League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-09-27,11:00:00,7,Watford,Hull City,2.82,2.27,3.75,2.15,3.15,2.86,1.37,3.04,2.85,1.41,7.2,1.08,1.01,9.8,1.28,3.7,2.02,1.93,1.71,2.18,1.33,1.25,1.64,1.33,0.67,1.37,1.55,2.92,1.63,7.6,2.98,1.16,4.1,1.33,2.81,1.62,2.11,2.04,1.69,2.64,1.4
SCOTLAND 1,2025-09-27,11:00:00,6,Hearts,Falkirk,2.14,2.28,5.0,1.59,3.75,4.4,1.3,3.08,2.55,1.5,5.5,1.08,1.04,12.8,1.23,4.27,1.75,2.1,1.79,2.07,1.24,1.19,2.2,2.0,1.5,1.8,1.72,3.52,1.47,8.2,3.65,1.15,4.7,1.29,3.12,1.52,2.35,1.85,1.84,2.34,1.5
ENGLAND 4,2025-09-27,11:00:00,10,Tranmere Rovers,Cambridge United,3.42,1.94,3.25,2.7,3.2,2.62,1.44,2.5,3.22,1.3,9.5,1.05,1.03,7.3,1.38,2.63,2.28,1.6,1.91,1.8,1.36,1.28,1.44,1.25,1.0,1.51,1.29,2.8,1.94,7.0,2.1,0.0,0.0,0.0,0.0,1.85,1.83,0.0,0.0,0.0,0.0
ENGLAND 2,2025-09-27,11:00:00,7,Preston North End,Bristol City,3.26,2.08,3.3,2.65,3.25,2.71,1.44,2.6,3.0,1.33,7.4,1.03,1.01,8.3,1.33,3.02,2.12,1.76,1.85,1.95,1.34,1.28,1.49,2.33,2.33,0.91,1.18,2.09,2.15,7.04,2.17,1.26,3.11,1.51,2.26,2.22,1.78,2.48,1.45,3.38,1.23
ENGLAND 3,2025-09-27,11:00:00,10,Burton Albion,Plymouth Argyle,3.0,2.2,3.24,2.65,3.35,2.65,1.34,3.0,2.64,1.42,6.4,1.1,1.01,11.5,1.23,3.55,1.85,1.95,1.67,2.1,1.25,0.0,1.42,1.0,0.75,1.47,0.96,2.43,1.62,7.5,2.63,1.22,3.75,1.38,2.75,1.64,2.08,2.0,1.68,2.55,1.44
ENGLAND 2,2025-09-27,11:00:00,7,Sheffield Wednesday,Queens Park Rangers,3.59,2.07,3.1,2.8,3.45,2.43,1.4,2.94,2.88,1.39,8.0,1.03,1.02,9.2,1.28,3.44,2.04,1.8,1.75,2.0,1.33,1.25,1.42,0.0,1.0,1.07,1.33,2.4,1.86,8.5,2.47,1.11,4.68,1.28,3.1,1.54,2.29,1.88,1.82,2.37,1.5
ENGLAND 1,2025-09-27,11:00:00,6,Chelsea,Brighton & Hove Albion,2.3,2.49,4.73,1.75,4.05,4.4,1.29,3.38,2.4,1.56,5.05,1.14,1.0,11.25,1.2,4.55,1.6,2.35,1.56,2.3,1.28,1.25,2.08,2.0,0.0,1.76,1.15,2.91,1.46,9.6,3.24,1.24,3.58,1.47,2.55,1.72,1.97,2.21,1.61,2.92,1.31
ENGLAND 4,2025-09-27,11:00:00,10,Chesterfield,Newport County,1.75,2.45,7.5,1.36,4.95,7.4,1.25,3.3,2.4,1.6,5.8,1.12,1.03,12.9,1.16,4.2,1.6,2.24,1.85,1.72,1.1,1.12,3.05,2.0,1.0,1.52,0.99,2.51,1.07,11.5,8.5,1.17,3.89,1.38,2.68,1.88,2.04,2.1,1.65,2.72,1.37
ENGLAND 4,2025-09-27,11:00:00,10,Swindon Town,Bromley,2.56,2.25,3.75,2.0,3.25,3.5,1.35,3.0,2.62,1.4,6.5,1.1,1.0,9.0,1.23,3.72,1.83,1.93,1.68,2.13,1.29,1.25,1.77,2.25,1.25,1.49,1.49,2.98,1.56,7.5,3.22,1.1,4.81,1.27,3.18,1.66,2.33,1.86,1.84,2.33,1.52
ENGLAND 4,2025-09-27,11:00:00,10,Bristol Rovers,Salford City,2.8,2.25,3.42,2.3,3.6,2.83,1.32,3.1,2.55,1.44,6.35,1.06,1.01,10.5,1.2,3.7,1.8,1.97,1.65,2.18,1.29,1.25,1.61,1.75,2.25,1.43,1.27,2.7,2.02,7.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.66,0.0,0.0
ENGLAND 4,2025-09-27,11:00:00,10,Accrington Stanley,Walsall,3.6,2.05,3.1,3.1,3.0,2.3,1.45,2.56,3.21,1.31,7.0,1.03,1.04,7.1,1.41,2.67,2.32,1.62,1.97,1.81,1.36,1.3,1.33,1.67,1.75,1.5,0.92,2.42,2.35,7.0,1.8,1.26,3.26,1.51,2.34,2.13,1.88,2.38,1.49,3.22,1.26
ENGLAND 1,2025-09-27,11:00:00,6,Leeds United,AFC Bournemouth,3.64,2.25,3.0,2.8,3.35,2.5,1.39,2.84,2.75,1.4,7.0,1.06,1.06,10.0,1.29,3.34,1.88,1.92,1.73,1.99,1.34,1.35,1.41,2.0,1.5,1.49,1.56,3.05,2.35,7.5,1.85,1.18,3.92,1.43,2.6,1.88,1.98,2.16,1.65,2.75,1.37
ENGLAND 4,2025-09-27,11:00:00,10,Grimsby Town,Cheltenham Town,1.91,2.52,5.75,1.48,4.0,5.8,1.3,3.25,2.45,1.5,6.0,1.12,1.0,11.5,1.19,3.76,1.73,2.07,1.8,1.85,1.2,1.17,2.5,1.75,0.25,1.76,0.97,2.73,1.19,11.3,6.8,1.12,4.52,1.28,3.02,1.72,2.24,1.92,1.78,2.43,1.47
ENGLAND 4,2025-09-27,11:00:00,10,Gillingham,Harrogate Town,2.45,2.1,4.5,1.75,3.45,4.4,1.4,2.75,2.9,1.36,7.3,1.07,1.01,8.3,1.35,2.98,2.05,1.74,2.0,1.83,1.18,1.25,1.98,3.0,1.0,1.38,0.78,2.16,1.46,8.1,3.62,1.22,3.45,1.47,2.44,1.81,1.9,2.28,1.54,3.05,1.3
ENGLAND 4,2025-09-27,11:00:00,10,Crawley Town,Barrow,2.81,2.2,3.6,2.05,3.25,3.15,1.36,2.9,2.75,1.4,7.0,1.08,1.01,8.7,1.26,3.22,1.94,1.88,1.73,2.0,1.3,1.25,1.67,1.0,0.75,1.77,1.23,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-09-27,11:00:00,10,Northampton Town,Bolton Wanderers,5.16,2.17,2.4,4.4,3.6,1.79,1.4,2.81,3.05,1.35,8.0,1.08,1.01,8.6,1.29,3.27,2.07,1.72,2.0,1.82,1.28,0.0,1.21,1.75,0.75,1.01,1.68,2.69,2.69,6.55,1.78,1.25,3.28,1.55,2.38,1.92,1.88,2.42,1.47,3.2,1.26
ENGLAND 3,2025-09-27,11:00:00,10,Peterborough United,Lincoln City,3.35,2.03,2.85,2.85,3.3,2.37,1.37,2.94,2.7,1.4,7.5,1.08,1.02,8.0,1.28,3.16,1.98,1.85,1.74,1.97,1.47,0.0,1.31,1.0,1.75,1.17,0.71,1.88,2.18,7.5,2.07,1.18,4.1,1.33,2.92,1.68,2.28,1.86,1.73,2.33,1.52
ENGLAND 3,2025-09-27,11:00:00,10,Stockport County,Reading,2.24,2.2,5.0,1.66,3.7,5.15,1.36,3.01,2.8,1.4,6.9,1.04,1.0,9.5,1.3,3.95,1.9,1.86,1.85,1.83,1.25,0.0,2.03,1.75,0.5,1.5,1.34,2.84,1.36,8.5,3.6,1.19,3.75,1.4,2.64,2.0,2.01,2.15,1.59,2.7,1.4
ENGLAND 3,2025-09-27,11:00:00,10,Luton Town,Doncaster Rovers,2.31,2.2,5.61,1.72,3.75,4.8,1.36,2.79,2.78,1.35,6.25,1.08,1.0,9.2,1.28,3.59,1.93,1.83,1.85,1.92,1.25,0.0,2.23,1.5,1.5,1.87,1.19,3.06,1.29,8.5,4.1,0.0,0.0,1.25,3.5,1.42,2.6,1.67,2.06,2.02,1.68
ENGLAND 3,2025-09-27,11:00:00,10,Exeter City,Huddersfield Town,3.85,2.24,2.81,3.3,3.52,2.06,1.36,3.01,2.67,1.4,7.0,1.08,1.0,9.3,1.28,3.4,1.85,1.89,1.71,2.04,1.73,0.0,1.3,1.5,0.75,1.46,1.37,2.83,2.66,7.5,1.72,0.0,0.0,1.35,2.9,1.58,2.27,1.97,1.83,2.48,1.52
ENGLAND 4,2025-09-27,11:00:00,10,Fleetwood Town,Colchester United,2.95,2.05,3.6,2.25,3.0,3.25,1.4,2.7,3.0,1.33,8.5,1.07,1.03,7.7,1.34,2.79,2.17,1.66,1.85,1.91,1.34,1.26,1.61,1.25,1.25,1.08,0.95,2.03,2.25,7.17,2.01,1.22,3.46,1.46,2.45,1.8,1.9,2.27,1.55,3.02,1.3
ENGLAND 4,2025-09-27,11:00:00,10,Shrewsbury Town,Milton Keynes Dons,3.88,2.15,2.75,3.1,3.15,2.08,1.36,2.9,2.8,1.36,6.75,1.08,1.06,8.1,1.34,2.98,2.06,1.78,1.84,1.95,1.3,1.25,1.36,0.5,2.0,1.35,1.43,2.78,2.25,7.0,1.82,0.0,0.0,0.0,0.0,1.78,1.91,0.0,0.0,0.0,0.0
ENGLAND 1,2025-09-27,11:00:00,6,Manchester City,Burnley,1.48,2.9,9.5,1.19,7.2,14.0,1.22,3.8,2.14,1.76,4.2,1.17,1.02,21.0,1.1,6.0,1.44,2.67,2.06,1.7,1.06,1.11,5.1,1.5,0.0,1.41,1.1,2.51,1.04,13.0,12.5,1.25,3.5,1.42,2.65,1.96,2.06,2.18,1.67,2.7,1.4
ENGLAND 1,2025-09-27,11:00:00,6,Crystal Palace,Liverpool,3.9,2.28,2.42,4.0,4.0,1.8,1.31,3.24,2.53,1.52,5.5,1.13,1.02,10.0,1.22,4.05,1.7,2.15,1.63,2.17,1.29,1.25,1.29,1.0,3.0,1.36,1.8,3.16,2.95,9.5,1.57,1.24,3.88,1.39,2.77,1.81,1.96,2.04,1.69,2.53,1.46
ENGLAND 3,2025-09-27,11:00:00,10,Wigan Athletic,Cardiff City,3.52,2.07,3.2,2.7,3.2,2.55,1.4,2.75,3.27,1.38,7.9,1.02,1.06,9.1,1.3,3.08,2.06,1.76,1.9,1.88,1.33,0.0,1.44,2.5,2.0,1.63,1.18,2.81,2.16,7.5,1.87,1.21,3.8,1.38,2.75,1.63,2.1,2.0,1.7,2.55,1.44
SPAIN 1,2025-09-27,11:15:00,7,Atlético Madrid,Real Madrid,3.45,2.22,2.91,2.9,3.55,2.45,1.33,3.12,2.4,1.53,5.5,1.09,1.0,10.0,1.21,4.05,1.76,2.23,1.58,2.32,1.33,0.0,1.44,2.33,3.0,1.74,2.42,4.16,1.97,6.55,2.1,1.23,3.42,1.45,2.5,1.81,1.89,2.3,1.52,3.05,1.28
NETHERLANDS 1,2025-09-27,11:30:00,7,Ajax,NAC Breda,1.63,3.11,7.0,1.26,5.8,10.0,1.16,4.1,1.92,1.85,4.2,1.2,1.01,26.0,1.07,5.95,1.33,3.15,1.71,2.11,1.14,0.0,3.8,3.0,0.33,2.14,0.83,2.97,1.18,10.5,6.25,1.29,3.2,1.52,2.35,1.85,1.85,2.28,1.55,2.95,1.34
PORTUGAL 1,2025-09-27,11:30:00,7,Moreirense FC,Casa Pia,2.95,1.93,4.66,2.25,3.3,3.3,1.5,2.35,3.5,1.25,9.2,1.0,1.04,6.75,1.48,2.66,2.25,1.65,2.08,1.69,1.36,0.0,1.76,3.0,2.0,1.38,0.96,2.34,1.73,6.45,2.84,1.45,2.59,1.75,1.96,2.25,1.55,2.97,1.3,4.3,1.15
GERMANY 3,2025-09-27,11:30:00,8,Waldhof Mannheim,Rot-Weiss Essen,3.4,2.3,2.65,2.95,3.3,2.0,1.32,3.22,2.52,1.44,6.05,1.11,1.03,12.3,1.17,4.0,1.69,2.05,1.61,2.27,1.28,0.0,1.32,1.0,2.33,1.28,2.1,3.38,1.98,7.6,2.25,1.06,5.72,1.2,3.65,1.52,2.6,1.71,2.01,2.3,1.49
NETHERLANDS 2,2025-09-27,11:30:00,8,Vitesse,Willem II,4.55,2.38,2.21,3.55,3.55,1.7,1.27,3.4,2.39,1.51,5.4,1.09,1.02,13.5,1.2,4.38,1.63,2.25,1.62,2.19,2.09,1.17,1.21,3.0,1.25,1.19,0.89,2.08,2.8,7.5,1.57,1.2,3.95,1.36,2.88,1.58,2.18,1.93,1.76,2.43,1.48
PORTUGAL 1,2025-09-27,11:30:00,7,Santa Clara,CD Tondela,2.38,2.0,6.08,1.7,3.6,5.5,1.48,2.38,3.1,1.3,8.0,1.01,1.05,6.6,1.42,2.56,2.3,1.6,2.19,1.62,1.25,0.0,2.07,1.33,0.0,1.49,1.22,2.71,1.43,8.0,3.3,1.24,3.45,1.45,2.5,1.72,1.95,2.15,1.6,2.8,1.36
GREECE 1,2025-09-27,12:00:00,5,Olympiakos Piraeus,Levadiakos,1.57,2.6,10.0,1.23,6.0,14.0,1.29,3.14,2.45,1.48,5.1,1.08,1.01,13.0,1.17,4.2,1.7,2.15,2.35,1.51,1.04,1.14,4.4,3.0,1.0,2.89,0.7,3.59,1.11,16.0,6.5,1.4,2.55,1.79,1.98,2.21,1.56,2.97,1.3,3.9,1.19
AUSTRIA 1,2025-09-27,12:00:00,8,Wolfsberger AC,LASK Linz,2.51,2.21,4.28,1.95,3.64,3.6,1.33,3.23,2.51,1.44,6.1,1.06,1.01,12.5,1.25,3.97,1.77,2.03,1.64,2.12,1.28,1.23,1.85,1.5,0.0,1.4,1.09,2.49,1.55,8.7,2.86,1.19,3.82,1.43,2.62,1.7,2.06,2.13,1.67,2.78,1.34
AUSTRIA 1,2025-09-27,12:00:00,8,Ried,Grazer AK,2.62,2.2,4.0,2.06,3.3,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,1.75,2.0,0.0,0.0,0.0,0.33,0.33,1.26,0.9,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-09-27,12:00:00,8,Blau-Weiß Linz,Rheindorf Altach,3.67,2.02,3.33,2.9,3.3,2.45,1.44,2.51,3.25,1.3,7.6,1.03,1.03,7.2,1.38,2.8,2.3,1.64,1.9,1.77,1.35,1.29,1.42,1.0,1.33,1.12,1.08,2.2,2.49,8.0,1.85,1.3,2.97,1.58,2.11,2.45,1.69,2.65,1.42,3.55,1.23
FRANCE 1,2025-09-27,12:00:00,6,Lorient,Monaco,4.09,2.38,2.0,4.8,4.2,1.63,1.25,3.54,2.15,1.62,4.95,1.14,1.03,17.0,1.14,5.0,1.57,2.43,1.56,2.3,1.24,1.18,1.19,1.5,1.5,1.59,1.16,2.75,3.2,7.5,1.5,1.3,3.1,1.67,2.1,1.89,1.8,2.4,1.49,3.2,1.29
POLAND 1,2025-09-27,12:30:00,10,Piast Gliwice,Nieciecza,2.51,2.1,3.73,1.73,3.35,4.1,1.37,2.85,2.6,1.4,6.35,1.06,1.06,8.9,1.26,3.28,1.95,1.75,1.74,1.98,1.25,1.25,1.81,0.57,1.0,1.34,1.43,2.77,1.63,8.0,3.45,1.25,3.45,1.47,2.5,2.0,1.97,2.2,2.2,2.8,1.38
SLOVENIA 1,2025-09-27,12:30:00,10,Domžale,NK Primorje,3.02,2.21,3.12,2.66,3.41,2.21,1.31,3.14,2.5,1.5,6.0,1.11,1.03,13.8,1.17,3.98,1.75,2.1,1.49,2.28,1.23,1.23,1.38,0.0,0.33,1.22,1.53,2.75,2.37,8.0,1.85,1.25,3.28,1.48,2.3,2.17,1.81,2.42,1.46,3.29,1.25
SWEDEN 1,2025-09-27,12:30:00,25,Häcken,Norrköping,2.17,2.5,4.2,1.61,3.94,4.1,1.22,3.9,2.05,1.73,4.25,1.18,1.01,17.5,1.08,5.5,1.4,2.75,1.47,2.5,1.21,1.18,2.31,0.92,1.18,1.82,1.15,2.97,1.37,8.5,3.5,1.1,5.55,1.18,4.25,1.3,3.1,1.5,2.38,1.78,1.91
SERBIA 1,2025-09-27,12:30:00,10,Javor Ivanjica,Radnički Niš,3.05,2.06,3.48,2.44,3.12,2.56,1.45,2.75,3.01,1.33,7.4,1.03,1.03,7.4,1.34,2.8,2.15,1.62,1.8,1.86,1.31,1.3,1.47,1.67,0.2,1.24,1.61,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-09-27,13:00:00,7,Lugano,Grasshopper,2.15,2.35,4.88,1.59,3.84,4.3,1.27,3.28,2.4,1.48,5.8,1.08,1.02,14.8,1.17,4.2,1.65,2.25,1.67,2.11,1.17,0.0,2.2,1.33,0.67,1.4,1.13,2.53,1.78,7.0,3.36,1.23,3.42,1.55,2.39,2.2,1.87,2.45,1.51,3.08,1.28
SLOVAKIA 1,2025-09-27,13:00:00,9,DAC,Komárno,1.81,2.58,8.9,1.22,5.5,8.3,1.22,3.75,2.14,1.61,4.6,1.17,1.01,16.0,1.15,4.7,1.5,2.4,1.85,1.9,1.14,0.0,3.8,2.5,1.0,2.39,1.75,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-09-27,13:00:00,9,Zemplín Michalovce,Skalica,2.48,2.43,3.9,1.86,3.52,3.35,1.33,3.1,2.4,1.58,5.7,1.12,1.0,9.0,1.14,4.4,1.76,1.94,1.49,2.33,1.22,0.0,1.8,1.0,1.0,2.1,1.23,3.33,1.61,7.9,3.06,1.12,4.53,1.3,3.02,1.81,2.14,2.02,1.79,2.43,1.47
SLOVAKIA 1,2025-09-27,13:00:00,9,Trenčín,Slovan Bratislava,4.4,2.7,1.85,5.3,4.8,1.38,1.18,4.0,1.92,1.77,3.8,1.24,1.01,20.0,1.08,5.5,1.36,3.1,1.44,2.45,1.17,0.0,1.15,1.0,1.0,1.54,2.5,4.04,3.19,8.1,1.57,1.09,5.01,1.25,3.28,1.7,2.28,1.82,1.88,2.27,1.55
CZECH 1,2025-09-27,13:00:00,10,Hradec Králové,Slovan Liberec,3.09,2.1,3.4,2.23,3.3,2.85,1.38,2.81,2.8,1.37,7.5,1.04,1.0,9.2,1.29,3.49,1.9,1.83,1.73,2.0,1.3,0.0,1.58,1.75,1.0,0.95,1.64,2.59,1.69,8.5,2.49,0.0,0.0,0.0,0.0,1.62,2.2,1.91,1.76,0.0,0.0
DENMARK 1,2025-09-27,13:00:00,10,SønderjyskE,København,4.44,2.23,2.02,6.14,4.55,1.49,1.26,3.5,2.25,1.57,5.5,1.12,1.03,11.0,1.2,4.75,1.62,2.25,1.77,2.0,2.64,0.0,1.13,1.75,2.4,1.02,1.78,2.8,4.0,9.5,1.3,1.3,3.1,1.54,2.28,1.9,1.79,2.4,1.5,3.15,1.3
ITALY 1,2025-09-27,13:00:00,5,Juventus,Atalanta,2.5,2.15,4.55,1.87,3.65,4.1,1.4,2.8,2.88,1.37,8.0,1.06,1.0,9.1,1.31,3.57,2.0,1.82,1.82,1.92,1.25,1.25,1.9,3.0,2.0,1.92,1.14,3.06,1.87,7.5,2.28,1.3,2.97,1.58,2.17,1.87,1.81,2.64,1.4,3.58,1.3
SWITZERLAND 1,2025-09-27,13:00:00,7,Servette,Winterthur,2.08,2.53,4.0,1.48,4.2,4.8,1.25,3.58,2.14,1.63,4.45,1.14,1.01,18.5,1.11,4.8,1.47,2.57,1.56,2.3,1.21,0.0,2.4,0.67,0.33,1.89,1.41,3.3,1.39,7.8,4.15,1.11,4.85,1.25,3.28,1.48,2.4,1.83,1.97,2.3,1.52
NORWAY 1,2025-09-27,13:00:00,23,Sarpsborg 08,Viking,3.38,2.55,2.46,2.8,3.61,2.06,1.18,4.25,1.99,1.77,4.0,1.2,1.01,20.0,1.05,6.0,1.33,3.0,1.35,3.0,1.25,1.18,1.24,1.2,2.09,1.51,1.47,2.98,2.7,8.0,1.58,1.09,5.25,1.22,3.75,1.38,2.8,1.61,2.14,1.95,1.75
BELGIUM 1,2025-09-27,13:15:00,9,Standard Liège,Club Brugge,5.0,2.25,2.13,5.0,4.06,1.6,1.32,3.27,2.48,1.47,5.65,1.08,1.01,13.4,1.23,3.85,1.76,2.03,1.81,1.95,1.25,0.0,1.16,1.25,1.0,1.3,2.02,3.32,3.35,8.0,1.42,1.22,3.8,1.48,2.7,1.8,2.0,2.05,1.68,2.6,1.44
SPAIN 1,2025-09-27,13:30:00,7,RCD Mallorca,Deportivo Alavés,3.1,1.88,4.0,2.28,3.01,3.45,1.6,2.3,3.8,1.22,12.0,1.0,1.1,6.45,1.57,2.38,2.7,1.43,2.19,1.62,1.41,0.0,1.64,0.67,1.33,0.96,1.04,2.0,1.92,7.5,2.23,1.3,3.14,1.53,2.28,1.89,1.77,2.54,1.44,3.42,1.23
GERMANY 1,2025-09-27,13:30:00,5,Borussia M'gladbach,Eintracht Frankfurt,3.5,2.31,2.72,3.14,3.83,2.04,1.25,3.54,2.19,1.66,4.8,1.14,1.02,18.5,1.15,5.25,1.47,2.57,1.41,2.91,1.31,1.22,1.41,0.5,1.5,1.84,1.37,3.21,2.05,6.75,2.0,1.14,4.4,1.37,2.87,1.55,2.26,1.94,1.77,2.5,1.5
ENGLAND 1,2025-09-27,13:30:00,6,Nottingham Forest,Sunderland,2.5,2.15,5.05,1.77,3.6,4.7,1.4,2.8,2.8,1.39,7.5,1.06,1.06,8.6,1.31,3.28,2.02,1.78,1.85,1.87,1.25,1.23,2.04,1.5,0.5,1.47,0.88,2.35,1.5,9.4,2.9,1.16,4.1,1.42,2.67,1.62,2.12,2.09,1.72,2.64,1.43
SERBIA 1,2025-09-27,13:30:00,10,OFK Beograd,Partizan,4.75,2.38,2.01,4.2,3.41,1.7,1.23,3.56,2.17,1.64,4.2,1.13,1.04,15.5,1.09,5.25,1.72,2.0,1.66,2.14,2.25,0.0,1.12,0.8,2.5,1.23,2.08,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-09-27,13:30:00,5,Hapoel Katamon,Maccabi Netanya,3.74,2.19,2.77,2.89,3.28,2.14,1.33,3.02,2.59,1.44,5.85,1.07,1.01,11.7,1.21,3.6,1.81,1.89,1.63,2.17,1.28,1.29,1.35,0.0,0.0,1.2,1.02,2.22,2.2,6.83,2.05,1.43,2.54,1.76,1.96,2.22,1.58,2.98,1.31,4.29,1.14
SPAIN 2,2025-09-27,13:30:00,7,Racing Santander,FC Andorra,2.42,2.46,4.0,1.73,3.92,4.2,1.29,3.14,2.38,1.49,5.3,1.09,1.0,15.0,1.18,4.59,1.65,2.2,1.59,2.43,1.27,0.0,1.9,2.0,1.33,1.85,1.38,3.23,1.71,8.5,2.48,1.25,3.35,1.45,2.48,1.75,1.91,2.2,1.57,2.85,1.34
SPAIN 2,2025-09-27,13:30:00,7,SD Eibar,Deportivo La Coruña,3.3,1.94,3.72,2.24,3.13,3.29,1.5,2.58,3.24,1.34,8.7,1.01,1.04,7.0,1.4,2.81,2.25,1.65,2.04,1.79,1.37,0.0,1.5,3.0,2.33,1.76,1.76,3.52,1.64,7.0,2.23,1.28,3.08,1.55,2.23,1.96,1.75,2.57,1.42,3.48,1.22
ISRAEL 1,2025-09-27,13:45:00,5,Ironi Kiryat Shmona,Ashdod,2.69,2.18,3.85,2.29,3.41,2.56,1.35,2.94,2.73,1.4,6.3,1.06,1.0,11.2,1.24,3.36,1.86,1.84,1.7,2.0,1.28,1.28,1.67,2.0,1.5,1.74,1.38,3.12,2.12,6.89,2.15,1.36,2.74,1.69,2.05,2.12,1.64,2.8,1.35,3.96,1.16
ISRAEL 1,2025-09-27,13:45:00,5,Hapoel Tel Aviv,Hapoel Haifa,2.33,2.2,4.74,1.93,3.29,3.36,1.32,3.1,2.53,1.46,6.1,1.06,1.04,12.9,1.22,3.92,1.91,1.79,1.69,2.09,1.26,1.25,2.0,3.0,1.5,1.15,2.12,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCOTLAND 1,2025-09-27,13:45:00,6,Motherwell,Aberdeen,2.7,2.17,3.94,2.25,3.45,3.15,1.36,2.88,2.83,1.39,7.0,1.05,1.01,10.4,1.24,3.48,1.95,1.85,1.7,2.05,1.33,1.3,1.72,1.0,0.0,1.72,1.23,2.95,1.9,7.6,2.27,1.17,4.2,1.33,3.05,1.71,2.3,1.91,1.83,2.36,1.52
ISRAEL 1,2025-09-27,13:45:00,5,Hapoel Petah Tikva,Ironi Tiberias,2.26,2.18,4.78,1.67,3.51,4.2,1.35,2.94,2.69,1.41,6.8,1.04,1.01,11.0,1.22,3.52,1.81,1.89,1.84,1.9,1.26,1.25,2.0,1.5,0.0,1.53,0.89,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-09-27,13:45:00,7,Volendam,PEC Zwolle,3.22,2.33,3.08,2.61,3.6,2.41,1.29,3.2,2.43,1.56,5.0,1.12,1.01,13.0,1.2,4.63,1.62,2.25,1.53,2.47,1.55,0.0,1.47,0.67,1.33,1.3,0.99,2.29,2.28,8.0,2.1,1.28,3.25,1.5,2.38,1.84,1.84,2.33,1.52,3.05,1.32
CROATIA 1,2025-09-27,13:45:00,8,Hajduk Split,Lokomotiva Zagreb,1.91,2.44,6.5,1.4,4.7,8.0,1.3,3.22,2.44,1.48,5.4,1.09,1.03,12.9,1.23,3.8,1.73,2.05,2.0,1.76,1.17,1.13,2.95,2.0,1.67,1.94,1.32,3.26,1.28,9.3,5.35,1.27,3.14,1.54,2.28,1.92,1.8,2.46,1.47,3.36,1.25
PORTUGAL 1,2025-09-27,14:00:00,7,Estrela Amadora,AVS,2.65,2.05,4.1,1.82,3.6,4.4,1.48,2.5,3.38,1.32,8.9,1.01,1.1,6.5,1.4,2.8,2.1,1.75,2.04,1.71,1.25,0.0,1.73,0.33,0.33,1.36,1.07,2.43,1.5,7.0,3.56,1.31,2.92,1.69,2.16,2.51,1.7,2.64,1.4,3.58,1.21
ISRAEL 1,2025-09-27,14:00:00,5,Maccabi Bnei Raina,Beitar Jerusalem,5.25,2.26,2.16,4.7,3.68,1.58,1.31,3.14,2.5,1.47,5.95,1.07,1.03,12.4,1.17,4.05,1.76,1.94,1.71,2.05,1.23,1.2,1.15,0.5,1.5,1.34,2.04,3.38,4.31,8.35,1.38,1.32,2.93,1.59,2.1,2.34,1.7,2.64,1.4,3.64,1.2
FRANCE 1,2025-09-27,14:00:00,6,Toulouse,Nantes,2.2,2.01,5.1,1.73,3.6,4.8,1.4,2.65,3.02,1.36,7.3,1.04,1.03,8.0,1.33,3.22,2.17,1.81,1.96,1.83,1.31,0.0,2.17,1.5,0.0,1.21,1.15,2.36,1.42,7.6,3.7,1.22,3.5,1.49,2.54,1.78,2.01,2.25,1.54,3.0,1.3
