League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-10-19,14:30:00,11,Havelse,Jahn Regensburg,3.73,2.38,2.7,3.0,3.52,2.05,1.29,3.18,2.4,1.55,5.25,1.12,1.04,12.4,1.2,4.1,1.66,2.12,1.56,2.2,1.23,1.25,1.38,0.33,0.67,1.33,1.62,2.95,3.1,7.95,1.54,1.12,4.52,1.3,3.02,1.72,2.24,1.92,1.79,2.46,1.48
SERBIA 1,2025-10-19,14:30:00,12,Spartak Subotica,Radnički Niš,2.75,2.08,3.45,2.25,3.1,3.0,1.36,2.99,2.66,1.4,6.2,1.06,1.01,8.5,1.24,3.34,1.84,1.94,1.67,1.97,1.26,1.25,1.57,1.33,0.14,1.57,1.66,3.23,2.1,6.05,2.1,1.37,2.72,1.7,2.03,2.54,1.63,2.83,1.32,4.02,1.16
CHILE 1,2025-10-19,15:00:00,24,Everton,Universidad Católica,3.1,1.95,3.87,2.5,2.9,2.7,1.48,2.53,2.95,1.32,9.0,1.01,1.02,8.1,1.35,2.95,2.39,1.62,1.89,1.77,1.32,1.29,1.5,1.15,1.38,1.65,1.2,2.85,1.81,7.34,2.59,1.2,3.7,1.43,2.53,1.76,1.95,2.21,1.57,2.88,1.32
GREECE 1,2025-10-19,15:00:00,7,AEK Athens,PAOK,2.75,1.99,3.5,2.4,3.0,3.0,1.38,2.75,2.9,1.41,7.0,1.08,1.01,9.0,1.33,3.67,1.97,1.8,1.71,1.88,1.34,1.33,1.61,2.25,2.33,1.96,1.54,3.5,1.82,8.0,2.6,1.4,2.53,1.71,1.95,2.2,1.52,2.9,1.28,3.92,1.19
SLOVENIA 1,2025-10-19,15:15:00,12,Koper,Maribor,3.46,2.36,3.0,2.6,3.2,2.45,1.33,3.0,2.53,1.55,6.0,1.11,1.01,9.0,1.23,3.8,1.77,2.05,1.63,2.23,1.27,1.26,1.42,2.17,1.5,1.7,1.59,3.29,1.85,7.13,2.39,1.26,3.22,1.5,2.27,1.92,1.79,2.46,1.46,3.28,1.24
ITALY 1,2025-10-19,15:45:00,7,AC Milan,Fiorentina,2.25,2.12,5.55,1.71,3.9,5.0,1.42,2.9,2.8,1.38,6.5,1.06,1.05,10.0,1.3,3.16,2.09,1.8,1.98,1.8,1.22,1.22,2.05,2.25,0.75,1.5,1.11,2.61,1.49,7.5,3.25,1.38,2.9,1.62,2.22,2.1,1.65,2.7,1.48,3.32,1.26
FRANCE 1,2025-10-19,15:45:00,8,Nantes,Lille,5.17,2.25,2.31,4.2,3.61,1.81,1.4,2.93,2.84,1.44,6.0,1.11,1.01,8.9,1.25,3.95,1.86,1.85,1.75,2.0,1.26,1.22,1.21,1.0,1.75,0.87,1.83,2.7,3.35,9.5,1.57,1.28,3.5,1.44,2.55,2.09,1.97,2.31,1.6,2.8,1.37
BRAZIL 2,2025-10-19,16:00:00,33,Operário PR,Volta Redonda,2.38,2.0,5.25,1.79,3.05,4.3,1.52,2.53,3.25,1.28,10.5,1.0,1.03,7.0,1.4,2.8,2.3,1.55,2.32,1.62,1.25,1.33,2.0,1.71,0.41,1.53,1.47,3.0,1.45,8.65,4.34,1.19,3.76,1.44,2.63,1.99,2.01,2.13,1.7,2.93,1.32
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.75,1.99,4.33,2.0,2.8,3.5,1.53,2.35,3.58,1.28,10.0,1.0,1.05,6.25,1.52,2.5,2.45,1.5,2.18,1.72,1.4,1.36,1.72,1.67,0.2,1.39,1.14,2.53,1.44,10.5,2.95,1.46,2.28,1.78,1.97,2.1,1.59,3.2,1.36,3.95,1.19
SPAIN 1,2025-10-19,16:00:00,9,Getafe CF,Real Madrid,6.5,2.25,2.01,7.25,4.52,1.43,1.38,3.06,2.55,1.46,6.25,1.1,1.05,11.0,1.28,3.55,1.85,1.91,2.03,1.72,1.2,1.23,1.08,1.25,2.4,1.1,2.03,3.13,3.8,8.8,1.38,1.37,2.8,1.71,2.1,2.16,1.69,2.65,1.4,3.55,1.24
BRAZIL 1,2025-10-19,16:00:00,29,Flamengo,Palmeiras,2.55,2.05,4.6,1.99,3.38,4.0,1.48,2.45,3.4,1.29,8.7,1.05,1.08,7.5,1.44,2.64,2.45,1.6,2.0,1.72,1.22,1.3,1.8,2.33,2.0,1.88,1.4,3.28,1.58,7.5,3.1,1.27,2.83,1.64,2.18,1.9,1.8,2.65,1.44,3.55,1.24
BRAZIL 2,2025-10-19,16:00:00,33,Avaí,Criciúma,2.77,2.08,3.9,2.15,3.03,3.08,1.47,2.59,3.2,1.32,9.0,1.05,1.04,7.0,1.38,2.62,2.3,1.55,2.03,1.76,1.25,1.34,1.68,1.76,1.29,1.73,1.01,2.74,1.7,8.4,2.3,1.16,4.4,1.37,2.74,1.72,2.14,1.95,1.67,2.66,1.55
BRAZIL 1,2025-10-19,18:30:00,29,Mirassol,São Paulo,2.9,2.0,3.6,2.63,2.82,3.05,1.48,2.73,3.42,1.35,8.0,1.06,1.06,8.0,1.4,2.8,2.35,1.66,2.11,1.85,1.33,1.3,1.58,2.33,0.93,1.68,1.21,2.89,1.8,7.5,2.57,1.22,4.05,1.38,2.78,1.77,1.95,2.07,1.71,2.67,1.38
BRAZIL 1,2025-10-19,18:30:00,29,Internacional,Sport Recife,2.2,2.15,5.89,1.65,3.97,5.25,1.36,2.69,2.95,1.36,7.0,1.07,1.04,8.5,1.36,3.1,2.14,1.83,2.0,1.81,1.25,1.23,2.2,1.6,0.47,1.76,1.42,3.18,1.45,10.5,3.45,1.22,3.7,1.4,2.72,1.88,2.14,2.07,1.71,2.58,1.44
BRAZIL 1,2025-10-19,18:30:00,29,Ceará,Botafogo,3.1,1.95,3.6,2.48,2.95,3.05,1.52,2.45,3.5,1.25,9.0,1.05,1.1,7.07,1.5,2.55,2.55,1.5,2.1,1.64,1.4,1.33,1.5,1.5,1.4,1.37,1.41,2.78,1.83,6.35,2.38,1.38,2.8,1.64,2.2,1.82,1.77,2.62,1.43,3.58,1.21
BRAZIL 2,2025-10-19,18:30:00,33,Coritiba,Atlético PR,3.02,2.0,4.05,2.28,2.98,3.25,1.53,2.38,3.6,1.25,11.5,1.0,1.12,6.64,1.48,2.48,2.65,1.49,2.3,1.64,1.38,1.33,1.55,1.94,1.41,1.55,1.23,2.78,1.67,6.6,2.77,1.22,3.48,1.52,2.47,2.13,1.95,2.0,1.73,2.65,1.28
BRAZIL 2,2025-10-19,18:30:00,33,Botafogo SP,Cuiabá,3.9,2.0,3.05,3.25,2.9,2.2,1.5,2.4,3.52,1.23,9.5,1.02,1.05,6.75,1.46,2.38,2.56,1.48,2.1,1.67,1.32,1.35,1.24,1.29,0.88,1.34,1.4,2.74,2.17,7.05,2.1,1.26,3.2,1.49,2.34,1.95,1.81,2.41,1.52,3.28,1.25
BRAZIL 1,2025-10-19,20:30:00,29,Bahia,Grêmio,2.2,2.15,5.3,1.6,3.5,4.75,1.33,2.88,2.55,1.44,6.0,1.1,1.02,10.3,1.23,3.76,1.82,1.99,1.77,1.95,1.15,1.26,2.14,2.31,0.93,1.5,1.0,2.5,1.4,9.0,4.0,1.27,3.14,1.46,2.24,1.77,1.76,2.5,1.44,3.34,1.24
BRAZIL 2,2025-10-19,20:30:00,33,Goiás,Chapecoense,2.4,2.07,5.25,1.75,3.25,5.11,1.4,2.75,2.9,1.36,8.0,1.07,1.02,7.7,1.31,3.24,2.05,1.75,2.08,1.73,1.25,1.29,2.07,1.94,1.31,1.59,1.29,2.88,1.42,8.0,3.3,1.18,4.71,1.33,3.22,1.53,2.36,1.83,1.85,2.31,1.5
