League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-10-19,14:30:00,12,Red Star Belgrade,IMT Novi Beograd,1.36,3.9,13.0,1.04,11.0,15.0,1.16,4.25,1.61,1.98,2.7,1.28,1.0,25.0,1.05,8.5,1.19,3.82,1.95,1.75,1.02,0.0,6.95,3.0,0.67,2.71,1.35,4.06,1.1,13.5,8.0,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
GREECE 1,2025-10-19,15:00:00,7,AEK Athens,PAOK,2.73,1.95,3.5,2.19,3.0,2.88,1.39,2.89,2.96,1.37,7.9,1.02,1.01,8.4,1.3,3.43,2.05,1.79,1.83,1.91,1.34,0.0,1.56,3.0,2.0,1.96,1.54,3.5,1.73,7.75,2.6,1.4,2.64,1.71,2.0,2.28,1.6,2.9,1.35,3.9,1.19
CHILE 1,2025-10-19,15:00:00,24,Everton,Universidad Católica,3.1,1.97,3.24,2.46,3.0,2.7,1.45,2.54,2.95,1.29,8.5,1.01,1.02,8.3,1.34,2.95,2.34,1.64,1.87,1.8,1.31,0.0,1.5,1.25,1.25,1.65,1.2,2.85,1.85,7.32,2.51,1.2,3.67,1.4,2.56,1.75,1.98,2.16,1.6,2.87,1.33
SLOVENIA 1,2025-10-19,15:15:00,12,Koper,Maribor,3.1,2.13,3.18,2.45,3.25,2.6,1.3,3.2,2.52,1.55,5.8,1.12,1.03,13.3,1.22,3.9,1.75,2.05,1.62,2.23,1.27,0.0,1.48,2.0,1.8,1.7,1.59,3.29,1.9,6.3,2.45,1.24,3.34,1.5,2.41,1.82,1.88,2.3,1.53,3.08,1.28
FRANCE 1,2025-10-19,15:45:00,8,Nantes,Lille,4.91,2.25,2.4,4.26,3.35,1.83,1.41,2.89,2.81,1.43,6.25,1.08,1.01,8.7,1.29,3.7,1.9,1.94,1.75,1.92,1.25,0.0,1.25,1.33,1.33,0.87,1.83,2.7,3.25,9.5,1.48,1.28,3.22,1.47,2.5,2.09,1.93,2.31,1.57,3.02,1.33
ITALY 1,2025-10-19,15:45:00,7,AC Milan,Fiorentina,2.1,2.26,6.2,1.53,4.2,6.0,1.39,2.96,2.6,1.43,6.25,1.07,1.05,12.0,1.25,3.5,1.96,1.98,1.94,1.77,1.18,0.0,2.45,2.0,1.0,1.5,1.11,2.61,1.4,8.0,3.7,1.36,2.9,1.57,2.22,2.3,1.68,2.63,1.48,3.32,1.26
BRAZIL 1,2025-10-19,16:00:00,29,Flamengo,Palmeiras,2.6,2.0,5.28,1.88,3.38,4.2,1.48,2.5,3.3,1.29,8.0,1.01,1.07,8.0,1.41,2.64,2.36,1.6,2.02,1.71,1.28,0.0,1.77,2.29,2.17,1.88,1.4,3.28,1.5,7.5,2.85,1.26,3.32,1.49,2.43,1.77,1.95,2.28,1.58,2.9,1.36
BRAZIL 2,2025-10-19,16:00:00,33,Avaí,Criciúma,2.75,1.99,4.0,2.03,3.1,3.3,1.46,2.57,3.2,1.32,7.7,1.02,1.04,7.1,1.37,2.66,2.25,1.62,2.03,1.76,1.23,0.0,1.64,1.81,1.31,1.73,1.01,2.74,1.71,7.6,2.35,1.15,4.4,1.32,2.81,1.81,2.12,1.95,1.7,2.6,1.55
BRAZIL 2,2025-10-19,16:00:00,33,Operário PR,Volta Redonda,2.33,2.0,5.5,1.73,3.3,5.5,1.49,2.53,3.35,1.3,9.3,1.0,1.03,7.5,1.45,2.73,2.35,1.55,2.16,1.57,1.25,0.0,2.05,1.63,0.44,1.53,1.47,3.0,1.46,8.6,3.22,1.18,3.78,1.4,2.62,1.91,2.01,2.22,1.7,2.79,1.35
SPAIN 1,2025-10-19,16:00:00,9,Getafe CF,Real Madrid,7.5,2.25,2.03,8.0,4.5,1.38,1.4,2.93,2.75,1.4,6.25,1.08,1.05,11.0,1.28,3.55,1.93,1.85,2.09,1.66,2.85,0.0,1.11,1.67,2.25,1.1,2.03,3.13,3.9,8.8,1.47,1.38,2.79,1.65,2.08,2.16,1.61,2.83,1.33,3.96,1.17
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.6,2.04,4.75,1.87,2.87,4.4,1.55,2.3,3.58,1.25,10.0,1.0,1.1,5.75,1.5,2.32,2.48,1.5,2.1,1.68,1.36,0.0,1.71,1.4,0.25,1.39,1.14,2.53,1.5,7.5,3.0,1.36,2.8,1.63,2.1,2.0,1.75,2.6,1.42,3.4,1.25
BRAZIL 2,2025-10-19,18:30:00,33,Coritiba,Atlético PR,3.08,2.0,3.94,2.24,2.78,3.1,1.57,2.32,3.52,1.25,11.5,1.02,1.12,6.08,1.47,2.44,2.43,1.45,2.26,1.65,1.26,0.0,1.56,2.0,1.44,1.55,1.23,2.78,1.72,6.5,2.76,1.21,3.56,1.44,2.5,2.1,1.93,2.0,1.73,2.5,1.31
BRAZIL 1,2025-10-19,18:30:00,29,Mirassol,São Paulo,3.08,2.04,3.6,2.36,2.72,3.29,1.53,2.4,3.34,1.28,8.0,1.06,1.06,8.5,1.48,2.88,2.3,1.57,1.93,1.75,1.38,0.0,1.57,2.29,1.0,1.66,1.21,2.87,1.75,8.5,2.2,1.21,3.8,1.38,2.73,1.77,1.95,2.04,1.72,2.57,1.42
BRAZIL 1,2025-10-19,18:30:00,29,Internacional,Sport Recife,2.2,2.12,5.25,1.68,3.63,5.25,1.4,2.75,2.88,1.34,7.0,1.07,1.01,8.5,1.29,3.1,2.18,1.83,2.0,1.77,1.3,0.0,2.17,1.5,0.5,1.76,1.42,3.18,1.5,9.0,2.88,1.21,3.8,1.4,2.73,1.83,2.13,2.05,1.72,2.57,1.45
BRAZIL 1,2025-10-19,18:30:00,29,Ceará,Botafogo,3.4,1.85,3.45,2.8,3.0,2.74,1.5,2.3,3.5,1.25,10.0,1.03,1.1,6.72,1.5,2.55,2.5,1.5,2.05,1.69,1.34,0.0,1.43,1.62,1.29,1.37,1.41,2.78,1.85,7.5,2.2,1.32,3.07,1.58,2.43,2.23,2.0,2.28,1.54,3.2,1.28
BRAZIL 2,2025-10-19,18:30:00,33,Botafogo SP,Cuiabá,3.9,2.04,3.05,3.0,2.9,2.25,1.49,2.36,3.5,1.25,9.5,1.0,1.05,7.0,1.44,2.42,2.5,1.5,2.05,1.67,1.33,0.0,1.33,1.31,0.88,1.34,1.4,2.74,2.21,7.23,2.0,1.2,3.8,1.49,2.53,1.7,1.97,2.18,1.68,2.87,1.33
BRAZIL 1,2025-10-19,20:30:00,29,Bahia,Grêmio,2.4,2.26,5.69,1.73,3.68,5.0,1.41,2.75,2.95,1.35,7.0,1.03,1.0,9.2,1.35,3.3,2.14,1.79,1.95,1.77,1.28,0.0,2.1,2.31,0.93,1.5,1.0,2.5,1.4,8.5,4.3,1.26,3.32,1.44,2.55,1.73,2.0,2.17,1.58,2.9,1.36
BRAZIL 2,2025-10-19,20:30:00,33,Goiás,Chapecoense,2.5,2.02,5.2,1.8,3.3,4.5,1.42,2.7,3.0,1.35,8.5,1.07,1.03,7.2,1.4,2.85,2.17,1.66,2.08,1.73,1.25,0.0,1.96,1.94,1.31,1.59,1.29,2.88,1.48,8.0,3.05,1.14,4.8,1.28,3.28,1.49,2.51,1.75,1.96,2.15,1.59
