League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-10-19,14:30:00,12,Red Star Belgrade,IMT Novi Beograd,1.35,3.34,11.5,1.05,9.0,19.0,1.15,4.3,1.55,2.3,2.7,1.3,1.0,25.0,1.05,8.5,1.18,4.28,1.95,1.75,1.01,1.04,7.2,3.0,0.67,2.71,1.35,4.06,1.08,13.0,8.5,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
GREECE 1,2025-10-19,15:00:00,7,AEK Athens,PAOK,2.73,1.98,3.5,2.3,3.2,3.3,1.38,2.62,2.8,1.38,8.0,1.02,1.01,8.7,1.36,3.0,2.12,1.72,1.76,1.96,1.34,1.33,1.57,3.0,2.0,1.96,1.54,3.5,1.82,8.0,2.6,1.4,2.5,1.71,1.95,2.2,1.52,2.9,1.3,3.9,1.17
CHILE 1,2025-10-19,15:00:00,24,Everton,Universidad Católica,3.1,1.96,3.86,2.4,3.1,3.01,1.45,2.63,2.95,1.32,9.0,1.06,1.02,8.2,1.35,2.95,2.35,1.64,2.0,1.8,1.3,1.29,1.5,1.25,1.25,1.65,1.2,2.85,1.81,7.34,2.59,1.2,3.7,1.48,2.55,1.76,2.07,2.0,1.58,2.91,1.32
SLOVENIA 1,2025-10-19,15:15:00,12,Koper,Maribor,3.1,2.35,3.18,2.42,3.23,2.52,1.33,3.0,2.5,1.55,5.8,1.12,1.04,9.0,1.23,3.9,1.68,2.2,1.62,2.23,1.26,1.26,1.48,2.0,1.8,1.7,1.59,3.29,1.85,7.05,2.4,1.3,2.97,1.62,2.14,2.31,1.7,2.45,1.4,3.58,1.21
ITALY 1,2025-10-19,15:45:00,7,AC Milan,Fiorentina,2.1,2.2,5.7,1.49,4.3,6.0,1.41,3.0,2.6,1.41,6.25,1.06,1.05,12.0,1.25,3.73,1.79,1.95,1.94,1.77,1.18,1.22,2.45,2.0,1.0,1.5,1.11,2.61,1.4,8.0,3.7,1.36,2.85,1.62,2.12,2.34,1.78,2.63,1.48,3.5,1.25
FRANCE 1,2025-10-19,15:45:00,8,Nantes,Lille,4.85,2.25,2.45,4.2,3.61,1.81,1.4,2.95,2.86,1.44,6.25,1.07,1.01,9.5,1.29,3.44,1.86,1.85,1.75,1.92,1.25,1.22,1.2,1.33,1.33,0.87,1.83,2.7,3.25,9.5,1.57,1.25,3.45,1.44,2.5,1.85,1.9,2.18,1.58,2.88,1.35
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.6,2.01,4.75,1.96,2.8,4.9,1.55,2.3,3.58,1.25,10.0,1.0,1.1,5.75,1.53,2.5,2.5,1.53,2.1,1.69,1.21,1.36,1.71,1.4,0.25,1.39,1.14,2.53,1.5,7.5,3.0,1.3,2.8,1.63,2.1,2.0,1.7,2.6,1.42,3.4,1.25
SPAIN 1,2025-10-19,16:00:00,9,Getafe CF,Real Madrid,7.52,2.25,2.03,7.5,4.46,1.44,1.4,2.93,2.7,1.4,6.25,1.08,1.05,11.0,1.28,3.55,1.91,1.85,2.1,1.65,1.2,1.23,1.1,1.67,2.25,1.1,2.03,3.13,3.9,8.8,1.38,1.38,2.75,1.73,2.08,2.06,1.66,2.7,1.4,3.96,1.17
BRAZIL 2,2025-10-19,16:00:00,33,Avaí,Criciúma,2.75,2.08,4.0,2.15,3.03,3.08,1.45,2.45,3.2,1.31,7.7,1.05,1.04,7.5,1.36,2.8,2.3,1.55,2.03,1.76,1.23,1.34,1.59,1.81,1.31,1.73,1.01,2.74,1.7,8.4,2.35,1.16,4.4,1.3,3.15,1.7,2.35,1.95,1.67,2.3,1.55
BRAZIL 1,2025-10-19,16:00:00,29,Flamengo,Palmeiras,2.6,2.05,4.6,1.83,3.2,3.85,1.48,2.5,3.3,1.3,8.5,1.05,1.07,8.0,1.46,2.7,2.45,1.55,2.0,1.73,1.28,1.3,1.82,2.29,2.17,1.88,1.4,3.28,1.6,7.5,3.0,1.22,3.35,1.48,2.43,1.77,1.95,2.3,1.58,2.95,1.33
BRAZIL 2,2025-10-19,16:00:00,33,Operário PR,Volta Redonda,2.35,2.0,5.5,1.79,3.05,4.3,1.46,2.44,3.35,1.3,9.3,1.05,1.03,7.5,1.39,2.8,2.3,1.55,2.32,1.57,1.25,1.33,2.05,1.63,0.44,1.53,1.47,3.0,1.46,8.65,4.34,1.21,3.85,1.39,2.63,1.7,2.01,2.13,1.7,2.55,1.44
BRAZIL 2,2025-10-19,18:30:00,33,Coritiba,Atlético PR,3.02,2.0,4.05,2.16,3.04,3.04,1.55,2.5,3.58,1.25,11.5,1.0,1.06,6.25,1.53,2.38,2.35,1.53,2.0,1.62,1.26,1.33,1.57,2.0,1.44,1.55,1.23,2.78,1.72,6.6,2.77,1.22,3.46,1.52,2.46,2.11,1.89,2.27,1.73,2.5,1.46
BRAZIL 1,2025-10-19,18:30:00,29,Ceará,Botafogo,3.4,1.85,3.45,2.67,3.05,2.4,1.5,2.3,3.5,1.25,9.5,1.01,1.1,6.25,1.55,2.45,2.55,1.45,2.06,1.67,1.34,1.33,1.43,1.62,1.29,1.37,1.41,2.78,1.95,6.4,2.2,1.26,3.35,1.48,2.43,2.2,2.0,2.28,1.54,3.0,1.32
BRAZIL 2,2025-10-19,18:30:00,33,Botafogo SP,Cuiabá,3.9,2.04,3.05,2.93,2.93,2.29,1.49,2.36,3.5,1.29,9.5,1.05,1.05,7.0,1.5,2.4,2.59,1.44,2.05,1.67,1.56,1.35,1.28,1.31,0.88,1.34,1.4,2.74,2.19,7.14,2.08,1.22,3.8,1.4,2.75,1.7,1.93,2.05,1.53,3.07,1.29
BRAZIL 1,2025-10-19,18:30:00,29,Mirassol,São Paulo,3.0,2.04,3.6,2.2,2.94,3.08,1.51,2.4,3.1,1.28,8.0,1.06,1.1,8.5,1.48,2.88,2.35,1.6,1.93,1.75,1.32,1.3,1.52,2.29,1.0,1.66,1.21,2.87,1.75,7.7,2.37,1.2,3.8,1.38,2.75,1.77,1.95,2.04,1.68,2.57,1.42
BRAZIL 1,2025-10-19,18:30:00,29,Internacional,Sport Recife,2.2,2.15,5.25,1.55,4.05,6.3,1.4,2.75,2.88,1.36,7.0,1.07,1.01,8.5,1.31,3.1,2.17,1.7,2.0,1.73,1.26,1.23,2.09,1.5,0.5,1.76,1.42,3.18,1.5,9.0,3.32,1.17,3.98,1.35,2.74,1.63,2.06,2.06,1.66,2.67,1.38
BRAZIL 1,2025-10-19,20:30:00,29,Bahia,Grêmio,2.4,2.15,5.3,1.73,3.38,4.1,1.4,2.75,2.94,1.35,7.0,1.07,1.0,8.5,1.28,3.1,2.2,1.67,1.95,1.77,1.28,1.26,2.1,2.31,0.93,1.5,1.0,2.5,1.32,8.5,3.66,1.23,3.42,1.44,2.55,1.73,2.0,2.17,1.6,3.05,1.37
BRAZIL 2,2025-10-19,20:30:00,33,Goiás,Chapecoense,2.5,2.02,5.15,1.79,3.05,4.3,1.45,2.53,3.05,1.32,8.5,1.03,1.03,7.2,1.34,3.06,2.15,1.62,2.08,1.73,1.25,1.29,1.94,1.94,1.31,1.59,1.29,2.88,1.48,8.0,3.05,1.14,4.8,1.28,3.3,1.45,2.55,1.75,1.95,2.15,1.63
