League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-10-19,14:30:00,12,Spartak Subotica,Radnički Niš,2.9,2.09,3.3,2.32,3.16,2.68,1.33,2.88,2.66,1.41,6.25,1.06,1.01,8.9,1.24,3.35,1.9,1.8,1.67,2.04,1.28,0.0,1.53,1.0,0.17,1.57,1.66,3.23,2.14,6.83,2.14,1.4,2.62,1.74,1.98,2.64,1.59,2.94,1.32,4.23,1.14
SERBIA 1,2025-10-19,14:30:00,12,Red Star Belgrade,IMT Novi Beograd,1.36,4.0,14.9,1.05,9.0,19.0,1.15,4.3,1.74,1.99,2.7,1.29,1.0,25.0,1.05,7.8,1.25,3.5,1.95,1.75,1.02,0.0,6.95,3.0,0.67,2.71,1.35,4.06,1.08,13.0,8.5,1.19,3.71,1.41,2.58,2.0,1.98,2.16,1.61,2.84,1.34
CHILE 1,2025-10-19,15:00:00,24,Everton,Universidad Católica,3.1,1.97,3.66,2.4,3.1,2.7,1.41,2.63,3.0,1.33,8.7,1.06,1.01,8.4,1.33,2.83,2.23,1.65,1.86,1.84,1.4,0.0,1.5,1.25,1.25,1.65,1.2,2.85,1.78,7.5,2.52,1.19,3.72,1.39,2.63,1.73,1.99,2.15,1.58,2.55,1.34
GREECE 1,2025-10-19,15:00:00,7,AEK Athens,PAOK,2.73,1.95,3.5,2.3,3.2,3.3,1.44,2.59,2.8,1.34,7.9,1.02,1.01,8.4,1.29,3.05,2.12,1.72,1.73,1.91,1.3,0.0,1.57,3.0,2.0,1.96,1.54,3.5,1.73,6.75,2.6,1.4,2.5,1.71,1.9,2.2,1.52,2.9,1.3,3.9,1.17
SLOVENIA 1,2025-10-19,15:15:00,12,Koper,Maribor,3.1,2.25,3.0,2.42,3.23,2.52,1.31,3.06,2.6,1.44,5.8,1.11,1.03,13.3,1.22,3.94,1.68,2.2,1.62,2.25,1.27,0.0,1.47,2.0,1.8,1.7,1.59,3.29,1.9,7.21,2.45,1.23,3.4,1.5,2.41,1.84,1.88,2.3,1.53,3.08,1.29
FRANCE 1,2025-10-19,15:45:00,8,Nantes,Lille,4.97,2.25,2.3,4.2,3.61,1.81,1.33,3.0,2.7,1.44,6.25,1.1,1.01,8.7,1.26,3.44,1.86,1.85,1.82,1.92,1.22,0.0,1.2,1.33,1.33,0.87,1.83,2.7,3.25,8.9,1.48,1.24,3.34,1.47,2.42,1.83,1.87,2.32,1.51,3.08,1.28
ITALY 1,2025-10-19,15:45:00,7,AC Milan,Fiorentina,2.1,2.27,6.0,1.49,4.3,6.0,1.4,2.98,2.75,1.44,6.0,1.08,1.05,12.0,1.25,3.75,1.79,1.95,1.85,1.83,1.12,0.0,2.4,2.0,1.0,1.5,1.11,2.61,1.4,8.0,3.7,1.37,2.9,1.58,2.23,1.95,1.72,2.56,1.4,3.5,1.22
SPAIN 1,2025-10-19,16:00:00,9,Getafe CF,Real Madrid,7.0,2.3,2.01,8.0,4.5,1.4,1.4,2.85,2.75,1.4,6.5,1.08,1.04,10.0,1.28,3.8,2.0,1.9,2.2,1.62,1.19,0.0,1.05,1.67,2.25,1.1,2.03,3.13,4.4,8.8,1.3,1.37,2.79,1.7,2.06,2.47,1.61,2.83,1.33,3.96,1.17
BRAZIL 2,2025-10-19,16:00:00,33,Avaí,Criciúma,2.77,2.01,3.9,2.15,3.03,3.08,1.4,2.5,3.2,1.32,7.7,1.02,1.04,7.1,1.37,2.75,2.3,1.55,2.03,1.76,1.29,0.0,1.74,1.81,1.31,1.73,1.01,2.74,1.71,8.5,2.35,1.15,4.15,1.32,2.92,1.59,2.18,2.0,1.71,2.59,1.41
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.6,2.0,4.75,1.96,2.8,4.9,1.56,2.34,3.58,1.23,10.0,1.0,1.12,6.25,1.53,2.5,2.5,1.53,2.2,1.6,1.33,0.0,1.79,1.4,0.25,1.39,1.14,2.53,1.5,8.5,3.05,1.36,2.75,1.63,2.22,2.31,1.75,2.52,1.46,3.32,1.26
BRAZIL 1,2025-10-19,16:00:00,29,Flamengo,Palmeiras,2.55,1.99,4.6,1.9,3.45,4.2,1.48,2.62,3.2,1.3,8.5,1.05,1.1,8.0,1.42,2.88,2.45,1.55,2.02,1.71,1.33,0.0,1.85,2.29,2.17,1.88,1.4,3.28,1.53,7.5,2.85,1.26,3.38,1.48,2.47,1.77,1.95,2.32,1.55,2.85,1.37
BRAZIL 2,2025-10-19,16:00:00,33,Operário PR,Volta Redonda,2.34,2.0,5.5,1.79,3.05,4.3,1.48,2.44,3.35,1.27,9.3,1.0,1.03,7.0,1.39,2.8,2.3,1.55,2.16,1.61,1.29,0.0,2.02,1.63,0.44,1.53,1.47,3.0,1.43,7.5,3.92,1.22,3.66,1.42,2.75,1.63,1.97,2.22,1.64,2.87,1.33
BRAZIL 2,2025-10-19,18:30:00,33,Botafogo SP,Cuiabá,3.9,2.04,3.05,2.93,2.93,2.29,1.49,2.45,3.5,1.25,9.5,1.05,1.05,6.6,1.5,2.4,2.4,1.5,2.05,1.65,1.33,0.0,1.35,1.31,0.88,1.34,1.4,2.74,2.27,6.4,1.99,1.19,3.74,1.49,2.75,1.7,1.98,2.16,1.57,2.83,1.33
BRAZIL 1,2025-10-19,18:30:00,29,Ceará,Botafogo,3.5,1.83,3.44,2.85,3.25,2.55,1.5,2.27,3.5,1.24,9.8,1.01,1.1,6.05,1.55,2.45,2.45,1.5,2.13,1.69,1.33,0.0,1.36,1.62,1.29,1.37,1.41,2.78,1.8,7.95,2.2,1.28,3.2,1.52,2.37,2.11,2.0,2.39,1.55,3.07,1.33
BRAZIL 2,2025-10-19,18:30:00,33,Coritiba,Atlético PR,3.08,2.0,3.94,2.16,3.04,3.04,1.57,2.33,3.3,1.25,11.5,1.0,1.11,6.25,1.44,2.6,2.35,1.53,2.26,1.62,1.34,0.0,1.53,2.0,1.44,1.55,1.23,2.78,1.72,7.35,2.43,1.2,3.62,1.43,2.5,2.1,1.92,2.0,1.73,2.5,1.32
BRAZIL 1,2025-10-19,18:30:00,29,Mirassol,São Paulo,3.06,1.9,3.96,2.3,3.15,3.3,1.44,2.51,3.34,1.3,10.0,1.05,1.06,8.0,1.48,2.69,2.35,1.6,2.11,1.71,1.38,0.0,1.55,2.29,1.0,1.66,1.21,2.87,1.81,8.15,2.3,1.2,3.8,1.4,2.73,1.77,2.13,2.05,1.72,2.57,1.45
BRAZIL 1,2025-10-19,18:30:00,29,Internacional,Sport Recife,2.15,2.17,5.2,1.55,4.05,6.3,1.39,2.75,2.9,1.36,8.0,1.07,1.02,8.3,1.27,3.2,2.17,1.7,2.0,1.81,1.25,0.0,2.24,1.5,0.5,1.76,1.42,3.18,1.45,8.85,3.5,1.21,3.8,1.4,2.7,1.83,2.13,2.05,1.72,2.57,1.45
BRAZIL 1,2025-10-19,20:30:00,29,Bahia,Grêmio,2.43,2.27,5.3,1.73,3.38,4.1,1.4,2.9,2.8,1.35,7.0,1.08,1.0,9.2,1.28,3.1,2.2,1.67,1.95,1.77,1.17,0.0,2.18,2.31,0.93,1.5,1.0,2.5,1.29,8.0,4.3,1.23,3.55,1.5,2.38,1.83,1.85,2.16,1.65,2.72,1.4
BRAZIL 2,2025-10-19,20:30:00,33,Goiás,Chapecoense,2.5,2.02,5.25,1.79,3.05,4.3,1.44,2.54,3.05,1.32,7.4,1.03,1.05,7.2,1.4,2.78,2.15,1.62,2.08,1.73,1.28,0.0,1.94,1.94,1.31,1.59,1.29,2.88,1.48,8.0,3.05,1.14,5.0,1.28,3.28,1.49,2.38,1.79,1.89,2.24,1.53
