League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ROMANIA 1,2025-10-19,14:30:00,13,Dinamo Bucureşti,Rapid Bucureşti,2.99,1.97,3.5,2.63,3.1,3.0,1.42,2.71,3.05,1.36,8.0,1.07,1.07,7.2,1.33,3.2,2.16,1.74,1.93,1.91,1.35,1.3,1.52,1.8,2.33,1.58,1.5,3.08,1.79,7.6,3.28,1.27,3.14,1.58,2.27,1.96,1.77,2.47,1.44,3.34,1.24
SERBIA 1,2025-10-19,14:30:00,12,Red Star Belgrade,IMT Novi Beograd,1.36,3.9,13.5,1.02,12.0,20.24,1.1,6.0,1.75,2.13,2.7,1.4,1.0,25.0,1.05,8.5,1.19,4.33,1.95,1.75,1.06,1.04,6.95,3.0,0.67,2.71,1.35,4.06,1.1,13.5,8.0,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SERBIA 1,2025-10-19,14:30:00,12,Spartak Subotica,Radnički Niš,2.87,2.1,3.3,2.45,3.1,2.8,1.35,2.97,2.66,1.4,6.25,1.1,1.01,8.5,1.28,3.4,1.86,1.9,1.67,1.97,1.26,1.25,1.57,1.0,0.17,1.57,1.66,3.23,2.14,6.83,2.14,1.4,2.62,1.74,1.98,2.2,1.59,2.94,1.32,4.23,1.14
CHILE 1,2025-10-19,15:00:00,24,Everton,Universidad Católica,3.1,1.96,3.24,2.25,3.1,2.7,1.45,2.54,2.95,1.33,9.0,1.01,1.02,8.2,1.35,2.95,2.33,1.64,1.88,1.8,1.35,1.29,1.57,1.25,1.25,1.65,1.2,2.85,1.81,7.34,2.59,1.2,3.61,1.48,2.6,1.76,1.97,2.21,1.57,2.88,1.32
GREECE 1,2025-10-19,15:00:00,7,AEK Athens,PAOK,2.73,1.95,3.5,2.19,3.15,2.88,1.38,2.75,2.96,1.38,7.2,1.08,1.01,8.4,1.36,3.05,2.05,1.73,1.77,1.94,1.34,1.33,1.55,3.0,2.0,1.96,1.54,3.5,1.82,6.75,2.6,1.4,2.56,1.71,1.95,2.2,1.52,2.9,1.28,3.9,1.19
SLOVENIA 1,2025-10-19,15:15:00,12,Koper,Maribor,3.1,2.35,3.05,2.45,3.4,2.54,1.33,3.0,2.5,1.55,5.8,1.11,1.03,9.0,1.23,3.9,1.73,2.05,1.62,2.23,1.26,1.26,1.48,2.0,1.8,1.7,1.59,3.29,1.85,6.2,2.52,1.32,2.91,1.62,2.14,2.31,1.7,2.45,1.4,3.67,1.2
FRANCE 1,2025-10-19,15:45:00,8,Nantes,Lille,4.72,2.25,2.52,4.06,3.35,1.93,1.38,3.08,2.75,1.43,6.25,1.1,1.01,8.7,1.26,3.7,1.9,1.98,1.75,1.92,1.25,1.22,1.27,1.33,1.33,0.87,1.83,2.7,3.25,9.5,1.48,1.22,3.25,1.44,2.5,1.8,1.9,2.28,1.53,3.02,1.33
ITALY 1,2025-10-19,15:45:00,7,AC Milan,Fiorentina,2.1,2.22,5.7,1.62,4.0,5.7,1.4,3.01,2.6,1.42,6.25,1.1,1.05,12.0,1.25,3.44,1.98,1.96,1.9,1.77,1.18,1.22,2.39,2.0,1.0,1.5,1.11,2.61,1.4,8.0,3.7,1.32,2.9,1.61,2.27,2.0,1.68,2.63,1.48,3.32,1.26
BRAZIL 1,2025-10-19,16:00:00,29,Flamengo,Palmeiras,2.6,1.99,4.8,1.91,3.0,4.0,1.48,2.62,3.3,1.3,9.0,1.06,1.03,8.0,1.39,2.83,2.36,1.6,2.03,1.7,1.28,1.3,1.77,2.29,2.17,1.88,1.4,3.28,1.57,7.5,2.85,1.27,3.5,1.48,2.43,1.77,1.95,2.28,1.55,2.9,1.36
BRAZIL 2,2025-10-19,16:00:00,33,Avaí,Criciúma,2.75,1.97,4.0,2.19,3.1,3.25,1.44,2.5,3.2,1.32,9.0,1.04,1.04,7.1,1.37,2.66,2.25,1.61,2.03,1.76,1.23,1.34,1.7,1.81,1.31,1.73,1.01,2.74,1.79,7.49,2.35,1.16,4.4,1.35,2.79,1.82,2.11,1.95,1.67,2.59,1.55
SPAIN 1,2025-10-19,16:00:00,9,Getafe CF,Real Madrid,7.51,2.25,2.03,7.5,4.35,1.36,1.4,2.99,2.96,1.4,6.25,1.08,1.05,11.0,1.28,3.55,1.91,1.85,2.1,1.65,1.24,1.23,1.1,1.67,2.25,1.1,2.03,3.13,3.9,8.8,1.38,1.38,2.75,1.65,2.08,2.47,1.66,2.7,1.4,3.65,1.23
SPAIN 2,2025-10-19,16:00:00,10,UD Las Palmas,SD Eibar,2.6,2.05,4.75,1.87,3.24,4.2,1.55,2.3,3.58,1.25,10.0,1.0,1.1,5.75,1.5,2.48,2.48,1.5,2.1,1.68,1.32,1.36,1.71,1.4,0.25,1.39,1.14,2.53,1.5,7.5,3.0,1.39,2.8,1.63,2.1,2.0,1.7,2.6,1.42,3.4,1.25
BRAZIL 2,2025-10-19,16:00:00,33,Operário PR,Volta Redonda,2.36,2.0,5.5,1.65,3.25,5.0,1.44,2.5,3.35,1.3,10.0,1.03,1.03,7.5,1.46,2.8,2.35,1.55,2.3,1.57,1.25,1.33,2.05,1.63,0.44,1.53,1.47,3.0,1.46,7.5,4.34,1.19,3.76,1.42,2.63,1.7,2.01,2.13,1.7,2.81,1.33
BRAZIL 2,2025-10-19,18:30:00,33,Coritiba,Atlético PR,3.02,2.0,4.05,2.29,2.8,3.3,1.57,2.34,3.6,1.25,11.5,1.0,1.11,6.23,1.47,2.35,2.43,1.47,2.15,1.65,1.26,1.33,1.56,2.0,1.44,1.55,1.23,2.78,1.72,6.6,2.58,1.22,3.48,1.49,2.47,2.1,1.92,2.0,1.73,2.5,1.28
BRAZIL 1,2025-10-19,18:30:00,29,Mirassol,São Paulo,3.04,2.04,3.6,2.34,2.9,3.27,1.53,2.4,3.34,1.28,8.0,1.06,1.05,8.5,1.48,2.88,2.3,1.56,1.93,1.75,1.39,1.3,1.61,2.29,1.0,1.66,1.21,2.87,1.83,7.7,2.2,1.21,3.8,1.38,2.75,1.77,1.95,2.04,1.72,2.6,1.42
BRAZIL 1,2025-10-19,18:30:00,29,Internacional,Sport Recife,2.2,2.08,5.4,1.7,3.53,4.45,1.4,2.75,2.88,1.36,7.0,1.07,1.01,8.5,1.31,3.1,2.1,1.83,2.0,1.82,1.25,1.23,2.2,1.5,0.5,1.76,1.42,3.18,1.46,8.3,3.4,1.21,3.8,1.4,2.73,1.67,2.06,2.06,1.66,2.57,1.45
BRAZIL 1,2025-10-19,18:30:00,29,Ceará,Botafogo,3.4,1.85,3.45,2.7,2.8,2.91,1.5,2.3,3.5,1.25,10.5,1.05,1.1,6.55,1.5,2.53,2.5,1.5,2.1,1.7,1.34,1.33,1.43,1.62,1.29,1.37,1.41,2.78,1.95,7.1,2.2,1.32,3.1,1.57,2.43,2.21,2.0,2.28,1.54,3.0,1.29
BRAZIL 2,2025-10-19,18:30:00,33,Botafogo SP,Cuiabá,3.9,2.04,3.05,3.1,2.9,2.25,1.49,2.45,3.5,1.29,9.5,1.05,1.05,7.0,1.44,2.42,2.5,1.5,2.05,1.67,1.33,1.35,1.33,1.31,0.88,1.34,1.4,2.74,2.19,7.15,2.01,1.22,3.8,1.46,2.5,1.7,1.92,2.24,1.68,2.97,1.3
BRAZIL 1,2025-10-19,20:30:00,29,Bahia,Grêmio,2.4,2.24,5.47,1.59,3.25,4.75,1.4,2.75,2.95,1.38,7.0,1.07,1.0,9.2,1.35,3.3,2.14,1.78,1.95,1.77,1.3,1.26,2.07,2.31,0.93,1.5,1.0,2.5,1.39,8.5,4.3,1.23,3.3,1.44,2.55,1.73,2.0,2.17,1.58,2.9,1.36
BRAZIL 2,2025-10-19,20:30:00,33,Goiás,Chapecoense,2.5,2.02,5.15,1.8,3.3,4.5,1.4,2.7,3.05,1.33,7.4,1.05,1.03,7.2,1.4,2.85,2.17,1.66,2.08,1.73,1.25,1.29,2.05,1.94,1.31,1.59,1.29,2.88,1.48,8.0,3.05,1.14,4.8,1.28,3.32,1.48,2.41,1.75,1.89,2.15,1.53
