League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-29,12:00:00,18,Shrewsbury Town,Gillingham,3.0,1.95,3.84,2.3,2.97,2.83,1.38,2.54,3.2,1.31,8.4,1.01,1.06,8.0,1.36,3.02,2.08,1.62,1.82,1.86,1.33,1.33,1.53,1.38,1.5,1.34,1.07,2.41,1.95,6.75,2.38,1.35,3.14,1.54,2.29,2.16,1.82,2.46,1.52,3.34,1.24
SPAIN 1,2025-11-29,12:15:00,14,FC Barcelona,Deportivo Alavés,1.55,3.0,8.5,1.19,7.5,13.0,1.17,4.2,2.01,1.8,4.05,1.22,1.01,25.0,1.08,5.85,1.36,3.0,1.96,1.88,1.11,1.11,4.33,3.0,0.67,2.31,1.22,3.53,1.16,10.5,6.5,1.22,3.68,1.41,2.65,1.67,2.05,2.05,1.7,2.63,1.42
SPAIN 2,2025-11-29,12:15:00,16,Cultural y Deportiva Leonesa,Granada CF,3.2,2.12,3.6,2.55,3.1,2.78,1.48,2.62,3.22,1.3,8.9,1.01,1.03,7.3,1.4,2.76,2.2,1.66,1.88,1.83,1.43,1.36,1.44,1.14,1.0,1.17,1.14,2.31,1.89,6.45,2.12,1.27,3.25,1.6,2.26,1.8,1.86,2.54,1.48,3.25,1.27
GERMANY 3,2025-11-29,12:30:00,16,Schweinfurt,Waldhof Mannheim,3.73,2.5,2.33,4.0,3.9,1.77,1.28,3.6,2.25,1.51,5.1,1.1,1.02,13.3,1.18,3.75,1.57,2.35,1.56,2.27,2.0,1.2,1.25,0.43,1.29,1.38,1.65,3.03,2.89,8.25,1.52,1.14,4.4,1.32,2.9,1.6,2.2,1.98,1.73,2.46,1.44
SERBIA 1,2025-11-29,12:30:00,17,Vojvodina,Spartak Subotica,2.0,2.14,5.85,1.67,3.4,5.0,1.38,2.7,2.62,1.44,6.25,1.06,1.01,8.6,1.28,3.34,1.85,1.93,1.87,1.82,1.25,1.25,2.3,2.13,0.63,1.78,1.31,3.09,1.28,9.4,6.18,1.35,2.74,1.69,2.05,2.08,1.64,2.8,1.35,3.97,1.16
NETHERLANDS 1,2025-11-29,12:30:00,14,Excelsior,NAC Breda,2.7,2.15,3.3,2.31,3.6,2.9,1.32,3.3,2.45,1.5,5.8,1.12,1.0,14.2,1.22,3.9,1.73,2.1,1.55,2.3,1.3,1.25,1.6,1.0,0.33,1.33,1.15,2.48,1.67,8.5,2.45,1.24,3.32,1.46,2.41,2.03,1.85,2.26,1.49,2.9,1.36
NETHERLANDS 2,2025-11-29,12:30:00,18,Oss,Almere City,3.8,2.5,2.45,3.45,3.7,1.95,1.24,3.44,2.2,1.62,4.7,1.17,1.01,10.0,1.15,5.0,1.54,2.57,1.49,2.58,1.75,1.23,1.3,1.13,0.75,1.42,1.53,2.95,3.15,8.5,1.44,1.19,4.15,1.34,2.9,1.72,2.28,1.93,1.82,2.38,1.51
GREECE 1,2025-11-29,12:30:00,12,OFI,Volos NFC,3.1,2.02,3.24,2.65,3.0,2.5,1.41,2.69,2.8,1.36,7.0,1.04,1.06,9.5,1.25,3.45,1.98,1.8,1.74,2.0,1.28,1.35,1.46,0.6,1.5,0.94,1.01,1.95,2.27,7.1,2.0,1.49,2.46,1.82,1.86,2.36,1.48,3.0,1.34,4.1,1.18
PORTUGAL 1,2025-11-29,12:30:00,12,Casa Pia,Alverca,3.0,1.94,3.5,2.5,3.1,3.05,1.53,2.39,3.34,1.28,9.3,1.0,1.04,7.1,1.43,2.55,2.3,1.6,2.04,1.77,1.39,1.36,1.54,0.4,0.8,1.12,0.86,1.98,1.73,6.5,2.99,1.39,2.79,1.77,2.06,2.25,1.7,2.81,1.32,3.52,1.18
PORTUGAL 1,2025-11-29,12:30:00,12,Moreirense FC,Famalicão,4.0,2.07,2.8,3.85,3.45,1.98,1.45,2.56,2.88,1.36,7.8,1.07,1.02,8.0,1.32,2.89,2.15,1.7,1.84,1.92,1.33,1.33,1.3,2.4,2.2,1.24,1.56,2.8,2.84,7.5,1.75,1.26,3.1,1.5,2.29,1.85,1.81,2.43,1.49,3.28,1.28
SERBIA 1,2025-11-29,13:00:00,17,Novi Pazar,Napredak,2.12,2.15,5.1,1.44,4.15,5.8,1.35,2.95,2.62,1.42,6.65,1.05,1.01,10.4,1.25,3.58,1.8,2.0,1.98,1.78,1.22,1.18,2.62,1.63,0.5,1.85,1.1,2.95,1.27,9.3,5.45,1.32,2.91,1.62,2.14,2.03,1.7,2.64,1.4,3.68,1.19
FRANCE 1,2025-11-29,13:00:00,14,Monaco,PSG,4.8,2.5,1.95,4.8,4.59,1.6,1.22,3.8,2.08,1.73,4.33,1.18,1.02,21.0,1.09,5.55,1.44,2.75,1.5,2.5,2.4,1.17,1.18,1.86,2.0,1.59,1.85,3.44,3.35,9.2,1.43,1.37,3.04,1.64,2.19,1.99,1.77,2.6,1.4,3.55,1.27
AUSTRIA 1,2025-11-29,13:00:00,15,Ried,Wolfsberger AC,3.0,2.22,3.2,2.5,3.31,2.8,1.4,2.96,2.81,1.39,6.6,1.05,1.06,8.1,1.3,3.49,2.0,1.8,1.81,2.09,1.3,1.3,1.5,1.14,1.83,1.37,1.19,2.56,1.9,7.0,2.36,1.32,2.88,1.62,2.12,2.12,1.67,2.68,1.41,3.6,1.23
AUSTRIA 1,2025-11-29,13:00:00,15,Grazer AK,Blau-Weiß Linz,3.4,2.0,3.5,2.75,3.04,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,1.95,1.8,0.0,0.0,0.0,1.0,0.57,1.22,0.9,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-29,13:00:00,15,Austria Wien,Wattens,2.17,2.16,4.94,1.65,3.82,4.8,1.37,2.85,2.6,1.38,7.2,1.03,1.02,11.4,1.33,3.25,1.95,1.82,1.91,1.78,1.24,1.21,2.24,1.29,1.0,1.77,0.92,2.69,1.33,9.8,4.85,1.18,4.05,1.34,2.95,1.61,2.25,1.86,1.82,2.44,1.49
POLAND 1,2025-11-29,13:30:00,17,Korona Kielce,Cracovia Kraków,2.8,2.12,3.45,2.3,3.2,3.0,1.42,2.54,3.27,1.31,7.9,1.02,1.02,7.8,1.33,2.88,2.15,1.63,1.92,1.95,1.36,1.36,1.57,1.44,1.47,1.66,1.4,3.06,1.7,7.5,2.69,1.2,3.9,1.31,2.92,1.57,2.16,2.05,1.76,2.5,1.46
SLOVENIA 1,2025-11-29,13:30:00,17,Olimpija,Radomlje,2.01,2.21,4.74,1.52,4.0,5.4,1.32,2.96,2.5,1.48,5.8,1.12,1.04,9.0,1.22,3.94,1.7,2.1,1.75,1.91,1.18,1.18,2.45,1.25,1.38,1.61,1.31,2.92,1.32,8.95,3.68,1.26,3.22,1.55,2.27,2.21,1.78,2.43,1.47,3.36,1.25
SWITZERLAND 1,2025-11-29,14:00:00,15,Zürich,Grasshopper,2.47,2.2,3.84,2.05,3.7,3.25,1.3,3.28,2.32,1.55,5.05,1.1,1.02,15.5,1.16,4.2,1.64,2.23,1.57,2.37,1.29,1.26,1.76,1.29,0.71,1.96,1.4,3.36,1.67,7.8,3.04,1.14,3.98,1.3,2.83,1.62,2.21,1.99,1.77,2.38,1.49
SWITZERLAND 1,2025-11-29,14:00:00,15,Lugano,Sion,2.55,2.12,4.27,2.0,3.44,3.5,1.34,2.99,2.55,1.44,6.1,1.06,1.01,9.5,1.18,3.55,1.73,1.86,1.62,2.18,1.23,1.31,1.76,1.86,1.71,1.37,1.59,2.96,1.65,8.6,2.38,1.23,3.55,1.39,2.6,1.74,1.99,2.15,1.58,2.72,1.4
ITALY 1,2025-11-29,14:00:00,13,Juventus,Cagliari,1.75,2.38,8.0,1.35,5.0,10.0,1.39,2.96,2.65,1.43,7.0,1.06,1.05,11.0,1.29,3.5,1.89,1.85,2.53,1.54,1.2,1.15,3.42,2.0,1.0,2.2,1.04,3.24,1.17,9.0,5.4,1.37,3.15,1.52,2.34,1.9,1.86,2.38,1.54,3.35,1.27
CZECH 1,2025-11-29,14:00:00,17,Slavia Praha,Slovácko,1.48,3.15,10.0,1.16,6.8,18.0,1.25,3.55,2.15,1.7,4.6,1.18,1.02,21.0,1.13,5.0,1.44,2.43,2.25,1.53,1.08,1.09,5.5,2.5,0.5,2.4,1.22,3.62,1.01,11.5,6.0,1.15,4.4,1.33,3.28,1.53,2.39,1.85,1.91,2.29,1.51
CROATIA 1,2025-11-29,14:15:00,15,Istra 1961,Slaven Koprivnica,3.02,1.95,3.55,2.2,3.09,2.9,1.38,2.59,2.9,1.36,8.0,1.02,1.02,8.3,1.34,2.85,2.09,1.58,1.78,1.93,1.36,1.28,1.57,2.0,1.0,1.49,1.04,2.53,1.71,7.06,2.86,1.4,2.6,1.74,1.95,2.22,1.55,3.06,1.29,4.46,1.12
BELGIUM 1,2025-11-29,14:15:00,16,Zulte-Waregem,Cercle Brugge,3.0,2.24,3.0,2.6,3.25,2.5,1.33,3.45,2.4,1.5,5.5,1.1,1.02,13.0,1.14,4.4,1.67,2.31,1.52,2.4,1.25,1.27,1.45,1.43,0.86,1.39,1.45,2.84,2.02,7.8,1.88,1.2,3.8,1.4,2.75,1.85,2.1,2.05,1.72,2.55,1.4
SPAIN 2,2025-11-29,14:30:00,16,Albacete Balompié,Deportivo La Coruña,3.0,2.1,2.97,2.55,3.2,2.55,1.35,2.85,2.55,1.43,6.35,1.08,1.01,13.0,1.25,3.6,1.83,1.95,1.7,2.1,1.25,1.33,1.53,1.43,1.75,1.69,1.43,3.12,1.9,6.3,2.38,1.27,3.15,1.54,2.12,2.0,1.86,2.35,1.53,3.4,1.24
GREECE 1,2025-11-29,14:30:00,12,Aris,Larissa,2.13,2.2,5.5,1.56,3.99,4.9,1.36,2.9,2.75,1.4,7.2,1.08,1.01,9.5,1.28,3.12,1.99,1.8,1.93,1.79,1.11,1.25,2.31,1.2,1.0,1.62,1.34,2.96,1.32,7.0,3.65,1.54,2.37,1.91,1.8,2.3,1.48,3.0,1.29,4.4,1.15
GREECE 1,2025-11-29,14:30:00,12,Kifisia,Panserraikos,2.09,2.24,5.72,1.5,4.05,5.8,1.35,3.24,2.5,1.43,6.05,1.06,1.0,9.3,1.25,3.75,1.75,1.95,1.94,1.83,1.25,1.25,2.3,0.8,0.2,1.15,0.61,1.76,1.21,11.0,5.96,1.48,2.46,1.83,1.91,2.73,1.56,3.14,1.34,4.1,1.18
SPAIN 2,2025-11-29,14:30:00,16,Almería,SD Huesca,2.2,2.25,6.35,1.62,3.6,5.8,1.42,2.65,2.9,1.36,7.6,1.03,1.01,8.0,1.3,3.15,2.0,1.7,2.0,1.7,1.13,1.25,2.29,2.29,0.43,2.14,0.98,3.12,1.36,9.7,3.5,1.24,3.2,1.52,2.45,2.14,1.91,2.38,1.54,2.88,1.34
SERBIA 1,2025-11-29,14:30:00,17,Partizan,Javor Ivanjica,1.83,2.42,6.56,1.24,5.2,8.5,1.25,3.08,2.24,1.57,4.7,1.12,1.01,14.2,1.13,4.55,1.48,2.38,1.8,1.91,1.11,1.1,2.79,2.25,0.63,2.12,1.38,3.5,1.21,7.9,6.79,1.39,2.66,1.7,2.03,2.6,1.6,2.78,1.34,4.14,1.15
ENGLAND 1,2025-11-29,14:30:00,13,Everton,Newcastle United,3.2,2.11,3.26,2.8,3.15,2.32,1.36,2.85,2.65,1.4,7.5,1.08,1.04,8.6,1.3,3.25,2.02,1.89,1.79,2.0,1.36,1.36,1.5,1.83,0.5,1.6,1.29,2.89,2.3,7.5,2.0,1.24,3.6,1.41,2.68,1.69,2.05,2.12,1.63,2.75,1.38
SPAIN 1,2025-11-29,14:30:00,14,Levante UD,Athletic Club Bilbao,4.4,2.05,2.71,3.05,3.0,2.01,1.4,2.67,3.08,1.37,7.6,1.06,1.03,9.0,1.32,3.1,2.1,1.73,1.86,2.0,1.33,1.36,1.33,0.2,0.67,1.12,1.33,2.45,2.85,7.5,1.66,1.33,3.12,1.51,2.32,1.9,1.8,2.48,1.46,3.15,1.31
GERMANY 1,2025-11-29,14:30:00,12,Bayer Leverkusen,Borussia Dortmund,2.75,2.45,3.0,2.55,3.75,2.55,1.22,3.7,2.3,1.63,4.8,1.13,1.02,10.0,1.15,4.8,1.59,2.3,1.5,2.5,1.45,1.25,1.53,2.17,1.83,1.85,1.34,3.19,2.05,6.5,2.3,1.29,3.05,1.52,2.27,1.88,1.79,2.42,1.52,3.05,1.32
NETHERLANDS 1,2025-11-29,14:45:00,14,Fortuna Sittard,Heracles,2.5,2.3,3.5,1.88,3.6,2.97,1.3,3.2,2.41,1.5,5.3,1.11,1.01,10.0,1.16,4.15,1.68,2.14,1.57,2.25,1.31,1.3,1.73,2.17,0.43,1.56,1.04,2.6,1.65,8.5,2.5,1.2,4.2,1.33,2.78,1.57,2.18,1.95,1.78,2.53,1.46
SCOTLAND 1,2025-11-29,14:45:00,14,Kilmarnock,Dundee United,3.15,2.05,3.1,2.6,3.5,2.55,1.4,2.73,2.97,1.38,7.1,1.04,1.06,10.0,1.3,3.2,2.01,1.81,1.73,2.0,1.28,1.3,1.44,0.71,1.17,1.29,1.21,2.5,1.58,7.8,2.68,1.15,4.25,1.38,2.75,1.74,2.1,1.95,1.84,2.47,1.44
FRANCE 1,2025-11-29,15:00:00,14,Paris,Auxerre,2.43,2.3,4.25,1.81,3.5,4.4,1.39,2.98,2.8,1.44,6.5,1.08,1.0,12.5,1.22,3.83,1.78,2.02,1.73,2.05,1.3,1.29,2.0,1.17,0.17,1.73,1.23,2.96,1.57,7.8,3.0,1.32,3.05,1.56,2.31,1.91,1.82,2.43,1.48,3.15,1.29
PORTUGAL 1,2025-11-29,15:00:00,12,CD Nacional,Benfica,7.0,2.55,1.82,9.0,5.4,1.33,1.34,3.15,2.43,1.48,5.5,1.12,1.01,13.0,1.18,3.92,1.65,2.2,1.95,1.8,3.0,1.18,1.08,0.6,2.6,1.32,1.49,2.81,4.2,11.0,1.22,1.28,3.2,1.49,2.48,1.84,1.95,2.23,1.56,3.05,1.37
ROMANIA 1,2025-11-29,15:45:00,18,Dinamo Bucureşti,Oţelul Galaţi,2.3,2.15,5.3,1.9,3.3,4.36,1.4,2.62,2.95,1.34,7.5,1.04,1.02,8.5,1.33,2.97,2.12,1.74,1.85,1.85,1.26,1.3,2.03,1.88,1.13,1.8,1.57,3.37,1.43,8.8,4.65,1.25,3.35,1.49,2.39,2.09,1.86,2.15,1.54,3.13,1.28
BRAZIL 1,2025-11-29,16:00:00,36,Vitória,Mirassol,3.06,2.0,3.7,2.4,3.18,3.05,1.45,2.81,3.25,1.33,7.8,1.02,1.03,7.6,1.36,2.9,2.28,1.67,1.83,1.91,1.39,1.3,1.53,1.59,1.24,1.43,1.34,2.77,1.71,6.6,2.35,1.22,3.5,1.43,2.6,1.77,1.96,2.32,1.55,2.85,1.37
POLAND 1,2025-11-29,16:15:00,17,GKS Katowice,Pogoń Szczecin,2.98,2.2,2.9,2.4,3.25,2.5,1.25,3.28,2.2,1.53,5.0,1.1,1.03,15.0,1.14,4.45,1.6,2.29,1.51,2.45,1.45,1.29,1.5,1.13,1.25,1.53,1.79,3.32,2.02,6.55,2.24,1.17,4.3,1.33,3.28,1.48,2.36,1.83,1.85,2.35,1.53
SWITZERLAND 1,2025-11-29,16:30:00,15,Luzern,Winterthur,1.99,2.63,4.6,1.5,4.5,5.5,1.22,3.64,2.17,1.66,4.6,1.14,1.02,19.0,1.15,5.5,1.44,2.6,1.6,2.31,1.15,1.18,2.5,1.0,0.14,1.46,1.24,2.7,1.28,8.0,3.85,1.22,4.0,1.32,2.88,1.79,2.26,1.98,1.79,2.58,1.49
GERMANY 2,2025-11-29,16:30:00,14,Magdeburg,Nürnberg,2.75,2.25,3.0,2.32,3.5,2.82,1.28,3.22,2.38,1.55,5.0,1.1,1.03,10.0,1.14,4.33,1.6,2.35,1.45,2.5,1.3,1.25,1.57,0.5,1.17,1.63,1.58,3.21,1.55,8.5,2.64,1.14,3.88,1.39,2.77,1.83,2.17,2.03,1.77,2.53,1.43
BELGIUM 1,2025-11-29,16:45:00,16,Sporting Charleroi,RAAL La Louvière,2.44,2.01,4.5,1.88,3.37,4.61,1.46,2.53,3.0,1.33,7.4,1.03,1.04,7.1,1.34,2.95,2.1,1.61,1.91,1.76,1.21,1.32,1.99,1.57,0.71,1.29,0.94,2.23,1.6,6.65,2.96,1.3,3.12,1.55,2.42,2.16,1.85,2.37,1.52,3.15,1.31
ITALY 1,2025-11-29,16:45:00,13,AC Milan,Lazio,2.18,2.2,6.15,1.55,3.5,5.75,1.38,2.85,2.8,1.34,8.0,1.03,1.03,8.5,1.33,3.05,2.09,1.81,2.12,1.7,1.24,1.25,2.39,2.17,0.83,1.71,1.06,2.77,1.45,9.0,3.24,1.33,3.02,1.58,2.26,2.26,1.77,2.45,1.5,3.25,1.27
SPAIN 2,2025-11-29,17:00:00,16,Real Valladolid,Málaga CF,2.41,2.15,5.0,1.75,3.6,4.9,1.38,2.82,2.75,1.35,7.0,1.07,1.03,7.7,1.31,3.1,2.11,1.74,1.95,1.83,1.12,1.3,1.95,1.38,0.43,1.95,1.15,3.1,1.28,9.3,4.5,1.36,2.88,1.62,2.21,2.03,1.75,2.46,1.46,3.05,1.24
ENGLAND 1,2025-11-29,17:00:00,13,Tottenham Hotspur,Fulham,2.54,2.25,3.75,2.25,3.4,3.25,1.42,2.65,2.8,1.39,7.0,1.06,1.03,10.0,1.28,3.5,1.93,1.9,1.75,2.14,1.26,1.3,1.68,0.83,0.17,1.18,1.23,2.41,1.68,7.2,2.3,1.15,4.6,1.23,3.2,1.47,2.51,1.74,1.95,2.27,1.59
SPAIN 1,2025-11-29,17:00:00,14,Atlético Madrid,Real Oviedo,1.6,2.59,11.78,1.22,6.0,14.0,1.32,3.1,2.53,1.48,5.6,1.09,1.0,10.0,1.22,3.88,1.61,2.16,2.64,1.5,1.03,1.12,3.93,2.71,0.67,1.95,0.92,2.87,1.1,11.0,7.5,1.3,3.58,1.53,2.3,1.77,1.95,2.19,1.53,3.0,1.32
NETHERLANDS 1,2025-11-29,17:00:00,14,NEC,Sparta Rotterdam,2.05,2.47,4.65,1.46,4.5,4.2,1.25,3.75,2.15,1.63,4.65,1.14,1.02,19.0,1.09,5.0,1.42,2.55,1.53,2.4,1.2,1.19,2.25,2.17,1.5,1.73,1.42,3.15,1.36,8.7,3.5,1.17,4.15,1.33,2.88,1.72,2.2,1.92,1.82,2.39,1.53
FRANCE 1,2025-11-29,17:05:00,14,Olympique Marseille,Toulouse,2.09,2.3,5.0,1.48,4.1,5.5,1.35,3.24,2.7,1.46,5.8,1.09,1.04,13.0,1.26,3.99,1.85,2.02,1.83,1.91,1.22,1.2,2.4,2.67,1.17,1.75,1.15,2.9,1.4,9.3,3.76,1.39,2.77,1.67,2.0,2.42,1.71,2.63,1.42,3.52,1.24
PORTUGAL 1,2025-11-29,17:30:00,12,Gil Vicente,CD Tondela,2.2,2.15,5.5,1.85,3.45,4.4,1.42,2.76,2.85,1.35,7.8,1.07,1.02,8.0,1.38,3.0,2.18,1.7,2.05,1.73,1.22,1.22,2.24,2.4,0.67,1.43,1.24,2.67,1.4,8.0,3.55,1.3,3.05,1.53,2.3,2.3,1.75,2.46,1.43,3.05,1.3
CHILE 1,2025-11-29,18:00:00,29,Audax Italiano,Ñublense,2.61,2.1,3.75,2.07,3.4,3.2,1.35,2.95,2.65,1.44,6.5,1.04,1.05,10.3,1.22,3.5,1.8,1.92,1.67,2.05,1.27,1.3,1.75,2.14,1.07,1.55,1.28,2.83,1.93,7.0,2.55,1.25,2.95,1.55,2.35,1.9,1.75,2.37,1.46,3.28,1.25
CHILE 1,2025-11-29,18:00:00,29,La Serena,Palestino,3.8,2.08,2.8,2.9,3.5,2.25,1.36,2.85,2.73,1.39,6.5,1.04,1.01,10.0,1.22,3.5,1.87,1.96,1.7,2.07,1.28,1.3,1.33,1.36,1.36,1.51,1.44,2.95,2.84,7.0,1.86,1.21,3.45,1.42,2.5,1.77,1.97,2.24,1.64,2.75,1.37
USA 1,2025-11-29,20:00:00,0,Inter Miami,New York City,1.9,2.88,4.3,1.42,4.6,5.56,1.19,4.3,1.95,1.79,4.0,1.2,1.01,21.0,1.11,6.4,1.41,2.88,1.55,2.54,1.17,1.18,2.47,1.95,1.74,1.5,1.38,2.88,1.43,8.0,3.38,1.25,3.28,1.48,2.56,1.94,1.85,2.48,1.47,3.2,1.26
BRAZIL 1,2025-11-29,21:00:00,36,Ceará,Cruzeiro,3.75,2.01,2.8,3.3,3.3,2.18,1.46,2.75,3.1,1.3,8.5,1.07,1.03,7.3,1.42,2.88,2.25,1.65,1.96,1.86,1.34,1.3,1.33,1.47,1.53,1.4,1.3,2.7,2.18,6.8,1.88,1.23,3.25,1.45,2.57,1.74,2.02,2.17,1.64,3.0,1.33
USA 1,2025-11-29,23:00:00,0,San Diego,Vancouver Whitecaps,2.8,2.4,3.1,2.41,3.59,2.7,1.25,3.22,2.3,1.59,5.0,1.14,1.04,13.0,1.18,4.25,1.61,2.25,1.53,2.38,1.32,1.24,1.61,1.92,1.84,1.54,1.63,3.17,1.62,8.5,2.7,1.32,3.34,1.47,2.39,1.84,1.84,2.31,1.6,3.15,1.27
