League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-11-29,12:00:00,18,Coventry City,Charlton Athletic,2.02,2.29,6.0,1.55,3.97,5.9,1.34,2.99,2.56,1.45,6.5,1.07,1.0,12.0,1.23,4.0,1.7,2.05,1.94,1.91,1.22,0.0,2.7,2.5,1.0,2.0,1.2,3.2,1.25,11.3,7.0,1.13,4.34,1.32,2.93,1.79,2.18,1.96,1.75,2.5,1.44
SPAIN 1,2025-11-29,12:15:00,14,FC Barcelona,Deportivo Alavés,1.62,2.88,8.0,1.19,7.0,10.0,1.22,4.0,2.05,1.77,4.0,1.21,1.01,23.0,1.07,7.0,1.35,3.0,1.96,1.87,1.11,0.0,4.4,3.0,0.67,2.31,1.22,3.53,1.16,13.0,6.9,1.25,4.05,1.34,2.78,1.83,2.1,2.04,1.69,2.64,1.4
SPAIN 2,2025-11-29,12:15:00,16,Cultural y Deportiva Leonesa,Granada CF,3.3,1.9,3.4,2.55,3.15,2.76,1.48,2.66,3.38,1.29,8.9,1.01,1.1,6.96,1.4,2.75,2.31,1.63,2.02,1.85,1.36,0.0,1.44,1.14,1.0,1.17,1.14,2.31,1.83,6.35,2.49,1.26,3.22,1.6,2.27,2.29,1.81,2.41,1.46,3.28,1.25
NETHERLANDS 2,2025-11-29,12:30:00,18,Oss,Almere City,3.8,2.25,2.51,3.45,3.62,1.95,1.3,3.5,2.33,1.57,5.0,1.14,1.02,13.3,1.2,4.33,1.6,2.36,1.53,2.58,1.78,0.0,1.28,1.13,0.75,1.42,1.53,2.95,2.95,8.0,1.56,1.2,3.9,1.28,3.08,1.52,2.27,1.88,1.8,2.41,1.46
SERBIA 1,2025-11-29,12:30:00,17,Vojvodina,Spartak Subotica,1.95,2.19,6.0,1.42,4.33,7.0,1.36,2.9,2.59,1.41,6.05,1.06,1.01,8.7,1.23,3.6,1.8,1.9,1.95,1.75,1.17,0.0,2.47,2.13,0.63,1.78,1.31,3.09,1.21,10.1,6.75,1.35,2.74,1.79,2.04,2.08,1.6,3.1,1.28,4.52,1.12
NETHERLANDS 1,2025-11-29,12:30:00,14,Excelsior,NAC Breda,2.86,2.3,3.29,2.2,3.6,2.74,1.32,3.1,2.45,1.49,5.8,1.09,1.04,12.0,1.18,4.0,1.74,2.1,1.56,2.3,1.3,0.0,1.6,1.0,0.33,1.33,1.15,2.48,1.76,6.5,2.61,1.29,3.42,1.5,2.46,2.12,1.88,2.29,1.59,3.05,1.28
PORTUGAL 1,2025-11-29,12:30:00,12,Moreirense FC,Famalicão,4.0,2.0,2.63,3.5,3.3,2.1,1.45,2.75,2.88,1.35,7.8,1.02,1.06,7.9,1.37,2.9,2.04,1.68,1.94,1.85,1.33,0.0,1.29,2.4,2.2,1.24,1.56,2.8,2.65,7.5,1.61,1.31,3.22,1.5,2.33,2.18,1.81,2.44,1.5,3.28,1.3
PORTUGAL 1,2025-11-29,12:30:00,12,Casa Pia,Alverca,3.0,1.95,3.5,2.45,2.9,3.05,1.48,2.39,3.34,1.28,9.3,1.0,1.09,7.2,1.43,2.55,2.25,1.64,1.94,1.83,1.36,0.0,1.54,0.4,0.8,1.12,0.86,1.98,1.8,7.0,2.71,1.45,2.48,1.68,1.89,2.45,1.69,2.95,1.32,3.95,1.18
GREECE 1,2025-11-29,12:30:00,12,OFI,Volos NFC,3.0,2.15,3.2,2.37,3.3,2.6,1.38,2.8,2.98,1.36,7.1,1.08,1.01,8.0,1.31,3.45,1.98,1.8,1.83,2.0,1.33,0.0,1.44,0.6,1.5,0.94,1.01,1.95,2.08,6.0,2.18,1.5,2.49,1.87,1.84,2.37,1.55,3.28,1.25,4.2,1.17
GERMANY 3,2025-11-29,12:30:00,16,Schweinfurt,Waldhof Mannheim,4.5,2.5,2.3,3.75,3.5,1.8,1.28,3.6,2.31,1.57,5.15,1.15,1.03,13.3,1.18,3.75,1.58,2.19,1.59,2.27,1.25,0.0,1.16,0.43,1.29,1.38,1.65,3.03,2.89,8.05,1.53,1.14,4.33,1.34,2.97,1.62,2.21,1.91,1.72,2.49,1.42
AUSTRIA 1,2025-11-29,13:00:00,15,Austria Wien,Wattens,2.08,2.16,5.83,1.46,3.97,5.4,1.39,2.85,2.6,1.38,7.2,1.04,1.05,10.0,1.25,3.25,1.87,1.83,1.91,1.86,1.25,0.0,2.25,1.29,1.0,1.77,0.92,2.69,1.16,12.25,5.1,1.14,4.4,1.29,3.04,1.77,2.29,1.86,1.8,2.44,1.45
AUSTRIA 1,2025-11-29,13:00:00,15,Grazer AK,Blau-Weiß Linz,0.0,0.0,0.0,2.48,3.04,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.57,1.22,0.9,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-29,13:00:00,15,Ried,Wolfsberger AC,2.97,2.0,3.05,2.45,3.16,2.53,1.39,2.77,2.8,1.36,7.5,1.05,1.06,9.5,1.28,3.12,1.92,1.78,1.75,1.95,1.33,0.0,1.56,1.14,1.83,1.37,1.19,2.56,1.74,6.5,2.25,1.37,2.8,1.63,2.09,2.45,1.71,2.6,1.43,3.8,1.19
SERBIA 1,2025-11-29,13:00:00,17,Novi Pazar,Napredak,2.02,2.16,5.8,1.44,4.1,6.57,1.33,3.1,2.52,1.44,6.5,1.05,1.04,10.4,1.22,3.5,1.8,1.98,1.91,1.75,1.11,0.0,2.5,1.63,0.5,1.85,1.1,2.95,1.29,9.2,3.98,1.32,2.88,1.69,2.08,2.53,1.63,2.69,1.34,3.74,1.19
FRANCE 1,2025-11-29,13:00:00,14,Monaco,PSG,4.8,2.53,2.0,5.0,4.6,1.58,1.24,3.84,2.05,1.73,4.5,1.19,1.02,22.0,1.09,6.5,1.45,2.75,1.5,2.5,1.16,0.0,1.13,1.86,2.0,1.59,1.85,3.44,3.3,9.0,1.44,1.37,2.97,1.64,2.19,1.99,1.77,2.6,1.41,3.5,1.22
POLAND 1,2025-11-29,13:30:00,17,Korona Kielce,Cracovia Kraków,3.02,2.0,3.76,2.38,3.1,2.8,1.38,2.8,3.13,1.34,7.8,1.02,1.02,8.0,1.32,2.9,2.11,1.63,1.86,1.85,1.36,0.0,1.57,1.44,1.47,1.66,1.4,3.06,1.7,7.5,2.43,1.19,3.85,1.34,2.92,1.82,2.22,2.04,1.7,2.4,1.43
SLOVENIA 1,2025-11-29,13:30:00,17,Olimpija,Radomlje,1.93,2.27,4.74,1.52,4.0,5.4,1.33,3.1,2.5,1.47,5.8,1.12,1.04,9.0,1.18,3.85,1.7,2.05,1.76,1.91,1.08,0.0,2.25,1.25,1.38,1.61,1.31,2.92,1.31,9.15,4.99,1.23,3.4,1.48,2.41,2.07,1.88,2.43,1.47,3.08,1.28
CZECH 1,2025-11-29,14:00:00,17,Slavia Praha,Slovácko,1.57,2.8,8.1,1.19,7.32,13.5,1.25,3.55,2.2,1.6,4.2,1.13,1.02,19.5,1.12,5.25,1.47,2.55,2.36,1.56,1.08,0.0,4.55,2.5,0.5,2.4,1.22,3.62,1.09,14.0,8.5,1.13,4.85,1.25,3.28,1.48,2.5,1.8,1.91,2.29,1.51
ITALY 1,2025-11-29,14:00:00,13,Juventus,Cagliari,1.8,2.48,8.0,1.31,4.8,9.83,1.39,3.12,2.7,1.42,6.5,1.08,1.02,9.5,1.29,3.45,1.93,1.85,2.3,1.57,1.18,0.0,3.38,2.0,1.0,2.2,1.04,3.24,1.21,11.75,6.2,1.26,2.85,1.52,2.46,2.16,1.92,2.45,1.54,3.28,1.25
SWITZERLAND 1,2025-11-29,14:00:00,15,Zürich,Grasshopper,2.45,2.24,3.86,2.05,3.62,3.25,1.28,3.5,2.32,1.5,5.0,1.14,1.02,10.0,1.19,4.0,1.6,2.25,1.55,2.45,1.28,0.0,1.77,1.29,0.71,1.96,1.4,3.36,1.58,6.95,2.48,1.14,4.33,1.32,2.98,1.57,2.22,1.88,1.78,2.49,1.42
SWITZERLAND 1,2025-11-29,14:00:00,15,Lugano,Sion,2.54,2.15,3.9,2.04,3.5,3.6,1.35,3.3,2.55,1.49,5.95,1.12,1.01,13.3,1.24,3.95,1.72,1.86,1.62,2.32,1.31,0.0,1.79,1.86,1.71,1.37,1.59,2.96,1.68,8.5,2.59,1.19,3.8,1.39,2.63,1.7,2.05,2.13,1.59,2.78,1.34
BELGIUM 1,2025-11-29,14:15:00,16,Zulte-Waregem,Cercle Brugge,3.0,2.2,3.0,2.6,3.25,2.55,1.33,3.1,2.34,1.54,5.45,1.1,1.02,13.0,1.14,4.74,1.67,2.26,1.51,2.56,1.25,0.0,1.52,1.43,0.86,1.39,1.45,2.84,2.33,7.5,1.91,1.14,4.4,1.3,2.97,1.84,2.17,2.05,1.7,2.47,1.44
CROATIA 1,2025-11-29,14:15:00,15,Istra 1961,Slaven Koprivnica,2.95,1.97,3.8,2.32,3.25,3.1,1.38,2.8,2.98,1.42,7.8,1.07,1.01,8.0,1.34,3.1,2.09,1.58,1.79,1.92,1.3,0.0,1.53,2.0,1.0,1.49,1.04,2.53,1.68,6.94,2.98,1.56,2.24,1.97,1.75,2.58,1.42,3.64,1.2,5.53,1.06
SERBIA 1,2025-11-29,14:30:00,17,Partizan,Javor Ivanjica,1.79,2.48,7.0,1.29,5.2,7.8,1.27,3.14,2.07,1.58,4.65,1.12,1.03,9.2,1.14,4.6,1.47,2.35,1.87,1.82,1.1,0.0,2.94,2.25,0.63,2.12,1.38,3.5,1.11,12.6,10.2,1.35,2.74,1.84,1.86,2.08,1.6,2.78,1.34,4.78,1.1
SPAIN 1,2025-11-29,14:30:00,14,Levante UD,Athletic Club Bilbao,3.75,2.04,2.63,3.1,3.0,2.1,1.43,2.67,3.08,1.37,7.7,1.06,1.06,9.0,1.33,3.15,2.17,1.75,1.9,1.85,1.68,0.0,1.36,0.2,0.67,1.12,1.33,2.45,2.88,8.7,1.6,1.26,3.22,1.51,2.44,2.09,1.77,2.43,1.46,3.25,1.29
ENGLAND 1,2025-11-29,14:30:00,13,Everton,Newcastle United,3.55,2.1,3.22,2.8,3.25,2.5,1.36,2.76,2.62,1.4,7.5,1.06,1.04,8.5,1.3,3.24,1.98,1.83,1.73,2.05,1.33,0.0,1.4,1.83,0.5,1.6,1.29,2.89,2.44,7.5,1.89,1.17,3.98,1.35,2.74,1.7,2.05,2.09,1.66,2.71,1.38
GERMANY 1,2025-11-29,14:30:00,12,Bayer Leverkusen,Borussia Dortmund,2.75,2.45,3.1,2.5,3.4,2.65,1.28,3.2,2.32,1.63,5.0,1.14,1.02,15.0,1.14,4.75,1.57,2.3,1.46,2.5,1.25,0.0,1.53,2.17,1.83,1.85,1.34,3.19,1.79,6.5,2.3,1.23,3.42,1.46,2.45,1.85,1.87,2.32,1.51,3.08,1.28
SPAIN 2,2025-11-29,14:30:00,16,Almería,SD Huesca,2.2,2.2,5.9,1.5,3.6,5.7,1.43,2.69,2.99,1.35,8.0,1.03,1.07,9.0,1.36,2.99,2.12,1.76,2.0,1.75,1.25,0.0,2.3,2.29,0.43,2.14,0.98,3.12,1.25,10.75,4.7,1.25,3.2,1.48,2.36,2.16,1.91,2.36,1.54,3.14,1.27
SPAIN 2,2025-11-29,14:30:00,16,Albacete Balompié,Deportivo La Coruña,3.0,2.1,3.2,2.45,3.36,2.6,1.37,2.85,2.6,1.44,6.5,1.05,1.0,9.3,1.25,3.8,1.85,1.9,1.72,2.1,1.3,0.0,1.53,1.43,1.75,1.69,1.43,3.12,1.91,6.35,2.36,1.28,3.08,1.53,2.25,2.02,1.76,2.5,1.43,3.5,1.23
GREECE 1,2025-11-29,14:30:00,12,Kifisia,Panserraikos,2.07,2.3,5.03,1.47,4.2,5.93,1.35,3.24,2.59,1.44,5.85,1.07,1.0,12.0,1.24,3.54,1.75,1.95,1.94,1.83,1.25,0.0,2.3,0.8,0.2,1.15,0.61,1.76,1.12,11.7,7.6,1.46,2.41,1.85,1.96,2.77,1.47,3.28,1.25,4.15,1.17
GREECE 1,2025-11-29,14:30:00,12,Aris,Larissa,2.14,2.2,5.5,1.6,3.9,5.79,1.42,2.65,2.75,1.37,7.2,1.08,1.01,9.5,1.28,3.12,1.99,1.75,1.93,1.74,1.25,0.0,2.23,1.2,1.0,1.62,1.34,2.96,1.37,8.8,3.95,1.49,2.34,1.88,1.8,2.47,1.44,3.42,1.23,4.5,1.15
NETHERLANDS 1,2025-11-29,14:45:00,14,Fortuna Sittard,Heracles,2.5,2.43,3.29,2.15,3.6,2.88,1.3,3.3,2.51,1.5,5.75,1.12,1.04,13.0,1.22,4.2,1.65,2.1,1.57,2.26,1.27,0.0,1.73,2.17,0.43,1.56,1.04,2.6,1.59,6.85,3.02,1.14,4.3,1.33,2.95,1.56,2.18,1.95,1.74,2.5,1.43
SCOTLAND 1,2025-11-29,14:45:00,14,Kilmarnock,Dundee United,3.3,2.05,3.1,2.65,3.0,2.55,1.37,2.85,2.77,1.4,6.5,1.1,1.02,9.2,1.25,3.67,1.9,1.87,1.76,1.97,1.45,0.0,1.4,0.71,1.17,1.29,1.21,2.5,1.58,8.0,2.51,1.15,4.25,1.31,2.92,1.63,2.1,1.95,1.77,2.53,1.44
FRANCE 1,2025-11-29,15:00:00,14,Paris,Auxerre,2.3,2.38,4.2,1.8,3.5,4.3,1.38,2.98,2.7,1.46,6.45,1.08,1.0,13.0,1.22,3.7,1.9,2.02,1.73,2.04,1.24,0.0,2.02,1.17,0.17,1.73,1.23,2.96,1.5,7.5,3.0,1.27,3.14,1.52,2.3,1.92,1.79,2.48,1.45,3.34,1.24
PORTUGAL 1,2025-11-29,15:00:00,12,CD Nacional,Benfica,7.0,2.55,1.8,7.61,4.85,1.28,1.34,3.27,2.47,1.5,5.7,1.08,1.01,10.0,1.18,3.96,1.75,2.17,1.95,1.74,1.17,0.0,1.1,0.6,2.6,1.32,1.49,2.81,5.6,11.5,1.19,1.26,3.35,1.61,2.49,1.98,1.95,2.5,1.58,2.87,1.27
ROMANIA 1,2025-11-29,15:45:00,18,Dinamo Bucureşti,Oţelul Galaţi,2.4,2.1,5.1,1.7,3.4,4.13,1.43,2.87,2.95,1.34,7.5,1.06,1.02,7.8,1.33,3.24,2.1,1.78,1.85,1.85,1.3,0.0,1.91,1.88,1.13,1.8,1.57,3.37,1.46,8.0,3.76,1.23,3.38,1.48,2.41,2.06,1.93,2.15,1.52,3.1,1.28
BRAZIL 1,2025-11-29,16:00:00,36,Vitória,Mirassol,3.0,2.0,3.4,2.52,2.97,2.59,1.42,2.75,3.1,1.32,8.5,1.07,1.03,7.5,1.36,2.88,2.21,1.59,1.86,1.9,1.36,0.0,1.56,1.59,1.24,1.43,1.34,2.77,1.78,8.2,2.38,1.19,3.95,1.37,2.83,1.63,2.02,2.12,1.76,2.7,1.4
POLAND 1,2025-11-29,16:15:00,17,GKS Katowice,Pogoń Szczecin,2.88,2.23,3.21,2.3,3.55,2.67,1.25,3.75,2.29,1.61,4.75,1.15,1.01,16.5,1.16,5.31,1.53,2.49,1.5,2.5,1.3,0.0,1.55,1.13,1.25,1.53,1.79,3.32,2.02,6.55,2.2,1.16,4.2,1.24,3.34,1.46,2.41,1.79,1.85,2.24,1.53
SWITZERLAND 1,2025-11-29,16:30:00,15,Luzern,Winterthur,2.0,2.7,4.0,1.55,4.25,5.0,1.25,3.66,2.05,1.66,4.8,1.14,1.02,19.0,1.14,5.1,1.48,2.45,1.58,2.38,1.14,0.0,2.3,1.0,0.14,1.46,1.24,2.7,1.29,11.0,3.6,1.28,3.72,1.5,2.33,1.82,1.84,2.28,1.52,2.86,1.33
GERMANY 2,2025-11-29,16:30:00,14,Magdeburg,Nürnberg,2.88,2.24,3.0,2.14,3.67,3.03,1.31,3.15,2.34,1.53,5.1,1.1,1.03,13.0,1.19,4.6,1.62,2.3,1.5,2.44,1.25,0.0,1.53,0.5,1.17,1.63,1.58,3.21,1.67,10.5,3.12,1.15,4.2,1.32,2.77,1.81,2.16,2.03,1.74,2.56,1.41
BELGIUM 1,2025-11-29,16:45:00,16,Sporting Charleroi,RAAL La Louvière,2.44,2.05,4.5,1.87,3.25,4.4,1.47,2.5,3.1,1.32,7.5,1.03,1.04,7.5,1.4,2.72,2.19,1.62,1.98,1.73,1.33,0.0,1.95,1.57,0.71,1.29,0.94,2.23,1.46,7.5,3.15,1.26,3.22,1.54,2.3,1.91,1.83,2.44,1.45,3.0,1.33
ITALY 1,2025-11-29,16:45:00,13,AC Milan,Lazio,2.17,2.2,5.0,1.55,3.9,5.75,1.4,2.91,2.91,1.4,6.5,1.06,1.0,10.0,1.3,3.4,1.95,1.86,1.85,1.85,1.25,0.0,2.2,2.17,0.83,1.71,1.06,2.77,1.48,9.0,3.24,1.27,3.14,1.62,2.3,1.92,1.79,2.48,1.5,3.34,1.24
NETHERLANDS 1,2025-11-29,17:00:00,14,NEC,Sparta Rotterdam,2.05,2.47,4.75,1.65,4.5,4.25,1.25,4.0,2.13,1.67,4.4,1.14,1.02,20.0,1.09,5.0,1.48,2.55,1.49,2.4,1.17,0.0,2.25,2.17,1.5,1.73,1.42,3.15,1.4,9.5,3.15,1.25,4.1,1.44,2.83,1.83,2.11,2.02,1.77,2.6,1.4
SPAIN 1,2025-11-29,17:00:00,14,Atlético Madrid,Real Oviedo,1.67,2.52,12.13,1.18,6.0,17.0,1.32,3.2,2.3,1.5,5.5,1.1,1.02,14.4,1.21,3.55,1.62,2.22,2.3,1.57,1.09,0.0,3.93,2.71,0.67,1.95,0.92,2.87,1.05,17.5,12.2,1.21,3.58,1.53,2.54,1.97,1.95,2.21,1.56,2.88,1.32
ENGLAND 1,2025-11-29,17:00:00,13,Tottenham Hotspur,Fulham,2.52,2.12,3.9,2.1,3.4,3.0,1.4,2.75,2.77,1.44,6.65,1.08,1.01,12.5,1.25,3.48,1.84,1.99,1.67,2.1,1.35,0.0,1.69,0.83,0.17,1.18,1.23,2.41,1.61,7.2,3.05,1.1,5.1,1.23,3.42,1.63,2.51,1.84,1.99,2.26,1.61
SPAIN 2,2025-11-29,17:00:00,16,Real Valladolid,Málaga CF,2.3,2.15,5.45,1.65,3.54,4.9,1.4,2.59,2.9,1.35,7.1,1.04,1.03,9.0,1.31,3.1,2.13,1.73,2.0,1.81,1.23,0.0,1.95,1.38,0.43,1.95,1.15,3.1,1.3,8.5,3.9,1.27,3.0,1.51,2.29,2.33,1.79,2.44,1.45,3.05,1.3
FRANCE 1,2025-11-29,17:05:00,14,Olympique Marseille,Toulouse,2.1,2.3,5.55,1.62,4.0,5.0,1.36,3.12,2.73,1.46,6.85,1.07,1.0,9.5,1.25,3.98,1.85,2.06,1.83,1.91,1.25,0.0,2.24,2.67,1.17,1.75,1.15,2.9,1.34,9.1,3.65,1.42,2.63,1.67,2.12,2.43,1.68,2.71,1.37,3.72,1.2
PORTUGAL 1,2025-11-29,17:30:00,12,Gil Vicente,CD Tondela,2.2,2.05,5.13,1.55,3.85,5.3,1.42,2.59,2.85,1.36,7.0,1.02,1.02,8.5,1.32,2.89,2.21,1.67,2.13,1.72,1.1,0.0,2.19,2.4,0.67,1.43,1.24,2.67,1.38,9.4,3.95,1.36,2.9,1.61,2.22,2.3,1.76,2.38,1.49,3.32,1.26
CHILE 1,2025-11-29,18:00:00,29,Audax Italiano,Ñublense,2.45,2.28,3.52,2.07,3.79,3.4,1.34,2.95,2.65,1.41,6.65,1.05,1.05,8.5,1.21,3.58,1.82,1.98,1.65,2.05,1.27,0.0,1.76,2.14,1.07,1.55,1.28,2.83,1.82,7.13,2.6,1.32,2.95,1.6,2.18,2.31,1.73,2.57,1.46,3.15,1.27
CHILE 1,2025-11-29,18:00:00,29,La Serena,Palestino,3.76,2.2,2.7,3.08,3.25,2.25,1.36,3.0,2.73,1.39,6.85,1.04,1.0,9.2,1.25,3.5,1.86,1.89,1.7,2.05,1.3,0.0,1.36,1.36,1.36,1.51,1.44,2.95,2.79,6.75,1.72,1.29,3.49,1.46,2.46,2.02,1.91,2.26,1.5,3.0,1.3
USA 1,2025-11-29,20:00:00,0,Inter Miami,New York City,1.9,2.52,5.0,1.47,4.3,6.5,1.22,4.05,2.08,1.8,4.0,1.19,1.01,21.0,1.11,6.34,1.33,3.0,1.55,2.54,1.17,0.0,2.66,1.95,1.74,1.5,1.38,2.88,1.4,8.0,3.55,1.24,2.9,1.5,2.56,1.95,1.98,2.34,1.47,3.2,1.27
BRAZIL 1,2025-11-29,21:00:00,36,Ceará,Cruzeiro,3.53,2.0,2.9,3.17,2.89,2.18,1.48,2.45,3.36,1.31,9.5,1.02,1.04,7.5,1.47,2.5,2.4,1.5,2.02,1.75,1.33,0.0,1.33,1.47,1.53,1.4,1.3,2.7,2.12,8.1,1.94,1.27,3.92,1.49,2.4,1.64,2.18,2.01,1.76,2.5,1.47
