League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-29,12:00:00,18,Salford City,Crawley Town,2.17,2.3,4.56,1.68,3.75,3.89,1.27,3.22,2.29,1.56,4.95,1.12,1.03,13.3,1.17,4.75,1.57,2.25,1.55,2.29,1.17,1.25,2.0,1.75,0.63,1.89,1.24,3.13,1.5,9.0,2.99,1.11,4.7,1.28,3.12,1.54,2.29,1.88,1.82,2.37,1.5
SPAIN 1,2025-11-29,12:15:00,14,FC Barcelona,Deportivo Alavés,1.55,3.0,8.0,1.2,7.0,13.15,1.2,4.05,2.01,1.79,4.1,1.19,1.01,25.0,1.11,6.5,1.37,2.88,1.93,1.9,1.07,1.11,4.5,3.0,0.67,2.31,1.22,3.53,1.14,10.5,6.25,1.17,3.98,1.42,2.65,1.7,2.08,2.1,1.71,2.67,1.39
SPAIN 2,2025-11-29,12:15:00,16,Cultural y Deportiva Leonesa,Granada CF,3.2,1.95,3.13,2.55,3.07,2.84,1.48,2.42,3.22,1.3,8.9,1.01,1.03,7.3,1.36,2.9,2.2,1.68,1.88,1.83,1.39,1.36,1.48,1.14,1.0,1.17,1.14,2.31,1.8,6.45,2.4,1.35,2.95,1.6,2.26,2.26,1.78,2.48,1.48,3.25,1.27
PORTUGAL 1,2025-11-29,12:30:00,12,Casa Pia,Alverca,3.1,2.05,3.5,2.5,3.1,3.05,1.48,2.7,3.3,1.28,9.1,1.0,1.08,7.4,1.43,2.55,2.3,1.6,1.94,1.83,1.39,1.36,1.5,0.4,0.8,1.12,0.86,1.98,1.73,6.55,2.95,1.39,2.77,1.67,2.12,2.05,1.69,2.65,1.41,3.52,1.24
PORTUGAL 1,2025-11-29,12:30:00,12,Moreirense FC,Famalicão,4.0,2.1,2.8,3.85,3.45,1.98,1.45,2.76,3.1,1.32,7.8,1.02,1.06,8.0,1.36,2.9,2.15,1.7,1.91,1.92,1.33,1.33,1.3,2.4,2.2,1.24,1.56,2.8,2.55,7.8,1.75,1.33,3.07,1.59,2.28,2.24,1.8,2.45,1.49,3.22,1.28
GERMANY 3,2025-11-29,12:30:00,16,Schweinfurt,Waldhof Mannheim,3.53,2.53,2.16,4.1,3.65,1.83,1.28,3.15,2.31,1.51,5.1,1.1,1.03,13.3,1.17,4.5,1.62,2.2,1.56,2.27,2.06,1.2,1.16,0.43,1.29,1.38,1.65,3.03,2.89,8.25,1.52,1.14,4.4,1.3,2.97,1.6,2.21,1.9,1.73,2.46,1.43
NETHERLANDS 1,2025-11-29,12:30:00,14,Excelsior,NAC Breda,2.87,2.17,3.13,2.22,3.45,3.03,1.32,3.4,2.41,1.52,5.5,1.09,1.01,12.0,1.21,3.95,1.7,2.15,1.55,2.3,1.31,1.25,1.58,1.0,0.33,1.33,1.15,2.48,1.7,7.9,2.84,1.26,3.32,1.46,2.41,1.82,1.98,2.34,1.58,2.9,1.36
NETHERLANDS 2,2025-11-29,12:30:00,18,Oss,Almere City,3.72,2.5,2.45,3.2,3.64,2.0,1.24,3.44,2.23,1.6,4.7,1.11,1.01,17.0,1.14,5.0,1.54,2.38,1.44,2.6,1.25,1.23,1.35,1.13,0.75,1.42,1.53,2.95,2.9,9.0,1.5,1.16,4.3,1.31,3.05,1.69,2.34,1.88,1.78,2.33,1.54
GREECE 1,2025-11-29,12:30:00,12,OFI,Volos NFC,3.1,2.15,3.2,2.55,3.35,2.8,1.41,2.69,2.99,1.37,7.0,1.04,1.06,8.6,1.33,3.44,1.93,1.87,1.72,2.0,1.3,1.35,1.44,0.6,1.5,0.94,1.01,1.95,2.27,7.1,1.92,1.48,2.46,1.83,1.97,2.73,1.57,3.0,1.34,4.1,1.18
SERBIA 1,2025-11-29,12:30:00,17,Vojvodina,Spartak Subotica,2.12,2.13,5.5,1.4,3.93,6.5,1.34,2.78,2.65,1.43,6.1,1.1,1.01,8.7,1.28,3.42,1.76,1.94,1.8,1.85,1.19,1.25,2.1,2.13,0.63,1.78,1.31,3.09,1.28,9.4,6.18,1.37,2.74,1.69,2.05,2.08,1.64,2.8,1.35,3.97,1.16
AUSTRIA 1,2025-11-29,13:00:00,15,Austria Wien,Wattens,2.25,2.15,5.57,1.46,3.97,5.4,1.41,2.9,2.6,1.38,7.2,1.08,1.06,9.5,1.25,3.24,1.87,1.83,1.91,1.85,1.25,1.21,2.1,1.29,1.0,1.77,0.92,2.69,1.17,9.8,4.85,1.18,4.05,1.37,2.87,1.76,2.23,1.97,1.78,2.45,1.49
AUSTRIA 1,2025-11-29,13:00:00,15,Grazer AK,Blau-Weiß Linz,3.4,2.0,3.5,2.48,3.04,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.95,1.8,0.0,0.0,0.0,1.0,0.57,1.22,0.9,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-29,13:00:00,15,Ried,Wolfsberger AC,3.0,2.24,3.2,2.45,3.16,2.53,1.4,2.73,2.94,1.38,7.5,1.05,1.06,9.5,1.28,3.25,1.92,1.78,1.81,2.1,1.3,1.3,1.5,1.14,1.83,1.37,1.19,2.56,1.75,6.5,2.36,1.4,2.72,1.69,2.09,2.48,1.69,2.68,1.41,3.6,1.23
SERBIA 1,2025-11-29,13:00:00,17,Novi Pazar,Napredak,2.12,2.11,5.1,1.56,3.53,5.1,1.36,2.78,2.7,1.42,6.8,1.04,1.05,9.9,1.22,3.5,1.85,1.85,1.92,1.82,1.17,1.18,2.17,1.63,0.5,1.85,1.1,2.95,1.27,9.2,3.98,1.32,2.91,1.62,2.14,2.36,1.7,2.64,1.4,3.68,1.19
FRANCE 1,2025-11-29,13:00:00,14,Monaco,PSG,4.8,2.45,1.95,5.3,4.5,1.52,1.22,3.8,2.12,1.7,4.33,1.17,1.02,19.0,1.13,5.5,1.43,2.7,1.5,2.4,1.22,1.17,1.18,1.86,2.0,1.59,1.85,3.44,3.35,9.2,1.42,1.38,3.05,1.64,2.21,2.34,1.77,2.57,1.44,3.5,1.22
POLAND 1,2025-11-29,13:30:00,17,Korona Kielce,Cracovia Kraków,2.9,2.1,3.4,2.39,3.03,2.69,1.42,2.62,2.95,1.37,7.4,1.07,1.01,8.4,1.33,3.25,2.1,1.75,1.78,1.95,1.36,1.36,1.57,1.44,1.47,1.66,1.4,3.06,1.7,7.5,2.62,1.2,3.9,1.34,2.8,1.82,2.22,2.04,1.75,2.4,1.46
SLOVENIA 1,2025-11-29,13:30:00,17,Olimpija,Radomlje,2.05,2.23,5.2,1.48,3.92,5.3,1.31,3.02,2.5,1.44,5.8,1.11,1.04,9.0,1.22,4.0,1.7,2.13,1.75,2.0,1.22,1.18,2.33,1.25,1.38,1.61,1.31,2.92,1.32,8.95,4.89,1.28,3.13,1.55,2.27,1.92,1.79,2.46,1.46,3.36,1.25
ITALY 1,2025-11-29,14:00:00,13,Juventus,Cagliari,1.75,2.38,8.0,1.3,5.0,11.0,1.38,3.0,2.65,1.42,7.0,1.07,1.05,12.3,1.29,3.5,1.89,1.85,2.34,1.57,1.06,1.15,3.42,2.0,1.0,2.2,1.04,3.24,1.17,12.0,4.4,1.37,3.15,1.53,2.34,1.9,1.86,2.38,1.54,3.1,1.27
CZECH 1,2025-11-29,14:00:00,17,Slavia Praha,Slovácko,1.53,3.15,11.5,1.16,6.9,16.0,1.22,3.36,2.15,1.62,4.2,1.14,1.02,21.0,1.14,5.0,1.44,2.63,2.33,1.53,1.08,1.09,5.5,2.5,0.5,2.4,1.22,3.62,1.07,14.0,9.5,1.15,4.4,1.29,3.12,1.53,2.35,1.85,1.85,2.29,1.56
SWITZERLAND 1,2025-11-29,14:00:00,15,Zürich,Grasshopper,2.45,2.2,3.9,1.78,3.59,3.57,1.29,3.28,2.33,1.56,5.0,1.14,1.03,13.0,1.18,4.0,1.72,2.1,1.53,2.32,1.21,1.26,1.8,1.29,0.71,1.96,1.4,3.36,1.67,8.0,3.04,1.14,4.4,1.37,2.95,1.62,2.23,1.88,1.78,2.38,1.43
SWITZERLAND 1,2025-11-29,14:00:00,15,Lugano,Sion,2.5,2.13,4.27,1.76,3.47,3.77,1.33,3.04,2.58,1.47,6.0,1.07,1.01,9.5,1.18,4.31,1.68,2.05,1.62,2.15,1.31,1.31,1.78,1.86,1.71,1.37,1.59,2.96,1.78,8.6,2.35,1.19,3.74,1.44,2.58,1.74,2.02,2.19,1.66,2.55,1.43
BELGIUM 1,2025-11-29,14:15:00,16,Zulte-Waregem,Cercle Brugge,3.0,2.24,3.0,2.47,3.35,2.4,1.29,3.34,2.34,1.53,5.45,1.09,1.02,13.0,1.14,4.2,1.75,2.1,1.55,2.3,1.29,1.27,1.51,1.43,0.86,1.39,1.45,2.84,2.02,7.5,1.78,1.21,3.8,1.4,2.75,1.83,2.14,2.0,1.7,2.5,1.45
CROATIA 1,2025-11-29,14:15:00,15,Istra 1961,Slaven Koprivnica,2.85,1.97,3.55,2.2,3.3,2.9,1.38,2.62,2.9,1.34,7.8,1.02,1.06,8.5,1.33,3.1,2.1,1.58,1.79,1.92,1.25,1.28,1.6,2.0,1.0,1.49,1.04,2.53,1.63,7.06,2.86,1.4,2.6,1.78,1.92,2.75,1.55,3.06,1.29,4.46,1.12
GREECE 1,2025-11-29,14:30:00,12,Aris,Larissa,2.13,2.2,5.5,1.47,4.15,7.6,1.38,2.99,2.7,1.4,6.95,1.08,1.01,10.0,1.27,3.18,2.15,1.7,1.95,1.73,1.2,1.25,2.29,1.2,1.0,1.62,1.34,2.96,1.35,7.7,4.16,1.54,2.4,1.92,1.88,2.92,1.5,3.27,1.29,4.4,1.15
GREECE 1,2025-11-29,14:30:00,12,Kifisia,Panserraikos,2.11,2.2,5.0,1.53,4.2,6.3,1.35,2.94,2.76,1.43,6.05,1.06,1.0,9.3,1.25,3.7,1.83,1.97,1.94,1.85,1.25,1.25,2.3,0.8,0.2,1.15,0.61,1.76,1.21,10.5,5.96,1.49,2.44,1.84,1.91,2.75,1.55,3.2,1.33,4.15,1.17
SPAIN 2,2025-11-29,14:30:00,16,Albacete Balompié,Deportivo La Coruña,3.0,2.08,2.97,2.45,3.32,2.77,1.38,2.85,2.65,1.42,6.3,1.06,1.05,11.0,1.25,3.8,1.82,1.92,1.7,2.12,1.25,1.33,1.44,1.43,1.75,1.69,1.43,3.12,1.75,7.5,2.45,1.26,3.22,1.5,2.12,2.14,1.9,2.37,1.53,3.1,1.32
SPAIN 2,2025-11-29,14:30:00,16,Almería,SD Huesca,2.2,2.25,4.81,1.56,4.0,5.6,1.42,2.65,3.02,1.33,7.6,1.03,1.01,8.3,1.31,2.94,2.05,1.77,2.0,1.74,1.19,1.25,2.44,2.29,0.43,2.14,0.98,3.12,1.31,9.5,4.3,1.25,3.2,1.48,2.35,2.13,1.87,2.37,1.54,3.1,1.32
SPAIN 1,2025-11-29,14:30:00,14,Levante UD,Athletic Club Bilbao,4.4,2.15,2.63,3.2,3.34,2.2,1.47,2.67,3.08,1.37,7.6,1.06,1.06,9.0,1.33,3.04,2.1,1.73,1.83,2.01,1.33,1.36,1.31,0.2,0.67,1.12,1.33,2.45,2.76,7.5,1.75,1.29,3.12,1.5,2.36,1.89,1.9,2.39,1.55,3.15,1.31
ENGLAND 1,2025-11-29,14:30:00,13,Everton,Newcastle United,3.2,2.15,2.97,2.95,3.25,2.5,1.36,2.94,2.75,1.37,6.25,1.04,1.04,9.5,1.3,3.24,2.02,1.78,1.79,2.0,1.33,1.36,1.47,1.83,0.5,1.6,1.29,2.89,2.02,7.0,2.02,1.24,3.72,1.41,2.68,1.7,2.05,2.08,1.7,2.6,1.43
SERBIA 1,2025-11-29,14:30:00,17,Partizan,Javor Ivanjica,1.82,2.45,6.51,1.28,4.9,10.0,1.25,3.14,2.22,1.63,4.7,1.12,1.01,14.2,1.14,4.6,1.7,2.02,1.73,1.9,1.09,1.1,2.85,2.25,0.63,2.12,1.38,3.5,1.21,7.9,6.79,1.39,2.66,1.7,2.03,2.6,1.6,2.9,1.33,4.14,1.15
GERMANY 1,2025-11-29,14:30:00,12,Bayer Leverkusen,Borussia Dortmund,2.77,2.28,3.0,2.43,3.67,2.59,1.22,3.38,2.3,1.6,5.1,1.14,1.02,10.0,1.15,4.8,1.6,2.35,1.5,2.5,1.43,1.25,1.53,2.17,1.83,1.85,1.34,3.19,1.95,6.5,2.24,1.33,3.22,1.5,2.38,2.26,1.81,2.47,1.48,3.0,1.25
NETHERLANDS 1,2025-11-29,14:45:00,14,Fortuna Sittard,Heracles,2.5,2.3,3.5,2.02,3.58,3.39,1.31,3.15,2.54,1.54,6.0,1.08,1.04,13.0,1.2,4.2,1.65,2.25,1.57,2.25,1.3,1.3,1.73,2.17,0.43,1.56,1.04,2.6,1.76,8.5,2.65,1.18,4.2,1.39,2.78,1.81,2.17,2.04,1.75,2.4,1.46
SCOTLAND 1,2025-11-29,14:45:00,14,Kilmarnock,Dundee United,3.15,2.05,3.2,2.23,3.19,2.79,1.36,2.73,2.75,1.38,7.1,1.04,1.06,10.0,1.3,3.3,1.88,1.82,1.73,2.0,1.31,1.3,1.41,0.71,1.17,1.29,1.21,2.5,1.58,8.5,2.68,1.18,4.1,1.34,2.92,1.74,2.25,1.95,1.8,2.41,1.5
FRANCE 1,2025-11-29,15:00:00,14,Paris,Auxerre,2.32,2.39,4.25,1.8,3.67,4.1,1.38,3.02,2.72,1.47,6.25,1.09,1.0,9.5,1.22,4.1,1.8,1.94,1.7,2.17,1.2,1.29,2.06,1.17,0.17,1.73,1.23,2.96,1.57,8.7,3.0,1.32,3.12,1.57,2.31,1.92,1.82,2.41,1.5,3.15,1.25
PORTUGAL 1,2025-11-29,15:00:00,12,CD Nacional,Benfica,7.0,2.5,1.8,9.0,5.4,1.33,1.35,3.15,2.45,1.48,5.5,1.08,1.01,13.0,1.17,4.2,1.65,2.2,1.95,1.77,1.18,1.18,1.08,0.6,2.6,1.32,1.49,2.81,4.2,11.0,1.25,1.26,3.35,1.48,2.46,1.8,1.94,2.29,1.59,2.87,1.37
ROMANIA 1,2025-11-29,15:45:00,18,Dinamo Bucureşti,Oţelul Galaţi,2.3,2.15,5.25,1.82,3.13,4.0,1.42,2.63,2.9,1.36,7.5,1.06,1.06,7.9,1.33,3.27,1.96,1.74,1.91,1.78,1.3,1.3,2.0,1.88,1.13,1.8,1.57,3.37,1.43,8.85,4.65,1.24,3.35,1.44,2.46,1.73,1.94,2.33,1.52,3.13,1.28
BRAZIL 1,2025-11-29,16:00:00,36,Vitória,Mirassol,3.08,1.96,3.74,2.52,2.97,2.59,1.47,2.5,3.43,1.31,8.1,1.02,1.08,7.5,1.36,2.8,2.21,1.59,1.85,1.85,1.29,1.3,1.53,1.59,1.24,1.43,1.34,2.77,1.67,6.6,2.35,1.26,3.35,1.43,2.56,2.03,1.94,2.33,1.59,2.87,1.31
POLAND 1,2025-11-29,16:15:00,17,GKS Katowice,Pogoń Szczecin,2.88,2.2,2.9,2.44,3.2,2.52,1.28,3.28,2.23,1.54,5.0,1.1,1.03,15.0,1.14,4.6,1.7,2.17,1.51,2.45,1.45,1.29,1.5,1.13,1.25,1.53,1.79,3.32,2.02,8.5,2.15,1.16,4.2,1.33,3.05,1.7,2.32,1.95,1.85,2.28,1.53
SWITZERLAND 1,2025-11-29,16:30:00,15,Luzern,Winterthur,1.95,2.62,4.6,1.49,4.2,4.75,1.22,3.66,2.13,1.67,4.55,1.15,1.02,19.0,1.13,5.5,1.46,2.6,1.6,2.28,1.12,1.18,2.5,1.0,0.14,1.46,1.24,2.7,1.27,8.0,3.82,1.19,4.0,1.31,2.85,1.77,2.22,1.98,1.77,2.46,1.48
GERMANY 2,2025-11-29,16:30:00,14,Magdeburg,Nürnberg,2.88,2.4,3.0,2.14,3.67,3.03,1.3,3.22,2.3,1.55,5.0,1.11,1.03,13.0,1.18,4.6,1.62,2.3,1.5,2.5,1.3,1.25,1.57,0.5,1.17,1.63,1.58,3.21,1.67,8.5,2.64,1.2,3.88,1.32,2.77,1.83,2.17,2.03,1.77,2.53,1.46
BELGIUM 1,2025-11-29,16:45:00,16,Sporting Charleroi,RAAL La Louvière,2.45,2.05,4.5,1.73,3.21,4.33,1.42,2.53,3.04,1.33,7.4,1.03,1.06,8.0,1.4,2.9,2.35,1.6,1.91,1.8,1.33,1.32,1.85,1.57,0.71,1.29,0.94,2.23,1.6,6.6,2.9,1.3,3.12,1.55,2.36,2.16,1.85,2.37,1.52,3.2,1.33
ITALY 1,2025-11-29,16:45:00,13,AC Milan,Lazio,2.17,2.2,6.05,1.55,3.5,5.5,1.36,2.76,2.8,1.39,7.0,1.04,1.06,9.0,1.33,3.12,2.09,1.81,2.08,1.7,1.25,1.25,2.2,2.17,0.83,1.71,1.06,2.77,1.45,8.0,3.24,1.33,3.02,1.59,2.26,2.26,1.78,2.47,1.48,3.25,1.29
SPAIN 2,2025-11-29,17:00:00,16,Real Valladolid,Málaga CF,2.3,2.15,5.0,1.81,3.26,4.75,1.38,2.59,3.2,1.36,7.0,1.04,1.03,7.7,1.31,2.94,2.13,1.65,1.92,1.77,1.17,1.3,2.04,1.38,0.43,1.95,1.15,3.1,1.3,8.5,4.3,1.36,3.0,1.62,2.23,2.34,1.75,2.53,1.46,3.1,1.3
ENGLAND 1,2025-11-29,17:00:00,13,Tottenham Hotspur,Fulham,2.65,2.25,3.75,2.1,3.5,3.45,1.42,2.69,2.9,1.39,7.5,1.05,1.03,11.5,1.3,3.3,1.82,1.98,1.78,2.09,1.3,1.3,1.7,0.83,0.17,1.18,1.23,2.41,1.68,7.2,2.3,1.15,4.5,1.28,3.2,1.63,2.39,1.82,1.92,2.27,1.59
NETHERLANDS 1,2025-11-29,17:00:00,14,NEC,Sparta Rotterdam,2.05,2.47,4.4,1.74,3.94,4.1,1.19,3.75,2.22,1.69,4.65,1.14,1.02,19.0,1.09,5.35,1.46,2.6,1.53,2.42,1.2,1.19,2.25,2.17,1.5,1.73,1.42,3.15,1.33,8.7,3.78,1.17,4.2,1.33,3.05,1.7,2.31,1.91,1.84,2.36,1.52
SPAIN 1,2025-11-29,17:00:00,14,Atlético Madrid,Real Oviedo,1.6,2.76,11.78,1.23,6.0,14.0,1.32,3.0,2.53,1.48,5.65,1.09,1.0,9.4,1.22,3.88,1.65,2.2,2.58,1.5,1.03,1.12,3.93,2.71,0.67,1.95,0.92,2.87,1.1,11.0,7.5,1.23,3.58,1.44,2.6,1.72,1.95,2.14,1.66,2.7,1.41
FRANCE 1,2025-11-29,17:05:00,14,Olympique Marseille,Toulouse,2.1,2.3,5.9,1.63,3.88,5.1,1.36,3.26,2.67,1.46,6.65,1.08,1.04,13.0,1.21,3.99,1.83,1.91,1.83,1.91,1.22,1.2,2.4,2.67,1.17,1.75,1.15,2.9,1.4,9.3,3.1,1.39,2.75,1.67,2.17,2.42,1.7,2.63,1.42,3.55,1.24
PORTUGAL 1,2025-11-29,17:30:00,12,Gil Vicente,CD Tondela,2.2,2.15,5.5,1.85,3.45,4.4,1.42,2.58,3.1,1.32,7.9,1.02,1.06,8.0,1.38,2.9,2.18,1.7,2.05,1.73,1.3,1.22,2.15,2.4,0.67,1.43,1.24,2.67,1.4,8.0,3.55,1.3,3.05,1.61,2.22,2.3,1.76,2.52,1.46,3.32,1.26
CHILE 1,2025-11-29,18:00:00,29,Audax Italiano,Ñublense,2.57,2.2,3.75,2.07,3.4,3.2,1.35,2.9,2.65,1.41,6.75,1.04,1.05,11.0,1.25,3.5,1.8,1.93,1.67,2.05,1.3,1.3,1.73,2.14,1.07,1.55,1.28,2.83,1.93,7.0,2.55,1.32,3.28,1.51,2.35,2.12,1.75,2.37,1.5,3.2,1.26
CHILE 1,2025-11-29,18:00:00,29,La Serena,Palestino,3.8,2.08,2.8,2.9,3.5,2.25,1.36,2.85,2.73,1.39,6.9,1.04,1.01,10.0,1.22,3.5,1.86,1.85,1.7,2.05,1.62,1.3,1.33,1.36,1.36,1.51,1.44,2.95,2.76,7.0,1.67,1.19,3.45,1.42,2.57,1.95,1.97,2.18,1.6,2.86,1.34
USA 1,2025-11-29,20:00:00,0,Inter Miami,New York City,1.9,2.75,4.3,1.48,4.4,4.6,1.2,4.3,2.06,1.78,4.1,1.2,1.01,21.0,1.11,6.4,1.38,2.9,1.5,2.45,1.18,1.18,2.5,1.95,1.74,1.5,1.38,2.88,1.43,8.0,3.38,1.25,3.28,1.51,2.51,1.94,1.85,2.48,1.47,3.2,1.26
BRAZIL 1,2025-11-29,21:00:00,36,Ceará,Cruzeiro,3.75,2.01,2.8,3.17,2.89,2.18,1.47,2.75,3.1,1.34,8.5,1.03,1.03,7.4,1.47,2.5,2.4,1.5,1.97,1.87,1.33,1.3,1.33,1.47,1.53,1.4,1.3,2.7,2.18,6.8,1.88,1.25,3.45,1.46,2.52,1.77,1.93,2.22,1.62,2.8,1.38
USA 1,2025-11-29,23:00:00,0,San Diego,Vancouver Whitecaps,2.63,2.4,3.1,2.25,3.65,2.95,1.31,3.65,2.43,1.57,5.0,1.14,1.04,12.0,1.2,4.0,1.7,2.02,1.53,2.3,1.3,1.24,1.53,1.92,1.84,1.54,1.63,3.17,1.6,7.5,2.7,1.32,3.34,1.55,2.39,2.08,1.96,2.31,1.48,3.14,1.27
