League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 2,2025-11-29,12:00:00,18,Coventry City,Charlton Athletic,2.02,2.29,6.0,1.55,3.97,5.9,1.34,2.99,2.56,1.45,6.5,1.07,1.0,12.0,1.23,4.0,1.7,2.05,1.94,1.91,1.22,0.0,2.7,2.5,1.0,2.0,1.2,3.2,1.25,11.3,7.0,1.13,4.34,1.32,2.93,1.79,2.18,1.96,1.75,2.5,1.44
SPAIN 1,2025-11-29,12:15:00,14,FC Barcelona,Deportivo Alavés,1.53,2.88,9.0,1.22,7.0,11.0,1.2,4.5,2.05,1.79,4.0,1.21,1.01,26.0,1.07,7.5,1.35,3.15,1.96,1.91,1.11,0.0,4.92,3.0,0.67,2.31,1.22,3.53,1.19,12.2,6.05,1.16,4.05,1.33,2.81,1.83,2.11,2.04,1.69,2.64,1.4
SPAIN 2,2025-11-29,12:15:00,16,Cultural y Deportiva Leonesa,Granada CF,3.2,1.9,3.4,2.55,3.07,2.84,1.48,2.44,3.2,1.29,8.9,1.01,1.1,6.96,1.4,2.75,2.2,1.68,2.02,1.85,1.36,0.0,1.44,1.14,1.0,1.17,1.14,2.31,1.83,6.35,2.49,1.26,3.22,1.5,2.31,1.87,1.81,2.41,1.46,3.28,1.25
NETHERLANDS 2,2025-11-29,12:30:00,18,Oss,Almere City,3.84,2.4,2.52,3.45,3.6,1.95,1.28,3.28,2.33,1.57,5.0,1.13,1.03,15.0,1.18,4.33,1.59,2.25,1.53,2.38,1.29,0.0,1.3,1.13,0.75,1.42,1.53,2.95,2.95,8.0,1.49,1.2,3.9,1.36,2.85,1.58,2.18,1.94,1.75,2.43,1.48
SERBIA 1,2025-11-29,12:30:00,17,Vojvodina,Spartak Subotica,1.95,2.2,6.0,1.4,3.93,6.5,1.36,2.9,2.59,1.41,6.0,1.06,1.01,8.8,1.23,3.42,1.76,1.94,1.95,1.7,1.06,0.0,2.5,2.13,0.63,1.78,1.31,3.09,1.21,10.1,6.75,1.44,2.51,1.79,1.91,2.78,1.54,3.1,1.28,4.52,1.12
NETHERLANDS 1,2025-11-29,12:30:00,14,Excelsior,NAC Breda,2.86,2.3,3.29,2.22,3.45,3.03,1.32,3.1,2.44,1.49,5.8,1.09,1.04,12.0,1.18,4.0,1.7,2.15,1.56,2.28,1.3,0.0,1.6,1.0,0.33,1.33,1.15,2.48,1.76,6.55,2.6,1.21,3.58,1.5,2.53,2.12,2.07,2.2,1.55,3.0,1.31
PORTUGAL 1,2025-11-29,12:30:00,12,Moreirense FC,Famalicão,4.0,2.1,2.63,3.85,3.45,1.98,1.46,2.53,2.88,1.35,7.9,1.02,1.06,8.0,1.37,2.9,2.15,1.7,1.94,1.85,1.33,0.0,1.29,2.4,2.2,1.24,1.56,2.8,2.65,7.5,1.61,1.28,3.15,1.5,2.33,2.18,1.81,2.33,1.5,3.05,1.25
PORTUGAL 1,2025-11-29,12:30:00,12,Casa Pia,Alverca,3.0,1.95,3.5,2.5,3.1,3.05,1.48,2.42,3.2,1.28,8.0,1.0,1.09,7.3,1.43,2.55,2.3,1.6,1.94,1.86,1.3,0.0,1.47,0.4,0.8,1.12,0.86,1.98,1.8,7.0,2.47,1.39,2.75,1.77,1.89,2.25,1.7,2.95,1.32,3.95,1.18
GREECE 1,2025-11-29,12:30:00,12,OFI,Volos NFC,3.0,2.15,3.2,2.55,3.35,2.8,1.39,2.8,2.98,1.37,7.1,1.08,1.06,8.0,1.31,3.45,1.93,1.87,1.83,2.0,1.43,0.0,1.41,0.6,1.5,0.94,1.01,1.95,2.08,6.0,2.18,1.5,2.49,1.86,1.85,2.37,1.55,3.28,1.25,4.2,1.17
GERMANY 3,2025-11-29,12:30:00,16,Schweinfurt,Waldhof Mannheim,3.9,2.5,2.19,3.75,3.75,1.7,1.28,3.18,2.31,1.51,5.15,1.1,1.02,13.3,1.18,4.5,1.6,2.2,1.6,2.27,1.18,0.0,1.17,0.43,1.29,1.38,1.65,3.03,3.89,8.25,1.44,1.22,3.49,1.46,2.46,1.8,1.91,2.26,1.55,3.0,1.3
AUSTRIA 1,2025-11-29,13:00:00,15,Austria Wien,Wattens,2.08,2.16,5.83,1.46,3.97,5.4,1.39,2.85,2.6,1.38,7.2,1.04,1.05,10.0,1.25,3.25,1.87,1.83,1.91,1.86,1.25,0.0,2.25,1.29,1.0,1.77,0.92,2.69,1.16,12.25,5.1,1.14,4.4,1.29,3.04,1.77,2.29,1.86,1.8,2.44,1.45
AUSTRIA 1,2025-11-29,13:00:00,15,Grazer AK,Blau-Weiß Linz,0.0,0.0,0.0,2.48,3.04,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.6,0.0,0.0,0.0,0.0,0.0,1.0,0.57,1.22,0.9,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-29,13:00:00,15,Ried,Wolfsberger AC,2.97,2.0,3.05,2.45,3.16,2.53,1.39,2.77,2.8,1.36,7.5,1.05,1.06,9.5,1.28,3.12,1.92,1.78,1.75,1.95,1.33,0.0,1.56,1.14,1.83,1.37,1.19,2.56,1.74,6.5,2.25,1.37,2.8,1.63,2.09,2.45,1.71,2.6,1.43,3.8,1.19
SERBIA 1,2025-11-29,13:00:00,17,Novi Pazar,Napredak,2.09,2.13,5.8,1.56,3.53,5.1,1.36,2.85,2.52,1.42,6.8,1.04,1.05,8.5,1.27,3.5,1.85,1.85,1.88,1.78,1.19,0.0,2.31,1.63,0.5,1.85,1.1,2.95,1.29,9.2,3.98,1.37,2.72,1.69,2.04,2.53,1.63,2.82,1.34,3.74,1.16
FRANCE 1,2025-11-29,13:00:00,14,Monaco,PSG,4.8,2.63,2.05,5.3,4.5,1.52,1.24,3.84,2.05,1.73,4.5,1.18,1.02,21.0,1.13,6.5,1.4,2.75,1.48,2.5,1.17,0.0,1.21,1.86,2.0,1.59,1.85,3.44,3.52,9.2,1.44,1.3,2.97,1.57,2.19,1.99,1.77,2.6,1.41,3.5,1.22
POLAND 1,2025-11-29,13:30:00,17,Korona Kielce,Cracovia Kraków,3.02,2.0,3.76,2.39,3.03,2.69,1.37,2.8,2.85,1.36,7.8,1.07,1.02,8.0,1.32,3.1,2.1,1.75,1.86,1.85,1.3,0.0,1.57,1.44,1.47,1.66,1.4,3.06,1.8,7.5,2.28,1.18,3.9,1.33,2.85,1.56,2.2,1.89,1.76,2.5,1.43
SLOVENIA 1,2025-11-29,13:30:00,17,Olimpija,Radomlje,2.0,2.3,5.0,1.5,4.4,6.2,1.32,3.1,2.5,1.47,5.8,1.12,1.04,9.0,1.18,3.9,1.7,2.13,1.76,1.91,1.08,0.0,2.4,1.25,1.38,1.61,1.31,2.92,1.31,9.15,4.99,1.23,3.4,1.48,2.41,2.07,1.88,2.31,1.53,3.08,1.28
CZECH 1,2025-11-29,14:00:00,17,Slavia Praha,Slovácko,1.57,2.8,8.1,1.19,7.32,15.0,1.25,3.8,2.23,1.7,4.7,1.13,1.02,19.0,1.17,4.65,1.47,2.5,2.1,1.67,1.1,0.0,5.0,2.5,0.5,2.4,1.22,3.62,1.06,11.5,11.0,1.13,4.85,1.25,3.4,1.46,2.52,1.82,1.86,2.23,1.56
ITALY 1,2025-11-29,14:00:00,13,Juventus,Cagliari,1.8,2.48,8.0,1.33,4.9,8.9,1.39,3.12,2.65,1.42,6.5,1.07,1.02,9.5,1.29,3.45,1.91,1.83,2.41,1.61,1.18,0.0,3.25,2.0,1.0,2.2,1.04,3.24,1.22,11.75,5.1,1.26,2.85,1.52,2.46,2.16,1.92,2.45,1.54,3.3,1.25
SWITZERLAND 1,2025-11-29,14:00:00,15,Zürich,Grasshopper,2.45,2.24,3.86,1.78,3.59,3.57,1.28,3.3,2.32,1.5,5.0,1.14,1.04,15.5,1.19,4.0,1.72,2.1,1.55,2.3,1.28,0.0,1.77,1.29,0.71,1.96,1.4,3.36,1.89,6.55,2.65,1.14,4.33,1.33,2.9,1.96,2.24,1.93,1.72,2.4,1.48
SWITZERLAND 1,2025-11-29,14:00:00,15,Lugano,Sion,2.55,2.15,3.9,1.76,3.47,3.77,1.33,3.3,2.55,1.49,6.05,1.06,1.01,8.8,1.24,3.55,1.68,2.05,1.62,2.32,1.31,0.0,1.79,1.86,1.71,1.37,1.59,2.96,1.69,8.6,2.57,1.18,3.9,1.37,2.71,1.9,2.13,2.12,1.71,2.74,1.35
BELGIUM 1,2025-11-29,14:15:00,16,Zulte-Waregem,Cercle Brugge,3.04,2.44,3.0,2.47,3.35,2.4,1.29,3.4,2.34,1.54,5.45,1.1,1.02,15.0,1.14,4.75,1.75,2.1,1.54,2.32,1.25,0.0,1.46,1.43,0.86,1.39,1.45,2.84,2.3,7.5,1.93,1.15,4.3,1.31,2.92,1.56,2.18,1.97,1.73,2.53,1.42
CROATIA 1,2025-11-29,14:15:00,15,Istra 1961,Slaven Koprivnica,2.75,1.97,3.84,2.32,3.25,3.1,1.38,2.55,3.1,1.34,7.8,1.02,1.06,8.0,1.34,3.1,2.09,1.58,1.78,1.93,1.36,0.0,1.53,2.0,1.0,1.49,1.04,2.53,1.98,6.65,2.39,1.56,2.25,1.96,1.75,3.28,1.42,3.63,1.2,5.51,1.06
SERBIA 1,2025-11-29,14:30:00,17,Partizan,Javor Ivanjica,1.77,2.49,6.6,1.28,4.9,10.0,1.25,3.65,2.16,1.6,4.6,1.17,1.03,9.2,1.13,5.25,1.7,2.02,2.06,1.85,1.08,0.0,3.35,2.25,0.63,2.12,1.38,3.5,1.11,12.6,10.2,1.35,2.74,1.84,1.86,2.92,1.5,3.24,1.34,4.78,1.1
SPAIN 1,2025-11-29,14:30:00,14,Levante UD,Athletic Club Bilbao,4.21,2.2,2.88,3.3,3.0,2.16,1.38,2.8,3.12,1.36,7.7,1.05,1.03,9.5,1.36,3.0,2.1,1.73,1.9,1.85,1.34,0.0,1.34,0.2,0.67,1.12,1.33,2.45,2.68,8.8,1.67,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
ENGLAND 1,2025-11-29,14:30:00,13,Everton,Newcastle United,3.55,2.1,3.22,2.95,3.25,2.5,1.36,2.97,2.75,1.4,6.75,1.08,1.06,8.5,1.3,3.3,2.02,1.78,1.79,2.05,1.28,0.0,1.42,1.83,0.5,1.6,1.29,2.89,2.44,7.5,1.89,1.17,3.98,1.35,2.74,1.7,2.05,2.09,1.66,2.71,1.38
GERMANY 1,2025-11-29,14:30:00,12,Bayer Leverkusen,Borussia Dortmund,3.05,2.48,3.1,2.43,3.67,2.59,1.28,3.2,2.32,1.61,5.0,1.14,1.04,10.0,1.14,4.75,1.6,2.35,1.46,2.5,1.25,0.0,1.55,2.17,1.83,1.85,1.34,3.19,1.79,8.6,2.3,1.27,3.3,1.52,2.45,1.8,1.91,2.38,1.56,2.95,1.33
SPAIN 2,2025-11-29,14:30:00,16,Almería,SD Huesca,2.2,2.15,6.05,1.56,4.0,5.6,1.4,2.8,2.99,1.36,8.0,1.07,1.01,9.0,1.36,3.1,2.05,1.77,2.0,1.7,1.25,0.0,2.4,2.29,0.43,2.14,0.98,3.12,1.24,10.75,4.1,1.28,3.28,1.49,2.38,1.8,1.86,2.25,1.54,3.14,1.27
SPAIN 2,2025-11-29,14:30:00,16,Albacete Balompié,Deportivo La Coruña,3.0,2.1,2.98,2.45,3.32,2.77,1.38,3.1,2.6,1.44,6.5,1.08,1.0,9.5,1.25,3.8,1.82,1.92,1.7,2.1,1.31,0.0,1.49,1.43,1.75,1.69,1.43,3.12,1.91,6.35,2.36,1.28,3.08,1.63,2.1,2.18,1.67,2.5,1.43,3.42,1.23
GREECE 1,2025-11-29,14:30:00,12,Kifisia,Panserraikos,2.07,2.3,5.0,1.53,4.2,6.3,1.35,3.24,2.59,1.44,5.85,1.1,1.0,12.0,1.24,3.54,1.83,1.97,1.94,1.83,1.25,0.0,2.4,0.8,0.2,1.15,0.61,1.76,1.12,11.7,7.6,1.46,2.41,1.84,1.96,2.77,1.47,3.28,1.25,4.15,1.17
GREECE 1,2025-11-29,14:30:00,12,Aris,Larissa,2.14,2.2,5.5,1.47,4.15,7.6,1.36,2.85,2.75,1.38,7.2,1.08,1.01,8.5,1.28,3.12,2.15,1.7,1.93,1.78,1.19,0.0,2.11,1.2,1.0,1.62,1.34,2.96,1.37,8.8,3.95,1.49,2.34,1.88,1.8,2.47,1.5,3.42,1.23,4.5,1.15
NETHERLANDS 1,2025-11-29,14:45:00,14,Fortuna Sittard,Heracles,2.5,2.45,3.5,2.02,3.58,3.39,1.3,3.3,2.51,1.5,5.75,1.12,1.04,15.0,1.16,4.2,1.65,2.25,1.57,2.26,1.27,0.0,1.73,2.17,0.43,1.56,1.04,2.6,1.65,6.85,3.02,1.18,4.3,1.33,3.0,1.72,2.19,2.06,1.75,2.5,1.43
SCOTLAND 1,2025-11-29,14:45:00,14,Kilmarnock,Dundee United,3.3,2.05,3.1,2.23,3.19,2.79,1.37,3.0,2.77,1.39,6.5,1.07,1.06,9.2,1.25,3.3,1.88,1.82,1.73,1.97,1.5,0.0,1.4,0.71,1.17,1.29,1.21,2.5,1.58,8.0,2.51,1.15,4.25,1.31,2.92,1.79,2.16,1.95,1.77,2.53,1.52
FRANCE 1,2025-11-29,15:00:00,14,Paris,Auxerre,2.3,2.33,4.25,1.8,3.67,4.1,1.38,2.98,2.74,1.45,6.45,1.08,1.0,11.0,1.24,3.7,1.8,1.94,1.73,2.0,1.24,0.0,2.0,1.17,0.17,1.73,1.23,2.96,1.49,7.5,3.1,1.27,3.14,1.52,2.3,1.99,1.72,2.48,1.45,3.34,1.24
PORTUGAL 1,2025-11-29,15:00:00,12,CD Nacional,Benfica,7.0,2.55,1.8,9.0,5.4,1.33,1.34,3.27,2.43,1.48,5.75,1.11,1.01,10.0,1.18,3.96,1.65,2.2,1.95,1.74,3.0,0.0,1.06,0.6,2.6,1.32,1.49,2.81,5.6,11.2,1.19,1.23,3.6,1.61,2.12,1.98,1.71,2.5,1.66,3.25,1.27
ROMANIA 1,2025-11-29,15:45:00,18,Dinamo Bucureşti,Oţelul Galaţi,2.4,2.1,5.0,1.82,3.13,4.0,1.43,2.87,2.95,1.36,7.5,1.08,1.02,8.0,1.3,3.2,1.96,1.74,1.95,1.85,1.26,0.0,2.04,1.88,1.13,1.8,1.57,3.37,1.46,8.0,3.76,1.25,3.48,1.48,2.41,2.06,1.93,2.31,1.56,3.04,1.29
BRAZIL 1,2025-11-29,16:00:00,36,Vitória,Mirassol,3.0,2.0,3.4,2.52,2.97,2.59,1.42,2.75,3.1,1.32,8.5,1.07,1.03,7.5,1.36,2.88,2.21,1.59,1.86,1.9,1.36,0.0,1.56,1.59,1.24,1.43,1.34,2.77,1.78,8.2,2.38,1.19,3.95,1.37,2.83,1.63,2.02,2.12,1.76,2.7,1.4
POLAND 1,2025-11-29,16:15:00,17,GKS Katowice,Pogoń Szczecin,2.88,2.21,2.88,2.44,3.2,2.52,1.3,3.2,2.32,1.52,5.0,1.15,1.05,15.0,1.14,4.1,1.7,2.17,1.54,2.5,1.3,0.0,1.56,1.13,1.25,1.53,1.79,3.32,2.02,6.55,2.2,1.17,4.0,1.33,2.9,1.55,2.32,1.79,1.89,2.24,1.53
SWITZERLAND 1,2025-11-29,16:30:00,15,Luzern,Winterthur,2.0,2.7,4.0,1.49,4.2,4.75,1.25,4.0,2.16,1.65,4.8,1.14,1.02,17.0,1.14,5.0,1.45,2.55,1.58,2.38,1.14,0.0,2.48,1.0,0.14,1.46,1.24,2.7,1.29,7.5,3.6,1.28,3.72,1.5,2.59,1.7,1.96,2.16,1.6,2.86,1.49
GERMANY 2,2025-11-29,16:30:00,14,Magdeburg,Nürnberg,2.88,2.24,3.0,2.14,3.67,3.03,1.31,3.15,2.34,1.53,5.1,1.1,1.03,13.0,1.19,4.6,1.62,2.3,1.5,2.44,1.25,0.0,1.53,0.5,1.17,1.63,1.58,3.21,1.67,10.5,3.12,1.15,4.2,1.32,2.77,1.81,2.16,2.03,1.74,2.56,1.41
BELGIUM 1,2025-11-29,16:45:00,16,Sporting Charleroi,RAAL La Louvière,2.44,2.05,4.5,1.73,3.21,4.33,1.44,2.65,3.1,1.33,7.5,1.03,1.08,7.5,1.4,2.72,2.35,1.6,2.05,1.73,1.33,0.0,1.95,1.57,0.71,1.29,0.94,2.23,1.46,7.5,3.15,1.26,3.22,1.51,2.3,1.85,1.83,2.44,1.45,3.28,1.25
ITALY 1,2025-11-29,16:45:00,13,AC Milan,Lazio,2.2,2.2,5.0,1.61,3.88,5.2,1.4,2.91,2.91,1.41,6.5,1.06,1.0,10.0,1.3,3.6,1.92,1.82,2.01,1.85,1.25,0.0,2.2,2.17,0.83,1.71,1.06,2.77,1.48,9.1,3.22,1.25,3.28,1.58,2.35,2.21,1.83,2.42,1.47,3.2,1.26
NETHERLANDS 1,2025-11-29,17:00:00,14,NEC,Sparta Rotterdam,2.05,2.47,4.75,1.74,3.94,4.1,1.25,3.9,2.2,1.67,4.6,1.18,1.02,19.0,1.09,5.0,1.45,2.55,1.53,2.4,1.17,0.0,2.29,2.17,1.5,1.73,1.42,3.15,1.4,8.0,3.2,1.26,4.0,1.35,2.5,1.83,2.38,1.95,1.77,2.37,1.54
SPAIN 1,2025-11-29,17:00:00,14,Atlético Madrid,Real Oviedo,1.68,2.49,11.85,1.22,6.0,12.0,1.38,3.2,2.57,1.5,5.85,1.1,1.01,13.0,1.21,4.2,1.67,2.15,2.3,1.51,1.13,0.0,4.0,2.71,0.67,1.95,0.92,2.87,1.06,17.25,12.0,1.29,3.2,1.41,2.6,1.72,1.95,2.15,1.59,2.88,1.35
ENGLAND 1,2025-11-29,17:00:00,13,Tottenham Hotspur,Fulham,2.45,2.12,3.9,2.1,3.5,3.45,1.4,2.75,2.77,1.44,6.65,1.08,1.06,12.5,1.26,3.4,1.82,1.98,1.67,2.1,1.35,0.0,1.7,0.83,0.17,1.18,1.23,2.41,1.57,8.5,2.8,1.11,4.5,1.28,3.2,1.62,2.52,1.82,1.92,2.27,1.62
SPAIN 2,2025-11-29,17:00:00,16,Real Valladolid,Málaga CF,2.27,2.15,5.0,1.81,3.26,4.75,1.4,2.58,2.9,1.34,7.2,1.04,1.03,9.0,1.32,3.15,2.13,1.65,2.0,1.76,1.23,0.0,2.08,1.38,0.43,1.95,1.15,3.1,1.3,8.5,3.9,1.32,3.0,1.6,2.26,2.01,1.79,2.44,1.49,3.28,1.25
FRANCE 1,2025-11-29,17:05:00,14,Olympique Marseille,Toulouse,2.1,2.3,5.55,1.63,3.88,5.1,1.35,3.25,2.73,1.46,6.85,1.08,1.0,13.2,1.25,3.99,1.83,1.91,1.83,1.91,1.25,0.0,2.2,2.67,1.17,1.75,1.15,2.9,1.33,9.1,3.65,1.4,2.88,1.67,2.02,2.43,1.63,2.75,1.38,3.72,1.2
PORTUGAL 1,2025-11-29,17:30:00,12,Gil Vicente,CD Tondela,2.2,2.25,5.5,1.85,3.45,4.4,1.42,2.75,2.85,1.36,7.0,1.02,1.02,8.5,1.32,2.89,2.18,1.7,2.13,1.72,1.3,0.0,2.17,2.4,0.67,1.43,1.24,2.67,1.38,8.0,3.95,1.3,3.05,1.62,2.28,2.05,1.7,2.38,1.41,3.05,1.3
CHILE 1,2025-11-29,18:00:00,29,Audax Italiano,Ñublense,2.45,2.28,3.52,2.07,3.79,3.4,1.34,2.95,2.65,1.41,6.65,1.05,1.05,8.5,1.21,3.58,1.82,1.98,1.65,2.05,1.27,0.0,1.76,2.14,1.07,1.55,1.28,2.83,1.82,7.13,2.6,1.32,2.95,1.6,2.18,2.31,1.73,2.57,1.46,3.15,1.27
CHILE 1,2025-11-29,18:00:00,29,La Serena,Palestino,3.76,2.2,2.7,3.08,3.25,2.25,1.36,3.0,2.73,1.39,6.85,1.04,1.0,9.2,1.25,3.5,1.86,1.89,1.7,2.05,1.3,0.0,1.36,1.36,1.36,1.51,1.44,2.95,2.79,6.75,1.72,1.29,3.49,1.46,2.46,2.02,1.91,2.26,1.5,3.0,1.3
USA 1,2025-11-29,20:00:00,0,Inter Miami,New York City,1.9,2.52,5.0,1.47,4.3,6.5,1.22,4.05,2.08,1.8,4.0,1.19,1.01,21.0,1.11,6.34,1.33,3.0,1.55,2.54,1.17,0.0,2.66,1.95,1.74,1.5,1.38,2.88,1.4,8.0,3.55,1.24,2.9,1.5,2.56,1.95,1.98,2.34,1.47,3.2,1.27
BRAZIL 1,2025-11-29,21:00:00,36,Ceará,Cruzeiro,3.53,2.0,2.9,3.17,2.89,2.18,1.48,2.45,3.36,1.31,9.5,1.02,1.04,7.5,1.47,2.5,2.4,1.5,2.02,1.75,1.33,0.0,1.33,1.47,1.53,1.4,1.3,2.7,2.12,8.1,1.94,1.27,3.92,1.49,2.4,1.64,2.18,2.01,1.76,2.5,1.47
