League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-08-31,12:00:00,3,FC Andorra,Burgos CF,3.18,1.91,3.53,2.93,3.17,2.42,1.5,2.45,3.42,1.23,9.0,1.05,1.1,6.45,1.48,2.37,2.55,1.52,2.23,1.64,1.36,0.0,1.55,0.0,1.0,0.0,1.12,1.12,1.76,8.0,2.53,1.4,2.75,1.73,2.04,2.14,1.6,2.83,1.33,4.0,1.17
AUSTRIA 1,2025-08-31,12:00:00,5,Wattens,Wolfsberger AC,3.65,2.12,2.65,3.17,3.36,1.97,1.35,3.0,2.63,1.4,6.5,1.1,1.05,9.0,1.25,3.48,1.8,1.9,1.68,2.08,1.3,0.0,1.37,3.0,3.0,1.81,0.91,2.72,2.55,6.5,1.53,1.26,3.78,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.33
AUSTRIA 1,2025-08-31,12:00:00,5,Hartberg,Rapid Wien,4.33,2.32,2.31,4.1,3.67,1.66,1.3,3.05,2.5,1.5,5.8,1.12,1.0,12.9,1.25,3.85,1.85,1.95,1.67,2.08,1.25,0.0,1.22,0.0,3.0,1.47,1.41,2.88,3.5,9.1,1.47,1.21,3.58,1.43,2.54,1.8,1.94,2.23,1.55,2.92,1.31
SPAIN 1,2025-08-31,12:00:00,3,Celta de Vigo,Villarreal,3.34,2.3,2.8,2.75,3.65,2.37,1.33,3.12,2.4,1.5,5.75,1.1,1.0,11.0,1.2,4.15,1.71,2.17,1.55,2.3,1.32,0.0,1.48,0.5,0.0,1.49,0.0,1.49,1.95,7.0,2.21,1.36,2.78,1.68,2.14,2.14,1.6,2.83,1.33,4.0,1.17
FRANCE 1,2025-08-31,12:15:00,3,Paris,Metz,2.42,2.15,4.4,1.92,3.38,3.96,1.4,2.8,2.75,1.38,6.8,1.05,1.02,8.6,1.3,3.59,2.0,1.75,1.8,1.95,1.33,0.0,1.82,0.0,0.0,0.0,1.14,1.14,1.63,7.5,2.65,1.36,2.88,1.57,2.19,2.32,1.74,2.53,1.46,3.35,1.27
FRANCE 1,2025-08-31,12:15:00,3,Le Havre,Nice,3.9,2.19,2.5,3.63,3.52,1.96,1.37,2.93,2.69,1.43,6.25,1.07,1.01,9.3,1.26,3.56,1.8,1.94,1.7,2.05,1.32,0.0,1.31,0.0,0.0,2.04,0.0,2.04,2.91,7.5,1.73,1.31,3.14,1.57,2.32,2.19,1.82,2.4,1.55,3.4,1.29
FRANCE 1,2025-08-31,12:15:00,3,Monaco,Strasbourg,1.95,2.45,5.0,1.51,4.3,5.8,1.28,3.4,2.39,1.53,5.4,1.09,1.01,15.0,1.17,4.6,1.75,2.1,1.71,2.1,1.24,0.0,2.51,3.0,3.0,1.56,1.24,2.8,1.4,9.3,3.95,1.4,2.68,1.7,2.07,2.47,1.66,2.72,1.4,3.65,1.18
POLAND 1,2025-08-31,12:30:00,7,Lech Poznań,Widzew Łódź,2.5,2.26,3.6,1.65,3.69,4.1,1.3,3.25,2.55,1.5,6.0,1.11,1.04,11.0,1.21,4.0,1.76,1.94,1.63,2.18,1.3,0.0,1.67,1.75,1.17,1.75,1.81,3.56,1.89,7.5,2.18,1.17,4.1,1.37,2.75,1.68,2.06,2.09,1.63,2.51,1.36
SLOVENIA 1,2025-08-31,12:30:00,7,Celje,Domžale,1.52,2.77,7.0,1.18,6.0,9.3,1.17,4.6,2.0,1.91,3.6,1.25,1.01,27.0,1.06,6.35,1.33,3.0,1.79,2.0,1.12,0.0,3.8,3.0,0.0,1.64,0.83,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.34,1.88,1.83,2.39,1.49
POLAND 1,2025-08-31,12:30:00,7,Jagiellonia Białystok,Lechia Gdańsk,2.2,2.54,4.2,1.57,3.97,4.3,1.33,3.25,2.45,1.5,5.35,1.11,1.03,13.4,1.17,3.96,1.61,2.1,1.67,2.15,1.25,0.0,2.1,2.25,0.83,1.8,1.8,3.6,1.48,9.0,3.7,1.16,4.1,1.35,2.85,1.77,2.37,2.23,1.55,2.43,1.46
GERMANY 1,2025-08-31,12:30:00,2,Borussia Dortmund,Union Berlin,1.85,2.5,6.5,1.35,5.3,7.2,1.22,3.8,2.19,1.66,4.8,1.14,1.01,20.0,1.15,5.25,1.5,2.55,1.72,2.0,1.11,0.0,3.09,0.0,0.0,0.0,0.0,0.0,1.18,14.0,6.4,1.28,3.2,1.52,2.36,1.76,1.87,2.37,1.55,3.07,1.32
ROMANIA 1,2025-08-31,12:30:00,8,Botoşani,CS U Craiova,3.91,2.06,2.8,3.32,3.05,2.04,1.39,2.65,2.99,1.34,7.0,1.03,1.01,8.5,1.3,2.98,1.88,1.82,1.81,1.91,1.23,0.0,1.34,2.5,2.33,1.38,1.27,2.65,2.13,7.0,1.87,1.27,3.02,1.5,2.21,2.09,1.75,2.54,1.43,3.5,1.22
ENGLAND 1,2025-08-31,12:30:00,3,Liverpool,Arsenal,2.62,2.18,3.65,2.1,3.5,3.45,1.34,3.28,2.56,1.44,5.8,1.08,1.0,9.7,1.22,4.3,1.87,1.93,1.62,2.2,1.33,0.0,1.67,3.0,3.0,2.31,1.09,3.4,1.83,8.0,2.2,1.31,3.12,1.53,2.32,1.92,1.82,2.4,1.5,3.15,1.29
DENMARK 1,2025-08-31,13:00:00,7,Randers,København,4.2,2.27,2.37,3.87,3.68,1.69,1.33,3.1,2.5,1.44,5.6,1.11,1.01,14.0,1.2,3.88,1.75,2.1,1.67,2.1,2.01,0.0,1.25,1.5,3.0,1.28,1.98,3.26,2.33,8.0,1.82,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.53,3.07,1.32
CROATIA 1,2025-08-31,13:15:00,5,Lokomotiva Zagreb,Osijek,3.48,2.11,2.88,2.7,3.5,2.39,1.36,2.94,2.69,1.4,7.5,1.08,1.0,8.5,1.28,3.44,1.87,1.9,1.7,2.05,1.33,0.0,1.4,1.5,1.0,1.21,1.3,2.51,2.08,7.02,2.18,1.29,3.05,1.47,2.42,1.83,1.85,2.34,1.52,3.08,1.28
ITALY 1,2025-08-31,13:30:00,2,Genoa,Juventus,5.1,2.04,2.41,4.1,3.34,1.89,1.48,2.49,3.32,1.29,8.6,1.02,1.03,7.3,1.4,2.8,2.15,1.7,2.0,1.75,1.35,0.0,1.24,1.0,0.0,0.7,0.0,0.7,2.59,8.5,1.73,1.31,2.92,1.6,2.16,2.37,1.7,2.67,1.39,3.68,1.2
BELGIUM 1,2025-08-31,13:30:00,6,Union Saint-Gilloise,RSC Anderlecht,2.15,2.25,4.6,1.66,3.47,4.4,1.31,3.04,2.51,1.44,5.7,1.08,1.05,9.5,1.22,3.64,1.76,1.94,1.78,2.0,1.25,0.0,2.15,3.0,3.0,2.5,1.61,4.11,1.41,8.0,3.45,1.26,3.7,1.49,2.44,2.17,1.93,2.29,1.58,2.65,1.42
ITALY 1,2025-08-31,13:30:00,2,Torino,Fiorentina,3.4,1.95,2.95,3.15,3.11,2.32,1.47,2.52,3.2,1.31,7.8,1.03,1.03,7.5,1.38,2.75,2.2,1.67,1.9,1.8,1.37,0.0,1.4,0.0,1.0,0.0,0.56,0.56,2.22,8.1,1.95,1.42,2.57,1.79,1.92,2.3,1.52,3.08,1.28,4.45,1.14
SLOVAKIA 1,2025-08-31,14:00:00,6,Spartak Trnava,DAC,2.62,2.1,4.3,1.98,3.11,3.41,1.4,2.7,3.0,1.35,8.5,1.07,1.08,7.5,1.36,2.9,2.2,1.67,1.85,1.91,1.36,0.0,1.7,3.0,1.0,2.32,1.65,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-08-31,14:00:00,2,AEK Athens,Asteras Tripolis,1.7,2.41,7.2,1.38,4.7,9.0,1.31,2.98,2.6,1.43,6.0,1.07,1.04,12.0,1.22,3.8,1.93,1.87,2.2,1.62,1.04,0.0,3.06,3.0,0.0,2.7,0.31,3.01,1.21,10.0,6.09,1.49,2.28,1.71,2.09,2.16,1.65,2.75,1.39,3.7,1.22
ISRAEL 1,2025-08-31,14:00:00,2,Maccabi Tel Aviv,Maccabi Netanya,1.78,2.58,6.25,1.16,6.5,10.0,1.26,3.34,2.2,1.63,4.65,1.14,1.02,18.5,1.12,4.8,1.45,2.55,1.85,1.87,1.14,0.0,2.93,0.0,0.0,0.0,0.0,0.0,1.15,12.0,6.6,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,3.28,1.25
PORTUGAL 1,2025-08-31,14:00:00,4,Alverca,Benfica,10.0,2.64,1.69,14.0,6.4,1.22,1.27,3.28,2.32,1.51,5.3,1.09,1.03,17.5,1.2,4.33,1.62,2.15,2.37,1.56,1.15,0.0,1.04,0.0,3.0,1.4,1.34,2.74,11.7,17.0,1.12,1.21,3.58,1.41,2.6,1.7,1.99,2.17,1.7,2.83,1.33
SPAIN 1,2025-08-31,14:00:00,3,Real Betis,Athletic Club Bilbao,3.45,1.97,3.4,2.87,3.2,2.55,1.47,2.56,3.0,1.32,7.0,1.02,1.03,8.0,1.36,2.95,2.15,1.73,1.85,2.02,1.36,0.0,1.48,3.0,0.0,1.65,0.0,1.65,2.02,8.1,2.13,1.32,3.05,1.62,2.11,2.08,1.67,2.45,1.48,3.25,1.28
NORWAY 1,2025-08-31,14:15:00,20,Strømsgodset,Molde,3.9,2.42,2.2,3.67,3.68,1.74,1.25,3.55,2.29,1.62,4.5,1.13,1.02,19.0,1.15,5.2,1.5,2.4,1.44,2.5,1.25,0.0,1.25,0.33,1.22,1.39,1.13,2.52,2.75,9.2,1.65,1.1,5.15,1.23,3.42,1.44,2.55,1.76,1.95,2.19,1.57
BELGIUM 1,2025-08-31,14:15:00,6,KRC Genk,Zulte-Waregem,1.8,2.62,4.79,1.34,4.7,6.3,1.2,3.7,2.14,1.63,4.5,1.12,1.01,17.5,1.16,5.2,1.5,2.4,1.69,2.02,1.16,0.0,2.99,1.0,1.5,1.65,1.3,2.95,1.4,8.5,3.5,1.28,3.2,1.52,2.36,2.12,1.87,2.34,1.5,3.08,1.28
SPAIN 1,2025-08-31,14:30:00,3,RCD Espanyol,CA Osasuna,3.15,1.95,3.8,2.4,3.15,2.87,1.46,2.72,3.18,1.32,9.0,1.03,1.05,7.9,1.42,2.85,2.3,1.66,1.88,1.84,1.36,0.0,1.62,3.0,0.0,1.28,0.28,1.56,2.0,7.5,2.12,1.24,3.22,1.43,2.6,1.71,1.81,2.45,1.46,3.28,1.25
SERBIA 1,2025-08-31,14:30:00,7,Novi Pazar,Red Star Belgrade,9.35,2.67,1.6,8.5,5.7,1.21,1.22,3.65,2.13,1.67,4.55,1.14,1.0,15.0,1.08,5.5,1.39,2.62,1.88,1.78,1.08,0.0,1.02,1.5,3.0,1.86,3.14,5.0,6.55,11.75,1.14,1.25,3.28,1.47,2.35,1.83,1.83,2.33,1.48,3.14,1.27
GERMANY 3,2025-08-31,14:30:00,4,Rot-Weiss Essen,Alemannia Aachen,2.15,2.15,5.64,1.61,3.75,4.8,1.33,3.1,2.62,1.44,6.5,1.1,1.01,9.5,1.28,3.65,1.83,1.96,1.8,1.91,1.25,0.0,2.15,1.0,1.0,1.79,0.97,2.76,1.72,7.5,2.78,1.18,3.94,1.36,2.7,1.9,2.06,2.13,1.67,2.7,1.36
ISRAEL 1,2025-08-31,14:30:00,2,Beitar Jerusalem,Maccabi Haifa,2.88,2.44,3.1,2.35,3.47,2.46,1.27,3.28,2.29,1.58,5.15,1.11,1.02,17.0,1.13,4.6,1.53,2.35,1.47,2.53,1.28,0.0,1.51,0.0,0.0,0.0,0.0,0.0,1.64,8.1,2.69,1.38,2.71,1.72,1.99,2.18,1.59,2.88,1.32,0.0,0.0
GERMANY 1,2025-08-31,14:30:00,2,Köln,Freiburg,3.0,2.05,3.42,2.48,3.23,2.8,1.36,2.8,2.97,1.39,7.1,1.05,1.06,8.8,1.3,3.28,1.98,1.77,1.74,2.0,1.36,0.0,1.54,0.0,0.0,0.0,0.0,0.0,1.61,9.5,2.94,1.25,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.26
SPAIN 2,2025-08-31,14:30:00,3,UD Las Palmas,Málaga CF,2.4,2.02,5.0,1.93,3.32,3.99,1.44,2.62,3.2,1.33,9.0,1.06,1.07,7.5,1.36,3.01,2.25,1.65,2.1,1.75,1.25,0.0,1.98,1.0,0.0,1.03,0.0,1.03,1.5,8.8,3.24,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
ENGLAND 1,2025-08-31,15:00:00,3,Aston Villa,Crystal Palace,2.49,2.16,4.2,1.8,3.7,4.4,1.41,2.8,2.88,1.4,7.0,1.08,1.05,8.6,1.3,3.38,1.92,1.88,1.75,1.95,1.22,0.0,1.94,1.0,1.0,0.69,1.13,1.82,1.38,8.0,3.4,1.27,3.3,1.49,2.43,1.82,1.92,2.29,1.58,2.9,1.36
GREECE 1,2025-08-31,15:00:00,2,PAOK,Atromitos,1.87,2.5,7.0,1.4,4.5,8.5,1.3,2.93,2.61,1.44,5.6,1.07,1.04,11.0,1.22,3.8,1.8,2.0,2.0,1.75,1.2,0.0,3.0,3.0,3.0,2.22,1.43,3.65,1.19,11.0,6.09,1.37,2.57,1.77,2.03,2.28,1.62,2.85,1.37,3.85,1.2
DENMARK 1,2025-08-31,15:00:00,7,Brøndby,Midtjylland,3.0,2.25,2.9,2.09,3.16,3.07,1.25,3.7,2.2,1.62,4.8,1.17,1.02,13.8,1.11,4.95,1.5,2.4,1.42,2.62,1.29,0.0,1.5,2.0,2.0,1.88,1.09,2.97,2.07,8.0,2.05,1.24,3.48,1.46,2.53,1.63,2.0,2.17,1.71,2.77,1.43
SLOVENIA 1,2025-08-31,15:15:00,7,Olimpija,Maribor,2.62,2.21,3.7,2.01,3.38,3.07,1.36,2.89,2.76,1.39,7.0,1.09,1.01,12.4,1.23,3.42,1.85,1.85,1.69,2.03,1.36,0.0,1.49,1.0,3.0,1.37,1.82,3.19,1.82,6.65,2.46,1.32,2.88,1.59,2.1,2.04,1.66,2.69,1.36,3.75,1.19
POLAND 1,2025-08-31,15:15:00,7,Cracovia Kraków,Legia Warszawa,3.32,2.15,2.85,3.09,3.31,2.03,1.3,3.25,2.45,1.5,6.1,1.11,1.03,12.0,1.23,3.9,1.75,2.1,1.59,2.2,1.29,0.0,1.36,1.83,1.75,1.4,2.01,3.41,2.44,8.5,1.68,1.2,4.3,1.41,2.6,1.69,2.38,1.91,1.89,2.7,1.56
POLAND 1,2025-08-31,15:15:00,7,Pogoń Szczecin,Raków Częstochowa,3.75,2.1,2.62,2.99,3.32,2.06,1.39,2.9,2.65,1.4,6.0,1.03,1.02,9.85,1.26,3.15,1.76,1.94,1.84,1.9,1.3,0.0,1.35,1.17,1.5,1.32,1.58,2.9,2.23,8.6,1.85,1.15,4.3,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
ROMANIA 1,2025-08-31,15:30:00,8,CFR Cluj,FCSB,3.12,2.0,3.35,2.37,2.97,2.78,1.4,2.7,3.0,1.34,8.5,1.06,1.08,7.2,1.36,2.88,2.3,1.6,1.85,1.85,1.36,0.0,1.5,1.0,1.33,2.11,1.28,3.39,1.81,6.94,2.5,1.44,3.5,1.43,1.92,1.73,1.95,2.15,1.28,4.49,1.12
FRANCE 1,2025-08-31,15:45:00,3,Olympique Lyonnais,Olympique Marseille,3.1,2.31,2.93,2.75,3.53,2.36,1.25,3.7,2.2,1.62,4.75,1.17,1.02,18.5,1.18,5.05,1.62,2.3,1.42,2.62,1.3,0.0,1.41,3.0,0.0,1.59,2.29,3.88,2.25,7.0,1.83,1.31,3.12,1.57,2.32,1.92,1.86,2.4,1.5,3.15,1.29
ITALY 1,2025-08-31,15:45:00,2,Inter Milan,Udinese,1.8,2.5,7.8,1.33,5.1,8.3,1.28,3.38,2.3,1.52,5.4,1.09,1.03,15.0,1.17,4.5,1.65,2.25,1.98,1.75,1.18,0.0,3.48,3.0,0.0,2.18,0.0,2.18,1.15,12.7,7.3,1.25,3.28,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
ITALY 1,2025-08-31,15:45:00,2,Lazio,Hellas Verona,2.06,2.35,6.0,1.44,4.5,6.6,1.35,2.97,2.5,1.43,6.1,1.07,1.01,14.0,1.24,3.46,1.79,1.95,1.98,1.85,1.24,0.0,2.59,0.0,1.0,0.0,0.96,0.96,1.21,11.25,7.3,1.26,3.22,1.5,2.35,1.87,1.83,2.4,1.48,3.2,1.26
BRAZIL 1,2025-08-31,16:00:00,22,Santos,Fluminense,3.0,1.98,3.94,2.14,3.03,3.1,1.5,2.6,3.35,1.27,9.5,1.0,1.05,7.0,1.39,2.67,2.4,1.57,2.0,1.75,1.35,0.0,1.6,1.22,0.8,1.59,1.13,2.72,1.62,8.0,2.8,1.24,3.52,1.38,2.57,1.74,2.01,2.18,1.64,2.73,1.4
GREECE 1,2025-08-31,16:00:00,2,Panathinaikos,Levadiakos,1.75,2.5,8.3,1.23,6.1,13.0,1.28,3.3,2.4,1.5,5.5,1.12,1.03,13.0,1.2,4.0,1.6,2.15,2.0,1.75,1.17,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.32,10.0,5.15,1.4,2.6,1.66,2.13,2.55,1.68,2.7,1.41,3.65,1.19
BRAZIL 1,2025-08-31,16:00:00,22,Flamengo,Grêmio,1.78,2.41,8.1,1.32,4.1,8.2,1.33,3.1,2.5,1.44,6.0,1.11,1.04,11.0,1.25,3.85,1.96,1.74,2.25,1.57,1.0,0.0,3.4,2.64,0.8,1.96,1.17,3.13,1.16,11.0,5.5,1.24,3.52,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4
BRAZIL 2,2025-08-31,16:00:00,24,Atlético GO,Amazonas,2.34,2.0,6.19,1.6,3.5,5.9,1.44,2.5,3.25,1.28,10.0,1.05,1.03,7.6,1.45,2.66,2.3,1.55,2.19,1.62,1.14,0.0,2.08,1.58,0.55,1.78,1.0,2.78,1.42,9.0,4.54,1.26,2.97,1.6,2.18,2.02,1.99,2.26,1.41,3.58,1.37
CHILE 1,2025-08-31,16:00:00,22,Colo-Colo,Universidad Chile,3.0,2.2,3.18,2.5,3.35,2.7,1.37,2.85,2.77,1.39,6.8,1.04,1.05,10.0,1.29,3.3,2.01,1.8,1.67,2.0,1.47,0.0,1.44,1.8,1.22,2.08,1.59,3.67,2.17,8.0,2.02,1.25,3.35,1.45,2.43,1.76,1.89,2.2,1.55,2.88,1.33
SERBIA 1,2025-08-31,16:00:00,7,Radnički Kragujevac,Radnički Niš,2.36,2.16,4.58,1.82,3.4,3.64,1.35,2.93,2.69,1.41,6.4,1.05,1.01,10.4,1.22,3.5,1.8,1.9,1.73,2.0,1.24,0.0,1.87,1.0,0.33,2.55,1.9,4.45,1.67,8.1,2.53,1.32,2.88,1.59,2.1,2.03,1.67,2.66,1.37,3.72,1.2
SERBIA 1,2025-08-31,16:00:00,7,Napredak,IMT Novi Beograd,2.93,2.05,3.6,2.25,3.21,2.74,1.41,2.69,3.04,1.33,7.7,1.03,1.01,8.7,1.35,2.92,2.05,1.68,1.81,1.85,1.28,0.0,1.52,0.5,1.33,1.83,1.67,3.5,1.97,7.9,2.07,1.3,2.97,1.56,2.16,1.98,1.7,2.59,1.39,3.58,1.21
SERBIA 1,2025-08-31,16:00:00,7,Železničar Pančevo,Spartak Subotica,2.54,2.1,4.36,1.91,3.21,3.5,1.38,2.8,2.76,1.39,7.0,1.04,1.01,9.7,1.23,3.42,1.85,1.85,1.7,2.01,1.27,0.0,1.75,1.33,1.0,1.58,1.51,3.09,1.69,7.6,2.53,1.48,2.33,1.87,1.79,2.46,1.43,3.42,1.23,0.0,0.0
CROATIA 1,2025-08-31,16:00:00,5,Hajduk Split,Rijeka,2.61,2.0,4.7,2.01,3.3,4.15,1.44,2.44,3.3,1.3,10.0,1.05,1.08,6.45,1.39,2.6,2.25,1.59,2.08,1.7,1.32,0.0,1.6,3.0,1.0,2.29,1.18,3.47,1.9,6.72,2.42,1.48,2.4,1.87,1.83,2.57,1.46,3.34,1.24,5.48,1.06
PORTUGAL 1,2025-08-31,16:30:00,4,Santa Clara,Estrela Amadora,2.57,2.0,4.68,1.95,3.4,4.1,1.5,2.5,3.4,1.3,10.0,1.05,1.08,7.0,1.47,2.7,2.3,1.62,2.27,1.54,1.28,0.0,1.85,0.0,1.0,1.37,1.12,2.49,1.5,8.0,3.3,1.37,3.05,1.63,2.19,2.34,1.74,2.55,1.45,3.38,1.25
SPAIN 2,2025-08-31,16:30:00,3,Granada CF,Mirandés,2.3,2.05,5.55,1.76,3.56,4.6,1.44,2.7,3.2,1.28,8.1,1.07,1.07,7.8,1.42,2.78,2.35,1.6,2.0,1.75,1.28,0.0,2.12,0.0,0.0,1.33,0.17,1.5,1.47,7.0,2.8,1.27,3.14,1.53,2.28,1.92,1.8,2.5,1.44,3.34,1.24
SPAIN 1,2025-08-31,16:30:00,3,Rayo Vallecano,FC Barcelona,6.5,2.7,1.82,6.3,5.25,1.4,1.22,4.1,2.11,1.79,4.45,1.16,1.01,22.0,1.08,5.95,1.4,2.75,1.59,2.25,1.19,0.0,1.11,0.0,3.0,0.0,2.84,2.84,3.3,9.2,1.48,1.22,3.5,1.44,2.51,1.79,1.92,2.27,1.53,2.92,1.31
PORTUGAL 1,2025-08-31,16:30:00,4,Rio Ave FC,Sporting Braga,5.0,2.2,2.3,4.6,3.9,1.72,1.35,3.0,2.62,1.41,6.25,1.1,1.0,13.3,1.22,3.62,1.85,1.95,1.8,2.0,1.25,0.0,1.19,1.0,3.0,2.1,1.54,3.64,3.34,9.2,1.47,1.25,3.28,1.5,2.35,1.87,1.83,2.28,1.54,3.2,1.26
BRAZIL 2,2025-08-31,18:30:00,24,Volta Redonda,Athletic Club,2.75,2.0,4.54,2.13,3.1,3.45,1.52,2.38,3.4,1.27,8.6,1.01,1.06,6.3,1.5,2.4,2.37,1.48,2.09,1.68,1.27,0.0,1.67,1.73,1.18,1.8,1.17,2.97,1.67,7.6,2.45,1.16,4.0,1.37,2.74,1.56,2.08,2.06,1.68,2.67,1.39
BRAZIL 1,2025-08-31,18:30:00,22,Corinthians,Palmeiras,3.8,1.9,3.2,2.66,2.94,2.48,1.52,2.45,3.42,1.25,8.8,1.05,1.07,6.3,1.53,2.5,2.53,1.53,2.22,1.65,1.36,0.0,1.36,1.5,2.44,1.63,1.31,2.94,2.25,8.0,1.93,1.22,3.65,1.4,2.65,1.76,1.95,2.11,1.68,2.65,1.42
BRAZIL 1,2025-08-31,18:30:00,22,Vitória,Atlético Mineiro,3.6,1.9,3.35,2.56,2.84,2.65,1.53,2.34,3.4,1.23,10.0,1.03,1.06,7.0,1.5,2.45,2.45,1.55,2.09,1.72,1.33,0.0,1.4,1.4,0.82,1.57,1.44,3.01,1.8,6.55,2.4,1.28,3.2,1.52,2.37,1.86,1.88,2.32,1.55,3.05,1.28
BRAZIL 1,2025-08-31,18:30:00,22,Mirassol,Bahia,2.88,2.05,3.7,2.46,2.97,2.66,1.39,2.67,2.8,1.34,7.7,1.07,1.04,8.0,1.33,3.08,2.3,1.63,1.79,1.94,1.34,0.0,1.57,2.11,1.33,1.72,1.27,2.99,1.95,6.65,2.22,1.24,3.52,1.38,2.8,1.74,2.01,2.18,1.64,2.73,1.4
CHILE 1,2025-08-31,19:30:00,22,Ñublense,Unión Española,2.36,2.06,4.2,1.84,3.85,4.1,1.35,3.03,2.75,1.4,6.6,1.05,1.01,10.0,1.24,3.36,1.85,1.89,1.75,2.0,1.19,0.0,1.91,1.36,0.3,1.46,1.4,2.86,1.68,8.5,2.7,1.17,4.0,1.32,2.9,1.56,2.2,1.9,1.75,2.4,1.47
BRAZIL 1,2025-08-31,20:30:00,22,Internacional,Fortaleza,2.1,2.15,5.5,1.66,3.37,4.5,1.38,2.71,2.88,1.34,7.5,1.03,1.03,9.3,1.33,3.08,2.05,1.75,2.06,1.7,1.25,0.0,2.26,1.4,0.44,1.83,1.16,2.99,1.3,9.0,3.75,1.19,3.52,1.39,2.57,1.58,2.05,2.18,1.64,2.73,1.4
BRAZIL 1,2025-08-31,20:30:00,22,Sport Recife,Vasco da Gama,2.98,2.01,3.5,2.36,2.87,2.87,1.4,2.75,3.0,1.36,7.5,1.07,1.08,7.1,1.36,2.77,2.2,1.65,1.95,1.83,1.38,0.0,1.53,0.56,0.7,1.45,1.47,2.92,1.61,8.0,2.62,1.16,3.9,1.3,2.92,1.8,2.18,2.01,1.71,2.5,1.47
