League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-08-31,12:00:00,3,FC Andorra,Burgos CF,3.18,1.93,3.53,2.3,3.12,3.07,1.5,2.34,3.55,1.25,9.0,1.04,1.1,6.5,1.47,2.6,2.5,1.5,2.15,1.68,1.38,0.0,1.57,0.0,1.0,0.0,1.12,1.12,1.72,8.1,2.48,1.38,2.67,1.73,1.99,2.12,1.61,2.92,1.31,4.2,1.21
AUSTRIA 1,2025-08-31,12:00:00,5,Wattens,Wolfsberger AC,3.62,2.2,2.8,3.1,3.4,2.2,1.35,2.88,2.63,1.4,6.4,1.1,1.05,9.0,1.25,3.67,1.89,1.94,1.68,2.05,1.24,0.0,1.36,3.0,3.0,1.81,0.91,2.72,3.22,7.1,1.56,1.19,3.75,1.4,2.64,1.73,2.08,2.15,1.59,2.83,1.33
AUSTRIA 1,2025-08-31,12:00:00,5,Hartberg,Rapid Wien,4.33,2.27,2.25,4.1,3.88,1.78,1.3,3.25,2.42,1.47,5.45,1.08,1.0,12.0,1.2,3.75,1.74,2.0,1.67,2.08,1.25,0.0,1.22,0.0,3.0,1.47,1.41,2.88,3.5,9.1,1.48,1.22,3.58,1.4,2.54,1.77,1.91,2.2,1.65,2.92,1.31
SPAIN 1,2025-08-31,12:00:00,3,Celta de Vigo,Villarreal,3.1,2.3,2.9,2.75,3.6,2.37,1.33,3.1,2.4,1.5,5.4,1.12,1.0,11.0,1.22,4.6,1.71,2.17,1.55,2.48,1.56,0.0,1.48,0.5,0.0,1.49,0.0,1.49,1.92,8.2,2.25,1.4,2.91,1.68,2.14,2.45,1.65,2.7,1.36,3.78,1.19
FRANCE 1,2025-08-31,12:15:00,3,Paris,Metz,2.42,2.18,4.7,1.71,3.6,4.2,1.4,2.88,2.75,1.37,8.0,1.08,1.01,8.9,1.29,3.62,2.04,1.93,1.81,1.99,1.14,0.0,2.0,0.0,0.0,0.0,1.14,1.14,1.63,8.7,2.75,1.32,2.97,1.57,2.19,2.32,1.73,2.6,1.41,3.58,1.28
FRANCE 1,2025-08-31,12:15:00,3,Le Havre,Nice,3.9,2.25,2.66,3.55,3.4,2.1,1.33,2.9,2.69,1.43,6.25,1.07,1.05,11.0,1.26,3.6,1.88,1.94,1.7,2.1,1.25,0.0,1.24,0.0,0.0,2.04,0.0,2.04,2.91,7.0,1.68,1.27,3.14,1.62,2.3,2.0,1.91,2.39,1.45,3.34,1.24
FRANCE 1,2025-08-31,12:15:00,3,Monaco,Strasbourg,2.0,2.41,5.5,1.34,4.35,5.5,1.28,3.4,2.4,1.5,5.5,1.1,1.0,15.0,1.2,4.5,1.67,2.3,1.71,2.1,1.22,0.0,2.5,3.0,3.0,1.56,1.24,2.8,1.4,9.3,3.8,1.35,2.84,1.65,2.11,2.1,1.64,2.74,1.35,3.84,1.18
POLAND 1,2025-08-31,12:30:00,7,Lech Poznań,Widzew Łódź,2.5,2.1,3.6,2.07,3.3,3.5,1.33,3.04,2.55,1.48,6.0,1.11,1.04,11.0,1.21,4.0,1.7,2.06,1.64,2.15,1.25,0.0,1.85,1.75,1.17,1.75,1.81,3.56,1.82,8.5,2.31,1.17,4.05,1.36,2.79,1.55,2.11,2.05,1.65,2.38,1.47
SLOVENIA 1,2025-08-31,12:30:00,7,Celje,Domžale,1.48,3.0,7.5,1.19,6.5,12.0,1.14,5.2,1.97,1.83,3.8,1.22,1.01,28.0,1.1,6.5,1.31,3.23,1.77,2.0,1.05,0.0,3.6,3.0,0.0,1.64,0.83,2.47,1.01,17.75,13.25,1.1,4.8,1.27,3.14,1.52,2.32,1.84,1.82,2.33,1.49
POLAND 1,2025-08-31,12:30:00,7,Jagiellonia Białystok,Lechia Gdańsk,2.2,2.54,4.5,1.73,4.0,4.33,1.33,3.1,2.4,1.51,5.25,1.09,1.03,10.0,1.17,4.05,1.69,2.1,1.67,2.12,1.25,0.0,2.16,2.25,0.83,1.8,1.8,3.6,1.41,9.4,3.45,1.16,4.1,1.35,2.85,1.69,2.37,2.05,1.7,2.59,1.46
GERMANY 1,2025-08-31,12:30:00,2,Borussia Dortmund,Union Berlin,1.87,2.5,7.15,1.38,5.0,7.5,1.22,3.78,2.1,1.63,4.6,1.14,1.01,20.0,1.15,5.25,1.5,2.62,1.7,2.02,1.2,0.0,2.87,0.0,0.0,0.0,0.0,0.0,1.2,13.5,6.0,1.22,3.58,1.43,2.65,1.67,1.95,2.21,1.56,2.92,1.31
ROMANIA 1,2025-08-31,12:30:00,8,Botoşani,CS U Craiova,3.8,2.06,2.84,3.54,3.26,2.07,1.42,2.65,2.99,1.33,7.0,1.06,1.01,8.5,1.36,2.9,2.1,1.73,1.85,1.85,1.62,0.0,1.33,2.5,2.33,1.38,1.27,2.65,2.13,7.03,1.87,1.27,3.25,1.56,2.4,2.24,1.91,2.5,1.45,3.42,1.23
ENGLAND 1,2025-08-31,12:30:00,3,Liverpool,Arsenal,2.77,2.17,3.5,2.24,3.25,3.1,1.36,2.97,2.5,1.48,6.0,1.11,1.0,13.0,1.27,3.89,1.73,2.1,1.59,2.35,1.3,0.0,1.7,3.0,3.0,2.31,1.09,3.4,1.87,6.55,2.5,1.3,3.1,1.52,2.3,2.11,1.79,2.5,1.49,3.34,1.24
DENMARK 1,2025-08-31,13:00:00,7,Randers,København,4.33,2.3,2.28,4.1,3.95,1.81,1.3,3.2,2.43,1.44,5.95,1.07,1.01,14.0,1.2,3.8,1.77,2.1,1.67,2.07,1.21,0.0,1.16,1.5,3.0,1.28,1.98,3.26,2.75,6.6,1.83,1.23,3.42,1.46,2.45,1.92,1.87,2.32,1.51,3.08,1.28
CROATIA 1,2025-08-31,13:15:00,5,Lokomotiva Zagreb,Osijek,3.58,2.11,2.85,2.75,3.5,2.33,1.35,2.9,2.69,1.42,6.65,1.05,1.0,8.5,1.28,3.5,1.79,1.85,1.67,2.08,1.57,0.0,1.33,1.5,1.0,1.21,1.3,2.51,2.08,6.35,2.18,1.24,3.32,1.47,2.42,2.1,1.85,2.35,1.5,3.08,1.27
ITALY 1,2025-08-31,13:30:00,2,Genoa,Juventus,5.3,2.04,2.5,4.52,3.48,1.87,1.51,2.6,3.2,1.32,8.7,1.05,1.03,7.3,1.4,2.71,2.25,1.62,2.16,1.71,1.33,0.0,1.21,1.0,0.0,0.7,0.0,0.7,2.4,8.5,1.73,1.28,3.05,1.57,2.21,2.37,1.74,2.57,1.42,3.5,1.22
BELGIUM 1,2025-08-31,13:30:00,6,Union Saint-Gilloise,RSC Anderlecht,2.13,2.31,5.25,1.63,4.1,5.85,1.33,3.1,2.63,1.44,6.0,1.11,1.05,9.5,1.22,3.64,1.75,2.0,1.79,2.0,1.11,0.0,2.4,3.0,3.0,2.5,1.61,4.11,1.38,8.0,3.55,1.22,3.5,1.44,2.7,2.09,2.07,2.05,1.7,2.97,1.42
ITALY 1,2025-08-31,13:30:00,2,Torino,Fiorentina,3.88,1.95,3.0,3.1,3.1,2.49,1.49,2.65,3.2,1.32,8.0,1.02,1.04,8.5,1.39,2.75,2.28,1.6,1.93,1.8,1.29,0.0,1.32,0.0,1.0,0.0,0.56,0.56,2.55,8.1,1.95,1.48,2.57,1.79,1.92,2.72,1.61,3.08,1.28,4.3,1.14
SLOVAKIA 1,2025-08-31,14:00:00,6,Spartak Trnava,DAC,2.62,2.1,4.3,1.98,3.11,3.41,1.4,2.7,3.0,1.35,8.5,1.07,1.08,7.5,1.36,2.9,2.2,1.67,1.85,1.91,1.36,0.0,1.7,3.0,1.0,2.32,1.65,3.97,0.0,0.0,0.0,1.19,3.71,1.41,2.58,2.0,1.98,2.16,1.61,2.84,1.34
GREECE 1,2025-08-31,14:00:00,2,AEK Athens,Asteras Tripolis,1.7,2.41,7.2,1.38,4.7,9.0,1.31,2.98,2.6,1.43,6.0,1.07,1.04,12.0,1.22,3.8,1.93,1.87,2.2,1.62,1.04,0.0,3.06,3.0,0.0,2.7,0.31,3.01,1.21,10.0,6.09,1.49,2.28,1.71,2.09,2.16,1.65,2.75,1.39,3.7,1.22
ISRAEL 1,2025-08-31,14:00:00,2,Maccabi Tel Aviv,Maccabi Netanya,1.8,2.57,6.25,1.28,5.5,7.5,1.26,3.34,2.19,1.63,4.6,1.14,1.02,18.5,1.12,5.12,1.47,2.58,1.72,1.93,1.14,0.0,3.05,0.0,0.0,0.0,0.0,0.0,1.15,12.0,6.6,1.26,3.22,1.53,2.32,1.89,1.82,2.4,1.48,3.28,1.25
PORTUGAL 1,2025-08-31,14:00:00,4,Alverca,Benfica,10.0,2.64,1.55,12.5,6.6,1.2,1.33,3.3,2.32,1.53,4.9,1.13,1.03,10.0,1.16,4.33,1.63,2.3,2.28,1.51,4.3,0.0,1.04,0.0,3.0,1.4,1.34,2.74,11.75,17.0,1.12,1.22,3.6,1.4,2.65,1.97,2.06,2.05,1.7,2.83,1.43
SPAIN 1,2025-08-31,14:00:00,3,Real Betis,Athletic Club Bilbao,3.5,2.05,3.05,2.87,3.11,2.53,1.44,2.76,3.0,1.35,7.0,1.02,1.08,8.0,1.36,3.18,2.15,1.67,1.85,2.02,1.44,0.0,1.36,3.0,0.0,1.65,0.0,1.65,1.91,8.0,2.1,1.32,2.88,1.57,2.12,2.06,1.68,2.71,1.38,3.75,1.19
NORWAY 1,2025-08-31,14:15:00,20,Strømsgodset,Molde,3.9,2.42,2.2,3.67,3.68,1.74,1.25,3.55,2.29,1.62,4.5,1.13,1.02,19.0,1.15,5.2,1.5,2.4,1.44,2.5,1.25,0.0,1.25,0.33,1.22,1.39,1.13,2.52,2.75,9.2,1.65,1.1,5.15,1.23,3.42,1.44,2.55,1.76,1.95,2.19,1.57
BELGIUM 1,2025-08-31,14:15:00,6,KRC Genk,Zulte-Waregem,1.8,2.62,6.5,1.22,5.2,8.0,1.2,3.72,2.0,1.7,4.4,1.15,1.02,17.5,1.16,5.5,1.54,2.51,1.7,2.12,1.13,0.0,2.73,1.0,1.5,1.65,1.3,2.95,1.32,9.4,4.2,1.28,3.3,1.49,2.42,2.11,1.87,2.34,1.56,3.08,1.28
SPAIN 1,2025-08-31,14:30:00,3,RCD Espanyol,CA Osasuna,3.14,1.96,3.7,2.37,2.95,2.87,1.46,2.59,3.1,1.32,9.0,1.02,1.06,8.0,1.42,2.85,2.3,1.66,1.88,1.84,1.36,0.0,1.62,3.0,0.0,1.28,0.28,1.56,1.98,7.0,2.1,1.25,3.28,1.49,2.38,1.94,1.84,2.4,1.48,3.2,1.26
SERBIA 1,2025-08-31,14:30:00,7,Novi Pazar,Red Star Belgrade,8.0,2.7,1.64,8.5,5.7,1.21,1.17,4.2,1.83,1.91,4.05,1.25,1.01,17.5,1.05,6.25,1.35,3.0,1.63,2.12,1.12,0.0,1.03,1.5,3.0,1.86,3.14,5.0,6.55,11.7,1.14,1.24,3.28,1.47,2.35,1.83,1.83,2.33,1.48,3.16,1.27
GERMANY 3,2025-08-31,14:30:00,4,Rot-Weiss Essen,Alemannia Aachen,2.14,2.25,5.74,1.61,3.75,4.5,1.33,3.1,2.6,1.44,6.5,1.1,1.05,10.0,1.28,3.5,1.83,1.96,1.85,1.91,1.15,0.0,2.2,1.0,1.0,1.79,0.97,2.76,1.72,7.5,2.43,1.17,3.9,1.35,2.74,1.87,2.05,2.05,1.62,2.7,1.36
ISRAEL 1,2025-08-31,14:30:00,2,Beitar Jerusalem,Maccabi Haifa,3.25,2.4,2.88,2.6,3.5,2.25,1.26,3.75,2.28,1.57,5.1,1.12,1.02,16.5,1.18,5.25,1.57,2.38,1.48,2.53,1.25,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.65,8.0,2.67,1.43,2.67,1.77,1.93,2.73,1.55,3.04,1.29,4.42,1.12
GERMANY 1,2025-08-31,14:30:00,2,Köln,Freiburg,3.0,2.15,3.42,2.34,3.15,2.77,1.4,2.8,2.89,1.39,7.1,1.05,1.01,9.5,1.31,3.3,2.01,1.88,1.74,2.0,1.33,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.6,9.3,2.85,1.34,3.15,1.49,2.38,1.87,1.83,2.4,1.53,3.12,1.32
SPAIN 2,2025-08-31,14:30:00,3,UD Las Palmas,Málaga CF,2.4,1.94,4.8,1.75,3.05,4.79,1.44,2.62,3.25,1.33,8.8,1.01,1.07,7.5,1.36,3.01,2.2,1.65,2.0,1.65,1.28,0.0,1.98,1.0,0.0,1.03,0.0,1.03,1.5,8.8,3.28,1.28,2.7,1.54,2.25,2.21,1.8,2.7,1.43,3.55,1.23
ENGLAND 1,2025-08-31,15:00:00,3,Aston Villa,Crystal Palace,2.47,2.2,4.3,1.86,3.4,3.9,1.41,2.94,2.84,1.39,6.7,1.08,1.04,9.0,1.31,3.35,2.01,1.89,1.8,1.92,1.23,0.0,1.94,1.0,1.0,0.69,1.13,1.82,1.4,8.0,3.58,1.2,3.72,1.44,2.55,1.8,1.96,2.16,1.58,2.83,1.33
GREECE 1,2025-08-31,15:00:00,2,PAOK,Atromitos,1.87,2.5,7.0,1.4,4.5,8.5,1.3,2.93,2.61,1.44,5.6,1.07,1.04,11.0,1.22,3.8,1.8,2.0,2.0,1.75,1.2,0.0,3.0,3.0,3.0,2.22,1.43,3.65,1.19,11.0,6.09,1.37,2.57,1.77,2.03,2.28,1.62,2.85,1.37,3.85,1.2
DENMARK 1,2025-08-31,15:00:00,7,Brøndby,Midtjylland,3.0,2.25,3.12,2.6,3.6,2.6,1.25,3.28,2.2,1.62,4.8,1.1,1.03,15.0,1.11,4.8,1.49,2.47,1.42,2.62,1.29,0.0,1.5,2.0,2.0,1.88,1.09,2.97,2.07,6.5,2.19,1.2,3.75,1.41,2.6,1.64,1.99,2.14,1.67,2.88,1.32
SLOVENIA 1,2025-08-31,15:15:00,7,Olimpija,Maribor,2.9,2.09,3.54,2.22,3.2,2.78,1.36,3.0,2.7,1.38,7.0,1.1,1.01,11.9,1.24,3.34,1.93,1.88,1.68,2.01,1.3,0.0,1.62,1.0,3.0,1.37,1.82,3.19,1.86,6.65,2.54,1.32,2.88,1.63,2.1,2.07,1.67,2.72,1.37,3.75,1.19
POLAND 1,2025-08-31,15:15:00,7,Cracovia Kraków,Legia Warszawa,3.32,2.15,2.9,2.85,3.58,2.36,1.33,3.0,2.5,1.46,6.1,1.11,1.04,12.0,1.22,3.9,1.68,2.08,1.58,2.29,1.25,0.0,1.43,1.83,1.75,1.4,2.01,3.41,2.43,7.5,1.64,1.15,4.3,1.32,2.98,1.97,2.32,1.95,1.85,2.42,1.42
POLAND 1,2025-08-31,15:15:00,7,Pogoń Szczecin,Raków Częstochowa,3.7,2.1,2.7,3.15,3.35,2.19,1.38,2.81,2.8,1.4,6.0,1.09,1.02,9.0,1.33,3.21,2.04,1.78,1.82,1.92,1.29,0.0,1.33,1.17,1.5,1.32,1.58,2.9,2.23,8.6,1.85,1.15,4.3,1.29,3.1,1.58,2.3,1.95,1.85,2.44,1.52
ROMANIA 1,2025-08-31,15:30:00,8,CFR Cluj,FCSB,3.34,2.13,3.32,2.54,3.17,2.54,1.4,2.7,3.0,1.35,8.5,1.06,1.08,7.0,1.36,2.8,2.06,1.64,1.85,1.87,1.29,0.0,1.48,1.0,1.33,2.11,1.28,3.39,1.81,7.18,2.75,1.24,2.91,1.43,2.25,2.19,1.83,2.43,1.5,3.68,1.36
FRANCE 1,2025-08-31,15:45:00,3,Olympique Lyonnais,Olympique Marseille,3.0,2.31,2.97,2.66,3.75,2.48,1.25,3.8,2.2,1.64,4.8,1.17,1.02,18.5,1.18,5.05,1.53,2.53,1.44,2.6,1.23,0.0,1.41,3.0,0.0,1.59,2.29,3.88,2.49,8.0,1.88,1.27,3.14,1.53,2.28,2.19,1.78,2.51,1.44,3.1,1.3
ITALY 1,2025-08-31,15:45:00,2,Inter Milan,Udinese,1.75,2.58,7.8,1.3,5.56,9.25,1.27,3.3,2.43,1.52,5.4,1.09,1.03,15.0,1.18,4.5,1.65,2.3,2.0,1.79,1.12,0.0,3.15,3.0,0.0,2.18,0.0,2.18,1.15,12.7,5.6,1.25,3.28,1.46,2.4,2.04,1.85,2.29,1.6,2.8,1.27
ITALY 1,2025-08-31,15:45:00,2,Lazio,Hellas Verona,2.07,2.2,6.0,1.46,4.25,7.0,1.36,3.09,2.72,1.44,6.0,1.06,1.0,14.0,1.25,3.7,1.83,1.95,2.0,1.72,1.18,0.0,2.7,0.0,1.0,0.0,0.96,0.96,1.21,11.25,5.6,1.25,3.28,1.58,2.38,1.85,1.85,2.34,1.57,3.14,1.27
BRAZIL 1,2025-08-31,16:00:00,22,Santos,Fluminense,3.0,2.04,3.94,2.25,3.2,3.26,1.44,2.4,3.35,1.27,8.0,1.06,1.05,7.5,1.39,2.67,2.44,1.59,2.0,1.75,1.33,0.0,1.6,1.22,0.8,1.59,1.13,2.72,1.8,8.0,2.7,1.24,3.5,1.45,2.55,1.96,2.0,2.19,1.63,2.77,1.41
GREECE 1,2025-08-31,16:00:00,2,Panathinaikos,Levadiakos,1.75,2.5,8.3,1.23,6.1,13.0,1.28,3.3,2.4,1.5,5.5,1.12,1.03,13.0,1.2,4.0,1.6,2.15,2.0,1.75,1.17,0.0,3.4,0.0,0.0,0.0,0.0,0.0,1.32,10.0,5.15,1.4,2.6,1.66,2.13,2.55,1.68,2.7,1.41,3.65,1.19
BRAZIL 1,2025-08-31,16:00:00,22,Flamengo,Grêmio,1.7,2.45,9.0,1.24,5.67,12.0,1.33,2.93,2.5,1.44,6.5,1.1,1.01,9.2,1.25,3.64,1.82,2.03,2.25,1.57,1.13,0.0,3.4,2.64,0.8,1.96,1.17,3.13,1.19,13.5,5.2,1.2,3.45,1.44,2.55,1.64,2.05,2.12,1.61,2.75,1.38
CHILE 1,2025-08-31,16:00:00,22,Colo-Colo,Universidad Chile,3.0,2.2,3.18,2.5,3.35,2.7,1.37,2.85,2.77,1.39,6.8,1.04,1.05,10.0,1.29,3.3,2.01,1.8,1.67,2.0,1.47,0.0,1.44,1.8,1.22,2.08,1.59,3.67,2.17,8.0,2.02,1.25,3.35,1.45,2.43,1.76,1.89,2.2,1.55,2.88,1.33
BRAZIL 2,2025-08-31,16:00:00,24,Atlético GO,Amazonas,2.25,2.0,5.9,1.63,3.4,4.75,1.48,2.45,3.25,1.3,9.3,1.05,1.03,7.0,1.45,2.63,2.23,1.56,2.25,1.6,1.14,0.0,2.09,1.58,0.55,1.78,1.0,2.78,1.42,9.0,4.76,1.24,3.48,1.46,2.63,1.81,1.9,2.27,1.55,3.14,1.27
SERBIA 1,2025-08-31,16:00:00,7,Radnički Kragujevac,Radnički Niš,2.12,2.3,5.0,1.62,4.0,4.6,1.29,3.4,2.3,1.55,5.55,1.08,1.04,12.8,1.16,4.1,1.64,2.2,1.6,2.1,1.19,0.0,2.18,1.0,0.33,2.55,1.9,4.45,1.54,8.1,3.41,1.32,2.88,1.62,2.14,2.37,1.7,2.64,1.4,3.72,1.2
SERBIA 1,2025-08-31,16:00:00,7,Napredak,IMT Novi Beograd,2.5,2.16,3.8,1.96,3.5,3.4,1.36,3.04,2.62,1.43,6.15,1.06,1.0,10.9,1.25,3.58,1.8,1.95,1.64,2.1,1.25,0.0,1.72,0.5,1.33,1.83,1.67,3.5,2.08,7.9,2.07,1.33,2.89,1.63,2.13,2.38,1.7,2.66,1.39,3.71,1.19
SERBIA 1,2025-08-31,16:00:00,7,Železničar Pančevo,Spartak Subotica,2.2,2.17,4.8,1.8,3.5,4.37,1.33,2.95,2.52,1.5,6.15,1.06,1.01,10.5,1.18,3.9,1.71,2.03,1.66,2.04,1.16,0.0,1.91,1.33,1.0,1.58,1.51,3.09,1.69,6.93,2.53,1.48,2.27,1.87,1.79,2.46,1.43,3.42,1.23,5.41,1.07
CROATIA 1,2025-08-31,16:00:00,5,Hajduk Split,Rijeka,2.63,1.95,4.75,1.83,3.3,3.75,1.45,2.6,3.2,1.3,7.9,1.05,1.04,7.0,1.42,2.8,2.32,1.59,2.14,1.72,1.28,0.0,1.88,3.0,1.0,2.29,1.18,3.47,1.9,6.77,2.42,1.48,2.34,1.9,1.81,2.4,1.49,3.34,1.24,4.89,1.1
PORTUGAL 1,2025-08-31,16:30:00,4,Santa Clara,Estrela Amadora,2.54,1.98,4.8,1.78,3.0,4.5,1.5,2.35,3.5,1.3,10.0,1.05,1.09,6.55,1.49,2.45,2.55,1.48,2.16,1.67,1.25,0.0,1.91,0.0,1.0,1.37,1.12,2.49,1.58,8.6,2.98,1.31,3.05,1.52,2.3,2.03,1.7,2.35,1.4,3.05,1.3
SPAIN 2,2025-08-31,16:30:00,3,Granada CF,Mirandés,2.35,1.97,5.63,1.71,3.56,4.6,1.44,2.7,3.2,1.32,9.0,1.02,1.07,7.7,1.42,2.78,2.25,1.64,2.07,1.69,1.17,0.0,2.09,0.0,0.0,1.33,0.17,1.5,1.47,7.0,2.8,1.36,3.08,1.53,2.12,2.32,1.79,2.51,1.44,3.34,1.24
SPAIN 1,2025-08-31,16:30:00,3,Rayo Vallecano,FC Barcelona,6.6,2.7,1.85,6.5,5.0,1.24,1.2,4.05,2.09,1.73,4.5,1.2,1.01,23.0,1.08,5.9,1.4,2.8,1.65,2.26,1.17,0.0,1.13,0.0,3.0,0.0,2.84,2.84,3.58,9.6,1.42,1.18,3.9,1.37,2.75,1.82,1.87,2.3,1.54,2.7,1.36
PORTUGAL 1,2025-08-31,16:30:00,4,Rio Ave FC,Sporting Braga,5.04,2.2,2.3,4.25,3.55,1.62,1.33,3.0,2.6,1.41,6.25,1.09,1.0,11.0,1.22,3.6,1.86,2.0,1.8,2.0,1.25,0.0,1.2,1.0,3.0,2.1,1.54,3.64,4.0,9.2,1.47,1.26,3.3,1.48,2.5,1.79,1.87,2.28,1.54,3.2,1.26
BRAZIL 1,2025-08-31,18:30:00,22,Mirassol,Bahia,2.85,2.1,3.78,2.05,3.0,3.2,1.42,2.89,3.07,1.33,7.5,1.06,1.04,8.5,1.33,3.1,2.1,1.72,1.75,2.02,1.34,0.0,1.57,2.11,1.33,1.72,1.27,2.99,2.03,6.55,2.23,1.18,3.98,1.34,2.83,1.77,2.04,2.11,1.77,2.5,1.48
BRAZIL 1,2025-08-31,18:30:00,22,Vitória,Atlético Mineiro,3.71,1.9,3.35,2.96,2.9,2.7,1.53,2.34,3.42,1.23,9.3,1.0,1.06,7.5,1.54,2.55,2.63,1.45,2.07,1.7,1.39,0.0,1.41,1.4,0.82,1.57,1.44,3.01,1.83,6.55,2.4,1.25,3.48,1.47,2.38,1.78,2.03,2.33,1.61,3.05,1.28
BRAZIL 2,2025-08-31,18:30:00,24,Volta Redonda,Athletic Club,2.75,2.0,4.3,1.98,3.15,3.5,1.5,2.38,3.3,1.27,10.0,1.01,1.06,6.3,1.48,2.6,2.49,1.47,2.15,1.68,1.35,0.0,1.68,1.73,1.18,1.8,1.17,2.97,1.8,6.85,2.89,1.14,4.1,1.34,2.83,1.83,2.21,1.98,1.74,2.35,1.43
BRAZIL 1,2025-08-31,18:30:00,22,Corinthians,Palmeiras,3.6,1.96,3.1,3.3,2.83,2.1,1.56,2.43,3.42,1.25,11.0,1.01,1.07,7.0,1.53,2.53,2.49,1.44,2.23,1.7,1.52,0.0,1.36,1.5,2.44,1.63,1.31,2.94,2.25,8.0,1.93,1.26,3.7,1.56,2.56,2.2,1.95,2.35,1.55,2.93,1.33
CHILE 1,2025-08-31,19:30:00,22,Ñublense,Unión Española,2.36,2.06,4.2,1.84,3.85,4.1,1.35,3.03,2.75,1.4,6.6,1.05,1.01,10.0,1.24,3.36,1.85,1.89,1.75,2.0,1.19,0.0,1.91,1.36,0.3,1.46,1.4,2.86,1.68,8.5,2.7,1.17,4.0,1.32,2.9,1.56,2.2,1.9,1.75,2.4,1.47
BRAZIL 1,2025-08-31,20:30:00,22,Internacional,Fortaleza,2.1,2.15,5.5,1.66,3.37,4.5,1.36,2.8,2.88,1.36,7.6,1.08,1.03,10.5,1.33,3.08,2.11,1.75,1.95,1.7,1.17,0.0,2.15,1.4,0.44,1.83,1.16,2.99,1.3,9.5,3.75,1.18,4.0,1.35,2.78,1.58,2.09,2.07,1.7,2.43,1.49
BRAZIL 1,2025-08-31,20:30:00,22,Sport Recife,Vasco da Gama,3.04,2.01,3.4,2.23,2.95,2.9,1.4,2.51,3.0,1.33,8.5,1.06,1.08,8.0,1.36,3.02,2.23,1.65,1.88,1.85,1.36,0.0,1.57,0.56,0.7,1.45,1.47,2.92,1.61,8.0,3.04,1.16,4.25,1.3,2.92,1.85,2.14,1.82,1.86,2.57,1.42
