League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
AUSTRIA 1,2025-08-31,12:00:00,5,Wattens,Wolfsberger AC,3.54,2.2,2.98,2.92,3.4,2.28,1.33,3.1,2.6,1.47,6.5,1.06,1.05,11.0,1.27,3.7,1.85,1.94,1.7,2.12,1.3,0.0,1.38,2.33,2.0,1.81,0.91,2.72,2.55,9.3,1.59,1.27,3.48,1.49,2.43,1.82,1.92,2.27,1.58,2.9,1.36
AUSTRIA 1,2025-08-31,12:00:00,5,Hartberg,Rapid Wien,4.33,2.3,2.33,4.04,3.85,1.85,1.3,3.04,2.69,1.45,5.65,1.08,1.01,9.3,1.22,3.6,1.83,1.91,1.73,2.07,1.29,0.0,1.25,0.0,3.0,1.47,1.41,2.88,3.3,8.4,1.43,1.21,3.58,1.43,2.54,1.93,1.91,2.16,1.65,2.72,1.4
SPAIN 1,2025-08-31,12:00:00,3,Celta de Vigo,Villarreal,3.65,2.3,2.7,3.2,3.45,2.22,1.37,2.93,2.6,1.43,6.25,1.07,1.01,9.3,1.26,3.7,1.89,1.95,1.66,2.12,1.3,0.0,1.36,0.67,1.0,1.49,0.0,1.49,1.98,8.2,2.18,1.34,2.88,1.67,2.12,2.44,1.69,2.65,1.42,3.55,1.23
AUSTRIA 1,2025-08-31,12:00:00,5,Austria Wien,Rheindorf Altach,2.61,2.05,4.78,1.85,3.35,3.5,1.36,2.8,2.88,1.35,8.0,1.08,1.06,8.7,1.33,3.45,2.05,1.73,1.9,1.89,1.3,0.0,1.8,1.0,1.33,1.51,1.22,2.73,1.39,7.5,3.85,1.23,3.58,1.44,2.51,1.83,2.08,2.28,1.66,2.7,1.41
FRANCE 1,2025-08-31,12:15:00,3,Le Havre,Nice,3.5,2.2,2.63,3.35,3.55,2.08,1.34,2.8,2.7,1.41,6.5,1.1,1.06,13.0,1.28,3.4,1.93,1.83,1.72,2.0,1.3,0.0,1.29,1.5,0.0,2.04,0.0,2.04,2.3,7.5,1.7,1.26,3.35,1.48,2.45,1.85,2.01,2.27,1.59,2.87,1.37
FRANCE 1,2025-08-31,12:15:00,3,Paris,Metz,2.41,2.21,5.0,1.75,3.7,4.3,1.33,3.1,2.63,1.44,6.2,1.1,1.01,9.4,1.27,3.57,1.93,2.03,1.75,1.95,1.29,0.0,2.05,3.0,0.0,0.0,1.14,1.14,1.6,9.5,2.95,1.3,3.1,1.53,2.03,2.19,1.63,2.8,1.38,3.1,1.3
FRANCE 1,2025-08-31,12:15:00,3,Monaco,Strasbourg,1.85,2.53,5.5,1.43,4.55,5.3,1.25,3.7,2.2,1.62,4.8,1.17,1.0,15.0,1.17,4.8,1.57,2.4,1.67,2.17,1.2,0.0,2.5,3.0,1.5,1.56,1.24,2.8,1.4,9.3,4.1,1.37,2.83,1.64,2.17,2.39,1.74,2.65,1.44,3.55,1.24
CZECH 1,2025-08-31,12:30:00,7,Sigma Olomouc,Baník Ostrava,2.75,2.3,3.36,2.4,3.35,2.7,1.33,3.0,2.56,1.44,6.0,1.11,1.04,12.0,1.2,3.78,1.75,2.02,1.7,2.12,1.24,1.3,1.55,2.5,0.33,1.88,1.69,3.57,1.91,8.5,2.16,1.19,3.88,1.35,2.78,1.82,2.17,2.03,1.77,2.52,1.44
POLAND 1,2025-08-31,12:30:00,7,Lech Poznań,Widzew Łódź,2.3,2.3,4.2,1.76,3.3,4.03,1.3,3.3,2.4,1.5,5.5,1.13,1.04,12.5,1.21,4.0,1.7,2.06,1.7,2.05,1.26,0.0,1.9,2.0,1.0,1.75,1.81,3.56,1.55,8.5,2.8,1.17,4.1,1.3,3.0,1.55,2.27,1.99,1.82,2.51,1.5
ENGLAND 1,2025-08-31,12:30:00,3,Liverpool,Arsenal,2.95,2.1,3.25,2.38,3.4,3.0,1.33,3.1,2.63,1.44,6.0,1.11,1.02,8.8,1.28,3.64,1.83,2.01,1.62,2.2,1.33,0.0,1.6,3.0,1.5,2.31,1.09,3.4,1.85,6.6,2.3,1.29,3.15,1.53,2.46,1.94,1.91,2.36,1.52,3.12,1.31
POLAND 1,2025-08-31,12:30:00,7,Jagiellonia Białystok,Lechia Gdańsk,2.3,2.62,4.2,1.66,4.2,4.5,1.22,3.5,2.2,1.61,4.65,1.14,1.01,17.0,1.14,5.0,1.56,2.5,1.58,2.45,1.25,0.0,2.1,2.4,0.71,1.8,1.8,3.6,1.43,9.5,3.85,1.17,4.3,1.32,2.95,1.7,2.36,1.9,1.85,2.35,1.49
SLOVENIA 1,2025-08-31,12:30:00,7,Celje,Domžale,1.41,3.26,8.3,1.16,7.5,13.0,1.11,4.8,1.85,2.06,3.1,1.33,1.01,28.0,1.03,8.5,1.22,3.6,1.79,2.0,1.1,0.0,4.6,3.0,0.0,1.64,0.83,2.47,1.06,17.0,12.0,1.11,4.64,1.28,3.08,1.51,2.27,1.9,1.79,2.38,1.47
ROMANIA 1,2025-08-31,12:30:00,8,Botoşani,CS U Craiova,3.65,2.06,2.88,2.8,3.2,2.25,1.4,2.8,2.65,1.36,6.75,1.08,1.06,9.0,1.3,3.04,2.04,1.75,1.8,1.91,1.33,0.0,1.4,2.2,2.0,1.38,1.27,2.65,2.09,7.09,1.87,1.25,3.42,1.51,2.34,2.13,1.83,2.38,1.5,2.88,1.34
GERMANY 1,2025-08-31,12:30:00,2,Borussia Dortmund,Union Berlin,1.88,2.49,6.65,1.41,4.84,7.2,1.28,3.5,2.3,1.57,5.55,1.14,1.01,17.0,1.2,5.0,1.7,2.33,1.84,1.93,1.18,0.0,2.9,3.0,0.0,0.0,0.0,0.0,1.2,13.0,6.1,1.27,3.48,1.47,2.6,1.7,1.9,2.28,1.53,3.04,1.29
DENMARK 1,2025-08-31,13:00:00,7,Randers,København,4.33,2.3,2.3,4.16,3.85,1.8,1.33,3.3,2.45,1.45,5.8,1.13,1.01,15.0,1.22,3.9,1.74,2.0,1.66,2.1,1.26,0.0,1.22,1.0,3.0,1.28,1.98,3.26,2.64,8.5,1.78,1.24,3.15,1.54,2.37,2.14,1.86,2.35,1.53,3.12,1.32
CROATIA 1,2025-08-31,13:15:00,5,Lokomotiva Zagreb,Osijek,3.74,2.09,2.75,3.31,3.5,2.2,1.36,3.0,2.69,1.4,7.0,1.08,1.0,10.0,1.28,3.4,1.91,1.9,1.68,2.0,1.33,0.0,1.36,1.33,1.0,1.21,1.3,2.51,1.95,7.18,2.48,1.24,3.28,1.5,2.38,2.08,1.88,2.32,1.5,3.2,1.27
ITALY 1,2025-08-31,13:30:00,2,Torino,Fiorentina,3.94,2.0,2.85,3.3,2.87,2.35,1.48,2.55,3.4,1.33,8.0,1.06,1.03,7.5,1.36,2.8,2.32,1.62,1.85,1.85,1.34,0.0,1.31,1.0,1.0,0.0,0.56,0.56,2.28,7.0,1.95,1.48,2.47,1.83,1.92,2.35,1.58,3.08,1.28,4.1,1.14
ITALY 1,2025-08-31,13:30:00,2,Genoa,Juventus,5.95,1.99,2.53,5.25,3.26,1.8,1.58,2.4,3.54,1.24,11.0,1.04,1.06,6.25,1.53,2.48,2.5,1.58,2.2,1.62,1.36,0.0,1.18,0.5,3.0,0.7,0.0,0.7,3.1,9.5,1.72,1.43,2.6,1.8,2.07,2.55,1.63,2.8,1.38,3.8,1.18
BELGIUM 1,2025-08-31,13:30:00,6,Union Saint-Gilloise,RSC Anderlecht,2.05,2.28,4.46,1.59,3.95,5.15,1.31,3.04,2.48,1.47,6.0,1.08,1.04,12.5,1.25,3.8,1.75,2.0,1.8,2.06,1.25,0.0,2.2,3.0,2.0,2.5,1.61,4.11,1.36,9.2,3.6,1.28,3.22,1.51,2.39,2.09,1.91,2.34,1.56,2.63,1.33
SLOVAKIA 1,2025-08-31,14:00:00,6,Spartak Trnava,DAC,2.62,2.1,4.3,1.98,3.11,3.41,1.4,2.7,3.0,1.35,8.5,1.07,1.08,7.5,1.36,2.9,1.97,1.73,1.85,1.91,1.36,1.27,1.7,2.0,2.0,2.32,1.65,3.97,1.81,6.45,2.39,1.19,3.71,1.41,2.58,2.0,1.98,2.16,1.61,2.84,1.34
GREECE 1,2025-08-31,14:00:00,2,AEK Athens,Asteras Tripolis,1.7,2.41,7.2,1.38,4.7,9.0,1.31,2.98,2.6,1.43,6.0,1.07,1.04,12.0,1.22,3.8,1.93,1.87,2.2,1.62,1.04,1.15,3.06,3.0,0.0,2.7,0.31,3.01,1.21,10.0,6.09,1.49,2.28,1.71,2.09,2.16,1.65,2.75,1.39,3.7,1.22
ISRAEL 1,2025-08-31,14:00:00,2,Maccabi Tel Aviv,Maccabi Netanya,1.8,2.59,6.25,1.37,5.5,7.67,1.19,3.42,2.3,1.63,4.6,1.14,1.02,19.0,1.12,4.8,1.47,2.41,1.91,1.93,1.14,0.0,3.05,3.0,0.0,0.0,0.0,0.0,1.15,12.0,6.6,1.26,3.21,1.53,2.31,1.9,1.82,2.44,1.48,3.27,1.25
PORTUGAL 1,2025-08-31,14:00:00,4,Alverca,Benfica,9.0,2.74,1.6,12.5,6.8,1.22,1.33,3.3,2.36,1.62,4.9,1.15,1.03,19.5,1.17,4.8,1.56,2.4,2.05,1.61,1.13,0.0,1.04,0.0,3.0,1.4,1.34,2.74,7.5,15.0,1.11,1.27,3.25,1.51,2.4,1.84,1.9,2.32,1.56,3.02,1.33
SPAIN 1,2025-08-31,14:00:00,3,Real Betis,Athletic Club Bilbao,3.5,1.99,3.14,3.0,3.2,2.4,1.4,2.75,2.88,1.36,7.0,1.06,1.02,8.5,1.33,3.36,2.1,1.7,1.8,2.04,1.36,0.0,1.36,1.5,3.0,1.65,0.0,1.65,2.1,9.4,2.05,1.39,2.77,1.67,2.12,2.43,1.69,2.65,1.42,3.52,1.28
NORWAY 1,2025-08-31,14:15:00,20,Strømsgodset,Molde,3.9,2.42,2.2,3.67,3.68,1.74,1.25,3.55,2.29,1.62,4.5,1.13,1.02,19.0,1.15,5.2,1.57,2.31,1.44,2.5,1.25,1.25,1.25,0.6,1.1,1.39,1.13,2.52,2.75,9.2,1.65,1.1,5.15,1.23,3.42,1.44,2.55,1.76,1.95,2.19,1.57
BELGIUM 1,2025-08-31,14:15:00,6,KRC Genk,Zulte-Waregem,1.85,2.65,6.55,1.36,5.1,6.5,1.22,3.9,2.1,1.67,4.65,1.18,1.01,18.5,1.16,5.25,1.53,2.61,1.67,2.05,1.16,0.0,2.92,2.0,1.0,1.65,1.3,2.95,1.32,14.5,4.2,1.31,3.15,1.56,2.34,2.24,1.83,2.39,1.51,3.12,1.3
SPAIN 1,2025-08-31,14:30:00,3,RCD Espanyol,CA Osasuna,3.11,2.02,3.74,2.37,2.97,2.9,1.44,2.7,3.1,1.33,9.0,1.06,1.06,7.5,1.42,2.8,2.2,1.62,1.85,1.85,1.33,0.0,1.64,3.0,0.0,1.28,0.28,1.56,1.9,7.0,2.29,1.33,3.07,1.54,2.28,2.04,1.8,2.45,1.49,3.22,1.28
ISRAEL 1,2025-08-31,14:30:00,2,Beitar Jerusalem,Maccabi Haifa,2.88,2.24,3.1,2.41,3.58,2.5,1.28,3.3,2.34,1.53,5.25,1.09,1.02,14.3,1.17,4.33,1.6,2.29,1.5,2.52,1.28,0.0,1.44,1.0,1.0,0.0,0.0,0.0,1.76,7.01,2.38,1.41,2.59,1.75,1.96,2.17,1.57,2.99,1.3,4.32,1.13
SERBIA 1,2025-08-31,14:30:00,7,Novi Pazar,Red Star Belgrade,6.18,2.84,1.62,9.0,5.85,1.22,1.17,3.94,1.95,1.76,4.15,1.18,1.01,17.5,1.06,6.35,1.36,2.88,1.71,2.0,1.06,0.0,1.01,1.0,3.0,1.86,3.14,5.0,6.55,9.0,1.2,1.24,3.32,1.5,2.37,1.85,1.85,2.35,1.48,3.16,1.27
GERMANY 1,2025-08-31,14:30:00,2,Köln,Freiburg,3.12,2.15,3.4,2.56,3.15,2.75,1.33,3.1,2.72,1.44,6.35,1.11,1.01,11.0,1.25,3.75,1.86,1.95,1.67,2.15,1.35,0.0,1.5,3.0,0.0,0.0,0.0,0.0,1.78,7.0,2.66,1.25,3.28,1.57,2.42,1.85,1.84,2.4,1.48,3.07,1.26
GERMANY 3,2025-08-31,14:30:00,4,Rot-Weiss Essen,Alemannia Aachen,2.23,2.28,5.8,1.55,3.75,5.75,1.33,3.1,2.63,1.43,6.5,1.1,1.05,11.5,1.25,3.55,1.83,2.0,1.78,1.78,1.2,0.0,2.38,0.5,2.0,1.79,0.97,2.76,1.6,7.75,2.5,1.17,3.9,1.38,2.7,1.91,2.04,2.07,1.61,2.7,1.36
SPAIN 2,2025-08-31,14:30:00,3,UD Las Palmas,Málaga CF,2.4,2.01,4.6,1.81,3.6,4.6,1.52,2.7,3.0,1.33,9.0,1.06,1.07,7.5,1.36,2.95,2.25,1.6,2.11,1.72,1.25,0.0,1.96,0.5,3.0,1.03,0.0,1.03,1.45,8.9,3.28,1.37,2.97,1.63,2.21,2.03,1.74,2.55,1.45,3.5,1.25
ENGLAND 1,2025-08-31,15:00:00,3,Aston Villa,Crystal Palace,2.56,2.2,4.25,1.84,3.25,3.6,1.36,2.9,2.84,1.4,7.5,1.06,1.04,10.5,1.3,3.56,2.03,1.8,1.83,2.02,1.3,0.0,1.8,0.5,2.0,0.69,1.13,1.82,1.41,8.0,3.94,1.25,3.8,1.39,2.67,1.8,2.02,2.12,1.61,2.78,1.34
GREECE 1,2025-08-31,15:00:00,2,PAOK,Atromitos,1.87,2.5,7.0,1.4,4.5,8.5,1.3,2.93,2.61,1.44,5.6,1.07,1.04,11.0,1.22,3.8,1.8,2.0,2.0,1.75,1.2,1.14,3.0,3.0,1.5,2.22,1.43,3.65,1.19,11.0,6.09,1.37,2.57,1.77,2.03,2.28,1.62,2.85,1.37,3.85,1.2
DENMARK 1,2025-08-31,15:00:00,7,Brøndby,Midtjylland,2.9,2.33,3.1,2.45,3.6,2.6,1.28,3.28,2.2,1.57,5.1,1.14,1.03,15.0,1.11,4.6,1.5,2.25,1.44,2.62,1.29,0.0,1.58,1.5,2.33,1.88,1.09,2.97,1.99,8.8,2.3,1.21,3.88,1.42,2.65,1.7,2.06,2.1,1.62,2.74,1.35
CZECH 1,2025-08-31,15:00:00,7,Sparta Praha,Zlín,1.65,2.63,8.0,1.26,5.5,9.5,1.25,3.6,2.2,1.56,5.0,1.15,1.03,15.0,1.17,4.8,1.57,2.4,2.0,1.75,1.03,1.13,3.55,3.0,1.5,1.97,0.81,2.78,1.19,11.0,5.4,1.27,3.14,1.53,2.41,1.92,1.8,2.48,1.52,3.34,1.24
POLAND 1,2025-08-31,15:15:00,7,Cracovia Kraków,Legia Warszawa,3.22,2.15,3.0,2.75,3.4,2.47,1.3,3.1,2.43,1.45,6.2,1.06,1.03,11.0,1.18,3.88,1.74,2.05,1.62,2.2,1.25,0.0,1.44,2.0,1.4,1.4,2.01,3.41,2.34,7.9,1.93,1.23,4.0,1.33,3.0,1.72,1.95,1.93,1.88,2.39,1.43
SLOVENIA 1,2025-08-31,15:15:00,7,Olimpija,Maribor,3.04,2.03,3.1,2.2,3.25,2.5,1.38,2.9,2.75,1.4,7.0,1.08,1.06,9.5,1.3,3.48,2.0,1.91,1.7,2.0,1.33,0.0,1.5,1.5,2.0,1.37,1.82,3.19,1.8,6.3,2.48,1.28,2.9,1.62,2.12,2.37,1.69,2.64,1.4,3.68,1.19
POLAND 1,2025-08-31,15:15:00,7,Pogoń Szczecin,Raków Częstochowa,3.2,2.1,2.9,2.92,3.35,2.4,1.36,2.8,2.89,1.36,7.5,1.08,1.02,8.5,1.3,3.25,2.03,1.75,1.79,1.94,1.33,0.0,1.4,1.43,1.2,1.32,1.58,2.9,2.45,8.0,1.79,1.27,3.9,1.35,2.4,1.74,1.95,2.3,1.58,2.98,1.32
ROMANIA 1,2025-08-31,15:30:00,8,CFR Cluj,FCSB,3.0,1.99,3.19,2.5,3.24,2.75,1.4,2.59,3.02,1.33,8.0,1.03,1.06,7.7,1.33,2.88,2.12,1.71,1.85,1.85,1.26,0.0,1.43,1.0,1.25,2.11,1.28,3.39,1.73,7.34,2.69,1.28,3.08,1.51,2.25,2.0,1.73,2.54,1.43,3.42,1.23
ITALY 1,2025-08-31,15:45:00,2,Lazio,Hellas Verona,2.19,2.31,6.0,1.5,3.8,6.2,1.43,2.65,3.02,1.34,7.5,1.04,1.02,10.0,1.36,2.95,2.12,1.78,2.26,1.67,1.26,0.0,2.51,3.0,0.5,0.0,0.96,0.96,1.22,11.5,4.33,1.29,3.28,1.54,2.45,2.2,1.9,2.44,1.54,3.14,1.27
FRANCE 1,2025-08-31,15:45:00,3,Olympique Lyonnais,Olympique Marseille,3.18,2.26,2.83,2.75,3.5,2.42,1.27,3.12,2.4,1.49,5.3,1.08,1.02,14.5,1.22,4.1,1.7,2.15,1.6,2.25,1.3,0.0,1.44,3.0,0.0,1.59,2.29,3.88,2.08,7.0,1.88,1.27,3.14,1.57,2.31,1.93,1.82,2.41,1.5,3.15,1.29
ITALY 1,2025-08-31,15:45:00,2,Inter Milan,Udinese,1.75,2.55,8.3,1.27,5.3,10.5,1.28,3.4,2.38,1.54,5.5,1.13,1.03,13.0,1.2,4.33,1.72,2.29,2.05,1.73,1.16,0.0,3.69,1.5,3.0,2.18,0.0,2.18,1.17,14.5,6.6,1.22,3.5,1.49,2.58,2.08,1.99,2.33,1.61,2.92,1.31
CHILE 1,2025-08-31,16:00:00,22,Colo-Colo,Universidad Chile,3.0,2.2,3.18,2.5,3.35,2.7,1.37,2.85,2.77,1.39,6.8,1.04,1.05,10.0,1.29,3.3,2.01,1.8,1.67,2.0,1.47,1.3,1.44,1.91,1.1,2.08,1.59,3.67,2.17,8.0,2.02,1.25,3.35,1.45,2.43,1.76,1.89,2.2,1.55,2.88,1.33
BRAZIL 2,2025-08-31,16:00:00,24,Atlético GO,Amazonas,2.44,2.0,4.94,1.77,3.3,4.6,1.44,2.5,3.34,1.28,10.0,1.0,1.03,7.0,1.4,2.57,2.25,1.56,2.19,1.6,1.15,0.0,2.09,1.69,0.5,1.78,1.0,2.78,1.42,9.2,3.4,1.24,3.34,1.46,2.46,1.85,1.9,2.27,1.55,2.8,1.37
BRAZIL 1,2025-08-31,16:00:00,22,Flamengo,Grêmio,1.71,2.69,8.1,1.28,5.95,12.0,1.3,2.98,2.54,1.43,5.9,1.07,1.04,11.9,1.25,3.75,1.78,2.06,2.44,1.57,1.17,0.0,3.7,2.5,0.82,1.96,1.17,3.13,1.19,11.0,7.0,1.21,3.42,1.42,2.64,1.78,1.97,2.23,1.59,2.88,1.32
BRAZIL 1,2025-08-31,16:00:00,22,Santos,Fluminense,2.94,2.04,3.75,2.31,3.2,3.0,1.44,2.5,3.3,1.3,9.5,1.05,1.03,7.4,1.44,2.63,2.49,1.53,2.0,1.75,1.36,0.0,1.6,1.2,0.82,1.59,1.13,2.72,1.73,7.4,2.65,1.24,3.7,1.45,2.55,1.98,2.01,2.22,1.63,2.65,1.39
SERBIA 1,2025-08-31,16:00:00,7,Napredak,IMT Novi Beograd,2.4,2.24,3.8,1.79,3.7,3.8,1.33,3.07,2.44,1.49,5.65,1.08,1.01,9.0,1.22,4.1,1.68,2.13,1.61,2.19,1.17,0.0,1.9,1.33,1.0,1.83,1.67,3.5,2.07,6.98,2.07,1.31,2.96,1.6,2.16,2.33,1.72,2.6,1.41,3.6,1.2
SERBIA 1,2025-08-31,16:00:00,7,Radnički Kragujevac,Radnički Niš,2.12,2.31,4.2,1.55,3.5,4.3,1.28,3.3,2.41,1.5,5.5,1.08,1.04,13.3,1.16,4.15,1.58,2.15,1.65,2.15,1.19,0.0,2.03,1.67,0.25,2.55,1.9,4.45,1.65,7.7,3.56,1.32,2.91,1.59,2.1,2.04,1.66,2.69,1.4,3.75,1.19
SERBIA 1,2025-08-31,16:00:00,7,Železničar Pančevo,Spartak Subotica,2.22,2.19,3.9,1.8,3.6,4.41,1.3,3.3,2.52,1.45,6.15,1.06,1.01,9.0,1.18,3.92,1.78,1.99,1.66,2.04,1.22,0.0,2.02,1.25,1.0,1.58,1.51,3.09,1.55,7.7,3.42,1.51,2.35,1.89,1.82,3.04,1.47,3.38,1.23,5.05,1.09
GREECE 1,2025-08-31,16:00:00,2,Panathinaikos,Levadiakos,1.75,2.5,8.3,1.23,6.1,13.0,1.28,3.3,2.4,1.5,5.5,1.12,1.03,13.0,1.2,4.0,1.6,2.15,2.0,1.75,1.17,1.19,3.4,1.0,1.0,0.0,0.0,0.0,1.32,10.0,5.15,1.4,2.6,1.66,2.13,2.55,1.68,2.7,1.41,3.65,1.19
CROATIA 1,2025-08-31,16:00:00,5,Hajduk Split,Rijeka,2.38,2.14,5.75,1.65,3.55,5.0,1.46,2.53,3.15,1.3,7.6,1.05,1.08,7.5,1.43,2.8,2.34,1.62,2.25,1.7,1.3,0.0,2.05,2.5,1.0,2.29,1.18,3.47,1.7,6.95,2.9,1.52,2.33,1.91,1.81,2.49,1.47,3.34,1.24,5.2,1.08
SPAIN 1,2025-08-31,16:30:00,3,Rayo Vallecano,FC Barcelona,6.46,2.62,1.88,6.5,4.9,1.4,1.22,4.0,2.11,1.7,4.6,1.19,1.02,21.0,1.08,5.75,1.45,2.7,1.62,2.25,2.9,0.0,1.09,1.0,2.33,0.0,2.84,2.84,3.55,12.0,1.42,1.16,3.85,1.39,2.75,1.82,2.15,2.1,1.73,2.55,1.45
PORTUGAL 1,2025-08-31,16:30:00,4,Rio Ave FC,Sporting Braga,4.6,2.15,2.49,4.36,3.8,1.81,1.33,2.84,2.7,1.38,6.65,1.05,1.05,10.0,1.25,3.4,1.97,1.93,1.79,2.0,1.3,0.0,1.22,1.0,2.0,2.1,1.54,3.64,3.78,8.0,1.38,1.26,3.32,1.45,2.48,2.04,1.93,2.29,1.54,3.05,1.28
PORTUGAL 1,2025-08-31,16:30:00,4,Santa Clara,Estrela Amadora,2.74,1.93,5.0,2.0,3.2,3.96,1.59,2.45,3.55,1.29,9.0,1.05,1.11,6.15,1.53,2.4,2.55,1.44,2.1,1.62,1.36,0.0,1.75,0.5,1.0,1.37,1.12,2.49,1.57,8.5,3.7,1.45,2.55,1.52,1.98,2.24,1.6,2.87,1.37,3.9,1.2
SPAIN 2,2025-08-31,16:30:00,3,Granada CF,Mirandés,2.6,2.07,5.01,1.85,3.1,4.0,1.44,2.63,3.1,1.33,8.4,1.06,1.08,7.5,1.4,2.8,2.27,1.62,2.0,1.75,1.33,0.0,1.89,0.0,1.5,1.33,0.17,1.5,1.47,7.5,3.0,1.35,2.8,1.6,2.26,1.97,1.78,2.48,1.46,3.35,1.25
BRAZIL 1,2025-08-31,18:30:00,22,Vitória,Atlético Mineiro,4.05,1.95,3.1,3.54,3.05,2.38,1.44,2.5,3.25,1.3,9.0,1.06,1.1,6.5,1.5,2.5,2.48,1.53,1.95,1.75,1.4,0.0,1.36,1.55,0.75,1.57,1.44,3.01,2.18,8.5,2.25,1.28,3.35,1.48,2.58,1.8,1.95,2.26,1.6,2.85,1.32
BRAZIL 1,2025-08-31,18:30:00,22,Corinthians,Palmeiras,3.9,1.95,2.84,3.85,3.0,2.31,1.54,2.4,3.42,1.25,11.0,1.05,1.12,6.0,1.56,2.4,2.5,1.44,2.05,1.7,1.36,0.0,1.3,1.45,2.3,1.63,1.31,2.94,2.15,7.5,1.93,1.26,3.15,1.55,2.33,1.92,1.83,2.4,1.51,3.12,1.29
BRAZIL 1,2025-08-31,18:30:00,22,Mirassol,Bahia,2.92,2.1,3.75,2.32,3.15,3.05,1.44,2.8,2.93,1.33,7.9,1.06,1.06,8.5,1.32,2.97,2.05,1.7,1.75,1.95,1.33,0.0,1.62,2.2,1.2,1.72,1.27,2.99,1.91,7.6,2.24,1.2,3.92,1.38,2.75,1.79,2.12,2.0,1.75,2.69,1.47
BRAZIL 2,2025-08-31,18:30:00,24,Volta Redonda,Athletic Club,3.0,1.98,3.75,2.13,3.05,3.25,1.44,2.5,3.48,1.3,10.0,1.05,1.06,6.1,1.5,2.45,2.57,1.5,2.08,1.67,1.36,0.0,1.54,1.58,1.33,1.8,1.17,2.97,1.64,6.85,2.38,1.14,4.16,1.34,2.83,1.63,2.13,2.01,1.71,2.58,1.5
CHILE 1,2025-08-31,19:30:00,22,Ñublense,Unión Española,2.36,2.06,4.2,1.84,3.85,4.1,1.35,3.03,2.75,1.4,6.6,1.05,1.01,10.0,1.24,3.36,1.85,1.89,1.75,2.0,1.19,0.0,1.91,1.36,0.3,1.46,1.4,2.86,1.68,8.5,2.7,1.17,4.0,1.32,2.9,1.56,2.2,1.9,1.75,2.4,1.47
BRAZIL 1,2025-08-31,20:30:00,22,Sport Recife,Vasco da Gama,3.04,2.04,3.66,2.4,2.95,3.08,1.42,2.75,3.25,1.32,7.5,1.06,1.06,7.4,1.36,2.83,2.15,1.7,1.85,1.98,1.33,0.0,1.53,0.5,0.91,1.45,1.47,2.92,1.58,8.1,3.0,1.22,3.7,1.32,2.88,1.87,2.09,2.09,1.69,2.62,1.43
BRAZIL 1,2025-08-31,20:30:00,22,Internacional,Fortaleza,2.2,2.19,5.5,1.65,3.87,5.05,1.36,2.8,2.88,1.34,7.5,1.08,1.06,9.5,1.29,3.12,2.0,1.8,1.95,1.75,1.23,0.0,2.23,1.55,0.4,1.83,1.16,2.99,1.45,8.5,3.65,1.19,3.9,1.37,2.83,1.79,2.21,1.99,1.77,2.48,1.47
USA 1,2025-08-31,23:45:00,0,Los Angeles FC,San Diego,2.2,2.45,4.0,1.65,3.89,3.91,1.29,3.4,2.38,1.53,5.0,1.13,1.03,11.0,1.18,4.78,1.54,2.33,1.56,2.27,1.25,0.0,2.0,2.0,2.08,1.82,1.37,3.19,1.73,7.0,2.5,1.28,3.05,1.57,2.23,1.91,1.76,2.5,1.42,3.5,1.22
