League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-20,12:30:00,17,Heracles,Heerenveen,3.6,2.3,2.5,3.23,3.7,1.85,1.25,3.34,2.31,1.6,4.8,1.13,1.02,10.0,1.14,4.75,1.57,2.38,1.5,2.5,1.25,1.22,1.33,1.43,1.0,1.75,1.69,3.44,2.6,8.4,1.68,1.18,4.05,1.35,2.95,1.76,2.24,1.98,1.79,2.43,1.51
GERMANY 3,2025-12-20,12:30:00,19,1860 München,Verl,2.89,2.17,2.98,2.47,3.6,2.6,1.29,3.18,2.5,1.5,5.2,1.1,1.04,12.4,1.16,4.85,1.65,2.37,1.53,2.3,1.25,1.3,1.46,2.22,1.78,1.72,1.68,3.4,2.16,7.36,1.9,1.16,3.98,1.32,2.73,1.86,2.07,2.07,1.67,2.67,1.39
NETHERLANDS 2,2025-12-20,12:30:00,21,Oss,De Graafschap,3.7,2.55,2.3,3.4,4.05,1.65,1.2,4.0,2.0,1.75,4.0,1.19,1.01,23.0,1.09,6.5,1.32,3.16,1.36,3.15,1.95,1.18,1.29,0.9,1.7,1.41,1.75,3.16,2.53,7.5,1.7,1.13,4.83,1.25,3.4,1.38,2.52,1.75,2.01,2.16,1.65
GREECE 1,2025-12-20,13:00:00,15,Volos NFC,Panaitolikos,2.6,1.95,4.0,1.82,3.26,4.2,1.47,2.64,3.15,1.33,9.0,1.02,1.07,7.2,1.36,2.76,2.31,1.61,1.91,1.75,1.3,1.3,1.85,1.67,1.29,1.39,0.86,2.25,1.36,7.7,4.16,1.5,2.41,1.86,1.88,2.38,1.54,3.15,1.31,4.22,1.17
CROATIA 1,2025-12-20,13:45:00,18,Dinamo Zagreb,Lokomotiva Zagreb,1.75,2.5,8.3,1.27,5.13,8.25,1.3,3.3,2.45,1.53,5.75,1.12,1.04,13.0,1.2,4.0,1.67,2.15,2.0,1.73,1.17,1.1,3.3,2.38,0.88,2.01,1.51,3.52,1.13,12.3,8.45,1.19,3.68,1.42,2.57,1.78,1.97,2.18,1.6,2.86,1.33
SWITZERLAND 1,2025-12-20,14:00:00,19,Thun,Zürich,2.38,2.28,3.9,1.98,3.75,3.3,1.25,3.42,2.23,1.61,5.0,1.12,1.02,16.5,1.18,4.75,1.53,2.45,1.45,2.5,1.26,1.22,1.75,1.78,1.38,2.01,1.43,3.44,1.67,8.5,2.45,1.16,3.98,1.37,2.83,1.63,2.25,2.02,1.79,2.47,1.48
SWITZERLAND 1,2025-12-20,14:00:00,19,Sion,Winterthur,2.0,2.45,5.74,1.48,4.79,6.0,1.24,3.5,2.25,1.61,4.85,1.13,1.04,17.0,1.12,4.75,1.5,2.4,1.62,2.1,1.08,1.15,2.76,1.56,0.56,1.59,1.26,2.85,1.29,10.5,4.9,1.2,3.88,1.36,2.8,1.81,2.17,2.02,1.74,2.52,1.47
ITALY 1,2025-12-20,14:00:00,16,Lazio,Cremonese,2.24,2.27,5.3,1.64,3.75,4.95,1.46,2.68,2.95,1.35,7.0,1.06,1.07,10.5,1.3,3.1,2.07,1.83,2.0,1.75,1.25,1.25,2.25,2.0,1.38,1.53,0.97,2.5,1.26,8.5,4.45,1.27,3.1,1.52,2.28,1.95,1.77,2.54,1.55,3.05,1.33
SERBIA 1,2025-12-20,14:00:00,20,IMT Novi Beograd,Partizan,5.73,2.4,2.0,5.8,4.2,1.47,1.28,3.15,2.4,1.5,5.2,1.1,1.03,10.0,1.16,4.1,1.77,2.17,1.75,1.73,1.22,1.17,1.11,1.22,2.44,1.51,1.93,3.44,3.22,8.0,1.4,1.42,2.54,1.78,1.92,2.75,1.55,3.06,1.29,4.46,1.12
BELGIUM 1,2025-12-20,14:15:00,19,KVC Westerlo,RAAL La Louvière,2.3,2.25,4.2,1.62,3.6,4.2,1.3,3.04,2.48,1.45,5.95,1.07,1.05,11.5,1.25,3.62,1.8,2.08,1.75,2.0,1.21,1.25,1.95,1.56,0.78,1.89,0.91,2.8,1.38,7.2,3.05,1.26,3.66,1.39,2.5,1.92,1.95,2.16,1.6,2.75,1.42
SPAIN 2,2025-12-20,14:30:00,19,Leganés,Sporting Gijón,3.03,2.0,4.3,2.15,2.9,3.3,1.5,2.36,3.3,1.3,9.3,1.0,1.1,6.7,1.49,2.48,2.4,1.53,2.05,1.69,1.28,1.3,1.67,0.75,1.13,1.42,1.01,2.43,1.65,8.3,2.65,1.41,2.8,1.65,2.16,2.06,1.71,2.6,1.44,3.46,1.24
SPAIN 1,2025-12-20,14:30:00,17,CA Osasuna,Deportivo Alavés,2.95,1.93,4.0,2.2,3.0,3.75,1.56,2.44,3.3,1.28,8.0,1.01,1.11,6.5,1.46,2.7,2.62,1.44,2.0,1.73,1.32,1.36,1.62,1.86,0.57,1.44,1.17,2.61,1.74,8.4,2.54,1.32,2.93,1.6,2.14,2.05,1.7,2.67,1.47,3.29,1.27
ENGLAND 1,2025-12-20,14:30:00,17,Tottenham Hotspur,Liverpool,3.84,2.27,2.59,3.38,3.5,2.04,1.3,3.3,2.42,1.58,5.7,1.09,1.04,13.0,1.18,4.35,1.72,2.26,1.53,2.4,1.31,1.29,1.35,1.0,1.25,1.32,1.6,2.92,2.3,7.6,1.95,1.11,4.48,1.24,3.17,1.49,2.38,1.83,1.91,2.28,1.57
GERMANY 1,2025-12-20,14:30:00,15,RB Leipzig,Bayer Leverkusen,2.45,2.5,3.65,2.1,3.7,2.84,1.22,3.45,2.2,1.62,4.7,1.15,1.03,15.0,1.17,4.75,1.5,2.4,1.47,2.5,1.37,1.26,1.73,3.0,1.67,1.9,1.3,3.2,1.73,6.85,2.6,1.19,4.0,1.37,2.85,1.77,2.22,1.98,1.77,2.79,1.48
NETHERLANDS 1,2025-12-20,14:45:00,17,Excelsior,PEC Zwolle,2.5,2.45,3.6,2.1,3.75,2.94,1.27,3.4,2.35,1.54,5.35,1.09,1.03,13.0,1.15,4.33,1.62,2.27,1.58,2.42,1.27,1.3,1.67,1.13,0.75,1.28,0.99,2.27,1.48,7.5,3.0,1.28,3.25,1.5,2.38,1.8,1.87,2.3,1.54,3.0,1.33
ROMANIA 1,2025-12-20,15:00:00,21,UTA Arad,Dinamo Bucureşti,4.58,2.18,2.55,3.88,3.3,1.94,1.4,2.62,2.95,1.34,7.4,1.03,1.02,8.3,1.29,3.04,2.0,1.7,1.83,1.91,1.8,1.28,1.22,1.6,1.7,1.68,1.57,3.25,2.7,8.1,1.69,1.26,3.25,1.48,2.38,1.8,1.86,2.28,1.53,2.95,1.33
PORTUGAL 1,2025-12-20,15:00:00,15,Gil Vicente,Rio Ave FC,2.3,2.03,4.9,1.76,3.56,4.97,1.44,2.59,3.1,1.32,8.2,1.02,1.01,8.5,1.38,3.22,2.11,1.7,2.04,1.73,1.3,1.25,2.05,2.0,1.43,1.47,1.2,2.67,1.3,8.1,4.0,1.27,3.07,1.58,2.29,1.95,1.77,2.44,1.49,3.19,1.28
GREECE 1,2025-12-20,15:30:00,15,Olympiakos Piraeus,Kifisia,1.45,2.89,10.0,1.1,7.6,11.0,1.22,3.66,2.0,1.69,4.35,1.16,1.02,17.5,1.08,5.0,1.44,2.6,2.3,1.58,1.08,1.08,5.5,3.0,1.29,2.4,1.75,4.15,1.1,17.5,6.5,1.33,2.88,1.62,2.24,2.01,1.75,2.53,1.46,3.36,1.26
NETHERLANDS 1,2025-12-20,16:00:00,17,NEC,Ajax,2.75,2.41,2.97,2.29,3.6,2.74,1.22,3.7,2.1,1.8,4.4,1.18,1.02,19.0,1.11,6.0,1.47,2.63,1.4,2.75,1.25,1.25,1.62,2.29,1.43,1.78,1.63,3.41,1.8,6.5,2.25,1.22,3.62,1.43,2.62,1.72,2.07,2.15,1.67,2.83,1.33
NETHERLANDS 2,2025-12-20,16:00:00,21,Almere City,Emmen,2.39,2.35,3.5,2.01,3.8,3.4,1.22,3.9,2.14,1.65,4.6,1.14,1.01,19.0,1.15,5.5,1.48,2.7,1.44,2.7,1.25,1.2,1.75,1.7,1.0,2.06,1.47,3.53,1.55,7.8,2.75,1.18,4.1,1.33,2.95,1.54,2.28,1.86,1.82,2.42,1.52
GERMANY 2,2025-12-20,16:30:00,17,Holstein Kiel,Dynamo Dresden,2.51,2.2,3.6,1.85,3.75,3.4,1.31,3.15,2.32,1.52,5.2,1.12,1.03,13.0,1.2,4.5,1.63,2.17,1.6,2.25,1.29,1.29,1.8,1.14,1.0,1.51,1.51,3.02,1.73,7.5,2.42,1.2,3.95,1.31,2.77,1.82,2.16,2.03,1.72,2.43,1.48
SWITZERLAND 1,2025-12-20,16:30:00,19,Basel,Servette,2.0,2.6,4.5,1.59,4.2,4.5,1.22,3.9,2.15,1.69,4.3,1.16,1.02,19.5,1.1,5.8,1.46,2.72,1.5,2.45,1.21,1.17,2.19,1.75,1.11,2.25,1.55,3.8,1.4,7.5,3.1,1.12,4.3,1.26,3.05,1.68,2.34,1.85,1.82,2.28,1.56
BELGIUM 1,2025-12-20,16:45:00,19,Union Saint-Gilloise,Zulte-Waregem,1.65,2.62,8.4,1.29,5.5,11.0,1.23,3.58,2.12,1.65,4.9,1.13,1.03,17.5,1.15,5.0,1.46,2.55,1.85,1.85,1.14,1.09,3.6,2.75,1.22,2.07,1.29,3.36,1.13,11.0,7.4,1.22,3.63,1.38,2.63,1.7,2.05,2.12,1.67,2.55,1.43
ITALY 1,2025-12-20,16:45:00,16,Juventus,Roma,2.63,1.96,4.9,2.0,3.2,3.9,1.52,2.42,3.3,1.3,8.0,1.03,1.08,6.6,1.41,2.91,2.3,1.6,1.95,1.78,1.22,1.28,1.75,2.14,2.14,2.14,1.47,3.61,1.57,8.3,2.8,1.33,2.65,1.64,2.1,2.04,1.66,2.75,1.41,3.7,1.22
ENGLAND 1,2025-12-20,17:00:00,17,Everton,Arsenal,6.0,2.2,2.1,6.1,3.9,1.58,1.44,2.8,3.0,1.35,7.3,1.07,1.06,9.0,1.35,3.0,2.16,1.75,2.0,1.75,2.25,1.28,1.15,1.75,1.75,1.54,1.66,3.2,3.5,9.2,1.44,1.25,3.1,1.48,2.45,1.83,1.94,2.27,1.5,3.1,1.37
ENGLAND 1,2025-12-20,17:00:00,17,Leeds United,Crystal Palace,3.2,2.02,3.1,2.5,3.3,2.8,1.47,2.8,3.04,1.38,7.5,1.08,1.06,8.0,1.33,3.4,2.05,1.73,1.79,2.0,1.3,1.38,1.48,1.5,2.0,1.57,1.2,2.77,1.75,6.4,2.47,1.41,2.74,1.66,2.04,2.09,1.63,2.84,1.35,3.98,1.24
SPAIN 2,2025-12-20,17:00:00,19,UD Las Palmas,Cultural y Deportiva Leonesa,2.14,2.18,6.36,1.51,3.55,5.3,1.42,2.69,3.15,1.31,9.0,1.02,1.08,7.5,1.42,2.85,2.17,1.62,2.15,1.69,1.15,1.25,2.15,1.89,1.67,1.36,1.34,2.7,1.33,9.1,4.1,1.42,2.63,1.73,2.04,2.52,1.64,2.78,1.39,3.74,1.32
NETHERLANDS 1,2025-12-20,17:00:00,17,NAC Breda,Telstar,2.4,2.2,4.0,1.88,3.79,3.9,1.3,3.35,2.41,1.5,6.0,1.09,1.04,14.2,1.2,4.0,1.74,2.18,1.67,2.1,1.25,1.27,1.85,1.38,0.71,1.49,1.21,2.7,1.41,8.0,3.8,1.19,3.95,1.38,2.82,1.7,2.2,2.0,1.76,2.48,1.47
SPAIN 1,2025-12-20,17:00:00,17,Real Madrid,Sevilla FC,1.57,3.25,8.0,1.2,6.94,12.0,1.2,4.7,2.01,1.8,3.8,1.22,1.01,23.0,1.1,8.0,1.32,3.0,1.7,2.05,1.07,1.12,4.0,2.57,1.25,2.39,1.12,3.51,1.12,11.0,8.2,1.14,4.2,1.31,2.92,1.78,2.21,1.95,1.76,2.51,1.44
PORTUGAL 1,2025-12-20,17:30:00,15,Estrela Amadora,Moreirense FC,3.17,2.08,3.7,2.49,3.2,2.84,1.46,2.53,3.15,1.31,8.6,1.01,1.02,8.1,1.38,2.9,2.24,1.65,1.93,1.76,1.36,1.37,1.57,1.14,1.0,1.55,0.89,2.44,1.67,7.8,2.4,1.46,2.54,1.84,1.91,2.07,1.6,3.02,1.33,3.55,1.23
