League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 1,2025-12-20,12:30:00,17,Heracles,Heerenveen,3.65,2.25,2.55,3.38,3.8,2.0,1.28,3.34,2.35,1.55,4.95,1.12,1.01,13.0,1.15,4.25,1.67,2.3,1.57,2.47,1.82,1.22,1.32,1.25,1.22,1.75,1.69,3.44,2.6,8.5,1.68,1.18,3.77,1.31,2.97,1.67,2.12,2.07,1.71,2.58,1.44
GERMANY 3,2025-12-20,12:30:00,19,1860 München,Verl,3.38,2.3,2.8,2.83,3.42,2.2,1.28,3.18,2.31,1.51,5.1,1.1,1.03,13.0,1.15,4.2,1.63,2.15,1.53,2.3,1.3,1.3,1.5,2.0,1.9,1.72,1.68,3.4,2.16,7.36,1.9,1.16,3.98,1.33,2.83,1.6,2.13,2.07,1.67,2.67,1.39
NETHERLANDS 2,2025-12-20,12:30:00,21,Oss,De Graafschap,3.6,2.45,2.3,3.4,3.95,1.9,1.17,4.1,1.94,1.79,3.65,1.19,1.01,23.0,1.07,6.45,1.3,3.4,1.36,3.14,1.94,1.18,1.3,0.82,1.82,1.41,1.75,3.16,2.58,7.7,1.68,1.1,5.41,1.21,3.35,1.46,2.75,1.64,2.06,1.99,1.76
GREECE 1,2025-12-20,13:00:00,15,Volos NFC,Panaitolikos,2.6,2.01,4.5,1.83,3.2,4.53,1.43,2.55,3.23,1.3,8.5,1.02,1.07,7.5,1.36,2.76,2.19,1.66,2.0,1.73,1.3,1.3,1.85,1.67,1.29,1.39,0.86,2.25,1.36,9.0,4.16,1.5,2.3,1.85,1.93,2.4,1.54,3.14,1.31,4.2,1.17
CROATIA 1,2025-12-20,13:45:00,18,Dinamo Zagreb,Lokomotiva Zagreb,1.75,2.5,8.3,1.27,5.6,9.95,1.3,3.25,2.4,1.49,5.7,1.12,1.03,15.0,1.2,4.4,1.6,2.15,2.0,1.73,1.14,1.1,3.34,2.38,0.88,2.01,1.51,3.52,1.13,12.3,5.1,1.19,3.5,1.42,2.56,1.78,1.9,2.24,1.53,2.97,1.3
SWITZERLAND 1,2025-12-20,14:00:00,19,Thun,Zürich,2.27,2.31,4.4,1.72,4.0,4.3,1.25,3.42,2.23,1.61,4.95,1.12,1.02,10.0,1.16,5.52,1.48,2.28,1.48,2.38,1.24,1.22,2.2,1.78,1.38,2.01,1.43,3.44,1.67,6.75,2.45,1.19,3.93,1.38,2.8,1.79,2.19,2.0,1.75,2.5,1.43
SWITZERLAND 1,2025-12-20,14:00:00,19,Sion,Winterthur,1.91,2.49,5.79,1.44,4.6,6.05,1.24,3.5,2.2,1.58,4.8,1.13,1.03,17.0,1.12,5.0,1.48,2.65,1.62,2.2,1.22,1.15,2.5,1.56,0.56,1.59,1.26,2.85,1.29,10.5,4.9,1.2,4.1,1.39,2.75,1.65,2.15,1.91,1.73,2.4,1.48
ITALY 1,2025-12-20,14:00:00,16,Lazio,Cremonese,2.21,2.33,5.5,1.61,3.75,6.31,1.41,2.72,3.0,1.38,7.0,1.06,1.04,10.0,1.29,3.26,2.04,1.83,1.85,1.85,1.25,1.25,2.37,2.0,1.38,1.53,0.97,2.5,1.26,10.0,4.45,1.32,3.05,1.53,2.38,1.91,1.89,2.34,1.56,3.05,1.3
SERBIA 1,2025-12-20,14:00:00,20,IMT Novi Beograd,Partizan,5.41,2.29,1.95,5.59,4.15,1.5,1.28,3.4,2.3,1.51,5.15,1.14,1.03,10.0,1.2,4.15,1.7,2.19,1.75,1.78,2.5,1.17,1.16,1.22,2.44,1.51,1.93,3.44,3.22,8.0,1.4,1.43,2.54,1.78,1.92,2.3,1.55,3.06,1.27,4.46,1.12
BELGIUM 1,2025-12-20,14:15:00,19,KVC Westerlo,RAAL La Louvière,2.3,2.35,4.35,1.8,3.75,4.4,1.36,2.88,2.48,1.46,6.2,1.06,1.05,11.0,1.22,3.54,1.83,1.95,1.73,2.0,1.28,1.25,2.1,1.56,0.78,1.89,0.91,2.8,1.36,7.2,3.15,1.22,3.66,1.38,2.48,1.7,2.07,2.11,1.68,2.75,1.38
GERMANY 1,2025-12-20,14:30:00,15,RB Leipzig,Bayer Leverkusen,2.62,2.55,3.56,2.1,3.6,2.95,1.22,3.75,2.28,1.61,5.0,1.13,1.03,15.0,1.2,4.45,1.53,2.38,1.44,2.45,1.36,1.26,1.62,3.0,1.67,1.9,1.3,3.2,1.77,6.75,2.4,1.2,3.87,1.39,2.77,1.81,2.16,2.03,1.74,2.88,1.46
ENGLAND 1,2025-12-20,14:30:00,17,Tottenham Hotspur,Liverpool,3.8,2.3,2.45,3.61,3.61,2.1,1.33,3.12,2.56,1.47,6.2,1.07,1.05,12.0,1.22,4.0,1.79,2.0,1.59,2.35,1.28,1.29,1.33,1.0,1.25,1.32,1.6,2.92,2.3,7.6,1.85,1.12,4.36,1.26,3.1,1.55,2.33,1.87,1.87,2.37,1.5
SPAIN 2,2025-12-20,14:30:00,19,Leganés,Sporting Gijón,3.21,2.0,4.25,2.36,2.88,3.2,1.56,2.34,3.35,1.24,9.3,1.0,1.11,7.23,1.44,2.48,2.4,1.5,2.05,1.73,1.38,1.3,1.58,0.75,1.13,1.42,1.01,2.43,1.65,8.2,2.7,1.38,2.8,1.63,2.16,2.05,1.71,2.62,1.43,3.7,1.22
SPAIN 1,2025-12-20,14:30:00,17,CA Osasuna,Deportivo Alavés,3.0,1.85,4.0,2.2,2.9,3.6,1.64,2.35,3.65,1.24,8.0,1.02,1.13,5.75,1.64,2.25,2.76,1.4,2.1,1.67,1.37,1.36,1.64,1.86,0.57,1.44,1.17,2.61,1.73,7.5,2.57,1.41,2.72,1.69,2.03,2.05,1.7,2.75,1.41,3.6,1.23
NETHERLANDS 1,2025-12-20,14:45:00,17,Excelsior,PEC Zwolle,2.59,2.45,3.65,2.12,3.75,3.2,1.25,3.34,2.5,1.53,5.1,1.09,1.03,13.0,1.14,4.5,1.64,2.25,1.56,2.3,1.33,1.3,1.67,1.13,0.75,1.28,0.99,2.27,1.5,7.5,3.05,1.24,3.5,1.5,2.55,1.82,2.01,2.19,1.63,2.75,1.33
PORTUGAL 1,2025-12-20,15:00:00,15,Gil Vicente,Rio Ave FC,2.3,2.02,4.9,1.67,3.55,4.4,1.44,2.57,2.9,1.32,8.3,1.02,1.02,8.3,1.29,3.55,2.0,1.69,2.04,1.73,1.31,1.25,2.16,2.0,1.43,1.47,1.2,2.67,1.3,8.1,5.0,1.28,3.07,1.58,2.28,1.95,1.8,2.44,1.49,3.21,1.28
ROMANIA 1,2025-12-20,15:00:00,21,UTA Arad,Dinamo Bucureşti,4.42,2.08,2.72,3.67,3.18,2.06,1.48,2.7,2.95,1.34,8.1,1.02,1.03,7.4,1.35,2.8,2.2,1.61,1.85,1.85,1.33,1.28,1.25,1.6,1.7,1.68,1.57,3.25,2.6,8.1,1.64,1.27,3.05,1.59,2.25,2.28,1.78,2.38,1.49,3.05,1.3
GREECE 1,2025-12-20,15:30:00,15,Olympiakos Piraeus,Kifisia,1.5,2.92,8.5,1.15,7.4,14.0,1.21,3.75,2.0,1.7,4.3,1.16,1.02,19.0,1.08,5.0,1.44,2.71,2.3,1.53,1.07,1.08,5.5,3.0,1.29,2.4,1.75,4.15,1.1,16.5,6.5,1.37,2.87,1.63,2.19,2.02,1.76,2.52,1.45,3.38,1.25
NETHERLANDS 2,2025-12-20,16:00:00,21,Almere City,Emmen,2.38,2.39,3.6,1.86,4.1,3.05,1.22,3.6,2.08,1.64,4.6,1.14,1.02,19.0,1.12,5.5,1.48,2.5,1.44,2.63,1.25,1.2,1.79,1.7,1.0,2.06,1.47,3.53,1.52,8.8,2.64,1.18,4.19,1.28,3.05,1.52,2.3,1.94,1.83,2.37,1.53
NETHERLANDS 1,2025-12-20,16:00:00,17,NEC,Ajax,2.5,2.49,3.25,2.29,3.85,3.03,1.22,3.75,2.1,1.8,4.25,1.18,1.01,19.0,1.08,5.75,1.44,2.7,1.4,2.86,1.25,1.25,1.7,2.29,1.43,1.78,1.63,3.41,1.63,6.85,2.3,1.22,3.67,1.42,2.6,1.68,2.0,2.12,1.63,2.65,1.38
SWITZERLAND 1,2025-12-20,16:30:00,19,Basel,Servette,2.23,2.6,4.2,1.78,3.96,4.16,1.25,3.42,2.35,1.62,4.7,1.14,1.02,18.0,1.12,5.5,1.53,2.63,1.5,2.45,1.17,1.17,2.04,1.75,1.11,2.25,1.55,3.8,1.43,7.0,2.95,1.12,4.65,1.27,3.05,1.71,2.34,1.92,1.85,2.38,1.54
GERMANY 2,2025-12-20,16:30:00,17,Holstein Kiel,Dynamo Dresden,2.44,2.2,3.9,1.86,3.6,3.95,1.32,3.1,2.53,1.46,6.05,1.06,1.05,13.3,1.17,4.33,1.63,2.0,1.65,2.15,1.25,1.29,1.91,1.14,1.0,1.51,1.51,3.02,1.64,7.5,2.28,1.2,3.82,1.32,2.75,1.83,2.14,2.04,1.72,2.43,1.48
BELGIUM 1,2025-12-20,16:45:00,19,Union Saint-Gilloise,Zulte-Waregem,1.77,2.49,7.2,1.35,5.0,8.2,1.25,3.42,2.38,1.58,5.0,1.11,1.03,17.0,1.17,4.81,1.6,2.35,1.8,1.91,1.18,1.09,3.0,2.75,1.22,2.07,1.29,3.36,1.13,11.0,7.4,1.22,3.5,1.38,2.6,1.72,2.1,2.12,1.67,2.67,1.42
ITALY 1,2025-12-20,16:45:00,16,Juventus,Roma,2.63,1.95,4.7,2.07,3.2,3.88,1.51,2.44,3.1,1.33,7.5,1.04,1.06,8.5,1.35,3.1,2.16,1.75,1.85,1.97,1.33,1.28,1.73,2.14,2.14,2.14,1.47,3.61,1.61,8.4,2.65,1.33,2.95,1.77,2.17,1.98,1.65,2.79,1.44,3.84,1.26
SPAIN 1,2025-12-20,17:00:00,17,Real Madrid,Sevilla FC,1.53,3.25,7.5,1.21,7.0,13.0,1.18,4.4,1.85,1.82,3.75,1.21,1.01,29.0,1.09,8.0,1.3,3.4,1.84,1.93,1.11,1.12,4.33,2.57,1.25,2.39,1.12,3.51,1.11,11.0,8.3,1.19,3.95,1.32,2.82,1.92,2.2,2.13,1.76,2.48,1.47
ENGLAND 1,2025-12-20,17:00:00,17,Leeds United,Crystal Palace,3.2,2.02,3.1,2.68,3.17,2.74,1.5,2.57,3.12,1.38,8.0,1.05,1.06,8.0,1.34,2.93,2.1,1.7,1.88,1.95,1.33,1.38,1.5,1.5,2.0,1.57,1.2,2.77,1.75,6.35,2.3,1.44,2.6,1.87,2.01,2.21,1.54,3.14,1.38,3.82,1.2
NETHERLANDS 1,2025-12-20,17:00:00,17,NAC Breda,Telstar,2.3,2.15,4.15,1.87,3.8,4.2,1.32,3.35,2.73,1.52,5.6,1.1,1.04,13.7,1.22,3.8,1.8,2.05,1.67,2.1,1.22,1.27,1.95,1.38,0.71,1.49,1.21,2.7,1.44,8.0,3.1,1.15,4.2,1.33,2.88,1.8,2.2,2.05,1.7,2.52,1.41
SPAIN 2,2025-12-20,17:00:00,19,UD Las Palmas,Cultural y Deportiva Leonesa,2.21,2.2,6.27,1.64,3.55,5.3,1.45,2.8,3.1,1.32,8.5,1.02,1.07,7.8,1.38,2.88,2.14,1.76,2.15,1.75,1.29,1.25,2.3,1.89,1.67,1.36,1.34,2.7,1.34,9.3,4.15,1.42,2.63,1.72,2.04,2.52,1.64,2.55,1.43,3.35,1.25
ENGLAND 1,2025-12-20,17:00:00,17,Everton,Arsenal,6.3,2.2,2.1,6.1,3.95,1.57,1.44,2.81,3.0,1.38,7.3,1.04,1.02,9.0,1.36,3.19,2.05,1.81,2.05,1.7,1.25,1.28,1.13,1.75,1.75,1.54,1.66,3.2,3.68,9.4,1.44,1.26,3.2,1.64,2.34,1.85,1.82,2.41,1.47,3.28,1.33
PORTUGAL 1,2025-12-20,17:30:00,15,Estrela Amadora,Moreirense FC,3.32,2.12,3.25,2.77,3.15,2.81,1.47,2.45,2.9,1.32,8.4,1.01,1.02,7.9,1.38,2.9,2.19,1.67,1.85,1.83,1.36,1.37,1.5,1.14,1.0,1.55,0.89,2.44,1.75,7.6,2.38,1.58,2.28,1.98,1.78,2.52,1.46,3.38,1.25,4.65,1.18
