League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,4.06,1.94,2.88,3.2,3.03,2.2,1.48,2.47,3.2,1.31,9.5,1.05,1.08,6.9,1.32,2.69,2.04,1.62,1.95,1.74,1.38,1.27,1.32,1.71,0.86,1.68,1.5,3.18,2.29,6.82,1.94,1.43,2.57,1.78,1.93,2.54,1.56,3.02,1.3,4.37,1.13
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.63,1.97,4.65,1.95,3.4,4.36,1.43,2.67,3.44,1.33,8.0,1.05,1.02,7.9,1.43,2.92,2.27,1.58,2.09,1.75,1.25,1.33,1.89,1.14,0.57,1.39,1.5,2.89,1.48,6.95,3.5,1.3,3.2,1.52,2.36,1.85,1.82,2.32,1.55,3.2,1.26
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.86,2.24,2.79,2.8,3.3,2.12,1.4,3.02,2.7,1.4,7.1,1.08,1.01,8.3,1.26,3.4,1.93,1.83,1.76,2.14,1.29,1.29,1.33,1.5,2.0,2.01,1.8,3.81,2.3,7.5,1.82,1.21,3.2,1.5,2.57,1.74,2.01,2.18,1.64,3.0,1.33
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.23,2.24,2.78,3.0,3.6,2.3,1.33,3.04,2.4,1.53,5.7,1.12,1.01,12.0,1.18,4.57,1.74,2.15,1.56,2.51,1.31,1.3,1.36,2.0,1.5,1.56,1.74,3.3,2.35,7.0,1.75,1.25,3.28,1.48,2.36,2.06,1.84,2.36,1.48,3.2,1.26
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.85,2.38,6.25,1.4,4.6,6.0,1.27,3.4,2.3,1.51,5.5,1.14,1.02,9.5,1.14,4.4,1.58,2.17,1.8,1.95,1.13,1.14,2.85,2.57,1.29,2.23,1.82,4.05,1.41,10.6,2.97,1.25,3.28,1.51,2.35,1.87,1.79,2.37,1.5,3.19,1.26
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.58,1.75,3.8,2.58,2.58,2.98,1.77,2.05,4.45,1.19,11.0,1.01,1.13,5.0,1.79,2.18,3.04,1.32,2.43,1.5,1.48,1.35,1.44,1.5,1.29,1.21,0.97,2.18,2.0,9.3,1.95,1.49,2.4,1.89,1.83,2.87,1.51,3.25,1.3,4.2,1.16
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.94,2.25,2.81,3.35,3.45,2.15,1.37,2.89,2.85,1.44,6.4,1.09,1.02,12.3,1.25,3.48,1.91,1.91,1.72,2.1,1.33,1.35,1.33,1.33,1.33,1.46,1.6,3.06,2.05,9.7,2.14,1.3,3.12,1.48,2.38,1.84,1.84,2.49,1.7,3.15,1.27
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.7,2.35,2.05,5.6,4.33,1.44,1.41,3.02,2.8,1.4,7.5,1.08,1.06,9.5,1.28,3.12,1.97,1.88,2.02,1.75,2.2,1.25,1.14,1.33,3.0,1.55,1.75,3.3,3.15,8.5,1.46,1.26,3.12,1.47,2.43,1.78,1.85,2.36,1.54,3.15,1.34
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.9,2.1,3.25,2.32,3.55,2.72,1.35,3.2,2.5,1.42,6.5,1.09,1.05,11.0,1.22,3.94,1.83,2.04,1.68,2.15,1.28,1.3,1.49,2.07,1.14,1.33,1.19,2.52,1.68,7.5,2.8,1.22,3.84,1.46,2.43,1.77,1.88,2.23,1.64,2.75,1.36
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,5.8,2.67,2.0,5.3,4.5,1.44,1.28,3.34,2.23,1.54,5.15,1.15,1.01,13.0,1.14,4.35,1.6,2.3,1.67,2.23,1.23,1.24,1.16,1.43,1.88,1.34,1.6,2.94,3.58,9.0,1.39,1.2,3.7,1.4,2.55,1.9,1.98,2.05,1.7,2.83,1.33
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.5,2.05,2.3,4.5,3.41,1.7,1.37,2.94,2.9,1.39,7.5,1.08,1.06,9.1,1.33,3.46,2.02,1.8,1.85,1.96,1.17,1.25,1.09,0.75,1.11,1.59,1.89,3.48,2.96,7.55,1.56,1.29,3.04,1.61,2.33,2.34,1.83,2.56,1.54,3.64,1.2
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.35,2.5,3.95,1.88,3.96,3.8,1.27,3.8,2.34,1.61,5.0,1.16,1.02,15.0,1.18,4.75,1.58,2.38,1.56,2.53,1.28,1.28,1.98,1.8,0.8,1.57,1.55,3.12,1.67,8.5,2.94,1.27,3.05,1.53,2.28,1.94,1.8,2.45,1.52,3.15,1.28
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.87,2.4,3.46,2.3,3.55,2.8,1.3,3.08,2.32,1.47,5.8,1.12,1.03,10.0,1.16,4.65,1.65,2.15,1.56,2.28,1.25,1.25,1.53,1.43,1.0,2.03,1.22,3.25,1.92,6.25,2.29,1.27,3.14,1.57,2.21,2.27,1.76,2.54,1.43,3.34,1.24
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,3.36,2.09,3.37,2.34,3.0,2.89,1.43,2.62,2.88,1.36,7.5,1.08,1.06,9.0,1.36,3.12,2.0,1.8,1.75,1.95,1.39,1.32,1.44,2.2,2.0,1.72,1.58,3.3,1.8,7.0,2.25,1.47,2.48,1.81,2.05,2.7,1.54,2.55,1.48,4.05,1.18
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.16,2.1,6.0,1.68,3.4,5.3,1.46,2.65,3.1,1.33,7.9,1.07,1.03,9.0,1.34,3.0,2.15,1.66,2.1,1.64,1.24,1.25,2.23,1.56,1.0,1.47,1.16,2.63,1.43,9.5,3.2,1.26,3.38,1.44,2.56,1.71,1.95,2.25,1.59,2.85,1.31
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.53,2.03,4.33,1.85,3.1,4.25,1.48,2.55,3.15,1.3,8.0,1.05,1.04,8.0,1.36,2.72,2.26,1.63,1.95,1.75,1.28,1.31,1.91,2.29,0.82,1.66,1.11,2.77,1.43,8.5,3.4,1.23,3.42,1.44,2.45,1.8,1.91,2.31,1.57,2.92,1.28
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,4.05,2.0,2.77,3.3,3.31,2.2,1.4,2.58,2.9,1.35,7.5,1.06,1.03,7.3,1.32,3.0,2.1,1.71,1.94,1.82,1.34,1.3,1.33,1.59,1.35,1.46,1.35,2.81,1.97,6.35,2.05,1.32,3.0,1.57,2.32,1.96,1.82,2.4,1.5,3.28,1.25
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.5,2.4,3.45,2.15,3.4,3.28,1.33,3.55,2.39,1.5,5.8,1.08,1.01,13.0,1.22,4.4,1.58,2.13,1.62,2.3,1.29,1.2,1.76,2.0,1.13,1.64,1.46,3.1,1.72,8.5,2.4,1.4,2.72,1.66,2.13,2.05,1.67,2.45,1.5,3.62,1.24
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,4.83,2.6,2.0,6.1,4.55,1.52,1.25,4.1,2.26,1.65,4.3,1.2,1.01,21.0,1.16,5.05,1.49,2.85,1.57,2.3,1.19,1.15,1.13,1.83,2.17,1.66,2.07,3.73,3.2,9.5,1.4,1.19,4.5,1.28,3.05,1.54,2.21,2.0,1.78,2.4,1.52
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,4.15,2.37,2.34,4.2,3.4,1.7,1.35,3.2,2.5,1.45,6.0,1.11,1.05,12.5,1.2,3.9,1.83,2.02,1.7,2.13,1.25,1.2,1.19,1.2,1.5,1.14,1.83,2.97,2.8,8.7,1.61,1.18,3.65,1.37,2.65,1.62,2.23,2.04,1.64,2.51,1.5
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.82,2.69,8.62,1.22,5.0,8.9,1.3,3.25,2.44,1.54,6.0,1.13,1.01,13.0,1.2,4.2,1.74,2.27,2.02,1.75,1.19,1.18,3.53,2.5,0.83,2.29,1.03,3.32,1.25,10.0,5.5,1.29,3.15,1.53,2.35,1.87,1.83,2.33,1.54,3.1,1.32
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,4.5,2.25,2.25,4.5,3.9,1.78,1.3,3.35,2.57,1.75,6.25,1.12,1.0,10.0,1.19,4.1,1.73,2.14,1.72,2.21,1.29,1.28,1.23,2.0,2.0,1.51,1.98,3.49,3.9,9.1,1.5,1.28,2.9,1.56,2.37,1.92,1.88,2.55,1.54,3.12,1.29
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.95,1.95,3.2,2.9,2.95,2.5,1.5,2.42,3.2,1.31,8.0,1.02,1.1,7.01,1.39,2.61,2.38,1.59,1.95,1.77,1.47,1.36,1.38,2.0,1.5,1.3,1.35,2.65,2.16,6.2,1.75,1.4,2.7,1.71,2.08,2.11,1.67,2.83,1.33,3.75,1.2
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,4.1,2.76,2.1,3.75,4.18,1.7,1.2,4.33,2.05,1.85,4.3,1.18,1.01,23.0,1.06,6.3,1.4,3.03,1.4,3.05,1.25,1.22,1.22,0.71,1.86,1.51,2.19,3.7,3.1,9.2,1.44,1.24,3.55,1.49,2.61,1.8,1.98,2.14,1.62,3.05,1.28
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.65,2.05,5.0,1.95,3.2,3.65,1.53,2.38,3.3,1.31,10.0,1.04,1.05,6.4,1.5,2.43,2.47,1.51,2.05,1.63,1.27,1.34,1.8,1.94,0.78,1.79,1.21,3.0,1.66,7.46,2.96,1.25,3.26,1.63,2.24,2.13,1.77,2.38,1.49,3.21,1.29
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.9,2.51,7.2,1.36,4.6,7.6,1.35,3.0,2.62,1.39,7.0,1.08,1.01,9.5,1.24,3.38,1.94,1.9,2.15,1.65,1.09,1.17,2.9,1.67,1.0,1.61,0.81,2.42,1.22,15.0,5.5,1.37,2.87,1.62,2.12,2.02,1.71,2.51,1.48,3.3,1.27
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.59,2.65,10.5,1.15,6.5,13.0,1.28,3.25,2.4,1.6,5.4,1.13,1.01,17.0,1.17,4.6,1.62,2.2,2.38,1.53,1.03,1.08,4.75,2.0,1.17,2.15,1.02,3.17,1.1,18.75,14.5,1.16,3.75,1.41,2.7,1.68,2.05,2.07,1.7,2.52,1.48
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.85,2.73,6.0,1.43,4.9,7.0,1.28,3.7,2.25,1.57,4.8,1.15,1.03,10.0,1.17,4.45,1.56,2.35,1.76,1.98,1.09,1.17,2.68,2.57,0.36,1.96,1.21,3.17,1.29,10.5,4.2,1.24,3.34,1.5,2.41,1.8,1.94,2.31,1.6,2.7,1.38
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.3,2.11,4.4,1.68,3.7,4.8,1.36,2.77,2.8,1.4,8.0,1.04,1.01,9.5,1.29,3.35,1.94,1.78,1.9,1.85,1.2,1.25,2.05,2.17,0.78,1.83,1.33,3.16,1.58,8.8,2.74,1.15,4.2,1.33,2.74,1.57,2.08,2.13,1.68,2.66,1.39
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.8,2.4,7.5,1.36,5.0,8.75,1.38,2.89,2.73,1.41,6.25,1.05,1.01,12.5,1.3,3.95,1.9,2.06,2.37,1.57,1.16,1.14,3.02,2.41,0.76,1.88,1.13,3.01,1.18,10.0,6.4,1.18,3.88,1.37,2.65,1.67,2.08,2.08,1.68,2.7,1.42
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.55,2.3,4.4,1.9,3.3,3.7,1.36,3.08,2.62,1.46,6.15,1.1,1.0,9.0,1.23,3.8,1.85,1.95,1.76,2.0,1.25,1.25,1.75,2.08,0.58,1.82,1.2,3.02,1.87,7.35,2.47,1.17,3.9,1.38,2.7,1.63,2.03,2.05,1.64,2.7,1.36
BRAZIL 1,2025-11-09,20:30:00,33,Fortaleza,Grêmio,2.5,2.06,4.01,2.05,3.4,3.6,1.35,3.0,2.88,1.36,6.5,1.08,1.01,8.5,1.28,3.25,2.06,1.75,1.75,1.83,1.33,1.25,1.82,1.25,0.81,1.61,1.04,2.65,1.53,9.5,3.05,1.21,3.8,1.33,2.83,1.6,2.11,2.06,1.69,2.6,1.46
BRAZIL 2,2025-11-09,20:30:00,36,Paysandu,Coritiba,6.0,2.08,2.1,6.1,3.7,1.52,1.44,2.56,3.05,1.32,7.8,1.02,1.06,9.0,1.36,2.83,2.15,1.67,2.39,1.54,2.55,1.22,1.05,0.71,1.59,1.58,1.14,2.72,3.12,8.0,1.46,1.19,4.1,1.29,3.02,1.71,2.22,1.91,1.77,2.44,1.45
BRAZIL 1,2025-11-09,20:30:00,33,Mirassol,Palmeiras,4.0,2.01,2.61,3.7,3.42,2.05,1.45,2.87,2.88,1.36,7.0,1.07,1.05,8.6,1.3,3.1,2.15,1.76,1.92,1.85,1.35,1.25,1.25,2.25,2.07,1.64,1.46,3.1,2.3,8.6,1.77,1.19,4.2,1.32,2.9,1.59,2.18,2.01,1.7,2.43,1.48
USA 1,2025-11-09,23:00:00,0,San Diego,Portland Timbers,1.85,2.58,5.0,1.6,4.6,5.66,1.22,3.8,2.08,1.7,4.0,1.18,0.0,0.0,1.14,5.2,1.46,2.7,1.53,2.3,1.16,1.18,2.43,1.86,1.3,1.53,1.36,2.89,1.25,9.9,4.5,1.27,3.35,1.51,2.48,1.85,1.85,2.2,1.5,2.8,1.28
