League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,2.05,2.35,5.0,1.55,4.0,5.4,1.27,3.55,2.33,1.56,5.35,1.14,1.03,13.9,1.13,4.8,1.61,2.23,1.7,2.16,1.2,0.0,2.35,2.29,0.86,2.21,1.41,3.62,1.25,11.0,4.33,1.29,3.52,1.45,2.57,1.97,2.03,2.17,1.64,2.73,1.4
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,3.94,1.97,2.86,3.15,3.0,2.2,1.46,2.5,3.05,1.3,7.5,1.03,1.04,7.1,1.4,2.85,2.19,1.72,1.74,1.83,1.62,0.0,1.35,1.5,1.0,1.68,1.5,3.18,2.15,7.6,1.94,1.48,2.55,1.78,1.92,2.54,1.58,2.98,1.34,4.1,1.18
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.62,2.0,4.64,2.01,3.4,3.9,1.44,2.62,3.2,1.3,8.9,1.01,1.02,7.0,1.35,2.76,2.3,1.63,1.94,1.74,1.3,0.0,1.83,0.83,0.67,1.39,1.5,2.89,1.55,8.5,2.9,1.28,3.2,1.53,2.36,1.87,1.87,2.37,1.55,3.07,1.32
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.2,2.33,2.93,2.7,3.5,2.2,1.33,2.98,2.67,1.5,5.8,1.07,1.01,8.5,1.21,3.58,1.77,2.0,1.65,2.15,1.25,0.0,1.41,1.71,1.86,2.01,1.8,3.81,2.39,8.5,1.9,1.26,3.4,1.46,2.48,1.76,1.93,2.16,1.57,2.8,1.32
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.4,2.28,2.55,3.0,3.7,2.1,1.25,3.45,2.25,1.55,5.3,1.09,1.04,10.0,1.19,4.2,1.66,2.25,1.51,2.4,1.33,0.0,1.36,2.17,1.57,1.56,1.74,3.3,2.3,7.0,1.72,1.28,3.35,1.49,2.45,1.83,1.9,2.31,1.57,2.95,1.35
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.01,1.91,4.54,2.49,2.6,3.4,1.71,2.18,4.05,1.22,11.0,1.01,1.13,5.8,1.72,2.2,2.8,1.4,2.3,1.63,1.45,0.0,1.53,1.2,1.5,1.21,0.97,2.18,2.02,8.0,2.11,1.47,2.45,1.81,1.95,2.28,1.58,2.93,1.35,4.0,1.19
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.85,2.38,5.5,1.39,4.6,6.2,1.28,3.6,2.3,1.57,5.3,1.15,1.02,13.9,1.13,4.3,1.58,2.3,1.77,1.89,1.03,0.0,2.76,2.5,1.5,2.23,1.82,4.05,1.3,9.55,4.4,1.31,3.12,1.57,2.32,2.19,1.82,2.4,1.5,3.15,1.29
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.5,2.25,2.88,3.2,3.36,2.24,1.35,2.89,2.79,1.44,6.5,1.06,1.01,12.3,1.25,3.6,1.9,1.9,1.67,2.1,1.33,0.0,1.33,1.4,1.4,1.46,1.6,3.06,2.1,7.5,2.08,1.2,3.3,1.47,2.59,1.97,1.9,2.2,1.59,2.7,1.33
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.94,2.15,3.1,2.4,3.5,2.65,1.33,3.0,2.5,1.44,5.75,1.07,1.05,8.5,1.2,4.1,1.75,2.03,1.62,2.2,1.3,0.0,1.53,2.0,1.23,1.33,1.19,2.52,1.7,6.65,2.83,1.19,3.72,1.41,2.59,1.75,2.06,2.18,1.66,2.88,1.4
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.2,2.18,2.08,5.4,3.95,1.66,1.38,2.8,2.63,1.4,7.5,1.09,1.06,8.5,1.31,3.25,2.0,1.83,1.91,1.81,1.21,0.0,1.1,1.6,3.0,1.55,1.75,3.3,2.75,9.0,1.53,1.21,3.58,1.42,2.54,2.0,2.02,2.21,1.62,2.92,1.31
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,4.32,2.3,2.16,4.3,3.95,1.63,1.3,3.25,2.4,1.5,5.8,1.09,1.02,15.0,1.16,4.1,1.69,2.15,1.65,2.15,1.24,0.0,1.16,1.5,2.0,1.34,1.6,2.94,2.88,9.0,1.5,1.2,4.0,1.37,2.85,1.75,2.16,2.05,1.7,2.5,1.47
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.4,2.13,2.47,4.25,3.4,1.8,1.4,2.69,2.95,1.34,7.7,1.02,1.0,9.3,1.38,3.34,2.0,1.82,1.95,1.84,1.27,0.0,1.21,0.71,1.13,1.59,1.89,3.48,2.53,7.0,1.73,1.3,2.82,1.64,2.17,2.38,1.8,2.34,1.54,3.15,1.25
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.8,2.18,3.49,2.23,3.45,2.8,1.28,3.18,2.4,1.53,5.8,1.07,1.03,10.0,1.22,4.2,1.63,2.19,1.52,2.3,1.23,0.0,1.53,1.67,0.67,2.03,1.22,3.25,1.92,7.06,2.32,1.28,3.1,1.52,2.28,2.0,1.76,2.46,1.48,3.39,1.24
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.3,2.42,3.75,1.85,3.8,3.96,1.27,3.58,2.15,1.65,4.95,1.16,1.02,18.5,1.12,5.0,1.51,2.35,1.53,2.42,1.25,0.0,1.91,1.5,1.0,1.57,1.55,3.12,1.68,7.5,2.7,1.27,3.14,1.52,2.31,1.92,1.81,2.48,1.53,3.15,1.3
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,2.9,2.15,3.4,2.25,3.4,2.85,1.42,2.65,2.8,1.35,7.3,1.03,1.01,8.5,1.33,3.1,2.04,1.76,1.8,1.89,1.3,0.0,1.57,2.0,2.5,1.72,1.58,3.3,1.81,7.0,2.32,1.32,2.63,1.57,2.06,1.97,1.66,2.55,1.48,3.4,1.23
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,4.95,2.6,2.0,5.52,4.35,1.46,1.22,3.66,2.13,1.67,4.4,1.16,1.03,20.0,1.11,5.0,1.48,2.6,1.57,2.3,2.4,0.0,1.17,1.6,2.6,1.66,2.07,3.73,3.2,8.5,1.37,1.22,3.7,1.41,2.95,1.61,2.28,1.96,1.79,2.65,1.49
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.5,1.95,5.2,1.85,3.35,4.4,1.48,2.64,3.1,1.29,8.4,1.01,1.04,7.0,1.42,2.8,2.31,1.62,1.95,1.66,1.24,0.0,1.97,2.38,0.81,1.66,1.11,2.77,1.46,8.5,3.25,1.23,3.58,1.49,2.43,1.7,2.05,2.17,1.64,2.7,1.4
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,3.5,2.13,2.82,3.13,3.25,2.3,1.46,2.53,3.24,1.35,7.4,1.03,1.05,9.0,1.35,2.76,2.15,1.7,1.88,1.83,1.55,0.0,1.38,1.63,1.38,1.46,1.35,2.81,1.95,7.0,2.05,1.31,3.3,1.56,2.33,1.85,1.83,2.48,1.5,3.05,1.29
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.34,2.13,5.0,1.69,3.25,5.0,1.44,2.61,3.1,1.33,8.0,1.01,1.08,6.8,1.4,2.57,2.3,1.6,2.27,1.58,1.12,0.0,2.15,1.67,0.88,1.47,1.16,2.63,1.4,9.5,3.2,1.26,3.3,1.48,2.47,2.02,1.95,2.25,1.6,2.85,1.37
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.3,2.45,3.6,1.9,3.85,3.4,1.25,3.8,2.29,1.58,5.2,1.16,1.03,15.0,1.17,4.8,1.57,2.3,1.52,2.5,1.25,0.0,1.84,1.86,1.29,1.64,1.46,3.1,1.72,8.5,2.44,1.32,3.07,1.55,2.28,2.23,1.8,2.44,1.49,3.2,1.28
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,4.65,2.37,2.3,3.9,3.62,1.77,1.33,3.21,2.59,1.42,6.35,1.09,1.05,12.5,1.24,4.0,1.76,2.02,1.67,2.06,1.96,0.0,1.16,1.07,1.62,1.14,1.83,2.97,2.84,9.0,1.53,1.18,4.0,1.37,2.85,1.78,2.24,2.0,1.8,2.35,1.48
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.86,2.31,7.0,1.37,5.2,8.0,1.31,3.4,2.45,1.53,5.75,1.11,1.0,14.0,1.2,4.6,1.64,2.15,1.94,1.77,1.18,0.0,2.9,2.4,1.0,2.29,1.03,3.32,1.25,8.5,5.1,1.29,3.15,1.52,2.35,2.15,1.83,2.43,1.52,3.12,1.33
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,3.8,2.4,2.29,4.2,3.95,1.76,1.32,3.36,2.48,1.56,5.9,1.1,1.04,10.0,1.2,4.4,1.65,2.28,1.6,2.22,1.25,0.0,1.25,2.4,1.83,1.51,1.98,3.49,3.8,9.3,1.62,1.29,3.14,1.65,2.08,1.87,1.66,2.33,1.54,3.28,1.24
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.65,2.07,3.43,2.7,2.9,2.5,1.51,2.57,3.28,1.29,8.0,1.05,1.04,6.75,1.4,2.96,2.25,1.6,1.91,1.8,1.34,0.0,1.4,2.17,1.6,1.3,1.35,2.65,2.05,7.0,1.8,1.4,2.73,1.69,2.1,2.46,1.68,2.68,1.41,3.75,1.2
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.4,2.0,4.8,1.9,3.2,3.9,1.44,2.54,3.1,1.31,8.5,1.02,1.08,7.5,1.36,2.78,2.15,1.65,1.95,1.75,1.33,0.0,1.88,1.88,0.82,1.79,1.21,3.0,1.54,7.75,3.36,1.26,3.32,1.5,2.37,2.1,1.85,2.35,1.51,3.16,1.37
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,4.6,2.51,2.0,4.75,4.0,1.69,1.19,4.2,2.12,1.74,4.6,1.19,1.02,21.0,1.07,5.9,1.38,2.86,1.44,2.63,2.28,0.0,1.2,0.83,1.67,1.51,2.19,3.7,3.1,12.5,1.49,1.21,3.58,1.48,2.47,1.8,1.95,2.25,1.64,2.85,1.37
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.87,2.4,6.0,1.46,4.6,6.45,1.3,3.6,2.29,1.57,4.95,1.12,1.03,13.8,1.14,4.45,1.55,2.44,1.83,2.11,1.09,0.0,2.82,2.54,0.38,1.96,1.21,3.17,1.3,9.9,4.0,1.16,3.98,1.32,2.95,1.54,2.07,2.05,1.7,2.67,1.5
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.83,2.25,7.1,1.36,4.73,7.4,1.33,3.31,2.62,1.43,6.0,1.06,1.0,14.2,1.25,3.75,1.84,2.05,2.01,1.74,1.16,0.0,2.89,1.4,1.2,1.61,0.81,2.42,1.22,9.5,4.5,1.32,3.1,1.6,2.15,1.94,1.81,2.43,1.44,3.2,1.28
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.5,3.12,9.26,1.13,7.25,15.0,1.23,3.58,2.25,1.6,4.95,1.12,1.03,19.5,1.12,5.2,1.48,2.45,2.35,1.53,1.07,0.0,5.0,2.2,1.2,2.15,1.02,3.17,1.02,18.5,14.0,1.15,4.25,1.31,2.95,1.54,2.17,1.83,1.73,2.5,1.43
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.72,2.5,9.0,1.31,5.37,10.0,1.36,3.1,2.48,1.44,6.25,1.1,1.04,10.0,1.19,3.76,1.78,2.06,2.24,1.56,1.11,0.0,3.24,2.38,0.81,1.88,1.13,3.01,1.16,11.0,4.6,1.22,3.68,1.42,2.65,1.7,1.95,2.11,1.68,2.65,1.42
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.46,1.98,4.33,1.85,3.3,4.2,1.44,2.59,2.98,1.33,8.5,1.03,1.02,8.5,1.4,2.92,2.08,1.71,1.9,1.88,1.28,0.0,1.83,2.24,0.76,1.83,1.33,3.16,1.58,8.8,2.7,1.17,3.91,1.38,2.69,1.7,2.05,2.09,1.68,2.71,1.37
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.76,2.26,3.87,2.2,3.55,2.9,1.36,3.04,2.8,1.41,5.5,1.06,1.0,9.0,1.22,3.34,1.85,1.9,1.67,2.16,1.28,0.0,1.7,2.08,0.58,1.82,1.2,3.02,1.96,7.5,2.33,1.15,4.12,1.35,2.8,1.62,2.11,2.03,1.7,2.59,1.39
BRAZIL 1,2025-11-09,20:30:00,33,Mirassol,Palmeiras,4.66,2.14,2.5,3.8,3.1,1.95,1.42,2.75,3.14,1.36,7.7,1.06,1.05,8.7,1.35,3.05,2.11,1.75,1.85,1.85,1.32,0.0,1.25,2.25,2.07,1.64,1.46,3.1,2.25,8.5,1.75,1.26,3.9,1.46,2.78,1.8,2.17,2.03,1.75,2.85,1.46
BRAZIL 1,2025-11-09,20:30:00,33,Fortaleza,Grêmio,2.57,2.15,4.0,2.0,3.4,3.84,1.42,2.65,2.8,1.35,7.5,1.03,1.02,8.2,1.3,2.99,2.15,1.72,1.84,1.92,1.24,0.0,1.78,1.25,0.81,1.61,1.04,2.65,1.44,8.5,3.02,1.2,3.7,1.42,2.63,1.64,2.18,2.05,1.7,2.53,1.41
BRAZIL 2,2025-11-09,20:30:00,36,Paysandu,Coritiba,6.65,2.22,2.1,5.35,3.6,1.53,1.44,2.66,3.27,1.31,7.8,1.02,1.04,7.7,1.4,2.96,2.16,1.66,2.15,1.65,1.25,0.0,1.11,0.71,1.59,1.58,1.14,2.72,3.15,8.0,1.47,1.12,4.46,1.3,2.99,1.57,2.22,1.98,1.77,2.39,1.47
