League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,2.0,2.34,5.25,1.54,4.0,5.4,1.3,3.25,2.34,1.55,5.4,1.12,1.01,13.0,1.13,4.58,1.61,2.31,1.7,2.24,1.18,0.0,2.35,2.29,0.86,2.21,1.41,3.62,1.22,11.0,4.33,1.22,3.5,1.54,2.47,1.78,1.91,2.24,1.53,2.97,1.3
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,3.92,1.9,2.8,3.15,3.1,2.2,1.46,2.5,3.1,1.31,9.5,1.03,1.04,7.1,1.36,2.7,1.93,1.63,1.74,1.74,1.32,0.0,1.31,1.5,1.0,1.68,1.5,3.18,2.67,6.73,1.81,1.59,2.19,1.78,1.93,2.54,1.39,3.78,1.18,5.8,1.05
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.47,2.0,4.7,1.85,3.41,4.2,1.41,2.56,3.38,1.32,8.8,1.01,1.02,8.3,1.32,2.8,2.03,1.8,1.94,1.74,1.3,0.0,1.79,0.83,0.67,1.39,1.5,2.89,1.55,8.5,2.9,1.23,3.42,1.44,2.46,2.12,1.9,2.4,1.53,3.05,1.28
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.2,2.33,2.93,2.8,3.5,2.2,1.33,3.0,2.35,1.44,5.2,1.11,1.01,13.0,1.21,3.65,1.8,1.95,1.65,2.15,1.25,0.0,1.41,1.71,1.86,2.01,1.8,3.81,2.3,8.5,1.86,1.26,3.7,1.4,2.48,1.73,1.97,2.16,1.57,2.88,1.32
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.45,2.45,2.55,2.83,3.11,2.25,1.31,3.15,2.25,1.53,5.3,1.09,1.03,13.0,1.19,4.4,1.7,2.15,1.53,2.4,1.3,0.0,1.36,2.17,1.57,1.56,1.74,3.3,2.3,7.0,1.72,1.28,3.3,1.49,2.51,2.07,1.91,2.3,1.6,2.95,1.34
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.86,2.45,5.75,1.32,4.4,7.3,1.25,3.6,2.29,1.52,5.3,1.09,1.02,13.8,1.17,4.6,1.56,2.27,1.72,2.05,1.14,0.0,2.7,2.5,1.5,2.23,1.82,4.05,1.3,9.55,4.4,1.31,3.12,1.57,2.32,1.92,1.82,2.4,1.5,3.15,1.29
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.01,1.91,4.3,2.49,2.6,3.32,1.67,2.2,4.05,1.22,11.0,1.01,1.1,5.5,1.7,2.26,3.2,1.41,2.38,1.63,1.4,0.0,1.53,1.2,1.5,1.21,0.97,2.18,2.02,8.0,2.2,1.46,2.52,1.77,1.97,2.37,1.56,2.93,1.35,4.0,1.19
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.5,2.25,2.7,3.2,3.53,2.23,1.41,3.0,2.79,1.43,6.5,1.06,1.01,12.3,1.25,3.85,1.9,1.9,1.67,2.1,1.33,0.0,1.33,1.4,1.4,1.46,1.6,3.06,2.05,7.5,1.95,1.23,3.58,1.44,2.59,1.73,2.04,2.15,1.65,2.7,1.41
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.92,2.15,3.0,2.3,3.15,2.6,1.33,3.0,2.45,1.48,5.75,1.07,1.01,8.5,1.2,4.1,1.75,1.95,1.57,2.15,1.29,0.0,1.56,2.0,1.23,1.33,1.19,2.52,1.93,6.65,2.83,1.2,3.68,1.41,2.56,1.96,1.97,2.18,1.56,2.88,1.32
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.5,2.18,2.15,5.7,4.0,1.6,1.38,2.81,2.81,1.38,7.5,1.05,1.06,8.5,1.31,3.43,1.95,1.85,2.0,1.83,1.25,0.0,1.17,1.6,3.0,1.55,1.75,3.3,2.75,9.0,1.48,1.21,3.58,1.4,2.53,2.0,1.95,2.22,1.54,2.92,1.31
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,4.5,2.4,2.1,4.5,3.81,1.58,1.3,3.22,2.4,1.51,5.45,1.09,1.02,13.0,1.16,4.1,1.78,2.03,1.68,2.18,2.26,0.0,1.12,1.5,2.0,1.34,1.6,2.94,2.88,9.0,1.5,1.22,3.62,1.37,2.85,1.9,2.06,2.05,1.7,2.67,1.41
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.3,2.41,3.75,1.84,3.96,3.66,1.27,3.58,2.23,1.61,5.0,1.15,1.02,18.5,1.18,5.0,1.57,2.3,1.53,2.5,1.25,0.0,1.91,1.5,1.0,1.57,1.55,3.12,1.68,7.5,2.7,1.32,3.1,1.56,2.3,1.96,1.85,2.48,1.45,3.34,1.24
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.8,2.18,3.49,2.25,3.45,2.8,1.28,3.18,2.48,1.48,5.8,1.07,1.03,11.8,1.15,4.47,1.63,2.14,1.52,2.33,1.23,0.0,1.53,1.67,0.67,2.03,1.22,3.25,1.92,7.06,2.32,1.28,3.1,1.57,2.28,1.91,1.77,2.48,1.45,3.39,1.23
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.77,2.1,2.47,3.45,3.14,1.96,1.36,2.91,2.95,1.34,6.75,1.02,1.0,9.3,1.38,3.1,2.08,1.66,1.8,1.83,1.27,0.0,1.21,0.71,1.13,1.59,1.89,3.48,3.02,7.4,1.64,1.3,3.0,1.59,2.19,2.29,1.74,2.56,1.42,3.53,1.21
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,2.9,2.02,3.4,2.25,3.3,3.3,1.42,2.65,2.8,1.35,7.4,1.03,1.06,8.4,1.33,3.08,2.17,1.7,1.85,1.89,1.33,0.0,1.53,2.0,2.5,1.72,1.58,3.3,1.82,8.0,2.29,1.32,2.63,1.57,2.06,2.05,1.66,2.55,1.4,3.4,1.23
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.31,2.13,5.5,1.62,3.09,5.6,1.5,2.61,3.34,1.28,9.5,1.04,1.04,7.0,1.5,2.45,2.45,1.55,2.27,1.61,1.1,0.0,2.13,1.67,0.88,1.47,1.16,2.63,1.35,9.5,3.2,1.26,3.38,1.48,2.43,2.02,1.95,2.25,1.6,2.85,1.37
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.5,2.03,5.2,1.79,3.05,4.3,1.49,2.44,3.28,1.29,9.0,1.01,1.04,7.0,1.43,2.84,2.3,1.62,2.19,1.71,1.34,0.0,1.92,2.38,0.81,1.66,1.11,2.77,1.6,8.5,3.25,1.23,3.58,1.44,2.58,1.73,2.03,2.25,1.56,2.7,1.4
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,3.5,2.13,3.02,2.94,3.08,2.2,1.46,2.53,3.23,1.35,7.4,1.03,1.08,7.5,1.35,3.1,2.12,1.72,1.88,1.84,1.55,0.0,1.38,1.63,1.38,1.46,1.35,2.81,1.95,8.0,2.05,1.31,3.15,1.56,2.33,2.19,1.83,2.4,1.51,3.12,1.32
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.3,2.27,3.6,1.84,3.63,3.31,1.25,3.3,2.25,1.57,5.1,1.17,1.04,10.0,1.18,4.7,1.55,2.36,1.56,2.43,1.28,0.0,1.86,1.86,1.29,1.64,1.46,3.1,1.72,7.0,2.44,1.37,2.8,1.56,2.32,1.95,1.77,2.42,1.49,3.2,1.28
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,5.0,2.6,2.0,5.2,4.4,1.54,1.21,4.1,2.23,1.68,4.5,1.16,1.03,20.0,1.1,5.0,1.51,2.46,1.57,2.3,1.2,0.0,1.17,1.6,2.6,1.66,2.07,3.73,3.2,9.5,1.4,1.22,3.7,1.31,2.92,1.74,2.16,1.98,1.77,2.4,1.52
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,4.85,2.39,2.3,3.81,3.45,1.76,1.36,2.88,2.65,1.44,6.25,1.11,1.03,9.5,1.24,4.1,1.78,1.92,1.74,2.08,1.22,0.0,1.15,1.07,1.62,1.14,1.83,2.97,2.61,8.7,1.65,1.16,4.1,1.29,3.04,1.54,2.22,2.01,1.79,2.51,1.5
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.85,2.45,7.0,1.4,4.9,6.6,1.31,3.4,2.45,1.52,5.65,1.11,1.01,14.0,1.19,4.1,1.72,2.12,2.01,1.78,1.18,0.0,3.1,2.4,1.0,2.29,1.03,3.32,1.26,8.5,5.1,1.29,3.15,1.5,2.35,2.15,1.85,2.36,1.52,3.12,1.31
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,3.8,2.4,2.38,4.4,4.0,1.68,1.32,3.5,2.46,1.75,5.9,1.1,1.03,13.0,1.2,4.4,1.59,2.2,1.64,2.3,1.25,0.0,1.25,2.4,1.83,1.51,1.98,3.49,2.6,9.3,1.43,1.37,3.2,1.53,2.35,2.13,1.87,2.37,1.54,3.1,1.32
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.5,2.05,4.5,1.81,3.17,3.96,1.47,2.59,3.3,1.31,9.0,1.02,1.06,8.0,1.41,2.84,2.25,1.58,2.08,1.76,1.33,0.0,1.85,1.88,0.82,1.79,1.21,3.0,1.66,7.5,2.96,1.26,3.45,1.46,2.5,2.13,1.95,2.2,1.58,2.85,1.37
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,4.6,2.51,2.0,4.5,4.33,1.65,1.22,4.05,2.11,1.74,4.6,1.19,1.02,22.0,1.07,6.0,1.4,2.8,1.44,2.63,1.22,0.0,1.2,0.83,1.67,1.51,2.19,3.7,3.15,9.0,1.49,1.26,3.35,1.48,2.47,1.8,1.95,2.26,1.6,2.85,1.37
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.4,1.94,3.08,2.6,3.1,2.75,1.44,2.44,3.28,1.29,8.0,1.02,1.04,6.75,1.4,2.64,2.25,1.65,1.93,1.8,1.34,0.0,1.38,2.17,1.6,1.3,1.35,2.65,2.38,8.0,1.93,1.36,2.63,1.7,2.1,2.13,1.59,2.83,1.33,3.75,1.2
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.91,2.25,7.1,1.4,4.7,8.0,1.33,3.31,2.62,1.44,6.0,1.11,1.04,12.0,1.22,3.9,1.8,2.0,2.0,1.8,1.2,0.0,2.88,1.4,1.2,1.61,0.81,2.42,1.18,9.5,4.5,1.28,3.05,1.58,2.15,2.27,1.8,2.5,1.48,3.42,1.23
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.5,2.86,9.26,1.18,7.6,14.0,1.23,3.58,2.12,1.6,4.95,1.16,1.03,19.5,1.17,4.8,1.53,2.4,2.53,1.51,1.09,0.0,5.5,2.2,1.2,2.15,1.02,3.17,1.02,17.0,14.0,1.15,4.25,1.31,2.95,1.83,2.16,1.97,1.73,2.52,1.48
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.93,2.41,6.0,1.35,4.7,6.0,1.27,3.22,2.31,1.58,5.0,1.12,1.02,13.8,1.14,4.4,1.57,2.33,1.83,2.04,1.17,0.0,2.6,2.54,0.38,1.96,1.21,3.17,1.3,8.5,4.0,1.14,4.16,1.33,2.83,1.63,2.13,2.01,1.7,2.58,1.42
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.56,2.1,4.4,1.64,3.28,4.8,1.43,2.62,2.95,1.34,7.4,1.03,1.06,9.0,1.33,2.97,2.2,1.6,1.88,1.9,1.22,0.0,1.8,2.24,0.76,1.83,1.33,3.16,1.58,8.8,2.74,1.18,4.06,1.36,2.77,1.56,2.09,2.13,1.68,2.63,1.4
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.72,2.5,9.2,1.28,4.5,8.9,1.33,3.04,2.45,1.47,6.25,1.06,1.02,11.5,1.26,3.74,1.75,2.08,2.36,1.57,1.16,0.0,3.62,2.38,0.81,1.88,1.13,3.01,1.2,11.0,5.4,1.22,3.68,1.48,2.43,1.91,2.08,2.13,1.68,2.65,1.42
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.77,2.2,3.5,2.2,3.42,2.9,1.36,2.85,2.8,1.41,5.5,1.06,1.0,9.0,1.22,3.34,1.85,1.9,1.67,2.16,1.28,0.0,1.61,2.08,0.58,1.82,1.2,3.02,1.96,7.5,2.33,1.16,4.1,1.35,2.8,1.92,2.07,2.12,1.69,2.25,1.52
BRAZIL 1,2025-11-09,20:30:00,33,Fortaleza,Grêmio,2.57,2.15,4.0,2.02,3.09,3.32,1.42,2.65,3.05,1.38,7.4,1.03,1.02,9.5,1.34,3.26,2.07,1.67,1.84,1.82,1.23,0.0,1.85,1.25,0.81,1.61,1.04,2.65,1.44,9.5,3.1,1.2,3.85,1.41,2.63,1.83,2.16,2.03,1.7,2.53,1.46
BRAZIL 1,2025-11-09,20:30:00,33,Mirassol,Palmeiras,4.68,2.05,2.43,3.45,3.17,1.94,1.43,2.65,2.99,1.34,7.9,1.02,1.05,8.6,1.35,3.2,2.05,1.77,1.85,1.86,1.24,0.0,1.18,2.25,2.07,1.64,1.46,3.1,2.25,8.5,1.6,1.2,3.9,1.39,2.78,1.82,2.18,2.02,1.74,2.52,1.46
BRAZIL 2,2025-11-09,20:30:00,36,Paysandu,Coritiba,6.65,2.07,2.1,4.9,3.08,1.7,1.44,2.56,2.85,1.38,9.0,1.02,1.04,8.0,1.36,2.81,2.4,1.5,2.34,1.56,1.25,0.0,1.11,0.71,1.59,1.58,1.14,2.72,3.15,9.2,1.43,1.12,4.46,1.3,2.99,1.57,2.22,1.93,1.77,2.45,1.46
