League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,4.06,1.97,2.9,3.2,3.1,2.25,1.47,2.45,3.2,1.3,7.5,1.06,1.08,7.1,1.35,2.75,2.2,1.62,1.95,1.81,1.3,1.27,1.33,1.5,1.0,1.68,1.5,3.18,2.29,6.82,1.94,1.43,2.55,1.83,1.85,2.54,1.58,3.2,1.3,4.37,1.13
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.55,1.95,4.55,1.88,3.2,3.85,1.46,2.53,3.22,1.3,9.0,1.04,1.02,8.1,1.35,2.76,2.21,1.65,2.08,1.76,1.24,1.33,1.75,0.83,0.67,1.39,1.5,2.89,1.52,6.95,3.5,1.28,3.2,1.52,2.36,2.12,1.87,2.36,1.55,3.07,1.32
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.5,2.28,2.67,2.8,3.5,2.3,1.33,3.1,2.56,1.44,6.2,1.11,1.01,13.0,1.25,3.65,1.76,2.0,1.55,2.2,1.29,1.29,1.38,1.71,1.86,2.01,1.8,3.81,2.45,8.5,1.86,1.26,3.55,1.44,2.48,1.76,1.93,2.14,1.65,2.72,1.37
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.14,2.25,2.74,2.69,3.7,2.1,1.31,3.45,2.3,1.54,5.3,1.11,1.01,12.0,1.16,4.2,1.68,2.18,1.52,2.4,1.33,1.3,1.36,2.17,1.57,1.56,1.74,3.3,2.43,7.0,1.72,1.23,3.42,1.49,2.43,1.81,1.87,2.31,1.5,3.08,1.28
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.9,2.36,6.15,1.44,4.6,6.5,1.25,3.25,2.29,1.56,4.9,1.14,1.02,10.0,1.13,4.55,1.58,2.21,1.72,1.95,1.14,1.14,2.6,2.5,1.5,2.23,1.82,4.05,1.3,9.55,4.4,1.31,3.12,1.57,2.32,2.19,1.82,2.4,1.5,3.15,1.29
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.1,1.86,4.0,2.4,2.86,3.26,1.67,2.18,4.0,1.22,11.0,1.01,1.14,5.5,1.65,2.32,3.0,1.4,2.3,1.63,1.4,1.35,1.53,1.2,1.5,1.21,0.97,2.18,2.02,8.0,1.95,1.46,2.52,1.81,1.87,2.3,1.58,2.93,1.35,4.0,1.19
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.88,2.25,2.7,2.98,3.4,2.22,1.4,2.93,2.81,1.43,6.5,1.06,1.05,11.5,1.25,3.48,1.96,1.88,1.7,2.08,1.25,1.35,1.35,1.4,1.4,1.46,1.6,3.06,2.05,8.0,2.08,1.23,3.55,1.44,2.58,1.93,2.07,2.21,1.66,2.72,1.4
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.0,2.32,2.19,5.4,3.75,1.44,1.4,2.9,2.8,1.42,6.5,1.09,1.01,10.0,1.27,3.3,1.95,1.85,2.02,1.83,1.25,1.25,1.16,1.6,3.0,1.55,1.75,3.3,3.2,8.5,1.5,1.26,3.5,1.48,2.45,2.0,1.88,2.27,1.53,2.97,1.37
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.92,2.3,3.1,2.42,3.55,2.6,1.32,3.24,2.61,1.46,6.0,1.1,1.05,11.0,1.25,3.99,1.75,2.0,1.63,2.27,1.3,1.3,1.53,2.0,1.23,1.33,1.19,2.52,1.67,6.65,2.8,1.2,3.84,1.39,2.66,1.96,2.06,2.12,1.64,2.75,1.36
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,5.15,2.5,2.1,4.35,4.05,1.61,1.3,3.3,2.39,1.5,5.8,1.09,1.02,15.0,1.16,4.15,1.68,2.21,1.65,2.15,1.25,1.24,1.15,1.5,2.0,1.34,1.6,2.94,3.1,8.9,1.49,1.18,3.9,1.37,2.71,1.67,2.06,2.05,1.7,2.7,1.36
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.33,2.15,2.39,3.37,3.55,2.13,1.4,2.8,2.95,1.4,6.75,1.08,1.06,9.3,1.28,3.08,2.0,1.8,1.8,1.83,1.27,1.25,1.22,0.71,1.13,1.59,1.89,3.48,3.19,7.48,1.61,1.3,3.1,1.62,2.14,1.86,1.8,2.4,1.48,3.5,1.22
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.37,2.5,4.0,1.87,3.94,3.9,1.26,3.9,2.23,1.67,4.6,1.12,1.02,11.0,1.13,4.6,1.57,2.35,1.53,2.5,1.28,1.28,1.98,1.5,1.0,1.57,1.55,3.12,1.62,7.5,2.7,1.32,3.1,1.52,2.3,1.96,1.81,2.43,1.49,3.34,1.28
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.57,2.37,3.49,2.15,3.45,2.8,1.33,3.1,2.32,1.5,5.4,1.12,1.04,10.0,1.22,4.2,1.66,2.2,1.5,2.35,1.35,1.25,1.55,1.67,0.67,2.03,1.22,3.25,1.92,6.25,2.42,1.3,3.02,1.57,2.28,2.27,1.77,2.54,1.43,3.5,1.22
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,3.04,2.09,3.4,2.25,3.4,2.8,1.36,2.9,2.8,1.37,7.3,1.07,1.01,8.5,1.33,3.08,2.03,1.71,1.76,1.96,1.33,1.32,1.53,2.0,2.5,1.72,1.58,3.3,1.87,8.0,2.25,1.33,2.88,1.73,2.03,2.04,1.66,2.7,1.48,3.75,1.21
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.24,2.02,6.2,1.65,3.25,5.0,1.47,2.75,3.1,1.31,9.0,1.06,1.03,8.0,1.41,2.8,2.21,1.55,2.1,1.52,1.27,1.25,2.2,1.67,0.88,1.47,1.16,2.63,1.42,9.5,3.42,1.32,3.05,1.52,2.33,1.85,1.83,2.32,1.53,2.85,1.37
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.53,1.96,4.42,1.91,3.32,4.4,1.47,2.7,3.1,1.33,9.0,1.06,1.03,8.0,1.4,2.71,2.31,1.61,2.19,1.76,1.24,1.31,1.97,2.38,0.81,1.66,1.11,2.77,1.54,10.5,2.92,1.23,3.58,1.49,2.43,1.93,2.04,2.18,1.65,2.88,1.4
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,3.95,2.0,3.0,3.0,2.9,2.37,1.44,2.58,3.02,1.33,7.0,1.06,1.03,9.0,1.35,3.14,2.2,1.66,1.93,1.84,1.35,1.3,1.36,1.63,1.38,1.46,1.35,2.81,1.97,6.35,2.27,1.31,3.3,1.5,2.32,1.83,1.82,2.4,1.5,3.05,1.29
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.3,2.26,3.6,1.85,3.69,3.59,1.25,3.6,2.2,1.57,4.8,1.14,1.03,15.0,1.18,4.7,1.59,2.38,1.56,2.4,1.23,1.2,1.84,1.86,1.29,1.64,1.46,3.1,1.74,8.3,2.64,1.33,3.05,1.63,2.27,2.24,1.79,2.46,1.48,3.22,1.24
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,4.6,2.6,2.0,5.25,4.6,1.55,1.24,4.1,2.29,1.61,4.0,1.19,1.01,17.0,1.15,5.0,1.42,2.6,1.58,2.4,2.4,1.15,1.16,1.6,2.6,1.66,2.07,3.73,3.2,9.5,1.4,1.18,4.1,1.41,2.92,1.59,2.26,1.95,1.8,2.5,1.41
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,4.8,2.15,2.22,4.19,3.89,1.7,1.32,3.24,2.56,1.48,6.25,1.12,1.05,9.5,1.22,3.75,1.8,2.0,1.65,2.06,1.25,1.2,1.23,1.07,1.62,1.14,1.83,2.97,2.86,8.7,1.64,1.16,4.1,1.29,2.95,1.62,2.23,1.87,1.77,2.35,1.49
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.84,2.68,7.87,1.36,5.2,7.72,1.25,3.5,2.3,1.5,6.0,1.11,1.01,14.0,1.2,4.2,1.75,2.2,2.0,1.83,1.19,1.18,3.2,2.4,1.0,2.29,1.03,3.32,1.26,10.0,3.9,1.29,3.15,1.53,2.43,2.18,1.91,2.36,1.53,3.12,1.32
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,3.8,2.4,2.38,4.25,4.0,1.8,1.3,3.24,2.47,1.5,5.9,1.08,1.04,12.6,1.2,4.33,1.74,2.2,1.66,2.3,1.25,1.28,1.25,2.4,1.83,1.51,1.98,3.49,2.88,9.3,1.43,1.26,3.2,1.51,2.32,1.9,1.8,2.37,1.54,3.1,1.32
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.54,2.03,3.46,2.7,3.0,2.5,1.49,2.44,3.28,1.29,8.0,1.04,1.1,7.01,1.38,2.64,2.25,1.61,1.95,1.88,1.44,1.36,1.43,2.17,1.6,1.3,1.35,2.65,2.16,6.2,1.8,1.4,2.7,1.71,2.02,2.15,1.67,2.7,1.41,3.62,1.22
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,4.0,2.53,2.0,4.33,4.38,1.67,1.2,4.0,2.13,1.74,4.0,1.2,1.01,24.0,1.07,6.0,1.4,3.0,1.46,2.83,1.25,1.22,1.2,0.83,1.67,1.51,2.19,3.7,3.0,9.0,1.52,1.23,3.42,1.46,2.45,1.82,1.88,2.32,1.51,2.87,1.28
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.56,2.02,5.0,1.96,3.3,3.9,1.47,2.47,3.3,1.31,8.0,1.05,1.03,7.5,1.42,2.7,2.25,1.62,1.95,1.75,1.33,1.34,1.86,1.88,0.82,1.79,1.21,3.0,1.66,7.46,2.65,1.25,3.26,1.46,2.5,2.13,1.83,2.38,1.49,3.21,1.26
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.87,2.3,7.1,1.37,4.78,7.5,1.33,3.04,2.59,1.44,6.0,1.13,1.05,14.2,1.21,4.01,1.83,2.04,2.0,1.72,1.06,1.17,2.89,1.4,1.2,1.61,0.81,2.42,1.22,15.5,7.5,1.28,2.85,1.6,2.15,1.95,1.72,2.5,1.44,3.25,1.27
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.6,2.86,11.25,1.13,6.8,15.0,1.25,3.6,2.2,1.62,4.95,1.16,1.01,19.0,1.12,4.75,1.5,2.48,2.54,1.52,1.09,1.08,5.73,2.2,1.2,2.15,1.02,3.17,1.1,17.5,13.0,1.2,3.82,1.32,2.97,1.66,2.14,2.05,1.72,2.52,1.44
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.87,2.5,6.39,1.43,4.7,6.45,1.3,3.25,2.25,1.59,5.0,1.15,1.02,13.8,1.18,4.4,1.57,2.35,1.7,2.01,1.2,1.17,2.83,2.54,0.38,1.96,1.21,3.17,1.3,12.6,4.0,1.15,4.07,1.36,2.95,1.54,2.16,2.04,1.7,2.33,1.5
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.5,2.02,4.05,1.75,3.3,4.1,1.42,2.62,2.95,1.34,7.5,1.03,1.02,8.0,1.33,3.0,2.08,1.65,1.91,1.83,1.33,1.25,1.84,2.24,0.76,1.83,1.33,3.16,1.58,7.8,2.74,1.18,4.06,1.36,2.77,1.7,2.09,2.13,1.68,2.63,1.52
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.7,2.64,8.5,1.28,5.25,8.5,1.32,3.1,2.57,1.44,6.2,1.11,1.01,12.0,1.26,3.78,1.8,2.05,2.25,1.57,1.14,1.14,3.62,2.38,0.81,1.88,1.13,3.01,1.15,12.2,6.55,1.25,3.8,1.42,2.67,1.89,2.0,2.11,1.6,2.74,1.35
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.75,2.26,3.78,2.15,3.25,3.0,1.36,3.04,2.62,1.41,5.5,1.1,1.0,9.0,1.24,3.9,1.93,1.95,1.7,2.0,1.25,1.25,1.62,2.08,0.58,1.82,1.2,3.02,1.93,7.47,2.36,1.14,4.45,1.28,3.04,1.56,2.24,1.8,1.75,2.43,1.44
BRAZIL 1,2025-11-09,20:30:00,33,Fortaleza,Grêmio,2.6,2.2,4.2,1.86,3.15,3.6,1.4,2.65,3.09,1.35,7.0,1.06,1.02,8.0,1.3,2.99,2.13,1.76,1.88,1.83,1.33,1.25,1.8,1.25,0.81,1.61,1.04,2.65,1.47,9.1,3.22,1.23,4.05,1.41,2.78,1.83,2.09,2.04,1.68,2.63,1.39
BRAZIL 2,2025-11-09,20:30:00,36,Paysandu,Coritiba,6.0,2.08,2.17,5.5,3.7,1.52,1.45,2.67,3.29,1.31,7.9,1.02,1.08,8.0,1.36,2.97,2.22,1.65,2.35,1.6,1.25,1.22,1.11,0.71,1.59,1.58,1.14,2.72,3.12,9.0,1.47,1.12,4.3,1.32,3.08,1.51,2.28,1.96,1.83,2.44,1.47
BRAZIL 1,2025-11-09,20:30:00,33,Mirassol,Palmeiras,4.0,2.02,2.43,3.75,3.25,1.74,1.36,2.8,2.88,1.36,7.0,1.08,1.05,9.0,1.3,2.99,2.13,1.73,1.84,1.86,1.32,1.25,1.25,2.25,2.07,1.64,1.46,3.1,2.45,8.6,1.72,1.2,3.9,1.32,2.8,1.61,2.14,1.96,1.73,2.48,1.46
USA 1,2025-11-09,23:00:00,0,San Diego,Portland Timbers,1.95,2.54,4.6,1.6,4.5,4.8,1.21,3.75,2.1,1.76,4.3,1.17,0.0,0.0,1.1,5.2,1.41,2.7,1.5,2.4,1.2,0.0,2.25,1.86,1.3,1.53,1.36,2.89,1.27,9.9,4.8,1.33,3.0,1.5,2.31,2.07,1.76,2.48,1.6,3.25,1.28
