League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,2.05,2.4,5.91,1.38,4.2,6.15,1.28,3.8,2.3,1.55,4.5,1.12,1.03,14.3,1.2,4.5,1.6,2.3,1.67,2.08,1.16,0.0,2.59,2.29,0.86,2.21,1.41,3.62,1.25,10.0,4.88,1.23,3.52,1.45,2.4,1.75,2.03,2.19,1.64,2.73,1.4
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,3.94,1.97,2.88,3.2,3.0,2.2,1.46,2.5,3.1,1.31,7.5,1.03,1.04,7.1,1.39,2.7,2.28,1.63,1.74,1.74,1.27,0.0,1.28,1.5,1.0,1.68,1.5,3.18,2.67,6.73,1.81,1.59,2.19,1.75,1.97,2.54,1.39,3.78,1.18,5.8,1.05
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.67,2.11,4.64,1.85,3.41,4.2,1.45,2.66,3.22,1.3,9.0,1.01,1.02,8.2,1.42,2.76,2.03,1.8,1.94,1.77,1.3,0.0,1.78,0.83,0.67,1.39,1.5,2.89,1.55,7.5,2.9,1.23,3.55,1.53,2.6,2.12,2.02,2.37,1.55,2.7,1.38
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.3,2.11,2.86,2.7,3.5,2.3,1.33,2.98,2.56,1.44,5.8,1.07,1.01,13.0,1.25,3.58,1.78,2.01,1.65,2.18,1.27,0.0,1.39,1.71,1.86,2.01,1.8,3.81,2.45,8.5,1.73,1.26,3.4,1.46,2.48,1.97,1.96,2.18,1.58,2.8,1.37
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.3,2.45,2.69,2.83,3.11,2.25,1.3,3.22,2.41,1.53,5.2,1.1,1.03,15.5,1.15,4.5,1.7,2.15,1.44,2.39,1.3,0.0,1.36,2.17,1.57,1.56,1.74,3.3,2.6,8.5,1.75,1.27,3.35,1.5,2.42,2.07,1.95,2.3,1.59,2.95,1.35
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.1,1.91,3.9,2.4,2.87,3.05,1.7,2.2,4.05,1.22,11.0,1.01,1.09,5.25,1.65,2.2,2.91,1.42,2.3,1.57,1.33,0.0,1.53,1.2,1.5,1.21,0.97,2.18,2.05,8.1,2.09,1.5,2.51,1.74,1.88,2.32,1.56,3.08,1.3,4.2,1.18
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.72,2.6,6.9,1.32,4.4,7.3,1.19,3.74,2.1,1.65,4.55,1.13,1.0,16.0,1.08,5.55,1.5,2.4,1.68,2.04,1.1,0.0,3.12,2.5,1.5,2.23,1.82,4.05,1.3,9.55,4.4,1.31,3.12,1.57,2.32,2.19,1.82,2.4,1.5,3.15,1.29
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.8,2.11,2.62,3.1,3.45,2.25,1.34,3.05,2.81,1.43,6.0,1.07,1.06,10.0,1.24,3.6,1.85,1.85,1.67,2.1,1.33,0.0,1.33,1.4,1.4,1.46,1.6,3.06,2.12,7.0,2.0,1.21,3.58,1.41,2.52,1.75,1.92,2.25,1.67,3.1,1.3
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.9,2.3,3.0,2.47,3.25,2.7,1.33,3.0,2.62,1.53,5.1,1.07,1.01,11.0,1.25,3.99,1.75,2.03,1.62,2.2,1.3,0.0,1.53,2.0,1.23,1.33,1.19,2.52,1.7,6.65,2.83,1.2,3.68,1.41,2.59,1.94,1.98,2.16,1.61,2.63,1.4
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.5,2.2,2.15,5.7,4.0,1.6,1.36,2.81,2.96,1.38,6.6,1.05,1.01,10.0,1.27,3.3,1.95,1.85,1.91,1.83,1.25,0.0,1.17,1.6,3.0,1.55,1.75,3.3,3.24,8.9,1.58,1.22,3.6,1.4,2.5,1.76,1.95,2.08,1.54,2.65,1.3
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,4.5,2.4,2.1,4.5,3.81,1.58,1.3,3.22,2.39,1.51,5.8,1.09,1.03,10.0,1.2,4.33,1.78,2.03,1.65,2.12,1.25,0.0,1.17,1.5,2.0,1.34,1.6,2.94,2.88,9.0,1.5,1.22,3.62,1.37,2.85,1.75,2.07,2.16,1.67,2.67,1.41
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.77,2.05,2.39,3.45,3.14,1.96,1.36,2.69,2.95,1.34,7.5,1.02,1.0,9.2,1.28,3.08,2.08,1.66,1.84,1.86,1.27,0.0,1.21,0.71,1.13,1.59,1.89,3.48,2.82,7.07,1.87,1.3,2.6,1.53,1.96,2.04,1.71,2.4,1.48,3.15,1.29
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.78,2.17,3.49,2.23,3.45,2.95,1.28,3.18,2.38,1.48,5.8,1.12,1.03,11.8,1.15,4.25,1.63,2.19,1.52,2.35,1.23,0.0,1.53,1.67,0.67,2.03,1.22,3.25,1.97,6.25,2.29,1.28,3.1,1.52,2.25,2.22,1.78,2.48,1.45,3.39,1.23
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.3,2.5,3.75,1.84,3.96,3.66,1.27,3.58,2.28,1.65,5.0,1.16,1.03,18.5,1.17,5.0,1.57,2.3,1.51,2.4,1.25,0.0,1.91,1.5,1.0,1.57,1.55,3.12,1.65,9.1,2.7,1.3,3.15,1.58,2.3,1.94,1.8,2.38,1.5,3.15,1.3
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,2.9,2.15,3.4,2.25,3.3,3.3,1.42,2.65,2.94,1.35,7.4,1.03,1.06,8.0,1.33,3.1,2.17,1.7,1.77,1.95,1.33,0.0,1.53,2.0,2.5,1.72,1.58,3.3,1.86,7.0,2.25,1.43,2.63,1.73,2.03,2.21,1.64,2.78,1.39,3.75,1.21
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,4.6,2.6,1.96,5.2,4.4,1.54,1.19,3.66,2.13,1.76,4.0,1.19,1.03,17.0,1.14,5.0,1.45,2.55,1.57,2.3,1.2,0.0,1.17,1.6,2.6,1.66,2.07,3.73,3.85,9.5,1.4,1.18,3.7,1.35,2.95,1.73,2.28,1.95,1.85,2.4,1.52
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.59,1.95,4.85,1.79,3.05,4.3,1.49,2.44,3.28,1.29,7.5,1.01,1.06,7.0,1.44,2.64,2.3,1.62,2.01,1.72,1.34,0.0,1.83,2.38,0.81,1.66,1.11,2.77,1.5,8.65,3.1,1.22,3.65,1.42,2.5,1.7,2.05,2.13,1.68,2.8,1.37
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,3.85,2.07,3.07,2.94,3.08,2.2,1.45,2.77,3.1,1.32,7.0,1.03,1.04,7.1,1.37,3.1,2.12,1.72,1.86,1.84,1.36,0.0,1.37,1.63,1.38,1.46,1.35,2.81,1.95,8.0,2.05,1.3,3.12,1.58,2.31,2.24,1.83,2.37,1.52,3.15,1.32
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.44,1.96,5.8,1.62,3.09,5.6,1.5,2.42,3.3,1.28,8.6,1.01,1.04,6.85,1.5,2.45,2.45,1.55,2.28,1.63,1.32,0.0,2.13,1.67,0.88,1.47,1.16,2.63,1.46,8.5,3.2,1.26,3.38,1.43,2.6,2.02,2.0,2.25,1.6,2.85,1.37
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.3,2.45,3.6,1.84,3.63,3.31,1.28,3.42,2.34,1.58,4.6,1.11,1.03,15.0,1.11,4.8,1.5,2.4,1.48,2.5,1.25,0.0,1.85,1.86,1.29,1.64,1.46,3.1,1.7,7.0,2.58,1.3,3.15,1.52,2.33,2.16,1.82,2.44,1.49,3.1,1.28
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,4.65,2.15,2.34,3.81,3.45,1.76,1.33,2.98,2.38,1.5,5.3,1.11,1.01,9.5,1.24,3.8,1.78,1.92,1.68,2.06,1.25,0.0,1.19,1.07,1.62,1.14,1.83,2.97,2.8,9.0,1.53,1.16,4.1,1.37,2.85,1.77,2.2,1.97,1.77,2.5,1.5
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.85,2.45,5.51,1.4,4.9,6.6,1.3,3.48,2.47,1.53,5.55,1.11,1.03,16.5,1.16,4.2,1.72,2.12,1.91,1.83,1.18,0.0,2.9,2.4,1.0,2.29,1.03,3.32,1.33,10.0,4.4,1.26,3.15,1.53,2.35,1.85,1.83,2.43,1.53,3.05,1.32
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,3.8,2.31,2.38,4.4,4.0,1.68,1.3,3.42,2.18,1.58,5.25,1.12,1.01,13.0,1.15,4.45,1.59,2.2,1.56,2.3,1.28,0.0,1.26,2.4,1.83,1.51,1.98,3.49,3.1,9.5,1.42,1.34,3.28,1.51,2.35,2.07,1.83,2.4,1.48,3.2,1.26
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.65,2.04,3.45,2.6,3.1,2.75,1.49,2.44,3.2,1.3,10.0,1.02,1.04,6.75,1.38,2.64,2.25,1.65,1.95,1.87,1.37,0.0,1.45,2.17,1.6,1.3,1.35,2.65,2.05,8.0,1.95,1.4,2.63,1.71,1.98,2.15,1.6,2.85,1.35,3.75,1.23
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.4,2.1,4.8,1.81,3.17,3.96,1.45,2.64,3.3,1.31,8.0,1.05,1.06,8.0,1.36,2.9,2.25,1.58,1.95,1.75,1.3,0.0,1.91,1.88,0.82,1.79,1.21,3.0,1.54,7.75,3.36,1.24,3.45,1.5,2.37,2.23,1.83,2.47,1.51,2.85,1.37
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,4.75,2.6,2.08,4.6,4.35,1.64,1.2,4.1,2.19,1.73,4.65,1.17,1.02,21.0,1.13,5.75,1.39,2.75,1.47,2.68,1.22,0.0,1.21,0.83,1.67,1.51,2.19,3.7,3.3,8.0,1.5,1.25,3.28,1.49,2.35,2.12,1.86,2.32,1.53,3.05,1.32
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.92,2.5,6.37,1.47,4.33,6.5,1.26,3.3,2.26,1.61,5.0,1.12,1.03,10.0,1.16,4.5,1.53,2.38,1.69,2.05,1.17,0.0,2.64,2.54,0.38,1.96,1.21,3.17,1.3,10.25,4.0,1.15,4.15,1.34,2.82,1.89,2.12,2.02,1.71,2.59,1.41
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.91,2.33,6.75,1.4,4.7,8.0,1.33,3.02,2.65,1.48,6.0,1.09,1.04,12.0,1.22,3.9,1.8,2.0,2.01,1.58,1.2,0.0,2.88,1.4,1.2,1.61,0.81,2.42,1.22,9.5,4.5,1.32,2.85,1.58,2.29,2.23,1.8,2.44,1.5,3.2,1.28
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.53,2.84,11.0,1.18,7.6,14.0,1.23,3.58,2.2,1.6,4.75,1.12,1.03,19.0,1.17,4.8,1.5,2.4,2.3,1.57,1.1,0.0,5.75,2.2,1.2,2.15,1.02,3.17,1.1,11.5,6.5,1.3,3.82,1.54,2.28,1.66,2.14,2.04,1.73,2.55,1.32
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.7,2.48,8.5,1.28,4.5,8.9,1.29,3.28,2.41,1.5,5.65,1.08,1.03,13.9,1.16,4.2,1.75,2.08,2.08,1.67,1.16,0.0,3.62,2.38,0.81,1.88,1.13,3.01,1.22,10.5,5.25,1.22,3.68,1.42,2.28,1.91,2.1,2.4,1.68,2.65,1.42
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.62,1.95,5.3,1.64,3.28,4.8,1.48,2.44,3.15,1.3,8.3,1.02,1.04,7.1,1.36,2.8,2.2,1.6,2.08,1.72,1.3,0.0,1.87,2.24,0.76,1.83,1.33,3.16,1.59,7.5,2.7,1.17,4.05,1.35,2.79,1.64,2.1,2.03,1.65,2.66,1.37
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.84,2.11,3.54,2.25,3.5,2.87,1.36,2.85,2.69,1.4,6.25,1.06,1.01,9.0,1.24,3.65,1.9,1.9,1.67,2.08,1.36,0.0,1.58,2.08,0.58,1.82,1.2,3.02,1.9,6.5,2.32,1.16,4.1,1.28,3.15,1.92,2.07,2.12,1.67,2.59,1.39
BRAZIL 1,2025-11-09,20:30:00,33,Mirassol,Palmeiras,4.25,2.02,2.6,3.45,3.17,1.94,1.42,2.65,2.94,1.35,7.0,1.02,1.01,8.7,1.29,3.2,2.05,1.77,1.83,1.92,1.8,0.0,1.26,2.25,2.07,1.64,1.46,3.1,3.05,8.0,1.69,1.2,3.9,1.39,2.78,1.82,2.19,2.02,1.74,2.52,1.46
BRAZIL 1,2025-11-09,20:30:00,33,Fortaleza,Grêmio,2.54,2.08,4.33,2.02,3.09,3.32,1.38,3.08,2.77,1.39,6.65,1.05,1.01,8.5,1.25,3.3,2.07,1.67,1.74,1.98,1.31,0.0,1.81,1.25,0.81,1.61,1.04,2.65,1.64,8.0,2.63,1.21,3.85,1.39,2.77,1.82,2.16,2.03,1.74,2.53,1.46
BRAZIL 2,2025-11-09,20:30:00,36,Paysandu,Coritiba,7.11,2.07,2.1,4.9,3.08,1.7,1.45,2.64,3.1,1.31,7.9,1.02,1.03,7.7,1.34,2.78,2.4,1.5,2.2,1.6,1.24,0.0,1.08,0.71,1.59,1.58,1.14,2.72,3.1,8.0,1.43,1.12,4.46,1.3,3.08,1.51,2.29,1.88,1.8,2.3,1.55
