League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
DENMARK 1,2025-11-09,14:00:00,15,AGF,SønderjyskE,1.93,2.31,5.25,1.56,4.0,5.4,1.28,3.34,2.34,1.56,5.3,1.09,1.03,10.0,1.13,4.58,1.61,2.21,1.7,2.13,1.2,1.2,2.38,2.29,0.86,2.21,1.41,3.62,1.22,10.75,5.1,1.23,3.52,1.54,2.47,1.97,2.02,2.17,1.64,3.04,1.29
CROATIA 1,2025-11-09,14:15:00,13,Varaždin,Rijeka,4.06,1.97,2.9,3.2,3.1,2.25,1.47,2.45,3.2,1.3,7.5,1.06,1.08,7.1,1.35,2.75,2.2,1.62,1.95,1.81,1.3,1.27,1.33,1.5,1.0,1.68,1.5,3.18,2.29,6.82,1.94,1.43,2.55,1.83,1.85,2.54,1.58,3.2,1.3,4.37,1.13
SPAIN 2,2025-11-09,14:30:00,13,Granada CF,Real Zaragoza,2.55,1.95,4.55,1.88,3.2,3.85,1.46,2.53,3.22,1.3,9.0,1.04,1.02,8.1,1.35,2.76,2.21,1.65,2.08,1.76,1.24,1.33,1.75,0.83,0.67,1.39,1.5,2.89,1.52,6.95,3.5,1.28,3.2,1.52,2.36,2.12,1.87,2.36,1.55,3.07,1.32
CZECH 1,2025-11-09,14:30:00,15,Viktoria Plzeň,Slavia Praha,3.5,2.28,2.67,2.8,3.5,2.3,1.33,3.1,2.56,1.44,6.2,1.11,1.01,13.0,1.25,3.65,1.76,2.0,1.55,2.2,1.29,1.29,1.38,1.71,1.86,2.01,1.8,3.81,2.45,8.5,1.86,1.26,3.55,1.44,2.48,1.76,1.93,2.14,1.65,2.72,1.37
BELGIUM 1,2025-11-09,14:30:00,14,KAA Gent,KRC Genk,3.45,2.45,2.55,2.83,3.11,2.25,1.31,3.15,2.3,1.52,5.3,1.09,1.02,14.8,1.19,4.2,1.7,2.15,1.52,2.4,1.3,1.3,1.36,2.17,1.57,1.56,1.74,3.3,2.3,7.0,1.72,1.23,3.42,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.28
SERBIA 1,2025-11-09,14:30:00,15,Partizan,Novi Pazar,1.85,2.36,6.15,1.32,4.4,7.3,1.27,3.25,2.34,1.52,5.35,1.09,1.02,10.0,1.17,4.55,1.56,2.27,1.8,2.02,1.14,1.14,2.64,2.5,1.5,2.23,1.82,4.05,1.3,9.55,4.4,1.31,3.12,1.57,2.32,1.92,1.82,2.4,1.5,3.15,1.29
SPAIN 1,2025-11-09,14:30:00,12,RCD Mallorca,Getafe CF,3.01,1.91,4.3,2.53,2.6,3.2,1.65,2.18,4.05,1.22,11.0,1.01,1.13,5.5,1.72,2.2,2.95,1.4,2.3,1.57,1.4,1.35,1.53,1.2,1.5,1.21,0.97,2.18,2.02,8.0,1.95,1.46,2.59,1.73,1.95,2.67,1.57,3.04,1.31,4.25,1.19
SPAIN 1,2025-11-09,14:30:00,12,Valencia CF,Real Betis,3.4,2.1,2.62,3.22,3.4,2.25,1.41,3.05,2.79,1.43,6.5,1.08,1.06,10.0,1.3,3.6,1.9,1.9,1.7,2.05,1.33,1.35,1.33,1.4,1.4,1.46,1.6,3.06,2.05,7.5,2.08,1.23,3.3,1.44,2.59,1.77,1.9,2.25,1.56,2.7,1.41
CHILE 1,2025-11-09,15:00:00,27,Huachipato,Audax Italiano,2.92,2.3,3.1,2.42,3.55,2.6,1.32,3.24,2.61,1.46,6.0,1.1,1.05,11.0,1.25,3.99,1.75,2.0,1.63,2.27,1.3,1.3,1.53,2.0,1.23,1.33,1.19,2.52,1.67,6.65,2.8,1.2,3.84,1.39,2.66,1.96,2.06,2.12,1.64,2.75,1.36
PORTUGAL 1,2025-11-09,15:00:00,11,Famalicão,Porto,5.03,2.18,2.08,5.7,4.0,1.6,1.4,2.81,2.81,1.38,7.5,1.05,1.06,10.0,1.27,3.3,1.95,1.85,1.91,1.78,1.25,1.25,1.17,1.6,3.0,1.55,1.75,3.3,3.0,8.9,1.5,1.22,3.35,1.48,2.45,2.0,1.98,2.19,1.63,2.97,1.3
BELGIUM 1,2025-11-09,15:15:00,14,KV Mechelen,Union Saint-Gilloise,4.5,2.25,2.03,4.5,3.81,1.58,1.3,3.25,2.4,1.5,5.45,1.09,1.02,10.0,1.16,4.2,1.78,2.03,1.69,2.19,1.19,1.24,1.19,1.5,2.0,1.34,1.6,2.94,3.1,8.9,1.5,1.18,3.9,1.37,2.71,1.93,2.07,2.05,1.7,2.7,1.36
GERMANY 1,2025-11-09,15:30:00,10,Eintracht Frankfurt,Mainz 05,2.37,2.5,4.0,1.87,3.94,3.9,1.26,3.9,2.23,1.67,4.6,1.12,1.02,11.0,1.13,4.6,1.57,2.35,1.53,2.5,1.28,1.28,1.98,1.5,1.0,1.57,1.55,3.12,1.62,7.5,2.7,1.32,3.1,1.52,2.3,1.96,1.81,2.43,1.49,3.34,1.28
GERMANY 3,2025-11-09,15:30:00,14,Wehen Wiesbaden,Viktoria Köln,2.8,2.33,3.49,2.25,3.45,2.8,1.33,3.1,2.45,1.53,5.8,1.12,1.03,11.8,1.15,4.1,1.65,2.07,1.52,2.16,1.25,1.25,1.52,1.67,0.67,2.03,1.22,3.25,1.92,7.06,2.42,1.3,3.02,1.58,2.21,2.27,1.8,2.54,1.43,3.5,1.24
ROMANIA 1,2025-11-09,15:30:00,16,Hermannstadt,FCSB,4.33,2.15,2.39,3.37,3.55,2.13,1.4,2.8,2.95,1.4,6.75,1.08,1.06,9.3,1.28,3.08,2.0,1.8,1.8,1.83,1.27,1.25,1.22,0.71,1.13,1.59,1.89,3.48,3.19,7.48,1.61,1.3,3.1,1.62,2.14,1.86,1.8,2.4,1.48,3.5,1.22
GREECE 1,2025-11-09,16:00:00,10,Panathinaikos,PAOK,2.9,2.01,3.21,2.25,3.3,3.3,1.42,2.65,2.8,1.35,7.3,1.03,1.06,8.5,1.33,3.1,2.17,1.7,1.85,1.89,1.33,1.32,1.53,2.0,2.5,1.72,1.58,3.3,1.93,7.9,2.25,1.43,2.63,1.73,2.03,2.53,1.64,2.55,1.34,3.75,1.23
BRAZIL 1,2025-11-09,16:00:00,33,Corinthians,Ceará,2.26,2.15,5.03,1.62,3.09,5.6,1.48,2.66,3.4,1.3,8.0,1.02,1.03,7.2,1.5,2.45,2.45,1.55,2.26,1.63,1.1,1.25,2.18,1.67,0.88,1.47,1.16,2.63,1.42,9.0,3.44,1.22,3.35,1.44,2.47,1.78,1.91,2.27,1.52,2.85,1.29
BRAZIL 1,2025-11-09,16:00:00,33,Cruzeiro,Fluminense,2.5,1.96,4.42,1.79,3.05,4.3,1.44,2.62,3.2,1.3,9.0,1.06,1.04,7.1,1.42,2.68,2.3,1.62,2.02,1.69,1.2,1.31,1.86,2.38,0.81,1.66,1.11,2.77,1.54,8.8,3.25,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.56,2.88,1.32
BRAZIL 1,2025-11-09,16:00:00,33,Vitória,Botafogo,3.5,2.13,3.02,2.94,3.08,2.2,1.46,2.53,3.04,1.33,7.4,1.03,1.08,7.1,1.35,2.76,2.12,1.72,1.88,1.83,1.55,1.3,1.31,1.63,1.38,1.46,1.35,2.81,1.95,8.5,2.05,1.27,3.3,1.56,2.33,2.19,1.83,2.47,1.51,3.12,1.29
DENMARK 1,2025-11-09,16:00:00,15,Brøndby,Nordsjælland,2.3,2.3,3.75,1.84,3.63,3.31,1.28,3.3,2.25,1.57,5.35,1.1,1.04,10.0,1.18,4.75,1.55,2.36,1.44,2.44,1.2,1.2,1.83,1.86,1.29,1.64,1.46,3.1,1.74,8.3,2.64,1.32,3.07,1.55,2.2,1.97,1.73,2.56,1.41,3.2,1.22
NETHERLANDS 1,2025-11-09,16:00:00,12,Go Ahead Eagles,Feyenoord,4.95,2.6,2.08,5.2,4.4,1.54,1.21,3.75,2.15,1.62,4.0,1.19,1.03,17.0,1.1,5.25,1.51,2.46,1.57,2.4,1.21,1.15,1.16,1.6,2.6,1.66,2.07,3.73,3.2,9.5,1.4,1.22,3.7,1.32,2.88,1.73,2.25,1.95,1.85,2.4,1.41
POLAND 1,2025-11-09,16:15:00,15,Arka Gdynia,Lech Poznań,4.8,2.15,2.22,4.19,3.89,1.7,1.32,3.24,2.56,1.48,6.25,1.12,1.05,9.5,1.22,3.75,1.8,2.0,1.65,2.06,1.25,1.2,1.23,1.07,1.62,1.14,1.83,2.97,2.86,8.7,1.64,1.16,4.1,1.29,2.95,1.62,2.23,1.87,1.77,2.35,1.49
ITALY 1,2025-11-09,16:45:00,11,Inter Milan,Lazio,1.84,2.68,7.87,1.36,5.2,7.72,1.25,3.5,2.3,1.5,6.0,1.11,1.01,14.0,1.2,4.2,1.75,2.2,2.0,1.83,1.19,1.18,3.2,2.4,1.0,2.29,1.03,3.32,1.26,10.0,3.9,1.29,3.15,1.53,2.43,2.18,1.91,2.36,1.53,3.12,1.32
FRANCE 1,2025-11-09,16:45:00,12,Olympique Lyonnais,PSG,3.8,2.4,2.38,4.4,4.0,1.68,1.3,3.3,2.42,1.52,5.75,1.09,1.03,13.0,1.2,4.4,1.59,2.2,1.6,2.23,1.25,1.28,1.25,2.4,1.83,1.51,1.98,3.49,2.6,9.3,1.43,1.38,3.2,1.53,2.35,2.13,1.87,2.37,1.54,3.1,1.32
BRAZIL 2,2025-11-09,17:00:00,36,Criciúma,Atlético GO,2.49,2.05,4.5,1.81,3.17,3.96,1.47,2.5,3.1,1.31,9.0,1.02,1.03,8.0,1.41,2.78,2.25,1.58,1.97,1.66,1.33,1.34,1.85,1.88,0.82,1.79,1.21,3.0,1.66,7.46,2.65,1.26,3.45,1.51,2.34,1.87,1.83,2.47,1.49,2.85,1.37
SPAIN 1,2025-11-09,17:00:00,12,Celta de Vigo,FC Barcelona,4.6,2.51,2.0,4.5,4.0,1.6,1.21,3.9,2.13,1.74,4.0,1.16,1.01,24.0,1.07,6.0,1.44,2.88,1.44,2.66,1.22,1.22,1.2,0.83,1.67,1.51,2.19,3.7,3.0,9.2,1.5,1.28,3.25,1.47,2.61,1.81,2.02,2.25,1.54,3.08,1.28
SPAIN 2,2025-11-09,17:00:00,13,Cádiz,Real Valladolid,3.54,2.03,3.46,2.7,3.0,2.5,1.49,2.44,3.28,1.29,8.0,1.04,1.1,7.01,1.38,2.64,2.25,1.61,1.95,1.88,1.44,1.36,1.43,2.17,1.6,1.3,1.35,2.65,2.16,6.2,1.8,1.4,2.7,1.71,2.02,2.15,1.67,2.7,1.41,3.62,1.22
PORTUGAL 1,2025-11-09,17:30:00,11,Sporting Braga,Moreirense FC,1.91,2.25,6.95,1.4,4.7,8.0,1.36,2.88,2.6,1.42,6.0,1.08,1.04,14.2,1.25,3.9,1.8,2.0,2.01,1.73,1.15,1.17,2.88,1.4,1.2,1.61,0.81,2.42,1.22,9.5,4.5,1.3,2.97,1.57,2.27,2.27,1.71,2.6,1.4,3.5,1.22
PORTUGAL 1,2025-11-09,17:30:00,11,Benfica,Casa Pia,1.5,2.8,9.26,1.18,7.6,14.0,1.25,3.55,2.2,1.6,4.95,1.16,1.03,19.0,1.17,5.0,1.53,2.4,2.54,1.52,1.08,1.08,5.5,2.2,1.2,2.15,1.02,3.17,1.02,18.25,12.5,1.2,3.82,1.4,2.95,1.66,2.14,2.05,1.72,2.55,1.45
CHILE 1,2025-11-09,17:30:00,27,Universidad Chile,Deportes Limache,1.87,2.5,6.39,1.43,4.7,6.45,1.3,3.25,2.25,1.59,5.0,1.15,1.02,13.8,1.18,4.4,1.57,2.35,1.7,2.01,1.2,1.17,2.83,2.54,0.38,1.96,1.21,3.17,1.3,12.6,4.0,1.15,4.07,1.36,2.95,1.54,2.16,2.04,1.7,2.33,1.5
BRAZIL 2,2025-11-09,18:30:00,36,CRB,Operário PR,2.49,2.02,4.75,1.64,3.28,4.8,1.42,2.62,2.9,1.34,7.4,1.03,1.06,8.5,1.33,2.97,2.2,1.6,1.92,1.91,1.2,1.25,1.8,2.24,0.76,1.83,1.33,3.16,1.59,8.8,3.13,1.16,4.06,1.36,2.77,1.83,2.1,2.13,1.81,2.63,1.4
BRAZIL 1,2025-11-09,18:30:00,33,Flamengo,Santos,1.72,2.5,6.86,1.28,4.5,8.9,1.34,3.1,2.45,1.44,6.2,1.06,1.04,11.5,1.26,3.89,1.75,2.08,2.36,1.6,1.11,1.14,3.24,2.38,0.81,1.88,1.13,3.01,1.15,12.25,6.55,1.19,3.5,1.38,2.6,1.71,2.02,2.1,1.64,2.65,1.41
CHILE 1,2025-11-09,20:00:00,27,Cobresal,Everton,2.75,2.26,3.78,2.15,3.25,3.0,1.36,3.04,2.62,1.41,5.5,1.1,1.0,9.0,1.24,3.9,1.93,1.95,1.7,2.0,1.25,1.25,1.62,2.08,0.58,1.82,1.2,3.02,1.93,7.47,2.36,1.14,4.45,1.28,3.04,1.56,2.24,1.8,1.75,2.43,1.44
BRAZIL 1,2025-11-09,20:30:00,33,Fortaleza,Grêmio,2.58,2.15,4.0,2.02,3.09,3.32,1.42,2.65,2.94,1.38,7.0,1.03,1.02,8.2,1.3,2.99,2.07,1.67,1.85,1.85,1.19,1.25,1.77,1.25,0.81,1.61,1.04,2.65,1.47,9.1,3.22,1.16,4.05,1.34,2.78,1.61,2.04,2.04,1.68,2.63,1.39
BRAZIL 1,2025-11-09,20:30:00,33,Mirassol,Palmeiras,4.5,2.05,2.43,3.45,3.17,1.94,1.43,2.82,2.9,1.36,7.9,1.02,1.05,9.0,1.35,3.15,2.05,1.77,1.84,1.84,1.24,1.25,1.18,2.25,2.07,1.64,1.46,3.1,2.45,8.6,1.72,1.15,4.2,1.32,2.88,1.59,2.13,2.01,1.7,2.56,1.41
BRAZIL 2,2025-11-09,20:30:00,36,Paysandu,Coritiba,6.9,2.1,2.1,4.9,3.08,1.7,1.44,2.56,3.05,1.32,7.8,1.02,1.03,7.8,1.36,2.83,2.4,1.5,2.35,1.55,2.45,1.22,1.11,0.71,1.59,1.58,1.14,2.72,3.45,9.0,1.42,1.12,4.41,1.31,2.96,1.74,2.2,1.95,1.77,2.47,1.46
