League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-03-15,12:00:00,26,Teplice,Slovácko,2.75,2.0,4.5,2.05,3.25,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,1.61,0.0,0.0,2.25,1.62,2.0,1.75,1.31,1.3,1.76,1.46,0.85,1.47,1.17,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-03-15,12:00:00,37,Bradford City,Tranmere Rovers,2.3,2.1,5.5,1.62,3.82,5.2,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,1.94,1.8,2.0,1.73,1.15,1.25,2.25,2.37,0.67,1.51,1.23,2.74,1.41,7.3,3.85,1.22,3.5,1.44,2.51,1.8,1.91,2.25,1.54,2.97,1.3
ENGLAND 4,2025-03-15,12:00:00,37,Colchester United,Fleetwood Town,2.75,2.05,4.33,1.99,3.29,3.78,1.44,2.63,3.25,1.33,10.0,1.06,1.09,7.0,1.45,2.7,2.05,1.7,1.91,1.8,1.25,1.3,1.75,1.74,1.17,1.53,1.23,2.76,1.39,7.4,3.98,1.22,3.5,1.44,2.51,1.8,1.91,2.28,1.53,3.04,1.29
ENGLAND 4,2025-03-15,12:00:00,37,Grimsby Town,Salford City,2.88,2.1,4.0,2.45,3.29,2.8,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.25,2.0,1.75,1.83,1.83,1.3,1.29,1.71,1.42,1.28,1.42,1.22,2.64,1.63,6.75,2.91,1.18,3.82,1.39,2.67,1.77,1.95,2.12,1.61,2.78,1.34
ENGLAND 4,2025-03-15,12:00:00,37,Newport County,Harrogate Town,3.25,2.1,3.4,2.79,3.23,2.49,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.42,2.85,2.2,1.6,1.8,1.91,1.51,1.34,1.4,1.83,0.74,1.28,1.14,2.42,2.41,6.55,1.86,1.19,3.75,1.4,2.64,1.7,2.05,2.05,1.7,2.83,1.33
ENGLAND 4,2025-03-15,12:00:00,37,Notts County,Chesterfield,2.4,2.25,4.33,2.18,3.37,3.17,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.9,1.94,1.8,1.67,2.1,1.26,1.27,1.85,1.72,1.21,1.74,1.34,3.08,1.89,6.55,2.36,1.29,3.15,1.33,2.83,1.7,2.05,2.03,1.7,2.64,1.4
ENGLAND 4,2025-03-15,12:00:00,37,Port Vale,Milton Keynes Dons,2.6,2.1,4.5,1.89,3.56,3.86,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,1.95,1.79,1.83,1.83,1.27,1.3,1.78,1.94,0.82,1.32,1.28,2.6,1.56,6.85,3.14,1.22,3.48,1.45,2.48,1.8,1.91,2.3,1.52,3.05,1.28
ENGLAND 4,2025-03-15,12:00:00,37,Accrington Stanley,Gillingham,3.1,2.05,3.75,2.3,3.2,3.1,1.44,2.63,3.25,1.33,10.0,1.06,1.1,6.5,1.5,2.55,2.1,1.67,1.83,1.83,1.35,1.33,1.53,1.28,0.89,1.25,1.13,2.38,2.09,6.25,2.14,1.31,2.92,1.59,2.16,2.05,1.7,2.67,1.39,3.68,1.2
ENGLAND 2,2025-03-15,12:00:00,38,Luton Town,Middlesbrough,3.4,2.2,3.1,2.72,3.36,2.47,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.77,1.98,1.67,2.1,1.47,1.3,1.47,1.42,1.16,1.46,1.51,2.97,1.71,6.75,2.77,1.16,4.15,1.33,2.83,1.61,2.12,1.9,1.8,2.64,1.4
ENGLAND 4,2025-03-15,12:00:00,37,Carlisle United,AFC Wimbledon,4.0,1.95,3.1,3.18,3.23,2.24,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.5,2.4,2.3,1.55,2.0,1.73,1.55,1.3,1.35,0.67,1.33,1.38,1.24,2.62,2.2,6.3,2.03,1.24,3.34,1.48,2.4,1.8,1.91,2.38,1.49,3.14,1.27
ENGLAND 3,2025-03-15,12:00:00,37,Charlton Athletic,Wigan Athletic,2.38,2.05,6.0,1.7,3.88,4.5,1.5,2.5,3.5,1.29,11.0,1.05,1.07,8.0,1.4,2.88,2.25,1.6,2.2,1.62,1.15,1.22,2.2,2.16,1.17,1.52,1.11,2.63,1.41,7.5,4.0,1.25,3.28,1.48,2.4,1.95,1.77,2.38,1.49,3.2,1.26
ENGLAND 2,2025-03-15,12:00:00,38,Coventry City,Sunderland,3.0,2.1,3.6,2.29,3.37,2.98,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,1.91,1.83,1.73,2.0,1.46,1.32,1.47,1.89,1.53,1.79,1.36,3.15,1.88,6.8,2.41,1.12,4.7,1.27,3.14,1.5,2.35,1.85,1.85,2.34,1.5
ENGLAND 3,2025-03-15,12:00:00,37,Shrewsbury Town,Burton Albion,3.0,2.0,4.0,2.25,3.09,3.32,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.2,1.61,1.95,1.8,1.34,1.34,1.6,0.95,1.16,1.15,1.08,2.23,1.53,7.1,3.34,1.21,3.8,1.4,2.6,1.71,1.95,2.2,1.55,3.0,1.31
ENGLAND 2,2025-03-15,12:00:00,38,Plymouth Argyle,Derby County,3.25,2.1,3.25,2.74,3.29,2.49,1.44,2.63,3.0,1.36,9.0,1.07,1.1,6.5,1.48,2.6,1.98,1.77,1.8,1.91,1.49,1.36,1.39,1.32,0.58,1.32,1.03,2.35,2.43,6.65,1.88,1.16,4.15,1.33,2.83,1.61,2.12,1.85,1.85,2.64,1.4
ENGLAND 2,2025-03-15,12:00:00,38,Preston North End,Portsmouth,2.63,2.2,4.0,1.94,3.38,3.87,1.4,2.75,2.75,1.4,8.0,1.08,1.08,7.5,1.38,2.95,1.85,1.89,1.73,2.0,1.3,1.3,1.65,1.63,0.53,1.3,1.09,2.39,1.97,6.55,2.31,1.2,3.72,1.41,2.6,1.73,2.0,2.17,1.58,2.88,1.32
ENGLAND 2,2025-03-15,12:00:00,38,Swansea City,Burnley,5.0,1.95,2.75,3.75,3.35,1.98,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.5,1.5,2.45,2.34,1.49,2.2,1.62,1.7,1.35,1.26,1.37,2.05,1.43,1.29,2.72,2.39,6.5,1.92,1.26,3.22,1.5,2.35,1.85,1.85,2.42,1.47,3.28,1.25
ENGLAND 2,2025-03-15,12:00:00,38,West Bromwich Albion,Hull City,2.5,2.1,5.0,1.79,3.47,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.05,1.7,2.0,1.73,1.22,1.31,1.87,1.84,1.16,1.51,1.2,2.71,1.38,7.8,4.15,1.15,4.3,1.31,2.92,1.57,2.19,1.91,1.8,2.54,1.43
SCOTLAND 1,2025-03-15,12:00:00,30,Hearts,Ross County,2.05,2.38,6.0,1.48,4.3,6.2,1.36,3.0,2.63,1.44,7.0,1.1,1.04,10.0,1.25,3.85,1.82,1.92,1.95,1.8,1.12,1.21,2.55,1.6,1.0,1.74,0.99,2.73,1.28,8.0,3.95,1.15,4.6,1.28,3.3,1.47,2.48,1.72,1.97,2.1,1.63
SCOTLAND 1,2025-03-15,12:00:00,30,Kilmarnock,Hibernian,3.4,2.05,3.4,2.68,3.14,2.65,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.0,1.75,1.8,1.95,1.44,1.34,1.47,1.53,1.2,1.42,1.45,2.87,1.86,6.75,2.1,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.47
SCOTLAND 1,2025-03-15,12:00:00,30,Motherwell,St. Mirren,3.4,2.0,3.4,2.77,2.9,2.75,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.88,1.95,1.75,1.95,1.8,1.44,1.35,1.44,1.47,1.13,1.21,1.16,2.37,1.9,6.5,2.08,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
SCOTLAND 1,2025-03-15,12:00:00,30,St. Johnstone,Aberdeen,3.6,2.1,3.0,3.57,3.36,2.03,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.92,1.82,1.75,2.0,1.6,1.31,1.36,0.93,1.07,1.35,1.2,2.55,2.2,6.75,1.79,1.2,3.9,1.35,2.9,1.58,2.18,1.94,1.76,2.4,1.49
ENGLAND 3,2025-03-15,12:00:00,37,Blackpool,Leyton Orient,2.88,2.2,3.75,2.14,3.47,3.17,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.4,1.87,1.87,1.75,2.0,1.36,1.3,1.61,1.28,1.44,1.57,1.11,2.68,1.96,6.55,2.32,1.24,3.5,1.46,2.45,1.8,1.85,2.35,1.49,3.25,1.27
ENGLAND 3,2025-03-15,12:00:00,37,Huddersfield Town,Crawley Town,2.0,2.25,7.5,1.42,4.2,7.9,1.4,2.75,3.0,1.36,8.0,1.08,1.03,11.0,1.2,4.33,1.95,1.79,2.2,1.62,1.13,1.2,2.55,1.63,0.63,1.45,1.34,2.79,1.32,10.25,4.2,1.17,4.35,1.25,3.4,1.46,2.4,1.8,1.83,2.35,1.5
ENGLAND 3,2025-03-15,12:00:00,37,Lincoln City,Bristol Rovers,2.1,2.25,6.5,1.5,4.1,6.2,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.4,1.92,1.82,2.05,1.7,1.12,1.18,2.4,1.56,0.58,1.42,1.02,2.44,1.28,10.5,4.55,1.27,3.3,1.35,2.74,1.64,2.07,2.08,1.67,2.71,1.38
ENGLAND 3,2025-03-15,12:00:00,37,Mansfield Town,Barnsley,3.25,2.2,3.2,2.84,3.45,2.33,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.25,3.75,1.87,1.87,1.7,2.05,1.42,1.29,1.55,1.22,1.63,1.49,1.42,2.91,1.73,6.85,2.71,1.22,3.7,1.28,3.2,1.51,2.3,1.88,1.75,2.45,1.44
ENGLAND 3,2025-03-15,12:00:00,37,Northampton Town,Birmingham City,7.5,2.2,2.05,6.8,4.2,1.47,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.1,1.67,2.38,1.53,2.35,1.24,1.13,1.28,1.88,1.23,1.17,2.4,3.92,9.7,1.36,1.24,3.5,1.44,2.45,1.8,1.83,2.35,1.49,3.3,1.27
ENGLAND 3,2025-03-15,12:00:00,37,Wycombe Wanderers,Wrexham,2.75,2.1,4.0,2.09,3.5,3.28,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.4,2.9,1.92,1.82,1.8,1.95,1.25,1.25,1.77,1.94,1.56,1.49,1.27,2.76,1.49,7.1,3.55,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
ENGLAND 3,2025-03-15,12:00:00,37,Reading,Stevenage,3.25,2.05,3.6,2.84,3.45,2.33,1.44,2.63,3.4,1.3,10.0,1.06,1.06,8.5,1.38,3.0,2.1,1.67,1.95,1.8,1.42,1.25,1.5,2.11,1.17,1.36,1.12,2.48,2.12,6.55,2.13,1.27,3.3,1.34,2.78,1.77,1.95,2.07,1.67,2.67,1.39
ENGLAND 3,2025-03-15,12:00:00,37,Rotherham United,Exeter City,2.38,2.1,5.5,1.72,3.79,4.4,1.44,2.63,3.25,1.33,9.0,1.07,1.05,9.0,1.3,3.35,1.94,1.8,2.0,1.75,1.19,1.27,2.05,1.72,1.06,1.62,0.92,2.54,1.4,9.9,3.6,1.24,3.55,1.32,3.0,1.58,2.15,1.98,1.68,2.65,1.4
ENGLAND 2,2025-03-15,12:00:00,38,Oxford United,Watford,3.25,2.1,3.25,2.61,3.28,2.61,1.44,2.63,3.0,1.36,9.0,1.07,1.08,7.5,1.4,2.9,1.98,1.77,1.8,1.91,1.48,1.3,1.42,1.68,0.89,1.24,1.22,2.46,2.31,6.65,1.96,1.15,4.3,1.31,2.92,1.57,2.19,2.0,1.73,2.54,1.43
SPAIN 2,2025-03-15,12:15:00,31,FC Cartagena,Burgos CF,5.5,1.91,2.75,3.63,3.41,2.15,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.5,2.3,2.26,1.54,2.38,1.53,1.77,1.3,1.22,0.53,1.13,1.16,1.23,2.39,2.65,6.4,1.58,1.52,2.3,1.87,1.8,2.4,1.48,3.15,1.29,4.3,1.16
SPAIN 1,2025-03-15,12:15:00,28,RCD Mallorca,RCD Espanyol,2.6,1.95,5.5,1.8,3.4,4.6,1.57,2.25,3.75,1.25,11.0,1.05,1.09,7.0,1.48,2.6,2.37,1.53,2.2,1.62,1.19,1.31,1.95,1.53,0.38,1.3,0.83,2.13,1.48,8.8,3.35,1.36,2.79,1.68,2.06,2.12,1.61,2.81,1.33,3.94,1.17
SPAIN 2,2025-03-15,12:15:00,31,Albacete Balompié,Málaga CF,2.75,2.05,4.5,1.71,3.99,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.9,1.87,1.94,2.0,1.73,1.23,1.32,1.82,1.69,0.94,1.53,1.19,2.72,1.55,6.9,3.3,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
BULGARIA 1,2025-03-15,12:30:00,25,CSKA Sofia,Cherno More,2.5,2.0,5.5,1.67,3.55,5.3,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.25,1.53,2.1,1.67,0.0,0.0,0.0,1.54,1.85,2.05,1.46,3.51,1.52,6.75,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-03-15,12:30:00,26,Farense,Sporting Braga,5.0,2.05,2.5,4.2,3.45,1.8,1.5,2.5,3.4,1.3,10.0,1.06,1.03,10.5,1.39,2.98,1.91,1.8,2.0,1.75,1.9,1.29,1.22,0.54,2.23,1.35,1.48,2.83,2.88,7.0,1.49,1.27,3.3,1.46,2.45,1.75,1.92,2.18,1.58,2.8,1.36
PORTUGAL 1,2025-03-15,12:30:00,26,Gil Vicente,Santa Clara,4.0,1.83,3.5,2.75,3.0,2.65,1.62,2.2,4.0,1.22,13.0,1.04,1.12,6.17,1.53,2.37,2.77,1.39,2.2,1.62,1.46,1.37,1.41,1.33,1.54,1.27,0.99,2.26,1.95,6.4,2.05,1.4,2.63,1.68,2.02,2.1,1.63,2.65,1.4,3.55,1.22
NETHERLANDS 1,2025-03-15,12:30:00,26,Utrecht,NEC,2.38,2.3,4.33,1.72,4.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.54,2.26,1.67,2.1,1.24,1.25,1.95,1.54,1.0,1.62,1.28,2.9,1.43,7.0,3.15,1.16,4.3,1.3,3.05,1.52,2.33,1.82,1.86,2.28,1.54
PORTUGAL 2,2025-03-15,12:30:00,26,GD Chaves,UD Oliveirense,2.2,2.25,5.5,1.54,4.0,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.04,9.0,1.28,3.55,1.8,1.83,1.91,1.8,1.11,1.2,2.3,1.69,0.92,1.57,1.15,2.72,1.42,9.5,3.38,1.12,4.7,1.27,3.14,1.5,2.35,1.91,1.8,2.34,1.5
NETHERLANDS 2,2025-03-15,12:30:00,30,Volendam,Cambuur,2.63,2.38,3.75,1.95,3.4,3.2,1.3,3.4,2.5,1.5,6.0,1.13,1.03,12.4,1.18,4.5,1.62,2.25,1.53,2.38,1.44,1.27,1.55,2.44,2.0,1.84,1.89,3.73,1.95,8.0,2.05,1.28,3.3,1.33,2.83,1.61,2.12,2.04,1.69,2.64,1.4
FRANCE 1,2025-03-15,13:00:00,26,Nantes,Lille,4.0,2.1,2.75,3.57,3.47,2.14,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.33,3.25,1.97,1.84,1.8,1.95,1.7,1.3,1.31,1.23,1.31,1.43,1.5,2.93,2.93,6.85,1.67,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.08,1.28
POLAND 1,2025-03-15,13:30:00,25,Górnik Zabrze,Motor Lublin,2.6,2.2,4.33,2.17,3.36,3.21,1.36,3.0,2.75,1.4,7.0,1.1,1.02,11.0,1.22,4.0,1.85,1.89,1.75,2.0,1.33,1.28,1.68,1.77,1.31,1.97,1.37,3.34,1.55,9.0,2.7,1.19,3.8,1.39,2.67,1.72,2.09,2.17,1.68,2.81,1.33
CROATIA 1,2025-03-15,13:30:00,26,Dinamo Zagreb,Lokomotiva Zagreb,1.95,2.4,6.0,1.44,4.33,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.03,10.0,1.18,4.5,1.61,2.15,1.8,1.91,1.13,1.19,2.6,2.14,1.0,1.87,1.6,3.47,1.32,9.6,4.1,1.22,3.5,1.44,2.51,1.79,1.92,2.28,1.53,2.97,1.3
SLOVENIA 1,2025-03-15,13:30:00,26,Radomlje,Olimpija,6.5,2.2,2.0,6.7,4.2,1.46,1.4,2.75,2.75,1.4,7.0,1.08,1.04,9.0,1.25,3.65,1.91,1.83,2.1,1.67,2.6,1.2,1.11,1.29,2.08,1.33,1.7,3.03,5.05,10.0,1.22,1.31,2.92,1.57,2.14,2.0,1.69,2.59,1.39,3.58,1.21
SLOVAKIA 1,2025-03-15,14:00:00,2,DAC,Žilina,2.5,2.2,4.0,1.97,3.5,3.65,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.28,3.55,1.85,1.89,1.73,2.0,1.28,1.28,1.8,1.5,1.58,1.77,1.49,3.26,1.6,6.85,2.99,1.18,3.84,1.39,2.67,1.7,2.03,2.12,1.61,2.78,1.34
SWITZERLAND 1,2025-03-15,14:00:00,28,Servette,Yverdon Sport,1.91,2.5,6.5,1.43,4.5,6.8,1.3,3.4,2.5,1.5,6.0,1.13,1.02,12.5,1.2,4.41,1.57,2.15,1.8,1.91,1.12,1.18,2.65,1.86,0.71,1.99,1.2,3.19,1.17,12.5,6.2,1.13,4.55,1.28,3.08,1.58,2.31,1.93,1.87,2.42,1.53
SWITZERLAND 1,2025-03-15,14:00:00,28,St. Gallen,Lausanne Sport,3.0,2.38,3.1,2.5,3.45,2.63,1.3,3.4,2.38,1.53,6.0,1.13,1.02,12.5,1.18,4.79,1.53,2.2,1.5,2.5,1.46,1.3,1.54,1.71,1.0,1.89,1.61,3.5,1.9,6.65,2.4,1.15,4.3,1.31,2.92,1.64,2.24,2.02,1.78,2.54,1.43
ITALY 1,2025-03-15,14:00:00,29,AC Milan,Como,2.4,2.25,4.5,1.86,3.83,4.2,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.85,1.82,2.0,1.7,2.05,1.22,1.27,1.93,1.8,0.67,1.72,1.3,3.02,1.61,8.8,2.84,1.26,3.22,1.51,2.32,1.88,1.82,2.42,1.47,3.28,1.25
SWITZERLAND 2,2025-03-15,14:00:00,26,Stade Lausanne-Ouchy,FC Schaffhausen,2.05,2.3,5.5,1.61,4.0,5.0,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.22,4.0,1.67,2.0,1.83,1.83,1.13,1.22,2.45,1.31,1.31,1.73,1.27,3.0,1.42,8.9,3.32,1.21,3.58,1.41,2.52,1.78,2.0,2.24,1.61,2.92,1.31
TURKEY 1,2025-03-15,14:30:00,28,Konyaspor,Beşiktaş,3.6,2.2,2.88,3.0,3.5,2.25,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.55,1.8,1.91,1.67,2.1,1.61,1.29,1.37,1.54,1.38,1.36,1.4,2.76,2.15,8.5,1.85,1.23,3.42,1.46,2.45,1.8,1.85,2.32,1.51,3.08,1.28
TURKEY 1,2025-03-15,14:30:00,28,İstanbul Başakşehir,Trabzonspor,2.88,2.2,3.6,2.25,3.1,3.25,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.25,3.7,1.8,2.0,1.62,2.2,1.36,1.3,1.61,1.79,0.62,1.48,1.29,2.77,1.85,8.0,2.2,1.27,3.14,1.52,2.3,1.85,1.8,2.48,1.45,3.34,1.24
SPAIN 2,2025-03-15,14:30:00,31,Almería,Real Zaragoza,2.2,2.3,5.0,1.69,4.1,5.1,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.82,2.0,1.8,1.91,1.17,1.25,2.15,1.87,1.25,1.73,1.38,3.11,1.48,9.0,3.26,1.24,3.34,1.47,2.42,1.83,1.87,2.32,1.51,3.08,1.28
ENGLAND 1,2025-03-15,14:30:00,29,AFC Bournemouth,Brentford,2.25,2.5,4.33,1.86,3.95,3.65,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.6,2.25,1.44,2.63,1.23,1.23,2.05,1.5,1.21,1.74,1.24,2.98,1.36,10.0,3.4,1.06,6.25,1.16,4.2,1.31,2.92,1.56,2.21,1.85,1.85
GERMANY 1,2025-03-15,14:30:00,26,RB Leipzig,Borussia Dortmund,2.88,2.38,3.2,2.52,3.71,2.71,1.29,3.5,2.38,1.53,5.5,1.14,1.02,13.5,1.17,4.6,1.55,2.36,1.5,2.5,1.46,1.27,1.53,1.92,0.85,1.52,1.4,2.92,1.95,6.5,2.38,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3
SPAIN 1,2025-03-15,14:30:00,28,Villarreal,Real Madrid,3.6,2.5,2.5,3.25,3.9,2.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.15,5.25,1.5,2.63,1.44,2.63,1.78,1.24,1.32,1.54,1.73,1.64,1.7,3.34,2.25,6.55,2.04,1.22,3.48,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
NETHERLANDS 1,2025-03-15,14:45:00,26,Sparta Rotterdam,PEC Zwolle,2.2,2.3,5.5,1.64,4.2,5.2,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.85,1.83,1.98,1.8,1.95,1.17,1.23,2.2,0.92,0.69,1.66,1.02,2.68,1.27,8.0,4.0,1.16,4.4,1.29,3.15,1.49,2.4,1.85,1.85,2.18,1.58
CZECH 1,2025-03-15,15:00:00,26,Slovan Liberec,Sparta Praha,4.33,2.2,2.6,3.6,3.25,1.85,1.4,2.75,3.0,1.36,8.0,1.08,1.01,11.0,1.22,3.75,1.91,1.8,1.8,1.95,2.0,1.29,1.18,1.54,2.0,1.5,1.68,3.18,2.4,8.5,1.7,1.19,4.1,1.3,2.97,1.64,2.24,2.01,1.79,2.51,1.44
FRANCE 1,2025-03-15,15:00:00,26,Angers SCO,Monaco,6.0,2.5,1.91,5.7,4.5,1.56,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.17,5.0,1.57,2.25,1.7,2.05,2.55,1.2,1.13,0.85,1.38,1.22,1.6,2.82,3.8,9.1,1.4,1.39,2.67,1.73,1.99,2.19,1.57,2.92,1.31,4.15,1.16
PORTUGAL 1,2025-03-15,15:00:00,26,Porto,AVS,1.73,2.6,9.5,1.25,5.5,10.5,1.3,3.4,2.5,1.5,6.0,1.13,1.01,13.0,1.22,4.22,1.75,1.95,2.2,1.62,1.04,1.14,3.7,2.54,0.69,1.98,1.04,3.02,1.18,9.0,5.3,1.3,3.05,1.52,2.3,1.83,1.83,2.28,1.53,2.9,1.34
ITALY 2,2025-03-15,15:30:00,30,Bari 1908,Salernitana,3.1,2.0,3.75,2.53,3.25,3.02,1.5,2.5,3.4,1.3,10.0,1.06,1.06,7.5,1.38,2.8,2.05,1.65,1.95,1.8,1.36,1.36,1.53,1.53,0.5,1.35,1.2,2.55,1.65,8.5,2.5,1.33,2.83,1.69,2.11,2.12,1.68,2.78,1.36,3.84,1.18
USA 1,2025-03-15,15:30:00,0,New York RB,Orlando City,2.88,2.2,3.6,2.12,3.29,3.39,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.6,1.8,1.94,1.67,2.1,1.37,1.3,1.6,2.0,0.5,1.51,1.63,3.14,1.69,6.7,2.84,1.24,3.34,1.48,2.4,1.85,1.83,2.38,1.49,3.14,1.27
USA 1,2025-03-15,15:30:00,0,Toronto,Chicago Fire,2.63,2.3,3.75,2.02,3.67,3.3,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.65,2.1,1.62,2.2,1.33,1.27,1.71,0.0,2.0,0.0,1.67,1.67,1.53,6.95,3.38,1.3,2.97,1.58,2.17,2.05,1.7,2.64,1.4,3.58,1.21
NETHERLANDS 1,2025-03-15,16:00:00,26,RKC Waalwijk,PSV,8.0,3.0,1.62,12.0,7.6,1.22,1.18,4.5,1.83,1.83,3.75,1.25,1.01,29.0,1.09,7.0,1.31,3.15,1.7,2.05,4.0,1.1,1.06,0.85,1.92,1.35,1.89,3.24,6.1,10.5,1.13,1.17,4.35,1.3,3.15,1.5,2.38,1.91,1.8,2.2,1.58
ARGENTINA 1,2025-03-15,16:00:00,10,Deportivo Riestra,River Plate,6.5,2.05,2.25,6.99,3.52,1.54,1.5,2.5,3.5,1.29,10.0,1.06,1.07,8.0,1.42,2.8,2.3,1.6,2.25,1.57,2.2,1.27,1.13,1.0,1.4,1.28,1.61,2.89,3.05,6.75,1.46,1.46,2.5,1.74,1.96,2.2,1.58,2.9,1.34,3.9,1.2
FRANCE 2,2025-03-15,16:00:00,27,Lorient,Bastia,2.38,2.05,5.5,1.79,3.37,4.7,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.55,2.2,1.62,1.15,1.3,2.1,2.64,0.86,1.82,1.42,3.24,1.36,9.5,3.4,1.31,2.92,1.59,2.16,2.03,1.7,2.67,1.39,3.58,1.21
POLAND 1,2025-03-15,16:15:00,25,Widzew Łódź,GKS Katowice,3.1,2.2,3.4,2.5,3.06,2.91,1.4,2.75,2.75,1.4,8.0,1.08,1.03,10.0,1.25,3.75,1.8,1.94,1.67,2.1,1.44,1.32,1.49,1.54,1.08,1.48,1.58,3.06,1.73,8.5,2.38,1.2,3.9,1.35,2.74,1.67,2.16,2.07,1.72,2.51,1.51
GERMANY 2,2025-03-15,16:30:00,26,Köln,Darmstadt 98,2.5,2.2,4.33,1.88,3.73,4.2,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.0,1.24,3.48,1.87,1.94,1.73,2.0,1.28,1.3,1.82,1.85,0.92,1.81,1.67,3.48,1.37,7.8,4.25,1.14,4.4,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
SWITZERLAND 1,2025-03-15,16:30:00,28,Zürich,Luzern,2.75,2.25,3.6,2.21,3.5,3.01,1.33,3.25,2.63,1.44,6.5,1.11,1.03,11.0,1.2,4.41,1.79,1.95,1.57,2.25,1.36,1.3,1.66,1.36,1.31,1.55,1.65,3.2,1.58,7.1,3.12,1.14,4.4,1.3,2.97,1.61,2.25,2.0,1.8,2.54,1.49
