League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-08,12:00:00,15,Cheltenham Town,Notts County,0.0,0.0,0.0,3.71,3.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,1.29,1.14,1.14,1.15,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.35,2.02,5.42,1.66,3.41,4.5,1.4,2.73,2.88,1.36,6.75,1.08,1.06,8.3,1.33,3.1,1.95,1.75,1.95,1.82,1.3,0.0,1.97,2.43,1.14,1.88,1.41,3.29,1.4,9.0,3.67,1.2,3.95,1.36,2.85,1.58,2.18,1.94,1.7,2.9,1.36
ENGLAND 1,2025-11-08,12:00:00,11,West Ham United,Burnley,2.5,2.2,4.4,2.0,3.55,3.65,1.4,2.92,2.89,1.41,7.5,1.06,1.05,10.0,1.27,3.4,1.9,1.9,1.73,2.05,1.3,0.0,1.8,0.6,0.6,1.23,1.04,2.27,1.7,8.7,2.6,1.26,3.42,1.46,2.45,1.82,1.88,2.32,1.51,3.08,1.28
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,2.79,2.09,4.37,2.11,3.21,3.52,1.44,2.59,2.85,1.31,8.6,1.07,1.08,8.5,1.33,2.83,2.05,1.77,1.95,1.78,1.3,0.0,1.67,1.83,1.17,1.31,1.5,2.81,1.99,7.85,2.08,1.32,3.12,1.57,2.31,1.75,1.92,2.18,1.58,2.85,1.29
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.85,2.0,4.3,2.16,3.25,3.5,1.44,2.6,3.18,1.35,8.0,1.06,1.07,8.0,1.36,3.0,2.22,1.66,1.96,1.85,1.36,0.0,1.72,0.8,0.17,1.41,0.94,2.35,1.71,8.5,2.6,1.26,3.22,1.51,2.32,1.89,1.81,2.45,1.46,3.28,1.25
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.48,2.15,4.4,1.9,3.18,4.4,1.43,2.62,2.94,1.35,7.7,1.02,1.06,8.5,1.25,3.1,2.1,1.75,1.9,1.86,1.33,0.0,1.85,2.0,1.5,1.68,1.32,3.0,1.48,7.5,3.26,1.25,3.35,1.45,2.48,1.75,1.93,2.18,1.58,2.8,1.36
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,3.96,2.05,2.5,3.2,3.25,2.13,1.38,2.77,2.85,1.38,7.4,1.03,1.06,8.0,1.26,3.3,1.99,1.85,1.75,1.95,1.3,0.0,1.23,1.46,1.38,1.54,1.26,2.8,3.02,7.5,1.68,1.26,3.24,1.38,2.65,1.65,1.82,2.04,1.49,3.24,1.26
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,3.07,2.01,3.5,2.25,3.4,3.15,1.44,2.59,3.24,1.33,7.3,1.03,1.06,8.5,1.33,3.25,2.03,1.78,1.85,1.85,1.33,0.0,1.5,1.2,1.2,1.22,1.05,2.27,1.76,7.0,2.38,1.3,3.1,1.54,2.28,1.89,1.78,2.38,1.49,3.1,1.3
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.87,2.54,5.65,1.41,4.77,6.0,1.22,3.9,2.21,1.62,4.45,1.14,1.01,15.0,1.11,5.0,1.43,2.5,1.6,2.02,1.14,0.0,2.59,2.17,0.33,1.42,1.52,2.94,1.35,8.75,4.51,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.45,2.38,3.7,2.01,3.77,3.27,1.24,3.5,2.4,1.56,5.5,1.1,1.04,10.0,1.22,4.5,1.62,2.15,1.57,2.25,1.25,0.0,1.8,1.2,0.0,1.32,0.97,2.29,1.71,7.5,2.48,1.21,3.75,1.41,2.65,1.67,2.05,2.08,1.64,2.6,1.4
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.33,2.35,3.24,1.9,4.0,3.53,1.22,3.7,1.92,1.76,4.5,1.15,1.02,16.5,1.12,5.95,1.4,2.7,1.4,2.75,1.17,0.0,1.87,2.14,1.57,1.37,1.84,3.21,1.54,8.0,2.85,0.0,0.0,1.23,3.65,1.4,2.7,1.64,2.08,1.98,1.72
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.9,2.36,5.03,1.65,3.85,5.2,1.3,3.16,2.54,1.46,5.6,1.07,1.02,15.0,1.18,3.9,2.05,1.77,1.85,1.83,1.04,0.0,2.5,1.71,0.67,1.68,1.08,2.76,1.27,11.8,9.05,1.43,2.54,1.78,1.93,2.26,1.55,3.06,1.47,4.44,1.12
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,0.0,0.0,0.0,1.4,4.75,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.35,0.0,0.0,0.0,0.0,0.0,2.6,0.8,1.68,1.09,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.3,2.2,4.4,1.79,3.45,3.7,1.36,2.81,2.69,1.41,6.25,1.06,1.05,8.5,1.24,3.4,1.71,2.01,1.8,1.91,1.3,0.0,1.91,1.43,1.5,1.23,1.07,2.3,1.87,7.9,2.28,1.28,3.2,1.43,2.55,1.72,1.98,2.12,1.62,2.75,1.38
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,0.0,0.0,0.0,1.53,3.66,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.82,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.77,0.78,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.5,2.15,4.2,2.07,3.14,3.14,1.4,2.65,3.02,1.33,6.4,1.02,1.06,8.7,1.31,3.1,1.85,1.85,1.96,1.84,1.25,0.0,1.8,0.83,0.67,1.4,0.82,2.22,1.8,7.8,2.8,1.38,2.7,1.67,2.04,2.08,1.65,2.75,1.38,3.65,1.23
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.0,2.28,2.1,4.6,4.0,1.52,1.28,3.18,2.36,1.49,5.5,1.15,1.03,10.0,1.15,4.3,1.68,2.2,1.65,2.08,1.17,0.0,1.1,1.43,1.71,1.45,1.72,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.82,2.13,3.58,2.29,3.25,2.67,1.34,2.95,2.66,1.42,6.3,1.06,1.01,11.9,1.24,3.78,1.83,1.87,1.63,2.14,1.25,0.0,1.57,1.15,1.92,1.58,1.49,3.07,1.75,7.5,2.35,0.0,0.0,1.25,3.35,1.44,2.48,1.72,1.85,2.12,1.6
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.22,2.33,5.55,1.62,3.6,4.5,1.38,2.77,2.88,1.38,6.75,1.04,1.01,9.0,1.28,3.48,1.93,1.8,1.83,1.77,1.25,0.0,2.11,2.17,0.71,1.78,1.43,3.21,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.34,1.51,3.2,1.26,4.7,1.11
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.41,2.41,2.89,2.62,3.25,2.32,1.3,3.22,2.41,1.5,5.65,1.13,1.03,14.3,1.2,4.2,1.67,2.2,1.57,2.32,1.29,0.0,1.44,0.83,0.33,1.12,1.31,2.43,2.4,7.9,1.75,1.28,3.2,1.43,2.55,1.72,1.95,2.16,1.58,3.07,1.32
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.7,2.01,4.01,1.95,3.2,3.4,1.38,2.62,2.96,1.32,7.9,1.02,1.0,9.0,1.36,3.05,2.0,1.72,1.8,1.83,1.27,0.0,1.56,0.67,0.33,1.75,1.21,2.96,1.36,8.55,4.54,1.31,2.97,1.6,2.18,2.32,1.73,2.58,1.41,3.58,1.21
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.47,2.45,3.46,1.97,3.51,3.05,1.25,3.42,2.29,1.6,5.0,1.13,1.03,17.5,1.17,4.8,1.6,2.35,1.5,2.65,1.29,0.0,1.67,1.0,1.83,1.93,1.47,3.4,1.66,8.1,2.5,1.19,3.92,1.38,2.8,1.79,2.19,1.7,1.75,2.5,1.47
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.15,2.2,3.1,2.69,3.25,2.7,1.38,2.66,2.7,1.4,7.1,1.04,1.06,8.0,1.27,3.2,1.97,1.8,1.7,1.97,1.31,0.0,1.44,0.67,2.29,1.67,1.28,2.95,1.86,7.5,2.23,1.17,4.15,1.33,3.0,1.54,2.28,1.86,1.83,2.33,1.52
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.05,2.2,6.65,1.51,3.92,6.6,1.43,2.85,3.15,1.38,6.75,1.06,1.01,9.5,1.3,3.16,1.95,1.79,2.24,1.7,1.13,0.0,2.61,2.2,1.0,2.17,1.3,3.47,1.4,8.0,3.72,1.27,3.14,1.56,2.3,1.9,1.8,2.45,1.48,3.28,1.25
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.4,2.3,3.4,2.0,3.45,3.03,1.28,3.34,2.34,1.53,5.1,1.1,1.02,13.0,1.2,4.2,1.67,2.2,1.57,2.25,1.29,0.0,1.73,1.33,0.83,1.23,1.58,2.81,1.85,7.5,2.24,1.15,4.7,1.38,2.8,1.47,2.5,1.74,1.97,2.15,1.62
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,1.94,2.35,4.8,1.59,4.1,5.0,1.32,3.1,2.61,1.46,5.85,1.07,1.04,12.0,1.22,4.0,1.65,2.25,1.8,1.95,1.22,0.0,2.4,1.8,1.5,1.47,1.34,2.81,1.46,8.65,3.36,1.28,3.05,1.53,2.28,1.86,1.8,2.38,1.49,3.1,1.3
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,7.0,2.28,1.92,7.1,4.7,1.43,1.39,3.02,2.98,1.39,7.9,1.09,1.05,10.0,1.31,3.3,1.85,1.95,2.25,1.66,3.0,0.0,1.09,2.2,2.4,1.32,1.58,2.9,3.9,11.25,1.23,1.23,3.42,1.45,2.48,1.81,1.89,2.3,1.52,3.05,1.28
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.63,2.4,3.4,2.27,3.5,2.91,1.32,3.36,2.42,1.56,5.55,1.11,1.04,16.5,1.17,4.4,1.65,2.25,1.53,2.37,1.3,0.0,1.65,0.4,1.4,1.3,1.17,2.47,1.84,9.7,2.32,1.16,4.4,1.29,3.2,1.49,2.35,1.85,1.89,2.32,1.57
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.57,2.8,8.5,1.21,6.35,11.5,1.22,3.66,2.28,1.65,5.1,1.15,1.03,21.0,1.1,5.0,1.44,2.75,1.91,1.8,1.12,0.0,3.9,2.67,1.33,1.78,1.32,3.1,1.07,15.5,11.0,1.24,3.34,1.47,2.48,2.12,1.87,2.32,1.51,3.08,1.28
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.42,2.06,3.05,2.78,3.08,2.3,1.39,2.77,2.73,1.4,6.35,1.06,1.01,8.4,1.25,3.3,1.85,1.85,1.7,2.1,1.33,0.0,1.4,1.2,1.5,1.28,1.29,2.57,2.15,7.5,1.88,0.0,0.0,1.26,3.4,1.45,2.5,1.72,1.98,2.1,1.64
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,2.88,2.45,3.22,2.59,3.57,2.48,1.28,3.3,2.34,1.53,5.05,1.1,1.03,13.0,1.2,4.2,1.6,2.35,1.54,2.38,1.3,0.0,1.53,1.6,0.4,1.39,1.14,2.53,2.03,7.9,2.03,1.27,3.35,1.48,2.43,1.8,1.88,2.28,1.54,3.0,1.32
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,3.88,2.16,2.38,3.26,3.31,1.96,1.32,2.96,2.53,1.43,6.05,1.06,1.05,10.9,1.28,3.74,1.85,1.85,1.61,2.16,1.23,0.0,1.26,1.83,1.67,1.59,1.71,3.3,2.82,7.07,1.73,1.41,2.6,1.75,1.96,2.22,1.58,2.98,1.31,4.28,1.14
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.63,2.0,4.55,2.0,3.21,3.88,1.49,2.6,3.3,1.33,9.2,1.03,1.08,8.1,1.4,2.8,2.25,1.6,2.0,1.85,1.33,0.0,1.75,1.6,1.0,1.49,0.99,2.48,1.6,8.5,2.9,1.33,2.83,1.64,2.11,2.08,1.67,2.75,1.37,3.78,1.19
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.64,1.98,3.0,2.85,3.35,2.45,1.38,2.69,2.88,1.31,6.75,1.07,1.02,7.8,1.34,2.9,2.13,1.72,1.85,1.85,1.33,0.0,1.4,0.5,0.6,1.52,1.4,2.92,2.38,7.0,1.75,1.27,3.3,1.46,2.45,1.77,1.89,2.23,1.56,2.85,1.34
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,3.33,2.15,2.55,3.4,3.65,1.98,1.3,3.25,2.6,1.46,6.0,1.06,1.0,11.0,1.23,4.05,1.77,2.0,1.65,2.15,1.22,0.0,1.3,1.08,1.0,1.53,1.31,2.84,2.6,7.13,1.82,1.31,2.98,1.37,2.7,2.31,2.04,2.0,1.67,3.56,1.43
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.32,2.01,4.5,1.56,3.5,5.2,1.4,2.8,2.9,1.33,8.0,1.02,1.01,8.8,1.29,3.04,1.94,1.76,1.91,1.79,1.27,0.0,1.95,2.0,1.75,1.64,1.3,2.94,1.33,8.65,4.8,1.37,2.73,1.69,2.04,2.52,1.63,2.81,1.35,3.99,1.16
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.45,2.1,4.88,1.81,3.14,4.0,1.4,2.78,3.11,1.34,7.4,1.03,1.07,8.5,1.36,3.0,2.13,1.64,1.9,1.78,1.3,0.0,1.91,2.0,1.53,1.83,1.07,2.9,1.37,8.0,6.81,1.14,4.26,1.25,3.55,1.78,2.16,1.99,1.73,2.54,1.43
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,2.63,2.38,3.34,2.32,3.45,2.51,1.32,3.21,2.47,1.48,5.85,1.07,1.03,14.3,1.16,4.25,1.65,2.25,1.62,2.28,1.24,0.0,1.65,3.0,1.86,1.8,1.45,3.25,1.78,7.0,2.44,1.4,2.88,1.68,2.11,2.0,1.71,2.55,1.42,3.35,1.27
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.37,2.3,2.75,2.8,3.51,2.34,1.33,3.3,2.36,1.52,5.35,1.09,1.01,15.5,1.2,4.2,1.63,2.3,1.55,2.3,1.3,0.0,1.4,2.0,1.0,1.64,1.47,3.11,2.31,8.05,1.81,1.24,3.35,1.48,2.55,1.96,2.0,2.19,1.63,2.9,1.39
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,3.84,1.93,3.06,2.68,2.96,2.45,1.48,2.47,3.15,1.31,8.2,1.02,1.04,7.1,1.36,2.72,2.35,1.6,1.95,1.87,1.37,0.0,1.36,0.67,0.63,1.41,1.33,2.74,1.81,7.5,1.98,1.22,3.68,1.42,2.65,1.89,2.02,2.11,1.68,2.7,1.42
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,2.56,2.08,3.34,2.12,3.15,3.03,1.35,3.0,2.7,1.4,7.0,1.1,1.02,8.5,1.26,3.55,1.86,1.84,1.73,1.98,1.31,0.0,1.63,1.21,0.67,1.55,1.54,3.09,1.79,7.0,2.38,1.21,3.7,1.4,2.7,1.85,2.1,2.05,1.7,2.6,1.41
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.53,2.56,3.13,1.95,3.51,3.11,1.22,3.8,2.15,1.62,4.8,1.17,1.01,17.5,1.16,4.75,1.5,2.4,1.47,2.64,1.25,0.0,1.73,1.33,2.5,1.73,1.83,3.56,2.0,7.0,2.05,0.0,0.0,0.0,0.0,1.54,2.25,1.89,1.77,2.38,1.49
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.75,2.25,3.02,2.2,3.65,2.92,1.26,3.34,2.31,1.57,5.0,1.1,1.01,10.0,1.17,4.8,1.55,2.29,1.46,2.5,1.29,0.0,1.62,2.6,1.4,1.79,1.35,3.14,1.72,9.8,2.17,1.15,4.55,1.28,3.22,1.62,2.41,1.81,1.93,2.25,1.47
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.75,2.1,3.55,1.86,3.23,3.68,1.44,2.59,3.17,1.33,7.0,1.02,1.05,8.0,1.33,2.94,1.93,1.77,1.85,1.85,1.33,0.0,1.67,1.33,0.83,1.52,0.99,2.51,1.63,7.0,2.65,1.34,2.95,1.58,2.23,1.97,1.75,2.55,1.46,3.35,1.28
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,5.0,2.25,2.15,5.2,3.68,1.65,1.44,2.75,2.75,1.36,8.0,1.04,1.06,9.0,1.33,3.1,1.95,1.85,2.0,1.71,1.25,0.0,1.14,1.0,2.0,1.0,1.29,2.29,3.05,7.5,1.51,1.24,3.34,1.48,2.4,1.85,1.85,2.34,1.5,3.14,1.27
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.95,1.97,3.78,2.23,3.23,3.2,1.42,2.65,3.19,1.35,6.1,1.08,1.06,8.7,1.38,3.0,1.92,1.88,1.77,1.97,1.36,0.0,1.61,1.83,1.33,1.63,1.41,3.04,2.03,7.0,2.03,1.28,3.15,1.57,2.33,1.83,1.83,2.33,1.5,3.05,1.3
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.77,2.65,7.5,1.32,5.4,9.0,1.28,3.5,2.3,1.55,5.5,1.13,1.03,17.0,1.16,4.6,1.6,2.35,1.87,1.91,1.18,0.0,3.0,1.4,0.2,1.7,1.05,2.75,1.12,11.5,7.5,1.19,3.78,1.39,2.67,1.77,1.95,2.12,1.61,2.6,1.34
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,2.75,2.24,2.9,2.6,3.6,2.45,1.3,3.22,2.4,1.53,5.2,1.12,1.01,13.0,1.2,4.15,1.7,2.15,1.51,2.47,1.3,0.0,1.44,0.8,1.8,0.85,1.4,2.25,1.81,8.05,2.31,1.24,3.5,1.49,2.4,1.82,1.86,2.19,1.54,2.77,1.33
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.18,2.8,2.8,3.25,2.38,1.3,3.32,2.65,1.48,5.75,1.09,1.01,9.0,1.22,3.74,1.72,2.05,1.65,2.2,1.3,0.0,1.44,2.17,1.4,1.58,1.11,2.69,2.17,7.5,1.96,1.28,3.04,1.49,2.23,2.45,1.71,2.56,1.4,3.5,1.22
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.5,2.35,3.72,1.98,3.77,3.34,1.25,3.7,2.28,1.64,5.25,1.14,1.02,18.5,1.1,5.0,1.6,2.35,1.44,2.5,1.25,0.0,1.8,2.17,1.4,1.55,1.04,2.59,1.78,7.0,2.38,1.36,2.72,1.69,2.09,2.48,1.67,2.68,1.41,3.6,1.23
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,6.4,2.12,1.98,8.5,4.7,1.4,1.4,2.8,3.08,1.37,8.0,1.08,1.02,8.5,1.34,3.23,1.85,1.95,2.3,1.62,1.22,0.0,1.09,1.4,3.0,1.55,2.24,3.79,6.0,9.5,1.17,1.46,2.45,1.77,1.9,2.23,1.56,2.9,1.34,0.0,0.0
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.1,1.97,3.56,2.5,3.0,2.5,1.48,2.6,3.19,1.32,7.7,1.02,1.03,7.2,1.35,3.2,1.98,1.64,1.85,1.84,1.32,0.0,1.46,2.0,2.46,1.69,1.4,3.09,2.38,6.94,1.88,1.38,2.68,1.53,2.01,1.88,1.76,2.88,1.47,3.15,1.28
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,1.9,2.35,6.5,1.41,3.87,6.6,1.3,3.2,2.45,1.48,6.25,1.11,1.04,13.0,1.25,4.04,1.76,1.94,1.98,1.8,1.2,0.0,3.05,1.56,0.5,1.61,0.92,2.53,1.48,8.55,3.15,1.3,3.1,1.52,2.36,2.12,1.87,2.37,1.5,3.1,1.3
USA 1,2025-11-08,18:00:00,0,Inter Miami,Nashville SC,1.96,2.88,4.17,1.47,4.9,5.4,1.16,4.3,2.03,1.81,3.7,1.24,0.0,0.0,1.12,6.84,1.39,3.12,1.52,2.63,1.14,0.0,2.44,1.89,1.58,1.51,1.52,3.03,1.6,7.0,2.75,1.34,2.95,1.58,2.2,2.05,1.7,2.55,1.44,3.35,1.27
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,2.86,2.15,3.65,2.07,3.05,3.23,1.42,2.85,3.12,1.37,7.0,1.07,1.01,9.0,1.33,3.2,1.96,1.74,1.81,1.9,1.34,0.0,1.68,1.56,0.81,1.79,1.27,3.06,1.84,7.5,2.35,1.3,3.1,1.55,2.28,1.9,1.78,2.43,1.48,3.2,1.29
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.9,2.1,8.0,1.38,3.72,8.0,1.38,2.92,2.93,1.38,6.4,1.09,1.05,10.0,1.31,3.35,1.9,1.8,2.15,1.65,1.13,0.0,2.73,1.71,0.41,1.8,1.49,3.29,1.1,8.5,10.0,1.16,3.99,1.37,2.74,1.85,2.07,2.07,1.67,2.67,1.39
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,3.0,1.95,4.2,2.14,2.89,3.27,1.55,2.37,3.36,1.25,11.0,1.01,1.11,6.0,1.45,2.5,2.35,1.53,2.08,1.67,1.36,0.0,1.65,1.76,1.06,1.55,1.23,2.78,1.73,7.65,3.02,1.18,3.82,1.39,2.65,1.9,2.02,2.12,1.79,2.76,1.36
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.46,2.08,4.2,1.87,3.55,3.6,1.37,3.0,2.78,1.38,7.1,1.08,1.01,8.6,1.25,3.42,1.88,1.91,1.76,1.95,1.21,0.0,1.85,2.08,1.15,1.75,1.31,3.06,1.5,7.5,3.94,1.25,3.35,1.51,2.45,1.87,1.9,2.2,1.56,2.85,1.26
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.27,2.24,5.65,1.61,3.29,5.1,1.45,2.56,3.02,1.33,8.0,1.03,1.03,7.3,1.33,2.85,2.02,1.7,2.01,1.72,1.3,0.0,2.12,1.75,0.88,1.4,1.16,2.56,1.39,9.05,3.6,1.24,3.5,1.45,2.63,1.76,2.0,2.19,1.63,2.77,1.39
