League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-08,12:00:00,15,Salford City,Cambridge United,2.6,2.04,3.9,2.24,3.4,3.2,1.4,2.66,2.75,1.35,6.4,1.04,1.02,8.5,1.3,3.25,1.95,1.75,1.75,1.93,1.33,0.0,1.62,1.86,0.71,2.04,1.13,3.17,1.88,7.26,2.41,1.21,3.58,1.44,2.53,2.06,1.92,2.31,1.56,2.95,1.31
ENGLAND 3,2025-11-08,12:00:00,15,Bradford City,Burton Albion,2.21,2.2,4.6,1.66,3.95,4.9,1.36,3.14,2.5,1.45,6.5,1.06,1.01,9.2,1.25,3.54,1.78,1.95,1.78,1.93,1.25,0.0,2.15,2.43,1.29,1.71,1.31,3.02,1.51,9.5,3.0,1.24,3.92,1.36,2.63,1.86,2.0,2.1,1.64,2.7,1.36
ENGLAND 1,2025-11-08,12:00:00,11,Everton,Fulham,2.88,2.1,3.9,2.2,3.0,3.36,1.45,2.76,3.05,1.34,8.5,1.03,1.01,8.5,1.36,3.0,2.23,1.66,1.91,1.83,1.3,0.0,1.7,1.6,0.2,1.59,1.26,2.85,2.13,6.65,2.14,1.21,3.68,1.41,2.6,1.74,1.98,2.19,1.57,2.88,1.32
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,3.0,1.97,3.8,2.2,3.2,3.0,1.46,2.53,3.0,1.3,7.5,1.01,1.02,8.1,1.35,2.86,2.27,1.61,1.95,1.8,1.3,0.0,1.59,1.83,1.17,1.31,1.5,2.81,1.79,7.0,2.2,1.36,2.87,1.49,2.23,2.02,1.74,2.55,1.45,3.38,1.26
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.85,2.03,4.3,2.0,3.28,3.25,1.5,2.57,3.18,1.35,8.0,1.05,1.04,7.1,1.35,2.9,2.22,1.65,1.85,1.85,1.36,0.0,1.73,0.8,0.17,1.41,0.94,2.35,1.65,8.7,2.73,1.27,3.3,1.59,2.34,2.27,1.84,2.53,1.54,3.34,1.24
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.52,2.03,4.4,1.95,3.3,4.13,1.43,2.62,2.94,1.35,7.8,1.09,1.01,8.7,1.38,3.12,2.11,1.76,1.9,1.85,1.17,0.0,1.85,2.0,1.5,1.68,1.32,3.0,1.5,9.0,2.88,1.25,3.15,1.51,2.47,1.75,1.92,2.36,1.52,2.8,1.36
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,3.96,2.15,2.7,3.2,3.25,2.13,1.38,2.93,2.85,1.36,7.0,1.09,1.06,9.45,1.3,3.3,1.94,1.8,1.73,1.95,1.3,0.0,1.28,1.46,1.38,1.54,1.26,2.8,2.76,7.5,1.67,1.18,3.78,1.38,2.59,1.71,2.01,2.04,1.63,2.63,1.36
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,2.89,2.05,3.84,2.3,3.4,3.19,1.44,2.77,2.75,1.33,7.3,1.07,1.06,8.5,1.33,2.85,2.11,1.67,1.85,1.85,1.36,0.0,1.6,1.2,1.2,1.22,1.05,2.27,1.7,7.95,2.4,1.3,3.1,1.61,2.25,1.9,1.84,2.38,1.51,3.15,1.31
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.98,2.36,6.2,1.35,4.25,5.75,1.3,3.16,2.5,1.46,6.0,1.1,1.0,9.2,1.18,3.9,1.78,1.98,1.96,1.88,1.08,0.0,2.68,1.71,0.67,1.68,1.08,2.76,1.27,8.5,4.5,1.33,2.54,1.56,1.93,1.9,1.76,2.41,1.29,4.44,1.12
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.45,2.38,3.7,1.94,3.7,3.54,1.24,3.5,2.34,1.55,5.5,1.1,1.01,17.0,1.13,4.5,1.57,2.19,1.57,2.25,1.24,0.0,1.8,1.2,0.0,1.32,0.97,2.29,1.67,9.0,2.65,1.21,3.8,1.4,2.73,1.84,2.02,2.06,1.72,2.57,1.45
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.33,2.65,3.83,1.89,3.7,3.0,1.22,3.94,2.16,1.7,4.4,1.15,1.02,16.5,1.07,5.95,1.42,2.7,1.42,2.81,1.21,0.0,1.87,2.14,1.57,1.37,1.84,3.21,1.69,8.0,2.6,0.0,0.0,1.22,3.5,1.42,2.7,1.74,1.95,2.34,1.56
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.85,2.45,4.4,1.4,4.2,6.0,1.21,3.58,2.13,1.63,4.45,1.14,1.01,15.0,1.11,5.25,1.38,2.46,1.6,2.18,1.13,0.0,2.8,2.17,0.33,1.42,1.52,2.94,1.35,8.75,4.51,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.47,2.13,4.4,1.84,3.57,4.21,1.38,2.81,2.81,1.41,6.25,1.06,1.01,10.0,1.24,3.4,1.8,1.83,1.86,1.95,1.3,0.0,1.91,1.43,1.5,1.23,1.07,2.3,1.82,8.5,2.64,1.28,3.55,1.43,2.42,2.15,1.89,2.12,1.55,2.75,1.38
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,0.0,0.0,0.0,1.85,3.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.85,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.77,0.78,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.57,2.05,4.58,1.99,3.4,3.77,1.4,2.65,3.19,1.33,8.5,1.07,1.01,8.0,1.36,2.9,2.1,1.82,1.97,1.85,1.24,0.0,1.8,0.83,0.67,1.4,0.82,2.22,1.62,8.0,2.8,1.38,2.7,1.67,2.04,2.59,1.65,2.75,1.38,3.58,1.23
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,1.85,2.5,6.0,1.47,4.7,6.1,1.27,3.36,2.51,1.54,5.5,1.12,1.0,15.0,1.2,4.4,1.62,2.25,1.75,2.0,1.2,0.0,2.7,2.6,0.8,1.68,1.09,2.77,1.28,10.2,4.75,1.3,3.04,1.55,2.23,2.05,1.7,2.56,1.4,3.5,1.22
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.8,2.15,3.56,2.23,3.5,2.95,1.33,3.0,2.5,1.47,5.95,1.07,1.0,9.5,1.22,4.0,1.74,2.04,1.58,2.23,1.28,0.0,1.57,1.15,1.92,1.58,1.49,3.07,1.62,8.5,2.72,1.22,3.7,1.4,3.35,1.85,2.1,1.95,1.77,2.12,1.44
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.0,2.28,2.09,4.75,4.19,1.57,1.28,3.18,2.4,1.49,5.0,1.15,1.01,17.5,1.14,4.3,1.67,2.17,1.65,2.08,1.17,0.0,1.1,1.43,1.71,1.45,1.72,3.17,3.28,7.95,1.52,1.2,3.62,1.43,2.53,1.97,1.95,2.2,1.58,2.91,1.32
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.22,2.2,5.55,1.67,3.5,4.8,1.36,2.8,2.77,1.36,7.5,1.08,1.05,8.5,1.26,3.3,2.0,1.8,1.85,1.78,1.29,0.0,2.1,2.17,0.71,1.78,1.43,3.21,1.57,7.33,3.33,1.46,2.45,1.59,2.19,1.99,1.72,3.2,1.26,4.7,1.11
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.1,2.2,2.9,2.5,3.4,2.41,1.29,3.28,2.39,1.51,5.0,1.08,1.04,13.0,1.2,4.0,1.66,2.18,1.57,2.41,1.53,0.0,1.44,0.83,0.33,1.12,1.31,2.43,2.4,7.9,1.75,1.27,3.25,1.51,2.39,2.09,1.9,2.33,1.56,3.02,1.33
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.8,2.12,3.5,2.21,3.15,3.01,1.4,2.8,2.9,1.36,7.9,1.08,1.01,7.5,1.33,3.05,2.02,1.74,1.8,1.85,1.3,0.0,1.53,0.67,0.33,1.75,1.21,2.96,1.36,8.55,4.54,1.31,2.97,1.6,2.18,2.32,1.73,2.58,1.41,3.58,1.21
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.75,2.45,3.0,2.2,3.67,2.64,1.25,3.42,2.18,1.61,4.8,1.13,1.01,10.0,1.18,4.55,1.56,2.35,1.5,2.53,1.4,0.0,1.62,1.0,1.83,1.93,1.47,3.4,1.66,7.5,2.5,1.18,4.05,1.35,2.95,1.75,2.55,1.96,2.0,2.08,1.64
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.32,2.04,3.25,2.6,3.15,2.5,1.38,2.8,2.75,1.36,7.5,1.08,1.01,8.0,1.29,3.2,1.98,1.8,1.76,2.0,1.35,0.0,1.44,0.67,2.29,1.67,1.28,2.95,1.86,8.5,2.23,1.16,4.05,1.35,3.0,1.63,2.11,1.95,1.77,2.62,1.38
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.0,2.25,6.65,1.49,4.2,6.9,1.4,2.8,2.9,1.36,7.7,1.06,1.01,9.5,1.34,3.16,2.03,1.83,2.1,1.69,1.25,0.0,2.73,2.2,1.0,2.17,1.3,3.47,1.33,8.0,4.3,1.32,3.0,1.53,2.31,2.29,1.83,2.55,1.44,3.25,1.28
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.55,2.42,3.78,2.12,3.7,3.25,1.28,3.2,2.4,1.53,5.1,1.12,1.01,10.0,1.16,4.2,1.65,2.2,1.57,2.25,1.22,0.0,1.71,1.33,0.83,1.23,1.58,2.81,1.82,8.5,2.25,1.21,4.7,1.4,2.73,1.47,2.13,2.06,1.77,2.15,1.62
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.68,2.4,3.62,2.21,3.7,3.15,1.32,3.36,2.4,1.56,5.5,1.11,1.01,13.0,1.2,4.4,1.64,2.25,1.53,2.58,1.36,0.0,1.67,0.4,1.4,1.3,1.17,2.47,1.84,7.5,2.4,1.15,4.6,1.3,3.25,1.66,2.43,1.78,1.9,2.23,1.52
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,7.5,2.28,1.67,8.0,4.6,1.32,1.41,2.89,3.0,1.39,6.25,1.05,1.0,9.5,1.31,3.3,2.07,1.8,2.15,1.65,1.2,0.0,1.08,2.2,2.4,1.32,1.58,2.9,3.9,11.0,1.24,1.22,3.5,1.43,2.54,1.85,1.94,2.23,1.55,2.92,1.31
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2.0,2.38,5.82,1.53,4.3,5.6,1.33,3.28,2.53,1.46,5.95,1.07,1.04,10.0,1.22,3.9,1.74,2.0,1.8,1.95,1.22,0.0,2.4,1.8,1.5,1.47,1.34,2.81,1.5,8.65,2.88,1.28,3.2,1.61,2.25,2.01,1.8,2.37,1.49,3.07,1.3
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.57,2.8,8.9,1.22,6.64,12.0,1.26,3.66,2.25,1.65,5.1,1.15,1.02,19.0,1.1,5.0,1.49,2.6,1.91,1.8,1.13,0.0,3.9,2.67,1.33,1.78,1.32,3.1,1.12,14.0,8.2,1.18,3.45,1.38,2.71,2.12,1.96,2.1,1.6,2.74,1.37
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.4,2.05,3.0,2.68,3.24,2.4,1.4,2.7,2.8,1.4,6.35,1.1,1.06,9.5,1.25,3.85,1.89,1.8,1.73,2.08,1.28,0.0,1.39,1.2,1.5,1.28,1.29,2.57,2.15,7.5,1.88,1.11,4.9,1.26,3.4,1.57,2.34,1.85,1.98,2.1,1.57
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,2.95,2.45,2.9,2.5,3.4,2.51,1.29,3.4,2.4,1.53,5.25,1.12,1.01,16.5,1.16,4.33,1.65,2.38,1.55,2.5,1.53,0.0,1.57,1.6,0.4,1.39,1.14,2.53,2.08,8.5,1.75,1.27,3.2,1.48,2.43,2.12,1.87,2.18,1.64,3.0,1.32
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,4.05,2.3,2.45,3.35,3.4,1.98,1.31,2.98,2.6,1.46,6.1,1.1,1.0,11.0,1.23,3.9,1.77,2.0,1.65,2.0,1.25,0.0,1.22,1.08,1.0,1.53,1.31,2.84,2.2,7.0,1.82,1.19,3.68,1.37,2.6,1.97,2.03,2.17,1.6,2.86,1.34
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.58,2.1,3.0,2.84,3.25,2.53,1.45,2.56,2.88,1.32,6.75,1.07,1.08,8.0,1.34,2.97,2.24,1.71,1.83,1.85,1.33,0.0,1.4,0.5,0.6,1.52,1.4,2.92,2.38,7.0,1.86,1.27,3.15,1.54,2.37,2.14,1.86,2.35,1.53,3.12,1.32
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.63,2.0,4.33,1.98,3.35,3.5,1.49,2.6,3.3,1.33,7.0,1.03,1.02,8.1,1.36,2.88,2.2,1.62,2.0,1.8,1.25,0.0,1.75,1.6,1.0,1.49,0.99,2.48,1.6,8.5,2.9,1.37,2.8,1.62,2.1,2.06,1.66,2.7,1.4,3.6,1.19
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,4.1,2.15,2.45,3.5,3.25,1.86,1.32,2.96,2.53,1.43,6.0,1.06,1.05,10.9,1.25,3.75,1.73,1.99,1.63,2.23,1.22,0.0,1.22,1.83,1.67,1.59,1.71,3.3,2.82,7.07,1.73,1.41,2.6,1.75,1.96,2.67,1.58,2.98,1.31,4.28,1.14
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.4,2.01,5.41,1.75,3.5,4.4,1.47,2.59,3.1,1.31,6.5,1.07,1.01,8.4,1.33,2.88,2.02,1.68,2.0,1.76,1.28,0.0,1.96,2.0,1.75,1.64,1.3,2.94,1.33,8.0,4.8,1.37,2.73,1.69,2.45,1.76,1.91,2.34,1.55,3.99,1.16
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.45,2.1,4.4,1.81,3.14,4.0,1.41,2.69,2.95,1.34,8.0,1.07,1.06,8.5,1.34,3.17,2.05,1.7,1.95,1.79,1.25,0.0,2.0,2.0,1.53,1.83,1.07,2.9,1.37,8.0,5.7,1.08,5.08,1.25,3.34,1.61,2.41,1.81,1.89,2.37,1.68
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,2.84,2.38,3.78,2.26,3.5,3.0,1.33,3.16,2.32,1.44,6.35,1.06,1.01,12.0,1.24,4.25,1.63,2.01,1.59,2.15,1.3,0.0,1.6,3.0,1.86,1.8,1.45,3.25,1.68,7.85,2.44,1.4,2.88,1.61,2.15,2.1,1.71,2.55,1.44,3.58,1.23
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.1,2.25,2.75,2.75,3.75,2.33,1.28,3.3,2.36,1.52,5.25,1.09,1.04,13.0,1.2,4.2,1.68,2.15,1.53,2.3,1.3,0.0,1.43,2.0,1.0,1.64,1.47,3.11,2.1,8.0,1.84,1.23,3.6,1.48,2.6,1.94,2.06,2.14,1.66,2.68,1.41
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,3.85,1.95,2.85,3.55,3.2,2.25,1.4,2.45,3.2,1.3,8.2,1.06,1.06,7.1,1.4,2.72,2.35,1.61,1.91,1.78,1.36,0.0,1.25,0.67,0.63,1.41,1.33,2.74,1.88,6.5,2.2,1.21,3.8,1.38,2.67,1.7,2.01,2.13,1.67,2.78,1.41
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,2.59,2.17,3.39,2.35,3.3,3.2,1.39,2.73,2.85,1.36,7.5,1.04,1.01,9.0,1.27,3.27,1.85,1.78,1.74,1.95,1.33,0.0,1.58,1.21,0.67,1.55,1.54,3.09,1.75,7.0,2.3,1.21,3.7,1.38,2.7,1.85,2.1,2.02,1.7,2.6,1.41
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.55,2.45,3.64,2.05,3.8,3.1,1.23,3.58,2.27,1.61,4.85,1.13,1.01,17.5,1.1,4.75,1.46,2.39,1.43,2.5,1.22,0.0,1.72,1.33,2.5,1.73,1.83,3.56,1.72,7.0,2.52,1.2,3.85,1.39,2.75,1.82,2.15,2.04,1.73,2.55,1.45
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.75,2.4,3.4,2.32,3.7,2.8,1.25,3.34,2.25,1.57,4.6,1.1,1.03,10.0,1.17,4.8,1.53,2.35,1.48,2.5,1.29,0.0,1.62,2.6,1.4,1.79,1.35,3.14,1.57,10.5,2.59,1.14,4.1,1.35,2.97,1.6,2.25,1.95,1.8,2.42,1.5
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.85,2.1,3.8,2.23,3.3,3.57,1.4,2.59,3.04,1.33,7.0,1.02,1.07,8.5,1.31,2.94,2.17,1.71,1.85,1.85,1.33,0.0,1.67,1.33,0.83,1.52,0.99,2.51,1.67,8.5,2.45,1.34,2.95,1.58,2.23,2.06,1.7,2.55,1.46,3.35,1.28
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,4.74,2.03,2.15,5.75,3.7,1.61,1.35,2.75,2.75,1.36,8.3,1.04,1.07,9.0,1.31,3.1,2.1,1.77,2.06,1.75,1.25,0.0,1.14,1.0,2.0,1.0,1.29,2.29,3.14,9.0,1.52,1.27,3.28,1.49,2.29,1.87,1.89,2.28,1.54,3.2,1.26
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.92,2.23,3.6,2.2,3.2,2.95,1.43,2.62,3.21,1.33,6.1,1.02,1.06,9.0,1.29,3.1,2.1,1.74,1.85,1.85,1.33,0.0,1.62,1.83,1.33,1.63,1.41,3.04,1.85,7.0,2.03,1.28,3.15,1.56,2.35,1.92,1.83,2.33,1.5,3.12,1.29
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.8,2.65,6.5,1.38,5.15,8.0,1.31,3.45,2.44,1.55,5.5,1.11,1.03,15.0,1.16,4.6,1.65,2.2,1.85,1.91,1.18,0.0,3.0,1.4,0.2,1.7,1.05,2.75,1.12,11.0,7.0,1.19,3.78,1.39,2.67,1.7,2.03,2.12,1.7,2.78,1.34
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,3.0,2.25,2.9,2.4,3.25,2.57,1.26,3.4,2.33,1.53,5.5,1.11,1.04,13.0,1.16,4.6,1.62,2.25,1.53,2.3,1.3,0.0,1.44,0.8,1.8,0.85,1.4,2.25,2.02,7.0,2.25,1.21,3.78,1.4,2.72,1.84,2.12,2.06,1.71,3.0,1.33
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.25,2.8,2.8,3.25,2.39,1.36,3.32,2.6,1.49,6.0,1.09,1.01,9.0,1.22,3.85,1.79,2.05,1.67,2.25,1.3,0.0,1.44,2.17,1.4,1.58,1.11,2.69,2.11,8.4,2.02,1.26,3.22,1.54,2.4,2.45,1.89,2.39,1.55,3.28,1.25
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.5,2.3,3.72,2.04,3.82,3.0,1.25,3.58,2.3,1.64,5.25,1.14,1.03,18.5,1.1,5.1,1.53,2.45,1.44,2.69,1.25,0.0,1.8,2.17,1.4,1.55,1.04,2.59,1.67,7.0,2.94,1.28,3.05,1.62,2.21,1.98,1.74,2.52,1.48,3.5,1.22
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,7.0,2.18,1.9,8.0,4.33,1.44,1.4,2.73,2.7,1.36,6.1,1.03,1.02,8.5,1.34,3.18,2.0,1.82,2.18,1.61,1.17,0.0,1.06,1.4,3.0,1.55,2.24,3.79,3.5,9.5,1.36,1.5,2.33,1.85,1.81,2.38,1.49,3.15,1.29,4.4,1.14
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.2,1.97,3.25,2.42,3.14,2.81,1.47,2.6,2.95,1.31,7.7,1.03,1.03,7.3,1.36,2.74,2.32,1.65,1.85,1.78,1.32,0.0,1.46,2.0,2.46,1.69,1.4,3.09,2.4,7.0,2.06,1.36,2.77,1.7,2.1,2.49,1.65,2.78,1.36,3.92,1.17
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,1.84,2.25,6.5,1.44,4.6,7.2,1.33,3.31,2.5,1.48,6.0,1.08,1.04,9.7,1.21,4.2,1.73,2.07,1.91,1.82,1.07,0.0,2.7,1.56,0.5,1.61,0.92,2.53,1.34,8.0,3.4,1.3,3.1,1.53,2.36,1.89,1.81,2.38,1.5,3.1,1.3
USA 1,2025-11-08,18:00:00,0,Inter Miami,Nashville SC,1.96,2.51,4.17,1.53,4.33,4.8,1.17,4.5,2.03,1.81,3.7,1.24,0.0,0.0,1.09,6.83,1.36,2.89,1.52,2.64,1.14,0.0,2.58,1.89,1.58,1.51,1.52,3.03,1.6,7.0,2.75,1.34,2.95,1.58,2.2,2.05,1.7,2.55,1.44,3.35,1.27
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,2.75,2.0,3.8,2.31,3.4,3.2,1.4,2.65,2.99,1.34,7.9,1.02,1.06,8.6,1.33,2.99,2.14,1.76,1.85,1.96,1.33,0.0,1.59,1.56,0.81,1.79,1.27,3.06,1.8,8.0,2.32,1.3,3.1,1.55,2.32,2.19,1.84,2.41,1.52,3.2,1.29
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.88,2.1,8.0,1.35,4.6,7.5,1.36,2.92,2.7,1.42,7.5,1.09,1.02,10.0,1.25,3.3,1.92,1.83,2.15,1.65,1.13,0.0,2.73,1.71,0.41,1.8,1.49,3.29,1.3,8.5,4.1,1.22,3.82,1.4,2.67,1.69,2.02,2.11,1.6,2.74,1.35
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,2.9,1.81,4.0,2.23,2.8,3.55,1.56,2.33,3.6,1.3,8.7,1.05,1.06,6.0,1.53,2.5,2.43,1.48,2.23,1.64,1.36,0.0,1.65,1.76,1.06,1.55,1.23,2.78,1.73,7.0,2.43,1.16,4.1,1.37,2.95,1.64,2.1,2.08,1.67,2.66,1.37
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.35,2.08,4.65,1.75,3.25,3.4,1.37,2.81,2.77,1.39,6.1,1.04,1.01,8.6,1.23,3.5,1.88,1.85,1.73,1.95,1.19,0.0,1.85,2.08,1.15,1.75,1.31,3.06,1.44,8.7,2.92,1.25,3.35,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.34
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.25,2.12,4.9,1.7,3.6,5.0,1.45,2.56,3.1,1.32,7.2,1.03,1.07,8.0,1.42,2.85,2.1,1.72,2.06,1.7,1.14,0.0,2.02,1.75,0.88,1.4,1.16,2.56,1.36,8.5,3.65,1.24,3.6,1.42,2.78,1.8,2.17,2.05,1.75,2.7,1.4
