League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.25,2.3,4.33,1.84,3.37,3.59,1.3,3.16,2.56,1.5,5.3,1.09,1.04,12.0,1.22,4.0,1.67,2.07,1.67,2.1,1.25,1.2,2.0,2.0,1.29,1.37,1.32,2.69,1.57,7.5,2.75,1.16,4.05,1.37,2.8,1.7,2.05,2.08,1.67,2.48,1.46
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.26,2.15,4.75,1.66,3.41,4.5,1.38,2.81,2.77,1.39,6.5,1.05,1.05,8.7,1.3,3.45,1.95,1.75,2.0,1.85,1.3,1.25,2.0,2.43,1.14,1.88,1.41,3.29,1.41,8.7,3.05,1.21,3.95,1.36,2.88,1.7,2.05,2.06,1.72,2.57,1.45
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.7,2.01,4.3,2.18,3.35,3.55,1.38,2.6,3.12,1.36,7.5,1.07,1.06,8.5,1.33,3.1,2.1,1.7,1.85,1.87,1.33,1.38,1.7,0.8,0.17,1.41,0.94,2.35,1.64,12.0,2.84,1.37,2.8,1.56,2.21,2.32,1.81,2.57,1.48,3.5,1.27
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,3.0,1.92,3.58,2.3,3.03,3.0,1.52,2.62,3.25,1.3,9.1,1.0,1.09,7.0,1.36,2.92,2.38,1.63,1.95,1.8,1.28,1.28,1.55,1.83,1.17,1.31,1.5,2.81,1.87,7.5,2.16,1.37,2.83,1.64,2.19,1.91,1.74,2.63,1.44,3.42,1.25
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.55,1.96,4.0,1.95,3.2,3.75,1.46,2.53,2.95,1.35,9.0,1.07,1.02,8.0,1.33,3.0,2.17,1.66,1.92,1.79,1.37,1.33,1.92,2.0,1.5,1.68,1.32,3.0,1.46,9.0,3.24,1.29,3.2,1.51,2.29,1.89,1.79,2.44,1.56,3.28,1.32
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.31,2.69,3.7,1.93,4.12,3.5,1.2,4.0,2.06,1.74,4.2,1.16,1.01,18.0,1.08,6.0,1.37,2.83,1.36,2.9,1.25,1.19,1.88,2.14,1.57,1.37,1.84,3.21,1.65,8.9,2.71,1.16,4.35,1.23,3.1,1.67,2.34,1.64,1.88,2.22,1.56
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.47,2.38,4.0,2.01,3.77,3.27,1.27,3.4,2.47,1.57,5.45,1.1,1.03,16.5,1.14,4.2,1.53,2.33,1.54,2.25,1.25,1.24,1.8,1.2,0.0,1.32,0.97,2.29,1.5,9.1,2.9,1.19,4.0,1.4,2.73,1.86,2.15,1.9,1.79,2.38,1.5
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.83,2.59,5.9,1.65,3.85,5.2,1.31,3.1,2.5,1.49,5.85,1.12,1.0,9.2,1.22,4.27,2.05,1.77,2.04,1.78,1.19,1.17,3.17,1.71,0.67,1.68,1.08,2.76,1.14,13.5,6.8,1.24,3.14,1.51,2.29,1.94,1.79,2.44,1.45,3.28,1.25
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.85,2.54,5.75,1.4,4.2,6.0,1.22,3.9,1.98,1.71,4.45,1.14,1.01,15.0,1.15,5.0,1.43,2.46,1.6,2.02,1.12,1.13,2.57,2.17,0.33,1.42,1.52,2.94,1.23,9.6,6.12,1.15,4.1,1.35,2.79,1.73,2.0,2.03,1.7,2.61,1.4
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,2.9,2.01,3.5,2.25,3.4,3.15,1.46,2.59,3.0,1.35,7.4,1.03,1.06,8.5,1.38,3.0,2.03,1.78,1.83,1.84,1.33,1.28,1.6,1.2,1.2,1.22,1.05,2.27,1.76,7.5,2.38,1.25,3.45,1.46,2.55,1.71,1.98,2.22,1.55,2.7,1.38
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,3.86,2.06,2.63,3.1,3.25,2.16,1.39,2.97,2.85,1.39,7.5,1.08,1.02,9.25,1.32,3.22,1.98,1.8,1.82,1.93,1.33,1.24,1.33,1.46,1.38,1.54,1.26,2.8,2.77,6.6,1.67,1.2,3.25,1.43,2.59,1.79,2.0,2.19,1.59,2.89,1.33
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,1.95,2.5,6.0,1.4,4.75,6.9,1.32,3.45,2.46,1.54,5.5,1.12,1.03,15.5,1.17,4.4,1.6,2.35,1.75,2.0,1.2,1.15,2.7,2.6,0.8,1.68,1.09,2.77,1.3,11.0,4.8,1.36,3.14,1.7,2.27,1.93,1.74,2.57,1.47,3.42,1.23
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.48,2.02,4.59,2.07,3.14,3.14,1.44,2.79,3.24,1.35,6.4,1.02,1.07,8.5,1.38,2.9,1.85,1.85,1.87,1.81,1.25,1.26,1.83,0.83,0.67,1.4,0.82,2.22,1.62,7.0,2.8,1.45,2.57,1.7,1.99,2.08,1.65,2.88,1.32,3.88,1.2
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,2.32,2.15,4.4,1.53,3.66,5.1,1.42,2.88,2.81,1.38,6.9,1.04,1.06,9.5,1.27,3.25,1.88,1.82,1.83,1.91,1.3,1.24,1.85,1.0,0.4,1.77,0.78,2.55,1.35,9.2,3.15,1.19,3.5,1.43,2.62,1.9,2.06,2.13,1.67,2.65,1.4
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.36,2.15,4.94,1.79,3.45,3.7,1.36,2.85,2.65,1.42,6.25,1.1,1.05,9.0,1.3,3.45,1.71,2.01,1.73,2.07,1.32,1.3,1.98,1.43,1.5,1.23,1.07,2.3,1.66,6.75,2.6,1.3,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.28
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.8,2.12,3.26,2.29,3.25,2.67,1.34,2.95,2.59,1.48,6.15,1.06,1.05,12.9,1.25,4.1,1.83,1.87,1.63,2.32,1.26,1.25,1.55,1.15,1.92,1.58,1.49,3.07,1.59,7.0,2.73,1.22,3.7,1.42,2.55,1.9,2.05,2.1,1.67,2.75,1.42
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.24,2.5,2.07,4.6,4.0,1.52,1.29,3.32,2.32,1.55,5.0,1.15,1.01,17.5,1.17,4.65,1.68,2.2,1.62,2.14,1.16,1.15,1.1,1.43,1.71,1.45,1.72,3.17,3.2,6.85,1.5,1.22,3.5,1.45,2.51,1.76,1.95,2.2,1.6,2.97,1.33
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.13,2.3,4.84,1.52,4.0,5.0,1.36,3.1,2.73,1.39,6.65,1.05,1.05,8.5,1.25,3.28,1.87,1.85,1.97,1.8,1.15,1.22,2.49,2.17,0.71,1.78,1.43,3.21,1.39,8.3,3.1,1.31,2.96,1.59,2.17,2.0,1.72,2.6,1.41,3.6,1.2
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.7,2.39,3.25,1.97,3.51,3.05,1.25,3.42,2.3,1.61,4.8,1.13,1.04,15.0,1.13,4.8,1.6,2.35,1.46,2.5,1.29,1.26,1.6,1.0,1.83,1.93,1.47,3.4,1.71,7.5,2.45,1.17,4.15,1.27,3.02,1.72,2.28,1.93,1.82,2.38,1.51
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.85,1.99,3.74,2.15,3.0,3.08,1.38,2.62,2.96,1.32,7.9,1.02,1.01,8.9,1.28,3.0,2.02,1.71,1.77,1.85,1.27,1.33,1.53,0.67,0.33,1.75,1.21,2.96,1.44,8.7,4.22,1.27,3.14,1.54,2.27,2.2,1.79,2.46,1.46,3.35,1.24
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.1,2.3,2.88,2.62,3.25,2.32,1.3,3.28,2.28,1.54,5.0,1.08,1.03,13.0,1.19,4.2,1.67,2.2,1.57,2.3,1.25,1.25,1.44,0.83,0.33,1.12,1.31,2.43,2.4,8.0,2.0,1.23,3.27,1.5,2.46,2.08,1.9,2.32,1.57,3.05,1.34
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.15,2.05,3.04,2.5,3.1,2.6,1.39,3.02,2.84,1.36,7.5,1.04,1.06,8.0,1.29,3.22,1.98,1.82,1.71,1.89,1.28,1.31,1.43,0.67,2.29,1.67,1.28,2.95,1.86,7.5,2.23,1.22,3.7,1.33,3.0,1.88,2.06,2.09,1.83,2.62,1.43
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.13,2.25,6.0,1.51,3.92,6.6,1.42,2.72,2.9,1.36,8.5,1.04,1.01,9.0,1.32,3.1,1.95,1.79,2.1,1.7,1.25,1.25,2.5,2.2,1.0,2.17,1.3,3.47,1.33,9.0,3.6,1.32,3.05,1.58,2.28,1.95,1.8,2.44,1.49,3.1,1.28
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.6,2.3,3.4,2.0,3.45,3.03,1.27,3.15,2.4,1.5,5.25,1.1,1.03,13.0,1.2,4.2,1.67,2.2,1.57,2.25,1.29,1.22,1.73,1.33,0.83,1.23,1.58,2.81,1.75,8.5,2.5,1.21,3.8,1.41,2.83,1.67,2.16,2.08,1.73,2.57,1.45
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2.2,2.25,5.57,1.65,3.5,4.5,1.4,3.04,2.69,1.41,6.5,1.05,1.05,10.0,1.29,3.5,1.85,1.85,1.86,1.87,1.25,1.21,2.3,1.8,1.5,1.47,1.34,2.81,1.5,8.7,2.88,1.35,2.85,1.62,2.23,2.01,1.75,2.53,1.46,3.3,1.23
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.63,2.25,3.4,2.27,3.5,2.91,1.32,3.36,2.39,1.57,5.2,1.12,1.01,17.0,1.16,4.4,1.65,2.25,1.53,2.38,1.3,1.26,1.65,0.4,1.4,1.3,1.17,2.47,1.94,6.8,2.35,1.18,4.15,1.26,3.02,1.72,2.28,1.93,1.82,2.38,1.51
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,8.0,2.4,1.67,7.1,4.7,1.43,1.41,2.9,3.04,1.36,8.0,1.03,1.06,9.5,1.31,3.1,1.85,1.95,2.3,1.57,3.02,1.2,1.08,2.2,2.4,1.32,1.58,2.9,5.6,9.5,1.22,1.27,3.27,1.5,2.4,2.1,1.8,2.32,1.51,3.0,1.34
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.62,2.8,10.86,1.21,7.2,12.0,1.22,3.8,2.19,1.66,4.75,1.15,1.01,19.0,1.09,5.75,1.44,2.7,1.91,1.7,1.13,1.14,4.34,2.67,1.33,1.78,1.32,3.1,1.09,13.0,8.5,1.22,3.72,1.38,2.75,1.91,2.14,2.12,1.71,2.6,1.43
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.3,2.05,3.12,2.78,3.08,2.3,1.38,2.73,2.8,1.4,6.4,1.05,1.06,9.5,1.23,3.69,1.85,1.85,1.7,2.08,1.37,1.25,1.45,1.2,1.5,1.28,1.29,2.57,2.15,8.5,2.0,1.11,4.35,1.3,3.4,1.53,2.5,1.87,1.87,2.33,1.56
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,3.0,2.38,2.88,2.59,3.57,2.48,1.29,3.4,2.33,1.54,5.15,1.1,1.03,13.0,1.16,4.15,1.6,2.35,1.55,2.3,1.5,1.25,1.44,1.6,0.4,1.39,1.14,2.53,2.3,7.5,1.75,1.27,3.3,1.45,2.57,1.74,2.02,2.18,1.64,2.73,1.4
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.5,2.1,3.43,2.85,3.35,2.45,1.48,2.69,3.22,1.3,8.4,1.01,1.08,8.0,1.36,2.8,2.13,1.72,1.88,1.82,1.36,1.28,1.4,0.5,0.6,1.52,1.4,2.92,2.38,8.8,1.88,1.28,3.2,1.49,2.39,2.12,1.87,2.37,1.55,2.95,1.32
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,3.5,2.25,2.55,3.35,3.65,2.0,1.33,2.98,2.62,1.44,6.05,1.09,1.05,8.5,1.2,3.72,1.78,2.01,1.63,2.07,1.3,1.25,1.24,1.08,1.0,1.53,1.31,2.84,2.56,7.0,1.71,1.22,3.79,1.43,2.63,1.72,2.01,2.13,1.63,2.78,1.35
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.63,2.01,4.5,2.0,3.21,3.88,1.49,2.6,3.28,1.33,7.0,1.03,1.02,8.1,1.35,2.88,2.07,1.67,1.96,1.75,1.33,1.28,1.97,1.6,1.0,1.49,0.99,2.48,1.52,7.5,2.91,1.3,3.1,1.58,2.05,2.22,1.81,2.43,1.49,3.55,1.24
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,4.3,2.13,2.41,4.0,3.5,1.85,1.34,2.88,2.62,1.4,6.5,1.1,1.05,11.0,1.28,3.48,1.8,1.98,1.78,1.97,1.18,1.25,1.13,1.83,1.67,1.59,1.71,3.3,2.96,6.45,1.6,1.32,2.92,1.62,2.14,2.36,1.7,2.63,1.39,3.66,1.2
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.44,1.95,4.46,1.55,4.0,6.2,1.48,2.44,3.2,1.28,9.5,1.0,1.08,7.0,1.33,2.7,1.97,1.83,1.95,1.7,1.21,1.28,1.96,2.0,1.75,1.64,1.3,2.94,1.44,8.0,3.45,1.26,3.35,1.46,2.38,1.76,1.86,2.33,1.52,3.12,1.35
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,2.99,2.11,3.08,2.32,3.45,2.51,1.33,3.02,2.57,1.46,6.0,1.06,1.03,13.8,1.18,3.85,1.65,2.25,1.57,2.47,1.26,1.25,1.5,3.0,1.86,1.8,1.45,3.25,1.78,8.9,2.63,1.4,2.72,1.69,2.09,2.47,1.69,2.65,1.41,3.6,1.23
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.4,2.07,5.29,1.81,3.14,4.0,1.41,2.65,2.95,1.33,7.4,1.05,1.02,8.5,1.31,3.0,2.13,1.64,1.95,1.75,1.15,1.25,2.0,2.0,1.53,1.83,1.07,2.9,1.19,10.25,6.75,1.1,4.3,1.25,3.14,1.47,2.31,1.87,1.83,2.23,1.51
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.35,2.23,2.75,2.8,3.51,2.34,1.3,3.1,2.33,1.56,5.5,1.12,1.01,15.5,1.2,4.2,1.63,2.3,1.56,2.3,1.3,1.3,1.4,2.0,1.0,1.64,1.47,3.11,2.23,7.5,1.95,1.23,3.25,1.43,2.6,1.72,2.05,2.14,1.66,2.95,1.34
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,4.1,2.05,2.76,2.68,2.96,2.45,1.48,2.74,3.35,1.33,9.0,1.02,1.06,7.2,1.4,2.72,2.35,1.6,1.92,1.77,1.36,1.3,1.28,0.67,0.63,1.41,1.33,2.74,1.8,6.45,2.2,1.23,3.62,1.43,2.62,1.91,2.05,2.13,1.66,2.68,1.41
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,3.02,1.99,3.76,2.12,3.15,3.03,1.44,2.56,3.19,1.32,7.8,1.02,1.02,7.9,1.32,3.21,1.86,1.84,1.85,1.86,1.29,1.25,1.5,1.21,0.67,1.55,1.54,3.09,1.75,8.3,2.33,1.25,3.7,1.42,2.62,1.7,1.99,2.2,1.69,2.83,1.42
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.6,2.25,3.3,2.2,3.65,2.92,1.26,3.34,2.16,1.57,4.6,1.11,1.04,15.0,1.15,4.8,1.53,2.33,1.44,2.6,1.29,1.23,1.61,2.6,1.4,1.79,1.35,3.14,1.65,7.0,3.05,1.18,4.1,1.36,2.97,1.74,2.25,1.95,1.8,2.42,1.5
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.55,2.31,3.4,1.95,3.51,3.11,1.24,3.5,2.2,1.63,4.9,1.12,1.01,17.5,1.17,4.8,1.54,2.38,1.43,2.63,1.26,1.22,1.7,1.33,2.5,1.73,1.83,3.56,1.65,8.5,2.66,1.2,3.85,1.45,2.48,1.65,2.06,2.2,1.73,2.55,1.45
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.78,1.97,4.2,1.86,3.23,3.68,1.44,2.75,3.04,1.33,7.0,1.05,1.06,8.0,1.32,2.89,1.93,1.77,1.85,1.85,1.33,1.32,1.67,1.33,0.83,1.52,0.99,2.51,1.63,7.0,2.65,1.27,3.15,1.52,2.33,1.91,1.83,2.39,1.52,3.12,1.29
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,5.5,2.15,2.15,5.2,3.68,1.65,1.4,2.75,2.8,1.37,7.0,1.04,1.01,9.0,1.33,3.25,1.95,1.85,2.0,1.75,1.25,1.24,1.14,1.0,2.0,1.0,1.29,2.29,3.15,8.9,1.52,1.33,3.07,1.59,2.28,1.95,1.8,2.45,1.49,3.22,1.28
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,3.0,2.3,3.0,2.6,3.6,2.45,1.3,3.22,2.36,1.52,5.2,1.1,1.01,13.0,1.19,4.59,1.7,2.15,1.55,2.35,1.3,1.28,1.44,0.8,1.8,0.85,1.4,2.25,1.81,7.5,2.25,1.27,3.35,1.36,2.72,1.7,2.12,2.06,1.71,2.9,1.35
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.21,2.8,2.87,3.55,2.21,1.3,3.25,2.6,1.49,5.8,1.1,1.04,12.0,1.22,3.9,1.75,2.0,1.62,2.35,1.53,1.33,1.45,2.17,1.4,1.58,1.11,2.69,2.18,8.0,1.83,1.28,3.05,1.55,2.23,2.22,1.81,2.53,1.49,3.2,1.28
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.8,2.5,6.5,1.32,5.4,9.0,1.29,3.38,2.45,1.53,5.45,1.1,1.03,15.0,1.18,4.6,1.6,2.35,1.87,1.85,1.17,1.13,3.0,1.4,0.2,1.7,1.05,2.75,1.12,13.0,7.0,1.24,3.7,1.42,2.67,1.87,2.09,2.05,1.7,2.62,1.43
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.94,2.01,3.87,2.36,3.16,3.27,1.41,2.69,2.94,1.35,7.7,1.08,1.01,9.0,1.3,3.3,1.95,1.83,1.75,1.97,1.32,1.32,1.58,1.83,1.33,1.63,1.41,3.04,2.0,7.0,2.16,1.31,3.15,1.56,2.34,2.18,1.83,2.39,1.51,3.12,1.3
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.58,2.45,3.4,1.98,3.77,3.34,1.25,3.54,2.28,1.6,5.15,1.12,1.03,17.0,1.15,5.0,1.6,2.35,1.44,2.5,1.25,1.25,1.73,2.17,1.4,1.55,1.04,2.59,1.67,7.5,2.38,1.29,3.04,1.56,2.21,2.33,1.73,2.52,1.41,3.5,1.22
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.2,1.9,3.54,2.29,2.92,2.75,1.52,2.34,3.42,1.26,10.0,1.01,1.08,7.27,1.42,2.74,2.45,1.53,2.1,1.79,1.34,1.29,1.44,2.0,2.46,1.69,1.4,3.09,2.09,6.1,2.19,1.36,2.76,1.7,2.05,2.11,1.64,2.7,1.36,3.93,1.17
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,7.8,2.18,1.93,8.5,4.7,1.4,1.41,2.69,2.94,1.39,7.7,1.06,1.0,9.2,1.3,3.12,1.85,1.95,2.15,1.62,1.17,1.18,1.04,1.4,3.0,1.55,2.24,3.79,4.3,10.5,1.31,1.41,2.28,1.74,1.92,2.53,1.46,3.08,1.28,4.4,1.21
USA 1,2025-11-08,18:00:00,0,Minnesota United,Seattle Sounders,3.4,2.22,2.67,2.9,3.5,2.35,1.35,3.21,2.5,1.48,5.8,1.11,1.04,10.0,1.24,3.84,1.72,2.12,1.7,2.21,1.24,1.22,1.3,1.64,1.64,1.37,1.61,2.98,2.18,7.0,1.9,1.18,3.85,1.38,2.75,1.7,2.1,2.04,1.68,2.6,1.36
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,1.85,2.38,6.3,1.41,3.87,6.6,1.32,3.1,2.5,1.47,5.6,1.08,1.01,12.0,1.22,3.9,1.76,1.94,2.0,1.8,1.2,1.16,2.7,1.56,0.5,1.61,0.92,2.53,1.36,9.4,4.05,1.31,3.15,1.55,2.33,2.18,1.83,2.39,1.51,3.12,1.29
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,2.88,1.97,3.75,2.07,3.05,3.23,1.45,2.56,3.0,1.35,8.4,1.07,1.06,8.0,1.39,2.9,1.96,1.74,1.85,1.92,1.33,1.35,1.62,1.56,0.81,1.79,1.27,3.06,1.7,7.5,2.25,1.31,3.22,1.62,2.14,1.94,1.83,2.6,1.43,3.28,1.25
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.87,2.28,8.0,1.38,3.72,8.0,1.37,2.81,2.77,1.38,7.1,1.04,1.05,10.0,1.31,3.28,1.9,1.8,2.26,1.57,1.15,1.2,2.96,1.71,0.41,1.8,1.49,3.29,1.28,9.0,5.6,1.18,3.78,1.4,2.55,1.72,2.0,2.17,1.61,2.79,1.38
USA 1,2025-11-08,20:00:00,0,FC Cincinnati,Columbus Crew,2.68,2.38,2.88,2.24,3.38,2.64,1.28,3.7,2.25,1.61,4.8,1.16,1.04,10.0,1.18,5.12,1.55,2.29,1.5,2.5,1.23,1.22,1.5,1.89,1.58,1.46,1.51,2.97,2.06,6.75,2.12,1.3,2.97,1.69,2.15,2.11,1.71,2.6,1.4,3.58,1.21
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,2.75,1.9,4.25,2.14,2.89,3.27,1.56,2.31,3.45,1.24,8.9,1.01,1.11,6.0,1.5,2.4,2.35,1.53,2.1,1.67,1.36,1.36,1.6,1.76,1.06,1.55,1.23,2.78,1.61,7.95,2.38,1.17,3.89,1.43,2.6,1.88,2.04,2.1,1.65,2.72,1.37
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.32,2.15,4.2,1.78,3.9,4.0,1.36,3.15,2.73,1.39,6.85,1.04,1.01,10.0,1.22,3.76,1.9,1.94,1.82,2.07,1.21,1.25,2.02,2.08,1.15,1.75,1.31,3.06,1.53,7.5,2.86,1.23,3.3,1.45,2.46,1.95,1.85,2.29,1.51,3.05,1.32
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.3,2.03,5.77,1.61,3.29,5.1,1.46,2.53,3.04,1.33,7.4,1.03,1.03,7.2,1.38,2.8,2.02,1.7,1.99,1.73,1.31,1.28,2.05,1.75,0.88,1.4,1.16,2.56,1.36,11.5,4.3,1.17,3.9,1.44,2.78,1.82,2.2,2.02,1.74,2.52,1.37
