League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-08,12:00:00,15,Salford City,Cambridge United,2.6,2.1,3.9,2.13,3.09,3.06,1.4,2.81,2.75,1.36,6.4,1.04,1.02,8.5,1.3,3.04,2.0,1.72,1.75,1.93,1.33,0.0,1.55,1.86,0.71,2.04,1.13,3.17,1.97,7.06,2.12,1.28,3.1,1.5,2.48,2.23,1.77,2.49,1.45,3.41,1.44
ENGLAND 3,2025-11-08,12:00:00,15,Bradford City,Burton Albion,2.02,2.36,5.14,1.68,3.57,4.1,1.35,2.94,2.43,1.44,6.5,1.06,1.01,9.2,1.25,3.54,1.83,1.87,1.78,1.9,1.25,0.0,2.15,2.43,1.29,1.71,1.31,3.02,1.49,7.5,3.02,1.3,3.1,1.53,2.53,1.89,2.13,2.35,1.62,3.05,1.39
ENGLAND 1,2025-11-08,12:00:00,11,Everton,Fulham,2.86,2.1,3.9,2.13,3.5,3.4,1.43,2.67,3.0,1.34,8.5,1.03,1.01,8.5,1.36,3.0,2.18,1.68,1.96,1.83,1.3,0.0,1.7,1.6,0.2,1.59,1.26,2.85,2.1,6.65,2.17,1.21,3.8,1.39,2.7,1.77,1.95,2.14,1.6,2.78,1.34
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,2.75,1.99,3.8,2.0,3.0,3.25,1.49,2.59,2.85,1.33,6.75,1.07,1.01,8.4,1.34,2.8,2.19,1.65,1.95,1.81,1.28,0.0,1.66,1.83,1.17,1.31,1.5,2.81,1.79,7.0,2.08,1.25,3.35,1.45,2.23,2.33,1.76,2.55,1.45,3.38,1.35
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.85,2.1,4.3,2.16,3.0,3.35,1.45,2.57,3.0,1.35,7.5,1.06,1.07,8.0,1.36,2.9,2.22,1.65,1.86,1.86,1.33,0.0,1.7,0.8,0.17,1.41,0.94,2.35,1.71,8.5,2.6,1.26,3.3,1.49,2.4,1.82,1.86,2.3,1.54,3.28,1.33
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.49,2.03,4.4,1.88,3.4,4.0,1.43,2.76,3.0,1.35,7.7,1.09,1.01,8.7,1.34,3.24,2.11,1.76,1.9,1.85,1.17,0.0,1.85,2.0,1.5,1.68,1.32,3.0,1.48,7.5,3.26,1.29,3.15,1.55,2.37,2.15,1.85,2.36,1.52,3.12,1.36
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,4.0,2.04,2.7,3.2,3.25,2.13,1.38,2.77,2.75,1.44,7.0,1.03,1.06,9.45,1.3,3.1,1.95,1.82,1.73,1.95,1.24,0.0,1.23,1.46,1.38,1.54,1.26,2.8,3.02,7.49,1.68,1.26,3.24,1.38,2.59,1.65,1.95,2.39,1.49,2.63,1.4
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,3.05,2.01,3.83,2.25,3.4,3.15,1.44,2.76,2.75,1.34,7.4,1.03,1.06,8.5,1.33,2.85,2.03,1.78,1.85,1.85,1.35,0.0,1.57,1.2,1.2,1.22,1.05,2.27,1.76,7.0,2.38,1.3,3.1,1.58,2.29,2.27,1.81,2.52,1.48,3.1,1.3
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.92,2.54,4.4,1.35,4.6,6.0,1.21,3.58,2.13,1.63,4.45,1.14,1.01,15.0,1.15,5.0,1.48,2.46,1.6,2.02,1.14,0.0,2.59,2.17,0.33,1.42,1.52,2.94,1.35,8.75,4.51,1.23,3.4,1.48,2.42,2.06,1.88,2.3,1.53,3.08,1.29
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.45,2.38,3.84,2.01,3.77,3.27,1.29,3.4,2.34,1.58,5.5,1.13,1.01,17.0,1.13,4.5,1.53,2.33,1.57,2.25,1.24,0.0,1.87,1.2,0.0,1.32,0.97,2.29,1.71,8.2,2.65,1.21,3.78,1.4,2.72,1.84,2.12,2.06,1.71,2.57,1.44
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.33,2.65,3.45,1.93,4.0,3.4,1.22,3.94,2.07,1.68,4.4,1.18,1.02,16.5,1.12,5.95,1.42,2.83,1.4,2.83,1.21,0.0,1.88,2.14,1.57,1.37,1.84,3.21,1.54,8.0,2.85,0.0,0.0,1.23,3.65,1.4,2.7,1.64,2.08,1.98,1.72
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.98,2.36,6.2,1.65,3.85,5.2,1.3,3.27,2.5,1.48,6.0,1.1,1.0,9.2,1.18,3.8,2.05,1.77,1.85,1.88,1.08,0.0,2.68,1.71,0.67,1.68,1.08,2.76,1.27,11.8,4.5,1.43,2.54,1.56,2.32,2.75,1.84,2.41,1.29,3.1,1.12
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.47,2.12,4.4,1.79,3.45,3.7,1.38,2.81,2.84,1.4,6.25,1.06,1.01,10.0,1.24,3.6,1.71,2.01,1.86,1.92,1.21,0.0,2.0,1.43,1.5,1.23,1.07,2.3,1.82,7.0,2.29,1.28,3.2,1.43,2.42,2.12,1.87,2.37,1.55,3.07,1.32
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,0.0,0.0,0.0,1.53,3.66,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.82,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.77,0.78,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.57,2.05,4.45,2.07,3.14,3.14,1.4,2.65,3.02,1.33,6.4,1.02,1.01,8.7,1.36,2.9,1.85,1.85,1.96,1.85,1.25,0.0,1.8,0.83,0.67,1.4,0.82,2.22,1.58,7.0,2.8,1.4,2.75,1.68,2.11,2.45,1.68,2.75,1.42,3.58,1.23
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,1.85,2.5,6.0,1.4,4.75,6.9,1.32,3.36,2.48,1.55,5.45,1.12,1.0,15.0,1.2,4.4,1.6,2.35,1.75,2.0,1.2,0.0,2.7,2.6,0.8,1.68,1.09,2.77,1.28,10.5,4.75,1.3,3.08,1.64,2.28,2.05,1.7,2.4,1.49,3.48,1.22
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.0,2.51,2.09,4.6,4.0,1.52,1.28,3.18,2.4,1.49,5.0,1.15,1.01,17.5,1.14,4.33,1.68,2.2,1.67,1.91,1.25,0.0,1.1,1.43,1.71,1.45,1.72,3.17,3.42,7.95,1.52,1.2,3.62,1.43,2.53,1.97,1.95,2.2,1.58,2.91,1.32
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.84,2.11,3.62,2.29,3.25,2.67,1.32,2.9,2.5,1.42,6.3,1.06,1.01,9.5,1.24,4.0,1.83,1.87,1.68,2.14,1.32,0.0,1.53,1.15,1.92,1.58,1.49,3.07,1.64,7.5,2.35,1.22,3.7,1.25,3.35,1.92,2.11,2.1,1.69,2.12,1.6
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.22,2.13,5.55,1.7,3.5,5.2,1.38,2.77,2.85,1.38,7.5,1.04,1.01,8.5,1.26,3.22,1.93,1.83,1.86,1.77,1.25,0.0,2.11,2.17,0.71,1.78,1.43,3.21,1.57,7.33,3.33,1.46,2.45,1.82,1.88,2.87,1.51,3.2,1.26,4.7,1.11
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.1,2.15,2.91,2.62,3.25,2.32,1.29,3.28,2.4,1.5,5.0,1.08,1.02,14.3,1.2,4.2,1.67,2.2,1.57,2.32,1.53,0.0,1.39,0.83,0.33,1.12,1.31,2.43,2.4,7.95,1.75,1.26,3.35,1.43,2.55,2.03,1.94,2.26,1.59,2.8,1.36
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.8,2.05,3.85,1.95,3.2,3.4,1.39,2.66,2.96,1.36,7.9,1.02,1.0,9.1,1.33,3.0,1.95,1.75,1.8,1.85,1.27,0.0,1.58,0.67,0.33,1.75,1.21,2.96,1.36,8.55,4.54,1.31,2.97,1.6,2.18,2.32,1.73,2.58,1.41,3.58,1.21
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.7,2.45,3.3,1.97,3.51,3.05,1.25,3.42,2.18,1.61,4.8,1.13,1.01,10.0,1.18,4.55,1.6,2.35,1.46,2.5,1.38,0.0,1.67,1.0,1.83,1.93,1.47,3.4,1.66,7.5,2.5,1.18,4.05,1.35,2.95,1.43,2.55,1.96,2.0,2.43,1.49
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.15,2.01,3.25,2.69,3.15,2.7,1.41,2.66,2.75,1.38,7.1,1.07,1.01,8.5,1.27,3.14,1.97,1.78,1.7,1.97,1.31,0.0,1.44,0.67,2.29,1.67,1.28,2.95,2.01,8.15,2.23,1.17,4.15,1.34,3.02,1.58,2.28,1.91,1.83,2.33,1.52
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.0,2.25,6.65,1.51,3.92,6.6,1.4,2.8,2.9,1.38,8.5,1.06,1.01,8.7,1.34,3.16,1.95,1.79,2.1,1.69,1.2,0.0,2.47,2.2,1.0,2.17,1.3,3.47,1.3,8.0,3.94,1.32,3.0,1.52,2.3,2.21,1.8,2.48,1.49,3.28,1.25
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.55,2.42,3.78,2.0,3.45,3.03,1.28,3.34,2.4,1.53,5.1,1.12,1.01,14.8,1.19,4.2,1.67,2.2,1.53,2.34,1.29,0.0,1.71,1.33,0.83,1.23,1.58,2.81,1.82,8.1,2.25,1.15,3.8,1.4,2.73,1.47,2.5,1.95,1.97,2.57,1.45
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2.0,2.38,5.77,1.51,4.1,5.5,1.32,3.1,2.53,1.46,5.85,1.12,1.04,10.0,1.22,4.0,1.72,2.05,1.85,1.95,1.22,0.0,2.4,1.8,1.5,1.47,1.34,2.81,1.46,8.65,3.36,1.28,3.2,1.52,2.36,2.12,1.77,2.37,1.55,3.07,1.32
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,7.0,2.3,1.85,7.1,4.7,1.43,1.41,2.89,3.0,1.39,6.25,1.05,1.0,9.5,1.31,3.3,1.85,1.95,2.15,1.65,1.23,0.0,1.08,2.2,2.4,1.32,1.58,2.9,3.9,11.2,1.23,1.26,3.42,1.44,2.48,1.85,1.89,2.16,1.58,3.05,1.37
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.68,2.25,3.43,2.27,3.5,2.91,1.3,3.36,2.4,1.56,5.5,1.11,1.01,13.0,1.25,4.7,1.65,2.25,1.53,2.56,1.3,0.0,1.65,0.4,1.4,1.3,1.17,2.47,1.84,7.5,2.51,1.16,4.5,1.3,3.28,1.48,2.4,1.85,1.89,2.32,1.56
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.57,2.8,6.86,1.21,6.5,12.0,1.22,3.75,2.08,1.66,4.4,1.15,1.03,19.0,1.1,5.15,1.46,2.6,1.91,1.8,1.13,0.0,3.9,2.67,1.33,1.78,1.32,3.1,1.07,12.0,11.0,1.24,3.34,1.44,2.42,2.12,1.87,2.32,1.6,3.08,1.28
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.42,2.2,3.0,2.78,3.08,2.3,1.4,2.77,2.8,1.4,7.0,1.06,1.06,9.5,1.25,3.3,1.85,1.85,1.67,2.05,1.46,0.0,1.4,1.2,1.5,1.28,1.29,2.57,2.15,7.5,1.88,0.0,0.0,1.26,3.4,1.57,2.34,1.72,1.98,2.1,1.57
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,2.91,2.45,3.14,2.59,3.57,2.48,1.28,3.3,2.4,1.53,5.25,1.1,1.01,16.0,1.16,5.0,1.6,2.35,1.53,2.3,1.25,0.0,1.53,1.6,0.4,1.39,1.14,2.53,2.08,7.0,2.05,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.64,3.07,1.32
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,4.06,2.16,2.55,3.26,3.31,1.96,1.32,2.91,2.53,1.42,6.05,1.06,1.05,8.5,1.28,3.72,1.85,1.85,1.62,2.14,1.23,0.0,1.24,1.83,1.67,1.59,1.71,3.3,2.82,7.07,1.73,1.41,2.6,1.75,1.96,2.22,1.58,2.98,1.31,4.28,1.14
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.7,2.0,4.2,2.0,3.21,3.88,1.49,2.6,3.3,1.34,7.5,1.03,1.05,8.1,1.36,3.03,2.07,1.67,2.0,1.75,1.25,0.0,1.75,1.6,1.0,1.49,0.99,2.48,1.6,8.5,2.9,1.37,2.83,1.62,2.1,1.95,1.77,2.75,1.37,3.55,1.24
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.64,2.1,3.0,2.85,3.35,2.45,1.45,2.56,3.33,1.36,6.75,1.07,1.02,8.0,1.34,2.9,2.13,1.72,1.83,1.83,1.33,0.0,1.4,0.5,0.6,1.52,1.4,2.92,2.38,7.0,1.75,1.27,3.15,1.46,2.45,1.77,1.86,2.35,1.53,3.12,1.32
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,4.05,2.15,2.45,3.2,3.4,1.98,1.3,3.26,2.56,1.44,6.1,1.11,1.0,10.9,1.23,3.65,1.77,2.0,1.65,2.0,1.25,0.0,1.25,1.08,1.0,1.53,1.31,2.84,2.2,7.0,1.82,1.31,2.98,1.37,2.7,2.31,1.73,2.19,1.67,3.56,1.21
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.36,2.03,5.25,1.56,3.5,5.2,1.41,2.62,2.99,1.33,6.5,1.02,1.01,8.8,1.33,3.04,1.94,1.76,2.0,1.8,1.27,0.0,2.0,2.0,1.75,1.64,1.3,2.94,1.33,8.65,4.8,1.25,3.35,1.69,2.04,2.12,1.91,2.18,1.58,2.8,1.35
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.45,2.09,4.21,1.81,3.14,4.0,1.41,2.69,2.95,1.34,8.0,1.07,1.06,8.5,1.35,3.17,2.13,1.64,1.85,1.85,1.25,0.0,1.91,2.0,1.53,1.83,1.07,2.9,1.37,8.0,6.81,1.14,5.0,1.33,2.88,1.61,2.54,1.82,1.98,2.54,1.43
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,2.38,2.38,3.75,2.32,3.45,2.51,1.32,3.21,2.32,1.48,5.85,1.07,1.03,13.8,1.2,4.25,1.65,2.25,1.54,2.35,1.29,0.0,1.64,3.0,1.86,1.8,1.45,3.25,1.68,7.0,2.44,1.4,2.75,1.68,2.11,2.0,1.71,2.55,1.42,3.58,1.23
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.1,2.25,2.75,2.8,3.51,2.34,1.28,3.3,2.4,1.5,5.35,1.09,1.01,13.0,1.2,4.9,1.63,2.3,1.53,2.3,1.29,0.0,1.44,2.0,1.0,1.64,1.47,3.11,2.35,8.1,1.84,1.27,3.35,1.43,2.6,1.73,1.91,2.15,1.66,2.68,1.35
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,3.8,2.05,2.97,2.68,2.96,2.45,1.4,2.68,3.15,1.32,8.2,1.02,1.06,7.1,1.4,2.94,2.35,1.6,1.89,1.74,1.37,0.0,1.34,0.67,0.63,1.41,1.33,2.74,1.81,7.5,1.84,1.22,3.65,1.43,2.65,1.71,2.06,2.13,1.67,2.67,1.41
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,2.81,2.25,3.76,2.12,3.15,3.03,1.37,2.81,2.77,1.38,7.0,1.04,1.02,9.5,1.28,3.61,1.86,1.84,1.72,2.0,1.27,0.0,1.59,1.21,0.67,1.55,1.54,3.09,1.79,7.0,1.94,1.2,3.8,1.4,2.7,1.67,2.06,2.02,1.66,2.6,1.41
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.55,2.45,3.64,1.95,3.51,3.11,1.23,3.58,2.2,1.62,4.85,1.16,1.01,17.5,1.1,5.1,1.5,2.4,1.43,2.5,1.22,0.0,1.72,1.33,2.5,1.73,1.83,3.56,1.72,7.0,2.52,1.2,3.85,1.39,2.75,1.65,2.19,2.07,1.75,2.38,1.49
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.85,2.32,3.4,2.2,3.65,2.92,1.25,3.34,2.25,1.57,4.6,1.1,1.04,10.0,1.17,5.12,1.53,2.33,1.48,2.5,1.4,0.0,1.55,2.6,1.4,1.79,1.35,3.14,1.59,10.5,2.17,1.15,3.85,1.39,2.88,1.65,2.15,2.04,1.73,2.55,1.47
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.81,1.97,4.1,1.86,3.23,3.68,1.4,2.59,3.04,1.37,7.0,1.05,1.07,8.3,1.31,3.0,1.93,1.77,1.85,1.85,1.32,0.0,1.64,1.33,0.83,1.52,0.99,2.51,1.63,7.0,2.65,1.34,2.95,1.58,2.19,2.05,1.7,2.55,1.46,3.35,1.28
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,5.0,2.03,2.24,5.2,3.68,1.65,1.35,2.75,2.75,1.4,6.5,1.04,1.0,9.0,1.31,3.4,1.95,1.85,2.0,1.75,1.21,0.0,1.09,1.0,2.0,1.0,1.29,2.29,3.14,9.0,1.52,1.25,3.28,1.49,2.38,1.87,1.84,2.4,1.51,2.95,1.34
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.96,2.23,3.6,2.2,3.18,3.11,1.4,2.62,3.02,1.33,6.1,1.08,1.06,8.7,1.29,3.26,2.05,1.82,1.83,1.85,1.33,0.0,1.57,1.83,1.33,1.63,1.41,3.04,2.0,7.0,2.03,1.28,3.15,1.56,2.35,2.19,1.83,2.4,1.52,3.12,1.3
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.77,2.65,6.5,1.32,5.4,9.0,1.31,3.5,2.23,1.56,5.55,1.11,1.03,15.0,1.16,4.6,1.6,2.35,1.85,1.91,1.07,0.0,3.15,1.4,0.2,1.7,1.05,2.75,1.12,11.5,7.5,1.22,3.78,1.39,2.67,1.93,1.95,2.05,1.7,2.78,1.34
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,3.0,2.25,2.9,2.6,3.6,2.45,1.33,3.1,2.33,1.53,5.5,1.1,1.04,10.0,1.16,4.5,1.7,2.15,1.53,2.35,1.29,0.0,1.44,0.8,1.8,0.85,1.4,2.25,2.04,7.0,2.3,1.21,3.78,1.4,2.72,1.84,2.12,2.06,1.71,3.0,1.44
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.25,2.8,2.8,3.54,2.37,1.36,3.12,2.65,1.49,6.1,1.09,1.01,12.0,1.22,3.9,1.79,2.0,1.62,2.2,1.3,0.0,1.44,2.17,1.4,1.58,1.11,2.69,2.17,7.5,1.96,1.31,3.04,1.58,2.23,2.45,1.71,2.56,1.4,3.5,1.22
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.5,2.3,3.72,1.98,3.77,3.34,1.25,3.7,2.18,1.6,5.25,1.14,1.03,18.5,1.1,5.0,1.6,2.35,1.45,2.55,1.25,0.0,1.82,2.17,1.4,1.55,1.04,2.59,1.6,7.0,2.38,1.36,2.85,1.62,2.46,1.92,1.8,2.33,1.57,3.55,1.24
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,7.0,2.2,1.9,8.5,4.7,1.4,1.4,2.8,2.9,1.36,7.6,1.08,1.02,8.5,1.27,3.18,1.85,1.95,2.28,1.58,2.5,0.0,1.06,1.4,3.0,1.55,2.24,3.79,6.0,9.5,1.17,1.46,2.57,1.68,2.12,2.23,1.68,2.9,1.34,0.0,0.0
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.1,2.06,3.25,2.65,3.1,2.75,1.47,2.6,2.95,1.32,7.8,1.02,1.04,7.0,1.36,2.75,2.32,1.62,1.85,1.81,1.3,0.0,1.48,2.0,2.46,1.69,1.4,3.09,2.4,7.0,1.88,1.38,2.68,1.71,2.2,1.93,1.72,2.88,1.33,4.11,1.15
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,1.88,2.3,6.5,1.41,3.87,6.6,1.33,3.34,2.5,1.48,6.0,1.08,1.04,12.5,1.25,3.7,1.76,1.94,1.91,1.83,1.17,0.0,2.7,1.56,0.5,1.61,0.92,2.53,1.34,8.0,3.15,1.3,3.1,1.5,2.44,2.1,1.91,2.38,1.55,3.1,1.3
USA 1,2025-11-08,18:00:00,0,Inter Miami,Nashville SC,1.96,2.88,4.17,1.47,4.9,5.4,1.16,4.3,2.03,1.81,3.7,1.24,0.0,0.0,1.12,6.84,1.39,3.12,1.52,2.63,1.14,0.0,2.44,1.89,1.58,1.51,1.52,3.03,1.6,7.0,2.75,1.34,2.95,1.58,2.2,2.05,1.7,2.55,1.44,3.35,1.27
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,2.82,2.0,4.0,2.07,3.05,3.23,1.42,2.65,2.99,1.36,7.8,1.02,1.06,8.5,1.33,3.25,1.96,1.74,1.8,1.9,1.33,0.0,1.65,1.56,0.81,1.79,1.27,3.06,1.84,7.5,2.35,1.3,3.1,1.53,2.38,1.89,1.78,2.33,1.55,3.2,1.29
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.88,2.28,8.0,1.38,3.72,8.0,1.36,2.81,2.77,1.42,7.5,1.04,1.02,9.2,1.25,3.28,1.9,1.8,2.22,1.57,1.2,0.0,2.95,1.71,0.41,1.8,1.49,3.29,1.3,8.5,4.1,1.22,3.99,1.4,2.74,1.66,2.07,2.07,1.67,2.67,1.39
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,2.9,1.81,4.0,2.14,2.89,3.27,1.56,2.33,3.6,1.3,8.7,1.05,1.06,6.0,1.53,2.75,2.35,1.53,2.23,1.64,1.29,0.0,1.53,1.76,1.06,1.55,1.23,2.78,1.73,7.0,2.43,1.18,3.82,1.39,2.95,1.9,2.02,2.12,1.63,2.76,1.36
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.44,2.08,4.55,1.88,3.4,4.12,1.36,2.85,2.77,1.42,7.0,1.04,1.01,8.6,1.23,3.5,1.88,1.9,1.73,1.95,1.25,0.0,1.9,2.08,1.15,1.75,1.31,3.06,1.5,8.2,3.94,1.25,3.27,1.48,2.47,2.13,1.85,2.37,1.51,3.2,1.3
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.27,2.05,5.0,1.61,3.29,5.1,1.46,2.81,3.19,1.33,7.2,1.03,1.07,7.3,1.38,2.85,2.02,1.7,2.09,1.74,1.28,0.0,2.0,1.75,0.88,1.4,1.16,2.56,1.41,9.1,3.6,1.24,3.6,1.42,2.63,1.82,2.17,2.05,1.7,2.52,1.46
