League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 1,2025-11-08,12:00:00,11,Everton,Fulham,2.75,2.04,4.05,2.34,3.05,3.24,1.5,2.57,3.28,1.34,8.5,1.03,1.06,8.0,1.39,2.9,2.1,1.65,1.85,1.85,1.33,1.36,1.62,1.6,0.2,1.59,1.26,2.85,1.85,8.0,2.04,1.27,3.3,1.49,2.57,1.88,1.96,2.05,1.7,2.9,1.36
ENGLAND 3,2025-11-08,12:00:00,15,Bradford City,Burton Albion,2.2,2.18,4.6,1.68,3.57,4.1,1.36,2.89,2.65,1.42,5.75,1.06,1.05,11.5,1.27,3.7,1.83,1.87,1.84,1.93,1.24,1.25,2.14,2.43,1.29,1.71,1.31,3.02,1.44,8.9,3.55,1.24,3.6,1.42,2.63,1.89,2.13,2.08,1.7,2.6,1.44
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.77,2.07,4.45,2.25,3.25,3.8,1.4,2.8,3.12,1.36,8.6,1.06,1.06,7.4,1.36,2.98,2.15,1.78,1.88,2.0,1.37,1.38,1.78,0.8,0.17,1.41,0.94,2.35,1.53,11.5,2.8,1.28,3.08,1.6,2.24,1.96,1.68,2.63,1.48,3.42,1.23
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.6,2.05,4.0,1.86,3.35,4.57,1.43,2.65,3.0,1.36,7.9,1.07,1.01,8.5,1.32,3.1,2.1,1.75,1.84,1.85,1.21,1.33,1.88,2.0,1.5,1.68,1.32,3.0,1.46,9.0,3.24,1.35,3.2,1.51,2.47,2.11,1.8,2.35,1.56,3.07,1.32
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,3.2,2.02,4.0,2.45,2.87,2.9,1.56,2.34,3.5,1.3,9.9,1.0,1.12,6.68,1.5,2.51,2.5,1.52,2.05,1.71,1.32,1.28,1.58,1.83,1.17,1.31,1.5,2.81,1.9,7.5,2.16,1.28,3.05,1.55,2.2,1.97,1.73,2.56,1.41,3.5,1.22
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.31,2.69,3.7,1.93,4.12,3.5,1.2,4.0,2.06,1.74,4.2,1.16,1.01,18.0,1.08,6.0,1.37,2.83,1.36,2.9,1.25,1.19,1.88,2.14,1.57,1.37,1.84,3.21,1.65,8.9,2.71,1.16,4.35,1.23,3.1,1.67,2.34,1.64,1.88,2.22,1.56
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.41,2.5,3.9,2.01,3.77,3.27,1.28,3.65,2.29,1.58,5.0,1.12,1.02,15.0,1.12,4.7,1.53,2.33,1.53,2.43,1.25,1.24,1.83,1.2,0.0,1.32,0.97,2.29,1.51,8.9,3.4,1.21,3.8,1.4,3.1,1.52,2.35,2.06,1.72,2.57,1.45
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.85,2.6,7.5,1.36,4.7,7.0,1.3,3.16,2.45,1.47,5.3,1.14,1.0,15.0,1.2,3.95,1.65,2.11,1.95,1.74,1.18,1.17,3.33,1.71,0.67,1.68,1.08,2.76,1.24,9.0,4.7,1.27,3.14,1.55,2.27,2.1,1.73,2.35,1.44,3.34,1.27
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.9,2.44,5.4,1.35,4.8,6.75,1.22,3.9,2.05,1.7,4.45,1.17,1.01,15.5,1.1,5.0,1.38,2.55,1.66,2.05,1.11,1.13,3.17,2.17,0.33,1.42,1.52,2.94,1.23,9.6,3.8,1.15,4.1,1.35,2.79,1.85,2.11,2.01,1.68,2.59,1.39
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,2.78,2.01,3.9,2.25,3.4,3.15,1.44,2.65,3.0,1.36,8.0,1.07,1.06,8.5,1.35,2.94,2.03,1.78,1.85,1.84,1.29,1.28,1.69,1.2,1.2,1.22,1.05,2.27,1.66,7.5,2.65,1.23,3.75,1.39,2.63,1.71,1.99,2.15,1.58,2.73,1.4
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,4.0,2.05,2.56,3.3,3.2,2.0,1.38,2.95,2.7,1.42,7.0,1.07,1.06,8.0,1.32,3.1,2.05,1.78,1.85,1.98,1.28,1.24,1.28,1.46,1.38,1.54,1.26,2.8,2.77,7.5,1.67,1.22,3.4,1.44,2.59,1.8,2.01,2.22,1.62,2.85,1.3
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,1.85,2.44,6.0,1.4,4.75,6.9,1.3,3.3,2.44,1.53,5.5,1.12,1.01,15.0,1.17,4.3,1.6,2.35,1.75,2.0,1.17,1.15,2.77,2.6,0.8,1.68,1.09,2.77,1.29,11.0,3.8,1.37,2.87,1.7,2.19,2.04,1.74,2.57,1.47,3.38,1.25
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,2.28,2.15,5.45,1.53,3.66,5.1,1.4,2.73,3.11,1.37,6.0,1.09,1.01,8.5,1.28,3.2,1.88,1.82,1.88,1.8,1.22,1.24,2.05,1.0,0.4,1.77,0.78,2.55,1.4,9.5,4.16,1.22,3.62,1.43,2.62,1.9,2.06,2.13,1.67,2.67,1.41
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.3,2.2,4.74,1.79,3.45,3.7,1.38,2.81,2.7,1.41,6.25,1.06,1.01,8.5,1.3,3.3,1.71,2.01,1.73,1.95,1.32,1.3,1.85,1.43,1.5,1.23,1.07,2.3,1.66,6.75,2.76,1.32,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.64,2.01,4.2,2.07,3.14,3.14,1.45,2.55,3.0,1.33,8.1,1.02,1.01,8.5,1.4,3.1,1.85,1.85,1.96,1.85,1.22,1.26,1.81,0.83,0.67,1.4,0.82,2.22,1.62,7.0,2.8,1.38,2.58,1.77,2.03,2.58,1.62,2.75,1.38,3.85,1.2
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.84,2.11,3.52,2.2,3.25,3.0,1.35,3.21,2.5,1.44,6.2,1.1,1.01,12.9,1.21,3.58,1.85,1.96,1.61,2.22,1.25,1.25,1.53,1.15,1.92,1.58,1.49,3.07,1.59,8.6,2.73,1.19,3.82,1.38,2.67,1.69,2.02,2.1,1.6,2.78,1.34
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.35,2.35,2.05,5.0,4.32,1.55,1.27,3.25,2.2,1.5,5.0,1.12,1.01,10.0,1.13,4.35,1.57,2.18,1.67,2.14,2.3,1.15,1.08,1.43,1.71,1.45,1.72,3.17,3.28,7.75,1.58,1.2,3.65,1.45,2.55,1.8,1.91,2.19,1.6,2.88,1.33
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.14,2.15,5.0,1.55,4.0,6.41,1.36,2.8,2.77,1.38,7.0,1.08,1.05,9.0,1.26,3.35,1.87,1.83,1.85,1.87,1.28,1.22,2.44,2.17,0.71,1.78,1.43,3.21,1.39,8.5,3.1,1.31,2.96,1.56,2.17,2.0,1.72,2.56,1.41,3.6,1.2
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.75,2.45,2.97,1.97,3.51,3.05,1.28,3.3,2.23,1.57,4.75,1.13,1.04,15.0,1.17,4.8,1.6,2.35,1.5,2.5,1.31,1.26,1.58,1.0,1.83,1.93,1.47,3.4,1.67,7.5,2.45,1.17,4.15,1.27,3.14,1.5,2.31,1.85,1.84,2.34,1.49
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.88,2.0,3.88,2.2,3.0,3.05,1.4,2.8,2.96,1.36,8.0,1.08,1.07,7.5,1.33,2.95,2.07,1.7,1.8,1.95,1.27,1.33,1.5,0.67,0.33,1.75,1.21,2.96,1.44,8.7,4.22,1.26,3.22,1.5,2.28,1.91,1.8,2.42,1.44,3.28,1.25
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.3,2.3,2.59,2.62,3.25,2.32,1.3,3.1,2.45,1.5,6.0,1.11,1.04,12.0,1.22,4.4,1.67,2.2,1.57,2.41,1.25,1.25,1.41,0.83,0.33,1.12,1.31,2.43,2.0,8.0,2.15,1.23,3.27,1.49,2.54,2.06,1.9,2.3,1.57,3.0,1.34
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.15,2.04,3.25,2.59,3.24,2.45,1.39,2.73,2.75,1.37,7.1,1.08,1.01,8.9,1.29,3.22,1.98,1.85,1.7,2.02,1.35,1.31,1.47,0.67,2.29,1.67,1.28,2.95,1.86,7.5,2.23,1.15,4.25,1.42,2.92,1.59,2.18,1.96,1.7,2.33,1.41
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.09,2.19,6.0,1.5,3.9,6.6,1.35,2.85,2.65,1.42,6.25,1.08,1.05,10.0,1.32,3.38,1.85,1.89,2.12,1.75,1.11,1.25,2.5,2.2,1.0,2.17,1.3,3.47,1.35,9.5,4.4,1.33,3.0,1.53,2.31,1.95,1.79,2.55,1.48,3.15,1.28
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.3,2.3,4.0,2.0,3.45,3.03,1.33,3.04,2.4,1.53,5.4,1.09,1.04,13.0,1.2,4.2,1.67,2.2,1.57,2.25,1.21,1.22,1.85,1.33,0.83,1.23,1.58,2.81,1.61,6.7,2.5,1.21,3.8,1.35,2.55,1.86,2.16,2.08,1.73,2.57,1.45
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2.21,2.2,4.8,1.65,3.74,4.75,1.4,3.04,2.98,1.43,6.1,1.04,1.06,9.2,1.24,3.45,2.0,1.86,1.85,1.86,1.28,1.21,2.17,1.8,1.5,1.47,1.34,2.81,1.47,8.7,2.88,1.28,3.05,1.6,2.2,1.95,1.74,2.53,1.42,3.48,1.22
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.7,2.4,3.4,2.1,3.63,3.27,1.25,3.5,2.41,1.57,5.0,1.14,1.04,17.0,1.16,4.4,1.66,2.36,1.54,2.54,1.32,1.26,1.74,0.4,1.4,1.3,1.17,2.47,1.85,9.2,2.3,1.17,4.2,1.32,3.14,1.58,2.33,1.96,1.85,2.4,1.48
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,7.0,2.4,1.67,7.1,4.7,1.43,1.37,2.88,2.85,1.38,7.0,1.07,1.06,11.0,1.33,3.0,1.85,1.95,2.3,1.57,2.83,1.2,1.1,2.2,2.4,1.32,1.58,2.9,4.33,9.5,1.27,1.27,3.2,1.5,2.4,1.84,1.8,2.32,1.57,3.0,1.34
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.52,2.9,9.4,1.2,7.4,12.0,1.22,3.8,2.13,1.72,4.7,1.15,1.03,19.0,1.13,6.5,1.44,2.75,2.0,1.75,1.01,1.14,4.6,2.67,1.33,1.78,1.32,3.1,1.07,13.0,5.0,1.14,4.4,1.3,2.97,1.77,2.23,1.94,1.77,2.48,1.45
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,3.12,2.2,2.88,2.59,3.57,2.48,1.3,3.25,2.45,1.44,5.8,1.11,1.01,12.7,1.25,3.75,1.6,2.35,1.6,2.25,1.28,1.25,1.39,1.6,0.4,1.39,1.14,2.53,2.3,7.5,1.75,1.21,3.58,1.41,2.56,1.95,1.97,2.18,1.56,2.88,1.32
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.3,2.06,3.1,2.78,3.08,2.3,1.36,2.73,2.8,1.4,6.4,1.05,1.06,9.5,1.33,3.76,1.85,1.85,1.7,2.1,1.37,1.25,1.47,1.2,1.5,1.28,1.29,2.57,2.15,6.6,2.0,1.16,4.35,1.26,3.28,1.67,2.35,1.9,1.9,2.34,1.63
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.5,2.1,3.15,2.85,3.35,2.45,1.46,2.53,3.15,1.31,7.0,1.02,1.08,7.7,1.35,2.76,2.13,1.72,1.85,1.85,1.36,1.28,1.4,0.5,0.6,1.52,1.4,2.92,2.38,8.0,1.88,1.29,3.2,1.53,2.39,1.81,1.87,2.28,1.54,2.95,1.26
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,4.0,2.25,2.55,3.0,3.4,2.09,1.3,3.1,2.56,1.44,6.0,1.1,1.05,10.9,1.25,3.75,1.75,2.05,1.68,2.23,1.76,1.25,1.35,1.08,1.0,1.53,1.31,2.84,2.56,7.0,1.71,1.22,3.5,1.43,2.5,1.97,1.92,2.24,1.53,2.97,1.35
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.5,2.06,4.5,2.0,3.21,3.88,1.45,2.6,3.24,1.34,7.0,1.04,1.06,9.0,1.36,2.9,2.07,1.67,2.0,1.75,1.33,1.28,1.91,1.6,1.0,1.49,0.99,2.48,1.52,9.2,2.88,1.28,3.1,1.58,2.3,2.22,1.66,2.41,1.53,3.2,1.28
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,4.33,2.11,2.45,3.35,3.6,2.05,1.35,2.88,2.7,1.4,6.6,1.1,1.01,8.5,1.26,3.34,2.0,1.8,1.73,1.96,1.27,1.25,1.19,1.83,1.67,1.59,1.71,3.3,2.91,6.45,1.55,1.32,2.92,1.62,2.14,2.36,1.7,2.63,1.39,3.58,1.21
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.49,1.95,5.31,1.91,3.24,3.7,1.48,2.47,3.2,1.3,9.0,1.05,1.07,7.7,1.4,2.7,2.27,1.62,2.1,1.71,1.26,1.28,1.9,2.0,1.75,1.64,1.3,2.94,1.44,8.4,3.3,1.33,2.9,1.58,2.18,2.05,1.7,2.45,1.46,3.2,1.28
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.1,2.18,2.75,2.8,3.51,2.34,1.31,3.15,2.33,1.52,5.55,1.08,1.04,12.0,1.23,4.0,1.63,2.3,1.53,2.3,1.3,1.3,1.4,2.0,1.0,1.64,1.47,3.11,2.24,7.5,1.95,1.22,3.65,1.42,2.56,1.89,1.95,2.28,1.68,2.65,1.42
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.2,2.15,4.8,1.81,3.14,4.0,1.42,2.7,3.0,1.33,7.5,1.06,1.06,8.5,1.35,3.1,2.13,1.64,2.05,1.7,1.25,1.25,2.25,2.0,1.53,1.83,1.07,2.9,1.32,9.0,3.8,1.1,4.74,1.25,3.14,1.56,2.31,1.87,1.83,2.35,1.51
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,3.8,2.05,2.63,2.68,2.96,2.45,1.38,2.62,2.94,1.35,7.7,1.06,1.02,10.0,1.3,2.99,2.35,1.6,1.82,1.83,1.73,1.3,1.27,0.67,0.63,1.41,1.33,2.74,1.8,8.0,2.22,1.25,3.38,1.48,2.48,2.01,2.01,2.25,1.6,2.83,1.37
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,3.0,2.15,3.4,2.33,3.55,2.8,1.33,3.29,2.6,1.5,5.8,1.12,1.04,10.0,1.16,4.15,1.68,2.1,1.63,2.19,1.25,1.25,1.52,3.0,1.86,1.8,1.45,3.25,1.78,8.9,2.37,1.4,2.72,1.7,2.05,2.03,1.66,2.65,1.41,3.6,1.23
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,3.0,2.0,3.58,2.45,3.15,2.8,1.43,2.75,3.0,1.35,8.0,1.07,1.02,8.0,1.32,3.29,2.04,1.71,1.83,1.9,1.31,1.25,1.52,1.21,0.67,1.55,1.54,3.09,1.75,8.3,2.33,1.25,3.7,1.38,2.62,1.7,2.11,2.15,1.61,2.83,1.33
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.67,2.32,3.3,2.2,3.65,2.92,1.29,3.28,2.36,1.52,4.6,1.08,1.03,13.0,1.15,4.45,1.53,2.33,1.48,2.4,1.29,1.23,1.62,2.6,1.4,1.79,1.35,3.14,1.65,10.5,3.05,1.18,4.1,1.29,2.97,1.74,2.25,1.93,1.76,2.42,1.5
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.58,2.3,3.36,1.95,3.51,3.11,1.25,3.42,2.27,1.59,5.15,1.11,1.02,15.0,1.19,4.75,1.54,2.38,1.46,2.45,1.26,1.22,1.7,1.33,2.5,1.73,1.83,3.56,1.65,8.5,2.66,1.25,3.4,1.45,2.48,1.84,2.15,2.2,1.57,2.85,1.45
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.88,2.11,3.75,1.86,3.23,3.68,1.48,2.5,3.15,1.31,7.0,1.01,1.09,7.5,1.4,3.0,1.93,1.77,1.89,1.89,1.36,1.32,1.62,1.33,0.83,1.52,0.99,2.51,1.63,7.0,2.8,1.26,3.22,1.51,2.45,2.11,1.88,2.35,1.55,3.05,1.33
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,6.0,2.15,2.05,6.0,3.5,1.57,1.36,2.88,2.88,1.41,6.75,1.1,1.0,11.8,1.25,3.73,1.98,1.99,1.95,1.78,1.25,1.24,1.13,1.0,2.0,1.0,1.29,2.29,3.3,8.9,1.52,1.28,3.07,1.55,2.22,2.34,1.76,2.52,1.5,3.2,1.28
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,2.8,2.3,3.1,2.6,3.6,2.45,1.26,3.45,2.36,1.52,5.2,1.1,1.04,14.0,1.19,4.2,1.7,2.15,1.55,2.37,1.3,1.28,1.44,0.8,1.8,0.85,1.4,2.25,1.8,8.5,2.31,1.27,3.35,1.37,2.85,1.77,2.22,1.98,1.79,2.9,1.35
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.25,2.8,2.8,3.5,2.21,1.36,2.9,2.55,1.48,6.15,1.09,1.04,13.4,1.22,3.74,1.84,1.95,1.62,2.28,1.3,1.33,1.44,2.17,1.4,1.58,1.11,2.69,2.2,7.5,2.06,1.36,2.88,1.57,2.19,2.0,1.7,2.6,1.42,3.35,1.25
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.73,2.5,6.25,1.32,5.4,9.0,1.3,3.3,2.48,1.55,5.45,1.1,1.03,15.0,1.18,4.45,1.6,2.35,1.85,1.87,1.18,1.13,3.0,1.4,0.2,1.7,1.05,2.75,1.12,13.0,5.5,1.24,3.6,1.4,2.67,1.69,2.05,2.05,1.69,2.55,1.43
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.93,2.1,3.52,2.25,3.1,3.0,1.42,2.65,3.13,1.38,7.6,1.08,1.06,9.0,1.3,3.3,1.95,1.85,1.74,1.95,1.33,1.32,1.62,1.83,1.33,1.63,1.41,3.04,1.92,7.0,2.16,1.26,3.15,1.56,2.33,2.18,1.82,2.35,1.5,3.12,1.3
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.56,2.4,3.4,1.98,3.77,3.34,1.26,3.45,2.31,1.62,5.15,1.12,1.03,18.5,1.15,5.0,1.6,2.35,1.44,2.59,1.25,1.25,1.73,2.17,1.4,1.55,1.04,2.59,1.67,7.5,2.45,1.36,2.8,1.56,2.21,1.99,1.77,2.52,1.41,3.38,1.26
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.25,1.95,3.3,2.6,3.2,2.83,1.48,2.44,3.36,1.32,8.5,1.04,1.1,7.55,1.37,2.66,2.2,1.65,2.1,1.8,1.38,1.29,1.45,2.0,2.46,1.69,1.4,3.09,2.09,6.1,1.77,1.38,2.76,1.68,2.02,2.07,1.62,2.7,1.36,3.93,1.17
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,8.42,2.4,1.94,8.5,4.7,1.4,1.4,2.94,2.94,1.35,7.0,1.06,1.02,10.7,1.28,3.12,1.85,1.95,2.24,1.56,1.23,1.18,1.07,1.4,3.0,1.55,2.24,3.79,4.3,10.5,1.31,1.43,2.6,1.75,2.03,2.45,1.62,3.05,1.28,4.4,1.21
USA 1,2025-11-08,18:00:00,0,Minnesota United,Seattle Sounders,3.58,2.28,2.8,2.9,3.5,2.35,1.36,2.88,2.59,1.42,6.25,1.09,1.01,8.9,1.28,3.44,1.72,2.12,1.68,2.26,1.62,1.22,1.36,1.64,1.64,1.37,1.61,2.98,2.18,6.75,1.9,1.29,3.34,1.52,2.41,1.83,1.85,2.34,1.49,3.08,1.28
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,2.01,2.33,5.7,1.41,3.87,6.6,1.32,3.1,2.5,1.47,5.5,1.11,1.0,9.7,1.22,3.9,1.76,1.94,1.9,1.95,1.22,1.16,2.5,1.56,0.5,1.61,0.92,2.53,1.36,9.4,4.05,1.25,3.28,1.55,2.33,1.91,1.83,2.39,1.51,3.2,1.29
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,3.03,1.95,3.75,2.07,3.05,3.23,1.47,2.53,3.1,1.32,8.0,1.05,1.02,7.9,1.33,2.85,1.96,1.74,1.85,1.83,1.33,1.35,1.63,1.56,0.81,1.79,1.27,3.06,1.7,7.5,2.25,1.26,3.22,1.49,2.34,2.18,1.81,2.41,1.46,3.15,1.29
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.85,2.25,8.0,1.38,3.72,8.0,1.37,2.91,2.85,1.36,6.75,1.08,1.06,9.2,1.29,3.35,1.9,1.8,2.4,1.51,1.2,1.2,3.1,1.71,0.41,1.8,1.49,3.29,1.28,9.0,5.6,1.27,3.4,1.45,2.62,1.98,1.97,2.14,1.62,2.79,1.38
USA 1,2025-11-08,20:00:00,0,FC Cincinnati,Columbus Crew,2.85,2.2,3.0,2.24,3.38,2.64,1.26,3.2,2.29,1.63,5.0,1.15,1.01,13.0,1.2,4.82,1.55,2.29,1.54,2.4,1.26,1.22,1.48,1.89,1.58,1.46,1.51,2.97,2.12,7.9,1.95,1.38,2.75,1.65,2.0,2.11,1.65,2.49,1.52,3.65,1.23
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,2.91,1.86,4.0,2.14,2.89,3.27,1.5,2.45,3.5,1.24,9.5,1.01,1.07,5.9,1.5,2.4,2.35,1.53,2.23,1.67,1.36,1.36,1.65,1.76,1.06,1.55,1.23,2.78,1.6,8.6,2.7,1.24,3.89,1.39,2.63,1.88,2.05,2.24,1.62,2.83,1.33
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.4,2.2,5.08,1.8,3.5,4.2,1.36,2.85,2.65,1.42,6.3,1.09,1.01,8.5,1.22,3.4,1.85,1.85,1.78,2.08,1.25,1.25,1.95,2.08,1.15,1.75,1.31,3.06,1.43,7.5,3.3,1.25,3.3,1.48,2.36,1.8,1.83,2.36,1.48,3.1,1.32
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.4,2.05,5.5,1.61,3.29,5.1,1.4,2.7,3.15,1.33,7.4,1.07,1.04,7.1,1.35,2.76,2.02,1.7,2.08,1.72,1.31,1.28,2.11,1.75,0.88,1.4,1.16,2.56,1.35,9.6,3.7,1.19,3.8,1.38,2.62,1.68,1.99,2.15,1.7,2.79,1.35
