League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-08,12:00:00,15,Salford City,Cambridge United,2.6,2.04,3.55,2.13,3.09,3.06,1.41,2.66,2.75,1.36,6.4,1.08,1.07,8.0,1.3,3.1,2.0,1.72,1.8,1.9,1.25,1.31,1.62,1.86,0.71,2.04,1.13,3.17,1.87,7.25,2.38,1.22,3.5,1.5,2.48,2.06,1.92,2.31,1.56,2.97,1.31
ENGLAND 4,2025-11-08,12:00:00,15,Crawley Town,Fleetwood Town,2.7,2.17,3.3,2.11,3.39,2.86,1.32,3.05,2.32,1.47,5.1,1.07,1.05,9.5,1.2,3.84,1.7,2.02,1.6,2.25,1.3,1.27,1.57,1.14,1.14,1.85,1.46,3.31,1.72,6.6,2.5,1.19,3.98,1.32,2.7,1.57,2.16,1.98,1.75,2.53,1.42
ENGLAND 4,2025-11-08,12:00:00,15,Cheltenham Town,Notts County,4.33,2.25,2.5,3.7,3.49,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.95,1.72,2.0,0.0,0.0,0.0,1.29,1.14,1.14,1.15,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.81,1.99,4.15,2.0,3.15,3.5,1.5,2.78,3.25,1.35,8.0,1.05,1.04,8.0,1.37,2.9,2.18,1.66,1.85,1.85,1.33,0.0,1.72,0.8,0.17,1.41,0.94,2.35,1.7,12.0,2.9,1.32,3.14,1.52,2.33,1.92,1.79,2.51,1.45,3.34,1.24
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,3.0,2.08,4.0,2.11,3.21,3.52,1.47,2.5,3.0,1.33,7.5,1.01,1.02,7.9,1.36,2.72,2.05,1.77,1.85,1.78,1.33,0.0,1.57,1.83,1.17,1.31,1.5,2.81,1.89,7.0,2.15,1.26,3.22,1.5,2.31,2.34,1.8,2.44,1.45,3.28,1.25
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.52,2.01,4.4,1.9,3.18,4.4,1.43,2.62,3.2,1.35,8.5,1.02,1.06,8.5,1.38,3.1,2.1,1.75,1.9,1.85,1.33,0.0,1.85,2.0,1.5,1.68,1.32,3.0,1.48,8.9,3.26,1.25,3.35,1.46,2.41,1.82,1.86,2.31,1.56,3.08,1.28
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.29,2.65,3.83,1.93,3.7,3.5,1.18,3.94,2.16,1.76,3.9,1.2,1.02,16.5,1.13,5.95,1.42,2.7,1.4,2.75,1.21,0.0,1.87,2.14,1.57,1.37,1.84,3.21,1.65,8.0,2.54,1.16,4.35,1.24,3.34,1.44,2.47,1.64,1.92,2.34,1.72
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.46,2.35,3.7,2.01,3.77,3.27,1.24,3.5,2.34,1.56,5.5,1.1,1.03,13.0,1.2,4.2,1.53,2.33,1.57,2.25,1.25,0.0,1.8,1.2,0.0,1.32,0.97,2.29,1.58,9.0,2.65,1.16,4.05,1.34,2.78,1.67,2.15,2.05,1.67,2.7,1.4
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.92,2.22,6.2,1.65,3.85,5.2,1.31,3.16,2.4,1.46,5.75,1.07,1.04,9.5,1.18,3.9,2.05,1.77,1.85,1.85,1.17,0.0,2.71,1.71,0.67,1.68,1.08,2.76,1.2,11.5,8.05,1.33,2.95,1.53,2.25,2.26,1.76,2.52,1.44,3.1,1.24
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.88,2.69,4.4,1.4,4.2,6.0,1.21,3.58,2.13,1.63,4.75,1.14,1.01,15.0,1.15,5.12,1.38,2.46,1.6,2.15,1.12,0.0,2.8,2.17,0.33,1.42,1.52,2.94,1.34,9.1,3.6,1.15,4.07,1.33,2.83,1.59,2.1,2.01,1.68,2.63,1.4
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,2.97,2.02,3.78,2.25,3.4,3.15,1.44,2.59,3.23,1.34,7.3,1.03,1.06,8.5,1.32,2.89,2.03,1.78,1.85,1.85,1.33,0.0,1.6,1.2,1.2,1.22,1.05,2.27,1.76,7.0,2.89,1.27,3.14,1.54,2.27,1.92,1.77,2.47,1.44,3.34,1.3
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,3.92,2.04,2.7,3.2,3.3,2.13,1.39,2.73,2.85,1.36,7.4,1.03,1.02,9.45,1.3,3.28,1.95,1.82,1.75,1.96,1.3,0.0,1.3,1.46,1.38,1.54,1.26,2.8,2.75,7.5,1.7,1.19,3.72,1.47,2.56,1.94,1.98,2.16,1.61,2.63,1.4
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,1.85,2.5,6.0,1.4,4.75,6.9,1.33,3.3,2.48,1.53,5.8,1.11,1.01,15.0,1.2,4.2,1.6,2.35,1.75,1.91,1.11,0.0,2.7,2.6,0.8,1.68,1.09,2.77,1.29,10.2,4.65,1.31,3.04,1.7,2.23,2.05,1.7,2.56,1.4,3.5,1.22
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.57,2.04,4.2,2.07,3.14,3.14,1.43,2.65,3.19,1.33,8.0,1.07,1.01,8.0,1.38,2.9,1.85,1.85,1.97,1.85,1.24,0.0,1.8,0.83,0.67,1.4,0.82,2.22,1.64,7.0,2.8,1.37,2.71,1.69,2.02,2.15,1.65,2.88,1.32,4.1,1.16
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,0.0,0.0,0.0,1.53,3.66,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.82,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.77,0.78,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.33,2.31,4.03,1.79,3.45,3.7,1.36,3.06,2.81,1.41,6.25,1.06,1.01,10.0,1.25,3.3,1.71,2.01,1.79,1.92,1.3,0.0,1.91,1.43,1.5,1.23,1.07,2.3,1.57,8.5,2.6,1.23,3.42,1.45,2.44,1.81,1.87,2.31,1.5,3.08,1.28
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.82,2.16,3.54,2.29,3.25,2.67,1.33,3.05,2.43,1.48,5.8,1.07,1.03,9.5,1.22,3.9,1.83,1.87,1.57,2.34,1.26,0.0,1.58,1.15,1.92,1.58,1.49,3.07,1.61,7.0,2.6,1.18,3.88,1.37,2.71,1.85,2.03,2.09,1.61,2.75,1.35
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.0,2.28,2.09,4.6,4.0,1.52,1.28,3.18,2.36,1.55,5.0,1.15,1.03,17.5,1.14,4.33,1.68,2.2,1.64,2.1,1.15,0.0,1.09,1.43,1.71,1.45,1.72,3.17,3.28,6.85,1.52,1.2,3.62,1.41,2.51,1.76,1.95,2.2,1.58,2.91,1.32
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.2,2.13,5.55,1.67,3.4,4.8,1.36,3.01,2.77,1.38,6.75,1.04,1.01,9.0,1.26,3.22,1.97,1.83,1.83,1.84,1.22,0.0,2.11,2.17,0.71,1.78,1.43,3.21,1.54,7.6,2.92,1.32,2.92,1.62,2.15,2.36,1.72,2.56,1.4,3.66,1.2
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.39,2.2,2.88,2.65,3.4,2.3,1.3,3.28,2.39,1.51,5.5,1.12,1.03,14.3,1.2,4.2,1.68,2.1,1.54,2.28,1.22,1.25,1.44,0.83,0.33,1.12,1.31,2.43,2.4,7.5,1.75,1.23,3.42,1.43,2.55,2.08,1.94,2.32,1.58,3.0,1.28
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.85,1.99,3.74,1.95,3.2,3.4,1.4,2.73,2.96,1.36,7.9,1.02,1.01,8.8,1.32,3.05,1.95,1.75,1.8,1.85,1.27,0.0,1.53,0.67,0.33,1.75,1.21,2.96,1.36,8.55,4.54,1.31,2.97,1.6,2.18,2.32,1.73,2.58,1.41,3.58,1.21
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.46,2.29,3.04,2.27,3.69,2.61,1.28,3.3,2.23,1.61,5.0,1.13,1.03,17.5,1.17,4.8,1.53,2.29,1.49,2.66,1.26,1.26,1.6,1.0,1.83,1.93,1.47,3.4,1.7,8.4,2.45,1.17,4.15,1.26,3.22,1.73,2.32,1.7,1.82,2.08,1.64
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.0,2.25,6.65,1.51,3.92,6.6,1.4,2.79,2.85,1.38,6.75,1.05,1.04,9.5,1.34,3.16,1.95,1.79,2.1,1.7,1.25,0.0,2.5,2.2,1.0,2.17,1.3,3.47,1.4,8.0,4.3,1.27,3.14,1.58,2.28,2.29,1.79,2.55,1.48,3.34,1.24
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.32,2.01,2.94,2.5,3.0,2.6,1.37,2.66,2.75,1.36,6.4,1.04,1.01,8.0,1.29,3.14,1.97,1.82,1.7,2.0,1.31,0.0,1.44,0.67,2.29,1.67,1.28,2.95,1.86,6.5,2.23,1.15,4.2,1.33,3.0,1.9,2.28,2.1,1.68,2.56,1.4
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.55,2.3,3.4,2.0,3.45,3.03,1.28,3.34,2.34,1.53,5.1,1.1,1.02,10.0,1.2,4.2,1.67,2.2,1.6,2.2,1.29,0.0,1.73,1.33,0.83,1.23,1.58,2.81,1.7,6.75,2.3,1.14,4.45,1.29,3.35,1.47,2.5,1.92,1.77,2.46,1.44
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.68,2.33,3.4,2.27,3.5,2.91,1.32,3.36,2.4,1.56,5.55,1.11,1.03,13.0,1.2,4.4,1.65,2.25,1.53,2.38,1.3,0.0,1.65,0.4,1.4,1.3,1.17,2.47,1.79,7.5,2.4,1.17,4.4,1.3,3.1,1.56,2.25,1.86,1.82,2.32,1.52
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,7.5,2.4,1.67,7.1,4.7,1.43,1.41,2.89,3.01,1.39,7.9,1.05,1.0,9.5,1.28,3.3,1.85,1.95,2.15,1.65,1.2,0.0,1.08,2.2,2.4,1.32,1.58,2.9,3.9,11.0,1.24,1.22,3.5,1.44,2.51,2.05,1.93,2.25,1.54,2.97,1.3
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2.0,2.27,5.5,1.59,4.1,5.0,1.33,3.04,2.56,1.45,5.95,1.12,1.04,12.0,1.22,3.9,1.65,2.25,1.8,1.95,1.22,0.0,2.4,1.8,1.5,1.47,1.34,2.81,1.53,7.5,2.9,1.3,3.14,1.61,2.25,2.12,1.78,2.46,1.44,3.34,1.24
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.57,2.8,8.5,1.23,6.5,9.4,1.22,3.95,2.23,1.65,5.1,1.15,1.03,19.0,1.15,5.0,1.48,2.65,1.91,1.8,1.13,0.0,4.0,2.67,1.33,1.78,1.32,3.1,1.12,12.0,8.2,1.26,3.45,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.4,2.2,3.08,2.78,3.08,2.3,1.39,2.77,2.8,1.41,7.0,1.06,1.06,9.5,1.3,3.68,1.85,1.85,1.62,2.12,1.33,0.0,1.4,1.2,1.5,1.28,1.29,2.57,2.12,6.65,2.0,1.11,5.0,1.24,3.34,1.46,2.34,1.91,1.89,2.24,1.53
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,2.8,2.38,2.96,2.59,3.57,2.48,1.28,3.3,2.23,1.54,5.05,1.1,1.03,13.0,1.16,4.9,1.6,2.35,1.55,2.5,1.3,0.0,1.53,1.6,0.4,1.39,1.14,2.53,2.16,7.0,1.75,1.23,3.3,1.45,2.57,1.94,2.02,2.17,1.64,2.73,1.4
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,3.33,2.14,2.48,3.3,3.65,1.95,1.36,2.85,2.65,1.42,6.0,1.11,1.0,11.0,1.23,4.07,1.76,2.0,1.64,2.15,1.3,0.0,1.3,1.08,1.0,1.53,1.31,2.84,2.7,7.0,1.72,1.19,3.69,1.37,2.57,1.94,1.98,2.0,1.6,2.85,1.34
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.56,1.97,3.0,2.85,3.35,2.45,1.46,2.53,2.88,1.31,9.0,1.02,1.08,7.5,1.34,2.8,2.13,1.72,1.99,1.85,1.33,0.0,1.4,0.5,0.6,1.52,1.4,2.92,2.38,6.3,1.9,1.24,3.34,1.46,2.41,1.83,1.85,2.34,1.49,3.14,1.27
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.61,2.01,4.33,2.0,3.21,3.88,1.45,2.77,3.3,1.33,7.5,1.03,1.08,9.0,1.4,2.88,2.07,1.67,2.0,1.75,1.33,0.0,1.85,1.6,1.0,1.49,0.99,2.48,1.61,8.7,2.91,1.3,2.97,1.57,2.19,2.48,1.72,2.6,1.41,3.58,1.21
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,3.65,2.15,2.45,3.26,3.31,1.96,1.32,2.96,2.53,1.43,6.0,1.06,1.05,10.9,1.19,3.75,1.85,1.85,1.63,2.12,1.22,0.0,1.22,1.83,1.67,1.59,1.71,3.3,2.82,7.07,1.73,1.41,2.6,1.75,1.96,2.67,1.58,2.98,1.31,4.28,1.14
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.4,2.1,4.6,1.56,3.5,5.2,1.47,2.56,3.1,1.31,6.5,1.01,1.01,8.3,1.32,2.88,1.94,1.76,1.95,1.76,1.28,0.0,1.95,2.0,1.75,1.64,1.3,2.94,1.44,8.65,3.65,1.37,3.34,1.5,2.47,2.52,1.63,2.81,1.35,3.99,1.16
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.45,2.1,4.4,1.81,3.14,4.0,1.4,2.69,2.95,1.34,8.0,1.03,1.06,8.5,1.33,3.0,2.13,1.64,1.95,1.75,1.3,0.0,2.0,2.0,1.53,1.83,1.07,2.9,1.35,8.5,5.7,1.08,5.08,1.24,3.55,1.48,2.41,1.81,1.89,2.25,1.56
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,2.88,2.08,3.74,2.3,3.2,3.06,1.36,2.89,2.62,1.52,5.1,1.05,1.0,9.5,1.19,4.25,1.85,1.99,1.6,2.15,1.3,1.25,1.59,3.0,1.86,1.8,1.45,3.25,1.68,6.35,2.37,1.31,2.9,1.62,2.16,2.03,1.72,2.67,1.38,3.5,1.26
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.1,2.25,2.75,2.8,3.51,2.34,1.28,3.3,2.36,1.52,4.9,1.13,1.03,13.0,1.16,4.2,1.63,2.3,1.53,2.38,1.3,0.0,1.4,2.0,1.0,1.64,1.47,3.11,2.35,7.5,1.86,1.23,3.6,1.43,2.6,1.91,2.05,2.14,1.66,2.68,1.41
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,3.8,1.95,2.81,2.68,2.96,2.45,1.48,2.47,3.15,1.3,8.2,1.02,1.04,7.1,1.42,2.97,2.35,1.6,1.91,1.78,1.36,0.0,1.3,0.67,0.63,1.41,1.33,2.74,1.95,6.55,2.2,1.18,3.9,1.37,2.7,1.71,2.06,2.13,1.67,2.74,1.35
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,2.59,2.17,3.81,2.12,3.15,3.03,1.39,2.73,2.8,1.36,6.0,1.04,1.01,9.0,1.33,3.14,1.86,1.84,1.75,1.95,1.29,0.0,1.59,1.21,0.67,1.55,1.54,3.09,1.84,7.0,2.3,1.22,3.7,1.38,2.7,1.63,2.06,2.02,1.67,2.6,1.41
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.52,2.33,3.64,2.12,3.8,3.1,1.22,3.8,2.1,1.63,4.9,1.16,1.01,17.5,1.17,5.05,1.53,2.4,1.44,2.6,1.19,1.22,1.77,1.33,2.5,1.73,1.83,3.56,1.65,8.6,2.43,1.2,3.85,1.45,2.48,1.82,2.15,2.06,1.66,2.55,1.45
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.75,2.5,3.3,2.2,3.65,2.92,1.25,3.34,2.31,1.57,4.6,1.15,1.03,15.0,1.17,4.7,1.53,2.33,1.44,2.5,1.29,0.0,1.62,2.6,1.4,1.79,1.35,3.14,1.65,10.5,2.59,1.2,3.95,1.36,2.97,1.6,2.25,1.95,1.8,2.48,1.47
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.79,2.1,3.8,1.86,3.23,3.68,1.44,2.59,3.04,1.33,8.1,1.02,1.06,8.0,1.31,3.15,1.93,1.77,1.85,1.85,1.33,0.0,1.67,1.33,0.83,1.52,0.99,2.51,1.63,7.0,2.65,1.3,2.97,1.57,2.16,2.06,1.74,2.6,1.4,3.58,1.21
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,5.6,2.03,2.15,5.2,3.68,1.65,1.43,2.86,3.1,1.36,8.0,1.07,1.06,9.0,1.33,3.48,1.95,1.85,2.18,1.69,1.25,0.0,1.14,1.0,2.0,1.0,1.29,2.29,3.05,9.0,1.54,1.25,3.28,1.48,2.27,1.87,1.82,2.28,1.48,3.2,1.26
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.88,2.1,3.6,2.23,3.23,3.2,1.43,2.62,3.21,1.35,6.25,1.02,1.01,8.7,1.34,3.23,1.92,1.88,1.83,1.86,1.33,0.0,1.62,1.83,1.33,1.63,1.41,3.04,2.0,8.1,2.11,1.26,3.22,1.5,2.31,2.2,1.81,2.41,1.46,3.28,1.25
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,3.0,2.3,2.9,2.6,3.6,2.45,1.29,3.28,2.33,1.53,5.05,1.1,1.03,13.0,1.2,4.5,1.7,2.15,1.55,2.3,1.3,0.0,1.53,0.8,1.8,0.85,1.4,2.25,1.97,8.5,2.3,1.21,3.78,1.36,2.7,1.84,2.12,2.06,1.71,2.57,1.44
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.25,2.8,2.75,3.5,2.37,1.36,3.12,2.65,1.49,6.1,1.09,1.01,9.0,1.22,3.74,1.75,2.12,1.62,2.2,1.53,0.0,1.44,2.17,1.4,1.58,1.11,2.69,2.16,7.5,1.98,1.28,3.3,1.55,2.39,1.91,1.88,2.39,1.51,3.12,1.29
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.8,2.65,6.5,1.32,5.4,9.0,1.29,3.42,2.45,1.55,5.1,1.11,1.03,15.0,1.18,4.6,1.6,2.35,1.87,1.85,1.08,0.0,3.0,1.4,0.2,1.7,1.05,2.75,1.12,14.2,5.5,1.24,3.78,1.39,2.67,1.77,2.03,2.05,1.61,2.78,1.34
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.5,2.3,3.68,1.98,3.77,3.34,1.27,3.58,2.3,1.64,4.8,1.14,1.02,17.0,1.11,5.0,1.6,2.35,1.44,2.59,1.36,0.0,1.73,2.17,1.4,1.55,1.04,2.59,1.67,7.0,2.94,1.28,3.05,1.56,2.21,2.04,1.74,2.57,1.42,3.5,1.22
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.22,1.96,3.5,2.42,3.25,2.37,1.41,2.47,3.16,1.3,7.8,1.02,1.04,7.1,1.36,2.7,2.32,1.61,1.85,1.8,1.32,0.0,1.45,2.0,2.46,1.69,1.4,3.09,2.23,6.94,2.05,1.34,2.84,1.7,2.05,2.42,1.72,2.7,1.38,3.3,1.26
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,7.5,2.19,1.98,8.5,4.7,1.4,1.38,2.8,2.89,1.36,6.5,1.08,1.02,8.5,1.27,3.18,1.85,1.95,2.2,1.6,1.23,0.0,1.07,1.4,3.0,1.55,2.24,3.79,4.25,9.3,1.31,1.38,2.7,1.7,2.01,2.16,1.57,2.88,1.32,4.1,1.16
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,1.85,2.34,6.5,1.41,3.87,6.6,1.32,3.1,2.5,1.47,6.0,1.08,1.04,12.0,1.22,3.9,1.76,1.94,1.91,1.83,1.2,0.0,2.7,1.56,0.5,1.61,0.92,2.53,1.34,9.5,3.4,1.25,3.28,1.49,2.34,1.86,1.82,2.39,1.47,3.2,1.26
USA 1,2025-11-08,18:00:00,0,Inter Miami,Nashville SC,1.93,2.51,4.17,1.47,5.2,5.6,1.16,4.3,2.07,1.85,3.9,1.24,0.0,0.0,1.09,6.86,1.39,3.12,1.44,2.55,1.14,0.0,2.62,1.89,1.58,1.51,1.52,3.03,1.6,8.4,2.86,1.31,2.92,1.59,2.13,2.03,1.68,2.67,1.38,3.7,1.2
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,2.75,2.0,3.75,2.07,3.05,3.23,1.42,2.65,2.99,1.37,7.9,1.07,1.06,8.5,1.33,3.1,1.96,1.74,1.85,1.96,1.33,0.0,1.62,1.56,0.81,1.79,1.27,3.06,1.68,6.6,2.79,1.26,3.22,1.5,2.31,1.87,1.81,2.41,1.46,3.28,1.25
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.88,2.25,8.0,1.38,3.72,8.0,1.38,2.92,2.77,1.42,7.5,1.09,1.02,10.3,1.3,3.3,1.9,1.8,2.24,1.65,1.2,0.0,3.1,1.71,0.41,1.8,1.49,3.29,1.2,8.5,4.1,1.19,3.75,1.4,2.64,1.69,2.02,2.11,1.6,2.6,1.35
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,2.91,1.81,4.14,2.14,2.89,3.27,1.55,2.3,3.6,1.25,8.7,1.01,1.06,6.0,1.45,2.75,2.35,1.53,2.08,1.69,1.4,0.0,1.63,1.76,1.06,1.55,1.23,2.78,1.61,8.6,2.43,1.17,4.05,1.35,2.79,1.64,2.1,2.03,1.65,2.66,1.37
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.4,2.1,3.74,1.73,3.7,3.75,1.36,2.88,2.65,1.42,7.0,1.1,1.01,8.6,1.22,3.5,1.91,1.91,1.73,2.0,1.29,0.0,1.95,2.08,1.15,1.75,1.31,3.06,1.53,8.7,2.92,1.22,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.25,2.05,4.84,1.61,3.29,5.1,1.43,2.81,3.19,1.36,8.0,1.07,1.03,7.3,1.41,2.85,2.02,1.7,2.09,1.74,1.23,0.0,2.04,1.75,0.88,1.4,1.16,2.56,1.38,9.7,3.8,1.17,4.05,1.34,2.78,1.62,2.08,2.05,1.67,2.63,1.39
