League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-08,12:00:00,15,Swindon Town,Tranmere Rovers,2.25,2.25,4.74,1.75,3.8,4.4,1.3,3.25,2.39,1.5,6.0,1.11,1.04,11.5,1.22,4.2,1.72,2.15,1.68,2.1,1.18,1.2,2.0,2.0,1.29,1.37,1.32,2.69,1.57,9.0,2.75,1.16,3.96,1.37,2.8,1.7,2.06,2.08,1.67,2.69,1.38
ENGLAND 3,2025-11-08,12:00:00,15,Bolton Wanderers,Port Vale,2.25,2.15,4.75,1.67,3.75,4.6,1.39,2.81,2.77,1.39,6.25,1.05,1.05,8.7,1.3,3.65,1.91,1.9,2.0,1.85,1.3,1.25,2.0,2.43,1.14,1.88,1.41,3.29,1.41,8.7,3.05,1.2,3.95,1.4,2.88,1.7,2.05,2.06,1.73,2.45,1.41
SPAIN 1,2025-11-08,12:15:00,12,Sevilla FC,CA Osasuna,2.8,2.1,4.15,2.15,3.3,3.35,1.46,2.52,3.28,1.33,8.5,1.04,1.08,6.85,1.37,2.9,2.2,1.65,1.85,1.85,1.33,1.38,1.76,0.8,0.17,1.41,0.94,2.35,1.67,8.6,2.74,1.41,3.04,1.61,2.26,2.26,1.8,2.48,1.48,3.5,1.27
SPAIN 2,2025-11-08,12:15:00,13,SD Huesca,FC Andorra,3.0,1.93,3.75,2.32,3.0,3.1,1.48,2.47,3.3,1.28,7.5,1.01,1.09,7.7,1.43,2.9,2.18,1.62,1.85,1.8,1.33,1.28,1.58,1.83,1.17,1.31,1.5,2.81,1.89,7.0,2.18,1.36,3.22,1.49,2.2,2.33,1.74,2.44,1.45,3.28,1.25
SPAIN 2,2025-11-08,12:15:00,13,SD Eibar,Albacete Balompié,2.36,1.99,4.0,1.91,3.29,3.75,1.45,2.59,2.95,1.33,8.5,1.02,1.01,8.5,1.3,2.99,2.08,1.7,1.86,1.84,1.23,1.33,1.85,2.0,1.5,1.68,1.32,3.0,1.5,7.5,2.95,1.29,3.2,1.53,2.35,1.87,1.87,2.37,1.54,3.3,1.32
NETHERLANDS 2,2025-11-08,12:30:00,15,Helmond Sport,PSV II,2.31,2.69,3.7,1.93,3.75,3.5,1.17,4.1,2.06,1.72,4.2,1.16,1.01,18.0,1.08,6.0,1.37,2.87,1.35,2.88,1.25,1.19,1.88,2.14,1.57,1.37,1.84,3.21,1.65,8.9,2.71,1.16,4.35,1.24,3.34,1.44,2.47,1.64,1.92,2.22,1.54
NETHERLANDS 1,2025-11-08,12:30:00,12,Excelsior,Heracles,2.46,2.46,3.95,1.84,3.7,3.55,1.27,3.4,2.4,1.56,5.5,1.1,1.01,13.0,1.18,4.4,1.65,2.28,1.53,2.25,1.25,1.24,1.85,1.2,0.0,1.32,0.97,2.29,1.67,9.0,2.9,1.17,3.8,1.35,2.74,1.84,2.15,2.18,1.58,2.57,1.36
ROMANIA 1,2025-11-08,12:30:00,16,Dinamo Bucureşti,Csikszereda,1.83,2.22,6.63,1.4,4.4,7.0,1.31,3.16,2.47,1.47,5.75,1.07,1.0,9.2,1.2,4.35,1.7,2.09,1.85,1.85,1.14,1.17,2.79,1.71,0.67,1.68,1.08,2.76,1.14,13.5,4.5,1.27,2.95,1.51,2.38,2.1,1.79,2.4,1.53,3.1,1.27
GERMANY 3,2025-11-08,12:30:00,14,Saarbrucken,Havelse,1.85,2.38,5.75,1.4,4.2,6.0,1.21,3.58,1.98,1.62,4.75,1.17,1.01,15.0,1.15,5.25,1.43,2.56,1.6,2.13,1.12,1.13,2.57,2.17,0.33,1.42,1.52,2.94,1.23,10.5,3.62,1.15,4.1,1.35,2.81,1.64,2.11,2.03,1.7,2.61,1.4
PORTUGAL 1,2025-11-08,12:30:00,11,Alverca,Rio Ave FC,2.88,2.02,3.5,2.3,3.25,3.1,1.46,2.78,3.04,1.35,6.4,1.07,1.03,7.6,1.38,2.89,2.21,1.71,1.83,1.84,1.28,1.28,1.57,1.2,1.2,1.22,1.05,2.27,1.76,7.0,2.38,1.25,3.42,1.48,2.5,2.03,2.0,2.29,1.52,2.82,1.3
CHILE 1,2025-11-08,12:30:00,27,La Serena,Universidad Católica,3.88,2.05,2.52,3.1,3.25,1.99,1.38,2.8,2.75,1.4,7.3,1.09,1.01,8.0,1.25,3.2,1.96,1.86,1.8,2.03,1.67,1.24,1.34,1.46,1.38,1.54,1.26,2.8,2.66,7.39,1.67,1.22,3.5,1.42,2.59,1.76,2.0,2.22,1.53,2.97,1.3
FRANCE 1,2025-11-08,13:00:00,12,Olympique Marseille,Brest,1.94,2.5,6.0,1.4,4.5,6.6,1.32,3.3,2.35,1.54,5.8,1.11,1.03,16.0,1.18,4.2,1.65,2.2,1.75,1.96,1.15,1.15,2.81,2.6,0.8,1.68,1.09,2.77,1.3,8.5,4.8,1.29,3.1,1.7,2.2,1.93,1.74,2.55,1.45,3.38,1.3
AUSTRIA 1,2025-11-08,13:00:00,13,Ried,Blau-Weiß Linz,2.45,2.04,4.1,1.96,3.34,3.75,1.42,2.65,3.04,1.33,6.4,1.02,1.01,8.0,1.37,2.94,1.98,1.71,1.87,1.85,1.3,1.26,1.8,0.83,0.67,1.4,0.82,2.22,1.62,8.1,2.8,1.42,2.63,1.74,2.06,2.2,1.64,2.78,1.39,3.75,1.21
AUSTRIA 1,2025-11-08,13:00:00,13,Austria Wien,Grazer AK,2.37,2.2,4.75,1.73,3.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.8,1.95,0.0,0.0,0.0,1.0,0.4,1.77,0.78,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-11-08,13:00:00,13,Wolfsberger AC,Hartberg,2.36,2.2,4.94,1.88,3.4,4.1,1.36,2.85,2.75,1.42,6.25,1.06,1.05,9.0,1.25,3.45,1.89,1.85,1.84,2.06,1.31,1.3,1.99,1.43,1.5,1.23,1.07,2.3,1.62,8.5,2.6,1.23,3.42,1.45,2.44,1.81,1.87,2.31,1.5,3.08,1.28
POLAND 1,2025-11-08,13:30:00,15,Motor Lublin,Wisła Płock,2.7,2.15,3.56,2.15,3.6,2.95,1.32,3.05,2.43,1.45,5.9,1.07,1.05,13.3,1.25,4.33,1.7,2.0,1.58,2.25,1.27,1.25,1.58,1.15,1.92,1.58,1.49,3.07,1.72,7.0,2.35,1.22,3.7,1.38,2.55,1.9,2.09,2.14,1.6,2.75,1.42
SLOVENIA 1,2025-11-08,13:30:00,15,Radomlje,Maribor,5.3,2.59,2.04,4.6,4.39,1.55,1.28,3.32,2.4,1.55,5.0,1.15,1.03,17.5,1.18,4.55,1.57,2.25,1.61,2.16,1.22,1.15,1.1,1.43,1.71,1.45,1.72,3.17,3.2,7.75,1.5,1.2,3.65,1.42,2.49,1.75,1.96,2.19,1.59,2.97,1.3
CROATIA 1,2025-11-08,13:45:00,13,Hajduk Split,Osijek,2.17,2.33,5.71,1.63,3.8,5.0,1.36,3.01,2.88,1.39,7.5,1.05,1.0,8.5,1.3,3.35,1.87,1.78,1.83,1.8,1.2,1.22,2.16,2.17,0.71,1.78,1.43,3.21,1.39,8.3,3.1,1.31,2.96,1.56,2.18,2.33,1.72,2.6,1.41,3.5,1.22
SWITZERLAND 1,2025-11-08,14:00:00,13,Zürich,Luzern,2.8,2.45,3.1,2.28,3.69,2.76,1.25,3.42,2.22,1.63,4.75,1.13,1.03,10.0,1.13,5.07,1.56,2.38,1.49,2.5,1.4,1.26,1.59,1.0,1.83,1.93,1.47,3.4,1.66,7.5,2.61,1.12,4.7,1.34,3.02,1.58,2.28,1.7,1.83,2.08,1.51
SERBIA 1,2025-11-08,14:00:00,15,Napredak,LFK Mladost Lučani,2.85,1.97,3.76,2.25,3.0,3.01,1.41,2.59,2.96,1.36,7.9,1.02,1.01,8.7,1.33,3.0,2.02,1.75,1.77,1.85,1.28,1.33,1.53,0.67,0.33,1.75,1.21,2.96,1.39,8.35,4.22,1.27,3.14,1.5,2.27,1.87,1.79,2.42,1.44,3.35,1.24
SWITZERLAND 1,2025-11-08,14:00:00,13,Winterthur,Grasshopper,3.1,2.21,2.92,2.65,3.4,2.41,1.3,3.28,2.41,1.5,5.5,1.08,1.02,13.0,1.16,4.2,1.67,2.22,1.57,2.3,1.25,1.25,1.44,0.83,0.33,1.12,1.31,2.43,2.4,7.5,1.75,1.27,3.27,1.5,2.4,1.84,1.9,2.16,1.58,3.0,1.34
CZECH 1,2025-11-08,14:00:00,15,Baník Ostrava,Jablonec,3.32,2.2,3.22,2.5,3.3,2.36,1.41,2.66,2.75,1.36,7.5,1.04,1.06,8.5,1.27,3.46,1.98,1.79,1.72,2.01,1.26,1.31,1.44,0.67,2.29,1.67,1.28,2.95,1.8,6.4,2.23,1.15,3.68,1.33,2.88,1.9,2.28,2.1,1.68,2.33,1.52
ITALY 1,2025-11-08,14:00:00,11,Juventus,Torino,2.13,2.2,6.0,1.5,3.75,6.4,1.4,2.76,2.97,1.36,6.5,1.04,1.01,8.8,1.31,3.18,2.04,1.83,2.1,1.67,1.25,1.25,2.47,2.2,1.0,2.17,1.3,3.47,1.32,9.5,3.6,1.32,3.07,1.58,2.28,1.95,1.8,2.44,1.49,3.2,1.3
BELGIUM 1,2025-11-08,14:15:00,14,Sporting Charleroi,KVC Westerlo,2.6,2.3,3.4,2.04,3.45,3.25,1.26,3.4,2.4,1.51,5.25,1.09,1.01,13.6,1.22,4.2,1.66,2.17,1.59,2.25,1.33,1.22,1.73,1.33,0.83,1.23,1.58,2.81,1.7,6.7,2.65,1.21,3.8,1.32,2.88,1.67,2.13,2.06,1.73,2.57,1.46
SPAIN 2,2025-11-08,14:30:00,13,Deportivo La Coruña,Cultural y Deportiva Leonesa,2.0,2.38,5.25,1.56,4.0,5.25,1.33,3.04,2.7,1.45,5.95,1.12,1.04,12.0,1.25,3.9,1.76,2.0,1.82,1.9,1.19,1.21,2.32,1.8,1.5,1.47,1.34,2.81,1.53,7.5,3.3,1.35,3.14,1.6,2.27,1.9,1.78,2.47,1.44,3.34,1.27
GERMANY 1,2025-11-08,14:30:00,10,Borussia M'gladbach,Köln,2.63,2.4,3.7,2.05,3.65,3.1,1.24,3.55,2.28,1.57,5.45,1.12,1.04,10.0,1.2,4.45,1.62,2.31,1.52,2.38,1.36,1.26,1.65,0.4,1.4,1.3,1.17,2.47,1.79,6.8,2.35,1.18,4.2,1.33,3.0,1.58,2.28,1.91,1.83,2.36,1.52
ENGLAND 1,2025-11-08,14:30:00,11,Sunderland,Arsenal,8.0,2.4,1.67,8.25,4.3,1.29,1.39,2.8,2.97,1.36,6.5,1.08,1.01,9.9,1.3,3.24,2.0,1.86,2.32,1.55,3.07,1.2,1.08,2.2,2.4,1.32,1.58,2.9,5.6,12.0,1.23,1.32,3.05,1.5,2.4,1.82,1.85,2.32,1.5,3.1,1.28
SPAIN 1,2025-11-08,14:30:00,12,Atlético Madrid,Levante UD,1.62,2.8,10.38,1.23,6.5,12.0,1.22,3.9,2.22,1.64,4.6,1.14,1.02,19.0,1.13,5.2,1.47,2.7,1.91,1.8,1.14,1.14,3.9,2.67,1.33,1.78,1.32,3.1,1.11,30.0,8.8,1.28,3.72,1.39,2.68,1.91,2.14,2.12,1.7,2.6,1.43
SCOTLAND 1,2025-11-08,14:45:00,12,St. Mirren,Hibernian,3.3,2.05,3.12,2.7,3.25,2.5,1.37,2.73,2.8,1.4,7.0,1.1,1.01,8.4,1.29,3.66,1.9,1.83,1.7,2.05,1.36,1.25,1.45,1.2,1.5,1.28,1.29,2.57,2.1,7.6,2.0,1.11,4.9,1.25,3.4,1.45,2.34,1.71,1.98,2.35,1.56
NETHERLANDS 1,2025-11-08,14:45:00,12,Volendam,NAC Breda,3.1,2.38,2.88,2.5,3.8,2.43,1.33,3.28,2.3,1.53,5.15,1.1,1.04,16.5,1.2,4.2,1.68,2.25,1.55,2.3,1.26,1.25,1.44,1.6,0.4,1.39,1.14,2.53,2.45,7.5,2.0,1.23,3.05,1.42,2.28,1.74,1.79,2.17,1.49,2.97,1.3
PORTUGAL 1,2025-11-08,15:00:00,11,CD Tondela,Vitória Guimarães,3.5,2.1,3.22,2.8,3.2,2.6,1.43,2.55,3.22,1.3,8.4,1.01,1.08,7.5,1.36,2.88,2.23,1.68,1.85,1.89,1.37,1.28,1.45,0.5,0.6,1.52,1.4,2.92,2.33,8.8,1.88,1.28,3.2,1.52,2.41,2.12,1.87,2.37,1.55,3.07,1.32
CHILE 1,2025-11-08,15:00:00,27,Unión Española,Colo-Colo,3.33,2.27,2.64,3.45,3.7,1.95,1.33,2.98,2.56,1.44,6.1,1.1,1.0,11.0,1.25,3.9,1.8,2.0,1.65,2.0,1.75,1.25,1.26,1.08,1.0,1.53,1.31,2.84,2.2,7.0,1.88,1.2,3.72,1.4,2.7,1.77,1.98,2.13,1.65,2.83,1.35
FRANCE 1,2025-11-08,15:00:00,12,Le Havre,Nantes,2.62,2.02,4.75,1.8,3.4,4.4,1.49,2.6,3.24,1.35,8.9,1.03,1.02,9.5,1.4,2.93,2.06,1.64,1.87,1.85,1.33,1.28,1.97,1.6,1.0,1.49,0.99,2.48,1.52,8.7,2.91,1.32,3.1,1.54,2.3,2.22,1.81,2.43,1.49,3.5,1.28
SERBIA 1,2025-11-08,15:00:00,15,Radnički Niš,Vojvodina,4.1,2.15,2.45,3.65,3.58,1.85,1.32,2.96,2.23,1.56,6.0,1.11,1.0,8.5,1.19,3.76,1.73,2.05,1.67,2.14,1.25,1.25,1.26,1.83,1.67,1.59,1.71,3.3,2.9,7.6,1.55,1.32,2.97,1.56,2.16,2.02,1.7,2.59,1.39,3.58,1.21
ROMANIA 1,2025-11-08,15:30:00,16,Rapid Bucureşti,Argeș,2.48,1.99,4.17,1.85,3.28,3.45,1.38,2.65,3.16,1.36,6.5,1.07,1.02,8.2,1.33,2.8,2.29,1.62,2.1,1.74,1.32,1.28,1.89,2.0,1.75,1.64,1.3,2.94,1.44,8.8,3.3,1.24,3.35,1.47,2.39,1.84,1.91,2.34,1.55,2.8,1.27
FRANCE 2,2025-11-08,16:00:00,14,Troyes,Saint-Étienne,2.9,2.07,3.19,2.2,3.2,2.95,1.33,3.18,2.48,1.47,6.5,1.1,1.01,11.9,1.21,3.7,1.8,2.06,1.62,2.3,1.27,1.25,1.55,3.0,1.86,1.8,1.45,3.25,1.68,6.35,2.5,1.38,2.92,1.65,2.08,2.06,1.68,2.67,1.38,3.7,1.25
BRAZIL 2,2025-11-08,16:00:00,36,Novorizontino,Remo,2.34,2.1,5.29,1.75,3.4,4.75,1.41,2.8,2.95,1.35,8.0,1.03,1.06,8.5,1.33,2.92,2.06,1.7,1.95,1.82,1.3,1.25,2.0,2.0,1.53,1.83,1.07,2.9,1.19,10.25,3.45,1.1,4.74,1.3,3.14,1.5,2.31,1.87,1.83,2.37,1.51
NETHERLANDS 1,2025-11-08,16:00:00,12,Fortuna Sittard,Heerenveen,3.44,2.25,2.65,2.52,3.75,2.24,1.28,3.3,2.36,1.54,5.35,1.12,1.01,13.0,1.2,4.2,1.68,2.25,1.53,2.31,1.29,1.3,1.4,2.0,1.0,1.64,1.47,3.11,2.22,7.5,1.91,1.2,3.72,1.4,2.6,1.77,1.98,2.15,1.67,2.88,1.33
BRAZIL 1,2025-11-08,16:00:00,33,Sport Recife,Atlético Mineiro,4.1,2.05,2.8,3.9,3.25,2.15,1.47,2.74,3.35,1.34,8.1,1.05,1.06,7.1,1.4,2.88,2.2,1.68,1.91,1.78,1.36,1.3,1.29,0.67,0.63,1.41,1.33,2.74,1.89,8.7,2.2,1.22,3.62,1.43,2.62,1.9,2.06,2.13,1.67,2.67,1.41
POLAND 1,2025-11-08,16:15:00,15,GKS Katowice,Piast Gliwice,2.91,2.16,3.86,2.3,3.3,3.0,1.42,2.62,2.99,1.34,7.5,1.03,1.02,8.2,1.3,2.97,2.07,1.71,1.79,1.92,1.31,1.25,1.57,1.21,0.67,1.55,1.54,3.09,1.75,8.4,2.3,1.22,3.7,1.37,2.66,1.91,2.11,2.13,1.67,2.85,1.33
GERMANY 2,2025-11-08,16:30:00,12,Kaiserslautern,Hertha BSC,2.58,2.52,3.3,2.28,3.25,2.9,1.25,3.6,2.25,1.57,5.0,1.11,1.01,16.5,1.15,4.75,1.53,2.45,1.46,2.6,1.3,1.23,1.67,2.6,1.4,1.79,1.35,3.14,1.65,10.5,2.59,1.18,4.4,1.36,2.97,1.6,2.23,1.96,1.85,2.47,1.44
SWITZERLAND 1,2025-11-08,16:30:00,13,Servette,Thun,2.55,2.48,3.4,2.05,3.8,3.1,1.24,3.8,2.1,1.62,4.4,1.17,1.01,17.5,1.17,5.05,1.53,2.4,1.49,2.58,1.26,1.22,1.77,1.33,2.5,1.73,1.83,3.56,1.69,8.1,2.66,1.17,3.98,1.35,2.75,1.67,2.19,2.2,1.57,2.71,1.37
BELGIUM 1,2025-11-08,16:45:00,14,Royal Antwerp FC,RAAL La Louvière,2.78,2.1,4.15,2.2,3.25,3.45,1.42,2.73,3.1,1.32,7.0,1.02,1.02,8.1,1.38,3.15,2.17,1.69,1.85,1.83,1.33,1.32,1.67,1.33,0.83,1.52,0.99,2.51,1.63,7.0,2.65,1.26,3.15,1.55,2.36,1.89,1.85,2.36,1.52,3.12,1.31
ITALY 1,2025-11-08,16:45:00,11,Parma,AC Milan,5.0,2.25,2.15,5.2,3.7,1.62,1.44,2.85,3.1,1.36,6.5,1.04,1.04,9.0,1.33,3.0,2.13,1.75,2.18,1.68,1.25,1.24,1.14,1.0,2.0,1.0,1.29,2.29,3.15,9.5,1.5,1.33,3.07,1.52,2.3,2.28,1.73,2.45,1.49,3.3,1.27
NETHERLANDS 1,2025-11-08,17:00:00,12,PEC Zwolle,Sparta Rotterdam,3.0,2.3,2.9,2.4,3.25,2.7,1.3,3.3,2.4,1.5,5.2,1.12,1.01,10.0,1.19,4.5,1.69,2.25,1.55,2.47,1.25,1.28,1.53,0.8,1.8,0.85,1.4,2.25,1.75,8.9,2.15,1.21,3.78,1.4,2.72,1.67,2.14,2.06,1.71,2.85,1.44
SPAIN 1,2025-11-08,17:00:00,12,RCD Espanyol,Villarreal,3.3,2.25,2.92,2.63,3.5,2.4,1.36,3.3,2.55,1.49,6.05,1.1,1.01,13.8,1.22,4.3,1.72,2.11,1.62,2.2,1.53,1.33,1.44,2.17,1.4,1.58,1.11,2.69,2.2,7.5,2.07,1.26,3.0,1.55,2.33,1.94,1.88,2.39,1.46,3.28,1.25
ENGLAND 1,2025-11-08,17:00:00,11,Chelsea,Wolverhampton Wanderers,1.8,2.5,6.5,1.34,5.25,7.5,1.3,3.3,2.45,1.53,5.45,1.13,1.03,15.0,1.18,4.45,1.62,2.3,1.87,1.85,1.08,1.13,3.0,1.4,0.2,1.7,1.05,2.75,1.11,17.0,8.1,1.19,3.76,1.42,2.65,1.77,2.05,2.05,1.6,2.62,1.43
SPAIN 2,2025-11-08,17:00:00,13,Málaga CF,Córdoba,2.97,2.0,3.9,2.33,3.18,2.9,1.42,2.65,2.75,1.36,8.0,1.02,1.01,8.7,1.35,2.99,2.05,1.73,1.79,1.92,1.32,1.32,1.58,1.83,1.33,1.63,1.41,3.04,2.0,7.0,2.1,1.31,3.15,1.56,2.35,1.93,1.86,2.44,1.51,3.28,1.25
FRANCE 1,2025-11-08,17:05:00,12,Monaco,Lens,2.5,2.45,3.4,2.06,3.85,3.25,1.25,3.54,2.28,1.61,5.15,1.12,1.03,17.0,1.16,5.0,1.5,2.53,1.44,2.59,1.25,1.25,1.73,2.17,1.4,1.55,1.04,2.59,1.72,9.2,2.96,1.28,2.95,1.63,2.12,1.95,1.67,2.54,1.43,3.55,1.24
CHILE 1,2025-11-08,17:30:00,27,Palestino,Coquimbo Unido,3.5,2.0,3.7,2.65,3.1,2.62,1.52,2.34,3.3,1.3,11.0,1.01,1.05,6.4,1.42,2.68,2.38,1.53,2.1,1.7,1.41,1.29,1.44,2.0,2.46,1.69,1.4,3.09,2.09,7.0,2.02,1.36,2.76,1.7,2.05,2.15,1.62,2.7,1.37,3.93,1.17
PORTUGAL 1,2025-11-08,17:30:00,11,Santa Clara,Sporting CP,7.0,2.41,1.93,8.0,4.2,1.41,1.4,2.73,2.94,1.35,7.7,1.07,1.0,9.0,1.3,3.35,2.0,1.83,2.24,1.56,1.16,1.18,1.03,1.4,3.0,1.55,2.24,3.79,4.4,9.5,1.3,1.58,2.18,1.73,2.03,2.18,1.64,3.4,1.25,3.75,1.21
USA 1,2025-11-08,18:00:00,0,Minnesota United,Seattle Sounders,3.26,2.19,2.57,2.96,3.6,2.25,1.3,3.3,2.56,1.52,5.5,1.12,1.04,10.0,1.21,4.26,1.78,2.06,1.62,2.37,1.24,1.22,1.31,1.64,1.64,1.37,1.61,2.98,2.27,8.4,1.85,1.18,3.94,1.36,2.8,1.94,2.06,2.16,1.68,2.55,1.44
BRAZIL 1,2025-11-08,18:00:00,33,Vasco da Gama,Juventude,1.85,2.38,6.3,1.47,4.35,7.0,1.33,3.34,2.53,1.48,6.25,1.11,1.02,11.9,1.21,4.07,1.8,2.07,2.05,1.83,1.2,1.16,2.7,1.56,0.5,1.61,0.92,2.53,1.35,9.5,4.7,1.29,3.15,1.54,2.36,1.92,1.85,2.39,1.52,3.12,1.31
BRAZIL 1,2025-11-08,18:30:00,33,Internacional,Bahia,2.91,2.05,3.75,2.15,3.2,3.0,1.45,2.56,3.1,1.32,8.4,1.06,1.06,8.0,1.4,2.85,2.2,1.68,1.85,1.91,1.26,1.35,1.64,1.56,0.81,1.79,1.27,3.06,1.8,8.0,2.79,1.31,3.2,1.56,2.32,1.92,1.82,2.6,1.5,3.4,1.26
BRAZIL 2,2025-11-08,18:30:00,36,Atlético PR,Volta Redonda,1.85,2.28,8.0,1.33,4.35,7.25,1.38,2.97,2.77,1.4,7.1,1.08,1.0,9.2,1.3,3.28,1.95,1.83,2.24,1.65,1.18,1.2,2.97,1.71,0.41,1.8,1.49,3.29,1.28,9.0,4.2,1.2,3.72,1.4,2.62,1.91,2.0,2.14,1.62,2.79,1.38
USA 1,2025-11-08,20:00:00,0,FC Cincinnati,Columbus Crew,2.8,2.32,2.96,2.3,3.5,2.6,1.25,3.42,2.26,1.63,4.75,1.16,1.04,10.0,1.18,5.12,1.57,2.41,1.44,2.53,1.23,1.22,1.5,1.89,1.58,1.46,1.51,2.97,2.11,8.1,1.97,1.29,3.2,1.69,2.15,2.41,1.84,2.35,1.52,3.05,1.32
BRAZIL 2,2025-11-08,20:30:00,36,Vila Nova,Avaí,2.95,1.81,4.33,2.31,2.9,2.93,1.56,2.3,3.45,1.27,11.0,1.01,1.11,5.95,1.53,2.45,2.55,1.5,2.1,1.71,1.31,1.36,1.6,1.76,1.06,1.55,1.23,2.78,1.54,7.95,2.43,1.18,3.82,1.38,2.67,1.72,2.02,2.1,1.66,2.78,1.34
CHILE 1,2025-11-08,20:30:00,27,O'Higgins,Ñublense,2.33,2.1,3.98,1.78,3.55,4.0,1.36,2.85,2.74,1.39,6.85,1.04,1.01,8.6,1.22,3.6,1.85,1.91,1.82,1.95,1.29,1.25,1.99,2.08,1.15,1.75,1.31,3.06,1.54,8.6,2.86,1.22,3.5,1.45,2.45,1.89,1.91,2.24,1.53,3.1,1.32
BRAZIL 1,2025-11-08,21:00:00,33,São Paulo,Bragantino,2.33,2.03,5.45,1.73,3.45,5.04,1.46,2.77,3.04,1.33,7.0,1.03,1.03,7.2,1.34,2.8,2.1,1.6,2.15,1.61,1.32,1.28,2.08,1.75,0.88,1.4,1.16,2.56,1.38,10.0,4.3,1.2,3.9,1.44,2.78,1.71,2.17,2.02,1.74,2.52,1.46
