League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.92,2.09,3.02,2.4,3.5,2.75,1.33,2.95,2.45,1.48,6.15,1.06,1.01,9.5,1.24,3.5,1.82,1.91,1.68,2.14,1.42,0.0,1.45,0.83,1.17,1.87,1.12,2.99,1.89,7.5,2.12,0.0,0.0,1.33,3.0,1.56,2.25,1.88,1.8,2.38,1.5
ENGLAND 3,2025-10-25,11:00:00,14,AFC Wimbledon,Burton Albion,2.52,2.18,4.6,1.97,3.14,3.41,1.36,2.79,2.94,1.35,7.4,1.03,1.01,8.5,1.35,3.4,2.05,1.68,1.99,1.87,1.24,0.0,1.81,2.17,1.0,1.26,1.31,2.57,1.67,7.0,2.55,1.36,2.8,1.65,2.1,2.0,1.73,2.6,1.42,3.4,1.29
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.02,2.15,3.18,2.45,3.32,2.62,1.33,3.0,2.6,1.42,6.25,1.06,1.01,10.4,1.28,3.5,1.83,1.93,1.67,2.1,1.45,0.0,1.53,1.67,2.33,1.78,1.39,3.17,2.02,7.0,1.98,0.0,0.0,1.42,2.63,1.68,2.02,2.1,1.64,2.7,1.38
ENGLAND 3,2025-10-25,11:00:00,14,Wycombe Wanderers,Huddersfield Town,2.79,2.05,4.0,2.08,3.16,3.09,1.39,2.77,2.97,1.36,7.4,1.03,1.02,9.85,1.26,3.24,1.88,1.82,1.75,2.0,1.3,0.0,1.73,1.33,1.2,1.67,1.49,3.16,1.8,7.5,2.2,1.25,3.6,1.44,2.55,1.72,2.0,2.1,1.65,2.7,1.4
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.6,2.03,3.77,1.98,3.35,4.0,1.42,2.65,2.89,1.36,7.3,1.03,1.01,8.4,1.28,3.12,1.8,2.0,1.89,1.85,1.3,0.0,1.75,1.0,1.33,1.18,0.74,1.92,0.0,0.0,0.0,1.52,2.45,1.92,1.88,2.46,1.52,0.0,0.0,0.0,0.0
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.5,2.07,4.61,1.91,3.4,3.8,1.42,2.66,2.95,1.35,7.1,1.04,1.02,7.8,1.31,3.1,2.02,1.67,1.85,1.85,1.16,0.0,1.81,1.0,0.67,1.76,1.17,2.93,1.81,7.5,2.25,0.0,0.0,1.34,2.9,1.57,2.2,1.9,1.78,2.4,1.49
NETHERLANDS 1,2025-10-25,11:30:00,10,Fortuna Sittard,Groningen,3.46,2.04,3.0,2.83,3.25,2.53,1.4,2.7,2.81,1.38,6.5,1.05,1.06,7.9,1.33,3.45,2.01,1.8,1.73,2.0,1.46,0.0,1.38,2.5,1.5,1.76,1.66,3.42,2.25,7.5,1.94,1.28,3.2,1.52,2.28,1.9,1.87,2.37,1.55,3.07,1.32
NETHERLANDS 2,2025-10-25,11:30:00,13,ADO Den Haag,Den Bosch,1.57,2.94,8.05,1.2,6.5,11.0,1.18,4.15,1.96,1.8,3.9,1.22,1.01,18.5,1.09,6.05,1.34,2.88,1.77,1.98,1.08,0.0,4.2,3.0,1.5,2.6,1.28,3.88,1.19,9.5,5.4,1.19,4.0,1.35,2.9,1.58,2.2,1.9,1.79,2.38,1.5
GERMANY 3,2025-10-25,11:30:00,12,Schweinfurt,Osnabrück,4.78,2.2,2.28,4.14,3.4,1.75,1.33,3.0,2.33,1.52,5.5,1.11,1.05,10.5,1.25,3.79,1.76,2.0,1.67,2.05,1.24,0.0,1.22,0.0,1.6,1.36,1.74,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,Rheindorf Altach,Hartberg,2.69,2.04,4.0,2.05,3.35,3.76,1.43,2.5,3.0,1.37,8.2,1.02,1.07,8.7,1.3,3.1,2.15,1.66,1.91,1.8,1.3,0.0,1.72,1.6,1.57,1.39,1.03,2.42,1.45,8.35,2.98,1.32,3.12,1.43,2.31,2.2,1.82,2.41,1.5,3.15,1.29
AUSTRIA 1,2025-10-25,12:00:00,11,Wattens,Blau-Weiß Linz,3.14,2.17,3.2,2.6,3.17,2.5,1.4,2.7,2.8,1.36,7.0,1.07,1.06,8.75,1.33,3.2,2.04,1.73,1.75,1.95,1.31,0.0,1.44,1.4,0.8,1.46,0.81,2.27,2.2,7.0,1.86,1.28,3.2,1.52,2.8,1.87,1.87,1.98,1.71,3.07,1.32
FRANCE 1,2025-10-25,12:00:00,9,Brest,PSG,5.6,2.51,1.86,5.9,4.6,1.46,1.22,3.75,2.18,1.67,4.85,1.16,1.01,20.0,1.11,4.9,1.5,2.4,1.7,2.2,1.2,0.0,1.12,1.25,1.75,1.78,1.8,3.58,4.5,8.5,1.3,1.35,2.9,1.61,2.15,2.0,1.71,2.55,1.44,3.4,1.26
SERBIA 1,2025-10-25,12:00:00,13,Radnik Surdulica,Spartak Subotica,2.64,2.11,3.8,1.91,3.4,3.3,1.38,2.91,2.7,1.4,6.9,1.08,1.05,10.9,1.28,3.48,1.76,1.94,1.73,2.0,1.26,0.0,1.67,1.4,0.67,1.99,1.4,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,LASK Linz,Grazer AK,0.0,0.0,0.0,1.67,3.75,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,1.64,0.75,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-25,12:30:00,13,Pogoń Szczecin,Cracovia Kraków,2.62,2.15,3.75,2.09,3.3,3.25,1.31,3.26,2.5,1.44,5.1,1.06,1.01,10.5,1.23,3.9,1.68,2.05,1.62,2.2,1.3,0.0,1.73,1.17,1.91,1.61,1.39,3.0,1.58,8.0,2.7,0.0,0.0,1.22,3.55,1.38,2.65,1.63,2.07,1.97,1.7
SLOVENIA 1,2025-10-25,12:30:00,13,Maribor,NK Primorje,1.71,2.57,6.35,1.26,5.0,7.5,1.21,4.1,2.1,1.65,4.5,1.17,1.02,20.0,1.11,5.0,1.5,2.5,1.73,2.0,1.17,0.0,2.8,1.83,0.2,1.72,1.41,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-25,13:00:00,10,St. Gallen,Grasshopper,2.15,2.3,4.68,1.75,3.45,3.85,1.28,3.3,2.33,1.55,5.1,1.12,1.04,10.0,1.2,4.1,1.6,2.3,1.55,2.27,1.25,0.0,2.06,1.8,0.5,1.87,1.35,3.22,1.83,7.5,2.25,0.0,0.0,1.34,2.9,1.56,2.23,1.88,1.78,2.38,1.48
CROATIA 1,2025-10-25,13:00:00,11,Varaždin,Slaven Koprivnica,2.6,2.05,4.0,1.92,3.2,3.6,1.38,2.8,2.88,1.4,7.4,1.08,1.0,9.3,1.32,3.14,1.98,1.76,1.83,1.93,1.28,0.0,1.75,1.8,0.6,1.68,0.9,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-25,13:00:00,10,Sion,Thun,2.79,2.12,3.5,2.17,3.27,2.83,1.3,3.04,2.53,1.46,6.1,1.06,1.01,13.0,1.23,3.82,1.73,2.1,1.62,2.2,1.34,0.0,1.56,1.0,2.4,1.38,1.72,3.1,2.05,7.0,2.0,0.0,0.0,1.58,2.16,1.97,1.71,2.5,1.45,3.35,1.26
ITALY 1,2025-10-25,13:00:00,8,Napoli,Inter Milan,3.75,2.0,3.1,2.89,3.1,2.42,1.47,2.65,3.0,1.36,7.6,1.05,1.03,9.0,1.36,3.29,2.14,1.74,1.83,1.95,1.55,0.0,1.42,3.0,2.0,1.87,1.74,3.61,1.9,7.0,2.28,1.38,2.8,1.55,2.1,1.95,1.73,2.6,1.44,3.45,1.29
CZECH 1,2025-10-25,13:00:00,13,Slovan Liberec,Jablonec,3.02,2.05,3.8,2.37,3.0,3.0,1.4,2.7,2.8,1.36,7.5,1.07,1.04,8.1,1.3,3.0,1.91,1.73,1.75,2.0,1.32,0.0,1.53,1.5,2.17,1.41,1.27,2.68,1.81,7.5,2.25,0.0,0.0,0.0,0.0,1.46,2.48,1.74,1.95,2.15,1.61
SERBIA 1,2025-10-25,13:00:00,13,Železničar Pančevo,Čukarički,2.94,2.1,3.2,2.34,3.3,2.56,1.33,3.0,2.6,1.44,6.25,1.09,1.0,10.0,1.21,3.58,1.76,1.94,1.6,2.1,1.3,0.0,1.53,1.33,1.0,1.7,1.48,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-25,13:15:00,12,KV Mechelen,OH Leuven,2.59,2.15,4.0,2.0,3.5,3.4,1.35,2.9,2.62,1.42,6.3,1.06,1.01,9.5,1.23,3.4,1.81,1.87,1.7,2.1,1.25,0.0,1.75,1.6,0.6,1.26,1.26,2.52,1.56,8.2,2.8,1.22,3.68,1.42,2.65,1.56,2.28,1.88,1.82,2.38,1.52
GREECE 1,2025-10-25,13:30:00,8,Panserraikos,Larissa,2.92,2.01,3.89,2.18,3.05,3.75,1.4,2.75,2.75,1.4,7.3,1.03,1.06,8.0,1.33,3.12,2.0,1.8,1.75,1.96,1.25,0.0,1.47,1.33,0.67,1.2,1.04,2.24,0.0,0.0,0.0,1.59,2.31,2.0,1.8,2.59,1.48,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-25,13:30:00,9,Manchester United,Brighton & Hove Albion,2.5,2.45,3.65,2.0,3.8,3.3,1.28,3.5,2.25,1.57,5.0,1.14,1.04,15.0,1.15,4.75,1.57,2.41,1.49,2.44,1.27,0.0,1.81,2.25,1.0,1.95,1.4,3.35,1.6,8.7,2.6,1.26,3.22,1.5,2.4,2.34,1.91,2.45,1.46,3.0,1.25
GERMANY 1,2025-10-25,13:30:00,8,Borussia Dortmund,Köln,1.85,2.75,5.5,1.44,5.0,6.6,1.2,4.0,2.05,1.7,4.3,1.18,1.02,21.0,1.13,5.3,1.42,2.75,1.62,2.3,1.18,0.0,2.8,2.33,1.75,1.55,1.36,2.91,1.29,8.5,4.5,1.19,4.1,1.39,2.77,1.58,2.2,1.92,1.77,2.43,1.5
NETHERLANDS 1,2025-10-25,13:45:00,10,Sparta Rotterdam,Telstar,2.25,2.39,4.15,1.8,3.8,3.8,1.29,3.42,2.16,1.55,5.0,1.13,1.04,10.0,1.15,5.1,1.55,2.3,1.53,2.31,1.24,0.0,1.97,1.0,0.75,1.21,1.27,2.48,1.64,7.5,2.32,1.21,3.75,1.41,2.7,1.85,2.11,2.07,1.71,2.58,1.44
GREECE 1,2025-10-25,14:00:00,8,OFI,Atromitos,2.62,2.05,4.0,2.2,3.35,3.3,1.4,2.7,3.01,1.36,7.3,1.03,1.06,8.3,1.35,3.15,2.05,1.77,1.83,1.91,1.25,0.0,1.7,1.0,1.0,0.92,0.78,1.7,1.68,7.8,2.65,1.48,2.58,1.85,1.95,2.32,1.57,3.02,1.33,4.15,1.17
PORTUGAL 1,2025-10-25,14:00:00,9,Santa Clara,AVS,2.13,2.1,6.2,1.55,3.78,6.69,1.47,2.5,3.2,1.3,9.5,1.04,1.03,7.5,1.4,2.7,2.25,1.57,2.3,1.55,1.25,0.0,2.4,1.0,0.25,1.46,1.07,2.53,1.3,8.5,4.1,1.38,2.7,1.65,2.05,2.06,1.65,2.65,1.4,3.5,1.23
FRANCE 1,2025-10-25,14:00:00,9,Monaco,Toulouse,2.23,2.35,4.28,1.74,4.0,4.1,1.28,3.4,2.3,1.55,5.5,1.13,1.03,16.0,1.16,4.75,1.6,2.35,1.55,2.3,1.2,0.0,1.95,2.5,1.5,1.73,1.23,2.96,1.42,8.0,3.55,1.3,3.15,1.53,2.32,1.88,1.81,2.38,1.5,3.1,1.3
CHILE 1,2025-10-25,15:00:00,25,La Serena,Audax Italiano,2.98,2.31,3.25,2.3,3.2,2.7,1.35,3.0,2.62,1.42,6.55,1.05,1.04,10.5,1.21,3.95,1.8,1.98,1.65,2.21,1.25,0.0,1.57,1.33,1.33,1.56,1.2,2.76,1.93,7.5,2.1,0.0,0.0,1.3,3.0,1.53,2.25,1.86,1.78,2.35,1.49
ROMANIA 1,2025-10-25,15:00:00,14,CFR Cluj,SSC Farul,2.38,2.23,4.33,1.7,3.5,4.69,1.35,2.88,2.62,1.42,6.25,1.09,1.01,8.8,1.3,3.4,1.98,1.9,1.81,1.95,1.23,0.0,1.91,1.29,0.71,1.91,1.8,3.71,1.48,7.5,3.1,1.26,3.3,1.48,2.4,1.8,1.86,2.25,1.54,2.9,1.33
NETHERLANDS 1,2025-10-25,15:00:00,10,Volendam,Heracles,2.61,2.25,3.35,2.14,3.5,2.9,1.26,3.34,2.28,1.53,5.0,1.12,1.02,17.5,1.18,4.5,1.6,2.25,1.5,2.4,1.27,0.0,1.66,1.25,0.0,1.32,0.93,2.25,1.91,8.05,2.03,1.19,4.1,1.41,2.7,1.57,2.11,1.94,1.7,2.45,1.48
FRANCE 2,2025-10-25,15:00:00,11,Annecy,Saint-Étienne,4.7,2.15,2.35,4.2,3.47,1.68,1.37,2.97,2.75,1.39,5.8,1.04,1.01,8.9,1.25,3.3,1.87,1.83,1.86,1.88,1.97,0.0,1.2,0.75,2.6,1.04,1.56,2.6,2.48,7.0,1.7,0.0,0.0,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
POLAND 1,2025-10-25,15:15:00,13,GKS Katowice,Korona Kielce,3.02,2.24,3.52,2.4,3.25,2.77,1.36,2.9,2.62,1.42,6.0,1.09,1.03,10.0,1.3,3.5,1.92,1.88,1.67,2.1,1.27,0.0,1.48,0.92,1.58,1.55,1.66,3.21,2.04,7.5,1.98,0.0,0.0,1.22,3.55,1.38,2.65,1.63,2.06,2.0,1.67
SWITZERLAND 1,2025-10-25,15:30:00,10,Winterthur,Luzern,3.8,2.45,2.5,2.9,3.52,2.04,1.28,3.5,2.32,1.55,5.05,1.14,1.04,10.0,1.19,4.1,1.7,2.15,1.55,2.37,1.29,0.0,1.3,0.25,2.5,1.1,1.17,2.27,2.1,7.0,1.96,0.0,0.0,1.4,2.63,1.68,2.02,2.08,1.64,2.65,1.4
GERMANY 2,2025-10-25,15:30:00,10,Hertha BSC,Fortuna Düsseldorf,2.38,2.3,4.07,1.95,3.73,3.47,1.28,3.3,2.12,1.62,5.0,1.15,1.01,10.0,1.19,4.75,1.6,2.35,1.55,2.47,1.28,0.0,1.88,1.0,2.25,1.29,1.18,2.47,1.7,7.5,2.43,1.15,4.5,1.29,3.2,1.88,2.4,1.79,1.9,2.23,1.57
ITALY 1,2025-10-25,15:45:00,8,Cremonese,Atalanta,5.0,2.3,2.1,5.3,4.0,1.62,1.29,3.2,2.6,1.44,6.4,1.09,1.0,9.5,1.24,4.0,1.83,2.0,1.9,1.91,2.25,0.0,1.18,1.67,1.67,1.01,1.11,2.12,3.15,7.5,1.53,1.39,2.67,1.67,1.99,2.55,1.67,2.92,1.31,4.2,1.16
BELGIUM 1,2025-10-25,15:45:00,12,KAA Gent,Standard Liège,2.38,2.15,4.33,1.82,3.7,4.0,1.33,3.0,2.57,1.48,5.75,1.1,1.02,10.0,1.21,3.6,1.83,2.0,1.67,2.02,1.22,0.0,1.95,2.0,1.2,1.52,0.81,2.33,1.46,8.0,3.27,1.24,3.5,1.45,2.55,1.76,2.0,2.05,1.7,2.77,1.39
ENGLAND 1,2025-10-25,16:00:00,9,Brentford,Liverpool,4.0,2.5,2.23,4.2,4.2,1.7,1.25,3.9,2.2,1.67,4.75,1.18,1.02,17.0,1.16,5.0,1.51,2.47,1.56,2.4,1.22,0.0,1.22,1.75,1.5,1.04,1.71,2.75,2.89,8.0,1.47,1.19,4.0,1.35,2.88,1.81,2.2,2.0,1.72,2.57,1.42
BRAZIL 1,2025-10-25,16:00:00,30,Atlético Mineiro,Ceará,2.5,1.91,5.0,1.85,2.9,4.26,1.53,2.34,3.4,1.26,8.0,1.05,1.06,6.68,1.53,2.53,2.53,1.5,2.15,1.62,1.35,0.0,1.82,1.85,1.0,1.82,1.16,2.98,1.55,8.1,3.0,1.29,3.25,1.49,2.4,1.81,1.87,2.29,1.53,3.0,1.36
BRAZIL 1,2025-10-25,16:00:00,30,Vitória,Corinthians,3.54,1.99,3.38,2.7,2.95,2.5,1.46,2.47,3.4,1.29,8.5,1.05,1.06,6.84,1.5,2.66,2.5,1.5,2.0,1.68,1.4,0.0,1.4,1.64,0.93,1.51,0.97,2.48,1.93,7.5,2.2,1.26,3.32,1.43,2.44,1.82,1.98,2.15,1.61,2.9,1.36
BRAZIL 2,2025-10-25,16:00:00,34,Athletic Club,América Mineiro,2.9,2.02,3.6,2.21,2.96,3.04,1.4,2.62,3.29,1.33,9.0,1.06,1.03,7.5,1.34,2.78,2.2,1.6,1.87,1.83,1.27,0.0,1.48,1.06,0.69,1.43,1.36,2.79,1.7,7.5,2.45,1.16,4.5,1.3,3.03,1.71,2.24,1.83,1.88,2.3,1.55
BRAZIL 2,2025-10-25,16:00:00,34,Volta Redonda,Coritiba,3.7,1.95,3.04,2.96,2.87,2.31,1.5,2.4,3.5,1.25,11.0,1.05,1.1,7.0,1.53,2.5,2.4,1.5,2.05,1.7,1.33,0.0,1.3,1.69,1.5,1.71,1.15,2.86,2.15,7.0,1.91,1.19,3.71,1.41,2.9,1.73,1.98,2.16,1.61,2.84,1.34
NETHERLANDS 1,2025-10-25,16:00:00,10,PEC Zwolle,NEC,3.68,2.35,2.5,2.9,3.9,2.1,1.24,3.5,2.18,1.67,4.75,1.17,1.02,18.5,1.12,5.3,1.46,2.39,1.44,2.55,1.26,0.0,1.36,0.75,1.0,0.78,2.06,2.84,2.28,7.5,1.87,1.21,3.75,1.34,2.9,1.58,2.2,1.95,1.71,2.58,1.44
FRANCE 1,2025-10-25,16:05:00,9,Lens,Olympique Marseille,3.4,2.2,2.75,2.85,3.47,2.32,1.3,3.3,2.4,1.5,6.0,1.13,1.0,10.0,1.18,4.8,1.72,2.12,1.55,2.3,1.25,0.0,1.36,2.25,1.5,1.94,1.82,3.76,2.5,7.5,1.74,1.32,3.05,1.54,2.28,2.0,1.78,2.45,1.48,3.25,1.28
PORTUGAL 1,2025-10-25,16:30:00,9,Benfica,FC Arouca,1.47,2.87,9.0,1.17,7.0,14.0,1.22,3.8,2.1,1.73,4.33,1.18,1.02,21.0,1.14,5.5,1.4,2.57,2.0,1.64,1.02,0.0,4.3,2.0,1.33,2.18,0.88,3.06,1.13,10.5,7.0,1.32,3.0,1.55,2.25,1.87,1.79,2.35,1.5,3.05,1.3
PORTUGAL 1,2025-10-25,16:30:00,9,Estrela Amadora,Rio Ave FC,3.1,1.99,3.35,2.5,3.2,2.6,1.44,2.6,3.0,1.33,7.3,1.06,1.07,7.4,1.37,2.9,2.1,1.65,1.88,1.92,1.42,0.0,1.47,1.0,0.75,1.36,1.1,2.46,1.75,7.0,2.38,1.22,3.6,1.41,2.6,1.68,2.02,2.08,1.64,2.63,1.41
BRAZIL 3,2025-10-25,17:00:00,29,Ponte Preta,Londrina,2.5,2.05,4.75,1.85,3.15,3.95,1.49,2.45,3.44,1.25,9.1,1.0,1.04,6.5,1.43,2.49,2.25,1.53,2.1,1.65,1.35,0.0,1.85,1.92,1.58,1.36,1.55,2.91,2.2,7.5,1.86,0.0,0.0,1.36,2.85,1.6,2.17,1.95,1.75,2.45,1.47
BRAZIL 1,2025-10-25,17:30:00,30,Fluminense,Internacional,2.5,2.1,4.3,1.95,3.3,3.9,1.43,2.59,3.05,1.33,7.5,1.02,1.05,7.9,1.33,2.95,2.14,1.68,2.0,1.8,1.22,0.0,1.88,2.15,0.79,1.61,1.08,2.69,1.74,8.15,2.55,1.28,3.4,1.48,2.36,1.75,1.95,2.37,1.55,2.85,1.36
CHILE 1,2025-10-25,17:30:00,25,Huachipato,Deportes Iquique,2.44,2.31,3.95,1.91,3.5,3.4,1.33,3.0,2.45,1.5,6.0,1.11,1.01,10.9,1.19,3.74,1.7,2.0,1.67,2.2,1.25,0.0,1.8,2.0,0.25,1.33,1.14,2.47,1.68,7.5,2.5,0.0,0.0,1.36,2.8,1.6,2.12,1.98,1.68,2.55,1.42
BRAZIL 1,2025-10-25,18:30:00,30,Sport Recife,Mirassol,3.25,2.03,3.2,2.6,3.1,2.6,1.41,2.69,2.89,1.38,7.5,1.03,1.05,8.0,1.29,3.36,2.07,1.75,1.76,1.94,1.35,0.0,1.45,0.77,1.21,1.43,1.33,2.76,1.72,8.0,2.28,1.13,4.8,1.27,3.38,1.57,2.5,1.75,2.0,2.17,1.6
BRAZIL 2,2025-10-25,18:30:00,34,Paysandu,Avaí,3.14,2.05,3.72,2.62,2.85,2.58,1.42,2.68,3.17,1.31,7.9,1.07,1.05,8.0,1.41,2.99,2.35,1.53,1.85,1.85,1.36,0.0,1.53,0.75,0.94,1.56,1.22,2.78,1.61,7.5,2.65,1.1,5.0,1.27,3.14,1.44,2.6,1.7,2.02,2.35,1.51
BRAZIL 1,2025-10-25,19:30:00,30,Fortaleza,Flamengo,5.25,2.11,2.22,5.2,3.7,1.65,1.42,2.83,2.9,1.35,7.0,1.07,1.02,7.8,1.34,2.94,2.12,1.76,2.02,1.72,1.21,0.0,1.1,1.13,2.0,1.67,1.41,3.08,3.27,8.0,1.53,1.27,3.35,1.42,2.65,1.77,1.91,2.25,1.57,2.65,1.42
BRAZIL 2,2025-10-25,20:30:00,34,Criciúma,Goiás,2.85,2.06,4.2,2.01,2.94,3.53,1.52,2.45,3.4,1.29,8.5,1.05,1.1,6.5,1.43,2.65,2.4,1.5,2.05,1.67,1.23,0.0,1.81,2.0,1.31,1.78,1.36,3.14,1.66,7.5,2.55,1.12,4.9,1.31,2.98,1.73,2.55,1.73,1.8,2.46,1.46
