League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2025-10-25,11:00:00,14,Wycombe Wanderers,Huddersfield Town,2.69,2.16,4.0,2.08,3.16,3.09,1.36,2.7,2.75,1.4,7.0,1.08,1.01,9.0,1.24,3.4,1.88,1.82,1.75,2.05,1.32,1.33,1.68,1.33,1.2,1.67,1.49,3.16,1.83,8.0,2.42,1.27,3.35,1.47,2.78,1.67,2.09,2.04,1.57,2.63,1.36
ENGLAND 4,2025-10-25,11:00:00,14,Gillingham,Salford City,3.1,2.05,3.1,2.2,3.07,2.95,1.36,2.88,2.81,1.37,7.0,1.08,1.01,8.3,1.33,3.4,1.96,1.74,1.75,2.0,1.34,1.3,1.48,2.17,1.5,1.81,1.39,3.2,2.04,6.15,2.19,1.3,2.97,1.62,2.14,1.95,1.77,2.3,1.4,3.68,1.2
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.94,2.09,3.02,2.2,3.29,2.76,1.33,2.9,2.45,1.48,6.15,1.06,1.01,10.5,1.24,3.58,1.79,1.91,1.62,2.16,1.39,1.3,1.45,0.83,1.17,1.87,1.12,2.99,1.89,8.6,2.46,1.25,4.0,1.33,2.74,1.67,2.08,2.01,1.67,2.66,1.4
ENGLAND 3,2025-10-25,11:00:00,14,AFC Wimbledon,Burton Albion,2.57,2.05,4.6,1.97,3.14,3.41,1.46,2.53,3.22,1.32,6.75,1.07,1.03,7.6,1.35,2.9,2.05,1.68,1.95,1.65,1.22,1.25,1.87,2.17,1.0,1.26,1.31,2.57,1.69,8.5,2.73,1.32,3.12,1.57,2.39,2.2,1.65,2.7,1.5,3.15,1.29
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,2.85,2.12,3.2,2.41,3.16,2.58,1.35,2.8,2.62,1.43,6.55,1.1,1.01,9.0,1.28,3.34,1.81,1.89,1.77,2.1,1.34,1.29,1.48,1.67,2.33,1.78,1.39,3.17,1.68,7.0,2.84,1.19,3.76,1.41,2.63,1.71,1.99,2.15,1.58,2.83,1.34
ENGLAND 4,2025-10-25,11:00:00,14,Tranmere Rovers,Chesterfield,3.35,2.13,2.6,2.91,3.17,2.17,1.35,3.0,2.62,1.42,5.8,1.1,1.0,10.4,1.28,3.6,1.8,1.9,1.67,2.1,1.31,1.3,1.44,1.0,1.17,1.28,1.23,2.51,2.14,6.3,2.06,1.22,3.46,1.42,2.45,2.04,1.95,2.27,1.55,3.02,1.3
ENGLAND 3,2025-10-25,11:00:00,14,Northampton Town,Luton Town,4.33,2.05,2.55,3.52,3.19,1.91,1.47,2.5,3.0,1.3,8.4,1.01,1.03,7.5,1.36,2.72,1.9,1.8,2.11,1.79,1.22,1.31,1.15,1.67,1.17,0.97,1.42,2.39,2.32,6.75,1.57,1.33,3.42,1.46,2.37,2.15,1.87,2.31,1.54,3.12,1.29
ENGLAND 1,2025-10-25,11:00:00,9,Newcastle United,Fulham,2.15,2.25,5.0,1.61,3.9,4.7,1.38,2.95,2.5,1.43,7.0,1.1,1.03,11.8,1.3,3.52,1.83,1.92,1.93,1.91,1.27,1.25,2.35,1.5,0.25,1.58,1.22,2.8,1.46,8.0,3.5,1.14,4.2,1.38,3.05,1.55,2.31,2.0,1.84,2.43,1.52
SPAIN 2,2025-10-25,11:15:00,11,Albacete Balompié,Córdoba,2.87,2.08,3.76,2.2,3.32,3.05,1.36,2.89,2.5,1.5,6.0,1.1,1.0,12.8,1.25,3.78,1.72,2.01,1.59,2.21,1.3,1.26,1.59,1.0,1.0,1.59,1.35,2.94,1.9,7.0,1.88,1.27,3.25,1.49,2.49,2.03,1.94,2.29,1.59,2.95,1.33
SPAIN 2,2025-10-25,11:15:00,11,SD Eibar,Leganés,3.1,2.0,4.0,2.33,3.09,3.2,1.56,2.34,3.6,1.24,11.0,1.05,1.05,6.45,1.5,2.58,2.5,1.5,2.05,1.67,1.35,1.33,1.54,2.2,1.8,1.72,1.23,2.95,1.59,6.95,2.35,1.31,2.8,1.66,2.15,2.07,1.71,2.62,1.43,3.45,1.25
SPAIN 1,2025-10-25,11:15:00,10,RCD Espanyol,Elche CF,2.5,2.05,4.4,1.78,3.2,3.8,1.46,2.7,2.9,1.36,8.0,1.04,1.01,8.7,1.36,3.2,2.05,1.79,1.85,1.93,1.29,1.33,1.81,2.0,0.75,1.55,0.87,2.42,1.72,7.0,2.6,1.41,2.68,1.67,2.07,2.47,1.66,2.73,1.4,3.6,1.17
GERMANY 3,2025-10-25,11:30:00,12,Schweinfurt,Osnabrück,4.6,2.2,2.28,3.5,3.6,1.79,1.33,3.0,2.56,1.52,5.85,1.07,1.01,9.5,1.25,3.58,1.76,2.01,1.7,2.0,1.24,1.29,1.15,0.0,1.6,1.36,1.74,3.1,4.18,8.5,1.39,1.21,3.56,1.44,2.5,1.97,1.93,2.23,1.57,2.95,1.31
NETHERLANDS 1,2025-10-25,11:30:00,10,Fortuna Sittard,Groningen,3.46,2.04,3.0,2.64,3.62,2.41,1.4,2.7,2.81,1.38,6.25,1.05,1.02,7.9,1.33,3.25,1.94,1.8,1.73,2.0,1.34,1.32,1.43,2.5,1.5,1.76,1.66,3.42,2.25,8.4,1.99,1.28,2.93,1.61,2.25,2.28,1.77,2.45,1.47,3.27,1.27
NETHERLANDS 2,2025-10-25,11:30:00,13,ADO Den Haag,Den Bosch,1.57,2.97,7.2,1.2,7.42,12.0,1.17,4.4,1.94,1.79,3.8,1.2,1.01,19.5,1.1,6.08,1.33,2.92,1.76,1.96,1.1,1.11,3.9,3.0,1.5,2.6,1.28,3.88,1.1,14.5,5.0,1.14,4.6,1.27,2.9,1.61,2.62,1.8,1.95,2.23,1.61
AUSTRIA 1,2025-10-25,12:00:00,11,LASK Linz,Grazer AK,2.1,2.37,5.5,1.72,3.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,1.8,1.95,0.0,0.0,0.0,1.4,0.5,1.64,0.75,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,Rheindorf Altach,Hartberg,2.64,2.03,4.0,2.06,3.11,3.2,1.45,2.62,3.1,1.32,8.4,1.07,1.07,8.0,1.3,3.1,2.05,1.77,1.91,1.77,1.26,1.3,1.79,1.6,1.57,1.39,1.03,2.42,1.45,9.0,3.44,1.32,3.28,1.48,2.36,1.84,1.81,2.36,1.48,3.14,1.27
AUSTRIA 1,2025-10-25,12:00:00,11,Wattens,Blau-Weiß Linz,3.14,2.17,3.2,2.48,3.09,2.55,1.4,2.85,2.88,1.36,7.0,1.07,1.07,8.0,1.38,3.0,1.96,1.74,1.75,1.92,1.42,1.31,1.44,1.4,0.8,1.46,0.81,2.27,2.2,8.0,2.08,1.21,3.58,1.42,2.53,1.76,1.93,2.22,1.54,2.92,1.31
FRANCE 1,2025-10-25,12:00:00,9,Brest,PSG,6.75,2.6,1.75,5.9,4.6,1.46,1.24,3.84,2.16,1.7,4.65,1.18,1.02,20.0,1.1,5.1,1.43,2.7,1.72,2.1,1.18,1.15,1.09,1.25,1.75,1.78,1.8,3.58,4.2,8.5,1.36,1.27,2.85,1.52,2.39,1.9,1.92,2.63,1.51,3.12,1.24
SERBIA 1,2025-10-25,12:00:00,13,Radnik Surdulica,Spartak Subotica,2.69,2.05,3.8,2.1,3.1,3.1,1.38,2.7,2.9,1.34,7.7,1.03,1.06,8.5,1.36,3.0,1.98,1.73,1.77,1.91,1.27,1.28,1.6,1.4,0.67,1.99,1.4,3.39,1.63,7.03,3.12,1.56,2.24,1.97,1.75,2.58,1.42,3.64,1.2,5.53,1.06
SLOVENIA 1,2025-10-25,12:30:00,13,Maribor,NK Primorje,1.73,2.59,6.0,1.24,5.0,8.0,1.22,3.6,2.1,1.67,4.5,1.17,1.02,20.0,1.11,5.0,1.43,2.5,1.7,1.98,1.09,1.11,2.8,1.83,0.2,1.72,1.41,3.13,1.18,8.9,7.2,1.22,3.48,1.44,2.5,1.8,1.88,2.26,1.51,3.05,1.28
POLAND 1,2025-10-25,12:30:00,13,Pogoń Szczecin,Cracovia Kraków,2.8,2.14,3.06,2.3,3.3,2.87,1.33,3.0,2.56,1.48,6.25,1.06,1.01,9.5,1.23,4.35,1.74,2.04,1.58,2.2,1.26,1.24,1.54,1.17,1.91,1.61,1.39,3.0,1.73,6.8,2.3,1.17,4.3,1.25,3.28,1.57,2.39,1.95,1.85,2.35,1.53
SWITZERLAND 1,2025-10-25,13:00:00,10,Sion,Thun,2.8,2.12,3.67,2.24,3.24,2.9,1.33,3.04,2.5,1.48,5.75,1.06,1.01,13.0,1.19,3.82,1.76,2.08,1.6,2.38,1.3,1.25,1.61,1.0,2.4,1.38,1.72,3.1,2.05,6.4,2.0,1.37,2.97,1.65,2.19,2.34,1.74,2.55,1.45,3.38,1.25
CZECH 1,2025-10-25,13:00:00,13,Slovan Liberec,Jablonec,3.09,2.02,3.7,2.25,3.15,3.0,1.38,2.59,2.98,1.36,7.5,1.03,1.04,8.1,1.3,2.97,2.1,1.73,1.78,2.0,1.25,1.25,1.47,1.5,2.17,1.41,1.27,2.68,1.77,7.5,2.77,1.21,3.78,1.3,2.72,1.85,2.12,2.05,1.74,2.5,1.43
ITALY 1,2025-10-25,13:00:00,8,Napoli,Inter Milan,3.75,2.0,3.1,2.84,3.1,2.47,1.48,2.82,3.0,1.36,7.7,1.05,1.05,9.5,1.37,3.1,2.17,1.73,1.82,2.0,1.58,1.35,1.37,3.0,2.0,1.87,1.74,3.61,1.95,6.5,2.38,1.31,2.9,1.57,2.25,1.94,1.8,2.4,1.52,3.42,1.29
SERBIA 1,2025-10-25,13:00:00,13,Železničar Pančevo,Čukarički,2.72,2.15,3.3,2.09,3.7,2.86,1.32,3.1,2.53,1.46,6.0,1.06,1.01,11.0,1.19,3.76,1.73,2.01,1.6,2.2,1.34,1.26,1.6,1.33,1.0,1.7,1.48,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-10-25,13:00:00,11,Varaždin,Slaven Koprivnica,2.88,2.14,3.65,2.09,3.2,3.3,1.39,2.73,3.1,1.35,7.5,1.08,1.03,9.2,1.3,3.14,1.95,1.77,1.8,1.92,1.3,1.3,1.65,1.8,0.6,1.68,0.9,2.58,1.65,7.9,3.02,1.46,2.47,1.79,1.88,2.85,1.49,3.14,1.27,4.65,1.22
SWITZERLAND 1,2025-10-25,13:00:00,10,St. Gallen,Grasshopper,2.2,2.3,4.62,1.79,3.6,4.15,1.28,3.2,2.3,1.55,5.1,1.1,1.04,15.5,1.2,4.6,1.62,2.27,1.57,2.27,1.18,1.2,2.09,1.8,0.5,1.87,1.35,3.22,1.57,7.5,2.62,1.16,4.1,1.41,2.7,1.85,2.13,2.07,1.7,2.6,1.44
BELGIUM 1,2025-10-25,13:15:00,12,KV Mechelen,OH Leuven,2.7,2.11,3.6,2.17,3.12,2.95,1.32,3.05,2.62,1.44,6.3,1.11,1.04,12.0,1.23,3.44,1.83,1.87,1.66,2.08,1.28,1.29,1.66,1.6,0.6,1.26,1.26,2.52,1.6,8.5,2.7,1.18,3.65,1.33,3.05,1.55,2.07,1.88,1.7,2.65,1.42
SPAIN 1,2025-10-25,13:30:00,10,Athletic Club Bilbao,Getafe CF,2.3,2.05,6.0,1.64,3.61,5.83,1.58,2.35,3.6,1.25,11.0,1.02,1.05,6.5,1.53,2.58,2.7,1.45,2.44,1.48,1.14,1.25,2.2,2.0,1.2,1.63,0.95,2.58,1.3,9.5,4.45,1.42,2.65,1.72,2.04,2.52,1.56,2.77,1.39,3.72,1.21
GERMANY 1,2025-10-25,13:30:00,8,Borussia Dortmund,Köln,1.8,2.6,5.5,1.5,4.5,5.6,1.18,4.05,2.0,1.8,4.0,1.19,1.01,21.0,1.11,5.65,1.39,2.86,1.62,2.3,1.18,1.18,2.8,2.33,1.75,1.55,1.36,2.91,1.29,8.5,4.5,1.2,3.82,1.33,2.75,1.83,2.14,1.88,1.72,2.55,1.45
ENGLAND 1,2025-10-25,13:30:00,9,Manchester United,Brighton & Hove Albion,2.5,2.5,3.6,1.89,3.6,3.1,1.28,3.6,2.25,1.63,5.0,1.15,1.03,17.0,1.17,4.65,1.53,2.4,1.5,2.71,1.25,1.21,1.85,2.25,1.0,1.95,1.4,3.35,1.75,8.5,2.3,1.35,3.3,1.49,2.27,2.3,1.88,2.56,1.55,3.42,1.23
GREECE 1,2025-10-25,13:30:00,8,Panserraikos,Larissa,3.07,2.0,3.77,2.3,3.05,2.95,1.44,2.59,2.75,1.33,7.5,1.03,1.02,7.9,1.32,2.99,2.2,1.69,1.89,1.88,1.37,1.3,1.6,1.33,0.67,1.2,1.04,2.24,2.05,8.0,2.16,1.53,2.4,1.85,1.9,2.38,1.55,3.25,1.3,4.35,1.16
SPAIN 2,2025-10-25,13:30:00,11,Burgos CF,Real Sociedad II,2.41,1.95,5.97,1.78,3.34,4.91,1.5,2.39,3.3,1.3,8.9,1.01,1.08,6.85,1.38,2.8,2.38,1.6,2.16,1.62,1.3,1.33,2.02,1.6,0.0,1.21,1.19,2.4,1.51,10.5,3.2,1.36,2.71,1.79,2.01,2.24,1.61,2.85,1.4,3.88,1.2
SPAIN 2,2025-10-25,13:30:00,11,Granada CF,Cádiz,2.95,2.0,3.75,2.29,3.1,3.15,1.51,2.59,3.3,1.3,8.7,1.01,1.08,7.0,1.39,2.61,2.3,1.6,2.0,1.76,1.33,1.35,1.59,0.8,1.25,1.36,0.98,2.34,1.57,6.65,2.97,1.36,2.65,1.72,2.05,2.17,1.65,2.55,1.43,3.72,1.21
NETHERLANDS 1,2025-10-25,13:45:00,10,Sparta Rotterdam,Telstar,2.29,2.4,3.96,1.64,3.86,4.9,1.24,3.5,2.18,1.62,4.6,1.14,1.04,10.0,1.12,4.75,1.6,2.35,1.5,2.47,1.18,1.25,1.95,1.0,0.75,1.21,1.27,2.48,1.65,8.0,2.45,1.14,4.15,1.29,3.0,1.58,2.22,1.93,1.8,2.45,1.5
FRANCE 1,2025-10-25,14:00:00,9,Monaco,Toulouse,2.34,2.36,4.27,1.74,4.0,4.1,1.3,3.5,2.42,1.56,5.5,1.12,1.04,16.0,1.16,4.5,1.6,2.35,1.57,2.3,1.22,1.24,2.0,2.5,1.5,1.73,1.23,2.96,1.56,10.5,3.0,1.28,3.25,1.5,2.38,1.82,1.86,2.3,1.54,3.0,1.33
PORTUGAL 1,2025-10-25,14:00:00,9,Santa Clara,AVS,2.11,2.05,6.2,1.53,3.82,6.7,1.47,2.55,3.2,1.32,9.5,1.01,1.07,7.0,1.4,2.72,2.25,1.62,2.3,1.55,1.25,1.25,2.4,1.0,0.25,1.46,1.07,2.53,1.29,8.4,5.75,1.35,2.7,1.75,2.02,2.55,1.62,2.63,1.41,3.5,1.2
GREECE 1,2025-10-25,14:00:00,8,OFI,Atromitos,2.76,2.0,3.9,2.05,3.25,3.3,1.42,2.65,2.94,1.35,7.4,1.03,1.01,8.4,1.33,3.05,2.07,1.76,1.8,1.89,1.21,1.31,1.77,1.0,1.0,0.92,0.78,1.7,1.77,8.0,2.6,1.44,2.47,1.81,1.94,2.7,1.57,3.2,1.35,4.05,1.15
ROMANIA 1,2025-10-25,15:00:00,14,CFR Cluj,SSC Farul,2.4,2.23,4.33,1.85,3.5,4.69,1.36,2.9,2.69,1.41,6.5,1.06,1.02,8.9,1.26,3.4,1.87,1.95,1.81,1.97,1.19,1.26,1.95,1.29,0.71,1.91,1.8,3.71,1.36,8.75,4.45,1.21,3.54,1.42,2.53,2.04,1.93,2.28,1.57,2.96,1.31
FRANCE 2,2025-10-25,15:00:00,11,Annecy,Saint-Étienne,4.1,2.15,2.61,4.2,3.47,1.68,1.38,2.81,2.75,1.37,6.95,1.04,1.0,9.2,1.31,3.37,1.87,1.83,1.76,1.99,1.3,1.25,1.24,0.75,2.6,1.04,1.56,2.6,2.33,6.5,1.91,1.28,3.34,1.54,2.39,2.17,1.88,2.41,1.54,3.07,1.32
CHILE 1,2025-10-25,15:00:00,25,La Serena,Audax Italiano,2.8,2.11,3.04,2.3,3.2,2.44,1.35,3.11,2.62,1.42,6.85,1.04,1.0,8.5,1.22,3.5,1.75,1.89,1.65,2.1,1.3,1.3,1.53,1.33,1.33,1.56,1.2,2.76,1.98,7.5,2.22,1.2,3.66,1.3,2.74,1.95,1.97,2.05,1.6,2.87,1.38
NETHERLANDS 1,2025-10-25,15:00:00,10,Volendam,Heracles,2.58,2.46,3.5,2.3,3.76,2.7,1.25,3.34,2.32,1.54,5.05,1.12,1.02,10.0,1.16,4.2,1.65,2.25,1.56,2.3,1.27,1.24,1.68,1.25,0.0,1.32,0.93,2.25,1.91,8.0,2.33,1.21,4.2,1.32,2.88,1.59,2.15,2.01,1.7,2.6,1.4
POLAND 1,2025-10-25,15:15:00,13,GKS Katowice,Korona Kielce,3.04,2.25,3.48,2.4,3.2,2.7,1.35,2.9,2.66,1.42,6.0,1.06,1.01,10.0,1.3,3.48,1.92,1.92,1.69,2.17,1.27,1.28,1.48,0.92,1.58,1.55,1.66,3.21,2.01,8.2,1.98,1.16,4.3,1.3,3.1,1.55,2.35,1.87,1.87,2.37,1.55
GERMANY 2,2025-10-25,15:30:00,10,Hertha BSC,Fortuna Düsseldorf,2.3,2.26,4.2,1.95,3.73,3.47,1.26,3.3,2.39,1.62,5.2,1.12,1.02,10.0,1.13,4.33,1.6,2.35,1.51,2.39,1.24,1.24,1.91,1.0,2.25,1.29,1.18,2.47,1.6,7.0,3.08,1.17,3.3,1.48,2.45,1.85,2.15,2.07,1.57,2.9,1.35
SWITZERLAND 1,2025-10-25,15:30:00,10,Winterthur,Luzern,3.8,2.45,2.49,3.15,3.7,2.05,1.29,3.34,2.39,1.57,5.0,1.13,1.04,10.0,1.18,4.33,1.62,2.23,1.57,2.37,1.27,1.25,1.31,0.25,2.5,1.1,1.17,2.27,2.46,7.0,1.69,1.16,4.1,1.4,2.75,1.66,2.14,2.05,1.72,2.55,1.45
ITALY 1,2025-10-25,15:45:00,8,Cremonese,Atalanta,5.0,2.2,2.17,5.0,3.75,1.61,1.3,3.1,2.6,1.44,5.8,1.1,1.0,9.5,1.25,3.5,1.92,1.99,1.83,1.89,1.25,1.23,1.18,1.67,1.67,1.01,1.11,2.12,3.2,8.5,1.6,1.43,2.9,1.74,2.02,2.2,1.61,2.8,1.38,3.95,1.26
BELGIUM 1,2025-10-25,15:45:00,12,KAA Gent,Standard Liège,2.4,2.15,4.45,1.86,3.35,3.53,1.35,2.94,2.62,1.5,6.0,1.11,1.01,13.0,1.22,3.75,1.79,1.91,1.67,2.04,1.22,1.21,1.9,2.0,1.2,1.52,0.81,2.33,1.44,9.5,3.0,1.2,3.42,1.36,2.5,1.99,1.97,2.27,1.75,2.48,1.38
NETHERLANDS 1,2025-10-25,16:00:00,10,PEC Zwolle,NEC,3.71,2.33,2.6,3.21,3.65,2.06,1.21,3.85,2.32,1.63,4.7,1.17,1.02,14.0,1.12,4.7,1.47,2.5,1.44,2.6,1.2,1.22,1.29,0.75,1.0,0.78,2.06,2.84,2.4,7.5,1.75,1.19,3.45,1.46,2.52,1.98,1.98,2.21,1.62,2.8,1.38
BRAZIL 1,2025-10-25,16:00:00,30,Vitória,Corinthians,3.38,1.87,3.26,2.63,2.96,2.49,1.56,2.48,3.4,1.29,9.0,1.03,1.06,6.1,1.5,2.45,2.25,1.65,2.05,1.66,1.33,1.37,1.42,1.64,0.93,1.51,0.97,2.48,1.96,7.5,2.25,1.26,3.32,1.49,2.5,1.82,1.98,2.29,1.58,2.8,1.37
BRAZIL 1,2025-10-25,16:00:00,30,Atlético Mineiro,Ceará,2.5,1.95,4.45,1.73,3.29,4.2,1.55,2.5,3.2,1.3,10.0,1.01,1.06,6.25,1.57,2.4,2.45,1.48,2.14,1.67,1.23,1.33,1.87,1.85,1.0,1.82,1.16,2.98,1.47,8.0,3.0,1.28,3.27,1.49,2.4,1.85,1.92,2.32,1.57,2.92,1.35
BRAZIL 2,2025-10-25,16:00:00,34,Volta Redonda,Coritiba,3.75,1.85,3.35,2.96,2.87,2.31,1.56,2.3,3.44,1.28,11.0,1.05,1.11,6.25,1.53,2.41,2.4,1.5,2.05,1.68,1.33,1.36,1.34,1.69,1.5,1.71,1.15,2.86,2.16,7.5,2.24,1.17,3.65,1.36,2.65,1.89,2.1,2.11,1.68,2.5,1.42
SPAIN 2,2025-10-25,16:00:00,11,Mirandés,Racing Santander,3.24,2.16,2.65,3.0,3.5,2.12,1.31,3.3,2.61,1.48,5.85,1.07,1.04,10.0,1.16,4.42,1.65,2.2,1.57,2.25,1.23,1.3,1.33,0.25,1.75,1.16,1.38,2.54,2.18,7.0,1.92,1.28,3.22,1.51,2.43,2.09,1.89,2.34,1.56,3.02,1.33
SPAIN 1,2025-10-25,16:00:00,10,Valencia CF,Villarreal,3.89,2.28,2.9,3.11,3.58,2.2,1.34,3.12,2.74,1.45,7.0,1.09,1.0,13.7,1.25,3.76,1.8,1.88,1.68,2.15,1.72,1.25,1.33,1.75,1.0,1.46,1.05,2.51,2.15,8.5,1.97,1.31,3.25,1.5,2.33,1.92,1.83,2.38,1.51,3.12,1.29
ENGLAND 1,2025-10-25,16:00:00,9,Brentford,Liverpool,4.4,2.5,2.15,4.32,4.2,1.7,1.27,3.58,2.15,1.63,4.75,1.14,1.02,17.0,1.12,4.8,1.5,2.4,1.54,2.4,1.22,1.25,1.22,1.75,1.5,1.04,1.71,2.75,2.88,8.0,1.62,1.15,4.05,1.37,2.95,1.75,2.24,1.96,1.71,2.54,1.49
BRAZIL 2,2025-10-25,16:00:00,34,Athletic Club,América Mineiro,2.9,1.96,3.6,2.21,2.96,3.04,1.45,2.53,3.32,1.31,7.9,1.02,1.03,7.5,1.34,2.78,2.2,1.6,1.85,1.83,1.32,1.36,1.43,1.06,0.69,1.43,1.36,2.79,1.78,6.65,2.5,1.17,4.15,1.34,3.02,1.72,2.28,1.93,1.82,2.38,1.51
FRANCE 1,2025-10-25,16:05:00,9,Lens,Olympique Marseille,3.32,2.3,2.73,2.85,3.47,2.32,1.26,3.24,2.28,1.54,6.0,1.12,1.04,13.0,1.25,4.6,1.72,2.12,1.6,2.25,1.25,1.25,1.44,2.25,1.5,1.94,1.82,3.76,2.24,7.0,1.98,1.28,3.02,1.54,2.2,2.28,1.73,2.47,1.48,3.35,1.26
PORTUGAL 1,2025-10-25,16:30:00,9,Estrela Amadora,Rio Ave FC,3.2,2.05,3.44,2.58,3.2,2.6,1.45,2.56,3.0,1.33,7.3,1.07,1.05,8.0,1.36,2.9,2.1,1.7,1.77,1.95,1.39,1.35,1.48,1.0,0.75,1.36,1.1,2.46,1.7,8.0,2.38,1.28,3.48,1.52,2.42,1.89,1.89,2.27,1.52,3.04,1.29
PORTUGAL 1,2025-10-25,16:30:00,9,Benfica,FC Arouca,1.56,3.21,9.0,1.15,7.1,11.2,1.22,4.0,2.14,1.66,4.5,1.15,1.02,23.0,1.11,5.3,1.42,2.8,2.05,1.7,1.03,1.09,4.75,2.0,1.33,2.18,0.88,3.06,1.08,24.0,9.3,1.2,3.72,1.42,2.63,1.71,1.99,2.13,1.68,2.81,1.33
BRAZIL 3,2025-10-25,17:00:00,29,Ponte Preta,Londrina,2.55,1.97,5.56,1.98,3.0,4.15,1.52,2.45,3.35,1.26,8.9,1.01,1.04,6.75,1.53,2.35,2.25,1.53,2.09,1.58,1.27,1.31,1.83,1.92,1.58,1.36,1.55,2.91,1.83,8.1,2.33,1.2,3.66,1.41,2.7,1.85,2.12,2.07,1.71,2.58,1.44
CHILE 1,2025-10-25,17:30:00,25,Huachipato,Deportes Iquique,2.41,2.19,3.5,1.92,3.68,3.77,1.33,3.0,2.54,1.44,5.8,1.07,1.01,8.5,1.21,3.58,1.74,2.02,1.65,2.11,1.25,1.3,1.8,2.0,0.25,1.33,1.14,2.47,1.6,7.0,2.75,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
BRAZIL 1,2025-10-25,17:30:00,30,Fluminense,Internacional,2.47,2.03,4.95,1.83,3.06,4.0,1.44,2.65,3.1,1.32,7.9,1.02,1.02,8.0,1.34,3.1,2.17,1.7,2.12,1.7,1.31,1.31,1.93,2.15,0.79,1.61,1.08,2.69,1.52,8.9,2.88,1.26,2.9,1.58,2.18,1.96,1.73,2.5,1.46,3.15,1.28
BRAZIL 1,2025-10-25,18:30:00,30,Sport Recife,Mirassol,3.2,2.06,3.14,2.67,3.05,2.4,1.39,2.98,2.85,1.37,6.5,1.04,1.06,8.5,1.33,3.51,1.95,1.75,1.74,2.08,1.33,1.35,1.46,0.77,1.21,1.43,1.33,2.76,1.77,8.0,2.54,1.14,4.6,1.24,3.5,1.49,2.43,1.8,1.94,2.24,1.61
BRAZIL 2,2025-10-25,18:30:00,34,Paysandu,Avaí,3.12,2.0,3.72,2.62,2.85,2.58,1.4,2.53,2.8,1.31,7.9,1.08,1.03,7.5,1.41,2.81,2.35,1.53,1.9,1.87,1.33,1.32,1.49,0.75,0.94,1.56,1.22,2.78,1.55,7.5,2.87,1.13,4.56,1.29,3.5,1.71,2.25,1.91,1.79,2.45,1.52
BRAZIL 1,2025-10-25,19:30:00,30,Fortaleza,Flamengo,5.25,2.1,2.33,4.7,3.38,1.64,1.42,2.62,2.9,1.35,7.0,1.04,1.02,7.7,1.38,3.11,2.12,1.72,1.98,1.72,1.29,1.22,1.17,1.13,2.0,1.67,1.41,3.08,2.8,8.0,1.53,1.26,3.4,1.39,2.5,1.72,1.95,2.23,1.66,2.68,1.41
BRAZIL 2,2025-10-25,20:30:00,34,Criciúma,Goiás,2.75,2.08,4.3,2.01,2.94,3.53,1.5,2.39,3.25,1.27,8.5,1.05,1.1,6.5,1.42,2.7,2.4,1.5,2.06,1.64,1.22,1.35,1.75,2.0,1.31,1.78,1.36,3.14,1.72,7.5,2.41,1.2,3.9,1.36,3.08,1.64,2.21,1.95,1.77,2.5,1.61
BRAZIL 1,2025-10-25,21:30:00,30,São Paulo,Bahia,2.54,1.99,5.24,1.93,3.09,3.6,1.46,2.53,3.3,1.28,8.0,1.0,1.02,8.0,1.44,2.82,2.35,1.6,1.95,1.72,1.23,1.3,1.88,1.71,0.93,1.37,1.29,2.66,1.57,7.5,3.06,1.26,3.32,1.49,2.44,1.81,1.93,2.28,1.58,2.88,1.36
