League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-25,11:00:00,14,Oldham Athletic,Shrewsbury Town,2.5,2.07,4.61,1.84,3.3,3.66,1.42,2.66,2.95,1.35,7.1,1.04,1.02,7.8,1.31,3.1,2.15,1.63,1.85,1.85,1.16,0.0,1.81,1.0,0.67,1.76,1.17,2.93,1.81,7.5,2.25,0.0,0.0,1.34,2.9,1.57,2.2,1.9,1.78,2.4,1.49
ENGLAND 4,2025-10-25,11:00:00,14,Gillingham,Salford City,3.08,2.05,3.3,2.2,3.07,2.95,1.38,2.62,2.9,1.36,7.0,1.07,1.01,8.5,1.33,3.2,1.96,1.74,1.75,2.0,1.3,0.0,1.53,2.17,1.5,1.81,1.39,3.2,1.9,7.0,2.15,1.29,3.2,1.5,2.38,1.83,1.85,2.3,1.54,3.0,1.33
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.92,2.09,3.02,2.2,3.29,2.76,1.33,2.95,2.45,1.48,6.15,1.06,1.01,9.5,1.24,3.5,1.79,1.91,1.68,2.14,1.42,0.0,1.45,0.83,1.17,1.87,1.12,2.99,1.89,7.5,2.12,0.0,0.0,1.33,3.0,1.56,2.25,1.88,1.8,2.38,1.5
ENGLAND 3,2025-10-25,11:00:00,14,AFC Wimbledon,Burton Albion,2.52,2.15,4.6,1.97,3.14,3.41,1.36,2.71,2.94,1.35,8.5,1.03,1.01,8.5,1.29,3.4,2.05,1.68,1.98,1.8,1.32,0.0,1.88,2.17,1.0,1.26,1.31,2.57,1.67,7.0,2.55,1.36,2.85,1.62,2.12,2.0,1.7,2.6,1.44,3.4,1.26
ENGLAND 4,2025-10-25,11:00:00,14,Bromley,Milton Keynes Dons,3.02,2.15,3.18,2.41,3.16,2.58,1.33,3.0,2.6,1.42,6.25,1.06,1.01,10.4,1.28,3.5,1.81,1.89,1.67,2.1,1.45,0.0,1.53,1.67,2.33,1.78,1.39,3.17,2.02,7.0,1.98,0.0,0.0,1.42,2.63,1.68,2.02,2.1,1.64,2.7,1.38
ENGLAND 3,2025-10-25,11:00:00,14,Wycombe Wanderers,Huddersfield Town,2.79,2.05,4.0,2.08,3.16,3.09,1.39,2.77,2.88,1.36,7.4,1.03,1.02,9.85,1.26,3.24,1.88,1.82,1.73,2.0,1.3,0.0,1.73,1.33,1.2,1.67,1.49,3.16,1.8,7.5,2.2,1.25,3.6,1.44,2.55,1.72,1.98,2.15,1.61,2.75,1.38
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.5,2.03,4.2,1.98,3.35,4.0,1.42,2.65,2.94,1.36,7.3,1.07,1.01,8.3,1.36,3.0,1.8,2.0,1.91,1.83,1.25,0.0,1.83,1.0,1.33,1.18,0.74,1.92,1.43,8.45,3.57,1.51,2.38,1.85,1.86,2.85,1.53,3.2,1.3,4.3,1.16
ENGLAND 1,2025-10-25,11:00:00,9,Chelsea,Sunderland,1.91,2.42,6.25,1.41,4.65,7.0,1.36,3.16,2.64,1.49,5.5,1.11,1.02,13.0,1.22,4.35,1.72,2.1,1.83,1.91,1.2,0.0,2.88,1.75,1.0,1.61,0.97,2.58,1.3,10.5,4.8,1.22,3.5,1.43,2.54,1.73,2.0,2.23,1.55,2.97,1.3
SPAIN 1,2025-10-25,11:15:00,10,RCD Espanyol,Elche CF,2.5,2.05,4.45,2.05,3.36,3.72,1.47,2.67,2.9,1.33,8.0,1.06,1.01,8.5,1.36,3.02,2.05,1.71,1.85,1.85,1.33,0.0,1.81,2.0,0.75,1.55,0.87,2.42,1.77,7.0,2.25,1.33,2.72,1.69,2.09,2.44,1.67,2.7,1.41,3.2,1.3
SPAIN 2,2025-10-25,11:15:00,11,SD Eibar,Leganés,3.2,1.91,3.8,2.25,3.0,3.0,1.56,2.34,3.6,1.25,10.0,1.03,1.09,6.0,1.5,2.4,2.53,1.48,2.1,1.65,1.36,0.0,1.6,2.2,1.8,1.72,1.23,2.95,1.8,7.0,2.35,1.38,2.8,1.65,2.1,2.05,1.7,2.62,1.42,3.4,1.29
SPAIN 2,2025-10-25,11:15:00,11,Albacete Balompié,Córdoba,2.88,2.15,3.5,2.15,3.55,3.15,1.33,3.0,2.5,1.48,5.75,1.1,1.02,10.0,1.22,3.8,1.73,2.0,1.57,2.25,1.33,0.0,1.62,1.0,1.0,1.59,1.35,2.94,2.15,7.0,1.89,1.29,3.3,1.49,2.48,2.07,1.94,2.25,1.57,2.9,1.36
NETHERLANDS 2,2025-10-25,11:30:00,13,ADO Den Haag,Den Bosch,1.54,2.96,6.76,1.2,6.0,8.0,1.17,4.1,1.91,1.87,3.86,1.19,1.0,18.5,1.06,6.0,1.34,3.08,1.75,1.93,1.1,0.0,4.2,3.0,1.5,2.6,1.28,3.88,1.19,9.5,5.4,1.19,4.0,1.35,2.9,1.58,2.2,1.9,1.79,2.38,1.5
NETHERLANDS 1,2025-10-25,11:30:00,10,Fortuna Sittard,Groningen,3.46,2.04,3.0,2.64,3.62,2.41,1.4,2.7,2.81,1.38,6.5,1.05,1.06,7.9,1.33,3.45,1.94,1.8,1.73,2.0,1.46,0.0,1.38,2.5,1.5,1.76,1.66,3.42,2.25,7.5,1.94,1.28,3.2,1.52,2.28,1.9,1.87,2.37,1.55,3.07,1.32
GERMANY 3,2025-10-25,11:30:00,12,Schweinfurt,Osnabrück,4.78,2.2,2.28,4.14,3.4,1.75,1.33,3.0,2.33,1.52,5.5,1.11,1.05,10.5,1.25,3.79,1.76,2.0,1.67,2.05,1.24,0.0,1.22,0.0,1.6,1.36,1.74,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,LASK Linz,Grazer AK,0.0,0.0,0.0,1.67,3.9,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,1.64,0.75,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,Rheindorf Altach,Hartberg,2.71,2.02,4.0,2.05,3.32,3.76,1.38,2.62,3.0,1.32,6.5,1.01,1.07,8.5,1.3,3.1,2.25,1.62,1.91,1.8,1.3,0.0,1.73,1.6,1.57,1.39,1.03,2.42,1.45,8.3,2.98,1.32,3.07,1.58,2.55,2.23,1.8,2.44,1.49,3.2,1.4
AUSTRIA 1,2025-10-25,12:00:00,11,Wattens,Blau-Weiß Linz,3.14,2.17,3.2,2.62,3.12,2.5,1.4,2.77,2.8,1.37,6.7,1.05,1.06,8.75,1.33,3.05,2.04,1.77,1.75,1.93,1.3,0.0,1.44,1.4,0.8,1.46,0.81,2.27,2.2,7.0,1.86,1.27,3.27,1.5,2.8,2.07,1.95,2.31,1.61,2.93,1.35
SERBIA 1,2025-10-25,12:00:00,13,Radnik Surdulica,Spartak Subotica,2.64,2.11,3.8,1.91,3.4,3.3,1.38,2.8,2.7,1.4,6.5,1.08,1.05,9.0,1.28,3.3,1.76,1.94,1.67,2.04,1.26,0.0,1.67,1.4,0.67,1.99,1.4,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-25,12:00:00,9,Brest,PSG,6.0,2.52,1.83,5.9,4.6,1.46,1.25,3.6,2.19,1.71,4.8,1.17,1.01,20.0,1.15,5.8,1.5,2.4,1.68,2.06,1.17,0.0,1.11,1.25,1.75,1.78,1.8,3.58,4.75,8.5,1.3,1.37,2.85,1.62,2.2,2.0,1.73,2.55,1.45,3.35,1.29
POLAND 1,2025-10-25,12:30:00,13,Pogoń Szczecin,Cracovia Kraków,2.62,2.15,3.75,2.04,3.47,2.92,1.31,3.26,2.5,1.44,5.1,1.06,1.01,10.5,1.23,3.9,1.77,1.93,1.62,2.2,1.3,0.0,1.73,1.17,1.91,1.61,1.39,3.0,1.58,8.0,2.7,0.0,0.0,1.22,3.55,1.38,2.65,1.63,2.07,1.97,1.7
SLOVENIA 1,2025-10-25,12:30:00,13,Maribor,NK Primorje,1.71,2.57,6.35,1.3,4.9,6.8,1.21,4.1,2.1,1.65,4.5,1.17,1.02,20.0,1.11,5.0,1.5,2.4,1.73,2.0,1.17,0.0,2.8,1.83,0.2,1.72,1.41,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-10-25,13:00:00,11,Varaždin,Slaven Koprivnica,2.6,2.05,4.0,1.92,3.2,3.6,1.38,2.8,2.88,1.4,7.4,1.08,1.0,9.3,1.32,3.14,1.98,1.76,1.83,1.93,1.28,0.0,1.75,1.8,0.6,1.68,0.9,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-10-25,13:00:00,13,Železničar Pančevo,Čukarički,2.94,2.15,3.2,2.34,3.3,2.56,1.33,2.96,2.59,1.44,6.25,1.09,1.0,10.0,1.21,3.6,1.76,1.94,1.6,2.16,1.3,0.0,1.53,1.33,1.0,1.7,1.48,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-25,13:00:00,10,St. Gallen,Grasshopper,2.15,2.3,4.68,1.75,3.45,3.85,1.29,3.3,2.33,1.57,5.0,1.1,1.04,12.0,1.2,4.1,1.6,2.3,1.55,2.25,1.24,0.0,2.04,1.8,0.5,1.87,1.35,3.22,1.83,7.5,2.25,0.0,0.0,1.34,2.9,1.56,2.23,1.88,1.78,2.38,1.48
CZECH 1,2025-10-25,13:00:00,13,Slovan Liberec,Jablonec,3.02,2.05,3.8,2.37,3.0,3.0,1.4,2.7,2.8,1.36,7.5,1.07,1.04,8.1,1.3,3.0,1.91,1.73,1.75,2.0,1.32,0.0,1.53,1.5,2.17,1.41,1.27,2.68,1.81,7.5,2.25,0.0,0.0,0.0,0.0,1.46,2.48,1.74,1.95,2.15,1.61
ITALY 1,2025-10-25,13:00:00,8,Napoli,Inter Milan,3.75,2.0,3.1,2.68,3.09,2.68,1.47,2.65,3.0,1.36,7.6,1.05,1.03,9.0,1.36,3.29,2.1,1.73,1.83,1.95,1.55,0.0,1.42,3.0,2.0,1.87,1.74,3.61,1.9,7.0,2.28,1.38,2.8,1.55,2.1,1.95,1.73,2.6,1.44,3.45,1.29
SWITZERLAND 1,2025-10-25,13:00:00,10,Sion,Thun,2.79,2.12,3.64,2.17,3.27,2.83,1.34,3.0,2.5,1.48,5.75,1.11,1.01,10.0,1.22,3.8,1.73,2.1,1.62,2.2,1.34,0.0,1.61,1.0,2.4,1.38,1.72,3.1,2.05,7.0,2.0,0.0,0.0,1.58,2.16,1.97,1.71,2.5,1.45,3.35,1.26
BELGIUM 1,2025-10-25,13:15:00,12,KV Mechelen,OH Leuven,2.59,2.15,4.0,2.17,3.12,2.95,1.35,2.9,2.62,1.42,6.3,1.06,1.01,9.5,1.23,3.4,1.83,1.87,1.7,2.1,1.25,0.0,1.75,1.6,0.6,1.26,1.26,2.52,1.56,8.2,2.8,1.22,3.68,1.42,2.65,1.56,2.28,1.88,1.82,2.38,1.52
GREECE 1,2025-10-25,13:30:00,8,Panserraikos,Larissa,2.96,2.01,3.85,2.18,3.05,3.75,1.42,2.65,2.75,1.36,7.3,1.03,1.01,8.3,1.31,3.12,2.0,1.8,1.75,1.96,1.33,0.0,1.57,1.33,0.67,1.2,1.04,2.24,2.04,7.5,2.04,1.54,2.38,1.9,1.9,2.9,1.5,3.25,1.29,4.4,1.16
SPAIN 1,2025-10-25,13:30:00,10,Athletic Club Bilbao,Getafe CF,2.2,1.98,6.0,1.63,3.54,6.25,1.58,2.4,3.5,1.25,12.0,1.04,1.05,6.5,1.5,2.4,2.65,1.5,2.6,1.48,1.3,0.0,2.2,2.0,1.2,1.63,0.95,2.58,1.3,8.0,4.5,1.44,2.62,1.73,2.03,2.53,1.63,2.8,1.38,3.78,1.21
SPAIN 2,2025-10-25,13:30:00,11,Burgos CF,Real Sociedad II,2.4,2.0,5.5,1.78,3.32,4.91,1.5,2.4,3.4,1.27,9.0,1.03,1.08,6.5,1.44,2.6,2.38,1.55,2.2,1.6,1.3,0.0,2.05,1.6,0.0,1.21,1.19,2.4,1.42,8.0,3.35,1.25,3.4,1.45,2.5,1.71,1.96,2.14,1.6,2.75,1.37
SPAIN 2,2025-10-25,13:30:00,11,Granada CF,Cádiz,2.97,2.0,3.8,2.2,3.18,3.35,1.5,2.4,3.3,1.29,8.5,1.04,1.08,6.5,1.42,2.62,2.3,1.55,2.0,1.73,1.38,0.0,1.62,0.8,1.25,1.36,0.98,2.34,1.83,7.0,2.28,1.42,2.62,1.7,2.05,2.1,1.65,2.7,1.4,3.6,1.25
ENGLAND 1,2025-10-25,13:30:00,9,Manchester United,Brighton & Hove Albion,2.5,2.45,3.65,1.95,3.91,3.3,1.28,3.6,2.25,1.6,5.0,1.15,1.01,17.5,1.15,5.0,1.57,2.41,1.52,2.64,1.29,0.0,1.81,2.25,1.0,1.95,1.4,3.35,1.6,8.7,2.6,1.26,3.22,1.5,2.32,2.34,1.81,2.45,1.46,3.0,1.25
GERMANY 1,2025-10-25,13:30:00,8,Borussia Dortmund,Köln,1.85,2.75,5.5,1.42,5.05,6.6,1.22,4.0,2.05,1.7,4.3,1.18,1.02,17.0,1.13,6.0,1.42,2.8,1.62,2.3,1.17,0.0,2.88,2.33,1.75,1.55,1.36,2.91,1.29,8.5,5.25,1.2,4.0,1.39,2.78,1.65,2.25,1.91,1.8,2.4,1.5
NETHERLANDS 1,2025-10-25,13:45:00,10,Sparta Rotterdam,Telstar,2.25,2.39,4.15,1.64,3.86,4.9,1.29,3.42,2.16,1.55,5.0,1.13,1.04,10.0,1.15,5.1,1.6,2.35,1.53,2.31,1.24,0.0,1.97,1.0,0.75,1.21,1.27,2.48,1.64,7.5,2.32,1.21,3.75,1.41,2.7,1.85,2.11,2.07,1.71,2.58,1.44
FRANCE 1,2025-10-25,14:00:00,9,Monaco,Toulouse,2.23,2.36,4.29,1.74,4.0,4.1,1.29,3.5,2.3,1.53,5.5,1.14,1.03,16.0,1.16,4.33,1.6,2.35,1.57,2.3,1.25,0.0,1.95,2.5,1.5,1.73,1.23,2.96,1.58,6.5,2.9,1.44,2.55,1.76,2.19,2.34,1.74,2.55,1.45,3.38,1.25
PORTUGAL 1,2025-10-25,14:00:00,9,Santa Clara,AVS,2.13,2.1,6.2,1.5,3.95,7.4,1.47,2.5,3.2,1.3,9.5,1.04,1.03,7.5,1.4,2.7,2.3,1.62,2.3,1.55,1.25,0.0,2.4,1.0,0.25,1.46,1.07,2.53,1.3,8.5,4.1,1.38,2.7,1.65,2.05,2.06,1.65,2.65,1.4,3.5,1.23
GREECE 1,2025-10-25,14:00:00,8,OFI,Atromitos,2.67,2.19,4.0,2.2,3.35,3.3,1.43,2.85,2.9,1.35,7.4,1.03,1.02,8.3,1.35,3.0,2.05,1.77,1.83,1.91,1.33,0.0,1.7,1.0,1.0,0.92,0.78,1.7,1.68,7.8,2.65,1.48,2.58,1.84,1.91,2.75,1.55,3.02,1.33,4.15,1.17
CHILE 1,2025-10-25,15:00:00,25,La Serena,Audax Italiano,2.98,2.31,3.25,2.3,3.2,2.7,1.35,2.95,2.62,1.44,6.55,1.1,1.04,9.75,1.2,3.6,1.8,1.93,1.65,2.21,1.44,0.0,1.57,1.33,1.33,1.56,1.2,2.76,1.99,7.5,2.32,1.22,3.8,1.4,2.7,1.65,2.1,1.95,1.77,2.5,1.43
ROMANIA 1,2025-10-25,15:00:00,14,CFR Cluj,SSC Farul,2.38,2.23,4.33,1.75,3.26,4.2,1.35,2.88,2.62,1.42,6.25,1.09,1.01,8.8,1.3,3.4,1.82,1.88,1.81,1.95,1.23,0.0,1.91,1.29,0.71,1.91,1.8,3.71,1.48,7.5,3.1,1.26,3.3,1.48,2.4,1.8,1.86,2.25,1.54,2.9,1.33
NETHERLANDS 1,2025-10-25,15:00:00,10,Volendam,Heracles,2.61,2.25,3.35,2.3,3.76,2.7,1.26,3.34,2.28,1.53,5.0,1.12,1.02,17.5,1.18,4.5,1.65,2.25,1.5,2.4,1.27,0.0,1.66,1.25,0.0,1.32,0.93,2.25,1.91,8.05,2.03,1.19,4.1,1.41,2.7,1.57,2.11,1.94,1.7,2.45,1.48
FRANCE 2,2025-10-25,15:00:00,11,Annecy,Saint-Étienne,4.7,2.15,2.35,4.2,3.47,1.68,1.36,2.88,2.75,1.41,6.75,1.04,1.01,8.9,1.25,3.3,1.87,1.83,1.86,1.88,1.29,0.0,1.22,0.75,2.6,1.04,1.56,2.6,2.48,7.0,1.7,0.0,0.0,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
POLAND 1,2025-10-25,15:15:00,13,GKS Katowice,Korona Kielce,3.02,2.24,3.52,2.32,3.21,2.65,1.36,2.9,2.62,1.42,6.0,1.09,1.03,10.0,1.3,3.5,1.85,1.85,1.67,2.1,1.27,0.0,1.48,0.92,1.58,1.55,1.66,3.21,2.04,7.5,1.98,0.0,0.0,1.22,3.55,1.38,2.65,1.63,2.06,2.0,1.67
GERMANY 2,2025-10-25,15:30:00,10,Hertha BSC,Fortuna Düsseldorf,2.38,2.31,4.05,1.95,3.73,3.47,1.28,3.3,2.12,1.58,4.5,1.13,1.01,10.0,1.13,4.5,1.6,2.35,1.56,2.38,1.25,0.0,1.88,1.0,2.25,1.29,1.18,2.47,1.7,7.5,2.43,1.21,3.75,1.41,2.7,1.68,2.11,2.07,1.71,2.58,1.44
SWITZERLAND 1,2025-10-25,15:30:00,10,Winterthur,Luzern,3.8,2.45,2.5,2.9,3.52,2.04,1.29,3.3,2.25,1.57,5.0,1.13,1.04,10.0,1.19,4.2,1.7,2.15,1.53,2.38,1.25,0.0,1.38,0.25,2.5,1.1,1.17,2.27,2.1,7.0,1.96,0.0,0.0,1.4,2.63,1.68,2.02,2.08,1.64,2.65,1.4
BELGIUM 1,2025-10-25,15:45:00,12,KAA Gent,Standard Liège,2.38,2.15,4.33,1.86,3.35,3.53,1.33,3.0,2.57,1.48,5.75,1.1,1.02,10.0,1.21,3.6,1.88,1.92,1.67,2.02,1.22,0.0,1.95,2.0,1.2,1.52,0.81,2.33,1.46,8.0,3.27,1.24,3.5,1.45,2.55,1.76,2.0,2.05,1.7,2.77,1.39
ITALY 1,2025-10-25,15:45:00,8,Cremonese,Atalanta,5.0,2.3,2.1,5.1,4.1,1.59,1.29,3.2,2.6,1.44,6.4,1.09,1.0,9.5,1.24,4.0,1.8,1.94,1.9,1.91,2.25,0.0,1.18,1.67,1.67,1.01,1.11,2.12,3.15,7.5,1.53,1.39,2.67,1.67,1.99,2.55,1.67,2.92,1.31,4.2,1.16
SPAIN 2,2025-10-25,16:00:00,11,Mirandés,Racing Santander,3.6,2.25,2.62,3.0,3.25,2.14,1.31,3.2,2.4,1.48,5.85,1.07,1.03,14.4,1.16,4.15,1.68,2.14,1.57,2.25,1.29,0.0,1.35,0.25,1.75,1.16,1.38,2.54,2.18,7.0,1.9,1.3,3.2,1.5,2.4,1.85,1.85,2.3,1.55,3.0,1.33
BRAZIL 1,2025-10-25,16:00:00,30,Atlético Mineiro,Ceará,2.5,1.91,5.0,1.73,3.29,4.2,1.57,2.35,3.4,1.29,8.0,1.05,1.06,7.0,1.57,2.4,2.45,1.5,2.15,1.62,1.2,0.0,1.82,1.85,1.0,1.82,1.16,2.98,1.71,8.1,3.0,1.28,3.25,1.49,2.44,2.05,1.87,2.29,1.58,3.0,1.33
BRAZIL 1,2025-10-25,16:00:00,30,Vitória,Corinthians,3.54,1.99,3.38,2.63,2.96,2.49,1.44,2.5,3.2,1.29,10.0,1.05,1.06,6.84,1.5,2.66,2.25,1.65,2.0,1.68,1.36,0.0,1.48,1.64,0.93,1.51,0.97,2.48,1.93,7.9,2.2,1.26,3.6,1.49,2.44,2.05,1.98,2.1,1.65,2.7,1.4
BRAZIL 2,2025-10-25,16:00:00,34,Athletic Club,América Mineiro,2.9,1.92,3.6,2.21,2.96,3.04,1.4,2.62,3.29,1.33,9.0,1.06,1.03,7.5,1.35,2.74,2.2,1.6,1.87,1.81,1.36,0.0,1.58,1.06,0.69,1.43,1.36,2.79,1.72,8.3,2.52,1.17,4.15,1.34,3.15,1.72,2.28,1.83,1.88,2.38,1.51
BRAZIL 2,2025-10-25,16:00:00,34,Volta Redonda,Coritiba,3.75,1.95,3.22,2.96,2.87,2.31,1.55,2.4,3.5,1.25,11.0,1.04,1.1,6.3,1.5,2.5,2.4,1.5,2.05,1.7,1.33,0.0,1.4,1.69,1.5,1.71,1.15,2.86,2.17,7.0,2.03,1.24,3.5,1.36,2.55,1.7,2.05,2.19,1.63,2.77,1.39
NETHERLANDS 1,2025-10-25,16:00:00,10,PEC Zwolle,NEC,3.68,2.35,2.5,3.21,3.65,2.06,1.24,3.5,2.18,1.67,4.75,1.17,1.02,18.5,1.12,5.3,1.5,2.4,1.44,2.55,1.26,0.0,1.36,0.75,1.0,0.78,2.06,2.84,2.28,7.5,1.87,1.21,3.75,1.34,2.9,1.58,2.2,1.95,1.71,2.58,1.44
SPAIN 1,2025-10-25,16:00:00,10,Valencia CF,Villarreal,3.8,2.31,2.91,3.2,3.45,2.1,1.33,3.0,2.79,1.44,7.0,1.1,1.01,9.0,1.24,3.6,1.9,1.94,1.7,2.05,1.3,0.0,1.36,1.75,1.0,1.46,1.05,2.51,2.21,7.5,2.1,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
ENGLAND 1,2025-10-25,16:00:00,9,Brentford,Liverpool,4.0,2.5,2.23,4.48,4.2,1.7,1.22,3.9,2.15,1.67,4.75,1.18,1.02,17.0,1.17,4.8,1.51,2.4,1.55,2.4,2.15,0.0,1.23,1.75,1.5,1.04,1.71,2.75,2.76,8.0,1.6,1.14,4.0,1.35,3.04,1.81,2.25,2.0,1.78,2.45,1.46
FRANCE 1,2025-10-25,16:05:00,9,Lens,Olympique Marseille,3.16,2.24,2.75,2.85,3.47,2.32,1.3,3.3,2.25,1.5,6.0,1.11,1.0,10.0,1.23,3.9,1.72,2.12,1.56,2.3,1.32,0.0,1.44,2.25,1.5,1.94,1.82,3.76,2.25,7.0,1.95,1.32,3.05,1.57,2.28,2.21,1.8,2.42,1.5,3.15,1.29
PORTUGAL 1,2025-10-25,16:30:00,9,Benfica,FC Arouca,1.47,2.87,9.0,1.16,7.9,15.0,1.22,3.8,2.1,1.73,4.33,1.18,1.02,21.0,1.14,5.5,1.44,2.6,2.0,1.64,1.02,0.0,4.3,2.0,1.33,2.18,0.88,3.06,1.13,10.5,7.0,1.32,3.0,1.55,2.25,1.87,1.79,2.35,1.5,3.05,1.3
PORTUGAL 1,2025-10-25,16:30:00,9,Estrela Amadora,Rio Ave FC,3.1,1.99,3.35,2.6,3.2,2.8,1.44,2.6,3.0,1.33,7.3,1.06,1.07,7.4,1.37,2.9,2.2,1.68,1.88,1.92,1.42,0.0,1.47,1.0,0.75,1.36,1.1,2.46,1.75,7.0,2.38,1.22,3.6,1.41,2.6,1.68,2.02,2.08,1.64,2.63,1.41
BRAZIL 3,2025-10-25,17:00:00,29,Ponte Preta,Londrina,2.62,1.95,4.75,1.85,2.9,4.25,1.57,2.23,3.52,1.22,10.0,1.0,1.06,6.25,1.52,2.31,2.64,1.4,2.2,1.6,1.38,0.0,1.8,1.92,1.58,1.36,1.55,2.91,2.2,7.5,1.86,0.0,0.0,1.36,2.85,1.6,2.17,1.95,1.75,2.45,1.47
BRAZIL 1,2025-10-25,17:30:00,30,Fluminense,Internacional,2.44,2.02,4.14,1.83,3.06,4.0,1.44,2.6,3.1,1.32,7.5,1.02,1.02,7.7,1.35,2.76,2.17,1.7,2.04,1.73,1.22,0.0,1.88,2.15,0.79,1.61,1.08,2.69,1.63,8.15,2.55,1.26,3.45,1.48,2.5,2.12,1.95,2.2,1.6,2.8,1.36
CHILE 1,2025-10-25,17:30:00,25,Huachipato,Deportes Iquique,2.45,2.31,3.85,1.94,3.72,3.7,1.3,3.25,2.45,1.44,6.0,1.1,1.01,9.0,1.23,3.58,1.76,2.01,1.67,2.11,1.29,0.0,1.8,2.0,0.25,1.33,1.14,2.47,1.68,7.85,2.5,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
BRAZIL 1,2025-10-25,18:30:00,30,Sport Recife,Mirassol,3.25,2.03,3.2,2.67,3.05,2.4,1.42,2.7,2.89,1.36,7.5,1.06,1.01,8.5,1.29,3.05,1.95,1.75,1.75,1.94,1.35,0.0,1.45,0.77,1.21,1.43,1.33,2.76,1.72,8.0,2.28,1.13,4.7,1.26,3.38,1.47,2.48,1.75,1.95,2.16,1.6
BRAZIL 2,2025-10-25,18:30:00,34,Paysandu,Avaí,3.14,2.12,3.72,2.62,2.85,2.58,1.45,2.6,3.0,1.33,7.9,1.02,1.05,7.5,1.41,2.99,2.35,1.53,1.84,1.85,1.33,0.0,1.51,0.75,0.94,1.56,1.22,2.78,1.62,7.5,2.65,1.16,4.35,1.3,3.07,1.67,2.6,1.87,1.87,2.34,1.56
BRAZIL 1,2025-10-25,19:30:00,30,Fortaleza,Flamengo,5.25,2.11,2.23,4.7,3.38,1.64,1.4,2.83,2.9,1.36,7.0,1.07,1.02,7.8,1.34,2.94,2.12,1.72,2.02,1.72,1.29,0.0,1.17,1.13,2.0,1.67,1.41,3.08,2.8,8.0,1.53,1.22,3.3,1.5,2.4,1.8,1.91,2.25,1.68,2.88,1.36
BRAZIL 2,2025-10-25,20:30:00,34,Criciúma,Goiás,2.75,2.06,4.88,2.01,2.94,3.53,1.5,2.39,3.25,1.27,8.5,1.01,1.08,6.5,1.43,2.63,2.4,1.5,2.06,1.62,1.33,0.0,1.76,2.0,1.31,1.78,1.36,3.14,1.6,8.5,2.74,1.14,4.8,1.27,3.4,1.72,2.28,1.74,1.82,2.15,1.62
