League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-25,11:00:00,14,Gillingham,Salford City,3.08,2.05,3.25,2.2,3.07,2.95,1.4,2.7,2.7,1.38,6.55,1.05,1.01,8.5,1.29,3.53,1.96,1.74,1.74,2.0,1.44,1.3,1.47,2.17,1.5,1.81,1.39,3.2,2.04,6.15,2.19,1.32,2.91,1.62,2.14,1.95,1.7,2.64,1.4,3.68,1.2
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.96,2.09,3.02,2.2,3.29,2.76,1.33,3.17,2.59,1.43,6.15,1.06,1.01,10.5,1.24,3.5,1.79,1.91,1.63,2.14,1.33,1.3,1.46,0.83,1.17,1.87,1.12,2.99,1.89,8.6,2.46,1.25,4.0,1.36,2.74,1.67,2.08,1.88,1.67,2.38,1.5
ENGLAND 3,2025-10-25,11:00:00,14,AFC Wimbledon,Burton Albion,2.67,2.0,4.4,1.97,3.14,3.41,1.48,2.44,3.34,1.28,8.8,1.01,1.04,7.1,1.39,2.9,2.05,1.68,2.12,1.75,1.37,1.25,1.79,2.17,1.0,1.26,1.31,2.57,1.68,7.0,2.66,1.33,3.2,1.5,2.39,2.19,1.85,2.4,1.51,3.0,1.32
ENGLAND 3,2025-10-25,11:00:00,14,Wycombe Wanderers,Huddersfield Town,2.73,2.3,4.0,2.08,3.16,3.09,1.37,2.7,2.77,1.39,6.25,1.08,1.03,9.0,1.24,3.2,1.88,1.82,1.73,2.04,1.29,1.33,1.68,1.33,1.2,1.67,1.49,3.16,1.8,7.0,2.5,1.2,4.0,1.47,2.48,1.7,2.14,2.04,1.73,2.9,1.34
ENGLAND 3,2025-10-25,11:00:00,14,Port Vale,Stockport County,0.0,0.0,0.0,2.7,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.58,0.0,0.0,0.0,0.0,0.0,0.83,1.83,1.67,1.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-10-25,11:00:00,14,Barrow,Barnet,4.39,2.22,2.49,3.19,3.14,2.05,1.38,2.8,2.8,1.41,6.0,1.09,1.06,9.1,1.27,3.37,1.94,1.76,1.84,1.9,1.25,1.28,1.17,1.17,2.17,1.08,1.48,2.56,2.88,9.0,1.53,1.13,4.3,1.38,2.92,1.78,2.2,2.0,1.73,2.52,1.44
ENGLAND 3,2025-10-25,11:00:00,14,Northampton Town,Luton Town,4.33,2.05,2.5,3.52,3.19,1.91,1.47,2.5,3.25,1.29,8.4,1.01,1.03,7.4,1.36,2.72,1.9,1.8,2.0,1.74,1.22,1.31,1.22,1.67,1.17,0.97,1.42,2.39,2.9,7.0,1.57,1.26,2.6,1.72,2.37,2.19,1.82,2.4,1.5,3.7,1.25
ENGLAND 1,2025-10-25,11:00:00,9,Newcastle United,Fulham,2.16,2.12,5.0,1.65,3.9,5.2,1.36,3.02,2.7,1.46,7.0,1.1,1.03,11.8,1.25,3.52,1.85,1.95,1.96,1.91,1.25,1.25,2.3,1.5,0.25,1.58,1.22,2.8,1.41,8.5,3.8,1.14,3.7,1.31,3.02,1.55,2.33,1.89,1.85,2.65,1.53
SPAIN 2,2025-10-25,11:15:00,11,SD Eibar,Leganés,3.1,1.98,4.0,2.24,3.01,3.41,1.61,2.29,3.6,1.27,11.0,1.02,1.06,6.45,1.48,2.37,2.5,1.53,2.05,1.65,1.36,1.33,1.6,2.2,1.8,1.72,1.23,2.95,1.57,6.85,2.97,1.31,3.0,1.64,2.04,2.13,1.62,2.83,1.37,3.9,1.17
SPAIN 1,2025-10-25,11:15:00,10,RCD Espanyol,Elche CF,2.5,2.05,4.96,1.91,3.42,3.75,1.4,2.8,2.9,1.36,8.0,1.04,1.07,8.7,1.35,3.06,2.1,1.72,1.85,1.85,1.33,1.33,1.85,2.0,0.75,1.55,0.87,2.42,1.68,7.0,2.65,1.36,2.78,1.67,2.05,2.54,1.68,2.7,1.33,4.0,1.17
SPAIN 2,2025-10-25,11:15:00,11,Albacete Balompié,Córdoba,2.87,2.08,3.76,2.15,3.37,3.23,1.36,2.89,2.5,1.5,6.0,1.06,1.0,12.8,1.19,3.78,1.79,1.95,1.66,2.21,1.3,1.26,1.59,1.0,1.0,1.59,1.35,2.94,1.9,7.0,2.27,1.25,3.28,1.47,2.25,2.24,1.8,2.45,1.47,3.2,1.26
GERMANY 3,2025-10-25,11:30:00,12,Schweinfurt,Osnabrück,4.5,2.2,2.22,4.15,3.7,1.71,1.33,3.0,2.5,1.44,5.5,1.1,1.01,9.5,1.25,3.6,1.75,2.03,1.7,1.97,1.26,1.29,1.22,0.0,1.6,1.36,1.74,3.1,4.18,8.5,1.39,1.21,3.56,1.38,2.62,2.0,1.98,2.14,1.6,2.78,1.34
NETHERLANDS 1,2025-10-25,11:30:00,10,Fortuna Sittard,Groningen,3.46,2.03,3.0,2.64,3.62,2.41,1.4,2.7,2.85,1.4,6.25,1.08,1.02,7.9,1.33,3.5,1.94,1.8,1.73,2.0,1.37,1.32,1.44,2.5,1.5,1.76,1.66,3.42,2.18,8.4,1.99,1.3,3.1,1.6,2.24,2.28,1.77,2.45,1.47,3.8,1.21
NETHERLANDS 2,2025-10-25,11:30:00,13,ADO Den Haag,Den Bosch,1.57,3.0,6.18,1.18,7.0,12.0,1.17,4.33,1.91,1.91,3.68,1.24,1.01,19.5,1.1,6.08,1.33,3.2,1.81,1.95,1.11,1.11,4.2,3.0,1.5,2.6,1.28,3.88,1.1,14.75,13.25,1.14,4.0,1.27,3.34,1.58,2.45,1.79,1.96,2.24,1.61
AUSTRIA 1,2025-10-25,12:00:00,11,LASK Linz,Grazer AK,2.1,2.37,5.5,1.72,3.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,1.8,1.95,0.0,0.0,0.0,1.4,0.5,1.64,0.75,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-25,12:00:00,11,Rheindorf Altach,Hartberg,2.58,2.04,4.0,2.06,3.11,3.2,1.45,2.5,2.8,1.33,8.2,1.07,1.07,8.0,1.3,3.15,2.05,1.77,1.91,1.86,1.37,1.3,1.85,1.6,1.57,1.39,1.03,2.42,1.41,9.0,2.9,1.29,2.92,1.68,2.27,1.95,1.76,2.65,1.4,3.32,1.26
AUSTRIA 1,2025-10-25,12:00:00,11,Wattens,Blau-Weiß Linz,3.28,2.17,3.2,2.48,3.09,2.55,1.39,2.8,2.65,1.36,7.0,1.08,1.01,8.5,1.33,3.25,1.96,1.74,1.75,2.0,1.35,1.31,1.44,1.4,0.8,1.46,0.81,2.27,2.2,6.5,1.86,1.26,3.32,1.49,2.54,2.05,1.97,2.28,1.6,2.5,1.36
FRANCE 1,2025-10-25,12:00:00,9,Brest,PSG,6.55,2.6,1.76,5.9,4.6,1.46,1.24,4.1,2.17,1.67,4.7,1.17,1.01,19.0,1.13,6.1,1.43,2.7,1.71,1.93,1.18,1.15,1.09,1.25,1.75,1.78,1.8,3.58,4.25,8.5,1.29,1.29,3.2,1.53,2.35,2.13,1.85,2.37,1.54,3.1,1.32
SERBIA 1,2025-10-25,12:00:00,13,Radnik Surdulica,Spartak Subotica,2.68,2.05,3.8,1.91,3.4,3.3,1.36,2.9,2.91,1.36,7.7,1.02,1.06,8.5,1.36,3.0,1.76,1.94,1.83,1.95,1.24,1.28,1.7,1.4,0.67,1.99,1.4,3.39,1.69,7.75,2.65,1.51,2.39,1.87,1.87,2.83,1.53,3.2,1.3,4.25,1.16
SLOVENIA 1,2025-10-25,12:30:00,13,Maribor,NK Primorje,1.75,2.59,6.0,1.3,4.9,6.8,1.21,3.6,2.14,1.67,4.6,1.17,1.02,20.0,1.15,5.25,1.45,2.56,1.7,1.98,1.15,1.11,3.41,1.83,0.2,1.72,1.41,3.13,1.18,11.2,6.15,1.24,3.34,1.44,2.38,2.13,1.84,2.33,1.48,2.95,1.31
POLAND 1,2025-10-25,12:30:00,13,Pogoń Szczecin,Cracovia Kraków,2.88,2.09,3.06,2.04,3.47,2.92,1.33,3.0,2.5,1.48,6.5,1.09,1.0,11.3,1.27,3.7,1.77,1.93,1.68,2.22,1.34,1.24,1.58,1.17,1.91,1.61,1.39,3.0,1.73,8.3,2.35,1.24,3.4,1.33,3.0,1.55,2.2,1.94,1.8,2.47,1.5
SWITZERLAND 1,2025-10-25,13:00:00,10,Sion,Thun,2.85,2.11,3.61,2.17,3.27,2.83,1.34,2.99,2.5,1.48,5.75,1.06,1.02,12.5,1.25,4.15,1.73,2.1,1.62,2.21,1.26,1.25,1.61,1.0,2.4,1.38,1.72,3.1,2.05,7.0,2.0,1.37,2.85,1.63,2.19,1.97,1.74,2.55,1.45,3.38,1.25
CZECH 1,2025-10-25,13:00:00,13,Slovan Liberec,Jablonec,3.12,2.16,3.5,2.42,3.0,3.0,1.42,2.8,2.88,1.36,7.7,1.08,1.04,7.5,1.36,3.19,2.05,1.7,1.77,2.0,1.36,1.25,1.57,1.5,2.17,1.41,1.27,2.68,1.95,6.7,2.78,1.21,3.78,1.4,2.83,1.6,2.11,2.02,1.7,2.55,1.45
ITALY 1,2025-10-25,13:00:00,8,Napoli,Inter Milan,3.9,2.0,3.0,2.68,3.09,2.68,1.44,2.6,3.0,1.33,7.0,1.06,1.06,8.5,1.36,3.1,2.1,1.73,1.83,2.03,1.36,1.35,1.37,3.0,2.0,1.87,1.74,3.61,1.96,8.5,2.25,1.28,2.88,1.63,2.25,2.21,1.8,2.4,1.52,3.42,1.23
SERBIA 1,2025-10-25,13:00:00,13,Železničar Pančevo,Čukarički,2.73,2.15,3.5,2.34,3.3,2.56,1.32,3.1,2.45,1.46,6.0,1.11,1.0,8.5,1.19,3.65,1.76,1.94,1.6,2.18,1.26,1.26,1.59,1.33,1.0,1.7,1.48,3.18,1.82,7.5,2.39,1.61,2.23,2.02,1.74,3.25,1.44,3.48,1.24,4.8,1.13
CROATIA 1,2025-10-25,13:00:00,11,Varaždin,Slaven Koprivnica,2.75,2.16,3.7,2.01,3.2,3.3,1.39,2.73,3.11,1.36,7.4,1.03,1.03,9.2,1.3,3.14,1.95,1.77,1.75,1.92,1.26,1.3,1.67,1.8,0.6,1.68,0.9,2.58,1.66,7.8,3.02,1.44,2.47,1.81,1.87,2.34,1.49,3.14,1.27,4.65,1.11
SWITZERLAND 1,2025-10-25,13:00:00,10,St. Gallen,Grasshopper,2.25,2.27,4.75,1.75,3.45,3.85,1.29,3.2,2.34,1.5,4.8,1.13,1.04,14.8,1.22,4.5,1.6,2.3,1.58,2.21,1.24,1.2,2.02,1.8,0.5,1.87,1.35,3.22,1.62,7.5,3.32,1.16,4.1,1.36,2.8,1.85,2.16,2.1,1.71,2.45,1.46
BELGIUM 1,2025-10-25,13:15:00,12,KV Mechelen,OH Leuven,2.66,2.13,3.65,2.17,3.12,2.95,1.35,3.0,2.55,1.44,6.3,1.08,1.03,10.5,1.23,3.8,1.83,1.87,1.72,2.05,1.25,1.29,1.76,1.6,0.6,1.26,1.26,2.52,1.6,8.5,2.7,1.18,4.25,1.42,2.65,1.65,2.08,2.05,1.69,2.35,1.42
SPAIN 1,2025-10-25,13:30:00,10,Athletic Club Bilbao,Getafe CF,2.31,2.05,6.0,1.65,3.5,5.75,1.59,2.33,3.6,1.25,12.0,1.02,1.11,6.5,1.53,2.4,2.62,1.45,2.5,1.53,1.33,1.25,2.28,2.0,1.2,1.63,0.95,2.58,1.28,10.0,4.7,1.42,2.65,1.71,1.87,2.33,1.66,2.77,1.39,4.2,1.16
SPAIN 2,2025-10-25,13:30:00,11,Granada CF,Cádiz,2.95,2.0,3.75,2.88,2.98,2.58,1.48,2.47,3.34,1.28,8.7,1.01,1.08,7.0,1.39,2.61,2.35,1.6,2.0,1.76,1.33,1.35,1.6,0.8,1.25,1.36,0.98,2.34,1.57,6.65,2.97,1.42,2.62,1.7,2.06,2.11,1.65,2.75,1.44,3.72,1.21
ENGLAND 1,2025-10-25,13:30:00,9,Manchester United,Brighton & Hove Albion,2.5,2.48,3.55,2.0,3.8,3.4,1.27,3.58,2.25,1.6,5.0,1.16,1.03,17.0,1.17,4.75,1.53,2.4,1.5,2.67,1.25,1.21,1.83,2.25,1.0,1.95,1.4,3.35,1.75,6.75,2.8,1.32,2.93,1.58,2.25,1.95,1.75,2.4,1.39,3.3,1.27
GREECE 1,2025-10-25,13:30:00,8,Panserraikos,Larissa,3.06,1.94,3.96,2.18,3.05,3.75,1.36,2.9,3.1,1.33,8.0,1.09,1.03,7.4,1.3,2.83,2.0,1.8,1.84,1.86,1.37,1.3,1.55,1.33,0.67,1.2,1.04,2.24,2.05,8.0,2.16,1.49,2.42,1.89,1.85,2.38,1.44,3.42,1.3,4.35,1.16
SPAIN 2,2025-10-25,13:30:00,11,Burgos CF,Real Sociedad II,2.3,2.05,6.23,1.72,3.59,4.75,1.5,2.39,3.3,1.27,8.9,1.01,1.08,6.9,1.45,2.7,2.1,1.75,2.18,1.63,1.32,1.33,2.22,1.6,0.0,1.21,1.19,2.4,1.53,8.5,3.2,1.37,2.75,1.64,2.08,2.65,1.57,2.9,1.36,3.95,1.19
GERMANY 1,2025-10-25,13:30:00,8,Borussia Dortmund,Köln,1.8,2.7,5.5,1.5,4.5,5.6,1.22,4.05,2.0,1.73,4.05,1.2,1.01,26.0,1.11,5.75,1.45,2.7,1.62,2.3,1.2,1.18,2.89,2.33,1.75,1.55,1.36,2.91,1.29,9.5,5.05,1.22,3.82,1.33,2.83,1.61,2.12,2.03,1.7,2.55,1.45
NETHERLANDS 1,2025-10-25,13:45:00,10,Sparta Rotterdam,Telstar,2.28,2.45,3.96,1.64,3.86,4.9,1.25,3.6,2.12,1.62,4.5,1.14,1.04,10.0,1.11,4.75,1.6,2.35,1.49,2.5,1.25,1.25,1.93,1.0,0.75,1.21,1.27,2.48,1.66,8.0,2.45,1.19,4.15,1.29,3.1,1.54,2.22,1.92,1.83,2.45,1.44
GREECE 1,2025-10-25,14:00:00,8,OFI,Atromitos,2.8,2.03,3.75,2.2,3.35,3.3,1.42,2.65,2.9,1.35,7.4,1.03,1.01,8.4,1.33,3.24,2.05,1.77,1.8,1.93,1.24,1.31,1.64,1.0,1.0,0.92,0.78,1.7,1.77,8.0,2.6,1.47,2.5,1.81,1.94,2.7,1.57,2.95,1.35,4.05,1.18
PORTUGAL 1,2025-10-25,14:00:00,9,Santa Clara,AVS,2.11,2.05,6.2,1.5,3.95,7.4,1.47,2.5,3.2,1.33,9.5,1.05,1.07,7.0,1.4,2.86,2.3,1.62,2.53,1.54,1.25,1.25,2.62,1.0,0.25,1.46,1.07,2.53,1.22,8.4,4.88,1.45,2.6,1.71,1.95,2.61,1.57,2.97,1.31,4.2,1.15
FRANCE 1,2025-10-25,14:00:00,9,Monaco,Toulouse,2.35,2.38,4.1,1.74,4.0,4.1,1.29,3.58,2.38,1.56,5.5,1.13,1.04,16.0,1.15,4.65,1.6,2.35,1.5,2.33,1.28,1.24,1.88,2.5,1.5,1.73,1.23,2.96,1.61,10.5,2.8,1.29,3.15,1.54,2.37,2.14,1.88,2.35,1.53,2.95,1.34
NETHERLANDS 1,2025-10-25,15:00:00,10,Volendam,Heracles,2.55,2.5,3.5,2.3,3.76,2.7,1.24,3.55,2.28,1.6,5.05,1.12,1.02,17.0,1.16,4.33,1.65,2.25,1.56,2.3,1.26,1.24,1.69,1.25,0.0,1.32,0.93,2.25,2.04,8.5,2.4,1.19,4.1,1.34,2.83,1.87,2.15,2.05,1.7,2.48,1.44
ROMANIA 1,2025-10-25,15:00:00,14,CFR Cluj,SSC Farul,2.4,2.23,4.33,1.75,3.26,4.2,1.36,2.9,2.69,1.42,6.1,1.06,1.02,8.9,1.26,3.4,1.82,1.88,1.75,1.97,1.19,1.26,1.93,1.29,0.71,1.91,1.8,3.71,1.36,8.75,4.45,1.27,3.54,1.42,2.52,1.79,1.93,2.24,1.57,2.88,1.31
CHILE 1,2025-10-25,15:00:00,25,La Serena,Audax Italiano,3.25,2.1,3.1,2.3,3.4,2.35,1.35,3.0,2.62,1.44,6.75,1.1,1.02,8.5,1.22,3.7,1.77,1.85,1.64,2.1,1.31,1.3,1.53,1.33,1.33,1.56,1.2,2.76,1.85,7.0,2.38,1.25,3.6,1.4,2.9,1.61,2.1,2.05,1.65,2.7,1.38
FRANCE 2,2025-10-25,15:00:00,11,Annecy,Saint-Étienne,4.15,2.15,2.59,4.2,3.47,1.68,1.38,2.7,2.75,1.37,7.0,1.04,1.0,9.0,1.32,3.24,1.87,1.83,1.76,1.99,1.28,1.25,1.3,0.75,2.6,1.04,1.56,2.6,2.32,8.6,1.97,1.28,3.2,1.52,2.36,2.12,1.87,2.37,1.55,3.07,1.32
POLAND 1,2025-10-25,15:15:00,13,GKS Katowice,Korona Kielce,3.04,2.23,3.1,2.32,3.21,2.65,1.36,2.9,2.66,1.42,6.0,1.09,1.0,10.0,1.3,3.9,1.85,1.85,1.68,2.21,1.34,1.28,1.57,0.92,1.58,1.55,1.66,3.21,1.9,7.5,1.98,1.16,4.3,1.25,3.28,1.46,2.65,1.81,1.87,2.27,1.56
SWITZERLAND 1,2025-10-25,15:30:00,10,Winterthur,Luzern,3.8,2.45,2.49,2.9,3.52,2.04,1.29,3.34,2.32,1.53,5.0,1.13,1.04,10.0,1.18,4.33,1.7,2.15,1.57,2.35,1.25,1.25,1.31,0.25,2.5,1.1,1.17,2.27,2.46,7.0,1.79,1.2,3.82,1.4,2.75,1.83,2.14,2.05,1.72,2.55,1.45
GERMANY 2,2025-10-25,15:30:00,10,Hertha BSC,Fortuna Düsseldorf,2.3,2.33,4.29,1.95,3.73,3.47,1.26,3.3,2.31,1.57,5.2,1.11,1.02,15.5,1.13,4.55,1.6,2.35,1.56,2.48,1.24,1.24,1.86,1.0,2.25,1.29,1.18,2.47,1.67,7.0,2.65,1.27,3.3,1.48,2.45,1.88,2.15,2.09,1.72,2.9,1.35
BELGIUM 1,2025-10-25,15:45:00,12,KAA Gent,Standard Liège,2.4,2.16,4.33,1.86,3.35,3.53,1.33,3.0,2.62,1.5,6.0,1.11,1.01,10.5,1.22,3.6,1.79,1.91,1.67,2.13,1.22,1.21,1.93,2.0,1.2,1.52,0.81,2.33,1.58,9.5,2.88,1.2,4.0,1.36,2.8,1.78,2.05,2.27,1.61,2.8,1.31
ITALY 1,2025-10-25,15:45:00,8,Cremonese,Atalanta,5.25,2.2,2.15,5.1,4.1,1.59,1.38,3.0,2.48,1.49,6.45,1.08,1.0,12.0,1.25,3.5,1.8,1.94,1.92,1.93,1.25,1.23,1.18,1.67,1.67,1.01,1.11,2.12,3.2,9.2,1.53,1.43,2.6,1.74,2.02,2.2,1.63,2.8,1.38,3.8,1.21
BRAZIL 2,2025-10-25,16:00:00,34,Athletic Club,América Mineiro,3.1,1.91,3.4,2.21,2.96,3.04,1.47,2.62,3.37,1.3,8.2,1.07,1.04,7.1,1.36,2.7,2.2,1.6,1.88,1.82,1.35,1.36,1.42,1.06,0.69,1.43,1.36,2.79,1.96,7.0,2.5,1.12,4.47,1.34,3.0,1.49,2.29,1.83,1.81,2.39,1.47
BRAZIL 1,2025-10-25,16:00:00,30,Vitória,Corinthians,3.24,1.88,3.78,2.63,2.96,2.49,1.54,2.32,3.4,1.29,9.0,1.03,1.08,6.1,1.5,2.4,2.25,1.65,2.05,1.66,1.33,1.37,1.45,1.64,0.93,1.51,0.97,2.48,1.82,7.5,2.25,1.29,3.15,1.5,2.5,1.88,1.86,2.35,1.53,3.2,1.32
BRAZIL 1,2025-10-25,16:00:00,30,Atlético Mineiro,Ceará,2.5,1.95,5.1,1.73,3.29,4.2,1.54,2.38,3.2,1.3,9.0,1.05,1.06,6.35,1.57,2.4,2.45,1.48,2.14,1.67,1.34,1.33,1.9,1.85,1.0,1.82,1.16,2.98,1.45,8.0,3.3,1.27,3.27,1.5,2.4,2.07,1.88,2.31,1.57,3.0,1.35
BRAZIL 2,2025-10-25,16:00:00,34,Volta Redonda,Coritiba,3.75,1.85,2.96,2.96,2.87,2.31,1.56,2.3,3.45,1.25,11.0,1.02,1.11,6.25,1.5,2.4,2.4,1.5,2.05,1.64,1.33,1.36,1.3,1.69,1.5,1.71,1.15,2.86,2.16,6.4,2.41,1.17,3.97,1.36,2.72,1.85,2.1,2.07,1.68,2.5,1.46
ENGLAND 1,2025-10-25,16:00:00,9,Brentford,Liverpool,4.0,2.5,2.15,4.5,4.4,1.65,1.25,3.6,2.15,1.62,5.0,1.15,1.02,17.5,1.12,4.75,1.53,2.4,1.54,2.42,1.25,1.25,1.25,1.75,1.5,1.04,1.71,2.75,2.8,8.0,1.62,1.18,4.05,1.36,2.85,1.6,2.24,1.96,1.79,2.54,1.49
NETHERLANDS 1,2025-10-25,16:00:00,10,PEC Zwolle,NEC,3.75,2.31,2.6,3.21,3.65,2.06,1.26,3.34,2.2,1.6,5.0,1.13,1.02,17.5,1.13,4.75,1.47,2.5,1.44,2.72,1.28,1.22,1.28,0.75,1.0,0.78,2.06,2.84,2.35,7.5,1.76,1.27,3.25,1.49,2.39,1.85,1.9,2.33,1.56,3.02,1.33
SPAIN 1,2025-10-25,16:00:00,10,Valencia CF,Villarreal,4.1,2.32,2.75,3.44,3.25,1.95,1.32,3.1,2.67,1.47,6.5,1.1,1.0,10.0,1.25,3.88,1.9,1.88,1.62,2.14,1.3,1.25,1.3,1.75,1.0,1.46,1.05,2.51,2.2,7.0,1.85,1.25,3.28,1.47,2.33,1.85,1.83,2.4,1.51,3.12,1.28
SPAIN 2,2025-10-25,16:00:00,11,Mirandés,Racing Santander,3.6,2.19,2.61,2.88,3.41,2.32,1.3,3.15,2.45,1.48,5.75,1.12,1.01,11.0,1.17,4.0,1.8,2.0,1.57,2.25,1.27,1.3,1.28,0.25,1.75,1.16,1.38,2.54,2.25,6.5,1.88,1.3,3.2,1.51,2.4,1.85,1.85,2.3,1.56,3.0,1.33
FRANCE 1,2025-10-25,16:05:00,9,Lens,Olympique Marseille,3.2,2.3,2.8,2.85,3.47,2.32,1.29,3.18,2.45,1.48,6.0,1.11,1.04,13.0,1.25,4.0,1.72,2.12,1.6,2.25,1.55,1.25,1.44,2.25,1.5,1.94,1.82,3.76,1.88,7.0,2.08,1.37,2.8,1.61,2.25,1.95,1.77,2.7,1.4,3.5,1.22
PORTUGAL 1,2025-10-25,16:30:00,9,Estrela Amadora,Rio Ave FC,3.2,2.04,3.15,2.6,3.2,2.8,1.38,2.75,3.0,1.38,7.4,1.07,1.05,8.0,1.36,2.9,2.2,1.68,1.85,1.96,1.33,1.35,1.53,1.0,0.75,1.36,1.1,2.46,1.68,6.75,2.75,1.22,3.34,1.55,2.36,2.16,1.85,2.35,1.52,2.63,1.27
PORTUGAL 1,2025-10-25,16:30:00,9,Benfica,FC Arouca,1.56,2.9,9.0,1.16,7.9,15.0,1.22,3.66,2.14,1.73,4.1,1.19,1.02,23.0,1.11,5.8,1.42,2.65,2.05,1.7,1.03,1.09,4.75,2.0,1.33,2.18,0.88,3.06,1.09,20.0,9.3,1.26,3.8,1.5,2.5,1.8,1.95,2.24,1.53,2.95,1.33
BRAZIL 3,2025-10-25,17:00:00,29,Ponte Preta,Londrina,2.55,1.9,5.56,1.98,3.0,4.15,1.53,2.4,3.2,1.26,9.25,1.01,1.05,6.75,1.53,2.35,2.25,1.53,2.1,1.64,1.28,1.31,1.82,1.92,1.58,1.36,1.55,2.91,1.85,7.5,2.55,1.2,3.66,1.41,2.7,1.85,2.12,2.07,1.71,2.58,1.47
BRAZIL 1,2025-10-25,17:30:00,30,Fluminense,Internacional,2.44,1.97,4.33,1.83,3.06,4.0,1.43,2.62,3.0,1.36,7.0,1.03,1.02,8.0,1.33,2.85,2.17,1.7,1.97,1.73,1.22,1.31,2.07,2.15,0.79,1.61,1.08,2.69,1.44,6.5,3.5,1.36,2.8,1.65,2.15,2.39,1.71,2.6,1.43,3.48,1.27
CHILE 1,2025-10-25,17:30:00,25,Huachipato,Deportes Iquique,2.45,2.19,3.9,1.92,3.74,3.82,1.3,3.25,2.5,1.5,6.0,1.11,1.01,10.0,1.21,3.8,1.74,2.04,1.65,2.05,1.23,1.3,1.8,2.0,0.25,1.33,1.14,2.47,1.6,7.7,2.75,1.2,3.6,1.5,2.55,1.98,1.94,2.25,1.57,2.7,1.38
BRAZIL 1,2025-10-25,18:30:00,30,Sport Recife,Mirassol,3.2,2.07,3.01,2.67,3.05,2.4,1.39,2.77,2.9,1.36,7.0,1.04,1.01,8.5,1.31,3.12,1.95,1.75,1.74,1.98,1.49,1.35,1.46,0.77,1.21,1.43,1.33,2.76,1.77,8.0,2.54,1.1,5.1,1.24,3.5,1.49,2.43,1.83,1.94,2.27,1.58
BRAZIL 2,2025-10-25,18:30:00,34,Paysandu,Avaí,3.1,2.0,3.76,2.62,2.85,2.58,1.44,2.71,2.8,1.32,7.9,1.08,1.03,7.5,1.42,3.04,2.35,1.53,1.84,1.93,1.33,1.32,1.5,0.75,0.94,1.56,1.22,2.78,1.55,7.5,2.87,1.13,4.56,1.29,3.04,1.71,2.25,1.91,1.79,2.42,1.48
BRAZIL 1,2025-10-25,19:30:00,30,Fortaleza,Flamengo,5.25,2.11,2.31,4.7,3.38,1.64,1.4,2.62,2.85,1.38,7.0,1.04,1.02,7.8,1.33,3.15,2.12,1.72,2.09,1.7,1.28,1.22,1.16,1.13,2.0,1.67,1.41,3.08,2.8,8.0,1.5,1.19,3.62,1.39,2.45,1.72,1.95,2.14,1.67,2.68,1.33
BRAZIL 2,2025-10-25,20:30:00,34,Criciúma,Goiás,2.75,2.08,4.83,2.01,2.94,3.53,1.52,2.4,3.35,1.27,8.4,1.01,1.05,6.55,1.42,2.55,2.4,1.5,2.05,1.67,1.22,1.35,1.81,2.0,1.31,1.78,1.36,3.14,1.74,7.0,2.46,1.16,4.0,1.36,2.74,1.84,2.08,1.95,1.77,2.55,1.45
BRAZIL 1,2025-10-25,21:30:00,30,São Paulo,Bahia,2.5,2.1,4.4,1.93,3.09,3.6,1.48,2.45,3.3,1.3,8.0,1.05,1.02,8.0,1.45,2.64,2.35,1.6,1.95,1.74,1.32,1.3,1.82,1.71,0.93,1.37,1.29,2.66,1.57,8.8,3.2,1.26,3.32,1.49,2.44,1.81,1.93,2.24,1.58,2.88,1.36
