League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-10-25,11:00:00,14,Gillingham,Salford City,3.08,2.05,3.2,2.62,3.25,2.6,1.4,2.7,2.8,1.41,7.0,1.07,1.01,9.0,1.28,3.2,1.9,1.9,1.7,2.1,1.46,1.3,1.47,1.86,1.71,1.81,1.39,3.2,2.08,6.15,2.19,1.33,3.0,1.62,2.14,1.95,1.7,2.6,1.4,3.2,1.3
ENGLAND 4,2025-10-25,11:00:00,14,Crawley Town,Bristol Rovers,2.96,2.13,3.13,2.37,3.5,2.9,1.33,2.9,2.62,1.44,5.6,1.09,1.01,9.0,1.24,3.5,1.82,1.93,1.65,2.11,1.33,1.3,1.47,1.14,1.0,1.87,1.12,2.99,1.89,8.6,2.46,1.25,4.0,1.36,3.0,1.67,2.08,2.06,1.67,2.66,1.34
ENGLAND 3,2025-10-25,11:00:00,14,AFC Wimbledon,Burton Albion,2.69,2.0,4.4,2.0,3.15,4.0,1.43,2.6,3.4,1.28,8.9,1.05,1.04,6.9,1.4,2.9,2.35,1.57,2.18,1.8,1.33,1.25,1.74,1.86,1.33,1.26,1.31,2.57,1.68,7.0,2.66,1.31,3.0,1.5,2.35,1.82,1.85,2.3,1.51,3.2,1.3
ENGLAND 3,2025-10-25,11:00:00,14,Wycombe Wanderers,Huddersfield Town,2.72,2.1,4.0,2.02,3.3,3.3,1.4,2.7,2.7,1.4,6.25,1.08,1.01,9.0,1.23,3.44,1.89,1.95,1.78,1.9,1.25,1.33,1.68,1.57,1.0,1.67,1.49,3.16,1.83,8.0,2.5,1.27,4.0,1.47,2.48,1.7,2.18,2.05,1.7,2.9,1.34
ENGLAND 4,2025-10-25,11:00:00,14,Barrow,Barnet,4.39,2.23,2.49,3.6,3.25,2.0,1.38,2.8,2.8,1.38,6.0,1.04,1.06,9.1,1.27,3.2,2.02,1.78,1.84,1.9,1.79,1.28,1.25,1.14,2.0,1.08,1.48,2.56,2.88,9.0,1.53,1.13,4.3,1.38,2.95,1.59,2.17,1.97,1.74,2.6,1.4
ENGLAND 3,2025-10-25,11:00:00,14,Port Vale,Stockport County,0.0,0.0,0.0,2.7,3.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.58,0.0,0.0,0.0,0.0,0.0,0.83,1.83,1.67,1.16,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-10-25,11:00:00,8,Kifisia,Panaitolikos,2.65,2.0,4.1,1.99,3.25,3.9,1.44,2.59,3.04,1.36,7.6,1.07,1.02,8.0,1.31,3.0,2.08,1.72,1.98,1.85,1.29,1.3,1.73,1.0,1.25,1.18,0.74,1.92,1.49,8.5,3.1,1.53,2.35,1.89,1.85,2.87,1.46,3.7,1.24,4.35,1.11
ENGLAND 1,2025-10-25,11:00:00,9,Newcastle United,Fulham,2.15,2.2,5.0,1.57,4.0,5.5,1.34,3.05,2.7,1.45,7.0,1.08,1.03,10.0,1.26,3.9,1.87,1.96,2.04,1.91,1.26,1.25,2.2,1.8,0.2,1.58,1.22,2.8,1.38,8.5,4.0,1.14,4.4,1.32,2.97,1.55,2.3,1.94,1.77,2.5,1.44
SPAIN 1,2025-10-25,11:15:00,10,RCD Espanyol,Elche CF,2.5,2.05,4.95,1.95,3.4,4.2,1.4,2.8,2.9,1.36,8.0,1.07,1.06,8.5,1.35,3.0,2.1,1.8,1.85,1.85,1.28,1.33,1.94,2.17,0.6,1.55,0.87,2.42,1.68,7.0,2.65,1.4,2.7,1.67,2.06,2.1,1.7,2.7,1.4,4.0,1.25
SPAIN 2,2025-10-25,11:15:00,11,SD Eibar,Leganés,3.0,1.88,4.0,2.15,3.12,3.9,1.49,2.38,3.6,1.29,12.0,1.04,1.11,6.25,1.5,2.55,2.5,1.5,2.05,1.61,1.36,1.33,1.65,2.0,1.67,1.72,1.23,2.95,1.57,7.5,2.97,1.31,3.0,1.65,2.07,2.19,1.7,2.62,1.37,3.9,1.29
SPAIN 2,2025-10-25,11:15:00,11,Albacete Balompié,Córdoba,2.75,2.08,3.4,2.15,3.2,3.2,1.3,3.3,2.5,1.5,6.0,1.11,1.0,9.5,1.2,3.7,1.72,1.85,1.65,2.08,1.33,1.26,1.62,0.8,1.33,1.59,1.35,2.94,1.9,7.0,2.27,1.29,3.4,1.47,2.43,1.85,1.87,2.25,1.54,3.4,1.25
GERMANY 3,2025-10-25,11:30:00,12,Schweinfurt,Osnabrück,4.2,2.2,2.22,4.15,3.7,1.83,1.33,3.0,2.5,1.48,5.5,1.11,1.01,9.5,1.25,3.6,1.74,2.04,1.7,2.08,2.15,1.29,1.13,0.0,1.83,1.36,1.74,3.1,2.98,8.5,1.39,1.21,3.8,1.38,2.5,2.0,1.95,2.17,1.55,3.0,1.31
NETHERLANDS 1,2025-10-25,11:30:00,10,Fortuna Sittard,Groningen,3.56,2.04,3.0,2.9,3.1,2.4,1.4,2.7,2.81,1.42,6.75,1.08,1.07,8.0,1.33,3.25,2.0,1.8,1.73,2.0,1.55,1.32,1.38,2.0,1.8,1.76,1.66,3.42,2.18,8.4,1.96,1.33,3.1,1.6,2.2,2.28,1.77,2.45,1.43,3.8,1.21
NETHERLANDS 2,2025-10-25,11:30:00,13,ADO Den Haag,Den Bosch,1.57,3.0,8.0,1.18,7.0,12.0,1.18,4.33,1.91,1.77,3.68,1.25,1.0,19.5,1.1,6.08,1.33,2.97,1.76,2.04,1.01,1.11,4.3,3.0,1.29,2.6,1.28,3.88,1.1,13.0,13.25,1.19,4.65,1.24,3.27,1.58,2.45,1.79,1.99,2.22,1.61
AUSTRIA 1,2025-10-25,12:00:00,11,LASK Linz,Grazer AK,2.08,2.21,4.58,1.61,4.0,4.75,1.36,2.89,2.55,1.45,6.4,1.09,1.01,12.4,1.22,3.54,1.93,1.9,1.83,1.87,1.24,1.25,2.24,1.67,0.4,1.64,0.75,2.39,1.42,8.3,3.25,1.27,3.27,1.5,2.41,2.07,1.95,2.34,1.57,2.9,1.34
AUSTRIA 1,2025-10-25,12:00:00,11,Rheindorf Altach,Hartberg,2.54,2.0,4.75,2.1,3.22,3.87,1.5,2.5,3.31,1.32,9.0,1.06,1.02,7.0,1.41,2.75,2.35,1.6,2.0,1.73,1.3,1.3,1.85,1.5,1.5,1.39,1.03,2.42,1.63,8.7,2.9,1.37,2.8,1.55,2.2,1.99,1.77,2.5,1.47,3.3,1.23
AUSTRIA 1,2025-10-25,12:00:00,11,Wattens,Blau-Weiß Linz,3.54,2.14,3.0,2.9,3.25,2.39,1.41,2.7,2.65,1.37,7.0,1.07,1.02,7.9,1.33,3.2,2.1,1.73,1.75,2.0,1.54,1.31,1.36,1.67,0.67,1.46,0.81,2.27,1.85,7.0,1.95,1.27,3.3,1.53,2.55,1.86,1.91,2.29,1.58,2.9,1.36
FRANCE 1,2025-10-25,12:00:00,9,Brest,PSG,5.8,2.65,1.79,7.5,5.2,1.35,1.19,3.94,2.13,1.78,4.55,1.17,1.01,16.0,1.1,5.25,1.42,2.6,1.63,1.93,3.3,1.15,1.06,1.0,2.0,1.78,1.8,3.58,4.8,9.0,1.4,1.23,3.25,1.5,2.35,1.82,1.85,2.36,1.53,3.3,1.24
SERBIA 1,2025-10-25,12:00:00,13,Radnik Surdulica,Spartak Subotica,2.54,2.05,4.0,1.95,3.35,3.78,1.36,2.9,2.91,1.34,7.4,1.08,1.06,8.5,1.36,3.0,1.98,1.73,1.75,1.89,1.26,1.28,1.65,1.67,0.57,1.99,1.4,3.39,1.55,7.7,2.75,1.49,2.41,1.83,1.83,2.41,1.46,3.28,1.25,4.95,1.09
SLOVENIA 1,2025-10-25,12:30:00,13,Maribor,NK Primorje,1.71,2.58,6.0,1.33,5.0,7.65,1.21,3.6,2.2,1.65,4.8,1.17,1.02,15.5,1.15,5.25,1.4,2.5,1.7,1.98,1.03,1.11,3.1,2.0,0.17,1.72,1.41,3.13,1.18,11.2,7.2,1.21,3.56,1.46,2.36,1.82,1.93,2.23,1.5,3.14,1.27
POLAND 1,2025-10-25,12:30:00,13,Pogoń Szczecin,Cracovia Kraków,2.9,2.11,3.34,2.25,3.25,2.7,1.33,3.0,2.62,1.48,5.9,1.11,1.03,10.0,1.22,4.0,1.79,1.98,1.7,2.2,1.25,1.24,1.5,1.31,1.75,1.61,1.39,3.0,1.74,9.0,2.3,1.2,3.75,1.38,2.7,1.63,2.05,1.92,1.66,2.6,1.4
CROATIA 1,2025-10-25,13:00:00,11,Varaždin,Slaven Koprivnica,2.93,2.13,3.7,2.01,3.1,3.3,1.38,2.8,3.24,1.38,8.2,1.08,1.03,8.5,1.3,3.2,1.95,1.78,1.85,1.92,1.25,1.3,1.62,1.5,1.0,1.68,0.9,2.58,1.66,7.13,2.62,1.44,2.47,1.8,1.93,2.34,1.49,3.14,1.27,3.8,1.22
CZECH 1,2025-10-25,13:00:00,13,Slovan Liberec,Jablonec,3.0,2.14,3.4,2.29,3.0,3.2,1.42,2.65,2.88,1.32,8.1,1.07,1.04,7.7,1.33,2.95,2.19,1.67,1.89,1.91,1.27,1.25,1.56,1.29,2.29,1.41,1.27,2.68,1.95,7.5,2.57,1.22,3.62,1.36,2.7,1.9,2.06,2.13,1.67,2.67,1.41
ITALY 1,2025-10-25,13:00:00,8,Napoli,Inter Milan,3.9,2.05,2.9,3.1,3.15,2.42,1.4,2.65,2.9,1.33,6.5,1.08,1.06,8.5,1.31,3.1,2.03,1.88,1.72,2.15,1.36,1.35,1.37,3.0,1.5,1.87,1.74,3.61,2.06,8.3,2.38,1.28,2.95,1.61,2.25,1.97,1.8,2.4,1.44,3.42,1.27
SWITZERLAND 1,2025-10-25,13:00:00,10,Sion,Thun,2.79,2.15,3.64,2.27,3.46,2.9,1.33,3.1,2.5,1.48,5.75,1.12,1.02,10.0,1.17,4.72,1.7,2.01,1.57,2.3,1.3,1.25,1.61,0.8,2.5,1.38,1.72,3.1,1.95,8.0,2.0,1.37,2.85,1.65,2.16,1.97,1.76,2.5,1.45,3.35,1.26
SWITZERLAND 1,2025-10-25,13:00:00,10,St. Gallen,Grasshopper,2.25,2.4,4.52,1.73,3.6,4.2,1.29,3.25,2.2,1.55,4.8,1.13,1.04,10.0,1.2,4.5,1.61,2.25,1.58,2.3,1.22,1.2,2.0,2.0,0.4,1.87,1.35,3.22,1.53,7.5,2.7,1.2,3.75,1.41,2.7,1.61,2.16,1.94,1.73,2.6,1.39
SERBIA 1,2025-10-25,13:00:00,13,Železničar Pančevo,Čukarički,2.74,2.13,3.24,2.11,3.7,2.82,1.33,2.96,2.56,1.44,6.8,1.07,1.0,8.95,1.21,3.58,1.77,1.95,1.6,2.2,1.34,1.26,1.59,1.57,0.8,1.7,1.48,3.18,1.85,6.68,2.45,1.6,2.18,2.0,1.69,2.66,1.37,3.76,1.19,5.88,1.05
BELGIUM 1,2025-10-25,13:15:00,12,KV Mechelen,OH Leuven,3.1,2.06,3.36,2.5,3.28,2.7,1.4,2.9,2.55,1.44,6.8,1.08,1.04,9.0,1.33,3.3,1.87,1.95,1.7,2.05,1.28,1.29,1.44,1.5,0.67,1.26,1.26,2.52,1.77,8.5,2.33,1.16,4.1,1.34,2.65,1.57,2.08,2.05,1.8,2.63,1.42
GERMANY 1,2025-10-25,13:30:00,8,Borussia Dortmund,Köln,1.82,2.6,5.5,1.43,4.8,6.5,1.24,3.8,2.1,1.7,4.6,1.18,1.03,19.0,1.14,5.0,1.46,2.5,1.62,2.3,1.18,1.18,3.06,2.5,1.4,1.55,1.36,2.91,1.28,9.0,4.0,1.19,3.9,1.33,2.83,1.8,2.12,2.03,1.7,2.52,1.46
SPAIN 1,2025-10-25,13:30:00,10,Athletic Club Bilbao,Getafe CF,2.25,1.91,6.0,1.64,3.4,6.1,1.61,2.2,3.6,1.25,11.0,1.02,1.06,6.5,1.57,2.3,2.86,1.45,2.82,1.44,1.25,1.25,2.2,1.67,1.5,1.63,0.95,2.58,1.28,9.0,4.65,1.47,2.4,1.8,1.88,2.32,1.53,3.15,1.32,4.25,1.17
ENGLAND 1,2025-10-25,13:30:00,9,Manchester United,Brighton & Hove Albion,2.5,2.5,3.55,2.05,3.75,3.35,1.25,3.75,2.2,1.62,5.0,1.17,1.03,17.0,1.17,5.0,1.53,2.4,1.45,2.75,1.25,1.21,1.75,2.4,0.8,1.95,1.4,3.35,1.75,6.75,2.2,1.32,3.22,1.6,2.25,1.95,1.75,2.4,1.39,3.4,1.21
GREECE 1,2025-10-25,13:30:00,8,Panserraikos,Larissa,3.1,1.93,3.94,2.18,3.05,3.75,1.36,2.9,3.1,1.33,8.2,1.09,1.03,7.3,1.3,3.2,2.0,1.8,1.92,1.75,1.37,1.3,1.53,1.0,1.25,1.2,1.04,2.24,2.05,8.0,2.16,1.46,2.41,1.84,1.84,2.87,1.54,3.28,1.25,4.35,1.16
SPAIN 2,2025-10-25,13:30:00,11,Burgos CF,Real Sociedad II,2.3,2.05,5.5,1.7,3.35,5.1,1.5,2.38,3.3,1.27,10.0,1.04,1.08,6.5,1.48,2.54,2.4,1.53,2.2,1.6,1.3,1.33,2.04,1.83,0.0,1.21,1.19,2.4,1.51,8.2,3.0,1.57,2.26,1.95,1.76,3.2,1.45,3.42,1.25,4.7,1.14
SPAIN 2,2025-10-25,13:30:00,11,Granada CF,Cádiz,2.95,1.95,3.7,2.2,2.8,3.25,1.45,2.5,3.34,1.28,10.0,1.04,1.08,7.0,1.41,2.62,2.3,1.57,2.0,1.75,1.3,1.35,1.62,0.83,1.2,1.36,0.98,2.34,1.57,6.65,3.14,1.42,2.62,1.7,2.05,2.1,1.65,2.5,1.39,3.3,1.27
NETHERLANDS 1,2025-10-25,13:45:00,10,Sparta Rotterdam,Telstar,2.31,2.48,3.98,1.85,3.8,3.6,1.25,3.6,2.2,1.62,5.0,1.15,1.04,14.0,1.16,4.75,1.53,2.4,1.52,2.4,1.26,1.25,1.93,1.4,0.6,1.21,1.27,2.48,1.7,7.5,2.75,1.18,4.0,1.35,2.9,1.55,2.34,1.93,1.77,2.43,1.48
FRANCE 1,2025-10-25,14:00:00,9,Monaco,Toulouse,2.38,2.31,4.37,1.74,4.0,4.1,1.29,3.3,2.4,1.5,6.0,1.13,1.03,16.0,1.17,4.33,1.6,2.35,1.57,2.23,1.28,1.24,1.94,2.6,1.2,1.73,1.23,2.96,1.58,10.5,3.64,1.27,3.3,1.5,2.4,1.85,1.88,2.28,1.53,4.0,1.32
GREECE 1,2025-10-25,14:00:00,8,OFI,Atromitos,2.75,2.23,3.75,2.2,3.35,3.3,1.42,2.65,2.88,1.36,7.5,1.07,1.01,8.3,1.33,3.42,2.05,1.77,1.8,1.93,1.23,1.31,1.73,0.75,1.4,0.92,0.78,1.7,1.66,8.1,2.6,1.44,2.47,1.8,1.94,2.7,1.57,2.95,1.35,4.05,1.18
PORTUGAL 1,2025-10-25,14:00:00,9,Santa Clara,AVS,2.11,2.05,6.4,1.5,3.95,7.4,1.46,2.45,3.2,1.33,9.5,1.05,1.07,7.0,1.4,2.8,2.3,1.62,2.35,1.52,1.25,1.25,2.59,1.4,0.2,1.46,1.07,2.53,1.25,11.0,4.2,1.4,2.6,1.81,2.07,2.61,1.55,3.08,1.4,4.33,1.14
NETHERLANDS 1,2025-10-25,15:00:00,10,Volendam,Heracles,2.59,2.42,3.5,2.3,3.76,2.7,1.29,3.28,2.39,1.5,5.25,1.09,1.02,12.5,1.18,4.2,1.65,2.25,1.62,2.3,1.26,1.24,1.68,1.6,0.0,1.32,0.93,2.25,2.02,7.5,2.33,1.16,4.0,1.36,2.72,1.84,2.16,2.06,1.7,2.5,1.46
ROMANIA 1,2025-10-25,15:00:00,14,CFR Cluj,SSC Farul,2.4,2.23,4.33,1.75,3.26,4.2,1.36,2.88,2.69,1.42,6.25,1.09,1.02,8.5,1.28,3.4,1.82,1.88,1.75,1.97,1.19,1.26,1.95,1.13,1.0,1.91,1.8,3.71,1.34,8.75,4.45,1.21,3.54,1.42,2.56,1.79,1.96,2.22,1.55,2.96,1.31
CHILE 1,2025-10-25,15:00:00,25,La Serena,Audax Italiano,2.9,2.33,3.0,2.6,3.4,2.35,1.34,3.0,2.69,1.44,6.75,1.09,1.01,8.5,1.22,3.5,1.75,1.97,1.65,2.1,1.27,1.3,1.53,1.46,1.23,1.56,1.2,2.76,1.85,7.5,2.35,1.25,3.6,1.36,2.9,1.61,2.1,2.1,1.65,2.7,1.38
FRANCE 2,2025-10-25,15:00:00,11,Annecy,Saint-Étienne,4.3,2.15,2.5,4.2,3.47,1.68,1.37,2.7,2.8,1.43,7.0,1.08,1.02,9.0,1.32,3.49,1.87,1.83,1.76,1.99,1.27,1.25,1.25,1.2,2.17,1.04,1.56,2.6,2.32,8.6,1.78,1.32,3.28,1.48,2.24,1.86,1.9,2.23,1.47,2.9,1.26
POLAND 1,2025-10-25,15:15:00,13,GKS Katowice,Korona Kielce,3.07,2.33,3.5,2.32,3.21,2.65,1.36,2.9,2.66,1.42,6.0,1.09,1.0,10.0,1.3,3.45,1.85,1.85,1.67,2.09,1.27,1.28,1.54,1.08,1.46,1.55,1.66,3.21,2.04,6.55,2.19,1.16,4.3,1.3,3.08,1.54,2.05,1.87,1.91,2.35,1.55
SWITZERLAND 1,2025-10-25,15:30:00,10,Winterthur,Luzern,3.86,2.45,2.41,2.9,3.52,2.04,1.29,3.3,2.3,1.53,5.0,1.13,1.04,10.0,1.18,4.33,1.7,2.15,1.57,2.18,1.25,1.25,1.3,0.4,2.2,1.1,1.17,2.27,2.46,7.0,1.64,1.2,3.82,1.28,3.15,1.49,2.18,2.05,1.72,2.55,1.55
GERMANY 2,2025-10-25,15:30:00,10,Hertha BSC,Fortuna Düsseldorf,2.3,2.4,4.45,1.95,3.73,3.47,1.3,3.3,2.3,1.55,4.5,1.14,1.0,12.0,1.2,4.5,1.6,2.35,1.6,2.33,1.26,1.24,1.89,1.4,1.8,1.29,1.18,2.47,1.67,7.0,2.6,1.21,3.78,1.48,2.45,1.63,1.91,2.06,1.72,2.9,1.35
BELGIUM 1,2025-10-25,15:45:00,12,KAA Gent,Standard Liège,2.6,2.09,4.35,1.86,3.35,3.53,1.33,3.0,2.69,1.41,6.0,1.07,1.0,9.0,1.24,3.6,1.79,1.91,1.67,2.02,1.29,1.21,1.83,2.17,1.0,1.52,0.81,2.33,1.57,9.5,2.95,1.21,3.9,1.47,2.8,1.62,2.05,2.05,1.7,2.5,1.33
ITALY 1,2025-10-25,15:45:00,8,Cremonese,Atalanta,5.5,2.2,2.15,5.1,4.1,1.59,1.33,3.0,2.65,1.5,5.5,1.1,1.01,9.5,1.23,3.68,1.8,1.94,1.83,1.89,1.22,1.23,1.13,1.5,1.5,1.01,1.11,2.12,3.05,8.7,1.53,1.39,2.67,1.78,2.05,2.55,1.65,2.5,1.33,4.1,1.16
BRAZIL 2,2025-10-25,16:00:00,34,Athletic Club,América Mineiro,3.1,1.88,3.4,2.21,2.96,3.04,1.42,2.62,3.39,1.32,9.9,1.07,1.04,6.75,1.38,2.8,2.2,1.6,1.92,1.72,1.4,1.36,1.48,1.0,0.82,1.43,1.36,2.79,1.85,7.0,2.5,1.12,4.47,1.34,2.9,1.49,2.29,1.83,1.81,2.39,1.47
BRAZIL 1,2025-10-25,16:00:00,30,Vitória,Corinthians,3.28,1.9,3.65,2.63,2.96,2.49,1.5,2.4,3.4,1.29,9.0,1.03,1.11,6.5,1.5,2.4,2.25,1.65,2.05,1.66,1.38,1.37,1.46,1.53,1.06,1.51,0.97,2.48,1.88,7.5,2.25,1.23,3.2,1.5,2.5,1.77,1.88,2.37,1.54,3.2,1.32
BRAZIL 1,2025-10-25,16:00:00,30,Atlético Mineiro,Ceará,2.5,1.95,4.95,1.73,3.29,4.2,1.53,2.35,3.2,1.3,8.2,1.05,1.05,6.55,1.57,2.4,2.45,1.48,2.22,1.67,1.37,1.33,1.91,1.93,0.93,1.82,1.16,2.98,1.46,8.0,3.0,1.24,3.34,1.61,2.4,1.85,1.84,2.36,1.48,3.07,1.36
BRAZIL 2,2025-10-25,16:00:00,34,Volta Redonda,Coritiba,3.8,1.95,2.92,2.96,2.87,2.31,1.44,2.3,3.2,1.3,10.0,1.03,1.09,6.0,1.5,2.4,2.4,1.5,2.05,1.64,1.3,1.36,1.27,1.59,1.59,1.71,1.15,2.86,2.16,7.5,1.9,1.25,3.97,1.36,2.8,1.66,2.1,2.07,1.67,2.68,1.29
SPAIN 2,2025-10-25,16:00:00,11,Mirandés,Racing Santander,3.6,2.15,2.56,2.88,3.41,2.32,1.3,3.1,2.62,1.5,5.75,1.12,1.01,11.0,1.2,4.0,1.8,2.0,1.57,2.25,1.73,1.3,1.21,0.2,2.0,1.16,1.38,2.54,2.38,6.55,1.9,1.3,3.2,1.52,2.39,1.91,1.85,2.3,1.54,3.4,1.33
NETHERLANDS 1,2025-10-25,16:00:00,10,PEC Zwolle,NEC,3.97,2.3,2.6,3.21,3.65,2.06,1.25,3.6,2.38,1.58,5.3,1.15,1.04,10.0,1.14,4.75,1.47,2.5,1.5,2.4,1.27,1.22,1.32,0.8,1.0,0.78,2.06,2.84,2.43,7.0,1.76,1.24,3.34,1.56,2.65,2.09,1.9,2.36,1.65,3.02,1.27
SPAIN 1,2025-10-25,16:00:00,10,Valencia CF,Villarreal,4.07,2.36,2.75,3.48,3.25,2.05,1.33,3.1,2.7,1.44,6.5,1.11,1.0,9.5,1.25,3.7,1.8,1.88,1.7,2.15,1.82,1.25,1.28,1.4,1.4,1.46,1.05,2.51,2.12,7.0,2.02,1.25,3.05,1.56,2.36,1.93,1.8,2.48,1.47,3.2,1.28
ENGLAND 1,2025-10-25,16:00:00,9,Brentford,Liverpool,4.2,2.45,2.2,4.5,4.4,1.65,1.27,3.6,2.3,1.62,4.75,1.15,1.02,17.0,1.12,4.75,1.53,2.4,1.52,2.51,1.27,1.25,1.22,2.0,1.2,1.04,1.71,2.75,2.8,7.5,1.53,1.15,4.0,1.35,2.88,1.83,2.19,2.09,1.74,2.54,1.43
FRANCE 1,2025-10-25,16:05:00,9,Lens,Olympique Marseille,3.24,2.3,2.8,2.85,3.47,2.32,1.33,3.0,2.4,1.5,6.0,1.11,1.04,13.0,1.25,4.0,1.72,2.12,1.6,2.25,1.55,1.25,1.44,2.4,1.2,1.94,1.82,3.76,2.1,6.45,2.28,1.3,2.8,1.64,2.08,1.98,1.67,2.45,1.4,3.65,1.23
PORTUGAL 1,2025-10-25,16:30:00,9,Estrela Amadora,Rio Ave FC,3.16,1.98,3.35,2.6,3.2,2.8,1.44,2.6,3.1,1.36,8.3,1.06,1.05,8.0,1.36,2.9,2.2,1.68,1.85,1.97,1.33,1.35,1.49,0.8,1.2,1.36,1.1,2.46,1.78,6.75,2.75,1.38,3.6,1.66,2.19,2.06,1.74,2.35,1.41,3.2,1.28
PORTUGAL 1,2025-10-25,16:30:00,9,Benfica,FC Arouca,1.56,2.9,9.0,1.16,7.9,15.0,1.22,3.9,2.1,1.79,4.5,1.18,1.02,24.0,1.11,6.0,1.42,2.65,2.05,1.7,1.03,1.09,4.75,2.2,1.0,2.18,0.88,3.06,1.09,10.0,9.0,1.29,3.8,1.5,2.41,2.18,1.91,2.28,1.51,2.95,1.33
BRAZIL 3,2025-10-25,17:00:00,0,Ponte Preta,Londrina,2.55,2.0,4.8,1.85,3.0,4.4,1.51,2.4,3.3,1.26,9.25,1.03,1.06,6.65,1.53,2.35,2.25,1.53,2.23,1.63,1.18,1.31,1.95,1.96,1.52,1.36,1.55,2.91,1.64,8.05,2.29,1.2,3.66,1.42,2.65,1.55,2.17,1.95,1.68,2.45,1.42
BRAZIL 1,2025-10-25,17:30:00,30,Fluminense,Internacional,2.44,2.0,5.0,1.83,3.06,4.0,1.43,2.45,3.0,1.3,8.0,1.05,1.03,7.5,1.35,2.76,2.17,1.7,1.95,1.75,1.28,1.31,1.91,2.21,0.73,1.61,1.08,2.69,1.44,6.5,3.45,1.36,2.95,1.6,2.0,2.05,1.68,2.7,1.39,3.4,1.26
CHILE 1,2025-10-25,17:30:00,25,Huachipato,Deportes Iquique,2.45,2.25,4.25,1.7,3.65,4.29,1.3,3.25,2.43,1.5,5.5,1.11,1.03,10.0,1.17,3.8,1.71,2.38,1.61,2.36,1.24,1.3,1.92,1.92,0.31,1.33,1.14,2.47,1.58,7.0,2.95,1.21,3.55,1.5,2.53,1.76,1.98,2.25,1.57,2.92,1.32
BRAZIL 1,2025-10-25,18:30:00,30,Sport Recife,Mirassol,3.35,2.1,3.0,2.8,3.1,2.54,1.36,2.85,2.77,1.43,6.75,1.04,1.0,8.5,1.3,3.24,1.97,1.87,1.72,2.02,1.49,1.35,1.4,0.71,1.33,1.43,1.33,2.76,1.82,8.0,2.35,1.1,4.7,1.24,3.5,1.48,2.63,1.67,2.06,2.06,1.66
BRAZIL 2,2025-10-25,18:30:00,34,Paysandu,Avaí,3.2,2.0,3.4,2.75,2.9,2.7,1.46,2.62,2.8,1.3,8.1,1.08,1.03,7.3,1.42,2.99,2.3,1.63,1.92,1.84,1.3,1.32,1.41,0.71,1.06,1.56,1.22,2.78,1.55,7.5,2.87,1.13,4.1,1.36,2.88,1.59,2.13,2.01,1.7,2.6,1.39
BRAZIL 1,2025-10-25,19:30:00,30,Fortaleza,Flamengo,5.25,2.1,2.36,5.1,3.5,1.71,1.42,2.62,2.85,1.35,7.0,1.04,1.02,7.8,1.33,2.89,2.1,1.73,2.04,1.72,1.29,1.22,1.17,1.25,1.86,1.67,1.41,3.08,2.8,7.5,1.63,1.23,3.42,1.44,2.49,2.07,1.91,2.31,1.51,3.08,1.35
BRAZIL 2,2025-10-25,20:30:00,34,Criciúma,Goiás,2.7,2.08,4.55,1.97,3.0,4.2,1.54,2.4,3.3,1.27,8.4,1.05,1.05,7.5,1.42,2.55,2.42,1.5,2.2,1.7,1.2,1.35,1.81,1.88,1.41,1.78,1.36,3.14,1.58,7.0,2.47,1.28,4.0,1.36,2.66,1.67,2.0,1.95,1.77,2.79,1.39
BRAZIL 1,2025-10-25,22:30:00,30,São Paulo,Bahia,2.64,2.15,4.85,2.03,3.0,4.35,1.48,2.45,3.22,1.3,8.0,1.06,1.08,8.0,1.41,2.72,2.31,1.61,1.95,1.69,1.27,1.3,1.77,1.71,0.93,1.37,1.29,2.66,1.57,8.9,3.1,1.3,3.22,1.5,2.31,1.9,1.81,2.41,1.46,3.15,1.31
