League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ICELAND 1,2025-05-24,14:00:00,8,KA,Afturelding,2.5,2.48,3.65,1.9,3.87,3.17,1.28,3.3,2.25,1.6,5.0,1.13,1.03,15.0,1.17,4.9,1.52,2.36,1.45,2.5,1.19,1.24,1.8,1.33,0.0,1.53,1.6,3.13,1.51,9.6,2.81,1.08,5.95,1.2,4.0,1.32,3.08,1.51,2.32,1.85,1.87
CROATIA 1,2025-05-24,14:15:00,36,Gorica,Lokomotiva Zagreb,3.0,2.08,3.6,2.3,3.12,2.86,1.38,2.8,2.88,1.36,7.4,1.03,1.07,9.5,1.28,3.15,2.01,1.8,1.76,1.95,1.33,1.3,1.57,1.76,0.94,1.05,1.49,2.54,2.28,6.3,1.97,1.36,2.97,1.57,2.2,2.0,1.73,2.5,1.48,3.5,1.22
BELGIUM 1,2025-05-24,15:00:00,10,KVC Westerlo,Standard Liège,2.15,2.35,4.33,1.65,3.64,4.2,1.25,3.45,2.2,1.6,4.7,1.12,1.04,10.0,1.18,4.75,1.65,2.15,1.5,2.35,1.2,1.2,2.05,1.47,0.89,1.81,1.09,2.9,1.42,7.0,3.15,1.18,4.2,1.32,3.05,1.53,2.32,1.83,1.85,2.28,1.55
BELGIUM 1,2025-05-24,15:00:00,10,Sporting Charleroi,OH Leuven,2.0,2.35,5.25,1.59,3.69,4.6,1.3,3.2,2.38,1.53,5.15,1.1,1.04,10.0,1.2,4.33,1.76,1.94,1.62,2.1,1.15,1.18,2.3,1.79,0.74,1.74,1.25,2.99,1.35,7.5,3.45,1.24,3.65,1.42,2.65,1.66,2.07,2.02,1.7,2.55,1.45
ROMANIA 1,2025-05-24,15:00:00,10,CS U Craiova,Dinamo Bucureşti,2.2,2.3,5.5,1.47,3.81,5.7,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.0,1.28,3.5,1.81,1.89,1.83,1.83,1.13,1.2,2.2,1.95,1.32,1.77,1.23,3.0,1.55,6.75,2.7,1.33,2.95,1.56,2.2,1.92,1.75,2.43,1.47,3.15,1.29
BELGIUM 1,2025-05-24,15:00:00,10,FCV Dender EH,KV Mechelen,3.55,2.3,2.5,3.16,3.37,1.98,1.25,3.5,2.15,1.62,4.85,1.11,1.04,10.0,1.17,5.0,1.65,2.15,1.44,2.55,1.73,1.22,1.33,1.42,1.05,1.24,1.57,2.81,2.08,6.5,1.9,1.26,3.4,1.46,2.5,1.74,1.97,2.17,1.6,2.7,1.38
ITALY 1,2025-05-24,15:45:00,38,AC Milan,Monza,1.56,3.04,8.5,1.22,5.7,14.0,1.16,4.45,1.95,1.81,4.0,1.19,1.01,26.0,1.1,6.5,1.3,3.33,1.76,2.01,1.05,1.1,4.2,1.72,0.56,1.65,0.94,2.59,1.21,8.0,4.8,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.54,2.9,1.34
CHILE 1,2025-05-24,16:00:00,12,Everton,Cobresal,2.54,2.14,4.27,2.0,3.4,3.25,1.36,2.88,2.69,1.41,6.2,1.06,1.02,10.0,1.29,3.4,1.85,1.85,1.7,2.0,1.32,1.3,1.68,1.0,1.4,1.7,1.55,3.25,1.68,6.75,2.4,1.21,3.65,1.38,2.65,1.64,2.05,2.0,1.67,2.5,1.42
BRAZIL 2,2025-05-24,16:00:00,9,Atlético PR,Athletic Club,2.02,2.22,6.5,1.47,3.73,5.9,1.36,2.9,2.81,1.42,7.1,1.09,1.03,9.0,1.3,3.2,1.92,1.78,2.03,1.66,1.11,1.18,2.5,1.75,0.75,1.64,1.3,2.94,1.33,10.25,3.92,1.15,4.75,1.29,3.32,1.54,2.48,1.77,2.01,2.19,1.63
USA 1,2025-05-24,16:00:00,0,Seattle Sounders,FC Dallas,1.95,2.38,7.0,1.49,3.81,5.3,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.82,1.88,2.05,1.7,1.09,1.17,2.65,2.2,1.71,2.06,1.34,3.4,1.27,8.0,4.1,1.27,3.3,1.47,2.48,1.74,1.95,2.17,1.6,2.7,1.38
SPAIN 1,2025-05-24,16:00:00,38,Rayo Vallecano,RCD Mallorca,2.1,2.2,7.0,1.58,4.11,6.12,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.38,2.95,2.2,1.67,2.25,1.57,1.12,1.25,2.37,1.39,1.11,1.74,1.09,2.83,1.23,8.0,4.6,1.29,3.2,1.5,2.38,1.8,1.89,2.23,1.56,2.88,1.35
SPAIN 1,2025-05-24,16:00:00,38,Deportivo Alavés,CA Osasuna,3.75,2.0,3.1,3.28,3.16,2.42,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.45,2.7,2.38,1.57,2.0,1.75,1.57,1.35,1.35,1.28,0.83,1.25,1.13,2.38,2.05,6.4,1.95,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
SPAIN 1,2025-05-24,16:00:00,38,Getafe CF,Celta de Vigo,4.75,2.1,2.5,4.14,3.83,1.88,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.35,3.1,2.07,1.83,1.95,1.8,1.87,1.3,1.23,1.06,0.89,1.38,1.29,2.67,2.17,5.8,1.88,1.55,2.28,1.93,1.76,2.48,1.47,3.3,1.27,4.35,1.17
ICELAND 1,2025-05-24,16:15:00,8,Víkingur Reykjavík,ÍA,1.73,2.69,6.0,1.28,5.4,7.4,1.17,4.3,1.94,1.83,3.75,1.25,1.0,20.0,1.05,7.0,1.32,3.09,1.53,2.25,1.15,1.14,3.0,3.0,0.75,1.76,1.68,3.44,1.17,12.0,7.17,1.13,5.0,1.22,3.6,1.42,2.62,1.67,2.2,2.05,1.7
ICELAND 1,2025-05-24,16:15:00,8,Vestri,Stjarnan,3.52,2.19,2.7,2.91,3.41,2.16,1.3,3.2,2.41,1.5,5.85,1.07,1.01,13.0,1.2,4.0,1.61,2.1,1.57,2.3,1.3,1.27,1.36,2.0,0.0,0.74,1.48,2.22,2.28,6.85,1.9,1.12,5.25,1.16,4.15,1.46,2.88,1.65,2.15,2.0,1.75
USA 1,2025-05-24,17:45:00,0,San Diego,LA Galaxy,0.0,0.0,0.0,1.47,4.1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,1.88,0.25,1.8,1.25,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-05-24,18:00:00,9,Remo,Volta Redonda,2.5,2.0,5.0,1.65,3.21,5.0,1.53,2.35,3.4,1.27,10.0,1.04,1.1,6.5,1.48,2.5,2.15,1.57,2.07,1.66,1.19,1.28,1.83,3.0,0.25,1.23,1.35,2.58,1.76,7.0,2.46,1.2,4.5,1.28,3.25,1.76,2.24,1.8,1.83,2.44,1.48
ARGENTINA 1,2025-05-24,18:30:00,0,Independiente,Huracán,2.65,1.87,4.6,1.9,2.8,3.49,1.55,2.25,3.6,1.25,10.5,1.04,1.11,6.25,1.52,2.35,2.3,1.53,2.25,1.57,1.22,1.36,1.77,1.94,1.83,1.51,1.48,2.99,1.42,6.75,3.15,1.48,2.43,1.85,1.85,2.28,1.54,2.9,1.34,3.9,1.2
BRAZIL 2,2025-05-24,18:30:00,9,Avaí,Chapecoense,2.4,2.0,6.0,1.71,2.89,5.3,1.56,2.31,3.3,1.26,11.0,1.01,1.1,6.72,1.44,2.44,2.37,1.48,2.25,1.62,1.28,1.28,2.05,2.0,1.0,1.73,1.63,3.36,1.42,7.5,3.34,1.24,3.65,1.38,3.05,1.76,2.3,1.91,1.83,2.45,1.52
BRAZIL 1,2025-05-24,18:30:00,10,São Paulo,Mirassol,2.28,2.1,5.0,1.55,3.67,4.9,1.43,2.5,3.0,1.29,8.5,1.05,1.07,10.0,1.41,2.8,2.05,1.7,2.0,1.7,1.3,1.22,2.2,1.8,0.6,1.49,1.56,3.05,1.4,7.5,3.8,1.25,3.7,1.43,2.67,1.68,2.0,2.1,1.65,2.7,1.4
BRAZIL 1,2025-05-24,18:30:00,10,Fluminense,Vasco da Gama,2.47,2.05,5.0,1.93,3.23,3.41,1.45,2.5,3.0,1.3,8.0,1.02,1.02,8.0,1.33,2.78,2.1,1.67,2.15,1.65,1.25,1.25,2.07,2.5,0.0,1.88,1.65,3.53,1.5,8.7,3.05,1.15,3.8,1.41,2.7,1.6,2.1,2.0,1.7,2.53,1.47
CHILE 1,2025-05-24,18:30:00,12,Colo-Colo,Unión Española,2.0,2.4,6.0,1.49,4.35,6.13,1.33,3.25,2.5,1.5,6.5,1.11,1.04,9.0,1.22,3.85,1.73,2.08,1.83,1.83,1.12,1.21,2.5,1.6,0.6,2.08,1.69,3.77,1.36,7.0,3.45,1.33,2.88,1.57,2.16,1.92,1.73,2.43,1.46,3.15,1.28
PARAGUAY 1,2025-05-24,19:00:00,21,Libertad,General Caballero JLM,2.03,2.1,6.75,1.36,4.1,7.1,1.39,2.75,2.93,1.33,6.0,1.03,1.06,8.7,1.33,3.04,1.92,1.78,2.1,1.67,1.11,1.22,2.45,1.9,1.1,1.59,1.28,2.87,1.33,8.6,3.4,1.53,2.38,1.85,1.85,2.42,1.52,2.95,1.33,4.35,1.18
PARAGUAY 1,2025-05-24,19:00:00,21,Guaraní,Sportivo Luqueño,2.4,2.0,4.0,1.85,3.25,3.7,1.44,2.58,3.26,1.29,9.5,1.06,1.08,8.9,1.33,2.88,2.16,1.62,1.91,1.8,1.33,1.31,1.7,1.75,1.05,1.29,1.4,2.69,1.76,7.2,2.32,1.42,2.62,1.73,2.0,2.1,1.65,2.7,1.4,3.6,1.25
PARAGUAY 1,2025-05-24,19:00:00,21,Cerro Porteño,2 de Mayo,1.95,2.0,6.0,1.48,3.7,5.8,1.42,2.75,2.9,1.35,8.0,1.08,1.01,8.5,1.33,3.1,1.95,1.7,2.1,1.67,1.22,1.24,2.5,1.75,0.85,1.56,1.32,2.88,1.37,8.8,3.64,1.4,2.7,1.6,2.1,2.05,1.67,2.62,1.42,3.6,1.24
USA 1,2025-05-24,20:30:00,0,Toronto,Nashville SC,3.4,2.2,3.1,2.55,3.32,2.35,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.84,1.86,1.7,2.05,1.53,1.25,1.42,0.71,0.8,1.44,1.5,2.94,2.1,6.25,1.9,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.05,1.3
USA 1,2025-05-24,20:30:00,0,Orlando City,Portland Timbers,2.1,2.5,4.75,1.7,3.76,3.76,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.18,4.75,1.57,2.25,1.57,2.25,1.18,1.18,2.15,2.0,1.57,1.93,1.57,3.5,1.36,7.0,3.4,1.29,3.15,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.35
USA 1,2025-05-24,20:30:00,0,Philadelphia Union,Inter Miami,2.75,2.38,3.4,2.09,3.47,2.84,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.38,1.22,1.62,2.13,1.83,1.85,1.3,3.15,1.71,6.5,2.38,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
USA 1,2025-05-24,20:30:00,0,DC United,New York RB,3.1,2.2,3.25,2.23,3.35,2.68,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.75,2.0,1.44,1.25,1.53,1.29,0.29,1.33,1.22,2.55,1.68,6.5,2.45,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.46,3.2,1.28
USA 1,2025-05-24,20:30:00,0,Charlotte,Columbus Crew,3.2,2.3,3.0,2.53,3.28,2.38,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.75,1.95,1.57,2.25,1.5,1.25,1.45,2.14,2.0,1.68,1.37,3.05,2.05,6.4,1.95,1.34,2.9,1.58,2.2,1.95,1.75,2.43,1.48,3.15,1.29
USA 1,2025-05-24,20:30:00,0,Montreal Impact,Los Angeles FC,4.0,2.3,2.5,3.37,3.36,1.9,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.76,1.94,1.67,2.1,1.8,1.25,1.28,0.4,0.86,1.55,1.45,3.0,2.18,6.4,1.82,1.27,3.3,1.48,2.45,1.77,1.92,2.2,1.58,2.8,1.36
BRAZIL 1,2025-05-24,21:00:00,10,Atlético Mineiro,Corinthians,2.44,2.15,5.22,1.73,3.26,4.3,1.42,2.6,2.95,1.33,8.3,1.07,1.04,8.0,1.33,3.1,2.0,1.73,2.0,1.77,1.25,1.25,2.0,2.0,0.25,2.33,1.15,3.48,1.47,7.75,3.74,1.19,3.8,1.4,2.65,1.77,2.2,1.98,1.77,2.46,1.48
CHILE 1,2025-05-24,21:00:00,12,Coquimbo Unido,Palestino,2.54,2.07,4.4,1.95,3.45,3.8,1.42,2.65,2.94,1.35,7.1,1.04,1.02,7.9,1.31,2.93,2.07,1.73,1.86,1.84,1.25,1.3,1.82,2.2,2.17,1.86,1.58,3.44,1.65,6.4,2.55,1.37,2.7,1.64,2.04,2.05,1.63,2.65,1.38,3.45,1.23
USA 1,2025-05-24,21:30:00,0,Sporting KC,New England Revolution,2.75,2.3,3.5,2.11,3.34,2.89,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.7,2.05,1.62,2.2,1.35,1.25,1.65,1.17,1.57,1.58,1.39,2.97,1.61,6.75,2.55,1.23,3.65,1.4,2.7,1.63,2.1,2.0,1.71,2.5,1.46
USA 1,2025-05-24,21:30:00,0,Minnesota United,Austin,2.3,2.25,5.0,1.71,3.59,3.89,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.5,1.86,1.84,1.91,1.91,1.2,1.22,2.0,2.0,1.0,1.82,1.2,3.02,1.53,7.0,2.7,1.25,3.45,1.43,2.55,1.72,1.98,2.1,1.64,2.65,1.41
USA 1,2025-05-24,22:30:00,0,Real Salt Lake,Vancouver Whitecaps,3.1,2.25,3.2,2.35,3.45,2.48,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.85,1.73,2.0,1.67,2.1,1.45,1.22,1.53,1.17,2.0,1.44,1.64,3.08,1.75,6.75,2.28,1.24,3.55,1.41,2.65,1.66,2.05,2.04,1.67,2.55,1.44
USA 1,2025-05-24,22:30:00,0,Colorado Rapids,St. Louis City,2.4,2.4,4.0,1.8,3.69,3.41,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.5,1.57,2.25,1.57,2.25,1.25,1.2,1.85,1.57,0.71,1.69,1.12,2.81,1.68,6.5,2.43,1.25,3.45,1.46,2.5,1.73,1.96,2.17,1.6,2.7,1.38
USA 1,2025-05-24,23:30:00,0,SJ Earthquakes,Houston Dynamo,2.6,2.3,3.75,1.92,3.41,3.28,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.15,1.62,2.2,1.3,1.22,1.77,1.38,1.0,2.04,1.08,3.12,1.68,6.75,2.4,1.24,3.55,1.41,2.63,1.68,2.02,2.06,1.66,2.55,1.43
