League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2025-11-23,16:00:00,11,AEK Athens,Aris,2.0,2.25,6.0,1.55,4.0,6.4,1.38,2.91,2.85,1.36,7.1,1.04,1.01,8.8,1.28,3.3,2.02,1.78,2.0,1.58,1.25,0.0,2.56,2.4,1.4,1.87,1.36,3.23,1.23,7.5,4.5,1.46,2.53,1.84,1.91,2.39,1.47,3.28,1.25,3.92,1.19
BRAZIL 2,2025-11-23,16:30:00,38,Operário PR,Ferroviária,3.52,2.09,3.0,2.69,3.07,2.37,1.43,2.59,3.23,1.32,7.1,1.04,1.03,7.5,1.33,2.88,2.12,1.64,1.81,1.9,1.5,0.0,1.32,1.67,1.06,1.57,1.27,2.84,1.66,8.7,2.07,1.24,4.08,1.34,2.63,1.82,2.1,2.04,1.69,2.62,1.4
BRAZIL 2,2025-11-23,16:30:00,38,Atlético PR,América Mineiro,1.95,2.45,6.5,1.39,3.91,6.9,1.38,2.77,2.79,1.41,6.15,1.06,1.01,8.5,1.25,3.5,1.88,1.82,2.0,1.73,1.2,0.0,2.88,1.78,0.94,1.79,1.35,3.14,1.15,12.0,6.3,1.18,3.88,1.4,2.7,1.65,2.07,2.0,1.62,2.7,1.36
BRAZIL 2,2025-11-23,16:30:00,38,Remo,Goiás,2.8,2.1,3.88,2.04,3.03,3.33,1.42,2.75,2.99,1.36,7.0,1.07,1.06,8.0,1.36,2.9,2.07,1.67,1.82,1.88,1.33,0.0,1.57,1.78,1.5,1.41,1.34,2.75,1.93,8.0,2.08,1.17,4.2,1.26,3.05,1.64,2.32,1.85,1.87,2.31,1.53
BRAZIL 2,2025-11-23,16:30:00,38,Cuiabá,Criciúma,3.9,2.0,2.75,3.67,3.01,1.94,1.46,2.5,3.22,1.32,8.4,1.01,1.03,7.4,1.42,2.66,2.3,1.55,2.0,1.72,1.3,0.0,1.16,1.94,1.28,1.7,0.97,2.67,1.61,8.2,2.43,1.25,3.22,1.52,2.32,2.16,1.81,2.41,1.46,3.28,1.25
BRAZIL 2,2025-11-23,16:30:00,38,Amazonas,Coritiba,4.5,2.0,2.68,3.83,2.99,1.91,1.51,2.44,3.5,1.3,10.0,1.0,1.1,6.95,1.5,2.45,2.35,1.53,2.11,1.65,1.36,0.0,1.25,1.56,1.67,1.45,1.12,2.57,2.35,7.5,1.71,1.21,3.58,1.48,2.42,1.8,1.88,2.3,1.53,2.88,1.41
BRAZIL 2,2025-11-23,16:30:00,38,Athletic Club,Paysandu,1.93,2.38,7.5,1.36,4.1,7.1,1.37,2.81,2.9,1.35,7.6,1.03,1.06,9.0,1.33,3.1,1.89,1.81,2.31,1.55,1.22,0.0,2.88,1.11,0.83,1.37,1.21,2.58,1.27,9.9,5.41,1.18,4.2,1.28,3.05,1.76,2.19,1.89,1.79,2.41,1.46
BRAZIL 2,2025-11-23,16:30:00,38,Botafogo SP,Avaí,2.15,2.1,6.57,1.62,3.34,4.9,1.41,2.62,2.8,1.34,6.75,1.04,1.07,8.0,1.38,3.1,2.2,1.6,1.95,1.69,1.24,0.0,2.09,1.39,1.06,1.34,1.26,2.6,1.34,9.4,4.1,1.28,4.12,1.35,2.7,1.82,2.12,2.1,1.56,2.6,1.41
BRAZIL 2,2025-11-23,16:30:00,38,Chapecoense,Atlético GO,1.91,2.2,8.5,1.36,4.0,7.5,1.44,2.76,2.9,1.33,7.4,1.07,1.07,8.1,1.36,2.92,2.0,1.72,2.45,1.5,1.17,0.0,3.12,1.83,0.78,1.54,1.19,2.73,1.36,8.5,4.1,1.3,3.1,1.54,2.42,2.13,1.84,2.38,1.5,3.25,1.25
FRANCE 1,2025-11-23,16:45:00,13,Lille,Paris,2.14,2.38,4.8,1.61,4.16,5.05,1.29,3.0,2.38,1.53,6.0,1.11,1.01,15.5,1.15,4.2,1.73,2.15,1.7,2.1,1.17,0.0,2.25,2.17,1.17,1.78,1.16,2.94,1.29,8.5,4.1,1.26,3.15,1.56,2.33,2.19,1.83,2.4,1.51,3.12,1.29
ITALY 1,2025-11-23,16:45:00,12,Inter Milan,AC Milan,2.53,2.11,4.2,1.82,3.56,4.2,1.42,3.12,2.75,1.44,6.5,1.07,1.01,11.5,1.26,3.5,1.82,1.92,1.72,2.0,1.34,0.0,1.88,2.5,1.8,2.07,1.29,3.36,1.6,9.0,3.38,1.28,2.9,1.6,2.32,1.95,1.82,2.58,1.48,3.42,1.29
SPAIN 1,2025-11-23,17:00:00,13,Elche CF,Real Madrid,6.0,2.67,1.78,6.5,5.38,1.35,1.25,3.95,2.28,1.64,4.6,1.16,1.03,17.0,1.11,4.9,1.5,2.62,1.73,2.05,2.95,0.0,1.08,2.0,2.17,1.59,2.13,3.72,3.8,11.0,1.39,1.28,3.0,1.57,2.23,2.26,1.77,2.52,1.5,3.34,1.24
SPAIN 2,2025-11-23,17:00:00,15,Málaga CF,Mirandés,2.39,2.17,5.44,1.9,3.31,4.1,1.46,2.53,3.1,1.32,7.6,1.03,1.08,8.0,1.4,2.9,2.25,1.65,2.06,1.75,1.25,0.0,1.91,1.71,1.14,1.62,0.94,2.56,1.47,8.6,3.0,1.28,3.05,1.6,2.14,2.02,1.71,2.5,1.45,3.5,1.22
CHILE 1,2025-11-23,18:00:00,28,O'Higgins,Universidad Chile,3.85,2.25,2.62,3.3,3.3,1.94,1.32,3.1,2.66,1.45,6.55,1.11,1.05,11.0,1.21,3.55,1.87,1.96,1.67,2.13,1.26,0.0,1.27,2.15,0.92,1.74,1.61,3.35,1.9,6.75,2.04,1.24,3.42,1.49,2.38,1.81,1.86,2.28,1.5,3.14,1.27
BRAZIL 1,2025-11-23,18:30:00,35,Sport Recife,Vitória,4.05,2.15,2.73,3.6,3.3,2.0,1.39,2.77,2.77,1.39,6.25,1.04,1.06,8.5,1.32,3.24,1.94,1.8,1.82,1.95,1.28,0.0,1.3,0.59,0.53,1.33,1.07,2.4,2.0,7.7,2.37,1.24,3.85,1.41,2.7,1.67,2.01,1.95,1.77,2.6,1.44
USA 1,2025-11-23,19:00:00,0,FC Cincinnati,Inter Miami,3.1,2.43,2.68,2.64,3.62,2.16,1.22,3.66,2.0,1.69,4.3,1.15,1.02,17.0,1.13,5.88,1.4,2.75,1.44,2.7,1.21,0.0,1.4,1.92,1.92,1.46,1.5,2.96,2.31,7.0,2.18,1.26,3.22,1.58,2.2,1.95,1.8,2.5,1.46,3.3,1.28
BRAZIL 1,2025-11-23,20:30:00,35,Cruzeiro,Corinthians,2.4,1.99,5.4,1.78,3.4,4.8,1.48,2.48,3.39,1.33,8.4,1.01,1.09,7.5,1.38,2.8,2.2,1.6,2.17,1.67,1.25,0.0,2.04,2.29,1.0,1.66,0.98,2.64,1.35,8.6,3.65,1.23,3.7,1.41,2.65,1.67,2.05,2.06,1.69,2.62,1.43
CHILE 1,2025-11-23,20:30:00,28,Colo-Colo,Unión La Calera,2.07,2.2,6.0,1.5,3.9,6.0,1.34,3.13,2.81,1.37,6.9,1.04,1.0,9.0,1.26,3.72,1.94,1.96,1.96,1.75,1.25,0.0,2.43,1.92,0.62,2.15,0.98,3.13,1.18,7.5,3.45,1.24,3.44,1.47,2.43,1.81,1.85,2.29,1.54,3.05,1.29
