League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2025-11-23,16:00:00,11,AEK Athens,Aris,2.0,2.2,6.0,1.55,4.0,6.4,1.42,2.65,2.89,1.35,7.0,1.04,1.01,8.7,1.32,3.12,2.02,1.78,2.0,1.66,1.25,1.18,2.5,2.4,1.4,1.87,1.36,3.23,1.23,14.5,6.55,1.44,2.47,1.91,1.7,2.65,1.42,2.9,1.26,3.95,1.19
BRAZIL 2,2025-11-23,16:30:00,38,Atlético PR,América Mineiro,1.95,2.1,7.75,1.46,4.3,6.3,1.38,2.75,2.8,1.35,7.0,1.07,1.03,8.5,1.33,3.1,2.0,1.76,2.39,1.55,1.18,1.14,2.87,1.78,0.94,1.79,1.35,3.14,1.17,9.5,5.95,1.28,3.7,1.49,2.6,1.69,1.98,2.25,1.58,2.9,1.34
BRAZIL 2,2025-11-23,16:30:00,38,Remo,Goiás,2.95,1.97,3.35,2.29,3.1,3.0,1.4,2.75,2.99,1.33,8.0,1.02,1.01,8.0,1.31,2.92,2.1,1.69,1.8,1.9,1.33,1.32,1.6,1.78,1.5,1.41,1.34,2.75,1.91,6.55,2.08,1.17,4.2,1.3,3.22,1.73,2.22,1.84,1.76,2.45,1.46
BRAZIL 2,2025-11-23,16:30:00,38,Chapecoense,Atlético GO,1.98,2.13,8.52,1.38,3.9,8.94,1.44,2.54,3.0,1.32,7.7,1.03,1.07,8.5,1.35,2.83,2.19,1.67,2.7,1.5,1.19,1.18,2.97,1.83,0.78,1.54,1.19,2.73,1.27,8.5,5.48,1.25,3.27,1.51,2.3,1.84,1.83,2.38,1.5,3.2,1.26
BRAZIL 2,2025-11-23,16:30:00,38,Cuiabá,Criciúma,4.0,1.9,2.8,3.55,2.8,2.1,1.55,2.5,3.58,1.28,9.5,1.02,1.06,6.25,1.47,2.55,2.5,1.5,2.12,1.63,1.36,1.33,1.3,1.94,1.28,1.7,0.97,2.67,1.81,8.3,2.43,1.26,3.2,1.52,2.3,1.97,1.81,2.4,1.49,3.28,1.25
BRAZIL 2,2025-11-23,16:30:00,38,Amazonas,Coritiba,4.0,2.0,2.76,3.2,2.9,2.14,1.47,2.36,3.5,1.25,8.5,1.0,1.1,6.5,1.48,2.56,2.38,1.5,2.05,1.71,1.36,1.36,1.25,1.56,1.67,1.45,1.12,2.57,2.43,7.5,1.89,1.24,3.58,1.47,2.53,2.02,1.93,2.22,1.54,2.92,1.31
BRAZIL 2,2025-11-23,16:30:00,38,Athletic Club,Paysandu,2.03,2.25,7.5,1.49,3.5,7.04,1.42,2.75,2.95,1.33,7.0,1.07,1.03,9.0,1.3,3.25,2.04,1.75,2.24,1.67,1.22,1.16,2.5,1.11,0.83,1.37,1.21,2.58,1.27,9.8,5.26,1.13,4.2,1.31,2.95,1.75,2.19,1.97,1.74,2.41,1.46
BRAZIL 2,2025-11-23,16:30:00,38,Botafogo SP,Avaí,2.09,2.07,6.15,1.61,3.6,5.4,1.43,2.59,2.85,1.35,8.0,1.07,1.03,8.5,1.35,3.1,2.06,1.7,1.95,1.7,1.12,1.29,2.15,1.39,1.06,1.34,1.26,2.6,1.49,8.5,3.0,1.14,4.2,1.34,2.85,1.59,2.14,2.03,1.7,2.56,1.42
BRAZIL 2,2025-11-23,16:30:00,38,Operário PR,Ferroviária,3.34,2.02,3.4,2.43,3.1,2.65,1.42,2.62,2.95,1.34,7.0,1.04,1.06,9.0,1.32,3.1,2.1,1.7,1.75,1.89,1.33,1.33,1.44,1.67,1.06,1.57,1.27,2.84,1.73,7.5,2.55,1.14,4.18,1.34,2.84,1.8,2.13,2.04,1.69,2.58,1.42
FRANCE 1,2025-11-23,16:45:00,13,Lille,Paris,2.05,2.34,4.8,1.58,4.2,5.0,1.32,3.36,2.33,1.55,5.4,1.1,1.04,13.0,1.22,4.2,1.7,2.17,1.7,2.05,1.25,0.0,2.25,2.17,1.17,1.78,1.16,2.94,1.35,8.5,4.1,1.3,3.1,1.56,2.34,2.17,1.84,2.38,1.51,3.15,1.31
ITALY 1,2025-11-23,16:45:00,12,Inter Milan,AC Milan,2.45,2.25,4.2,1.82,3.56,4.2,1.37,3.12,2.75,1.44,6.5,1.06,1.01,11.0,1.27,3.6,1.82,1.92,1.72,2.1,1.3,0.0,1.85,2.5,1.8,2.07,1.29,3.36,1.62,9.0,3.6,1.31,3.12,1.6,2.32,1.92,1.82,2.5,1.5,3.15,1.29
SPAIN 1,2025-11-23,17:00:00,13,Elche CF,Real Madrid,6.0,2.65,1.8,7.5,5.25,1.4,1.22,3.75,2.23,1.67,4.85,1.16,1.03,20.0,1.11,4.9,1.5,2.49,1.74,2.07,1.19,0.0,1.08,2.0,2.17,1.59,2.13,3.72,3.88,11.0,1.44,1.33,3.0,1.53,2.26,2.26,1.78,2.52,1.48,3.25,1.27
SPAIN 2,2025-11-23,17:00:00,15,Málaga CF,Mirandés,2.4,2.1,5.2,1.84,3.5,4.73,1.45,2.56,3.1,1.33,8.5,1.07,1.03,7.4,1.34,2.95,2.2,1.62,2.07,1.75,1.25,1.3,2.0,1.71,1.14,1.62,0.94,2.56,1.47,8.7,3.0,1.34,3.05,1.55,2.23,1.97,1.76,2.5,1.46,3.32,1.22
CHILE 1,2025-11-23,18:00:00,28,O'Higgins,Universidad Chile,3.85,2.09,2.55,3.3,3.35,2.11,1.32,3.2,2.62,1.45,6.5,1.05,1.01,11.0,1.25,3.7,1.8,1.95,1.65,2.07,1.25,1.25,1.29,2.15,0.92,1.74,1.61,3.35,1.9,7.15,2.04,1.23,3.42,1.46,2.41,1.81,1.86,2.31,1.5,3.08,1.28
BRAZIL 1,2025-11-23,18:30:00,35,Sport Recife,Vitória,3.9,2.15,2.5,3.11,3.06,2.12,1.39,2.77,3.0,1.39,6.8,1.04,1.06,9.5,1.26,3.3,2.05,1.68,1.75,1.95,1.3,0.0,1.3,0.59,0.53,1.33,1.07,2.4,2.0,7.7,2.37,1.21,3.75,1.41,2.7,1.85,2.11,1.95,1.77,2.6,1.44
USA 1,2025-11-23,19:00:00,0,FC Cincinnati,Inter Miami,3.1,2.43,2.46,2.64,3.62,2.16,1.22,4.1,2.12,1.74,4.3,1.19,1.02,17.0,1.13,5.5,1.45,2.63,1.44,2.92,1.22,0.0,1.4,1.92,1.92,1.46,1.5,2.96,1.9,7.0,2.18,1.34,2.95,1.57,2.37,2.18,1.74,2.5,1.45,3.34,1.28
BRAZIL 1,2025-11-23,20:30:00,35,Cruzeiro,Corinthians,2.38,1.99,5.4,1.66,3.19,4.9,1.48,2.47,3.39,1.32,8.4,1.01,1.09,7.5,1.4,2.7,2.3,1.62,2.06,1.67,1.3,0.0,1.95,2.29,1.0,1.66,0.98,2.64,1.53,7.9,3.8,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.67,1.43
CHILE 1,2025-11-23,20:30:00,28,Colo-Colo,Unión La Calera,2.0,2.21,5.5,1.48,3.9,6.4,1.36,2.85,2.69,1.42,6.5,1.05,1.0,9.0,1.28,3.6,1.88,1.85,1.96,1.83,1.25,0.0,2.5,1.92,0.62,2.15,0.98,3.13,1.24,10.5,4.8,1.23,3.44,1.51,2.47,1.81,1.92,2.39,1.54,3.05,1.27
USA 1,2025-11-23,21:45:00,0,Philadelphia Union,New York City,2.4,2.18,3.77,1.82,3.41,3.6,1.3,3.3,2.45,1.5,5.9,1.11,1.04,12.0,1.25,3.7,1.75,1.95,1.71,2.1,1.29,0.0,1.85,1.94,1.7,1.6,1.4,3.0,1.48,9.1,3.12,1.21,3.85,1.34,2.78,1.89,2.13,2.1,1.72,2.67,1.47
