League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CROATIA 1,2025-08-10,13:45:00,2,Slaven Koprivnica,Varaždin,3.04,2.04,3.6,2.45,3.05,2.85,1.42,2.62,2.95,1.35,6.7,1.07,1.04,7.8,1.33,3.1,2.07,1.73,1.72,1.95,1.33,1.33,1.47,0.0,0.0,0.0,0.0,0.0,1.69,6.35,2.92,1.44,2.53,1.79,1.92,2.28,1.57,3.08,1.29,4.49,1.12
SLOVAKIA 1,2025-08-10,14:00:00,3,Spartak Trnava,Tatran Prešov,0.0,0.0,0.0,1.4,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.24,0.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-08-10,14:15:00,3,Royal Antwerp FC,OH Leuven,2.5,2.25,4.33,1.86,3.41,3.47,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.93,1.7,2.05,1.26,1.28,1.82,1.0,0.0,0.99,0.75,1.74,1.5,8.0,3.15,1.22,3.85,1.38,2.8,1.64,2.12,2.02,1.71,2.6,1.44
NORWAY 1,2025-08-10,14:15:00,17,Sandefjord,Viking,3.1,2.5,2.75,2.69,3.53,2.15,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.42,2.65,1.4,2.75,1.62,1.25,1.42,3.0,2.11,1.95,1.52,3.47,2.95,8.5,1.58,1.12,4.7,1.3,3.1,1.52,2.33,1.82,1.86,2.25,1.55
GERMANY 3,2025-08-10,14:30:00,2,Stuttgart II,Ingolstadt,3.1,2.2,2.85,2.75,3.5,2.38,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.62,2.25,1.57,2.25,1.55,1.28,1.44,0.0,0.0,0.0,0.0,0.0,2.13,6.98,2.13,1.31,2.97,1.6,2.18,1.99,1.73,2.58,1.41,3.58,1.21
CZECH 1,2025-08-10,15:00:00,4,Sparta Praha,Sigma Olomouc,1.8,2.63,7.5,1.36,4.75,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.14,4.45,1.6,2.3,1.91,1.91,1.08,1.18,3.0,3.0,3.0,2.04,1.15,3.19,1.23,10.75,5.05,1.21,3.58,1.42,2.57,1.82,1.98,2.19,1.57,2.88,1.32
SERBIA 1,2025-08-10,15:00:00,4,Radnički Niš,Novi Pazar,2.66,2.05,3.8,2.45,3.31,2.45,1.32,2.95,2.5,1.45,5.5,1.1,1.05,11.0,1.22,3.7,1.72,2.0,1.6,2.2,1.33,1.25,1.67,3.0,1.0,2.08,2.24,4.32,1.83,6.25,2.43,1.28,3.08,1.6,2.18,2.31,1.73,2.58,1.42,3.42,1.21
SLOVENIA 1,2025-08-10,15:15:00,4,Primorje,Maribor,0.0,0.0,0.0,5.0,4.1,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.65,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-08-10,15:15:00,4,Celje,Mura,1.61,2.69,8.0,1.2,5.6,8.9,1.16,4.8,2.05,1.72,3.9,1.23,1.01,17.0,1.06,6.05,1.32,3.09,1.74,1.93,1.01,1.09,3.72,3.0,0.0,1.35,0.93,2.28,1.07,14.0,8.8,1.21,3.58,1.4,2.56,1.72,1.95,2.15,1.56,2.83,1.33
POLAND 1,2025-08-10,15:15:00,4,Legia Warszawa,GKS Katowice,1.65,2.7,6.2,1.35,4.5,6.3,1.2,4.0,2.0,1.67,4.2,1.18,1.02,13.0,1.13,5.5,1.35,2.94,1.65,2.15,1.18,1.13,2.88,2.0,0.33,2.02,1.38,3.4,1.3,9.5,4.9,1.16,4.1,1.36,2.55,1.62,2.0,2.01,1.68,2.59,1.52
SERBIA 1,2025-08-10,15:30:00,4,Napredak,Partizan,3.9,2.1,2.7,4.0,3.52,1.71,1.4,2.65,2.65,1.4,6.0,1.08,1.02,10.0,1.25,3.4,1.76,1.94,1.7,1.95,1.3,1.22,1.3,1.0,3.0,1.4,1.73,3.13,3.22,7.32,1.59,1.42,2.62,1.76,1.95,2.17,1.55,3.02,1.3,4.36,1.13
ROMANIA 1,2025-08-10,15:30:00,5,FCSB,Unirea Slobozia,1.8,2.4,6.5,1.38,4.0,6.9,1.32,3.28,2.61,1.47,5.75,1.08,1.01,11.0,1.2,4.0,1.75,2.1,2.0,1.8,1.01,1.17,3.1,0.5,0.0,1.79,1.16,2.95,1.23,10.0,5.15,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
CHILE 1,2025-08-10,16:00:00,19,Cobresal,Coquimbo Unido,3.75,2.2,2.88,3.1,3.1,2.15,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.0,1.27,3.15,2.0,1.8,1.73,2.0,1.65,1.35,1.33,1.88,2.22,1.58,1.48,3.06,3.08,6.75,1.58,1.22,3.5,1.44,2.51,1.71,2.09,2.11,1.7,2.97,1.3
BRAZIL 2,2025-08-10,16:00:00,21,Avaí,Cuiabá,2.3,2.0,4.9,2.17,3.11,2.97,1.5,2.42,3.3,1.27,7.8,1.04,1.06,6.8,1.5,2.4,2.25,1.58,2.1,1.67,1.33,1.33,1.75,1.9,0.9,1.81,1.27,3.08,1.78,7.6,2.84,1.22,4.13,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
CROATIA 1,2025-08-10,16:00:00,11,Hajduk Split,Gorica,1.72,2.3,9.0,1.39,4.1,9.2,1.43,2.77,3.1,1.32,8.3,1.02,1.02,8.1,1.3,3.2,2.17,1.69,2.5,1.44,1.22,1.19,3.0,3.0,1.0,1.59,1.23,2.82,1.23,9.95,6.31,1.35,2.79,1.67,2.08,2.46,1.66,2.75,1.36,3.87,1.17
BRAZIL 1,2025-08-10,16:00:00,19,Vasco da Gama,Atlético Mineiro,3.2,1.85,3.94,2.53,2.81,2.71,1.5,2.4,3.3,1.28,7.8,1.04,1.03,7.0,1.42,2.6,2.35,1.52,2.0,1.75,1.36,1.35,1.53,1.38,0.89,1.48,1.5,2.98,1.9,7.8,2.23,1.25,3.4,1.47,2.58,1.93,2.03,2.16,1.65,2.95,1.34
BRAZIL 1,2025-08-10,16:00:00,19,Palmeiras,Ceará,2.0,2.2,7.6,1.36,4.1,7.1,1.42,2.62,3.0,1.33,7.5,1.05,1.05,8.0,1.4,3.1,2.1,1.65,2.4,1.53,1.2,1.2,2.7,1.75,1.0,1.53,1.1,2.63,1.27,12.0,4.7,1.15,3.95,1.34,2.82,1.62,2.1,2.0,1.72,2.55,1.45
PORTUGAL 1,2025-08-10,16:30:00,1,Moreirense FC,Alverca,2.75,2.1,4.33,2.15,3.1,3.8,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.95,1.8,1.28,1.31,1.72,0.0,0.0,0.0,0.0,0.0,1.94,8.2,2.19,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.44,3.34,1.24
BRAZIL 3,2025-08-10,16:30:00,16,Floresta,Tombense,2.65,1.77,4.8,1.93,2.9,4.2,1.61,2.26,3.7,1.2,10.5,1.02,1.1,5.75,1.52,2.37,2.65,1.42,2.2,1.6,1.37,1.34,1.67,2.0,0.38,1.4,1.07,2.47,1.61,8.25,2.8,1.24,3.0,1.5,2.35,2.08,1.87,2.32,1.53,3.15,1.3
PORTUGAL 1,2025-08-10,16:30:00,1,Sporting Braga,CD Tondela,1.83,2.5,7.5,1.3,5.2,10.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.95,1.73,2.1,2.0,1.75,1.08,1.17,2.95,0.0,0.0,0.0,0.0,0.0,1.13,13.0,7.4,1.22,3.5,1.44,2.51,1.79,1.92,2.25,1.54,2.97,1.3
BRAZIL 3,2025-08-10,16:30:00,16,Anápolis,Brusque,3.3,1.65,4.0,2.48,2.73,3.02,1.57,2.2,3.7,1.22,11.0,1.02,1.07,5.8,1.54,2.33,2.77,1.39,2.1,1.62,1.37,1.34,1.45,1.43,1.57,1.53,1.36,2.89,1.8,8.1,2.38,1.15,4.12,1.3,3.1,1.88,2.06,2.1,1.66,2.6,1.41
BRAZIL 1,2025-08-10,18:30:00,19,Cruzeiro,Santos,2.05,2.2,6.0,1.46,3.47,6.9,1.44,2.7,3.0,1.35,7.0,1.05,1.06,8.5,1.36,3.0,1.95,1.75,2.05,1.67,1.25,1.25,2.45,2.44,0.78,1.62,0.99,2.61,1.3,8.25,5.25,1.19,4.3,1.37,2.85,1.57,2.1,2.0,1.72,2.4,1.45
BRAZIL 2,2025-08-10,18:30:00,21,Atlético GO,Botafogo SP,2.4,1.95,6.23,1.84,3.08,3.96,1.52,2.3,3.56,1.22,9.3,1.04,1.11,6.0,1.5,2.4,2.37,1.53,2.49,1.54,1.3,1.31,2.09,1.6,0.78,1.71,1.15,2.86,1.38,9.8,5.26,1.12,4.0,1.33,3.0,1.73,2.22,1.93,1.77,2.45,1.46
USA 1,2025-08-10,19:00:00,0,Minnesota United,Colorado Rapids,2.1,2.5,4.75,1.55,3.96,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.52,2.43,1.62,2.2,1.18,1.22,2.2,1.75,0.83,1.55,0.83,2.38,1.56,9.1,2.92,1.18,3.88,1.38,2.71,1.7,2.1,2.1,1.69,2.55,1.46
BRAZIL 3,2025-08-10,19:00:00,16,Retrô,São Bernardo,4.2,1.85,2.65,3.19,2.74,2.37,1.6,2.15,3.7,1.22,10.5,1.02,1.12,5.3,1.57,2.15,2.81,1.38,2.25,1.59,1.37,1.38,1.2,1.29,1.57,1.28,1.42,2.7,2.03,8.05,2.03,1.24,3.32,1.5,2.37,2.1,2.08,2.35,1.51,2.55,1.43
USA 1,2025-08-10,19:00:00,0,New York RB,Real Salt Lake,2.63,2.38,3.6,2.02,3.47,2.98,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.7,2.17,1.53,2.38,1.31,1.27,1.75,2.17,1.0,1.61,1.45,3.06,1.76,8.2,2.48,1.33,2.83,1.56,2.33,1.96,1.84,2.46,1.5,3.8,1.19
USA 1,2025-08-10,19:00:00,0,FC Cincinnati,Charlotte,2.3,2.4,4.33,1.71,3.6,3.91,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.25,1.62,2.2,1.22,1.25,2.0,2.09,0.77,1.59,1.13,2.72,1.44,9.2,3.44,1.27,3.14,1.66,2.16,2.09,1.71,2.48,1.45,3.34,1.24
BRAZIL 1,2025-08-10,20:30:00,19,Grêmio,Sport Recife,2.43,2.03,4.1,1.81,3.12,4.1,1.45,2.5,3.42,1.32,8.3,1.05,1.05,7.5,1.35,2.7,2.2,1.59,2.05,1.7,1.33,1.3,1.91,1.88,0.25,1.21,1.37,2.58,1.79,8.0,2.58,1.2,3.85,1.39,2.77,1.65,2.16,1.92,1.85,2.3,1.55
USA 1,2025-08-10,21:00:00,0,Orlando City,Inter Miami,2.2,2.63,4.0,1.66,4.0,3.7,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.15,5.25,1.39,2.86,1.44,2.63,1.26,1.24,1.93,1.5,1.91,1.8,1.31,3.11,1.73,6.55,2.76,1.3,2.97,1.64,2.2,2.04,1.75,2.6,1.41,3.58,1.21
USA 1,2025-08-10,23:00:00,0,LA Galaxy,Seattle Sounders,2.88,2.38,3.25,2.21,3.5,2.63,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.7,2.15,1.53,2.38,1.42,1.27,1.58,1.0,1.08,1.35,1.37,2.72,2.3,6.5,1.98,1.24,3.34,1.5,2.47,1.85,1.94,2.3,1.57,3.14,1.27
