League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 3,2025-08-09,11:30:00,2,Verl,Wehen Wiesbaden,2.88,2.2,3.1,2.36,3.65,2.75,1.33,3.0,2.45,1.48,6.25,1.06,1.04,10.0,1.22,4.0,1.73,2.1,1.57,2.2,1.45,1.22,1.55,0.0,0.0,0.0,0.0,0.0,1.72,7.34,2.8,1.26,3.23,1.52,2.32,1.88,1.82,2.4,1.48,3.24,1.25
NETHERLANDS 1,2025-08-09,11:30:00,1,NEC,Excelsior,2.25,2.29,4.5,1.8,3.8,4.6,1.34,3.2,2.5,1.44,5.8,1.08,1.02,10.0,1.2,3.8,1.75,2.05,1.7,2.05,1.29,1.27,2.09,0.0,0.0,0.0,0.0,0.0,1.63,8.8,2.5,1.15,3.8,1.31,2.92,1.8,2.1,2.0,1.72,2.5,1.48
PORTUGAL 1,2025-08-09,11:30:00,1,CD Nacional,Gil Vicente,3.1,2.1,3.5,2.5,3.2,2.95,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.8,1.95,1.4,1.32,1.53,0.0,0.0,0.0,0.0,0.0,2.04,8.0,2.16,1.23,3.6,1.41,2.6,1.68,2.02,2.08,1.64,2.65,1.4
AUSTRIA 1,2025-08-09,12:00:00,2,Blau-Weiß Linz,Hartberg,2.5,2.25,4.0,1.97,3.13,3.41,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.85,1.85,1.7,2.05,1.3,1.29,1.73,0.0,0.0,0.0,0.56,0.56,1.58,8.0,3.05,1.28,3.25,1.5,2.38,1.81,1.87,2.28,1.54,2.95,1.34
AUSTRIA 1,2025-08-09,12:00:00,2,Rheindorf Altach,Ried,2.88,2.1,4.0,1.84,3.21,3.77,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.94,1.76,1.91,1.91,1.32,1.31,1.65,0.0,0.0,0.0,0.0,0.0,1.53,8.5,3.25,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.95,1.34
CZECH 1,2025-08-09,12:00:00,4,Viktoria Plzeň,Slovácko,1.51,2.91,10.0,1.16,7.5,12.63,1.21,3.75,2.14,1.66,4.55,1.15,1.01,17.0,1.09,5.3,1.41,2.53,2.12,1.64,1.0,1.08,4.95,1.0,1.0,1.37,0.94,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-09,12:00:00,4,Slovan Liberec,Dukla Praha,2.19,2.17,5.35,1.6,3.7,4.75,1.38,2.81,2.73,1.4,6.35,1.06,1.01,8.7,1.25,3.28,1.9,1.87,1.85,1.85,1.16,1.25,2.17,3.0,0.5,1.82,0.72,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-08-09,12:00:00,4,Zlín,Mladá Boleslav,3.25,2.2,3.25,2.52,3.36,2.59,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.33,3.2,1.94,1.79,1.75,2.0,1.46,1.32,1.46,1.0,0.0,1.35,1.67,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-08-09,12:30:00,4,Bravo,Aluminij,2.38,2.2,4.5,1.68,3.41,4.3,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.3,3.3,1.9,1.8,1.83,1.83,1.15,1.22,2.0,3.0,2.0,2.71,1.07,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-09,12:30:00,4,Arka Gdynia,Pogoń Szczecin,3.2,2.12,2.77,2.85,3.04,2.27,1.32,3.04,2.65,1.45,6.25,1.1,1.0,11.0,1.25,3.6,1.85,1.85,1.62,2.2,1.25,1.3,1.44,0.67,1.33,1.16,1.53,2.69,2.14,7.8,1.92,1.2,3.9,1.29,2.97,1.49,2.21,2.0,1.76,2.51,1.45
ROMANIA 1,2025-08-09,12:30:00,5,UTA Arad,SSC Farul,2.63,2.2,4.0,2.41,2.94,2.73,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.35,1.6,1.8,1.91,0.0,0.0,0.0,2.0,2.0,1.67,1.93,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-08-09,12:30:00,19,Halmstad,Sirius,3.4,2.15,2.75,2.8,3.19,2.23,1.35,2.95,2.6,1.43,6.5,1.1,1.06,9.5,1.28,3.65,1.76,1.94,1.68,2.05,1.63,1.29,1.37,1.44,0.67,1.1,1.24,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-08-09,13:00:00,3,Skalica,Podbrezová,3.18,2.13,3.12,2.38,3.09,2.66,1.33,3.04,2.56,1.45,6.1,1.11,1.01,8.4,1.19,3.76,1.93,1.77,1.6,2.19,1.48,1.3,1.47,1.0,0.0,1.34,1.64,2.98,0.0,0.0,0.0,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
SWITZERLAND 1,2025-08-09,13:00:00,3,St. Gallen,Winterthur,2.05,2.38,4.4,1.64,3.87,3.96,1.25,3.6,2.2,1.62,4.4,1.16,1.02,20.0,1.13,5.05,1.45,2.55,1.44,2.5,1.25,1.21,2.1,3.0,0.0,1.92,0.78,2.7,1.53,9.7,3.5,1.18,4.33,1.33,3.0,1.56,2.43,1.93,1.88,2.48,1.45
SLOVAKIA 1,2025-08-09,13:00:00,3,Zemplín Michalovce,Žilina,4.25,2.29,2.31,3.56,3.45,1.83,1.28,3.34,2.25,1.6,4.6,1.17,1.01,13.0,1.13,4.5,1.8,2.0,1.52,2.36,1.93,1.26,1.24,3.0,1.0,2.25,1.76,4.01,0.0,0.0,0.0,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
BELGIUM 1,2025-08-09,13:15:00,3,KVC Westerlo,KV Mechelen,2.75,2.35,3.0,2.05,3.45,2.95,1.25,3.6,2.15,1.62,4.75,1.16,1.01,17.0,1.17,5.0,1.5,2.4,1.46,2.5,1.46,1.26,1.55,3.0,1.0,1.37,0.83,2.2,1.78,8.0,2.35,1.11,5.4,1.21,3.85,1.38,2.8,1.62,2.15,1.95,1.76
CROATIA 1,2025-08-09,13:15:00,2,Istra 1961,Lokomotiva Zagreb,2.55,2.05,4.2,1.95,3.05,4.1,1.4,2.8,2.8,1.4,7.4,1.08,1.06,9.0,1.3,3.05,2.0,1.8,1.85,1.79,1.32,1.33,1.8,0.0,0.0,0.0,0.0,0.0,1.66,7.23,3.0,1.43,2.67,1.72,2.01,2.58,1.61,2.88,1.33,4.12,1.15
CHILE 1,2025-08-09,13:30:00,19,Huachipato,Unión La Calera,2.88,2.05,4.0,2.21,3.13,3.52,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.9,1.33,2.84,2.3,1.6,2.0,1.73,1.3,1.32,1.69,2.0,0.89,1.43,0.97,2.4,1.65,8.0,2.8,1.25,3.35,1.45,2.43,1.75,1.89,2.2,1.55,2.88,1.33
ENGLAND 2,2025-08-09,13:30:00,1,Sheffield United,Bristol City,2.3,2.25,5.0,1.71,3.76,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.83,1.91,1.8,1.91,1.2,1.26,2.0,0.0,0.0,0.0,0.0,0.0,1.68,7.5,2.65,1.19,4.0,1.36,2.85,1.6,2.17,1.96,1.73,2.48,1.46
NETHERLANDS 1,2025-08-09,13:45:00,1,Feyenoord,NAC Breda,1.4,3.04,9.0,1.17,7.8,13.0,1.17,4.0,2.02,1.68,3.95,1.19,1.01,24.0,1.13,6.0,1.42,2.62,2.05,1.7,1.03,1.08,4.75,0.0,0.0,0.0,0.0,0.0,1.1,14.5,8.9,1.3,3.6,1.44,2.3,1.78,2.0,2.1,1.65,2.7,1.4
SCOTLAND 1,2025-08-09,13:45:00,2,Rangers,Dundee,1.44,3.4,12.0,1.07,7.5,19.0,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,0.0,0.0,1.33,3.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-08-09,14:00:00,4,Radnik Surdulica,Čukarički,3.4,2.0,3.1,2.66,3.15,2.34,1.45,2.5,2.8,1.35,6.2,1.07,1.06,8.5,1.3,3.0,2.02,1.7,1.8,1.91,1.27,1.28,1.35,1.0,3.0,2.62,1.21,3.83,2.03,6.42,2.31,1.75,1.96,2.26,1.55,3.1,1.28,4.63,1.11,6.07,1.04
NORWAY 1,2025-08-09,14:15:00,17,FK Bodo - Glimt,Tromsø,1.73,2.75,7.0,1.34,4.7,6.3,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.5,2.4,1.75,2.0,0.0,0.0,0.0,2.33,2.0,2.38,1.15,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-09,14:30:00,2,Salzburg,Grazer AK,1.67,2.75,8.5,1.22,5.8,8.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.5,2.4,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-08-09,15:00:00,21,Criciúma,Atlético PR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.22,1.84,1.26,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-09,15:00:00,1,Montpellier,Red Star,2.5,2.2,4.33,1.85,3.32,3.61,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.4,1.88,1.82,1.8,1.91,1.25,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.41,9.0,3.49,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
SERBIA 1,2025-08-09,15:00:00,4,Spartak Subotica,LFK Mladost Lučani,2.5,2.05,4.9,1.78,3.14,4.2,1.5,2.4,3.2,1.3,7.9,1.06,1.04,7.0,1.42,2.66,2.2,1.6,1.97,1.73,1.3,0.0,1.95,0.0,0.0,1.24,0.9,2.14,1.38,8.25,4.3,1.32,2.88,1.65,2.1,2.42,1.68,2.7,1.38,3.72,1.2
FRANCE 2,2025-08-09,15:00:00,1,Dunkerque,Clermont,2.88,2.1,4.0,2.07,3.15,3.13,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.05,1.61,1.83,1.83,1.3,1.28,1.67,0.0,0.0,0.0,0.0,0.0,1.69,8.0,2.62,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-08-09,15:00:00,1,Laval,Saint-Étienne,3.6,2.2,2.88,2.86,3.15,2.21,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.83,1.87,1.73,2.0,1.57,1.25,1.38,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.05,1.26,3.32,1.49,2.44,1.82,1.93,2.29,1.58,2.9,1.36
CZECH 1,2025-08-09,15:00:00,4,Slavia Praha,Teplice,1.46,3.0,11.5,1.12,8.96,15.09,1.2,3.88,2.07,1.71,4.3,1.16,1.01,17.0,1.08,5.65,1.36,2.7,2.21,1.59,1.01,1.06,5.65,1.0,0.0,1.75,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-08-09,15:00:00,4,Red Star Belgrade,Bačka Topola,1.4,3.1,8.0,1.17,5.8,11.0,1.18,4.33,1.85,1.87,3.92,1.25,1.0,18.0,1.08,7.0,1.3,3.2,1.77,1.92,1.08,1.08,4.3,3.0,1.0,2.73,0.28,3.01,1.13,12.0,6.75,1.25,3.32,1.5,2.35,1.83,1.83,2.35,1.51,3.14,1.27
FRANCE 2,2025-08-09,15:00:00,1,Ajaccio,Bastia,4.0,2.05,3.0,3.07,2.97,2.18,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.25,1.65,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-09,15:00:00,1,Heerenveen,Volendam,1.93,2.38,5.5,1.6,4.0,5.33,1.3,3.32,2.6,1.5,5.75,1.12,1.03,10.0,1.22,4.12,1.73,2.12,1.75,2.0,1.2,1.23,2.35,0.0,0.0,0.0,0.0,0.0,1.25,9.0,5.08,1.2,4.1,1.36,2.88,1.6,2.1,2.0,1.72,2.55,1.45
FRANCE 2,2025-08-09,15:00:00,1,Rodez,Nancy,2.63,2.2,4.33,1.92,3.21,3.47,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.94,1.76,1.8,1.91,1.25,1.25,1.77,0.0,0.0,0.0,0.0,0.0,1.51,8.5,3.07,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
SLOVENIA 1,2025-08-09,15:15:00,4,Koper,Radomlje,1.96,2.36,5.45,1.46,4.0,5.4,1.28,3.34,2.39,1.51,5.1,1.14,1.01,13.0,1.15,4.2,1.8,2.0,1.71,1.97,1.1,1.17,2.45,3.0,0.0,1.6,0.96,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-09,15:15:00,4,Piast Gliwice,Lech Poznań,3.72,2.18,2.83,3.2,3.3,2.17,1.4,2.7,2.89,1.37,6.9,1.07,1.05,8.5,1.32,3.29,2.02,1.78,1.79,1.91,1.33,1.31,1.34,0.0,2.0,0.91,1.77,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-09,15:15:00,4,Widzew Łódź,Wisła Płock,2.5,2.08,4.2,2.0,3.6,3.65,1.36,2.9,2.8,1.41,6.8,1.04,1.01,8.7,1.27,3.28,1.9,1.9,1.81,2.0,1.2,1.33,1.75,2.0,3.0,1.86,1.53,3.39,1.57,9.0,2.85,1.16,4.25,1.3,3.34,1.52,2.28,1.84,1.81,2.3,1.53
ROMANIA 1,2025-08-09,15:30:00,5,Universitatea Cluj,Petrolul 52,2.38,2.0,6.5,2.0,3.2,4.2,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.55,2.5,2.37,1.48,2.5,1.5,0.0,0.0,0.0,1.0,2.0,2.47,1.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-09,15:30:00,3,Luzern,Thun,2.7,2.3,3.2,2.15,3.58,2.66,1.3,3.08,2.3,1.55,4.8,1.15,1.02,15.5,1.16,4.33,1.45,2.55,1.5,2.4,1.4,1.27,1.57,1.0,3.0,1.37,2.01,3.38,1.85,6.5,2.5,1.22,3.5,1.44,2.51,1.79,1.9,2.28,1.63,2.97,1.3
SLOVAKIA 1,2025-08-09,15:30:00,3,DAC,Ružomberok,1.95,2.4,5.5,1.45,4.2,5.3,1.3,3.4,2.38,1.53,5.0,1.14,1.03,10.0,1.2,4.33,1.6,2.1,1.8,1.91,1.1,1.15,2.5,1.0,0.0,1.85,1.22,3.07,0.0,0.0,0.0,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
GERMANY 2,2025-08-09,15:30:00,2,Kaiserslautern,Schalke 04,2.7,2.2,3.4,1.97,3.72,3.41,1.32,3.1,2.4,1.49,5.75,1.11,1.04,10.0,1.22,4.2,1.9,1.9,1.57,2.2,1.37,1.27,1.65,0.0,0.0,0.0,0.0,0.0,1.96,8.0,2.23,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.45,1.47
BELGIUM 1,2025-08-09,15:45:00,3,KAA Gent,Union Saint-Gilloise,4.5,2.3,2.15,4.3,3.9,1.59,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.72,2.12,1.72,1.98,2.15,1.23,1.18,3.0,1.0,1.6,1.82,3.42,2.95,8.0,1.56,1.26,3.45,1.46,2.5,1.75,1.95,2.2,1.6,2.85,1.37
SERBIA 1,2025-08-09,16:00:00,4,OFK Beograd,Vojvodina,3.6,2.15,2.59,2.32,3.35,2.56,1.35,3.0,2.6,1.44,6.0,1.09,1.02,10.0,1.21,3.7,1.76,1.94,1.63,2.09,1.24,1.25,1.3,1.5,3.0,1.21,2.3,3.51,2.09,6.94,2.15,1.33,2.87,1.6,2.12,2.05,1.65,2.67,1.36,3.8,1.19
BRAZIL 2,2025-08-09,16:00:00,21,América Mineiro,Remo,2.4,2.23,5.0,1.69,3.34,4.4,1.42,2.65,2.95,1.34,7.0,1.08,1.06,8.7,1.3,3.12,1.95,1.7,1.95,1.72,1.29,1.28,1.98,1.5,1.0,1.72,1.13,2.85,1.37,10.0,6.45,1.13,4.74,1.24,3.6,1.41,2.31,1.74,2.07,2.0,1.67
CROATIA 1,2025-08-09,16:00:00,2,Osijek,Rijeka,3.75,2.05,2.72,3.25,3.1,2.15,1.42,2.55,3.0,1.34,7.5,1.07,1.05,8.5,1.35,3.07,2.1,1.67,1.85,1.85,1.33,1.3,1.3,0.0,0.0,1.36,0.0,1.36,2.82,6.3,1.71,1.37,2.74,1.69,2.09,2.12,1.67,2.83,1.33,3.98,1.16
NETHERLANDS 1,2025-08-09,16:00:00,1,PSV,Sparta Rotterdam,1.5,2.96,9.8,1.19,7.0,13.0,1.2,4.15,2.12,1.73,4.1,1.15,1.01,26.0,1.12,6.4,1.4,2.87,1.93,1.81,1.04,1.1,4.2,0.0,0.0,0.0,0.0,0.0,1.03,19.5,12.0,1.2,4.33,1.28,3.2,1.5,2.3,1.85,1.8,2.4,1.5
CHILE 1,2025-08-09,16:00:00,19,Universidad Chile,Unión Española,1.73,2.63,7.0,1.26,5.0,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.13,4.6,1.53,2.4,1.8,1.91,1.07,1.16,3.04,2.67,0.38,1.96,1.46,3.42,1.28,10.5,4.9,0.0,0.0,1.26,3.3,1.44,2.48,1.7,1.95,2.08,1.61
PORTUGAL 1,2025-08-09,16:30:00,1,FC Arouca,AVS,2.5,2.2,4.75,1.85,3.65,4.2,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.0,1.8,1.91,1.91,1.23,1.28,1.88,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.65,1.36,2.8,1.62,2.1,2.0,1.68,2.6,1.41,3.4,1.25
BRAZIL 3,2025-08-09,17:00:00,16,Caxias,ABC,2.75,1.96,4.9,1.87,2.97,4.4,1.55,2.32,3.6,1.25,10.5,1.01,1.05,6.0,1.48,2.4,2.45,1.49,2.12,1.55,1.32,1.3,1.78,3.0,1.5,1.44,1.49,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 3,2025-08-09,17:00:00,16,Botafogo PB,Ponte Preta,2.7,1.77,5.41,1.89,3.0,4.2,1.6,2.15,3.7,1.18,11.5,1.01,1.07,6.5,1.53,2.25,2.74,1.35,2.25,1.55,1.33,1.38,1.6,1.38,1.86,1.42,1.49,2.91,1.68,8.5,2.7,1.19,4.0,1.35,2.88,1.58,2.2,1.93,1.76,2.43,1.48
BRAZIL 1,2025-08-09,18:30:00,19,Bragantino,Internacional,3.2,1.98,3.4,2.15,2.93,3.2,1.48,2.5,3.0,1.33,8.5,1.06,1.08,8.0,1.34,2.7,2.25,1.65,1.93,1.75,1.4,1.33,1.55,1.56,0.88,1.39,1.2,2.59,2.1,8.0,2.0,1.22,3.8,1.39,2.75,1.66,2.14,2.0,1.72,2.55,1.45
BRAZIL 2,2025-08-09,18:30:00,21,Goiás,Operário PR,2.5,2.0,4.1,1.75,3.2,5.0,1.58,2.38,3.4,1.25,10.5,1.01,1.12,6.0,1.48,2.37,2.55,1.45,2.47,1.53,1.18,1.32,1.88,2.1,0.8,1.54,1.32,2.86,1.5,9.0,3.25,1.22,3.8,1.37,2.72,1.65,2.07,2.0,1.73,2.5,1.58
BRAZIL 1,2025-08-09,18:30:00,19,São Paulo,Vitória,2.3,2.0,6.0,1.51,3.65,6.8,1.55,2.35,3.6,1.25,9.0,1.02,1.11,6.5,1.53,2.4,2.3,1.57,2.5,1.45,1.25,1.28,2.27,1.67,0.56,1.34,1.22,2.56,1.47,8.0,3.2,1.29,3.25,1.48,2.4,1.8,1.88,2.24,1.55,2.8,1.38
CHILE 1,2025-08-09,18:30:00,19,La Serena,O'Higgins,3.4,2.1,3.2,2.8,3.0,2.3,1.4,2.75,3.0,1.36,8.0,1.08,1.02,7.9,1.3,2.98,2.05,1.75,1.8,1.91,1.53,1.32,1.4,1.63,1.22,1.63,1.56,3.19,2.23,8.0,1.97,1.18,3.95,1.34,2.85,1.58,2.15,1.94,1.72,2.43,1.45
BRAZIL 1,2025-08-09,18:30:00,19,Flamengo,Mirassol,1.75,2.45,8.4,1.33,4.9,10.0,1.35,2.9,2.75,1.42,6.25,1.08,1.04,7.5,1.22,3.3,1.9,1.9,2.34,1.53,1.2,1.17,3.1,2.56,1.25,1.76,1.12,2.88,1.12,11.5,7.0,1.18,4.1,1.34,2.88,1.54,2.1,1.92,1.76,2.41,1.45
BRAZIL 3,2025-08-09,19:30:00,16,Guarani,Ypiranga Erechim,2.62,1.89,5.73,1.66,3.4,4.7,1.56,2.28,3.52,1.22,11.0,1.02,1.11,6.0,1.53,2.35,2.37,1.48,2.3,1.53,1.19,1.28,1.84,1.38,1.14,1.57,1.15,2.72,1.87,8.5,2.33,0.0,0.0,1.28,3.25,1.47,2.48,1.74,1.95,2.14,1.61
BRAZIL 3,2025-08-09,19:30:00,16,Ituano,Confiança,3.2,1.91,4.06,2.32,3.02,2.96,1.55,2.25,3.45,1.25,10.5,1.01,1.05,6.65,1.5,2.33,2.4,1.5,2.15,1.6,1.4,1.3,1.49,1.5,0.5,1.43,1.45,2.88,2.04,8.5,2.1,1.17,4.25,1.3,3.1,1.53,2.32,1.84,1.84,2.3,1.53
BRAZIL 1,2025-08-09,20:30:00,19,Fortaleza,Botafogo,3.1,2.05,3.55,2.87,2.96,2.31,1.45,2.5,3.1,1.3,8.0,1.05,1.07,7.0,1.37,2.75,2.3,1.62,1.85,1.93,1.43,1.35,1.44,1.22,1.38,1.55,1.32,2.87,1.91,8.2,2.2,1.22,3.65,1.45,2.63,1.72,2.0,2.1,1.65,2.62,1.42
USA 1,2025-08-09,20:30:00,0,Philadelphia Union,Toronto,1.95,2.5,6.0,1.41,4.2,5.7,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.22,4.2,1.67,2.2,1.75,2.0,1.12,1.2,2.6,2.31,1.0,1.86,1.04,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-08-09,20:30:00,21,Volta Redonda,Novorizontino,3.3,1.62,4.2,2.6,3.0,2.75,1.6,2.15,3.9,1.22,9.9,1.0,1.07,5.5,1.54,2.35,2.35,1.53,2.2,1.55,1.38,1.38,1.5,2.0,1.11,1.93,1.19,3.12,1.87,8.0,2.79,1.25,3.49,1.46,2.46,2.02,2.1,2.1,1.67,3.0,1.42
USA 1,2025-08-09,20:30:00,0,New England Revolution,DC United,2.25,2.38,4.5,1.68,3.65,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.15,1.67,2.1,1.21,1.25,2.0,0.73,0.67,1.44,1.29,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-08-09,20:30:00,0,Montreal Impact,Atlanta United FC,2.75,2.38,3.4,2.19,3.45,2.68,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.67,2.2,1.53,2.38,1.38,1.28,1.61,0.55,0.36,1.48,1.17,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-08-09,20:30:00,0,New York City,Columbus Crew,2.88,2.38,3.2,2.28,3.41,2.57,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.65,2.25,1.5,2.5,1.47,1.28,1.52,2.18,1.45,1.62,1.29,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-09,21:00:00,19,Bahia,Fluminense,2.6,1.95,4.2,1.87,3.05,3.87,1.5,2.42,3.3,1.3,7.8,1.05,1.09,7.27,1.44,2.7,2.37,1.53,1.95,1.65,1.25,1.32,1.8,2.5,0.88,1.44,1.0,2.44,1.62,8.5,3.1,1.29,3.3,1.5,2.4,1.82,1.85,2.2,1.6,2.8,1.38
