League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
NETHERLANDS 2,2025-08-09,11:30:00,1,Almere City,Vitesse,1.87,2.4,4.6,1.42,5.11,6.35,1.2,3.7,2.1,1.67,4.1,1.17,1.03,12.0,1.11,5.25,1.43,2.6,1.69,2.17,1.17,1.13,2.63,0.0,0.0,0.0,0.0,0.0,1.36,9.0,3.4,1.25,4.35,1.3,3.07,1.68,2.4,1.89,1.87,2.34,1.56
NETHERLANDS 1,2025-08-09,11:30:00,1,NEC,Excelsior,2.25,2.33,4.6,1.73,3.76,4.4,1.34,3.1,2.4,1.44,5.8,1.11,1.04,10.0,1.2,4.1,1.8,1.94,1.62,2.38,1.26,1.27,2.15,3.0,0.0,0.0,0.0,0.0,1.63,8.0,2.43,1.16,4.15,1.33,2.87,1.65,2.12,2.03,1.7,2.6,1.41
PORTUGAL 1,2025-08-09,11:30:00,1,CD Nacional,Gil Vicente,3.1,2.1,3.5,2.5,3.2,2.95,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.15,1.7,1.8,1.95,1.4,1.32,1.53,0.0,3.0,0.0,0.0,0.0,2.04,8.0,2.16,1.23,3.6,1.41,2.6,1.68,2.02,2.08,1.64,2.65,1.4
CZECH 1,2025-08-09,12:00:00,4,Slovan Liberec,Dukla Praha,2.19,2.17,5.35,1.6,3.7,4.75,1.38,2.81,2.73,1.4,6.35,1.06,1.01,8.7,1.25,3.28,1.9,1.87,1.85,1.85,1.16,1.25,2.17,3.0,0.33,1.82,0.72,2.54,1.45,9.2,3.26,1.18,3.9,1.38,2.71,1.68,2.06,2.09,1.63,2.7,1.36
CZECH 1,2025-08-09,12:00:00,4,Viktoria Plzeň,Slovácko,1.51,2.91,10.0,1.16,7.5,12.63,1.21,3.75,2.14,1.66,4.55,1.15,1.01,17.0,1.09,5.3,1.41,2.53,2.12,1.64,1.0,1.08,4.95,1.0,1.0,1.37,0.94,2.31,1.1,14.0,8.3,1.14,4.4,1.31,3.04,1.8,2.0,1.92,1.75,2.43,1.44
CZECH 1,2025-08-09,12:00:00,4,Zlín,Mladá Boleslav,3.25,2.2,3.25,2.52,3.36,2.59,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.33,3.2,1.94,1.79,1.75,2.0,1.46,1.32,1.46,2.0,0.0,1.35,1.67,3.02,2.02,6.5,2.19,1.18,3.92,1.37,2.75,1.67,2.07,2.09,1.63,2.7,1.36
AUSTRIA 1,2025-08-09,12:00:00,2,Rheindorf Altach,Ried,2.88,2.1,4.0,1.84,3.21,3.77,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.94,1.76,1.91,1.91,1.32,1.31,1.65,0.0,0.0,0.0,0.0,0.0,1.53,8.5,3.25,1.29,3.2,1.5,2.38,1.82,1.86,2.28,1.54,2.95,1.34
AUSTRIA 1,2025-08-09,12:00:00,2,Blau-Weiß Linz,Hartberg,2.5,2.25,4.0,1.97,3.13,3.41,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.85,1.85,1.7,2.05,1.3,1.29,1.73,0.0,0.0,0.0,0.56,0.56,1.58,8.0,3.05,1.28,3.25,1.5,2.38,1.81,1.87,2.28,1.54,2.95,1.34
ROMANIA 1,2025-08-09,12:30:00,5,UTA Arad,SSC Farul,2.63,2.2,4.0,2.41,2.94,2.73,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.35,1.6,1.8,1.91,0.0,0.0,0.0,2.33,1.33,1.67,1.93,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-08-09,12:30:00,4,Bravo,Aluminij,2.38,2.2,4.5,1.68,3.41,4.3,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.3,3.3,1.9,1.8,1.83,1.83,1.15,1.22,2.0,1.5,2.33,2.71,1.07,3.78,1.4,6.9,3.86,1.35,2.74,1.66,2.04,2.1,1.59,2.83,1.33,0.0,0.0
POLAND 1,2025-08-09,12:30:00,4,Arka Gdynia,Pogoń Szczecin,3.25,2.0,3.5,2.5,3.25,2.51,1.34,2.62,2.55,1.44,6.25,1.07,1.04,10.0,1.25,3.0,1.61,1.93,1.62,2.2,1.35,1.3,1.5,1.25,1.0,1.16,1.53,2.69,2.1,7.6,1.95,1.22,3.9,1.32,2.88,1.65,2.19,2.04,1.73,2.5,1.47
SWEDEN 1,2025-08-09,12:30:00,19,Halmstad,Sirius,3.4,2.15,2.75,2.8,3.19,2.23,1.35,2.95,2.6,1.43,6.5,1.1,1.06,9.5,1.28,3.65,1.76,1.94,1.68,2.05,1.63,1.29,1.37,1.44,0.67,1.1,1.24,2.34,2.6,8.5,1.62,1.15,4.2,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
SWITZERLAND 1,2025-08-09,13:00:00,3,St. Gallen,Winterthur,2.15,2.5,4.45,1.76,3.95,3.8,1.25,3.6,2.05,1.65,4.4,1.11,1.02,15.5,1.15,5.5,1.5,2.5,1.44,2.5,1.28,1.21,2.1,3.0,0.0,1.92,0.78,2.7,1.53,9.5,3.55,1.14,4.33,1.31,2.92,1.56,2.19,1.93,1.88,2.51,1.44
SLOVAKIA 1,2025-08-09,13:00:00,3,Zemplín Michalovce,Žilina,4.25,2.29,2.31,3.56,3.45,1.83,1.28,3.34,2.25,1.6,4.6,1.17,1.01,13.0,1.13,4.5,1.8,2.0,1.52,2.36,1.93,1.26,1.24,3.0,1.0,2.25,1.76,4.01,2.7,8.6,1.62,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SLOVAKIA 1,2025-08-09,13:00:00,3,Skalica,Podbrezová,3.18,2.13,3.12,2.38,3.09,2.66,1.33,3.04,2.56,1.45,6.1,1.11,1.01,8.4,1.19,3.76,1.93,1.77,1.6,2.19,1.48,1.3,1.47,1.0,0.0,1.34,1.64,2.98,1.99,6.45,2.23,1.17,3.91,1.38,2.69,1.69,2.05,2.09,1.66,2.71,1.37
CROATIA 1,2025-08-09,13:15:00,2,Istra 1961,Lokomotiva Zagreb,2.55,2.05,4.15,1.8,3.4,4.5,1.37,2.8,2.75,1.37,7.3,1.08,1.06,8.5,1.29,3.4,1.95,1.8,1.75,1.86,1.22,1.33,1.85,1.0,1.0,0.0,0.0,0.0,1.58,7.31,3.26,1.4,2.5,1.74,1.98,2.78,1.56,2.97,1.3,4.52,1.22
BELGIUM 1,2025-08-09,13:15:00,3,KVC Westerlo,KV Mechelen,2.75,2.35,3.0,2.05,3.45,2.95,1.25,3.6,2.15,1.62,4.75,1.16,1.01,17.0,1.17,5.0,1.46,2.6,1.46,2.5,1.46,1.26,1.55,3.0,1.0,1.37,0.83,2.2,1.78,8.0,2.35,1.11,5.4,1.21,3.85,1.38,2.8,1.62,2.15,1.95,1.76
CHILE 1,2025-08-09,13:30:00,19,Huachipato,Unión La Calera,2.88,2.05,4.0,2.21,3.13,3.52,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.9,1.33,2.84,2.3,1.6,2.0,1.73,1.3,1.32,1.69,2.0,0.89,1.43,0.97,2.4,1.65,8.0,2.8,1.25,3.35,1.45,2.43,1.75,1.89,2.2,1.55,2.88,1.33
ENGLAND 2,2025-08-09,13:30:00,1,Sheffield United,Bristol City,2.3,2.25,5.0,1.71,3.76,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.83,1.91,1.8,1.91,1.2,1.26,2.0,0.0,0.0,0.0,0.0,0.0,1.68,7.5,2.65,1.19,4.0,1.36,2.85,1.6,2.17,1.96,1.73,2.48,1.46
SCOTLAND 1,2025-08-09,13:45:00,2,Rangers,Dundee,1.44,3.4,12.0,1.07,7.5,19.0,1.18,4.5,1.83,1.83,3.75,1.25,0.0,0.0,2.8,1.42,1.36,2.99,2.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-08-09,13:45:00,1,Feyenoord,NAC Breda,1.57,2.8,8.5,1.29,6.0,9.8,1.2,3.8,2.11,1.66,4.4,1.12,1.02,21.0,1.13,5.7,1.5,2.62,1.95,1.85,1.05,1.08,4.1,3.0,0.0,0.0,0.0,0.0,1.11,12.5,7.1,1.3,3.58,1.47,2.6,1.74,1.95,2.2,1.65,2.83,1.33
SERBIA 1,2025-08-09,14:00:00,4,Radnik Surdulica,Čukarički,4.42,1.98,2.9,2.95,3.18,2.03,1.46,2.52,3.1,1.33,6.8,1.05,1.07,7.3,1.37,2.9,2.15,1.65,1.84,1.82,1.33,1.28,1.25,2.0,1.5,2.62,1.21,3.83,1.93,5.85,2.51,1.58,2.12,2.04,1.66,2.74,1.35,3.9,1.18,6.18,1.04
NORWAY 1,2025-08-09,14:15:00,17,FK Bodo - Glimt,Tromsø,1.73,2.75,7.0,1.34,4.7,6.3,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,1.11,4.9,1.45,2.63,1.75,2.0,1.09,1.16,3.04,2.33,2.0,2.38,1.15,3.53,1.12,13.75,7.8,1.18,3.94,1.36,2.78,1.66,2.09,2.05,1.65,2.66,1.37
AUSTRIA 1,2025-08-09,14:30:00,2,Salzburg,Grazer AK,1.67,2.75,8.5,1.22,5.8,8.0,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.49,2.5,1.95,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 2,2025-08-09,15:00:00,1,Pau,Annecy,3.1,2.2,3.4,2.3,3.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,1.07,8.99,1.3,3.25,2.0,1.8,1.73,2.0,1.38,1.28,1.55,0.0,0.0,0.0,0.0,0.0,1.73,8.0,2.38,1.27,3.14,1.53,2.28,1.91,1.8,2.5,1.44,3.34,1.24
FRANCE 2,2025-08-09,15:00:00,1,Laval,Saint-Étienne,3.6,2.2,2.88,2.86,3.15,2.21,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.83,1.87,1.73,2.0,1.57,1.25,1.38,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.05,1.26,3.32,1.49,2.44,1.82,1.93,2.29,1.58,2.9,1.36
FRANCE 2,2025-08-09,15:00:00,1,Dunkerque,Clermont,2.88,2.1,4.0,2.07,3.15,3.13,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.07,1.67,1.83,1.83,1.3,1.28,1.67,0.0,0.0,0.0,0.0,0.0,1.69,8.0,2.62,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
FRANCE 2,2025-08-09,15:00:00,1,Rodez,Nancy,2.63,2.2,4.33,1.92,3.21,3.47,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.94,1.76,1.8,1.91,1.25,1.25,1.77,0.0,0.0,0.0,0.0,0.0,1.51,8.5,3.07,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
SERBIA 1,2025-08-09,15:00:00,4,Spartak Subotica,LFK Mladost Lučani,2.63,2.12,3.6,1.96,3.55,3.41,1.38,2.83,2.8,1.38,6.6,1.05,1.01,9.0,1.27,3.14,1.95,1.79,1.8,1.94,1.27,0.0,1.66,0.5,0.5,1.24,0.9,2.14,1.4,8.5,4.21,1.32,2.92,1.59,2.1,2.04,1.66,2.66,1.4,3.66,1.2
FRANCE 2,2025-08-09,15:00:00,1,Troyes,Grenoble Foot 38,2.38,2.2,5.0,1.83,3.2,3.9,1.4,2.75,3.0,1.36,8.0,1.08,1.1,7.53,1.3,3.25,2.05,1.75,1.91,1.8,1.22,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.4,9.5,3.2,1.27,3.14,1.52,2.3,1.91,1.8,2.48,1.45,3.28,1.25
SERBIA 1,2025-08-09,15:00:00,4,Red Star Belgrade,Bačka Topola,1.44,3.2,8.5,1.12,8.4,15.0,1.18,4.75,1.91,1.83,3.4,1.21,1.01,29.0,1.01,7.5,1.27,3.4,1.72,2.0,1.06,1.08,5.79,3.0,0.5,2.73,0.28,3.01,1.18,9.5,7.28,1.24,3.28,1.47,2.37,1.83,1.85,2.33,1.51,3.14,1.27
NETHERLANDS 1,2025-08-09,15:00:00,1,Heerenveen,Volendam,1.95,2.3,4.1,1.63,4.1,4.9,1.33,3.2,2.45,1.5,6.0,1.12,1.03,10.0,1.19,4.0,1.71,2.4,1.7,2.05,1.26,1.23,1.93,1.0,1.0,0.0,0.0,0.0,1.23,10.0,5.47,1.19,4.25,1.38,2.92,1.6,2.22,2.01,1.77,2.5,1.43
FRANCE 2,2025-08-09,15:00:00,1,Montpellier,Red Star,2.5,2.2,4.33,1.85,3.32,3.61,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.4,1.88,1.82,1.8,1.91,1.25,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.41,9.0,3.49,1.28,3.2,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
CZECH 1,2025-08-09,15:00:00,4,Slavia Praha,Teplice,1.46,3.0,11.5,1.12,8.96,15.09,1.2,3.88,2.07,1.71,4.3,1.16,1.01,17.0,1.08,5.65,1.36,2.7,2.21,1.59,1.01,1.06,5.65,1.0,0.0,1.75,0.0,1.75,1.07,15.25,9.7,1.15,4.33,1.34,2.78,1.62,2.11,2.04,1.69,2.64,1.4
POLAND 1,2025-08-09,15:15:00,4,Piast Gliwice,Lech Poznań,3.72,2.1,2.9,3.1,3.36,2.17,1.4,2.69,2.88,1.36,6.9,1.04,1.05,8.5,1.32,2.98,2.0,1.78,1.8,1.91,1.31,1.31,1.38,0.0,2.0,0.91,1.77,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-08-09,15:15:00,4,Widzew Łódź,Wisła Płock,2.46,1.93,4.4,1.97,3.26,3.5,1.36,2.89,2.77,1.4,6.8,1.05,1.06,10.0,1.29,3.3,1.94,1.86,1.74,1.93,1.33,1.33,1.77,1.75,2.5,1.86,1.53,3.39,1.77,8.2,2.85,1.16,4.2,1.3,3.0,1.5,2.42,1.85,1.94,2.28,1.53
SLOVENIA 1,2025-08-09,15:15:00,4,Koper,Radomlje,1.96,2.36,5.45,1.46,4.0,5.4,1.28,3.34,2.39,1.51,5.1,1.14,1.01,13.0,1.15,4.2,1.8,2.0,1.71,1.97,1.1,1.17,2.45,3.0,0.0,1.6,0.96,2.56,1.33,8.7,3.98,1.44,2.43,1.79,1.83,2.38,1.49,3.2,1.26,4.6,1.13
SWITZERLAND 1,2025-08-09,15:30:00,3,Luzern,Thun,2.91,2.25,3.2,2.31,3.25,3.0,1.28,3.3,2.3,1.58,5.1,1.1,1.02,15.0,1.15,4.33,1.62,2.3,1.5,2.45,1.29,1.27,1.68,0.5,3.0,1.37,2.01,3.38,1.92,6.5,2.39,1.23,3.5,1.41,2.63,1.88,2.02,2.28,1.63,2.97,1.3
ROMANIA 1,2025-08-09,15:30:00,5,Universitatea Cluj,Petrolul 52,2.38,2.0,6.5,1.91,2.98,3.85,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.55,2.5,2.37,1.48,2.5,1.5,0.0,0.0,0.0,1.0,2.0,2.47,1.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-08-09,15:30:00,3,DAC,Ružomberok,1.95,2.4,5.5,1.45,4.2,5.3,1.3,3.4,2.38,1.53,5.0,1.14,1.03,10.0,1.2,4.33,1.6,2.1,1.8,1.91,1.1,1.15,2.5,1.0,0.0,1.85,1.22,3.07,1.43,7.3,3.72,1.15,4.12,1.35,2.81,1.64,2.12,2.02,1.7,2.6,1.41
GERMANY 2,2025-08-09,15:30:00,2,Kaiserslautern,Schalke 04,2.7,2.2,3.4,1.97,3.72,3.41,1.32,3.1,2.4,1.49,5.75,1.11,1.04,10.0,1.22,4.2,1.9,1.9,1.57,2.2,1.37,1.27,1.65,0.0,0.0,0.0,0.0,0.0,1.96,8.0,2.23,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.45,1.47
BELGIUM 1,2025-08-09,15:45:00,3,KAA Gent,Union Saint-Gilloise,4.5,2.3,2.15,4.3,3.9,1.59,1.3,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.76,1.94,1.72,1.98,2.15,1.23,1.18,3.0,1.0,1.6,1.82,3.42,2.95,8.0,1.56,1.26,3.45,1.46,2.5,1.75,1.95,2.2,1.6,2.85,1.37
CHILE 1,2025-08-09,16:00:00,19,Universidad Chile,Unión Española,1.73,2.63,7.0,1.26,5.0,8.0,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.13,4.6,1.53,2.4,1.8,1.91,1.07,1.16,3.04,2.67,0.38,1.96,1.46,3.42,1.28,10.5,4.9,0.0,0.0,1.26,3.3,1.44,2.48,1.7,1.95,2.08,1.61
BRAZIL 2,2025-08-09,16:00:00,21,América Mineiro,Remo,2.3,2.09,5.84,1.63,3.85,4.45,1.4,2.65,2.95,1.35,7.0,1.08,1.06,8.0,1.33,2.95,2.02,1.73,1.95,1.7,1.28,1.28,2.4,1.36,1.2,1.72,1.13,2.85,1.38,9.5,6.2,1.12,5.25,1.24,3.6,1.46,2.62,1.78,2.01,2.3,1.62
CROATIA 1,2025-08-09,16:00:00,2,Osijek,Rijeka,3.9,2.0,2.8,3.2,3.0,2.25,1.4,2.6,3.0,1.36,8.5,1.06,1.03,6.75,1.33,2.9,2.1,1.53,1.77,1.84,1.33,1.3,1.32,0.5,1.0,1.36,0.0,1.36,2.56,7.04,1.81,1.54,2.83,1.7,2.1,2.43,1.67,3.58,1.21,3.81,1.25
NETHERLANDS 1,2025-08-09,16:00:00,1,PSV,Sparta Rotterdam,1.52,3.0,8.25,1.22,7.2,12.0,1.22,3.9,1.99,1.81,4.1,1.2,1.01,17.5,1.11,5.75,1.4,2.88,1.86,1.88,1.04,1.1,4.81,3.0,0.0,0.0,0.0,0.0,1.03,19.0,16.25,1.15,4.5,1.26,3.2,1.54,2.2,1.93,1.72,2.55,1.43
SERBIA 1,2025-08-09,16:00:00,4,OFK Beograd,Vojvodina,4.33,2.11,2.45,3.15,3.4,2.14,1.35,2.93,2.55,1.44,5.5,1.06,1.01,10.4,1.2,3.8,1.75,1.95,1.67,2.2,1.65,1.25,1.25,1.0,3.0,1.21,2.3,3.51,2.04,6.15,2.15,1.33,2.89,1.63,2.13,2.38,1.65,2.7,1.36,3.7,1.19
PORTUGAL 1,2025-08-09,16:30:00,1,FC Arouca,AVS,2.5,2.2,4.75,2.12,3.25,3.35,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,2.08,1.66,1.91,1.91,1.23,1.28,1.88,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.65,1.36,2.8,1.62,2.1,2.0,1.68,2.6,1.41,3.4,1.25
BRAZIL 3,2025-08-09,17:00:00,16,Caxias,ABC,2.5,1.87,4.75,2.3,2.75,3.1,1.55,2.25,3.5,1.25,10.0,1.02,1.04,7.5,1.46,2.38,2.74,1.44,2.43,1.52,1.36,1.3,1.83,3.0,1.33,1.44,1.49,2.93,1.64,8.35,2.7,1.16,4.05,1.36,2.77,1.66,2.11,2.03,1.69,2.64,1.4
BRAZIL 3,2025-08-09,17:00:00,16,Botafogo PB,Ponte Preta,2.85,1.82,4.4,2.0,2.87,3.7,1.57,2.15,3.9,1.22,12.0,1.03,1.08,6.25,1.54,2.28,2.75,1.37,2.2,1.5,1.36,1.38,1.76,1.56,1.63,1.42,1.49,2.91,1.82,8.2,2.66,1.19,4.0,1.3,3.03,1.58,2.18,1.94,1.75,2.45,1.47
BRAZIL 2,2025-08-09,18:30:00,21,Goiás,Operário PR,2.2,1.91,4.83,1.87,3.0,4.9,1.59,2.35,3.7,1.25,12.0,1.01,1.07,5.75,1.6,2.4,2.55,1.48,2.37,1.51,1.17,1.32,1.93,2.18,0.73,1.54,1.32,2.86,1.52,9.0,3.63,1.22,3.75,1.35,2.7,1.5,2.08,1.95,1.7,2.61,1.41
BRAZIL 1,2025-08-09,18:30:00,19,Bragantino,Internacional,3.2,2.1,3.45,2.45,3.0,2.92,1.48,2.54,3.0,1.33,8.25,1.06,1.06,8.0,1.38,2.9,2.15,1.62,1.85,1.79,1.33,1.33,1.53,1.4,1.11,1.39,1.2,2.59,2.03,8.7,2.0,1.2,3.9,1.42,2.7,1.7,2.05,2.1,1.72,2.95,1.42
BRAZIL 1,2025-08-09,18:30:00,19,São Paulo,Vitória,2.36,2.0,6.0,1.67,3.5,5.9,1.55,2.35,3.6,1.26,8.3,1.02,1.09,6.0,1.48,2.4,2.4,1.48,2.5,1.46,1.25,1.28,2.2,1.8,0.5,1.34,1.22,2.56,1.45,7.8,3.6,1.25,3.4,1.47,2.45,2.0,1.85,2.2,1.62,2.82,1.38
BRAZIL 1,2025-08-09,18:30:00,19,Flamengo,Mirassol,1.83,2.41,9.0,1.34,4.9,10.0,1.33,3.15,2.65,1.41,6.0,1.06,1.0,9.5,1.26,3.7,1.83,1.91,2.25,1.62,1.05,1.17,3.3,2.6,1.11,1.76,1.12,2.88,1.06,12.0,5.0,1.22,3.98,1.37,2.83,1.6,2.15,2.0,1.75,2.4,1.45
CHILE 1,2025-08-09,18:30:00,19,La Serena,O'Higgins,3.4,2.1,3.2,2.8,3.0,2.3,1.4,2.75,3.0,1.36,8.0,1.08,1.02,7.9,1.3,2.98,2.05,1.75,1.8,1.91,1.53,1.32,1.4,1.63,1.22,1.63,1.56,3.19,2.23,8.0,1.97,1.18,3.95,1.34,2.85,1.58,2.15,1.94,1.72,2.43,1.45
BRAZIL 3,2025-08-09,19:30:00,16,Guarani,Ypiranga Erechim,2.68,1.88,5.02,2.0,3.0,3.88,1.55,2.7,3.44,1.23,8.5,1.02,1.06,6.25,1.33,3.1,2.38,1.73,1.9,1.78,1.29,1.28,1.69,1.56,1.0,1.57,1.15,2.72,1.65,8.55,4.06,1.16,3.99,1.37,2.74,1.62,2.12,1.97,1.67,2.67,1.39
BRAZIL 3,2025-08-09,19:30:00,16,Ituano,Confiança,2.85,1.67,4.33,1.9,2.9,3.8,1.57,2.25,3.55,1.22,11.0,1.03,1.04,6.75,1.55,2.48,2.55,1.44,2.2,1.58,1.3,1.3,1.72,1.33,0.78,1.43,1.45,2.88,1.93,7.39,2.28,1.25,4.2,1.31,3.0,1.56,2.11,2.05,1.8,2.52,1.44
BRAZIL 2,2025-08-09,20:30:00,21,Volta Redonda,Novorizontino,3.41,1.67,4.0,2.5,2.85,3.16,1.6,2.31,3.8,1.23,11.5,1.02,1.12,5.5,1.5,2.45,2.73,1.47,2.25,1.55,1.4,1.38,1.5,2.0,1.11,1.93,1.19,3.12,1.7,6.5,2.35,1.25,3.6,1.44,2.57,1.73,2.06,2.18,1.58,2.7,1.4
BRAZIL 1,2025-08-09,20:30:00,19,Fortaleza,Botafogo,3.25,2.0,3.6,2.5,3.1,3.14,1.42,2.5,2.9,1.33,8.6,1.06,1.05,9.0,1.35,3.0,2.17,1.67,1.75,1.87,1.36,1.35,1.5,1.22,1.38,1.55,1.32,2.87,1.87,8.2,2.35,1.23,3.35,1.37,2.4,1.7,2.0,2.26,1.6,2.85,1.37
USA 1,2025-08-09,20:30:00,0,Philadelphia Union,Toronto,1.95,2.5,6.0,1.41,4.2,5.7,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.22,4.2,1.67,2.2,1.75,2.0,1.12,1.2,2.6,2.31,1.0,1.86,1.04,2.9,1.28,10.25,4.6,1.26,3.22,1.48,2.49,1.88,1.92,2.37,1.53,3.28,1.25
USA 1,2025-08-09,20:30:00,0,Montreal Impact,Atlanta United FC,2.75,2.38,3.4,2.19,3.45,2.68,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.67,2.2,1.53,2.38,1.38,1.28,1.61,0.55,0.36,1.48,1.17,2.65,1.68,8.3,2.65,1.38,2.62,1.79,1.99,2.21,1.63,2.56,1.47,4.2,1.16
USA 1,2025-08-09,20:30:00,0,New England Revolution,DC United,2.25,2.38,4.5,1.68,3.65,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.15,1.67,2.1,1.21,1.25,2.0,0.73,0.67,1.44,1.29,2.73,1.53,8.9,3.05,1.25,3.28,1.46,2.55,1.81,1.98,2.26,1.59,3.2,1.26
BRAZIL 1,2025-08-09,21:00:00,19,Bahia,Fluminense,2.2,2.12,5.61,1.45,3.5,4.75,1.48,2.65,3.2,1.3,9.0,1.06,1.07,7.27,1.32,3.1,2.25,1.62,2.34,1.6,1.25,1.32,2.25,2.5,0.88,1.44,1.0,2.44,1.5,6.75,3.45,1.27,3.25,1.5,2.4,2.09,1.85,2.3,1.55,3.02,1.33
USA 1,2025-08-09,21:30:00,0,Austin,Houston Dynamo,2.75,2.2,3.75,2.01,3.19,3.25,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.92,1.78,1.75,2.0,1.3,1.31,1.68,1.55,1.18,1.52,1.13,2.65,1.77,8.7,2.42,1.16,4.05,1.34,2.78,1.75,2.03,2.2,1.64,2.67,1.39
USA 1,2025-08-09,21:30:00,0,Chicago Fire,Los Angeles FC,2.88,2.4,3.2,2.32,3.26,2.62,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.7,2.15,1.5,2.5,1.44,1.28,1.55,1.18,1.11,1.52,1.38,2.9,1.85,6.55,2.5,1.24,3.34,1.61,2.25,2.01,1.78,2.54,1.47,3.14,1.27
USA 1,2025-08-09,21:30:00,0,FC Dallas,Portland Timbers,2.63,2.38,3.6,2.02,3.45,2.98,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.22,4.2,1.7,2.17,1.53,2.38,1.34,1.28,1.68,0.67,1.27,1.3,1.25,2.55,1.88,6.45,2.46,1.28,3.08,1.54,2.36,1.95,1.84,2.46,1.5,3.48,1.22
USA 1,2025-08-09,21:30:00,0,St. Louis City,Nashville SC,3.6,2.2,2.55,2.95,3.52,2.01,1.31,3.2,2.37,1.51,5.5,1.12,1.03,11.5,1.2,4.1,1.68,2.2,1.57,2.25,1.72,1.27,1.32,1.08,1.58,1.67,1.47,3.14,2.43,6.45,1.9,1.27,3.14,1.6,2.25,2.0,1.79,2.52,1.47,3.34,1.24
