League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SERBIA 1,2025-03-16,12:00:00,28,Red Star Belgrade,Spartak Subotica,1.36,3.25,13.0,1.07,12.0,19.0,1.2,4.33,1.83,1.83,3.75,1.25,1.01,26.0,1.08,7.0,1.3,3.21,2.38,1.53,1.01,1.01,7.0,2.71,0.93,2.2,1.37,3.57,1.13,11.0,8.1,1.25,3.42,1.48,2.48,1.8,1.94,2.28,1.59,2.9,1.36
SCOTLAND 1,2025-03-16,12:00:00,30,Dundee United,Dundee,2.4,2.2,4.75,1.79,3.58,4.3,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.5,1.87,1.87,1.8,1.95,1.22,1.27,1.93,1.4,1.0,1.35,1.11,2.46,1.58,6.75,2.55,1.23,3.65,1.4,2.65,1.65,2.08,2.02,1.68,2.55,1.44
ITALY 1,2025-03-16,12:00:00,29,Roma,Cagliari,2.1,2.25,6.0,1.59,4.1,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.5,1.3,3.45,1.95,1.86,2.0,1.75,1.14,1.24,2.3,2.0,0.77,1.61,0.97,2.58,1.33,10.0,4.25,1.27,3.14,1.53,2.28,1.92,1.79,2.5,1.44,3.34,1.24
BULGARIA 1,2025-03-16,12:00:00,25,Arda,Levski Sofia,4.33,2.1,2.75,4.6,3.53,1.76,1.44,2.63,3.25,1.33,9.0,1.07,1.03,7.5,1.36,2.95,1.94,1.8,1.83,1.83,1.93,1.29,1.21,2.15,1.85,1.46,1.77,3.23,2.65,6.5,1.58,1.4,2.7,1.68,2.05,2.07,1.67,2.65,1.41,3.45,1.25
SPAIN 2,2025-03-16,12:15:00,31,Racing Santander,CD Tenerife,2.5,2.1,5.0,1.83,3.66,4.7,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,1.95,1.7,1.91,1.8,1.21,1.3,1.9,1.75,0.19,1.59,1.09,2.68,1.44,9.2,3.42,1.26,3.22,1.51,2.32,1.9,1.8,2.45,1.46,3.28,1.25
SPAIN 1,2025-03-16,12:15:00,28,Sevilla FC,Athletic Club Bilbao,3.75,2.0,3.2,2.9,3.2,2.45,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.44,2.75,2.25,1.57,1.95,1.8,1.52,1.34,1.38,1.46,1.54,1.47,1.42,2.89,2.14,6.45,2.15,1.28,3.08,1.54,2.25,1.95,1.76,2.54,1.43,3.42,1.23
SPAIN 2,2025-03-16,12:15:00,31,SD Huesca,Levante UD,3.4,2.0,3.6,2.53,3.03,3.23,1.5,2.5,3.5,1.29,11.0,1.05,1.1,6.5,1.45,2.7,2.25,1.53,1.91,1.8,1.4,1.36,1.49,1.93,1.63,1.26,1.27,2.53,2.08,6.4,2.19,1.26,3.22,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.25
GERMANY 1,2025-03-16,12:20:00,26,Bochum,Eintracht Frankfurt,3.5,2.3,2.75,3.27,3.68,2.19,1.33,3.25,2.63,1.44,6.5,1.11,1.04,11.0,1.22,3.9,1.65,2.15,1.57,2.25,1.68,1.28,1.34,1.0,1.5,1.41,1.44,2.85,2.16,6.65,2.11,1.18,3.92,1.37,2.75,1.67,2.07,2.09,1.63,2.7,1.36
SWITZERLAND 1,2025-03-16,12:30:00,28,Basel,Young Boys,2.75,2.38,3.4,2.22,3.4,3.07,1.3,3.4,2.5,1.5,6.0,1.13,1.03,12.0,1.19,4.56,1.55,2.2,1.5,2.5,1.36,1.28,1.65,1.86,0.93,1.83,1.8,3.63,1.96,6.75,2.3,1.13,4.6,1.28,3.08,1.6,2.28,1.93,1.86,2.39,1.55
SWITZERLAND 1,2025-03-16,12:30:00,28,Lugano,Winterthur,1.91,2.6,6.5,1.39,4.9,6.8,1.29,3.5,2.25,1.57,5.5,1.14,1.02,14.5,1.17,4.92,1.47,2.57,1.73,2.0,1.11,1.17,2.8,2.0,0.27,1.99,1.2,3.19,1.22,11.0,5.45,1.19,3.76,1.4,2.64,1.74,2.06,2.2,1.64,2.78,1.34
PORTUGAL 1,2025-03-16,12:30:00,26,CD Nacional,Casa Pia,3.2,2.0,3.75,2.25,3.2,3.1,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.4,2.88,2.2,1.61,1.95,1.8,1.38,1.33,1.53,1.77,1.08,1.44,1.13,2.57,1.86,6.75,2.12,1.29,3.15,1.5,2.33,1.82,1.84,2.3,1.52,2.95,1.33
PORTUGAL 2,2025-03-16,12:30:00,26,Porto II,Leixões,3.2,2.0,3.75,2.35,3.25,2.9,1.5,2.5,3.4,1.3,10.0,1.06,1.07,7.5,1.4,2.8,2.1,1.61,1.91,1.8,1.36,1.3,1.57,1.31,0.77,1.13,1.27,2.4,1.74,6.7,2.62,1.14,4.4,1.3,2.97,1.56,2.21,1.91,1.8,2.51,1.44
SERBIA 1,2025-03-16,12:30:00,28,OFK Beograd,Vojvodina,4.5,2.05,2.4,3.91,3.59,1.87,1.44,2.63,3.25,1.33,7.5,1.07,1.06,8.0,1.35,3.0,2.0,1.75,1.91,1.8,1.85,1.25,1.22,1.36,1.64,1.65,1.75,3.4,2.24,6.1,2.05,1.39,2.75,1.69,2.1,2.13,1.67,2.72,1.4,3.68,1.22
PORTUGAL 1,2025-03-16,12:30:00,26,FC Arouca,GD Estoril Praia,2.63,2.1,4.33,1.95,3.3,3.8,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.36,3.1,2.0,1.73,1.91,1.91,1.25,1.31,1.78,1.08,1.08,1.23,1.2,2.43,1.53,6.75,2.8,1.3,3.05,1.55,2.25,1.88,1.78,2.4,1.48,3.1,1.3
NETHERLANDS 2,2025-03-16,12:45:00,30,Den Bosch,Ajax II,2.6,2.3,3.75,2.0,3.4,3.3,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.2,1.57,2.25,1.28,1.27,1.82,1.75,0.75,1.71,1.52,3.23,1.6,8.5,2.6,1.19,3.82,1.39,2.67,1.7,2.03,2.14,1.6,2.78,1.34
NETHERLANDS 1,2025-03-16,12:45:00,26,Ajax,AZ,2.5,2.2,4.5,1.8,3.9,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.6,1.89,1.92,1.8,1.95,1.23,1.27,1.93,2.69,1.69,1.84,1.47,3.31,1.48,6.75,2.95,1.4,2.7,1.73,1.95,2.07,1.66,2.65,1.41,3.45,1.25
ROMANIA 1,2025-03-16,13:00:00,1,UTA Arad,Oţelul Galaţi,3.25,1.91,4.0,2.45,2.9,3.0,1.57,2.25,3.75,1.25,13.0,1.04,1.1,6.25,1.51,2.44,2.56,1.46,2.1,1.67,1.36,1.35,1.53,1.13,1.0,1.55,1.3,2.85,1.89,6.25,2.4,1.33,2.83,1.63,2.09,2.11,1.65,2.79,1.36,3.85,1.18
AUSTRIA 1,2025-03-16,13:00:00,22,Wattens,Austria Wien,5.5,2.2,2.3,4.2,3.58,1.8,1.4,2.75,3.0,1.36,8.0,1.08,1.01,8.5,1.31,3.43,1.91,1.83,1.95,1.8,2.0,1.27,1.19,0.9,1.5,1.05,1.26,2.31,3.44,7.1,1.53,1.27,3.14,1.56,2.32,1.93,1.86,2.43,1.52,3.34,1.24
AUSTRIA 1,2025-03-16,13:00:00,22,Blau-Weiß Linz,Hartberg,2.75,2.1,4.0,2.16,3.45,3.17,1.4,2.75,3.0,1.36,9.0,1.07,1.02,10.9,1.32,3.38,1.94,1.8,1.8,1.95,1.31,1.3,1.68,1.91,0.91,1.42,1.15,2.57,2.03,6.4,2.25,1.3,2.97,1.61,2.24,2.01,1.77,2.55,1.47,3.58,1.21
AUSTRIA 1,2025-03-16,13:00:00,22,Austria Klagenfurt,Rheindorf Altach,3.5,2.05,3.25,2.63,3.21,2.64,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.2,1.38,3.02,2.0,1.65,1.95,1.8,1.49,1.32,1.43,1.18,0.73,1.34,0.98,2.32,2.05,6.35,2.23,1.31,2.92,1.65,2.2,2.06,1.74,2.67,1.39,3.68,1.2
AUSTRIA 1,2025-03-16,13:00:00,22,Sturm Graz,LASK Linz,2.6,2.2,4.33,1.86,3.55,3.98,1.36,3.0,2.75,1.4,8.0,1.08,1.01,12.0,1.26,3.79,1.85,1.89,1.75,2.0,1.29,1.3,1.75,2.36,1.55,1.73,1.16,2.89,1.51,8.8,3.24,1.28,3.08,1.57,2.34,1.95,1.84,2.49,1.5,3.42,1.23
AUSTRIA 1,2025-03-16,13:00:00,22,Rapid Wien,Grazer AK,1.83,2.5,7.5,1.32,5.1,8.7,1.3,3.4,2.5,1.5,6.0,1.13,1.02,15.5,1.2,4.45,1.6,2.15,1.95,1.8,1.09,1.16,3.0,2.27,0.82,1.71,1.13,2.84,1.16,12.7,6.87,1.19,3.75,1.4,2.64,1.73,2.06,2.16,1.66,2.78,1.34
AUSTRIA 1,2025-03-16,13:00:00,22,Salzburg,Wolfsberger AC,2.1,2.38,5.5,1.66,3.98,4.6,1.33,3.25,2.5,1.5,6.5,1.11,1.01,13.5,1.21,4.43,1.61,2.05,1.75,2.0,1.17,1.22,2.3,2.18,1.73,2.23,1.54,3.77,1.39,9.8,3.78,1.18,3.84,1.38,2.71,1.7,2.12,2.13,1.69,2.74,1.35
DENMARK 1,2025-03-16,13:00:00,22,Viborg,København,4.75,2.3,2.3,4.6,3.94,1.67,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.8,1.94,1.67,2.1,1.95,1.26,1.23,1.82,1.45,1.38,1.62,3.0,3.1,9.5,1.44,1.14,4.4,1.25,3.4,1.47,2.4,1.8,1.83,2.35,1.49
DENMARK 1,2025-03-16,13:00:00,22,Vejle,AGF,5.0,2.25,2.3,4.75,3.73,1.69,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.6,1.87,1.87,1.8,1.95,2.1,1.26,1.19,0.82,1.18,1.4,1.18,2.58,2.88,9.0,1.5,1.19,4.1,1.36,2.8,1.65,2.05,2.1,1.6,2.85,1.35
DENMARK 1,2025-03-16,13:00:00,22,Lyngby,Nordsjælland,4.75,2.3,2.3,4.2,4.1,1.7,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.95,1.7,1.95,1.7,2.05,2.0,1.25,1.22,1.0,0.91,1.23,1.63,2.86,2.45,8.5,1.67,1.2,3.9,1.38,2.7,1.7,1.98,2.15,1.57,2.95,1.33
DENMARK 1,2025-03-16,13:00:00,22,Midtjylland,Randers,2.25,2.3,5.0,1.85,3.66,3.92,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.8,1.94,1.75,2.0,1.19,1.24,2.1,2.73,1.55,1.73,1.33,3.06,1.53,9.0,2.75,1.12,4.75,1.28,3.2,1.52,2.25,1.9,1.75,2.5,1.44
DENMARK 1,2025-03-16,13:00:00,22,Brøndby,Silkeborg,2.25,2.38,4.5,1.58,4.2,5.1,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.2,4.5,1.61,2.1,1.62,2.2,1.2,1.23,2.1,1.82,1.55,1.76,1.41,3.17,1.57,9.0,2.62,1.21,3.8,1.41,2.6,1.73,1.93,2.25,1.53,3.0,1.31
DENMARK 1,2025-03-16,13:00:00,22,SønderjyskE,AaB,2.88,2.25,3.5,2.06,3.53,3.32,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.92,1.82,1.62,2.2,1.36,1.3,1.61,0.82,0.82,1.44,1.17,2.61,1.8,8.5,2.2,1.2,3.9,1.38,2.7,1.68,1.98,2.15,1.57,2.9,1.33
FRANCE 1,2025-03-16,13:15:00,26,Brest,Reims,2.3,2.25,5.0,1.82,3.79,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.6,1.9,1.9,1.8,1.95,1.19,1.26,2.05,1.85,1.0,1.63,1.22,2.85,1.56,8.8,3.0,1.26,3.22,1.51,2.32,1.85,1.85,2.45,1.46,3.28,1.25
FRANCE 1,2025-03-16,13:15:00,26,Montpellier,Saint-Étienne,2.75,2.3,3.5,2.15,3.86,3.21,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.2,1.53,2.38,1.36,1.27,1.66,0.92,0.23,1.53,1.04,2.57,1.67,6.8,2.93,1.25,3.28,1.49,2.38,1.85,1.85,2.4,1.48,3.2,1.26
ITALY 2,2025-03-16,13:15:00,30,Catanzaro,Cosenza,2.75,2.05,4.33,2.12,3.36,3.77,1.5,2.5,3.4,1.3,10.0,1.06,1.05,8.0,1.36,2.9,2.05,1.61,1.95,1.8,1.29,1.31,1.7,1.75,0.73,1.38,1.4,2.78,1.72,6.6,2.84,1.27,3.14,1.59,2.29,1.98,1.81,2.52,1.48,3.34,1.24
FRANCE 1,2025-03-16,13:15:00,26,Strasbourg,Toulouse,3.0,2.1,3.75,2.24,3.57,3.25,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.2,1.94,1.87,1.8,1.95,1.36,1.31,1.6,2.0,1.5,1.34,1.35,2.69,2.21,6.3,2.1,1.37,2.75,1.69,2.04,2.1,1.67,2.83,1.33,4.05,1.17
GERMANY 1,2025-03-16,13:30:00,26,Heidenheim,Holstein Kiel,2.63,2.25,4.0,1.88,3.82,4.1,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.8,1.67,2.1,1.67,2.1,1.28,1.28,1.78,0.77,0.46,1.43,1.17,2.6,1.57,9.1,2.94,1.22,3.5,1.44,2.51,1.78,1.93,2.25,1.54,2.97,1.3
SLOVENIA 1,2025-03-16,13:30:00,26,Maribor,Koper,2.2,2.1,5.0,1.63,3.81,5.2,1.4,2.75,3.0,1.36,7.0,1.08,1.05,8.5,1.28,3.5,1.92,1.82,2.0,1.73,1.16,1.24,2.2,2.29,1.79,1.87,1.48,3.35,1.49,8.1,3.1,1.51,2.44,1.83,1.83,2.37,1.54,3.0,1.33,4.0,1.2
POLAND 1,2025-03-16,13:30:00,25,Raków Częstochowa,Legia Warszawa,2.88,2.1,4.0,2.18,3.19,3.35,1.44,2.63,3.25,1.33,9.0,1.07,1.05,8.5,1.35,3.0,2.05,1.65,1.91,1.91,1.26,1.31,1.75,1.85,1.08,1.64,1.52,3.16,1.83,8.0,2.2,1.31,2.92,1.63,2.22,2.03,1.76,2.67,1.39,3.58,1.21
CROATIA 1,2025-03-16,13:45:00,26,Rijeka,Hajduk Split,3.1,1.91,4.33,2.42,2.58,3.79,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.0,1.5,2.5,2.6,1.48,2.25,1.57,1.27,1.35,1.66,2.07,1.15,1.7,1.46,3.16,1.5,6.55,3.5,1.52,2.3,1.94,1.77,2.57,1.42,3.5,1.22,4.7,1.14
ITALY 1,2025-03-16,14:00:00,29,Fiorentina,Juventus,4.0,2.0,3.0,3.41,3.32,2.26,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.1,1.67,1.95,1.8,1.65,1.33,1.3,1.93,1.85,1.49,1.33,2.82,2.05,6.3,2.27,1.38,2.71,1.7,2.03,2.15,1.59,2.88,1.32,4.1,1.16
SERBIA 1,2025-03-16,14:05:00,28,Čukarički,Partizan,3.5,2.2,2.75,3.17,3.41,2.17,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.25,3.7,1.77,1.98,1.62,2.2,1.65,1.25,1.33,1.46,2.08,1.65,1.31,2.96,2.05,6.1,2.24,1.46,2.53,1.8,1.95,2.3,1.57,2.98,1.34,4.1,1.18
BELGIUM 1,2025-03-16,14:30:00,30,Club Brugge,Sporting Charleroi,2.1,2.25,6.5,1.55,3.98,5.8,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.6,1.87,1.87,2.0,1.75,1.12,1.18,2.45,2.2,1.0,2.06,1.44,3.5,1.42,9.5,3.52,1.18,3.9,1.36,2.7,1.85,1.85,2.11,1.65,2.75,1.37
CZECH 1,2025-03-16,14:30:00,26,Slavia Praha,Jablonec,1.8,2.5,8.5,1.3,4.8,10.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.5,1.22,3.85,1.7,2.1,2.1,1.67,1.07,1.16,3.25,3.0,1.15,2.31,1.42,3.73,1.18,13.0,5.0,1.22,3.8,1.26,3.22,1.48,2.4,1.85,1.85,2.3,1.52
BELGIUM 1,2025-03-16,14:30:00,30,KAA Gent,KV Kortrijk,2.3,2.25,5.0,1.68,3.81,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.65,1.82,1.92,1.8,1.95,1.17,1.22,2.1,1.67,0.6,1.61,1.22,2.83,1.54,9.3,2.97,1.15,4.2,1.32,2.88,1.7,2.05,2.05,1.7,2.57,1.42
BELGIUM 1,2025-03-16,14:30:00,30,RSC Anderlecht,Cercle Brugge,2.5,2.2,4.5,1.83,3.47,4.3,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.8,1.8,1.95,1.22,1.25,1.85,1.8,0.73,1.65,1.4,3.05,1.5,7.2,3.48,1.19,3.78,1.4,2.64,1.8,1.91,2.15,1.59,2.83,1.33
BELGIUM 1,2025-03-16,14:30:00,30,OH Leuven,Sint-Truiden,3.1,2.1,3.5,2.35,2.98,3.23,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.3,3.35,1.89,1.85,1.67,2.1,1.38,1.3,1.53,1.87,0.6,1.28,1.25,2.53,1.92,6.6,2.38,1.2,3.68,1.41,2.6,1.73,2.0,2.19,1.57,2.88,1.32
BELGIUM 1,2025-03-16,14:30:00,30,Standard Liège,Royal Antwerp FC,0.0,0.0,0.0,2.9,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,1.67,1.27,1.24,1.24,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-03-16,14:30:00,28,Fenerbahçe,Samsunspor,1.91,2.4,7.0,1.38,4.75,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.03,11.0,1.2,4.33,1.7,2.1,2.0,1.73,1.09,1.17,2.95,2.75,1.85,2.06,1.21,3.27,1.27,10.0,4.85,1.3,2.97,1.57,2.19,1.95,1.7,2.6,1.41,3.5,1.22
BELGIUM 1,2025-03-16,14:30:00,30,KV Mechelen,FCV Dender EH,2.5,2.25,4.5,1.72,3.84,4.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.98,1.75,2.0,1.22,1.22,1.91,1.53,1.0,1.5,1.2,2.7,1.56,8.9,2.94,1.23,3.42,1.46,2.45,1.85,1.85,2.32,1.51,3.08,1.28
SPAIN 1,2025-03-16,14:30:00,28,Rayo Vallecano,Real Sociedad,3.4,1.91,4.0,2.5,3.0,3.0,1.62,2.2,4.0,1.22,13.0,1.04,1.11,6.25,1.55,2.3,2.75,1.44,2.2,1.62,1.37,1.38,1.49,1.46,1.08,1.72,1.0,2.72,1.77,8.4,2.48,1.28,3.08,1.55,2.23,1.96,1.75,2.54,1.43,3.42,1.23
SPAIN 1,2025-03-16,14:30:00,28,CA Osasuna,Getafe CF,3.2,1.8,4.75,2.3,2.87,3.5,1.67,2.1,4.33,1.2,15.0,1.03,1.14,5.5,1.67,2.1,3.2,1.36,2.38,1.53,1.29,1.4,1.58,1.71,1.08,1.48,1.1,2.58,1.67,8.2,2.73,1.45,2.48,1.83,1.87,2.38,1.49,3.2,1.26,4.65,1.12
SPAIN 2,2025-03-16,14:30:00,31,Cádiz,Granada CF,3.1,1.95,4.33,2.37,3.29,3.23,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.5,1.48,2.6,2.3,1.5,2.1,1.67,1.32,1.33,1.62,1.5,1.27,1.44,1.18,2.62,1.7,6.55,2.84,1.31,2.92,1.6,2.14,2.04,1.69,2.67,1.39,3.7,1.2
BELGIUM 1,2025-03-16,14:30:00,30,Beerschot-Wilrijk,KVC Westerlo,3.75,2.3,2.6,3.38,3.75,1.97,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.59,2.27,1.57,2.25,1.77,1.22,1.3,1.07,1.0,1.3,1.58,2.88,2.34,6.65,1.94,1.15,4.25,1.32,2.88,1.58,2.17,1.93,1.77,2.57,1.42
PORTUGAL 1,2025-03-16,15:00:00,26,Rio Ave FC,Benfica,7.0,2.5,1.83,8.0,5.0,1.31,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.6,2.2,1.91,1.91,3.0,1.16,1.09,1.62,1.92,1.33,1.79,3.12,4.3,8.0,1.25,1.26,3.3,1.47,2.43,1.76,1.9,2.18,1.58,2.8,1.36
USA 1,2025-03-16,15:25:00,0,Philadelphia Union,Nashville SC,2.38,2.3,4.33,1.78,3.84,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.68,2.11,1.67,2.1,1.27,1.26,1.85,1.5,1.5,1.65,1.11,2.76,1.57,6.95,3.2,1.21,3.58,1.42,2.57,1.85,1.85,2.21,1.56,2.92,1.31
GERMANY 1,2025-03-16,15:30:00,26,Stuttgart,Bayer Leverkusen,3.5,2.3,2.88,3.08,3.63,2.3,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.61,2.2,1.57,2.25,1.61,1.28,1.38,1.54,2.17,1.83,1.64,3.47,2.39,6.6,1.93,1.22,3.5,1.44,2.51,1.79,1.92,2.28,1.53,3.04,1.29
SERBIA 1,2025-03-16,16:00:00,28,Mladost Lučani,Radnički Niš,0.0,0.0,0.0,2.79,3.5,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.89,0.0,0.0,0.0,0.0,0.0,1.54,0.69,1.16,1.41,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-03-16,16:00:00,29,Leicester City,Manchester United,4.33,2.25,2.4,4.2,3.9,1.74,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.85,1.7,2.05,1.67,2.1,1.93,1.27,1.23,0.6,1.21,1.19,1.36,2.55,2.76,9.0,1.63,1.17,4.0,1.35,2.74,1.73,2.0,2.08,1.67,2.71,1.38
ARGENTINA 1,2025-03-16,16:00:00,10,Independiente,Racing Club,2.88,1.95,4.5,2.1,3.0,4.0,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.25,1.5,2.5,2.5,1.5,2.05,1.7,1.25,1.36,1.71,2.6,0.8,1.88,1.48,3.36,1.74,6.4,2.35,1.49,2.4,1.83,1.85,2.33,1.52,3.05,1.32,4.1,1.19
ROMANIA 1,2025-03-16,16:00:00,1,FCSB,Rapid Bucureşti,2.6,2.05,5.0,1.8,3.1,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.04,6.8,1.38,2.63,2.26,1.61,2.0,1.73,1.2,1.32,1.88,1.93,1.07,2.08,1.46,3.54,1.58,8.4,2.83,1.27,3.14,1.52,2.3,1.92,1.79,2.48,1.45,3.34,1.24
POLAND 1,2025-03-16,16:15:00,25,Jagiellonia Białystok,Lech Poznań,3.2,2.25,3.2,2.5,3.5,2.6,1.36,3.0,2.63,1.44,7.0,1.1,1.02,11.0,1.2,4.2,1.67,2.0,1.62,2.2,1.52,1.3,1.44,2.31,1.42,1.8,1.36,3.16,1.85,8.5,2.15,1.2,3.68,1.41,2.6,1.72,2.1,2.15,1.69,2.88,1.32
SLOVENIA 1,2025-03-16,16:15:00,26,Celje,Nafta,1.8,2.5,6.5,1.37,4.7,8.1,1.3,3.4,2.38,1.53,5.5,1.13,1.03,10.0,1.18,4.5,1.6,2.15,1.91,1.8,1.09,1.16,3.0,1.77,0.31,2.1,1.24,3.34,1.22,10.75,4.9,1.17,4.15,1.36,2.92,1.6,2.25,2.0,1.8,2.45,1.48
ITALY 1,2025-03-16,16:45:00,29,Atalanta,Inter Milan,3.2,2.2,3.25,2.66,3.45,2.7,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.55,1.84,1.97,1.7,2.05,1.47,1.31,1.47,1.92,2.0,1.86,1.54,3.4,1.68,6.55,2.94,1.4,2.64,1.75,1.96,2.23,1.55,3.04,1.29,4.3,1.15
FRANCE 1,2025-03-16,16:45:00,26,PSG,Olympique Marseille,1.91,2.63,5.5,1.47,5.3,6.0,1.22,4.0,2.1,1.67,4.5,1.18,1.02,21.0,1.11,6.25,1.37,2.94,1.57,2.25,1.13,1.17,2.65,2.69,2.08,2.39,1.48,3.87,1.4,9.5,3.25,1.28,3.08,1.54,2.25,1.85,1.85,2.54,1.43,3.42,1.23
URUGUAY 1,2025-03-16,17:00:00,6,Juventud,Defensor Sporting,4.0,2.0,3.0,3.13,3.16,2.3,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.0,1.42,2.75,2.2,1.55,2.0,1.73,1.57,1.33,1.36,2.0,3.0,1.72,1.44,3.16,2.1,6.1,1.92,1.5,2.4,1.84,1.84,2.33,1.52,3.05,1.3,4.1,1.19
SPAIN 1,2025-03-16,17:00:00,28,Atlético Madrid,FC Barcelona,3.4,2.38,2.75,2.87,3.6,2.25,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.5,1.55,2.3,1.5,2.5,1.6,1.27,1.4,2.43,2.14,1.69,1.71,3.4,2.27,6.5,2.03,1.24,3.34,1.47,2.42,1.85,1.85,2.34,1.5,3.14,1.27
PORTUGAL 2,2025-03-16,17:30:00,26,FC Vizela,Paços de Ferreira,2.1,2.25,6.0,1.57,3.9,5.25,1.36,3.0,2.75,1.4,7.0,1.1,1.04,9.0,1.28,3.5,1.8,1.83,1.91,1.8,1.11,1.2,2.3,1.85,1.15,1.77,1.33,3.1,1.36,9.8,3.72,1.15,4.25,1.32,2.88,1.58,2.17,1.91,1.8,2.54,1.43
PORTUGAL 1,2025-03-16,17:30:00,26,Moreirense FC,Boavista FC,2.5,2.0,5.5,1.68,3.45,5.0,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.45,2.7,2.3,1.55,2.2,1.62,1.17,1.31,1.98,1.77,0.69,1.25,0.95,2.2,1.64,8.0,2.77,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
PORTUGAL 1,2025-03-16,17:30:00,26,Vitória Guimarães,Estrela Amadora,2.05,2.2,7.5,1.44,3.8,7.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.02,1.75,2.25,1.57,1.09,1.22,2.65,2.0,0.54,1.56,1.07,2.63,1.23,8.5,4.4,1.2,3.9,1.36,2.8,1.58,2.15,1.9,1.76,2.4,1.48
