League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-10-04,11:15:00,8,Girona FC,Valencia CF,3.0,2.2,3.5,2.36,3.0,2.9,1.36,2.9,2.8,1.39,6.5,1.08,1.02,10.0,1.28,3.55,2.02,1.83,1.68,2.0,1.38,1.36,1.57,0.25,0.33,1.25,0.54,1.79,1.81,7.5,2.3,1.26,3.15,1.56,2.34,2.18,1.83,2.39,1.51,3.12,1.3
SPAIN 2,2025-10-04,11:15:00,8,Deportivo La Coruña,Almería,2.54,2.4,4.26,2.01,3.26,3.75,1.34,3.31,2.45,1.43,6.0,1.11,1.05,12.9,1.22,3.8,1.85,1.95,1.64,2.08,1.3,1.24,1.73,2.33,1.75,1.5,1.42,2.92,1.85,9.5,2.23,1.23,2.95,1.56,2.2,1.91,1.75,2.43,1.47,3.08,1.28
NETHERLANDS 1,2025-10-04,11:30:00,8,Sparta Rotterdam,Ajax,4.2,2.5,2.15,4.45,4.0,1.6,1.25,3.48,2.25,1.62,4.8,1.12,1.03,11.0,1.18,4.7,1.58,2.32,1.53,2.38,1.25,1.25,1.2,1.0,1.0,1.08,1.88,2.96,2.8,9.9,1.47,1.24,3.5,1.36,2.6,1.77,2.01,2.14,1.61,2.77,1.39
ROMANIA 1,2025-10-04,11:30:00,12,Argeș,Petrolul 52,2.63,2.0,4.6,2.1,2.85,3.95,1.5,2.29,3.4,1.29,9.6,1.05,1.12,6.5,1.43,2.5,2.55,1.5,2.05,1.65,1.4,1.33,1.67,2.4,0.83,1.6,1.03,2.63,1.68,8.4,2.56,1.27,3.25,1.47,2.4,1.8,1.77,2.25,1.55,2.95,1.23
SERBIA 1,2025-10-04,11:30:00,11,Novi Pazar,LFK Mladost Lučani,2.38,2.24,4.2,1.9,3.47,3.6,1.34,3.0,2.65,1.42,6.05,1.06,1.04,9.2,1.23,3.42,1.8,1.92,1.72,2.01,1.25,1.22,1.86,1.4,0.5,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-10-04,11:30:00,8,Gil Vicente,Estrela Amadora,2.27,2.19,5.5,1.9,3.3,4.4,1.44,2.48,3.2,1.28,8.4,1.01,1.1,6.88,1.51,2.55,2.45,1.55,2.29,1.7,1.29,1.28,2.36,2.0,1.0,1.47,0.82,2.29,1.37,10.0,3.4,1.32,2.88,1.7,2.05,2.06,1.68,2.71,1.38,3.72,1.2
GERMANY 3,2025-10-04,11:30:00,10,Energie Cottbus,Alemannia Aachen,2.6,2.19,3.55,1.85,3.6,3.1,1.3,3.14,2.4,1.5,6.0,1.11,1.02,10.0,1.17,3.95,1.67,2.07,1.57,2.34,1.28,1.22,1.75,2.0,1.75,1.85,1.53,3.38,1.62,7.48,2.76,1.2,3.75,1.41,2.61,1.92,2.0,2.15,1.62,2.81,1.35
PORTUGAL 1,2025-10-04,11:30:00,8,CD Nacional,Moreirense FC,3.0,1.97,3.48,2.5,3.15,2.95,1.44,2.5,3.28,1.32,9.2,1.0,1.02,7.8,1.45,2.68,2.25,1.65,1.95,1.8,1.36,1.3,1.57,0.0,1.0,1.22,0.66,1.88,1.82,8.4,2.61,1.34,3.07,1.57,2.28,1.98,1.8,2.44,1.49,3.5,1.22
FRANCE 1,2025-10-04,12:00:00,7,Metz,Olympique Marseille,5.8,2.45,1.91,5.8,4.4,1.49,1.25,3.5,2.3,1.56,5.5,1.13,1.02,17.5,1.18,4.75,1.6,2.35,1.7,1.99,1.2,1.15,1.11,0.67,1.0,0.79,1.66,2.45,4.2,9.7,1.33,1.39,2.77,1.58,2.13,2.08,1.7,2.63,1.42,3.58,1.21
AUSTRIA 1,2025-10-04,12:00:00,9,Ried,Wattens,2.75,2.03,4.14,2.15,3.0,3.5,1.42,2.57,2.75,1.33,8.5,1.05,1.02,8.5,1.3,3.0,2.11,1.7,1.86,1.87,1.27,1.33,1.56,0.5,0.67,1.25,0.67,1.92,1.73,7.5,2.56,1.36,2.9,1.62,2.15,2.03,1.7,2.6,1.44,3.1,1.26
AUSTRIA 1,2025-10-04,12:00:00,9,Austria Wien,Blau-Weiß Linz,2.49,2.14,4.75,1.9,3.45,3.89,1.37,3.14,2.75,1.4,7.2,1.03,1.0,9.0,1.29,3.24,1.95,1.83,1.87,1.82,1.28,1.22,1.85,1.5,0.25,1.69,0.78,2.47,1.4,8.5,3.2,1.2,3.7,1.54,2.28,1.71,1.81,2.13,1.52,3.05,1.32
GREECE 1,2025-10-04,12:00:00,6,OFI,Aris,4.33,2.2,2.5,3.7,3.25,1.88,1.36,3.0,2.95,1.4,7.0,1.08,1.0,9.1,1.26,3.24,2.0,1.82,1.77,1.98,1.3,1.28,1.25,0.0,3.0,0.82,1.52,2.34,3.14,6.65,1.72,1.44,2.58,1.77,1.99,2.21,1.56,2.97,1.3,3.85,1.2
GREECE 1,2025-10-04,12:00:00,6,Panserraikos,Asteras Tripolis,3.29,2.0,3.0,2.9,3.1,2.6,1.44,2.75,3.08,1.36,8.5,1.06,1.01,8.0,1.34,2.89,2.25,1.65,1.8,1.87,1.33,1.36,1.4,0.5,0.0,1.32,0.76,2.08,2.3,8.4,1.92,1.5,2.5,1.87,1.93,2.35,1.55,3.2,1.34,4.2,1.19
AUSTRIA 1,2025-10-04,12:00:00,9,Grazer AK,Wolfsberger AC,4.65,2.1,2.51,3.9,3.3,1.8,1.36,2.71,3.07,1.36,8.0,1.06,1.01,8.5,1.26,3.05,2.03,1.76,1.85,1.85,1.23,1.3,1.26,0.75,1.67,1.11,1.08,2.19,2.6,6.75,1.6,1.31,3.1,1.55,2.3,1.9,1.79,2.52,1.56,3.2,1.3
SLOVENIA 1,2025-10-04,12:30:00,11,Mura,Bravo,3.5,2.25,2.72,3.01,3.33,2.05,1.33,3.1,2.62,1.44,6.5,1.11,1.01,11.0,1.19,3.76,1.78,2.05,1.6,2.14,1.33,1.25,1.33,1.2,2.0,1.54,1.89,3.43,2.19,7.11,2.03,1.24,3.32,1.5,2.41,1.83,1.85,2.3,1.54,3.16,1.27
SERBIA 1,2025-10-04,12:30:00,11,Radnički Kragujevac,OFK Beograd,2.08,2.26,6.05,2.36,3.23,2.59,1.31,3.14,2.39,1.51,5.35,1.09,1.02,10.0,1.15,4.25,1.96,1.74,1.7,1.99,1.19,1.22,2.44,2.0,2.25,2.31,1.26,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-04,12:30:00,11,Radomiak Radom,Zagłębie Lubin,2.7,2.18,3.45,2.07,3.34,2.97,1.35,3.0,2.62,1.44,6.4,1.09,1.0,8.5,1.23,3.84,1.83,1.87,1.66,2.21,1.3,1.25,1.57,1.2,1.44,1.57,1.33,2.9,1.62,7.0,2.6,1.17,4.3,1.33,3.04,1.54,2.25,1.93,1.82,2.6,1.5
SWITZERLAND 1,2025-10-04,13:00:00,8,Luzern,Sion,2.65,2.33,3.45,1.99,3.27,3.21,1.36,3.0,2.65,1.42,6.5,1.06,1.01,11.9,1.23,3.44,1.77,1.93,1.68,2.27,1.28,1.27,1.6,0.33,2.33,1.26,1.46,2.72,1.62,8.7,2.46,1.22,4.05,1.35,2.74,1.71,2.08,2.16,1.66,2.67,1.38
CZECH 1,2025-10-04,13:00:00,11,Slovan Liberec,Bohemians 1905,2.31,2.33,4.0,1.83,3.5,3.8,1.35,2.94,2.62,1.43,6.5,1.1,1.01,9.0,1.21,3.5,1.75,1.98,1.75,2.0,1.27,1.29,2.04,1.6,1.75,1.35,1.53,2.88,1.57,7.8,2.6,1.17,4.5,1.26,3.22,1.7,2.32,1.85,1.85,2.44,1.51
ITALY 1,2025-10-04,13:00:00,6,Inter Milan,Cremonese,1.53,3.14,9.5,1.18,7.0,15.5,1.25,3.65,2.29,1.62,5.25,1.11,1.02,11.0,1.13,5.5,1.53,2.38,2.2,1.57,1.13,1.11,4.5,2.0,1.67,2.05,0.76,2.81,1.17,10.0,6.3,1.36,2.9,1.6,2.08,2.31,1.66,2.52,1.46,3.32,1.26
CROATIA 1,2025-10-04,13:00:00,9,Slaven Koprivnica,Osijek,3.14,2.2,3.19,2.5,3.23,2.51,1.36,3.09,2.8,1.42,7.5,1.08,1.01,10.0,1.23,3.4,1.91,1.91,1.73,2.0,1.29,1.25,1.5,2.0,1.25,1.92,1.58,3.5,1.64,7.14,2.71,1.31,2.92,1.63,2.13,2.05,1.69,2.66,1.39,3.72,1.19
SWITZERLAND 1,2025-10-04,13:00:00,8,St. Gallen,Thun,2.6,2.48,3.45,1.94,3.35,3.26,1.28,3.3,2.29,1.58,5.1,1.1,1.04,16.0,1.14,4.33,1.55,2.2,1.52,2.5,1.27,1.22,1.66,2.25,2.25,1.92,1.75,3.67,1.71,7.4,2.23,1.21,3.58,1.42,2.57,1.76,1.95,2.2,1.55,2.92,1.38
BELGIUM 1,2025-10-04,13:15:00,10,RAAL La Louvière,Zulte-Waregem,2.9,2.15,3.45,2.22,3.28,2.74,1.35,2.84,2.75,1.38,6.75,1.08,1.06,8.5,1.3,3.4,1.83,1.87,1.7,2.0,1.3,1.3,1.57,1.75,1.5,1.18,1.41,2.59,1.73,8.0,2.44,1.32,3.07,1.59,2.35,1.88,1.82,2.42,1.47,3.2,1.25
ISRAEL 1,2025-10-04,13:15:00,6,Ironi Tiberias,Hapoel Katamon,3.38,2.05,3.25,2.62,3.25,2.3,1.39,2.77,2.88,1.36,7.2,1.04,1.0,9.1,1.27,3.14,2.0,1.78,1.73,1.95,1.3,0.0,1.46,1.5,0.0,1.32,1.04,2.36,2.42,6.1,1.95,1.43,2.54,1.78,1.89,2.27,1.55,3.06,1.29,4.46,1.12
ISRAEL 1,2025-10-04,13:15:00,6,Hapoel Haifa,Ironi Kiryat Shmona,2.85,2.11,3.61,2.3,3.49,2.75,1.38,3.06,2.77,1.39,6.75,1.04,1.01,11.5,1.28,3.34,1.94,1.86,1.7,2.0,1.28,0.0,1.56,2.0,0.0,1.75,1.42,3.17,1.86,7.0,2.45,1.36,2.78,1.67,2.07,2.48,1.65,2.76,1.36,3.9,1.17
ISRAEL 1,2025-10-04,13:30:00,6,Ashdod,Maccabi Bnei Raina,2.56,2.23,3.9,2.0,3.25,3.25,1.33,3.04,2.62,1.43,5.95,1.07,1.01,12.7,1.22,3.85,1.8,2.04,1.69,2.17,1.25,0.0,1.72,0.0,0.0,1.41,0.6,2.01,1.56,7.26,3.2,1.43,2.53,1.78,1.92,2.76,1.54,3.05,1.28,4.48,1.12
SPAIN 2,2025-10-04,13:30:00,8,FC Andorra,Leganés,2.95,2.01,3.7,2.41,3.32,2.82,1.48,2.7,3.0,1.3,7.7,1.02,1.03,7.5,1.36,2.72,2.13,1.7,1.91,1.85,1.36,1.36,1.57,2.33,1.67,1.74,0.99,2.73,1.64,7.5,2.69,1.41,2.63,1.68,2.02,2.1,1.63,2.7,1.38,3.32,1.23
GERMANY 1,2025-10-04,13:30:00,6,Eintracht Frankfurt,Bayern München,5.25,3.15,1.75,5.6,5.0,1.45,1.13,5.0,1.79,2.06,3.1,1.3,1.01,29.0,1.06,9.5,1.29,3.4,1.36,2.9,3.31,1.12,1.13,1.5,3.0,2.17,2.27,4.44,3.85,9.5,1.4,1.32,3.15,1.57,2.37,2.08,1.96,2.36,1.59,3.25,1.31
SPAIN 2,2025-10-04,13:30:00,8,SD Huesca,Burgos CF,3.32,1.77,4.41,2.28,2.96,3.4,1.7,2.13,4.15,1.2,15.0,1.03,1.11,5.0,1.7,2.15,3.15,1.31,2.38,1.53,1.4,1.4,1.52,1.75,1.33,1.38,1.24,2.62,1.85,7.0,2.23,1.42,2.46,1.82,1.92,2.73,1.56,2.98,1.34,4.1,1.18
SPAIN 1,2025-10-04,13:30:00,8,Athletic Club Bilbao,RCD Mallorca,2.24,2.22,6.0,1.6,3.7,6.4,1.44,2.6,3.0,1.31,9.5,1.06,1.08,7.5,1.42,2.8,2.25,1.62,2.1,1.67,1.26,1.26,2.35,1.75,0.0,1.56,1.5,3.06,1.23,11.0,6.1,1.28,3.2,1.52,2.28,1.85,1.79,2.37,1.55,3.07,1.32
SERBIA 1,2025-10-04,13:30:00,11,Železničar Pančevo,Bačka Topola,2.9,2.15,3.3,2.29,3.23,2.68,1.35,2.8,2.65,1.4,7.0,1.1,1.01,9.3,1.3,3.2,1.94,1.76,1.73,2.0,1.33,1.28,1.57,1.0,0.25,1.59,0.89,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 1,2025-10-04,13:30:00,7,Chelsea,Liverpool,3.25,2.58,2.57,2.6,3.65,2.55,1.22,3.9,2.15,1.65,4.75,1.18,1.03,17.0,1.11,4.85,1.6,2.35,1.44,2.5,1.25,1.29,1.4,1.33,2.0,1.61,1.86,3.47,1.97,6.55,1.85,1.21,3.5,1.43,2.58,1.73,2.03,2.16,1.65,2.72,1.4
NETHERLANDS 1,2025-10-04,13:45:00,8,Fortuna Sittard,Volendam,2.35,2.31,3.9,1.81,3.84,3.88,1.27,3.28,2.28,1.5,5.5,1.08,1.04,13.0,1.23,4.33,1.68,2.2,1.58,2.29,1.27,1.26,1.95,2.33,0.67,1.78,1.28,3.06,1.53,8.0,3.8,1.21,3.78,1.4,2.72,1.57,2.15,2.09,1.71,2.57,1.44
SCOTLAND 1,2025-10-04,13:45:00,7,Hearts,Hibernian,2.45,2.25,4.15,1.83,3.45,3.53,1.34,2.93,2.62,1.42,5.9,1.11,1.05,11.0,1.25,3.54,1.8,2.0,1.75,2.1,1.31,1.25,1.98,2.33,1.67,1.98,1.33,3.31,1.62,7.5,2.7,1.12,4.7,1.31,3.2,1.52,2.36,1.85,1.84,2.34,1.58
ISRAEL 1,2025-10-04,14:00:00,6,Beitar Jerusalem,Hapoel Petah Tikva,2.05,2.3,4.42,1.53,4.0,4.6,1.28,3.3,2.41,1.51,5.45,1.08,1.01,14.8,1.16,4.61,1.63,2.19,1.69,2.1,1.19,0.0,2.31,2.0,2.0,0.85,1.89,2.74,1.54,8.1,3.84,1.45,2.5,1.79,1.93,2.74,1.55,3.08,1.28,4.42,1.12
ISRAEL 1,2025-10-04,14:00:00,6,Hapoel Be'er Sheva,Hapoel Tel Aviv,1.9,2.35,4.95,1.47,4.33,6.0,1.23,3.58,2.15,1.59,5.1,1.12,1.01,15.0,1.16,5.1,1.53,2.35,1.7,2.08,1.16,0.0,2.63,3.0,2.0,3.24,1.69,4.93,1.31,9.3,3.66,1.26,3.22,1.53,2.32,1.9,1.81,2.45,1.46,3.28,1.25
PORTUGAL 1,2025-10-04,14:00:00,8,AVS,Alverca,3.5,1.96,3.22,2.95,3.1,2.55,1.53,2.5,3.15,1.31,8.0,1.0,1.02,7.0,1.46,2.79,2.25,1.65,1.97,1.73,1.31,1.36,1.36,0.0,0.33,1.07,0.73,1.8,2.03,7.8,2.05,1.56,2.33,1.95,1.8,2.98,1.48,3.3,1.27,4.55,1.15
FRANCE 1,2025-10-04,14:00:00,7,Brest,Nantes,2.38,2.25,4.4,1.84,3.58,4.0,1.36,3.0,2.7,1.4,7.0,1.1,1.01,9.3,1.25,3.52,1.87,1.87,1.75,2.0,1.29,1.3,1.91,1.33,0.33,1.78,1.11,2.89,1.5,7.3,3.5,1.37,2.93,1.6,2.24,2.0,1.77,2.51,1.47,3.27,1.27
ROMANIA 1,2025-10-04,14:30:00,12,Rapid Bucureşti,SSC Farul,2.54,2.3,4.0,1.72,3.25,4.33,1.33,3.1,2.5,1.38,6.85,1.08,1.05,8.5,1.28,3.4,1.95,1.75,1.82,1.95,1.3,1.22,1.8,1.6,0.83,1.65,1.75,3.4,1.55,7.0,2.85,1.32,3.0,1.48,2.42,2.12,1.76,2.45,1.46,3.2,1.28
GREECE 1,2025-10-04,14:30:00,6,Larissa,Volos NFC,3.1,2.05,3.5,2.4,3.3,3.0,1.4,2.63,3.14,1.29,8.1,1.06,1.04,7.0,1.41,2.75,2.2,1.67,1.98,1.92,1.36,1.3,1.5,1.0,1.0,1.37,0.93,2.3,1.91,8.2,2.05,1.5,2.48,1.82,1.93,2.3,1.58,3.14,1.27,4.05,1.18
NETHERLANDS 1,2025-10-04,15:00:00,8,PEC Zwolle,PSV,5.55,2.9,1.8,6.5,5.3,1.38,1.15,4.5,1.95,1.85,3.7,1.23,1.01,26.0,1.09,7.0,1.37,2.94,1.44,2.5,2.84,1.12,1.14,1.0,3.0,0.87,1.93,2.8,5.5,12.0,1.2,1.21,3.8,1.4,2.73,1.86,2.15,2.06,1.72,2.57,1.45
FRANCE 2,2025-10-04,15:00:00,9,Montpellier,Saint-Étienne,3.95,2.18,2.5,2.75,3.36,2.18,1.34,3.25,2.43,1.48,5.4,1.11,1.01,12.4,1.21,3.8,1.8,1.9,1.62,2.11,1.25,1.3,1.31,1.25,2.5,1.11,1.69,2.8,2.17,8.8,1.9,1.2,3.5,1.46,2.5,1.74,1.96,2.22,1.58,2.85,1.37
SLOVENIA 1,2025-10-04,15:15:00,11,Maribor,Domžale,1.73,2.71,6.87,1.23,5.3,8.6,1.2,3.95,2.14,1.66,4.5,1.18,1.02,20.0,1.1,5.1,1.38,2.81,1.68,2.01,1.17,1.14,3.2,1.6,0.2,1.64,1.0,2.64,1.12,13.2,9.2,1.15,4.12,1.33,2.81,1.81,2.12,2.02,1.7,2.6,1.41
POLAND 1,2025-10-04,15:15:00,11,Arka Gdynia,Cracovia Kraków,3.6,1.95,3.26,3.0,2.85,2.51,1.47,2.34,3.25,1.25,9.8,1.03,1.05,6.5,1.41,2.55,2.5,1.5,2.0,1.7,1.33,1.39,1.32,0.9,2.0,1.23,1.33,2.56,1.91,7.7,2.1,1.23,3.5,1.45,2.55,1.98,2.02,2.21,1.64,2.75,1.42
USA 1,2025-10-04,15:30:00,0,Montreal Impact,Nashville SC,3.89,2.51,2.3,3.37,3.76,1.79,1.27,3.6,2.25,1.55,5.0,1.14,1.01,12.5,1.2,4.5,1.7,2.17,1.53,2.38,1.25,1.24,1.3,0.69,1.06,1.36,1.28,2.64,2.15,6.75,2.03,1.37,2.8,1.7,2.07,2.06,1.65,2.53,1.47,3.6,1.24
GERMANY 2,2025-10-04,15:30:00,8,Dynamo Dresden,Karlsruher SC,2.68,2.27,3.5,2.0,3.55,3.0,1.28,3.2,2.3,1.52,4.9,1.13,1.04,15.5,1.17,4.5,1.6,2.25,1.53,2.46,1.33,1.3,1.68,0.33,0.67,1.28,1.44,2.72,1.78,8.5,2.35,1.21,3.75,1.33,2.7,1.69,2.11,2.07,1.68,2.58,1.42
SERBIA 1,2025-10-04,15:30:00,11,Partizan,Vojvodina,2.14,2.5,4.4,1.79,3.26,3.95,1.25,3.4,2.29,1.53,4.95,1.14,1.02,13.8,1.17,4.75,1.72,2.0,1.58,2.3,1.13,1.19,2.1,2.25,1.75,2.25,1.89,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-10-04,15:30:00,8,Grasshopper,Zürich,3.57,2.48,2.75,2.6,3.23,2.34,1.25,3.5,2.34,1.52,5.4,1.14,1.02,10.0,1.2,4.75,1.68,2.2,1.55,2.25,1.27,1.3,1.37,1.33,2.33,1.62,1.45,3.07,2.1,8.9,2.05,1.14,4.4,1.3,2.9,1.63,2.2,1.97,1.74,2.48,1.48
USA 1,2025-10-04,15:30:00,0,DC United,Charlotte,3.0,2.3,3.12,2.55,3.37,2.32,1.29,3.35,2.45,1.46,5.5,1.13,1.04,12.5,1.18,3.96,1.72,2.12,1.62,2.2,1.3,1.27,1.47,0.81,1.0,1.17,1.09,2.26,1.83,8.2,2.26,1.32,3.05,1.65,2.18,1.92,1.73,2.48,1.47,3.58,1.21
ITALY 1,2025-10-04,15:45:00,6,Atalanta,Como,2.8,2.15,3.5,2.4,3.3,3.0,1.33,3.2,2.62,1.49,6.2,1.06,1.05,11.0,1.26,3.74,1.86,2.0,1.65,2.2,1.33,1.25,1.57,2.0,1.5,2.23,1.66,3.89,1.7,7.0,2.65,1.36,2.7,1.67,2.05,2.2,1.64,2.75,1.38,3.65,1.21
BELGIUM 1,2025-10-04,15:45:00,10,Royal Antwerp FC,Cercle Brugge,3.0,2.25,3.2,2.26,3.27,2.7,1.36,2.85,2.62,1.42,6.65,1.05,1.01,11.9,1.22,3.54,1.83,1.87,1.65,2.05,1.3,1.25,1.53,1.75,1.25,1.39,1.57,2.96,1.97,8.5,2.1,1.19,3.6,1.42,2.63,1.68,2.06,2.12,1.69,2.83,1.42
BRAZIL 2,2025-10-04,16:00:00,30,Chapecoense,Novorizontino,3.1,2.0,3.6,2.1,2.93,3.3,1.5,2.44,3.4,1.29,11.0,1.05,1.1,6.55,1.5,2.4,2.2,1.6,2.0,1.75,1.36,1.3,1.5,1.86,1.21,1.52,1.23,2.75,1.97,6.5,2.04,1.21,3.9,1.38,2.8,1.65,2.07,2.09,1.7,2.6,1.43
NETHERLANDS 1,2025-10-04,16:00:00,8,Heerenveen,Excelsior,2.17,2.36,4.5,1.72,3.74,4.5,1.26,3.7,2.3,1.55,5.2,1.09,1.04,10.0,1.2,5.03,1.68,2.2,1.59,2.24,1.24,1.22,2.15,1.25,1.0,1.89,1.47,3.36,1.44,9.5,3.42,1.19,3.48,1.46,2.53,1.99,2.01,1.95,1.74,2.77,1.39
SPAIN 1,2025-10-04,16:00:00,8,Real Madrid,Villarreal,1.89,2.7,5.0,1.41,5.0,6.7,1.23,4.0,2.05,1.74,4.0,1.17,1.01,21.0,1.08,6.0,1.39,2.85,1.53,2.39,1.16,1.18,2.7,3.0,1.33,2.07,1.09,3.16,1.31,10.75,4.33,1.22,3.6,1.41,2.63,1.7,2.0,2.1,1.64,2.7,1.4
SPAIN 2,2025-10-04,16:00:00,8,Granada CF,Real Sociedad II,2.25,1.99,5.35,1.65,3.8,5.0,1.4,2.88,2.88,1.36,7.9,1.08,1.0,9.0,1.28,3.2,1.95,1.79,1.95,1.8,1.26,1.3,2.06,0.0,0.0,1.49,1.02,2.51,1.52,10.5,3.0,1.46,2.45,1.73,2.04,2.1,1.67,2.78,1.39,3.75,1.21
FRANCE 1,2025-10-04,16:05:00,7,Auxerre,Lens,4.2,2.2,2.51,3.65,3.75,1.95,1.35,3.1,2.65,1.44,6.6,1.11,1.0,11.0,1.22,3.7,1.75,2.1,1.67,2.11,1.25,1.25,1.25,2.0,1.33,0.81,1.07,1.88,2.65,6.6,1.85,1.3,3.15,1.52,2.33,1.86,1.82,2.38,1.5,3.1,1.29
PORTUGAL 1,2025-10-04,16:30:00,8,Vitória Guimarães,Santa Clara,3.18,1.92,3.74,2.75,3.25,2.65,1.57,2.33,3.8,1.19,11.5,1.04,1.12,6.0,1.53,2.5,2.45,1.55,2.15,1.6,1.4,1.37,1.44,1.67,1.33,1.36,1.12,2.48,1.66,7.0,2.55,1.35,2.71,1.61,2.02,2.17,1.58,2.88,1.32,4.1,1.2
BRAZIL 3,2025-10-04,17:00:00,5,Guarani,Náutico,3.0,1.88,4.0,2.23,3.04,3.1,1.5,2.34,3.52,1.22,9.3,1.0,1.1,6.55,1.48,2.4,2.25,1.57,2.1,1.67,1.29,1.3,1.57,1.48,1.74,1.42,1.56,2.98,1.84,7.5,2.33,1.3,3.02,1.58,2.2,2.28,1.74,2.55,1.43,3.51,1.22
USA 1,2025-10-04,17:30:00,0,FC Dallas,LA Galaxy,2.05,2.58,4.33,1.79,3.88,3.31,1.2,4.3,2.01,1.83,3.8,1.22,1.01,23.0,1.1,6.5,1.59,2.36,1.4,2.7,1.22,1.23,2.31,1.13,0.44,1.28,1.2,2.48,1.83,8.5,2.33,1.2,3.5,1.41,2.55,1.73,1.96,2.16,1.65,2.8,1.37
BRAZIL 1,2025-10-04,18:30:00,27,Fluminense,Atlético Mineiro,2.62,1.9,4.75,1.73,3.29,4.2,1.56,2.32,3.4,1.22,9.2,1.0,1.06,6.25,1.54,2.3,2.35,1.6,2.31,1.59,1.28,1.28,1.83,2.0,0.69,1.62,1.48,3.1,1.66,7.5,2.75,1.32,3.1,1.57,2.31,2.2,1.81,2.44,1.5,3.34,1.24
BRAZIL 1,2025-10-04,18:30:00,27,Bragantino,Grêmio,2.62,2.05,4.0,2.14,3.02,3.11,1.4,2.8,2.9,1.34,7.0,1.04,1.02,8.0,1.36,2.94,2.17,1.7,1.84,1.87,1.3,1.33,1.75,1.46,1.0,1.47,1.04,2.51,1.66,8.0,2.71,1.2,3.85,1.31,2.92,1.7,2.05,2.04,1.74,2.54,1.43
BRAZIL 1,2025-10-04,18:30:00,27,Internacional,Botafogo,2.95,2.0,3.52,2.52,2.87,2.68,1.45,2.63,3.42,1.32,8.0,1.07,1.08,7.5,1.36,2.95,2.25,1.65,1.9,1.8,1.29,1.3,1.57,1.38,1.38,1.81,1.42,3.23,1.73,6.45,2.35,1.23,3.42,1.42,2.37,1.85,1.85,2.32,1.51,3.08,1.28
BRAZIL 2,2025-10-04,18:30:00,30,Volta Redonda,Goiás,3.45,1.95,3.3,2.77,2.89,2.42,1.58,2.33,3.5,1.29,11.0,1.05,1.05,6.05,1.5,2.4,2.18,1.61,2.05,1.73,1.44,1.33,1.4,1.64,1.36,1.77,1.23,3.0,1.84,6.65,2.25,1.21,3.9,1.32,2.85,1.83,2.2,2.04,1.75,2.52,1.49
BRAZIL 3,2025-10-04,19:30:00,5,Brusque,Ponte Preta,2.8,1.89,4.8,2.09,2.81,3.77,1.6,2.2,3.9,1.2,11.0,1.03,1.12,5.0,1.53,2.25,2.4,1.5,2.2,1.54,1.33,1.4,1.7,1.35,1.91,1.27,1.35,2.62,1.76,7.0,2.38,1.29,3.08,1.56,2.24,2.24,1.77,2.38,1.53,3.42,1.23
USA 1,2025-10-04,20:30:00,0,New York RB,FC Cincinnati,2.75,2.3,3.2,2.15,3.45,2.75,1.27,3.4,2.53,1.53,5.4,1.12,1.03,12.0,1.2,4.66,1.75,2.1,1.53,2.3,1.22,1.22,1.62,2.06,2.0,1.34,1.51,2.85,1.74,6.75,2.12,1.38,2.75,1.69,2.11,2.45,1.69,2.7,1.4,3.6,1.24
USA 1,2025-10-04,20:30:00,0,Philadelphia Union,New York City,2.21,2.32,3.97,1.8,3.55,3.55,1.27,3.28,2.46,1.51,5.25,1.09,1.01,12.5,1.21,4.2,1.75,2.1,1.57,2.36,1.24,1.22,1.91,2.31,1.44,1.8,1.29,3.09,1.5,9.1,3.0,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,2.92,1.31
