League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 1,2025-10-04,11:15:00,8,Girona FC,Valencia CF,2.78,2.23,3.5,2.4,3.0,2.9,1.39,2.9,2.8,1.39,6.5,1.08,1.0,10.2,1.3,3.4,1.97,1.83,1.67,2.1,1.25,0.0,1.53,0.25,0.33,1.25,0.54,1.79,1.82,7.0,2.4,1.26,3.22,1.49,2.35,2.0,1.73,2.42,1.54,3.28,1.25
SERBIA 1,2025-10-04,11:30:00,11,Novi Pazar,LFK Mladost Lučani,2.35,2.15,4.0,1.65,3.75,4.75,1.35,2.89,2.55,1.43,6.1,1.06,1.0,8.5,1.25,3.42,1.8,2.0,1.71,1.97,1.24,0.0,1.88,1.4,0.5,1.56,1.3,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-04,11:30:00,12,Argeș,Petrolul 52,2.84,1.98,4.15,2.27,2.9,4.0,1.59,2.27,3.4,1.23,9.3,1.01,1.1,6.3,1.49,2.43,2.55,1.49,2.12,1.66,1.38,0.0,1.71,2.4,0.83,1.6,1.03,2.63,1.61,7.5,2.65,1.28,3.2,1.57,2.29,1.95,1.84,2.3,1.52,3.0,1.32
NETHERLANDS 1,2025-10-04,11:30:00,8,Sparta Rotterdam,Ajax,3.9,2.35,2.35,3.96,3.75,1.7,1.25,3.5,2.25,1.6,4.75,1.12,1.02,11.0,1.12,4.97,1.55,2.45,1.5,2.25,1.25,0.0,1.25,1.0,1.0,1.08,1.88,2.96,2.8,7.5,1.63,1.32,3.0,1.58,2.2,1.95,2.12,2.09,1.45,3.35,1.27
PORTUGAL 1,2025-10-04,11:30:00,8,Gil Vicente,Estrela Amadora,2.34,2.13,5.0,1.6,3.25,5.0,1.49,2.63,3.2,1.28,8.5,1.06,1.03,7.5,1.41,2.7,2.25,1.61,2.21,1.66,1.25,0.0,2.11,2.0,1.0,1.47,0.82,2.29,1.46,8.0,3.15,1.28,3.2,1.66,2.33,1.83,1.83,2.3,1.52,3.0,1.32
PORTUGAL 1,2025-10-04,11:30:00,8,CD Nacional,Moreirense FC,3.0,1.99,3.94,2.37,3.2,3.0,1.44,2.63,3.2,1.3,9.0,1.06,1.02,8.1,1.42,3.0,2.15,1.6,2.05,1.8,1.28,0.0,1.63,0.0,1.0,1.22,0.66,1.88,1.7,7.0,2.45,1.32,2.95,1.57,2.32,1.94,1.73,2.48,1.45,3.3,1.26
GERMANY 3,2025-10-04,11:30:00,10,Energie Cottbus,Alemannia Aachen,2.55,2.2,3.87,2.0,3.4,3.2,1.31,3.14,2.5,1.5,6.0,1.07,1.04,10.0,1.18,4.2,1.7,2.04,1.59,2.19,1.28,0.0,1.7,2.0,1.75,1.85,1.53,3.38,1.59,7.75,3.16,1.2,3.7,1.42,2.57,1.74,1.97,2.18,1.6,2.88,1.32
AUSTRIA 1,2025-10-04,12:00:00,9,Austria Wien,Blau-Weiß Linz,2.25,2.15,4.75,1.71,3.73,4.6,1.38,2.78,2.8,1.36,6.1,1.04,1.01,9.0,1.27,3.2,1.88,1.83,1.87,1.81,1.18,0.0,2.07,1.5,0.25,1.69,0.78,2.47,1.43,7.5,3.4,0.0,0.0,0.0,0.0,1.8,1.87,2.28,1.55,0.0,0.0
GREECE 1,2025-10-04,12:00:00,6,Panserraikos,Asteras Tripolis,3.24,2.0,2.97,2.7,3.1,2.4,1.41,2.54,3.08,1.3,8.5,1.01,1.01,8.0,1.34,2.92,2.1,1.7,1.8,1.87,1.36,0.0,1.4,0.5,0.0,1.32,0.76,2.08,0.0,0.0,0.0,1.5,2.5,1.8,1.91,2.35,1.56,0.0,0.0,0.0,0.0
GREECE 1,2025-10-04,12:00:00,6,OFI,Aris,4.0,2.1,2.5,3.4,3.3,1.95,1.38,2.78,2.82,1.36,7.0,1.04,1.0,9.3,1.27,3.25,1.89,1.84,1.74,1.96,1.25,0.0,1.21,0.0,3.0,0.82,1.52,2.34,0.0,0.0,0.0,0.0,0.0,1.77,1.95,2.64,1.62,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-10-04,12:00:00,9,Ried,Wattens,2.6,2.05,4.08,2.1,3.0,3.34,1.38,2.71,2.6,1.36,7.5,1.04,1.01,8.7,1.33,3.2,2.0,1.81,1.77,2.0,1.28,0.0,1.69,0.5,0.67,1.25,0.67,1.92,1.57,7.5,2.8,0.0,0.0,0.0,0.0,1.84,1.7,0.0,0.0,0.0,0.0
FRANCE 1,2025-10-04,12:00:00,7,Metz,Olympique Marseille,5.0,2.5,2.02,5.75,4.58,1.5,1.25,3.44,2.25,1.58,5.5,1.1,1.03,16.0,1.18,4.5,1.65,2.23,1.75,2.03,1.23,0.0,1.15,0.67,1.0,0.79,1.66,2.45,4.1,8.5,1.34,1.34,2.95,1.6,2.17,2.0,1.73,2.55,1.44,3.35,1.27
AUSTRIA 1,2025-10-04,12:00:00,9,Grazer AK,Wolfsberger AC,0.0,0.0,0.0,3.65,3.55,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,0.75,1.67,1.11,1.08,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-10-04,12:30:00,11,Mura,Bravo,3.33,2.14,2.48,3.0,3.3,2.0,1.3,3.25,2.5,1.5,6.0,1.11,1.01,13.0,1.19,3.75,1.78,1.95,1.6,2.18,1.67,0.0,1.26,1.2,2.0,1.54,1.89,3.43,2.2,7.19,2.05,1.21,3.58,1.44,2.51,1.99,1.94,2.3,1.54,2.93,1.32
SERBIA 1,2025-10-04,12:30:00,11,Radnički Kragujevac,OFK Beograd,2.17,2.16,5.48,2.36,3.23,2.59,1.35,2.93,2.58,1.44,6.05,1.06,1.01,10.9,1.2,3.7,1.74,1.95,1.74,1.96,1.22,0.0,2.18,2.0,2.25,2.31,1.26,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-10-04,12:30:00,11,Radomiak Radom,Zagłębie Lubin,2.8,2.2,3.88,2.28,3.44,3.1,1.35,2.88,2.65,1.4,6.0,1.1,1.05,10.0,1.3,3.36,1.87,1.85,1.74,1.98,1.25,0.0,1.65,1.2,1.44,1.57,1.33,2.9,1.71,7.5,2.4,0.0,0.0,1.22,3.55,1.38,2.65,1.64,2.04,2.02,1.66
SWITZERLAND 1,2025-10-04,13:00:00,8,St. Gallen,Thun,2.58,2.43,3.89,2.05,3.55,3.2,1.28,3.2,2.32,1.51,5.3,1.09,1.04,15.0,1.16,4.3,1.61,2.25,1.54,2.36,1.28,0.0,1.73,2.25,2.25,1.92,1.75,3.67,1.65,7.5,2.55,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.88,0.0,0.0
SWITZERLAND 1,2025-10-04,13:00:00,8,Luzern,Sion,2.5,2.2,3.92,2.05,3.37,3.28,1.3,2.98,2.6,1.44,6.0,1.11,1.01,12.4,1.23,3.55,1.92,1.95,1.75,2.15,1.25,0.0,1.71,0.33,2.33,1.26,1.46,2.72,1.54,7.5,2.85,0.0,0.0,1.4,2.75,1.92,2.09,1.98,1.7,2.85,1.37
CROATIA 1,2025-10-04,13:00:00,9,Slaven Koprivnica,Osijek,3.25,2.2,3.15,2.5,3.2,2.49,1.36,3.1,2.75,1.41,6.75,1.04,1.01,9.0,1.23,3.4,1.85,1.95,1.67,2.0,1.31,0.0,1.5,2.0,1.25,1.92,1.58,3.5,0.0,0.0,0.0,0.0,0.0,1.64,2.13,2.38,1.69,0.0,0.0,0.0,0.0
CZECH 1,2025-10-04,13:00:00,11,Slovan Liberec,Bohemians 1905,2.32,2.25,4.0,1.91,3.4,3.52,1.33,3.1,2.62,1.44,6.5,1.1,1.0,9.0,1.25,3.7,1.81,1.91,1.73,2.0,1.25,0.0,1.8,1.6,1.75,1.35,1.53,2.88,1.58,8.0,2.7,0.0,0.0,0.0,0.0,1.56,2.32,1.85,1.83,2.44,1.51
ITALY 1,2025-10-04,13:00:00,6,Inter Milan,Cremonese,1.53,3.02,9.0,1.2,6.75,13.0,1.25,3.75,2.25,1.67,5.0,1.13,1.03,19.5,1.1,5.0,1.5,2.62,2.18,1.64,1.06,0.0,4.2,2.0,1.67,2.05,0.76,2.81,1.14,11.0,9.0,1.33,2.81,1.63,2.09,2.1,1.65,2.75,1.37,3.8,1.19
ISRAEL 1,2025-10-04,13:15:00,6,Ironi Tiberias,Hapoel Katamon,3.6,2.05,2.9,2.81,3.43,2.25,1.39,2.77,2.89,1.36,7.3,1.03,1.0,9.0,1.3,3.1,2.0,1.78,1.77,1.96,1.29,0.0,1.39,1.5,0.0,1.32,1.04,2.36,2.33,6.8,1.95,1.45,2.48,1.81,1.89,2.83,1.52,3.15,1.27,4.62,1.11
ISRAEL 1,2025-10-04,13:15:00,6,Hapoel Haifa,Ironi Kiryat Shmona,2.75,2.08,3.93,2.1,3.35,3.04,1.39,2.75,2.91,1.38,7.1,1.04,1.0,9.0,1.3,3.2,1.97,1.77,1.73,1.93,1.33,0.0,1.67,2.0,0.0,1.75,1.42,3.17,1.89,6.2,2.41,1.39,2.66,1.7,2.03,2.17,1.6,2.9,1.32,4.14,1.15
BELGIUM 1,2025-10-04,13:15:00,10,RAAL La Louvière,Zulte-Waregem,2.8,2.12,3.35,2.28,3.38,2.85,1.35,2.75,2.8,1.38,6.75,1.08,1.04,8.5,1.27,3.3,1.95,1.8,1.73,1.99,1.25,0.0,1.53,1.75,1.5,1.18,1.41,2.59,1.9,6.75,2.2,1.25,3.5,1.45,2.55,1.73,1.98,2.17,1.61,2.8,1.38
SPAIN 2,2025-10-04,13:30:00,8,SD Huesca,Burgos CF,3.18,1.77,4.0,2.3,2.7,3.2,1.66,2.12,4.33,1.2,13.0,1.01,1.11,5.36,1.72,2.09,3.02,1.31,2.38,1.48,1.41,0.0,1.58,1.75,1.33,1.38,1.24,2.62,1.75,7.0,2.4,1.38,2.7,1.73,1.93,2.1,1.62,2.75,1.37,3.7,1.21
ISRAEL 1,2025-10-04,13:30:00,6,Ashdod,Maccabi Bnei Raina,2.54,2.15,3.95,1.95,3.25,3.5,1.36,2.8,2.87,1.4,6.45,1.05,1.0,8.5,1.26,3.4,1.91,1.83,1.73,1.99,1.27,0.0,1.79,0.0,0.0,1.41,0.6,2.01,1.54,7.48,3.42,1.42,2.58,1.76,1.95,2.7,1.58,3.0,1.29,4.35,1.13
SPAIN 2,2025-10-04,13:30:00,8,FC Andorra,Leganés,2.95,2.03,3.76,2.3,3.28,2.95,1.44,2.7,3.0,1.35,7.6,1.07,1.03,7.4,1.34,2.78,2.2,1.66,1.92,1.88,1.35,0.0,1.5,2.33,1.67,1.74,0.99,2.73,1.68,7.5,2.48,1.38,2.7,1.65,2.05,2.06,1.65,2.65,1.4,3.5,1.23
ENGLAND 1,2025-10-04,13:30:00,7,Chelsea,Liverpool,3.2,2.57,2.73,2.92,3.6,2.25,1.25,3.45,2.3,1.6,4.75,1.14,1.0,15.0,1.17,4.75,1.53,2.49,1.48,2.5,1.3,0.0,1.45,1.33,2.0,1.61,1.86,3.47,2.15,8.5,1.85,1.22,3.5,1.44,2.51,1.79,1.92,2.28,1.56,3.04,1.29
SPAIN 1,2025-10-04,13:30:00,8,Athletic Club Bilbao,RCD Mallorca,2.1,2.15,6.0,1.51,4.0,7.0,1.4,2.62,3.0,1.37,8.6,1.02,1.02,8.5,1.38,2.99,2.24,1.76,2.25,1.61,1.26,0.0,2.65,1.75,0.0,1.56,1.5,3.06,1.26,9.5,4.9,1.24,3.05,1.54,2.4,1.85,1.85,2.38,1.49,3.14,1.3
SERBIA 1,2025-10-04,13:30:00,11,Železničar Pančevo,Bačka Topola,2.75,1.99,3.84,2.15,3.0,3.0,1.4,2.69,2.93,1.35,7.7,1.03,1.01,9.0,1.33,3.14,1.97,1.77,1.75,1.95,1.33,0.0,1.6,1.0,0.25,1.59,0.89,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-04,13:30:00,6,Eintracht Frankfurt,Bayern München,5.0,2.89,1.8,5.75,5.0,1.44,1.14,4.95,1.83,1.95,3.5,1.27,1.01,29.0,1.03,8.0,1.28,3.56,1.42,2.75,1.17,0.0,1.14,1.5,3.0,2.17,2.27,4.44,4.25,8.0,1.32,1.26,3.22,1.55,2.28,2.0,1.78,2.28,1.59,3.2,1.29
SCOTLAND 1,2025-10-04,13:45:00,7,Hearts,Hibernian,2.4,2.2,4.0,1.85,3.8,4.0,1.3,3.2,2.62,1.44,5.85,1.11,1.05,12.0,1.25,3.64,1.75,2.0,1.65,2.23,1.25,0.0,1.92,2.33,1.67,1.98,1.33,3.31,1.63,8.0,2.6,0.0,0.0,1.21,3.8,1.37,2.45,1.77,1.9,2.33,1.58
NETHERLANDS 1,2025-10-04,13:45:00,8,Fortuna Sittard,Volendam,2.32,2.47,4.0,1.83,3.9,4.0,1.26,3.34,2.35,1.57,5.3,1.09,1.04,17.0,1.2,4.33,1.64,2.25,1.6,2.3,1.25,0.0,2.02,2.33,0.67,1.78,1.28,3.06,1.5,8.0,3.15,1.19,4.1,1.33,2.95,1.57,2.23,1.9,1.78,2.4,1.5
FRANCE 1,2025-10-04,14:00:00,7,Brest,Nantes,2.38,2.2,4.0,1.85,3.5,4.0,1.36,2.97,2.85,1.41,7.5,1.05,1.01,9.3,1.29,3.56,1.92,1.97,1.75,2.0,1.31,0.0,1.96,1.33,0.33,1.78,1.11,2.89,1.56,7.5,3.7,1.25,3.28,1.48,2.4,1.85,1.85,2.2,1.58,3.14,1.27
PORTUGAL 1,2025-10-04,14:00:00,8,AVS,Alverca,3.76,1.96,3.25,2.9,3.1,2.45,1.51,2.63,3.15,1.31,8.0,1.05,1.02,7.5,1.39,2.7,2.35,1.59,1.91,1.73,1.36,0.0,1.42,0.0,0.33,1.07,0.73,1.8,1.91,6.5,2.17,1.55,2.25,1.93,1.75,2.55,1.43,3.4,1.25,4.6,1.13
ISRAEL 1,2025-10-04,14:00:00,6,Beitar Jerusalem,Hapoel Petah Tikva,2.1,2.38,4.82,1.55,4.19,4.3,1.25,3.42,2.33,1.57,5.2,1.11,1.03,17.0,1.17,4.73,1.56,2.33,1.59,2.24,1.22,0.0,2.22,2.0,2.0,0.85,1.89,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-10-04,14:00:00,6,Hapoel Be'er Sheva,Hapoel Tel Aviv,1.87,2.45,6.05,1.42,4.4,6.0,1.22,3.66,2.23,1.61,5.0,1.12,1.01,15.0,1.15,4.5,1.53,2.4,1.66,2.12,1.17,0.0,2.82,3.0,2.0,3.24,1.69,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-04,14:30:00,12,Rapid Bucureşti,SSC Farul,2.4,2.19,4.0,1.85,3.5,4.0,1.34,2.99,2.5,1.42,6.55,1.05,1.05,8.5,1.27,3.55,1.8,2.0,1.67,2.0,1.22,0.0,1.85,1.6,0.83,1.65,1.75,3.4,1.5,7.5,3.05,1.3,3.1,1.5,2.45,1.88,1.82,2.33,1.54,3.05,1.3
GREECE 1,2025-10-04,14:30:00,6,Larissa,Volos NFC,3.1,2.05,3.64,2.48,3.2,2.76,1.45,2.7,3.2,1.28,8.3,1.06,1.08,7.5,1.42,2.77,2.26,1.64,1.83,1.8,1.36,0.0,1.53,1.0,1.0,1.37,0.93,2.3,1.91,6.5,2.2,1.54,2.4,1.8,1.88,2.45,1.52,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-10-04,15:00:00,8,PEC Zwolle,PSV,6.0,2.88,1.78,6.5,5.25,1.3,1.18,4.15,1.99,1.73,4.0,1.16,1.01,25.0,1.06,6.03,1.35,2.83,1.57,2.3,3.0,0.0,1.09,1.0,3.0,0.87,1.93,2.8,4.6,9.0,1.29,1.26,3.4,1.45,2.5,1.75,1.94,2.18,1.6,2.85,1.36
FRANCE 2,2025-10-04,15:00:00,9,Montpellier,Saint-Étienne,3.58,2.3,2.88,2.8,3.4,2.19,1.35,2.91,2.48,1.4,5.75,1.05,1.05,12.4,1.23,3.55,1.85,1.94,1.66,2.09,1.25,0.0,1.41,1.25,2.5,1.11,1.69,2.8,1.94,7.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.45
POLAND 1,2025-10-04,15:15:00,11,Arka Gdynia,Cracovia Kraków,3.5,2.0,3.16,3.0,3.12,2.39,1.4,2.7,3.22,1.33,8.2,1.02,1.03,7.5,1.35,3.02,2.12,1.64,1.85,1.85,1.36,0.0,1.4,0.9,2.0,1.23,1.33,2.56,1.95,7.0,2.1,1.17,4.1,1.32,2.95,1.54,2.23,2.0,1.7,2.33,1.5
SLOVENIA 1,2025-10-04,15:15:00,11,Maribor,Domžale,1.61,2.62,7.8,1.22,5.61,7.9,1.2,4.0,2.09,1.69,4.2,1.2,1.02,19.0,1.08,6.0,1.39,2.65,1.73,2.0,1.05,0.0,3.2,1.6,0.2,1.64,1.0,2.64,1.13,12.9,8.65,1.12,4.47,1.3,3.0,1.57,2.22,1.93,1.78,2.45,1.46
USA 1,2025-10-04,15:30:00,0,Montreal Impact,Nashville SC,4.0,2.49,2.48,3.4,3.8,1.9,1.25,3.6,2.3,1.57,5.1,1.15,1.01,13.0,1.18,4.6,1.57,2.36,1.55,2.38,1.25,0.0,1.25,0.69,1.06,1.36,1.28,2.64,2.43,7.0,1.74,1.3,3.1,1.54,2.25,1.98,1.81,2.4,1.49,3.15,1.3
GERMANY 2,2025-10-04,15:30:00,8,Dynamo Dresden,Karlsruher SC,2.76,2.38,3.56,2.15,3.69,2.9,1.27,3.28,2.3,1.55,4.9,1.11,1.01,16.0,1.14,4.5,1.55,2.35,1.51,2.45,1.41,0.0,1.64,0.33,0.67,1.28,1.44,2.72,1.63,7.0,2.63,1.21,3.8,1.38,2.75,1.64,2.1,2.02,1.68,2.55,1.43
SWITZERLAND 1,2025-10-04,15:30:00,8,Grasshopper,Zürich,3.1,2.2,2.95,2.6,3.4,2.4,1.28,3.2,2.32,1.51,5.2,1.09,1.02,15.0,1.2,4.25,1.66,2.22,1.54,2.4,1.25,0.0,1.46,1.33,2.33,1.62,1.45,3.07,1.98,7.5,2.06,0.0,0.0,0.0,0.0,1.8,2.23,2.02,1.84,0.0,0.0
SERBIA 1,2025-10-04,15:30:00,11,Partizan,Vojvodina,2.2,2.34,4.25,1.73,3.69,3.75,1.27,3.4,2.14,1.62,4.95,1.11,1.02,13.3,1.14,4.7,1.57,2.3,1.55,2.25,1.18,0.0,2.02,2.25,1.75,2.25,1.89,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-10-04,15:30:00,0,DC United,Charlotte,3.28,2.3,3.08,2.71,3.35,2.46,1.29,3.3,2.45,1.54,5.5,1.12,1.05,9.5,1.18,4.12,1.73,2.17,1.57,2.25,1.25,0.0,1.4,0.81,1.0,1.17,1.09,2.26,1.84,6.75,2.3,1.32,3.05,1.56,2.17,1.95,1.72,2.48,1.46,3.3,1.28
ITALY 1,2025-10-04,15:45:00,6,Atalanta,Como,2.62,2.15,4.0,2.2,3.0,3.4,1.35,3.2,2.62,1.44,6.2,1.06,1.02,12.0,1.22,4.03,1.8,2.0,1.63,2.17,1.25,0.0,1.72,2.0,1.5,2.23,1.66,3.89,1.63,7.5,2.75,1.35,2.74,1.62,2.12,2.02,1.63,2.84,1.35,3.94,1.17
BELGIUM 1,2025-10-04,15:45:00,10,Royal Antwerp FC,Cercle Brugge,2.9,2.18,3.38,2.3,3.4,2.7,1.31,3.04,2.5,1.46,6.0,1.11,1.01,13.0,1.23,4.0,1.78,2.12,1.57,2.2,1.3,0.0,1.56,1.75,1.25,1.39,1.57,2.96,1.98,7.0,2.07,1.23,3.7,1.4,2.7,1.73,2.09,2.15,1.69,2.7,1.41
SPAIN 2,2025-10-04,16:00:00,8,Granada CF,Real Sociedad II,2.3,2.04,5.35,1.66,3.72,4.75,1.4,2.79,3.0,1.33,7.9,1.07,1.0,9.3,1.3,3.18,2.05,1.76,1.95,1.78,1.17,0.0,2.13,0.0,0.0,1.49,1.02,2.51,1.52,7.0,3.0,1.46,2.45,1.77,1.95,2.28,1.67,3.0,1.32,4.1,1.18
SPAIN 1,2025-10-04,16:00:00,8,Real Madrid,Villarreal,1.85,2.7,5.0,1.46,5.0,5.67,1.2,4.0,2.2,1.73,4.0,1.2,1.02,25.0,1.11,5.9,1.4,2.8,1.58,2.3,1.19,0.0,2.8,3.0,1.33,2.07,1.09,3.16,1.3,9.0,4.3,1.18,3.7,1.37,2.7,1.9,2.16,2.13,1.65,2.65,1.36
BRAZIL 2,2025-10-04,16:00:00,30,Chapecoense,Novorizontino,3.1,1.9,3.53,2.37,2.93,3.07,1.53,2.55,3.4,1.27,7.5,1.06,1.05,6.6,1.5,2.5,2.44,1.53,2.17,1.71,1.36,0.0,1.53,1.86,1.21,1.52,1.23,2.75,2.03,7.32,2.02,1.15,4.08,1.34,2.78,1.65,2.1,2.05,1.7,2.67,1.39
NETHERLANDS 1,2025-10-04,16:00:00,8,Heerenveen,Excelsior,2.12,2.44,4.76,1.6,4.25,4.78,1.25,3.5,2.12,1.6,4.9,1.11,1.03,11.0,1.13,5.5,1.5,2.47,1.6,2.32,1.22,0.0,2.25,1.25,1.0,1.89,1.47,3.36,1.49,8.0,3.2,1.19,4.1,1.33,2.95,1.56,2.23,1.89,1.79,2.4,1.5
FRANCE 1,2025-10-04,16:05:00,7,Auxerre,Lens,4.2,2.2,2.54,3.59,3.5,1.9,1.35,3.02,2.75,1.44,6.6,1.06,1.0,11.0,1.24,3.74,1.8,2.06,1.7,2.16,1.25,0.0,1.28,2.0,1.33,0.81,1.07,1.88,2.7,6.75,1.65,1.22,3.5,1.5,2.5,1.8,1.9,2.28,1.53,3.05,1.32
PORTUGAL 1,2025-10-04,16:30:00,8,Vitória Guimarães,Santa Clara,3.4,1.92,3.94,2.34,3.0,3.15,1.56,2.38,3.74,1.25,11.5,1.04,1.05,6.45,1.6,2.3,2.71,1.44,2.16,1.59,1.36,0.0,1.53,1.67,1.33,1.36,1.12,2.48,1.66,7.0,2.55,1.35,2.63,1.79,2.01,1.98,1.6,2.55,1.43,3.4,1.25
BRAZIL 3,2025-10-04,17:00:00,5,Guarani,Náutico,2.97,1.9,3.92,2.07,3.2,3.5,1.5,2.37,3.15,1.25,9.3,1.0,1.04,6.8,1.43,2.46,2.39,1.5,2.01,1.68,1.28,0.0,1.52,1.48,1.74,1.42,1.56,2.98,1.84,7.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.76,0.0,0.0
USA 1,2025-10-04,17:30:00,0,FC Dallas,LA Galaxy,2.2,2.4,3.6,1.73,4.0,3.9,1.22,4.0,2.05,1.71,4.33,1.19,1.02,19.0,1.13,5.5,1.45,2.75,1.44,2.6,1.25,0.0,1.95,1.13,0.44,1.28,1.2,2.48,1.95,7.0,2.12,1.26,3.45,1.45,2.55,1.92,2.08,2.14,1.67,2.85,1.36
BRAZIL 1,2025-10-04,18:30:00,27,Bragantino,Grêmio,2.65,2.05,3.95,2.0,3.4,3.25,1.4,2.64,3.0,1.36,7.0,1.04,1.02,7.8,1.32,2.97,2.16,1.76,1.89,1.91,1.33,0.0,1.7,1.46,1.0,1.47,1.04,2.51,1.67,8.0,2.65,1.18,4.2,1.32,3.05,1.83,2.18,2.04,1.74,2.35,1.52
BRAZIL 2,2025-10-04,18:30:00,30,Volta Redonda,Goiás,3.54,1.89,3.42,2.66,2.95,2.6,1.46,2.55,3.45,1.27,8.0,1.0,1.05,6.55,1.43,2.47,2.47,1.52,2.05,1.72,1.36,0.0,1.43,1.64,1.36,1.77,1.23,3.0,1.7,7.5,1.97,1.14,4.1,1.33,2.88,1.58,2.15,1.99,1.8,2.57,1.5
BRAZIL 1,2025-10-04,18:30:00,27,Fluminense,Atlético Mineiro,2.6,1.91,4.75,1.98,3.08,4.25,1.44,2.5,3.3,1.3,9.1,1.05,1.1,6.5,1.5,2.55,2.52,1.44,2.12,1.66,1.24,0.0,1.8,2.0,0.69,1.62,1.48,3.1,1.63,7.5,2.8,1.28,3.25,1.46,2.4,1.81,1.91,2.3,1.53,3.0,1.33
BRAZIL 1,2025-10-04,18:30:00,27,Internacional,Botafogo,3.07,2.0,3.68,2.45,3.0,3.0,1.45,2.48,3.2,1.33,8.0,1.03,1.04,7.1,1.37,2.74,2.28,1.64,1.85,1.79,1.35,0.0,1.63,1.38,1.38,1.81,1.42,3.23,1.85,7.5,2.32,1.24,3.55,1.43,2.6,1.71,1.91,2.39,1.62,2.75,1.38
BRAZIL 3,2025-10-04,19:30:00,5,Brusque,Ponte Preta,3.18,1.8,4.22,2.3,2.7,3.0,1.61,2.18,3.35,1.2,11.5,1.04,1.08,5.5,1.56,2.5,2.62,1.44,2.1,1.6,1.32,0.0,1.45,1.35,1.91,1.27,1.35,2.62,2.05,7.5,1.97,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.84,0.0,0.0
USA 1,2025-10-04,20:30:00,0,Philadelphia Union,New York City,2.32,2.25,4.0,1.91,3.55,3.65,1.29,3.4,2.49,1.53,5.25,1.13,1.01,13.0,1.2,4.2,1.68,2.15,1.57,2.34,1.25,0.0,1.85,2.31,1.44,1.8,1.29,3.09,1.49,7.5,3.0,1.21,3.75,1.4,2.7,1.78,2.01,2.24,1.62,2.6,1.43
USA 1,2025-10-04,20:30:00,0,Inter Miami,New England Revolution,1.77,2.62,5.75,1.42,4.6,6.25,1.2,4.0,2.04,1.73,3.85,1.2,1.01,21.0,1.07,5.75,1.44,2.8,1.55,2.37,1.14,0.0,2.86,2.0,1.25,1.59,1.33,2.92,1.33,8.0,3.9,1.27,3.35,1.48,2.45,1.78,1.9,2.23,1.57,2.9,1.35
USA 1,2025-10-04,20:30:00,0,New York RB,FC Cincinnati,2.68,2.3,3.2,2.25,3.64,3.08,1.28,3.4,2.41,1.54,5.2,1.14,1.02,10.0,1.18,4.4,1.67,2.2,1.53,2.3,1.3,0.0,1.62,2.06,2.0,1.34,1.51,2.85,1.89,7.0,2.18,1.38,2.75,1.65,2.08,2.06,1.66,2.65,1.41,3.6,1.24
