League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BELGIUM 1,2026-02-01,14:30:00,23,Union Saint-Gilloise,Club Brugge,2.7,2.3,3.8,2.2,3.5,3.2,1.33,3.17,2.7,1.43,6.45,1.05,1.0,11.5,1.25,3.95,1.82,1.98,1.62,2.1,1.3,0.0,1.67,2.8,1.73,1.94,1.77,3.71,1.65,8.5,2.55,1.23,3.42,1.45,2.44,1.8,1.87,2.31,1.5,3.08,1.28
ROMANIA 1,2026-02-01,15:00:00,24,FCSB,Csikszereda,1.76,2.55,7.0,1.28,5.0,11.0,1.25,3.35,2.31,1.53,5.25,1.09,1.01,16.0,1.19,4.51,1.58,2.34,1.93,1.78,1.12,0.0,3.24,1.36,0.36,1.86,0.97,2.83,1.06,14.75,9.9,1.24,3.34,1.49,2.4,1.82,1.86,2.33,1.52,3.11,1.28
PORTUGAL 1,2026-02-01,15:00:00,20,Sporting CP,CD Nacional,1.39,3.45,9.64,1.11,8.5,17.0,1.2,4.5,1.97,1.78,4.05,1.19,1.01,24.0,1.06,6.53,1.35,2.89,2.16,1.62,1.02,0.0,6.25,2.44,1.0,2.31,1.37,3.68,1.04,16.0,11.5,1.21,4.05,1.37,2.79,1.94,2.11,2.01,1.66,2.48,1.39
BELGIUM 1,2026-02-01,15:15:00,23,OH Leuven,KV Mechelen,2.55,2.15,3.8,2.05,3.1,3.5,1.4,2.65,2.8,1.36,6.85,1.05,1.05,7.7,1.3,2.99,2.06,1.75,1.8,1.89,1.32,0.0,1.74,0.91,1.55,1.53,1.22,2.75,1.76,7.5,2.38,1.19,3.9,1.39,2.63,1.71,1.99,2.05,1.58,2.38,1.5
GERMANY 3,2026-02-01,15:30:00,22,Rot-Weiss Essen,Wehen Wiesbaden,2.4,2.24,3.8,1.8,3.5,3.75,1.28,3.15,2.5,1.47,5.65,1.08,1.01,10.0,1.17,4.0,1.66,2.09,1.62,2.19,1.2,0.0,1.82,1.91,1.36,1.83,1.25,3.08,1.63,7.75,3.0,1.15,4.08,1.35,2.79,1.65,2.19,2.03,1.74,2.62,1.4
NETHERLANDS 1,2026-02-01,16:00:00,21,Volendam,Go Ahead Eagles,3.46,2.32,2.6,3.0,3.64,2.2,1.25,3.45,2.29,1.55,5.0,1.11,1.03,14.0,1.17,4.6,1.58,2.33,1.52,2.48,1.29,0.0,1.39,1.5,0.7,1.36,1.23,2.59,2.91,7.5,1.79,1.14,3.65,1.29,3.04,1.82,2.22,2.06,1.77,2.47,1.44
GREECE 1,2026-02-01,16:00:00,19,AEK Athens,Olympiakos Piraeus,3.34,2.0,3.44,2.7,3.25,2.4,1.43,2.72,3.19,1.31,8.5,1.01,1.02,7.0,1.37,2.85,2.17,1.6,1.92,1.91,1.43,0.0,1.43,2.67,2.13,1.91,1.67,3.58,2.3,6.4,1.98,1.46,2.41,1.85,1.83,2.41,1.46,3.28,1.25,0.0,0.0
ITALY 1,2026-02-01,16:45:00,23,Parma,Juventus,6.0,2.25,2.08,6.5,4.05,1.45,1.39,3.01,2.75,1.41,6.95,1.07,1.05,8.9,1.29,3.4,1.9,1.85,2.05,1.67,1.22,0.0,1.11,0.91,1.55,1.18,1.64,2.82,3.4,7.4,1.41,1.33,3.02,1.58,2.34,2.24,1.78,2.42,1.47,3.25,1.27
FRANCE 1,2026-02-01,16:45:00,20,Strasbourg,PSG,4.16,2.31,2.0,4.6,4.4,1.55,1.25,3.8,2.32,1.58,5.2,1.14,1.03,17.0,1.14,5.3,1.52,2.5,1.58,2.2,1.17,0.0,1.12,2.11,2.0,1.52,1.84,3.36,3.22,8.7,1.51,1.37,2.75,1.7,2.04,2.53,1.6,2.83,1.33,3.7,1.22
SPAIN 1,2026-02-01,17:00:00,22,Athletic Club Bilbao,Real Sociedad,2.69,1.97,3.9,2.05,3.15,3.4,1.47,2.71,3.32,1.34,8.3,1.04,1.09,8.0,1.4,2.9,2.3,1.72,1.85,1.85,1.3,0.0,1.66,1.6,1.0,1.61,1.55,3.16,1.51,7.5,2.7,1.32,3.1,1.44,2.28,2.07,1.98,2.4,1.49,3.15,1.3
SPAIN 2,2026-02-01,17:00:00,24,Granada CF,Racing Santander,2.94,2.3,3.4,2.4,3.1,2.8,1.4,3.0,2.65,1.43,6.25,1.06,1.01,8.8,1.21,3.62,1.86,2.0,1.64,2.19,1.36,0.0,1.55,1.08,1.91,1.53,1.3,2.83,1.72,8.3,2.28,1.25,3.28,1.52,2.36,2.16,1.83,2.39,1.53,3.2,1.26
PORTUGAL 1,2026-02-01,17:30:00,20,CD Tondela,Benfica,9.0,2.55,1.64,12.0,6.0,1.22,1.3,3.22,2.53,1.46,5.2,1.06,1.02,14.3,1.18,3.92,1.72,2.07,2.51,1.46,3.9,0.0,1.03,0.56,2.56,1.26,1.8,3.06,6.0,10.0,1.16,1.25,3.4,1.43,2.31,2.2,1.95,2.14,1.6,3.2,1.37
CHILE 1,2026-02-01,18:00:00,1,La Serena,Universidad Católica,4.0,2.16,2.4,4.14,3.25,1.73,1.4,2.88,2.97,1.36,6.85,1.04,1.02,8.1,1.28,3.1,2.0,1.8,1.8,1.91,1.3,0.0,1.22,0.0,0.0,0.0,0.0,0.0,2.38,7.34,1.77,1.22,3.46,1.46,2.45,1.8,1.9,2.27,1.54,3.02,1.3
CHILE 1,2026-02-01,20:30:00,1,Palestino,Ñublense,2.42,2.15,4.3,1.92,3.3,3.5,1.34,2.85,2.69,1.4,6.8,1.04,1.05,8.5,1.22,3.63,1.8,1.9,1.7,2.0,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.83,7.37,2.12,1.32,2.9,1.6,2.22,1.95,1.74,2.44,1.47,3.25,1.26
