League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-02-01,14:30:00,24,CD Castellón,FC Andorra,1.93,2.45,5.6,1.48,4.33,6.0,1.25,3.42,2.34,1.56,5.25,1.11,1.01,15.5,1.13,4.5,1.62,2.36,1.69,2.05,1.2,0.0,2.62,2.09,1.25,1.85,1.47,3.32,1.3,9.6,3.4,1.31,3.14,1.54,2.31,2.17,1.83,2.42,1.53,3.13,1.29
ROMANIA 1,2026-02-01,15:00:00,24,FCSB,Csikszereda,1.66,2.64,8.3,1.28,5.0,10.0,1.3,3.16,2.41,1.49,5.65,1.08,1.01,15.0,1.15,4.2,1.68,2.12,2.33,1.54,1.1,0.0,3.98,1.36,0.36,1.86,0.97,2.83,1.08,14.0,9.9,1.23,3.43,1.47,2.43,2.05,1.9,2.29,1.54,3.05,1.29
PORTUGAL 1,2026-02-01,15:00:00,20,Sporting CP,CD Nacional,1.44,3.48,11.0,1.15,8.5,17.0,1.18,4.8,1.88,1.86,3.66,1.22,1.01,27.0,1.04,6.73,1.36,3.18,2.12,1.71,1.06,0.0,4.23,2.44,1.0,2.31,1.37,3.68,1.05,16.5,9.5,1.19,4.09,1.34,2.97,1.58,2.23,1.95,1.8,2.44,1.49
BELGIUM 1,2026-02-01,15:15:00,23,OH Leuven,KV Mechelen,2.74,2.17,4.09,1.86,3.2,3.36,1.35,3.0,2.75,1.39,6.75,1.05,1.02,7.8,1.3,3.12,2.02,1.8,1.74,2.14,1.34,0.0,1.67,0.91,1.55,1.53,1.22,2.75,1.74,8.6,2.45,1.2,3.95,1.35,2.79,1.88,2.14,2.09,1.72,2.38,1.5
GERMANY 3,2026-02-01,15:30:00,22,Rot-Weiss Essen,Wehen Wiesbaden,2.31,2.2,4.1,1.84,3.5,3.4,1.32,3.24,2.5,1.47,5.65,1.08,1.03,11.9,1.22,4.19,1.68,2.15,1.59,2.27,1.2,0.0,1.83,1.91,1.36,1.83,1.25,3.08,1.61,7.9,3.17,1.14,4.2,1.34,2.85,1.62,2.14,2.0,1.72,2.56,1.42
GREECE 1,2026-02-01,16:00:00,19,AEK Athens,Olympiakos Piraeus,3.0,2.05,3.31,2.5,3.1,2.99,1.44,2.59,2.98,1.39,7.6,1.03,1.01,8.5,1.31,3.56,2.03,1.64,1.72,2.01,1.36,0.0,1.52,2.67,2.13,1.91,1.67,3.58,2.3,6.4,1.98,1.46,2.41,1.87,1.87,2.37,1.52,3.17,1.31,4.25,1.17
NETHERLANDS 1,2026-02-01,16:00:00,21,Volendam,Go Ahead Eagles,3.34,2.32,2.7,3.0,3.4,2.2,1.33,3.04,2.4,1.47,5.8,1.07,1.01,13.4,1.24,3.8,1.75,2.14,1.62,2.2,1.66,0.0,1.36,1.5,0.7,1.36,1.23,2.59,2.65,6.9,1.62,1.14,4.08,1.29,3.04,1.54,2.22,1.92,1.77,2.44,1.49
ITALY 1,2026-02-01,16:45:00,23,Parma,Juventus,7.8,2.34,1.85,7.75,4.6,1.36,1.39,2.88,2.8,1.4,6.55,1.06,1.05,10.0,1.29,3.5,1.85,1.85,2.21,1.61,1.14,0.0,1.08,0.91,1.55,1.18,1.64,2.82,4.0,8.0,1.41,1.32,3.1,1.56,2.28,2.2,1.81,2.45,1.49,3.18,1.28
FRANCE 1,2026-02-01,16:45:00,20,Strasbourg,PSG,4.8,2.5,2.0,5.1,4.2,1.57,1.21,3.8,2.1,1.61,5.1,1.13,1.03,17.0,1.12,4.75,1.57,2.38,1.58,2.2,1.18,0.0,1.17,2.11,2.0,1.52,1.84,3.36,3.65,7.5,1.49,1.41,2.6,1.75,2.02,2.16,1.62,2.8,1.29,4.3,1.22
SPAIN 2,2026-02-01,17:00:00,24,Granada CF,Racing Santander,3.0,2.21,3.75,2.4,3.15,2.93,1.43,2.62,3.1,1.4,7.5,1.04,1.02,8.5,1.26,3.24,1.75,1.89,1.69,2.05,1.36,0.0,1.58,1.08,1.91,1.53,1.3,2.83,1.83,8.2,2.4,1.25,3.14,1.48,2.36,1.89,1.85,2.38,1.51,3.13,1.31
SPAIN 1,2026-02-01,17:00:00,22,Athletic Club Bilbao,Real Sociedad,2.95,2.05,3.85,2.25,3.0,3.5,1.54,2.51,3.3,1.32,8.0,1.04,1.08,6.45,1.42,2.8,2.36,1.64,1.91,1.83,1.36,0.0,1.67,1.6,1.0,1.61,1.55,3.16,1.51,9.2,3.16,1.25,3.4,1.46,2.51,1.99,1.92,2.22,1.59,2.88,1.36
PORTUGAL 1,2026-02-01,17:30:00,20,CD Tondela,Benfica,8.5,2.47,1.75,10.44,5.25,1.33,1.32,3.1,2.77,1.47,6.5,1.05,1.03,10.0,1.21,3.69,1.8,2.04,2.26,1.57,1.16,0.0,1.07,0.56,2.56,1.26,1.8,3.06,7.4,12.0,1.2,1.28,3.2,1.51,2.43,2.2,1.87,2.2,1.5,3.07,1.34
CHILE 1,2026-02-01,18:00:00,1,La Serena,Universidad Católica,4.0,2.1,2.5,4.14,3.15,1.89,1.44,2.7,2.96,1.34,7.1,1.04,1.06,7.6,1.36,2.97,2.1,1.72,1.8,1.91,1.33,0.0,1.29,0.0,0.0,0.0,0.0,0.0,2.68,8.2,1.74,1.23,3.15,1.51,2.46,1.8,1.91,2.26,1.55,2.95,1.3
CHILE 1,2026-02-01,20:30:00,1,Palestino,Ñublense,2.42,2.12,4.3,1.95,3.35,3.6,1.34,2.95,2.69,1.4,6.8,1.04,1.05,10.0,1.22,3.63,1.8,1.91,1.7,2.02,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.69,6.5,2.12,1.27,3.16,1.54,2.28,1.91,1.8,2.44,1.47,3.25,1.26
