League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2026-02-01,14:30:00,24,CD Castellón,FC Andorra,0.0,0.0,0.0,1.47,4.33,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,2.15,0.0,0.0,0.0,0.0,0.0,2.09,1.25,1.85,1.47,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2026-02-01,15:00:00,24,FCSB,Csikszereda,1.63,2.65,9.05,1.22,5.75,9.5,1.24,3.5,2.26,1.58,5.05,1.11,1.02,17.5,1.11,4.9,1.53,2.35,2.11,1.7,1.09,0.0,3.98,1.36,0.36,1.86,0.97,2.83,1.08,14.0,9.9,1.23,3.34,1.47,2.43,2.05,1.9,2.29,1.54,3.05,1.28
PORTUGAL 1,2026-02-01,15:00:00,20,Sporting CP,CD Nacional,1.44,3.45,13.0,1.09,8.5,16.0,1.2,4.2,1.98,1.83,3.75,1.21,1.01,23.0,1.11,6.7,1.4,3.08,2.17,1.63,1.05,0.0,7.4,2.44,1.0,2.31,1.37,3.68,1.04,17.0,9.0,1.21,4.05,1.35,2.95,1.59,2.22,1.96,1.79,2.46,1.48
BELGIUM 1,2026-02-01,15:15:00,23,OH Leuven,KV Mechelen,2.7,2.15,3.56,2.2,3.1,3.36,1.41,2.69,2.8,1.4,7.0,1.05,1.04,8.0,1.32,3.24,2.02,1.85,1.72,2.01,1.33,0.0,1.67,0.91,1.55,1.53,1.22,2.75,1.74,8.6,2.32,1.21,3.77,1.35,2.75,1.85,2.1,2.04,1.69,2.43,1.43
GERMANY 3,2026-02-01,15:30:00,22,Rot-Weiss Essen,Wehen Wiesbaden,2.3,2.2,4.1,1.85,3.4,3.6,1.32,3.24,2.5,1.47,6.0,1.08,1.01,11.0,1.22,4.0,1.68,2.09,1.59,2.26,1.2,0.0,1.83,1.91,1.36,1.83,1.25,3.08,1.61,7.9,3.17,1.14,4.2,1.34,2.83,1.58,2.19,2.0,1.72,2.56,1.4
GREECE 1,2026-02-01,16:00:00,19,AEK Athens,Olympiakos Piraeus,3.0,2.0,3.35,2.3,3.19,3.14,1.46,2.53,3.1,1.32,8.2,1.02,1.01,8.1,1.36,3.05,2.08,1.6,1.81,1.9,1.3,0.0,1.53,2.67,2.13,1.91,1.67,3.58,2.3,6.4,1.98,1.5,2.42,1.91,1.87,2.87,1.52,3.17,1.31,4.25,1.17
NETHERLANDS 1,2026-02-01,16:00:00,21,Volendam,Go Ahead Eagles,3.26,2.32,2.65,3.0,3.4,2.29,1.34,3.32,2.4,1.56,5.2,1.08,1.01,13.8,1.23,3.9,1.72,2.05,1.53,2.24,1.31,0.0,1.38,1.5,0.7,1.36,1.23,2.59,2.65,6.9,1.62,1.14,3.8,1.35,3.04,1.65,2.23,1.95,1.7,2.6,1.49
ITALY 1,2026-02-01,16:45:00,23,Parma,Juventus,6.65,2.34,2.03,6.75,4.33,1.44,1.36,3.16,2.69,1.43,6.5,1.06,1.03,9.7,1.25,3.81,1.91,1.95,2.02,1.77,2.7,0.0,1.12,0.91,1.55,1.18,1.64,2.82,3.65,8.0,1.4,1.32,2.8,1.55,2.29,2.18,1.82,2.43,1.49,3.34,1.29
FRANCE 1,2026-02-01,16:45:00,20,Strasbourg,PSG,5.0,2.5,2.0,4.5,4.0,1.48,1.25,3.54,2.14,1.61,5.05,1.13,1.03,17.0,1.12,4.75,1.53,2.38,1.58,2.2,1.17,0.0,1.17,2.11,2.0,1.52,1.84,3.36,3.32,8.7,1.49,1.38,2.65,1.66,2.09,2.52,1.67,2.7,1.4,4.05,1.23
SPAIN 2,2026-02-01,17:00:00,24,Granada CF,Racing Santander,2.97,2.32,3.35,2.25,3.15,2.93,1.38,2.81,2.75,1.44,6.5,1.06,1.0,9.5,1.21,3.62,1.73,1.98,1.59,2.21,1.34,0.0,1.57,1.08,1.91,1.53,1.3,2.83,1.73,8.3,2.55,1.25,3.13,1.48,2.36,2.14,1.85,2.39,1.51,2.7,1.38
SPAIN 1,2026-02-01,17:00:00,22,Athletic Club Bilbao,Real Sociedad,2.88,2.05,3.95,2.23,3.1,3.4,1.51,2.58,3.36,1.32,8.6,1.06,1.05,6.4,1.43,2.75,2.38,1.61,1.93,1.83,1.36,0.0,1.68,1.6,1.0,1.61,1.55,3.16,1.51,9.2,3.16,1.32,3.1,1.46,2.55,1.99,1.96,2.22,1.59,3.04,1.29
PORTUGAL 1,2026-02-01,17:30:00,20,CD Tondela,Benfica,8.5,2.45,1.77,9.5,5.65,1.29,1.32,3.1,2.65,1.42,6.6,1.1,1.03,12.4,1.21,3.62,1.8,2.03,2.28,1.56,1.09,0.0,1.01,0.56,2.56,1.26,1.8,3.06,4.75,12.0,1.2,1.28,3.2,1.51,2.43,2.2,1.88,2.41,1.53,3.07,1.33
CHILE 1,2026-02-01,18:00:00,1,La Serena,Universidad Católica,4.0,2.1,2.5,4.02,3.5,1.8,1.41,2.66,3.01,1.36,6.85,1.04,1.06,9.0,1.36,3.1,2.1,1.8,1.8,1.91,1.27,0.0,1.19,0.0,0.0,0.0,0.0,0.0,2.68,8.2,1.74,1.23,3.2,1.48,2.46,1.8,1.91,2.26,1.55,2.95,1.3
CHILE 1,2026-02-01,20:30:00,1,Palestino,Ñublense,2.42,2.15,4.3,1.91,3.4,4.85,1.34,2.95,2.62,1.4,6.8,1.04,1.05,10.0,1.22,3.5,1.84,1.95,1.71,2.0,1.25,0.0,1.85,0.0,0.0,0.0,0.0,0.0,1.69,6.5,2.12,1.27,3.16,1.54,2.28,1.91,1.77,2.44,1.47,3.32,1.24
