League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-09-21,12:30:00,9,Górnik Zabrze,Widzew Łódź,2.56,2.08,4.0,2.08,3.34,2.94,1.36,3.0,2.62,1.4,6.25,1.05,1.05,9.0,1.29,3.4,1.77,1.93,1.74,2.02,1.3,0.0,1.7,1.88,1.25,1.94,1.77,3.71,1.65,8.5,2.45,0.0,0.0,1.26,3.22,1.5,2.45,1.73,1.85,2.55,1.49
SERBIA 1,2025-09-21,13:00:00,9,Čukarički,Bačka Topola,2.5,2.13,4.2,2.17,3.23,2.87,1.33,2.9,2.62,1.43,6.5,1.06,1.05,9.1,1.22,3.5,1.94,1.76,1.65,2.02,1.22,0.0,1.79,1.75,0.33,1.56,0.8,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2025-09-21,13:00:00,9,AGF,Brøndby,2.58,2.3,3.22,2.15,3.46,2.9,1.34,2.88,2.57,1.42,5.95,1.07,1.0,9.2,1.25,3.7,1.82,1.98,1.62,2.23,1.29,0.0,1.65,1.75,2.0,2.17,1.75,3.92,1.73,8.5,2.45,1.19,4.0,1.49,2.51,2.07,1.85,2.3,1.74,2.48,1.46
ITALY 1,2025-09-21,13:00:00,4,Fiorentina,Como,3.05,1.98,3.16,2.65,3.15,2.67,1.42,2.68,3.17,1.36,7.0,1.05,1.02,7.9,1.33,3.1,2.1,1.73,1.8,1.95,1.3,0.0,1.52,0.0,0.0,1.75,1.28,3.03,1.95,6.15,2.28,1.62,2.36,2.04,1.72,2.59,1.48,3.58,1.21,5.3,1.13
SPAIN 2,2025-09-21,13:30:00,6,Málaga CF,Cádiz,3.1,1.95,3.7,2.41,2.98,3.13,1.58,2.3,3.5,1.21,8.3,1.01,1.06,6.2,1.55,2.5,2.43,1.49,2.0,1.68,1.36,0.0,1.48,1.67,1.0,1.48,1.05,2.53,1.73,7.0,2.08,1.3,2.97,1.64,2.19,1.99,1.73,2.5,1.41,3.5,1.22
SPAIN 2,2025-09-21,13:30:00,6,SD Eibar,Real Sociedad II,2.2,2.02,6.2,1.6,3.61,5.9,1.44,2.51,3.08,1.3,9.0,1.03,1.07,8.0,1.36,2.78,2.3,1.6,2.1,1.68,1.22,0.0,2.15,3.0,0.0,1.87,0.73,2.6,1.32,8.5,3.95,1.23,3.55,1.41,2.6,1.7,2.05,2.08,1.64,2.65,1.4
SPAIN 1,2025-09-21,13:30:00,5,Elche CF,Real Oviedo,2.65,2.03,5.15,1.98,3.0,4.2,1.56,2.38,3.62,1.24,10.25,1.0,1.05,6.5,1.5,2.55,2.55,1.52,2.17,1.7,1.36,0.0,1.9,2.0,0.0,1.36,0.63,1.99,1.42,8.0,3.55,1.3,3.15,1.52,2.33,1.85,1.83,2.35,1.52,3.1,1.3
BELGIUM 1,2025-09-21,13:30:00,8,Club Brugge,Sint-Truiden,1.83,2.63,4.6,1.37,5.0,5.3,1.22,3.7,2.12,1.62,4.6,1.18,1.02,21.0,1.11,4.9,1.45,2.55,1.66,2.12,1.11,0.0,2.69,3.0,1.67,1.77,1.7,3.47,1.38,7.5,3.55,1.3,3.2,1.52,2.38,1.73,2.0,2.3,1.54,3.05,1.33
CZECH 1,2025-09-21,13:30:00,9,Mladá Boleslav,Baník Ostrava,2.77,2.24,3.24,2.25,3.7,2.74,1.28,3.34,2.27,1.59,5.15,1.11,1.04,9.5,1.11,4.9,1.53,2.38,1.48,2.5,1.3,0.0,1.53,1.0,0.33,1.5,1.54,3.04,1.95,8.5,2.0,0.0,0.0,1.22,3.75,1.37,2.8,1.7,2.05,2.05,1.75
SERBIA 1,2025-09-21,13:45:00,9,LFK Mladost Lučani,Javor Ivanjica,3.25,2.0,3.54,2.08,3.25,3.4,1.45,2.55,3.04,1.33,7.7,1.03,1.01,8.6,1.36,2.92,2.0,1.72,1.81,1.85,1.28,0.0,1.5,1.25,0.5,0.97,1.29,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-09-21,14:00:00,8,Spartak Trnava,Zemplín Michalovce,1.81,2.68,6.0,1.41,4.4,5.5,1.27,3.8,2.25,1.55,5.0,1.17,1.02,15.0,1.14,4.45,1.53,2.25,1.76,2.0,1.11,0.0,2.38,2.0,1.67,2.12,1.52,3.64,1.29,9.65,5.15,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.74,2.53,1.43
PORTUGAL 1,2025-09-21,14:00:00,6,Gil Vicente,GD Estoril Praia,3.18,2.05,3.85,2.6,3.2,2.85,1.48,2.45,3.34,1.28,9.0,1.05,1.02,7.0,1.4,2.88,2.2,1.68,1.98,1.8,1.36,0.0,1.5,1.5,0.5,1.31,1.72,3.03,1.67,8.3,2.7,1.37,2.75,1.7,2.04,2.08,1.64,2.7,1.38,3.6,1.22
ISRAEL 1,2025-09-21,14:00:00,4,Hapoel Be'er Sheva,Bnei Sakhnin,1.42,3.42,9.06,1.12,6.9,13.0,1.2,4.25,1.93,1.77,4.2,1.17,1.01,22.0,1.06,6.09,1.35,2.94,2.32,1.58,1.05,0.0,6.5,3.0,3.0,3.91,1.01,4.92,1.01,18.5,15.0,1.24,3.32,1.48,2.37,1.85,1.85,2.35,1.49,3.16,1.27
CROATIA 1,2025-09-21,14:15:00,7,Istra 1961,Osijek,2.73,2.15,4.0,1.97,3.2,3.45,1.36,2.88,2.8,1.36,8.0,1.03,1.0,9.0,1.28,3.1,2.07,1.76,1.79,1.94,1.32,0.0,1.7,2.0,1.0,1.76,1.55,3.31,0.0,0.0,0.0,0.0,0.0,1.62,2.16,2.03,1.71,0.0,0.0,0.0,0.0
BELGIUM 1,2025-09-21,14:15:00,8,KV Mechelen,Cercle Brugge,2.88,2.3,3.0,2.34,3.27,2.58,1.3,3.3,2.4,1.5,5.45,1.13,1.04,10.0,1.22,4.15,1.6,2.35,1.56,2.38,1.25,0.0,1.53,2.33,1.33,1.23,1.51,2.74,1.95,7.0,2.1,1.2,4.0,1.35,2.95,1.82,2.22,2.04,1.78,2.43,1.49
NORWAY 1,2025-09-21,14:15:00,22,Viking,Molde,2.14,2.38,3.79,1.63,3.91,4.0,1.22,3.9,2.05,1.69,4.6,1.15,1.02,19.0,1.14,5.5,1.44,2.6,1.45,2.55,1.23,0.0,2.05,2.3,1.1,2.08,1.18,3.26,1.38,8.5,3.5,1.11,4.9,1.29,3.2,1.48,2.43,1.77,1.92,2.17,1.6
GERMANY 3,2025-09-21,14:30:00,7,Ulm,Jahn Regensburg,2.5,2.33,4.12,1.96,3.25,3.3,1.32,3.1,2.6,1.46,6.0,1.06,1.05,11.0,1.23,3.96,1.75,2.0,1.61,2.2,1.25,0.0,1.73,1.5,0.33,1.86,1.75,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-09-21,14:30:00,4,Borussia Dortmund,Wolfsburg,1.92,2.6,5.0,1.46,4.9,5.5,1.22,4.0,2.1,1.63,4.5,1.18,1.02,22.0,1.08,6.0,1.45,2.76,1.53,2.3,1.14,0.0,2.62,3.0,3.0,1.5,1.62,3.12,1.3,10.5,3.4,1.22,3.85,1.42,2.71,1.7,2.11,2.14,1.68,2.9,1.35
ISRAEL 1,2025-09-21,14:30:00,4,Hapoel Haifa,Maccabi Haifa,4.2,2.29,2.03,3.9,3.57,1.71,1.28,3.3,2.25,1.53,5.2,1.1,1.01,15.0,1.14,4.4,1.65,2.1,1.55,2.24,1.24,0.0,1.12,3.0,1.0,2.27,1.51,3.78,3.1,7.6,1.48,1.43,2.55,1.76,1.95,2.27,1.55,3.04,1.29,4.47,1.12
GREECE 1,2025-09-21,15:00:00,4,Panathinaikos,Olympiakos Piraeus,4.18,2.05,2.95,2.65,3.25,2.75,1.48,2.6,3.2,1.28,9.0,1.0,1.02,7.0,1.42,2.75,2.25,1.65,1.95,1.75,1.36,0.0,1.34,1.0,3.0,1.76,1.77,3.53,2.85,7.0,1.57,1.49,2.28,1.85,1.75,2.38,1.44,3.2,1.26,3.7,1.22
ROMANIA 1,2025-09-21,15:00:00,10,Rapid Bucureşti,Hermannstadt,2.18,2.25,5.48,1.53,3.73,5.0,1.36,2.88,2.77,1.39,7.0,1.08,1.01,8.7,1.27,3.44,1.9,1.8,1.94,1.84,1.25,0.0,2.16,2.0,0.4,1.64,1.16,2.8,1.45,7.0,3.81,1.26,3.22,1.54,2.34,1.8,1.86,2.32,1.51,3.26,1.25
SLOVENIA 1,2025-09-21,15:15:00,9,NK Primorje,Celje,0.0,0.0,0.0,6.8,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.73,0.0,0.0,0.0,0.0,0.0,1.4,2.6,1.59,1.88,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-09-21,15:45:00,4,Inter Milan,Sassuolo,1.68,2.59,7.5,1.3,5.3,10.5,1.24,3.7,2.2,1.66,5.0,1.13,1.02,11.0,1.16,4.75,1.63,2.3,2.06,1.76,1.15,0.0,3.42,1.5,0.0,1.97,1.23,3.2,1.22,9.5,5.5,1.32,3.05,1.56,2.25,1.91,1.91,2.43,1.49,3.15,1.3
FRANCE 1,2025-09-21,15:45:00,5,Olympique Marseille,PSG,3.93,2.36,2.5,3.31,3.79,1.98,1.25,3.8,2.34,1.62,4.8,1.13,1.02,18.5,1.17,5.0,1.63,2.25,1.5,2.64,1.29,0.0,1.3,3.0,3.0,1.82,2.08,3.9,2.15,7.0,1.85,1.35,2.74,1.73,2.04,2.16,1.62,2.84,1.35,3.98,1.19
SPAIN 1,2025-09-21,16:00:00,5,FC Barcelona,Getafe CF,1.6,2.75,8.5,1.22,7.0,11.0,1.22,3.7,2.21,1.65,4.5,1.17,1.03,17.5,1.14,4.6,1.53,2.38,2.09,1.68,1.15,0.0,4.14,3.0,2.0,2.59,1.11,3.7,1.13,12.0,9.4,1.22,3.65,1.37,2.75,1.71,2.07,2.12,1.67,2.65,1.42
SPAIN 2,2025-09-21,16:00:00,6,Córdoba,Racing Santander,2.8,2.19,3.4,2.3,3.14,3.17,1.3,3.08,2.35,1.53,5.75,1.09,1.02,13.0,1.2,4.91,1.79,1.95,1.57,2.3,1.25,0.0,1.53,1.5,3.0,1.39,1.46,2.85,1.64,8.9,2.69,1.17,3.98,1.41,2.7,1.52,1.99,2.2,1.65,2.66,1.37
BRAZIL 2,2025-09-21,16:00:00,27,Criciúma,CRB,2.38,2.0,5.0,1.78,3.3,4.6,1.46,2.5,3.3,1.31,8.2,1.05,1.06,7.3,1.42,2.79,2.25,1.58,2.0,1.68,1.31,0.0,2.0,2.0,0.69,1.82,1.62,3.44,1.6,8.9,3.26,1.19,4.1,1.34,2.95,1.64,2.22,1.95,1.79,2.51,1.44
BRAZIL 1,2025-09-21,16:00:00,24,Mirassol,Juventude,2.04,2.23,6.0,1.55,3.5,5.3,1.35,2.84,2.67,1.42,6.8,1.08,1.0,9.5,1.34,3.0,2.1,1.75,2.02,1.72,1.24,0.0,2.58,2.2,0.4,1.74,0.91,2.65,1.44,8.5,3.4,1.2,3.9,1.37,2.8,1.65,2.33,2.1,1.65,2.75,1.4
BRAZIL 2,2025-09-21,16:00:00,27,América Mineiro,Coritiba,3.15,1.92,3.9,2.25,3.0,3.27,1.52,2.38,3.5,1.27,8.6,1.05,1.06,6.5,1.45,2.45,2.5,1.5,2.05,1.73,1.36,0.0,1.57,1.46,1.62,1.62,1.1,2.72,1.97,6.6,2.1,1.14,4.2,1.34,2.92,1.62,2.18,2.0,1.72,2.57,1.42
BRAZIL 3,2025-09-21,16:30:00,3,Floresta,São Bernardo,3.42,1.83,4.07,2.25,3.15,3.1,1.62,2.09,3.9,1.18,9.3,1.0,1.08,5.65,1.57,2.14,2.4,1.5,2.25,1.56,1.3,0.0,1.44,1.38,1.52,1.13,1.57,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-21,16:30:00,6,Casa Pia,Famalicão,4.19,1.95,3.0,3.65,3.25,2.13,1.53,2.38,3.33,1.29,10.0,1.01,1.1,7.06,1.47,2.6,2.25,1.65,2.0,1.75,1.36,0.0,1.33,0.0,3.0,0.97,1.53,2.5,2.34,7.5,1.64,1.23,3.42,1.51,2.44,1.72,1.95,2.14,1.52,3.05,1.37
BRAZIL 1,2025-09-21,17:30:00,24,Flamengo,Vasco da Gama,1.79,2.39,7.4,1.31,4.4,7.6,1.33,3.1,2.55,1.49,5.75,1.07,1.04,10.0,1.25,3.9,1.77,1.93,2.11,1.74,1.13,0.0,3.06,2.5,0.91,1.98,1.45,3.43,1.21,10.5,5.6,1.24,3.55,1.43,2.6,1.76,2.1,2.1,1.8,2.54,1.47
BRAZIL 1,2025-09-21,17:30:00,24,Internacional,Grêmio,0.0,0.0,0.0,1.72,3.25,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.65,0.0,0.0,0.0,0.0,0.0,1.55,0.82,1.82,1.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-09-21,17:30:00,24,Sport Recife,Corinthians,3.4,2.0,3.4,2.48,2.85,2.73,1.5,2.45,3.42,1.29,8.0,1.05,1.09,7.0,1.55,2.29,2.4,1.58,2.0,1.79,1.35,0.0,1.38,0.5,1.08,1.47,1.0,2.47,1.9,7.5,2.25,1.23,3.65,1.42,2.63,1.76,2.04,2.05,1.64,2.75,1.4
BRAZIL 3,2025-09-21,19:00:00,3,Guarani,Brusque,2.32,2.0,5.34,1.77,3.4,4.5,1.52,2.48,3.35,1.26,9.5,1.01,1.05,6.55,1.42,2.51,2.25,1.55,2.07,1.56,1.24,0.0,1.86,1.48,1.33,1.42,1.25,2.67,1.5,8.0,2.95,0.0,0.0,1.29,3.2,1.49,2.4,1.79,1.89,2.2,1.58
BRAZIL 2,2025-09-21,19:00:00,27,Atlético PR,Vila Nova,2.19,2.0,6.25,1.55,3.4,6.0,1.5,2.45,3.34,1.29,8.2,1.05,1.05,6.5,1.47,2.5,2.31,1.49,2.25,1.5,1.3,0.0,2.25,1.46,0.92,1.85,1.12,2.97,1.33,10.0,4.5,1.17,4.05,1.36,2.79,1.65,1.95,2.04,1.66,2.62,1.38
USA 1,2025-09-21,20:00:00,0,Austin,Seattle Sounders,3.25,2.2,3.0,2.4,3.33,2.49,1.34,3.2,2.54,1.43,6.5,1.06,1.0,9.3,1.24,3.8,1.94,1.76,1.62,2.27,1.31,0.0,1.45,1.57,1.07,1.46,1.53,2.99,2.47,7.0,1.76,1.23,3.2,1.53,2.38,1.82,1.86,2.34,1.53,3.05,1.32
BRAZIL 2,2025-09-21,20:30:00,27,Cuiabá,Chapecoense,2.6,2.1,5.1,1.85,3.0,4.0,1.5,2.5,3.4,1.3,8.0,1.01,1.04,8.0,1.42,2.5,2.4,1.5,2.05,1.65,1.24,0.0,1.8,2.17,1.15,1.7,1.27,2.97,1.53,7.5,4.08,1.23,3.69,1.36,2.7,1.66,2.05,2.05,1.7,2.6,1.43
BRAZIL 1,2025-09-21,20:30:00,24,Cruzeiro,Bragantino,2.05,2.25,5.5,1.56,3.52,5.1,1.36,2.8,2.75,1.4,7.2,1.08,1.05,9.0,1.3,3.25,1.96,1.74,2.17,1.75,1.25,0.0,2.48,2.33,1.18,1.67,1.25,2.92,1.34,9.0,4.0,1.13,5.0,1.24,3.55,1.57,2.63,1.7,2.05,2.05,1.7
BRAZIL 1,2025-09-21,20:30:00,24,Santos,São Paulo,2.92,1.95,4.15,2.4,2.87,2.82,1.51,2.39,3.4,1.29,8.0,1.05,1.05,6.66,1.55,2.29,2.5,1.55,2.08,1.67,1.38,0.0,1.54,1.2,1.0,1.53,1.32,2.85,1.7,7.5,2.55,1.21,3.8,1.47,2.75,1.65,2.08,2.04,1.68,2.6,1.43
