League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-09-21,12:30:00,9,Górnik Zabrze,Widzew Łódź,2.54,2.3,4.1,2.08,3.34,2.94,1.36,3.0,2.62,1.4,6.25,1.1,1.01,12.0,1.23,3.75,1.77,1.93,1.7,2.14,1.25,1.25,1.7,1.88,1.25,1.94,1.77,3.71,1.59,8.5,2.45,1.18,4.0,1.37,3.3,1.62,2.45,1.97,1.77,2.55,1.49
DENMARK 1,2025-09-21,13:00:00,9,AGF,Brøndby,2.8,2.22,3.71,2.29,3.45,2.87,1.3,3.1,2.7,1.44,6.0,1.11,1.0,9.5,1.25,4.1,1.8,2.0,1.64,2.27,1.3,1.25,1.67,1.75,2.0,2.17,1.75,3.92,1.78,6.85,2.35,1.22,3.2,1.44,2.41,1.85,1.95,2.33,1.53,3.08,1.3
SERBIA 1,2025-09-21,13:00:00,9,Čukarički,Bačka Topola,2.5,2.13,3.6,1.9,3.25,3.35,1.3,3.2,2.62,1.44,6.0,1.09,1.0,9.1,1.22,3.5,1.84,1.92,1.74,2.0,1.25,1.22,1.85,1.75,0.33,1.56,0.8,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-09-21,13:00:00,4,Fiorentina,Como,3.1,2.05,3.4,2.62,2.96,2.69,1.42,2.68,2.95,1.36,7.1,1.04,1.02,8.0,1.32,3.2,2.11,1.75,1.8,2.0,1.44,1.33,1.51,0.0,0.0,1.75,1.28,3.03,1.83,6.15,2.34,1.62,2.14,1.95,1.72,2.59,1.39,3.65,1.23,5.0,1.13
SPAIN 2,2025-09-21,13:30:00,6,Málaga CF,Cádiz,3.39,1.84,3.96,2.55,2.85,3.0,1.57,2.43,3.5,1.22,8.3,1.05,1.05,6.4,1.5,2.44,2.58,1.5,2.0,1.73,1.4,1.33,1.41,1.67,1.0,1.48,1.05,2.53,1.74,6.5,2.49,1.37,2.95,1.57,2.18,2.03,1.73,2.57,1.45,3.4,1.25
CZECH 1,2025-09-21,13:30:00,9,Mladá Boleslav,Baník Ostrava,2.77,2.24,3.24,2.25,3.7,2.74,1.28,3.34,2.27,1.59,5.15,1.11,1.04,9.5,1.11,4.9,1.53,2.38,1.48,2.5,1.3,1.3,1.53,1.0,0.33,1.5,1.54,3.04,1.95,8.5,2.0,1.11,5.4,1.22,3.75,1.37,2.8,1.7,2.05,2.05,1.75
SPAIN 2,2025-09-21,13:30:00,6,SD Eibar,Real Sociedad II,2.15,2.02,5.9,1.55,3.82,5.96,1.43,2.62,3.08,1.3,9.0,1.05,1.07,8.0,1.36,2.78,2.2,1.62,2.1,1.67,1.29,1.24,2.5,3.0,0.0,1.87,0.73,2.6,1.32,8.5,3.95,1.23,3.55,1.47,2.42,1.92,1.88,2.08,1.64,2.65,1.28
BELGIUM 1,2025-09-21,13:30:00,8,Club Brugge,Sint-Truiden,1.81,2.65,5.6,1.4,4.8,7.0,1.21,3.58,2.1,1.67,4.6,1.15,1.02,20.0,1.14,5.6,1.47,2.7,1.68,2.04,1.16,1.12,2.85,3.0,1.67,1.77,1.7,3.47,1.33,9.8,3.9,1.29,3.75,1.41,2.7,1.88,2.14,2.11,1.71,2.58,1.33
SPAIN 1,2025-09-21,13:30:00,5,Elche CF,Real Oviedo,2.65,1.93,4.24,1.73,3.18,3.9,1.53,2.35,3.5,1.25,11.0,1.0,1.05,6.75,1.5,2.55,2.6,1.5,2.15,1.61,1.36,1.3,1.9,2.0,0.0,1.36,0.63,1.99,1.43,11.5,3.55,1.28,3.14,1.52,2.3,1.92,1.79,2.58,1.48,3.27,1.27
SERBIA 1,2025-09-21,13:45:00,9,LFK Mladost Lučani,Javor Ivanjica,3.02,2.0,3.4,2.3,3.1,2.61,1.42,2.55,3.04,1.33,7.7,1.05,1.01,8.5,1.31,2.92,2.13,1.68,1.83,1.85,1.25,1.33,1.5,1.25,0.5,0.97,1.29,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-09-21,14:00:00,6,Gil Vicente,GD Estoril Praia,2.91,2.07,3.95,2.4,3.1,2.95,1.46,2.45,3.34,1.32,9.0,1.0,1.1,7.7,1.37,2.74,2.2,1.62,1.92,1.79,1.3,1.29,1.57,1.5,0.5,1.31,1.72,3.03,1.67,8.5,2.7,1.37,2.75,1.69,2.1,2.12,1.59,2.88,1.32,3.62,1.22
ISRAEL 1,2025-09-21,14:00:00,4,Hapoel Be'er Sheva,Bnei Sakhnin,1.42,3.18,12.37,1.12,7.0,12.0,1.17,4.25,2.01,1.75,4.2,1.17,1.01,22.0,1.06,6.46,1.33,2.84,2.21,1.61,1.08,1.05,6.2,3.0,3.0,3.91,1.01,4.92,1.05,18.75,11.0,1.24,3.34,1.48,2.4,1.84,1.86,2.33,1.49,3.13,1.28
SLOVAKIA 1,2025-09-21,14:00:00,8,Spartak Trnava,Zemplín Michalovce,1.81,2.68,6.0,1.41,4.4,5.5,1.27,3.8,2.25,1.55,5.0,1.17,1.02,15.0,1.14,4.45,1.53,2.25,1.76,2.0,1.11,1.11,2.38,2.0,1.67,2.12,1.52,3.64,1.29,9.65,5.15,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.74,2.53,1.43
BELGIUM 1,2025-09-21,14:15:00,8,KV Mechelen,Cercle Brugge,2.9,2.3,3.0,2.45,3.64,2.77,1.3,3.2,2.4,1.49,5.45,1.08,1.04,14.4,1.2,4.7,1.63,2.18,1.57,2.3,1.29,1.25,1.48,2.33,1.33,1.23,1.51,2.74,1.89,6.7,2.41,1.2,4.2,1.33,2.83,1.6,2.14,1.91,1.79,2.5,1.41
CROATIA 1,2025-09-21,14:15:00,7,Istra 1961,Osijek,2.74,2.04,4.0,1.99,3.2,3.2,1.42,2.88,2.89,1.43,8.0,1.06,1.0,8.0,1.34,3.1,2.02,1.8,1.8,1.95,1.25,1.25,1.68,2.0,1.0,1.76,1.55,3.31,1.63,8.3,2.69,1.31,2.92,1.59,2.16,2.03,1.7,2.64,1.4,3.58,1.21
NORWAY 1,2025-09-21,14:15:00,22,Viking,Molde,2.14,2.38,3.79,1.63,3.91,4.0,1.22,3.9,2.05,1.69,4.6,1.15,1.02,19.0,1.14,5.5,1.42,2.65,1.45,2.55,1.23,1.2,2.05,2.3,1.1,2.08,1.18,3.26,1.38,8.5,3.5,1.11,4.9,1.29,3.2,1.48,2.43,1.77,1.92,2.17,1.6
GERMANY 1,2025-09-21,14:30:00,4,Borussia Dortmund,Wolfsburg,1.91,2.5,5.0,1.46,4.9,5.5,1.2,4.0,2.08,1.65,4.5,1.16,1.02,22.0,1.08,6.0,1.45,2.76,1.53,2.4,1.14,1.14,2.5,3.0,3.0,1.5,1.62,3.12,1.36,10.5,3.4,1.22,3.35,1.38,2.71,1.69,2.04,2.23,1.68,2.74,1.35
ISRAEL 1,2025-09-21,14:30:00,4,Hapoel Haifa,Maccabi Haifa,4.75,2.31,2.19,4.4,3.95,1.61,1.28,3.3,2.25,1.53,5.2,1.1,1.01,15.0,1.14,4.4,1.61,2.26,1.62,2.21,1.23,1.25,1.18,3.0,1.0,2.27,1.51,3.78,3.1,8.3,1.51,1.41,2.6,1.76,1.95,2.21,1.58,3.04,1.29,4.26,1.14
GERMANY 3,2025-09-21,14:30:00,7,Ulm,Jahn Regensburg,2.5,2.25,4.0,2.0,3.25,3.5,1.3,2.95,2.6,1.45,6.0,1.1,1.01,11.0,1.23,3.82,1.75,2.05,1.61,2.12,1.26,1.25,1.72,1.5,0.33,1.86,1.75,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-09-21,15:00:00,10,Rapid Bucureşti,Hermannstadt,2.15,2.15,5.0,1.53,3.73,5.0,1.36,2.85,2.63,1.41,6.95,1.08,1.01,8.7,1.27,3.6,1.9,1.8,1.85,1.85,1.22,1.25,2.2,2.0,0.4,1.64,1.16,2.8,1.45,7.1,3.95,1.27,3.1,1.54,2.35,2.22,1.83,2.28,1.47,3.39,1.23
GREECE 1,2025-09-21,15:00:00,4,Panathinaikos,Olympiakos Piraeus,3.75,1.99,2.8,3.05,3.15,2.04,1.48,2.48,3.2,1.3,9.5,1.06,1.02,7.9,1.4,2.74,2.29,1.62,2.07,1.75,1.27,1.33,1.28,1.0,3.0,1.76,1.77,3.53,2.42,8.0,1.73,1.45,2.68,1.76,1.84,2.26,1.61,2.95,1.3,3.65,1.22
SLOVENIA 1,2025-09-21,15:15:00,9,NK Primorje,Celje,6.5,2.75,1.72,6.5,4.8,1.33,1.18,4.5,2.06,1.71,4.1,1.21,1.01,24.0,1.07,5.9,1.4,2.75,1.66,2.1,1.12,0.0,1.04,1.4,2.6,1.59,1.88,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-21,15:45:00,5,Olympique Marseille,PSG,3.57,2.5,2.38,3.86,4.02,1.93,1.24,3.8,2.23,1.62,4.9,1.17,1.02,18.5,1.17,5.1,1.57,2.5,1.5,2.5,1.82,1.2,1.28,3.0,3.0,1.82,2.08,3.9,2.19,8.5,1.85,1.33,2.83,1.63,2.09,2.11,1.65,2.79,1.36,3.62,1.23
ITALY 1,2025-09-21,15:45:00,4,Inter Milan,Sassuolo,1.7,2.59,7.5,1.18,5.4,10.0,1.24,3.7,2.27,1.6,5.0,1.17,1.03,11.0,1.16,5.0,1.5,2.38,2.08,1.76,1.15,1.12,3.67,1.5,0.0,1.97,1.23,3.2,1.22,9.5,5.5,1.32,3.05,1.56,2.25,1.8,1.91,2.43,1.49,3.15,1.3
BRAZIL 1,2025-09-21,16:00:00,24,Mirassol,Juventude,1.95,2.23,6.0,1.5,4.32,6.4,1.35,2.95,2.8,1.39,6.25,1.04,1.01,9.5,1.3,3.4,1.97,1.94,2.08,1.73,1.18,1.26,2.57,2.2,0.4,1.74,0.91,2.65,1.33,8.5,3.45,1.17,4.2,1.29,3.05,1.71,2.05,1.92,1.83,2.43,1.52
BRAZIL 2,2025-09-21,16:00:00,27,Criciúma,CRB,2.38,2.0,5.15,1.8,3.3,4.5,1.44,2.64,3.3,1.34,8.2,1.05,1.06,7.5,1.4,2.8,2.25,1.58,2.05,1.72,1.25,1.3,2.02,2.0,0.69,1.82,1.62,3.44,1.61,8.9,2.65,1.13,4.33,1.32,2.92,1.76,2.22,2.03,1.75,2.5,1.5
BRAZIL 2,2025-09-21,16:00:00,27,América Mineiro,Coritiba,3.0,1.92,3.9,2.3,2.8,3.0,1.56,2.38,3.5,1.27,11.0,1.01,1.1,6.5,1.5,2.45,2.5,1.5,2.0,1.7,1.28,1.33,1.52,1.46,1.62,1.62,1.1,2.72,1.95,7.5,2.24,1.14,4.2,1.34,2.85,1.79,2.14,2.0,1.72,2.57,1.42
SPAIN 1,2025-09-21,16:00:00,5,FC Barcelona,Getafe CF,1.55,2.76,9.4,1.22,7.0,13.5,1.25,3.55,2.33,1.65,4.95,1.14,1.03,18.5,1.16,5.0,1.53,2.5,2.1,1.68,1.13,1.12,4.0,3.0,2.0,2.59,1.11,3.7,1.11,40.0,9.4,1.18,3.84,1.38,2.63,1.72,1.85,2.12,1.63,2.7,1.42
SPAIN 2,2025-09-21,16:00:00,6,Córdoba,Racing Santander,2.75,2.21,3.46,2.33,3.46,2.9,1.3,3.25,2.32,1.55,5.75,1.13,1.02,10.0,1.2,4.4,1.63,2.27,1.57,2.45,1.25,1.25,1.55,1.5,3.0,1.39,1.46,2.85,1.68,8.8,2.6,1.15,4.35,1.37,2.75,1.49,2.38,2.09,1.63,2.23,1.56
PORTUGAL 1,2025-09-21,16:30:00,6,Casa Pia,Famalicão,4.32,1.91,2.88,3.6,3.1,2.25,1.5,2.35,3.33,1.28,8.0,1.01,1.06,7.5,1.48,2.6,2.4,1.53,2.0,1.71,1.58,1.3,1.29,0.0,3.0,0.97,1.53,2.5,2.6,7.5,1.82,1.27,3.25,1.51,2.48,1.87,1.89,2.3,1.52,3.02,1.33
BRAZIL 3,2025-09-21,16:30:00,3,Floresta,São Bernardo,3.68,1.78,3.54,2.65,2.7,2.65,1.63,2.14,3.98,1.17,9.3,1.03,1.08,5.55,1.58,2.2,3.07,1.35,2.28,1.55,1.38,1.34,1.48,1.38,1.52,1.13,1.57,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-09-21,17:30:00,24,Flamengo,Vasco da Gama,1.84,2.39,7.5,1.23,4.75,8.6,1.33,2.93,2.4,1.5,5.85,1.07,1.04,9.1,1.25,3.74,1.75,2.05,2.23,1.64,1.22,1.17,3.06,2.5,0.91,1.98,1.45,3.43,1.14,10.0,5.0,1.15,4.1,1.31,2.92,1.57,2.29,1.96,1.82,2.5,1.48
BRAZIL 1,2025-09-21,17:30:00,24,Internacional,Grêmio,2.5,2.1,5.0,1.85,3.4,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.66,2.0,1.75,0.0,0.0,0.0,1.55,0.82,1.82,1.12,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-09-21,17:30:00,24,Sport Recife,Corinthians,3.55,1.97,3.19,2.88,3.05,2.48,1.53,2.44,3.4,1.25,8.0,1.0,1.1,6.5,1.48,2.49,2.5,1.53,2.0,1.76,1.36,1.33,1.41,0.5,1.08,1.47,1.0,2.47,1.7,8.5,2.3,1.19,3.52,1.4,2.67,1.71,2.02,2.17,1.64,2.78,1.34
BRAZIL 3,2025-09-21,19:00:00,3,Guarani,Brusque,2.38,1.98,6.04,1.66,3.22,4.75,1.49,2.5,3.35,1.26,9.5,1.05,1.05,6.6,1.48,2.55,2.32,1.53,2.07,1.57,1.25,1.26,1.9,1.48,1.33,1.42,1.25,2.67,1.5,8.0,2.95,0.0,0.0,1.29,3.2,1.49,2.4,1.79,1.89,2.2,1.58
BRAZIL 2,2025-09-21,19:00:00,27,Atlético PR,Vila Nova,2.24,2.0,6.3,1.55,3.5,6.14,1.5,2.45,3.3,1.28,8.0,1.05,1.05,6.45,1.48,2.58,2.31,1.55,2.25,1.54,1.28,1.22,2.18,1.46,0.92,1.85,1.12,2.97,1.33,10.0,4.5,1.17,4.05,1.36,2.79,1.75,1.95,2.05,1.7,2.6,1.38
USA 1,2025-09-21,20:00:00,0,Austin,Seattle Sounders,3.2,2.2,3.0,2.74,3.4,2.37,1.37,2.88,2.7,1.42,6.4,1.09,1.0,9.3,1.25,3.5,1.99,1.79,1.62,2.15,1.32,1.25,1.46,1.57,1.07,1.46,1.53,2.99,2.38,6.6,1.92,1.25,3.5,1.4,2.56,1.73,1.95,2.23,1.56,2.8,1.33
BRAZIL 1,2025-09-21,20:30:00,24,Cruzeiro,Bragantino,1.99,2.16,5.42,1.49,4.0,6.0,1.36,2.78,2.75,1.4,7.2,1.07,1.05,9.0,1.3,3.25,2.0,1.78,2.0,1.72,1.25,1.25,2.6,2.33,1.18,1.67,1.25,2.92,1.32,10.5,4.2,1.08,5.45,1.21,3.58,1.57,2.65,1.7,2.07,2.05,1.62
BRAZIL 2,2025-09-21,20:30:00,27,Cuiabá,Chapecoense,2.58,2.08,4.7,2.04,3.1,4.0,1.5,2.5,3.4,1.3,8.0,1.05,1.04,7.5,1.4,2.75,2.42,1.6,2.11,1.65,1.36,1.36,1.8,2.17,1.15,1.7,1.27,2.97,1.53,8.9,2.94,1.23,3.75,1.36,2.7,1.74,2.05,2.05,1.64,2.78,1.43
BRAZIL 1,2025-09-21,20:30:00,24,Santos,São Paulo,2.91,2.0,3.85,2.26,3.1,3.3,1.56,2.3,3.55,1.25,8.0,1.05,1.05,7.0,1.5,2.5,2.45,1.54,2.0,1.73,1.37,1.29,1.5,1.2,1.0,1.53,1.32,2.85,1.73,6.8,2.35,1.22,3.5,1.49,2.55,1.81,1.98,2.25,1.54,2.97,1.3
USA 1,2025-09-21,22:00:00,0,Los Angeles FC,Real Salt Lake,1.85,2.5,5.75,1.44,4.6,5.75,1.25,3.58,2.55,1.62,5.3,1.12,1.01,12.5,1.11,5.0,1.48,2.57,1.99,2.26,1.2,1.14,2.64,1.86,0.86,1.8,1.5,3.3,1.4,9.3,3.5,1.27,3.35,1.48,2.49,2.07,1.9,2.25,1.53,2.95,1.34
