League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ITALY 1,2025-09-21,13:00:00,4,Fiorentina,Como,3.05,1.98,3.3,2.65,3.15,2.67,1.42,2.62,3.0,1.36,9.0,1.04,1.02,8.0,1.33,3.1,2.1,1.73,1.8,1.9,1.3,0.0,1.44,0.0,0.0,1.75,1.28,3.03,1.92,6.1,2.38,1.52,2.36,1.89,1.77,2.55,1.35,3.48,1.22,5.05,1.1
DENMARK 1,2025-09-21,13:00:00,9,AGF,Brøndby,2.81,2.11,3.78,2.21,3.46,3.11,1.36,2.88,2.54,1.43,6.0,1.11,1.05,11.0,1.22,4.1,1.82,2.0,1.63,2.17,1.29,0.0,1.67,1.75,2.0,2.17,1.75,3.92,1.67,8.5,2.49,1.19,4.0,1.36,2.85,2.07,1.85,1.96,1.74,2.48,1.46
SPAIN 2,2025-09-21,13:30:00,6,Málaga CF,Cádiz,3.2,1.9,3.46,2.41,2.98,3.13,1.53,2.32,3.48,1.28,8.3,1.05,1.1,6.5,1.55,2.5,2.3,1.5,2.01,1.7,1.33,0.0,1.4,1.67,1.0,1.48,1.05,2.53,1.92,7.0,2.14,1.26,3.3,1.47,2.43,1.79,1.87,2.25,1.55,2.9,1.34
SPAIN 2,2025-09-21,13:30:00,6,SD Eibar,Real Sociedad II,2.14,2.1,5.75,1.6,3.61,5.9,1.42,2.73,3.29,1.33,7.7,1.06,1.07,8.0,1.4,2.9,2.3,1.6,2.24,1.64,1.15,0.0,2.2,3.0,0.0,1.87,0.73,2.6,1.32,8.5,3.95,1.23,3.55,1.41,2.6,1.68,2.0,2.08,1.64,2.65,1.4
SPAIN 1,2025-09-21,13:30:00,5,Elche CF,Real Oviedo,2.74,1.95,5.1,0.0,0.0,0.0,1.56,2.36,3.62,1.29,11.0,1.05,1.1,6.5,1.53,2.5,2.55,1.5,2.23,1.6,1.3,0.0,1.84,2.0,0.0,1.36,0.63,1.99,1.47,8.0,3.3,1.3,3.15,1.52,2.33,1.86,1.82,2.35,1.52,3.15,1.3
BELGIUM 1,2025-09-21,13:30:00,8,Club Brugge,Sint-Truiden,1.85,2.63,5.5,1.37,5.0,5.3,1.22,3.7,2.14,1.62,4.45,1.14,1.02,21.0,1.12,5.25,1.45,2.55,1.62,2.1,1.11,0.0,2.8,3.0,1.67,1.77,1.7,3.47,1.4,7.5,3.5,1.3,3.2,1.5,2.38,1.83,2.15,2.1,1.71,3.0,1.33
SERBIA 1,2025-09-21,13:45:00,9,LFK Mladost Lučani,Javor Ivanjica,3.4,1.98,3.15,2.03,3.15,3.25,1.44,2.58,3.0,1.33,7.8,1.02,1.02,8.0,1.32,2.88,2.0,1.72,1.81,1.83,1.3,0.0,1.4,1.25,0.5,0.97,1.29,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISRAEL 1,2025-09-21,14:00:00,4,Hapoel Be'er Sheva,Bnei Sakhnin,1.4,3.35,12.13,1.12,6.9,13.0,1.2,4.2,2.08,1.74,4.25,1.17,1.01,22.0,1.11,6.15,1.33,2.82,2.25,1.58,1.05,0.0,6.25,3.0,3.0,3.91,1.01,4.92,0.0,0.0,0.0,1.24,3.32,1.5,2.43,1.85,1.88,2.37,1.5,3.16,1.27
SLOVAKIA 1,2025-09-21,14:00:00,8,Spartak Trnava,Zemplín Michalovce,1.81,2.68,6.0,1.41,4.4,5.5,1.27,3.8,2.25,1.55,5.0,1.17,1.02,15.0,1.14,4.45,1.53,2.25,1.76,2.0,1.11,0.0,2.38,2.0,1.67,2.12,1.52,3.64,1.29,9.65,5.15,1.14,4.28,1.33,2.89,1.77,2.16,1.98,1.74,2.53,1.43
PORTUGAL 1,2025-09-21,14:00:00,6,Gil Vicente,GD Estoril Praia,3.08,1.95,3.7,2.6,3.2,2.85,1.49,2.75,3.2,1.28,9.0,1.01,1.02,7.0,1.36,2.78,2.2,1.68,1.9,1.83,1.36,0.0,1.53,1.5,0.5,1.31,1.72,3.03,1.65,7.0,2.6,1.36,2.8,1.7,2.05,2.05,1.65,2.65,1.4,3.55,1.23
CROATIA 1,2025-09-21,14:15:00,7,Istra 1961,Osijek,2.74,1.99,4.0,2.0,3.22,3.5,1.4,2.8,2.89,1.36,7.5,1.03,1.0,8.0,1.3,3.1,2.0,1.77,1.8,1.95,1.25,0.0,1.7,2.0,1.0,1.76,1.55,3.31,0.0,0.0,0.0,0.0,0.0,1.62,2.16,2.35,1.71,0.0,0.0,0.0,0.0
BELGIUM 1,2025-09-21,14:15:00,8,KV Mechelen,Cercle Brugge,3.0,2.3,3.0,2.34,3.27,2.58,1.28,3.2,2.38,1.56,5.45,1.08,1.03,10.0,1.2,4.9,1.6,2.35,1.55,2.3,1.25,0.0,1.5,2.33,1.33,1.23,1.51,2.74,1.95,7.0,2.1,1.19,4.1,1.34,3.0,1.65,2.25,1.89,1.81,2.38,1.5
NORWAY 1,2025-09-21,14:15:00,22,Viking,Molde,2.14,2.38,3.79,1.63,3.91,4.0,1.22,3.9,2.05,1.69,4.6,1.15,1.02,19.0,1.14,5.5,1.44,2.6,1.45,2.55,1.23,0.0,2.05,2.3,1.1,2.08,1.18,3.26,1.38,8.5,3.5,0.0,0.0,1.29,3.2,1.48,2.43,1.77,1.92,2.17,1.6
GERMANY 3,2025-09-21,14:30:00,7,Ulm,Jahn Regensburg,2.5,2.3,3.6,1.95,3.25,3.3,1.32,2.95,2.59,1.44,6.25,1.06,1.05,11.0,1.18,3.82,1.75,2.0,1.66,2.14,1.25,0.0,1.75,1.5,0.33,1.86,1.75,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-09-21,14:30:00,4,Borussia Dortmund,Wolfsburg,1.96,2.38,5.6,1.46,4.9,5.5,1.21,3.8,2.1,1.63,4.5,1.18,1.01,22.0,1.13,5.7,1.45,2.76,1.57,2.17,1.19,0.0,2.48,3.0,3.0,1.5,1.62,3.12,1.24,10.5,4.4,1.22,3.9,1.41,2.7,1.71,2.1,2.08,1.68,2.6,1.43
ISRAEL 1,2025-09-21,14:30:00,4,Hapoel Haifa,Maccabi Haifa,4.19,2.33,2.15,3.9,3.57,1.71,1.28,3.34,2.35,1.53,5.2,1.1,1.01,15.0,1.14,4.65,1.65,2.1,1.55,2.2,2.22,0.0,1.17,3.0,1.0,2.27,1.51,3.78,3.97,7.95,1.43,1.43,2.55,1.76,1.95,2.2,1.58,2.75,1.36,3.88,1.17
GREECE 1,2025-09-21,15:00:00,4,Panathinaikos,Olympiakos Piraeus,4.18,2.05,2.95,2.65,3.25,2.75,1.48,2.6,3.2,1.28,9.0,1.0,1.02,7.0,1.42,2.75,2.25,1.65,1.95,1.75,1.36,0.0,1.34,1.0,3.0,1.76,1.77,3.53,2.85,7.0,1.57,1.49,2.28,1.85,1.75,2.38,1.44,3.2,1.26,0.0,0.0
ROMANIA 1,2025-09-21,15:00:00,10,Rapid Bucureşti,Hermannstadt,2.15,2.25,5.57,1.53,3.73,5.0,1.36,2.9,2.7,1.41,7.0,1.08,1.01,8.7,1.28,3.44,1.9,1.8,1.85,1.87,1.17,0.0,2.25,2.0,0.4,1.64,1.16,2.8,1.44,7.5,3.25,1.27,3.25,1.54,2.38,2.2,1.86,2.45,1.5,2.95,1.33
SLOVENIA 1,2025-09-21,15:15:00,9,NK Primorje,Celje,0.0,0.0,0.0,6.8,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,1.4,2.6,1.59,1.88,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-09-21,15:45:00,5,Olympique Marseille,PSG,3.93,2.39,2.47,3.31,3.79,1.98,1.25,3.7,2.23,1.6,4.5,1.15,1.02,17.0,1.11,5.0,1.63,2.25,1.5,2.5,1.92,0.0,1.27,3.0,3.0,1.82,2.08,3.9,2.15,7.0,1.91,1.42,2.75,1.7,2.11,2.45,1.69,2.65,1.42,3.95,1.23
ITALY 1,2025-09-21,15:45:00,4,Inter Milan,Sassuolo,1.62,2.65,7.5,1.3,5.3,10.5,1.25,3.5,2.23,1.6,5.0,1.15,1.03,11.0,1.17,4.65,1.63,2.3,2.08,1.76,1.14,0.0,3.25,1.5,0.0,1.97,1.23,3.2,1.22,9.5,5.5,1.32,3.0,1.56,2.23,1.92,1.76,2.43,1.48,3.2,1.29
BRAZIL 2,2025-09-21,16:00:00,27,América Mineiro,Coritiba,3.0,2.0,3.7,2.23,2.83,3.15,1.52,2.4,3.4,1.25,11.0,1.05,1.07,6.5,1.48,2.45,2.4,1.5,2.0,1.67,1.35,0.0,1.57,1.46,1.62,1.62,1.1,2.72,1.96,7.55,2.1,1.16,4.64,1.3,3.2,1.5,2.18,1.89,1.85,2.39,1.56
BRAZIL 1,2025-09-21,16:00:00,24,Mirassol,Juventude,2.06,2.41,6.25,1.55,3.5,5.3,1.4,3.0,2.62,1.37,7.1,1.07,1.0,9.0,1.34,3.0,2.1,1.75,2.02,1.72,1.11,0.0,2.19,2.2,0.4,1.74,0.91,2.65,1.47,8.5,3.25,1.2,3.85,1.38,2.75,1.56,2.1,2.0,1.8,2.43,1.52
BRAZIL 2,2025-09-21,16:00:00,27,Criciúma,CRB,2.38,2.0,5.0,1.68,3.33,4.5,1.46,2.5,3.2,1.3,8.1,1.06,1.08,7.5,1.42,2.8,2.25,1.57,1.95,1.75,1.21,0.0,1.95,2.0,0.69,1.82,1.62,3.44,1.51,7.0,2.75,1.19,4.1,1.35,2.95,1.81,2.22,2.03,1.77,2.37,1.49
SPAIN 1,2025-09-21,16:00:00,5,FC Barcelona,Getafe CF,1.6,2.87,8.5,0.0,0.0,0.0,1.25,3.6,2.34,1.65,5.0,1.15,1.03,15.0,1.15,4.5,1.65,2.48,2.12,1.73,1.13,0.0,3.8,3.0,2.0,2.59,1.11,3.7,1.12,12.0,8.0,1.28,3.3,1.42,2.57,1.76,1.96,2.23,1.57,2.88,1.32
SPAIN 2,2025-09-21,16:00:00,6,Córdoba,Racing Santander,2.8,2.3,3.1,2.3,3.14,3.17,1.3,3.2,2.35,1.53,5.6,1.13,1.04,13.0,1.21,4.2,1.79,1.95,1.61,2.3,1.25,0.0,1.53,1.5,3.0,1.39,1.46,2.85,1.7,7.5,2.48,1.18,4.1,1.33,2.95,1.54,2.25,2.24,1.78,2.35,1.5
PORTUGAL 1,2025-09-21,16:30:00,6,Casa Pia,Famalicão,4.24,2.02,2.8,3.65,3.25,2.13,1.5,2.38,3.1,1.27,7.5,1.05,1.05,7.0,1.4,2.85,2.25,1.65,1.99,1.75,1.62,0.0,1.25,0.0,3.0,0.97,1.53,2.5,2.2,8.0,1.64,1.23,3.55,1.43,2.47,2.07,1.98,2.3,1.58,2.7,1.38
BRAZIL 3,2025-09-21,16:30:00,3,Floresta,São Bernardo,3.07,1.9,3.8,2.25,3.15,3.1,1.5,2.35,3.42,1.25,9.3,1.0,1.04,6.75,1.43,2.46,2.4,1.5,2.01,1.7,1.3,0.0,1.49,1.38,1.52,1.13,1.57,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-09-21,17:30:00,24,Flamengo,Vasco da Gama,1.8,2.4,7.4,1.31,4.4,7.6,1.32,3.1,2.55,1.49,5.8,1.07,1.02,9.1,1.24,3.74,1.77,1.93,2.05,1.67,1.07,0.0,2.37,2.5,0.91,1.98,1.45,3.43,1.21,10.0,5.6,1.24,3.55,1.43,2.6,1.76,2.25,1.95,1.64,2.55,1.46
BRAZIL 1,2025-09-21,17:30:00,24,Sport Recife,Corinthians,3.55,2.0,3.4,2.48,2.85,2.73,1.5,2.3,3.4,1.25,9.2,1.05,1.1,6.35,1.49,2.4,2.4,1.58,2.0,1.79,1.38,0.0,1.42,0.5,1.08,1.47,1.0,2.47,1.9,7.5,2.25,1.23,3.65,1.41,2.65,1.96,2.04,2.05,1.64,2.8,1.37
BRAZIL 3,2025-09-21,19:00:00,3,Guarani,Brusque,2.75,2.1,4.0,1.77,3.4,4.5,1.43,2.6,3.05,1.3,9.5,1.01,1.05,6.55,1.34,2.9,2.25,1.55,1.93,1.72,1.27,0.0,1.93,1.48,1.33,1.42,1.25,2.67,1.64,7.5,2.55,0.0,0.0,1.28,3.3,1.46,2.48,1.74,1.95,2.12,1.62
BRAZIL 2,2025-09-21,19:00:00,27,Atlético PR,Vila Nova,2.28,2.0,6.85,1.6,3.31,5.2,1.5,2.49,3.25,1.3,8.2,1.05,1.05,7.0,1.4,2.61,2.35,1.53,2.25,1.53,1.3,0.0,2.25,1.46,0.92,1.85,1.12,2.97,1.25,10.2,5.66,1.26,3.5,1.45,2.55,1.71,2.15,1.91,1.79,2.75,1.38
USA 1,2025-09-21,20:00:00,0,Austin,Seattle Sounders,3.25,2.1,3.0,2.4,3.33,2.49,1.33,3.1,2.6,1.44,6.5,1.08,1.05,9.3,1.24,3.48,1.94,1.76,1.84,1.98,1.25,0.0,1.45,1.57,1.07,1.46,1.53,2.99,2.45,7.0,1.87,1.17,3.85,1.36,2.7,1.62,2.05,2.24,1.6,2.75,1.37
BRAZIL 1,2025-09-21,20:30:00,24,Santos,São Paulo,3.04,1.88,3.88,2.4,2.87,2.82,1.5,2.39,3.4,1.29,9.0,1.05,1.08,7.0,1.44,2.7,2.5,1.55,2.0,1.66,1.38,0.0,1.5,1.2,1.0,1.53,1.32,2.85,1.78,7.5,2.43,1.21,3.8,1.47,2.75,2.01,1.99,2.23,1.68,2.6,1.43
BRAZIL 2,2025-09-21,20:30:00,27,Cuiabá,Chapecoense,2.6,1.95,4.9,1.93,3.1,3.57,1.53,2.5,3.3,1.3,8.9,1.05,1.06,6.75,1.38,2.5,2.3,1.55,2.11,1.7,1.36,0.0,1.8,2.17,1.15,1.7,1.27,2.97,1.4,7.5,3.0,1.17,3.9,1.38,2.69,1.96,2.05,2.19,1.65,2.72,1.37
BRAZIL 1,2025-09-21,20:30:00,24,Cruzeiro,Bragantino,2.09,2.2,5.5,1.56,3.52,5.1,1.36,2.8,2.79,1.4,7.5,1.08,1.05,9.3,1.3,3.25,1.96,1.74,2.0,1.75,1.25,0.0,2.19,2.33,1.18,1.67,1.25,2.92,1.34,9.0,4.0,1.13,5.0,1.24,3.55,1.42,2.63,1.78,2.01,2.23,1.63
