League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-22,12:00:00,17,Oldham Athletic,Newport County,2.15,2.32,5.55,1.58,3.82,4.5,1.34,2.85,2.8,1.39,7.0,1.05,1.05,10.0,1.29,3.28,1.85,1.85,1.85,1.85,1.25,1.25,2.2,1.0,1.25,1.69,1.11,2.8,1.28,10.0,3.7,1.17,3.88,1.52,2.68,1.88,2.04,2.1,1.65,2.73,1.34
ENGLAND 4,2025-11-22,12:00:00,17,Crawley Town,Accrington Stanley,2.61,2.25,3.6,1.96,3.31,3.25,1.38,3.18,2.67,1.45,6.35,1.06,1.05,10.5,1.24,3.7,1.76,1.94,1.67,2.1,1.3,1.25,1.75,1.38,0.63,1.89,1.37,3.26,1.61,6.75,2.2,1.28,3.25,1.34,2.83,1.63,2.05,2.05,1.76,2.95,1.34
ENGLAND 4,2025-11-22,12:00:00,17,Swindon Town,Grimsby Town,2.72,2.16,3.26,2.02,3.25,3.16,1.33,3.1,2.5,1.42,5.65,1.08,1.05,11.0,1.2,3.99,1.7,2.02,1.61,2.15,1.3,1.3,1.65,2.13,1.5,1.45,1.41,2.86,1.75,7.33,2.32,1.16,3.98,1.37,2.73,1.85,2.07,2.07,1.67,2.67,1.41
ENGLAND 4,2025-11-22,12:00:00,17,Cheltenham Town,Bristol Rovers,3.58,2.08,2.95,2.85,3.26,2.17,1.33,2.88,2.85,1.39,6.75,1.08,1.05,9.1,1.29,3.4,1.9,1.8,1.73,2.05,1.57,1.33,1.36,1.13,0.88,1.11,1.08,2.19,2.76,7.0,1.73,1.21,3.57,1.44,2.75,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 4,2025-11-22,12:00:00,17,Bromley,Salford City,2.75,2.05,3.4,2.36,3.21,2.6,1.33,3.15,2.6,1.44,6.45,1.05,1.01,8.7,1.24,3.83,1.76,1.94,1.62,2.27,1.3,1.26,1.62,2.0,1.5,1.73,1.38,3.11,1.71,7.0,2.0,1.15,4.0,1.36,3.0,1.7,2.05,2.06,1.68,2.66,1.39
ENGLAND 4,2025-11-22,12:00:00,17,Notts County,Colchester United,2.7,2.2,3.6,2.06,3.25,3.07,1.35,2.81,2.7,1.4,6.25,1.06,1.05,10.0,1.25,3.57,1.84,1.86,1.7,2.05,1.3,1.28,1.63,2.13,1.5,1.42,1.05,2.47,1.55,7.0,2.93,1.28,3.25,1.48,2.4,2.08,1.85,2.34,1.52,3.14,1.28
ENGLAND 1,2025-11-22,12:00:00,12,Wolverhampton Wanderers,Crystal Palace,3.9,2.15,2.5,3.55,3.55,2.05,1.41,2.81,3.02,1.39,7.6,1.06,1.06,9.5,1.29,3.2,2.0,1.8,1.83,1.91,1.75,1.33,1.3,0.2,1.4,1.39,1.26,2.65,2.3,8.5,1.86,1.26,3.22,1.57,2.3,1.88,1.8,2.38,1.5,3.15,1.29
ENGLAND 1,2025-11-22,12:00:00,12,Fulham,Sunderland,2.78,2.1,4.55,1.9,3.35,4.4,1.51,2.55,3.33,1.32,8.0,1.04,1.03,7.3,1.41,3.01,2.1,1.75,1.9,1.84,1.27,1.37,1.79,2.0,1.4,1.32,0.99,2.31,1.54,9.3,3.0,1.23,3.75,1.41,2.7,1.68,2.11,2.07,1.71,2.65,1.41
ENGLAND 1,2025-11-22,12:00:00,12,Liverpool,Nottingham Forest,1.9,2.4,6.0,1.45,4.9,6.6,1.28,3.5,2.35,1.62,5.0,1.14,1.04,10.0,1.15,4.8,1.55,2.36,1.7,2.1,1.11,1.21,2.75,2.4,0.4,1.66,1.15,2.81,1.2,11.25,4.9,1.19,4.25,1.28,2.95,1.53,2.32,1.92,1.84,2.34,1.53
ENGLAND 1,2025-11-22,12:00:00,12,AFC Bournemouth,West Ham United,2.1,2.25,4.75,1.62,4.1,5.2,1.33,3.3,2.49,1.53,5.2,1.1,1.01,13.0,1.19,4.8,1.72,2.13,1.67,2.17,1.26,1.2,2.32,2.6,0.8,1.48,1.21,2.69,1.3,11.0,4.0,1.18,4.45,1.33,3.02,1.58,2.29,1.85,1.82,2.34,1.57
ENGLAND 4,2025-11-22,12:00:00,17,Barrow,Cambridge United,4.2,2.0,2.88,3.21,2.93,2.14,1.44,2.39,3.15,1.3,9.5,1.0,1.04,7.1,1.48,2.61,2.3,1.55,1.95,1.75,1.36,1.3,1.3,1.13,0.75,1.08,1.11,2.19,2.4,7.0,1.64,1.23,3.54,1.45,2.43,2.0,1.92,2.24,1.56,2.97,1.31
ENGLAND 1,2025-11-22,12:00:00,12,Brighton & Hove Albion,Brentford,2.32,2.38,3.9,1.95,3.55,3.85,1.36,3.12,2.5,1.51,5.75,1.11,1.01,12.0,1.18,4.0,1.75,2.1,1.62,2.2,1.3,1.21,1.91,2.2,0.6,1.47,1.24,2.71,1.5,8.0,2.8,1.21,3.78,1.4,2.72,1.84,2.12,2.06,1.71,2.7,1.4
ENGLAND 3,2025-11-22,12:00:00,17,AFC Wimbledon,Wigan Athletic,3.42,1.95,3.56,2.65,2.82,2.58,1.56,2.34,3.55,1.28,8.7,1.01,1.1,6.2,1.44,2.55,2.35,1.53,2.0,1.73,1.36,1.38,1.44,1.86,0.63,1.28,1.2,2.48,1.95,6.3,2.17,1.36,3.2,1.52,2.37,1.86,1.88,2.35,1.55,3.07,1.33
ENGLAND 4,2025-11-22,12:00:00,17,Tranmere Rovers,Milton Keynes Dons,3.1,2.15,3.01,2.42,3.26,2.5,1.36,2.77,3.07,1.37,7.2,1.03,1.06,9.5,1.26,3.22,1.85,1.85,1.78,1.99,1.33,1.29,1.4,1.25,1.88,1.32,1.27,2.59,1.83,7.11,2.42,1.27,3.14,1.7,2.05,2.2,1.79,2.45,1.46,3.34,1.23
SPAIN 1,2025-11-22,12:15:00,13,FC Barcelona,Athletic Club Bilbao,1.84,2.5,5.5,1.36,4.8,7.3,1.25,3.75,2.26,1.66,4.95,1.16,1.04,10.0,1.15,5.6,1.49,2.43,1.67,2.08,1.2,0.0,3.04,3.0,0.8,2.37,1.34,3.71,1.33,9.0,4.2,1.26,3.78,1.43,2.63,1.9,2.06,2.18,1.68,2.67,1.42
SPAIN 2,2025-11-22,12:15:00,15,FC Andorra,CD Castellón,2.83,2.32,3.0,2.45,3.31,2.79,1.3,3.25,2.5,1.45,6.5,1.07,1.04,12.0,1.19,3.75,1.82,1.92,1.6,2.25,1.32,1.25,1.44,1.5,1.14,1.56,1.42,2.98,1.92,7.0,2.12,1.3,3.1,1.57,2.28,1.89,1.81,2.33,1.5,3.28,1.3
NETHERLANDS 2,2025-11-22,12:30:00,16,Emmen,Roda JC,2.85,2.29,3.37,2.3,3.45,2.73,1.25,3.36,2.26,1.6,4.75,1.15,1.02,15.0,1.12,5.25,1.53,2.46,1.45,2.5,1.25,0.0,1.58,1.57,1.86,1.85,1.28,3.13,1.58,8.8,2.8,1.21,3.85,1.31,2.92,1.62,2.16,1.98,1.72,2.53,1.46
GERMANY 3,2025-11-22,12:30:00,15,Osnabrück,Ingolstadt,2.34,2.2,3.9,1.88,3.75,3.65,1.27,3.25,2.2,1.5,5.35,1.09,1.03,12.9,1.15,4.4,1.64,2.19,1.6,2.27,1.19,0.0,1.95,1.71,1.14,1.47,1.71,3.18,1.38,8.8,3.28,1.14,4.24,1.31,2.92,1.78,2.17,1.99,1.73,2.54,1.43
NETHERLANDS 1,2025-11-22,12:30:00,13,NAC Breda,PSV,6.5,2.81,1.68,7.1,5.7,1.33,1.2,4.2,1.85,1.81,3.75,1.22,1.01,23.0,1.06,6.73,1.34,3.09,1.57,2.3,1.14,1.14,1.05,1.67,3.0,1.52,1.89,3.41,5.1,12.0,1.26,1.22,4.0,1.43,2.63,1.89,2.07,2.12,1.76,2.65,1.42
SERBIA 1,2025-11-22,13:00:00,16,Napredak,Čukarički,4.1,2.2,2.62,3.6,3.3,2.0,1.38,2.7,2.78,1.36,6.85,1.04,1.06,9.5,1.26,3.22,1.87,1.83,1.73,2.0,1.75,1.25,1.23,0.57,0.8,1.78,1.44,3.22,2.38,7.7,1.81,1.47,2.49,1.79,1.87,2.35,1.49,3.14,1.27,4.74,1.1
FRANCE 1,2025-11-22,13:00:00,13,Lens,Strasbourg,2.48,2.27,3.65,1.97,3.68,3.45,1.32,3.36,2.47,1.53,5.9,1.1,1.01,16.5,1.16,4.7,1.65,2.25,1.57,2.3,1.29,1.31,1.75,2.5,1.17,1.69,1.29,2.98,1.5,8.0,3.4,1.3,3.1,1.6,2.24,2.28,1.77,2.48,1.47,3.1,1.3
AUSTRIA 1,2025-11-22,13:00:00,14,Hartberg,Ried,3.3,2.19,3.1,2.45,3.28,2.45,1.39,2.88,2.88,1.37,8.0,1.03,1.0,9.0,1.25,3.1,1.86,1.84,1.75,2.03,1.33,1.25,1.44,1.0,1.5,1.13,1.22,2.35,2.27,6.4,1.99,1.38,2.75,1.71,2.06,2.55,1.64,2.65,1.41,3.55,1.24
AUSTRIA 1,2025-11-22,13:00:00,14,Rheindorf Altach,Wolfsberger AC,3.3,2.0,3.3,2.52,2.86,2.68,1.48,2.62,2.9,1.3,9.0,1.06,1.09,7.5,1.4,2.8,2.3,1.62,1.85,1.83,1.38,1.36,1.52,1.5,2.2,1.44,1.16,2.6,1.91,6.75,2.1,1.36,2.88,1.61,2.25,2.34,1.75,2.53,1.46,3.42,1.26
AUSTRIA 1,2025-11-22,13:00:00,14,Blau-Weiß Linz,Austria Wien,3.5,1.99,2.8,2.94,3.23,2.13,1.43,2.75,3.17,1.34,7.1,1.04,1.07,7.6,1.36,2.89,1.95,1.75,1.72,1.85,1.33,1.33,1.36,1.0,1.67,1.24,1.46,2.7,2.48,6.75,1.67,1.27,3.25,1.52,2.48,2.09,1.92,2.4,1.58,3.02,1.3
SLOVENIA 1,2025-11-22,13:30:00,16,Domžale,Celje,7.0,2.83,1.58,6.9,5.4,1.26,1.18,4.33,1.91,1.92,3.8,1.25,1.01,26.0,1.06,6.25,1.31,3.15,1.54,2.28,3.05,1.07,1.03,0.71,2.38,1.34,1.81,3.15,6.9,12.0,1.14,1.18,3.88,1.36,2.7,1.91,2.04,2.13,1.63,2.78,1.35
POLAND 1,2025-11-22,13:30:00,16,Raków Częstochowa,Piast Gliwice,2.4,2.07,4.8,1.69,3.36,4.33,1.47,2.47,3.22,1.31,8.8,1.01,1.08,7.5,1.35,2.8,2.15,1.7,2.05,1.73,1.33,1.25,1.95,1.64,0.85,1.55,1.57,3.12,1.36,8.6,3.04,1.36,2.9,1.52,2.2,2.3,1.75,2.55,1.51,3.35,1.3
SWITZERLAND 1,2025-11-22,14:00:00,14,Luzern,Servette,2.8,2.45,2.9,2.36,3.37,2.51,1.26,3.3,2.27,1.57,5.15,1.11,1.03,16.5,1.12,4.8,1.5,2.48,1.44,2.5,1.31,1.25,1.53,1.0,1.0,1.47,1.62,3.09,1.72,7.0,2.21,1.17,4.2,1.28,3.05,1.6,2.25,1.93,1.84,2.36,1.46
CROATIA 1,2025-11-22,14:00:00,14,Rijeka,Hajduk Split,3.4,1.91,3.2,2.6,2.76,2.75,1.44,2.4,3.3,1.3,10.0,1.05,1.1,6.95,1.44,2.4,2.4,1.43,2.02,1.75,1.36,0.0,1.43,1.33,2.17,1.82,1.7,3.52,1.66,6.4,2.92,1.32,2.92,1.58,2.13,2.06,1.69,2.67,1.38,3.68,1.2
SWITZERLAND 1,2025-11-22,14:00:00,14,Young Boys,Winterthur,1.8,2.66,5.95,1.34,4.8,6.0,1.19,3.94,2.04,1.78,4.25,1.17,1.01,23.0,1.12,6.3,1.38,2.9,1.59,2.31,1.17,1.14,2.9,1.83,0.17,1.64,1.4,3.04,1.27,9.5,4.55,1.18,4.5,1.28,3.05,1.52,2.23,1.88,1.79,2.41,1.51
CZECH 1,2025-11-22,14:00:00,16,Slavia Praha,Bohemians 1905,1.67,2.7,7.5,1.29,5.5,9.0,1.23,3.52,2.12,1.75,4.45,1.14,1.03,10.0,1.09,5.75,1.4,2.7,1.7,2.0,1.14,0.0,3.77,2.43,1.57,2.45,1.51,3.96,1.12,13.25,6.1,1.13,4.75,1.23,3.42,1.7,2.28,1.91,1.85,2.38,1.52
ITALY 1,2025-11-22,14:00:00,12,Fiorentina,Juventus,4.45,2.06,2.79,3.74,3.36,1.98,1.46,2.68,3.1,1.36,7.9,1.05,1.06,8.3,1.36,3.1,2.07,1.75,1.92,1.92,1.75,1.34,1.28,0.2,1.4,1.42,1.51,2.93,2.28,7.4,1.84,1.46,2.62,1.81,2.02,2.1,1.57,2.92,1.31,4.2,1.16
BELGIUM 1,2025-11-22,14:15:00,15,KVC Westerlo,KAA Gent,2.8,2.31,3.2,2.01,3.41,3.02,1.26,3.34,2.3,1.62,4.8,1.17,1.03,15.0,1.17,4.65,1.67,2.2,1.46,2.5,1.23,1.3,1.57,1.43,1.0,1.83,1.53,3.36,1.69,6.75,2.45,1.13,4.55,1.33,3.0,1.62,2.27,1.99,1.79,2.41,1.46
ENGLAND 1,2025-11-22,14:30:00,12,Newcastle United,Manchester City,3.96,2.3,2.55,2.95,3.7,2.25,1.27,3.3,2.54,1.51,6.15,1.09,1.01,15.0,1.18,4.25,1.7,2.15,1.62,2.25,1.29,1.29,1.3,1.8,1.4,1.66,1.39,3.05,2.6,9.0,1.67,1.17,3.45,1.36,2.5,1.68,2.16,2.08,1.74,2.8,1.37
SPAIN 1,2025-11-22,14:30:00,13,CA Osasuna,Real Sociedad,3.51,2.0,3.35,2.61,3.05,2.7,1.48,2.67,3.2,1.32,10.0,1.03,1.05,7.5,1.42,2.75,2.4,1.62,1.95,1.8,1.36,0.0,1.48,2.0,0.5,1.42,1.48,2.9,1.98,8.4,2.18,1.32,3.07,1.58,2.32,2.23,1.8,2.44,1.49,3.2,1.28
GERMANY 1,2025-11-22,14:30:00,11,Köln,Eintracht Frankfurt,3.2,2.59,2.53,2.88,3.67,2.22,1.21,3.58,2.31,1.62,4.9,1.14,1.03,18.5,1.17,4.75,1.45,2.63,1.44,2.5,1.25,1.25,1.44,1.75,1.6,1.76,1.54,3.3,2.08,8.0,2.08,1.14,4.3,1.32,2.98,1.71,2.12,1.95,1.73,2.49,1.42
SERBIA 1,2025-11-22,14:30:00,16,Partizan,Železničar Pančevo,1.7,2.8,6.25,1.35,4.2,6.9,1.22,3.9,1.95,1.75,4.3,1.14,1.01,21.0,1.11,5.9,1.55,2.3,1.65,2.15,1.15,1.1,3.4,2.57,1.14,2.18,1.55,3.73,1.3,9.5,5.86,1.38,2.62,1.72,1.97,2.17,1.55,2.88,1.33,4.12,1.15
SPAIN 2,2025-11-22,14:30:00,15,SD Eibar,Real Zaragoza,2.25,2.12,4.8,1.81,3.34,4.6,1.38,2.7,2.9,1.35,8.4,1.06,1.08,7.4,1.44,2.63,2.3,1.62,2.0,1.71,1.22,1.28,2.14,2.14,0.57,1.77,1.45,3.22,1.46,8.7,3.15,1.27,3.14,1.52,2.18,2.33,1.72,2.47,1.44,3.34,1.24
GREECE 1,2025-11-22,14:30:00,11,Asteras Tripolis,Panaitolikos,2.63,2.1,4.1,2.08,3.05,4.1,1.41,2.73,3.21,1.33,7.5,1.03,1.04,6.85,1.36,3.1,2.12,1.72,1.87,1.93,1.39,1.28,1.72,1.5,1.0,1.41,0.79,2.2,1.42,6.75,3.52,1.46,2.3,1.85,1.84,2.82,1.47,3.28,1.25,4.25,1.17
SPAIN 2,2025-11-22,14:30:00,15,Leganés,Almería,3.5,2.1,2.9,2.39,3.13,3.01,1.44,2.58,2.99,1.36,7.5,1.03,1.06,8.5,1.33,3.1,2.02,1.78,1.78,2.0,1.36,1.36,1.4,0.83,1.5,1.33,1.38,2.71,2.24,6.3,1.78,1.3,3.14,1.53,2.31,1.88,1.76,2.46,1.43,3.34,1.24
NETHERLANDS 1,2025-11-22,14:45:00,13,Ajax,Excelsior,1.73,2.92,6.5,1.32,5.6,7.4,1.19,3.94,2.12,1.75,4.35,1.16,1.01,23.0,1.11,5.8,1.42,2.74,1.7,2.17,1.16,1.11,3.31,2.17,0.67,1.82,1.46,3.28,1.28,8.5,4.45,1.21,3.58,1.41,2.56,1.72,2.07,2.43,1.56,2.88,1.32
NETHERLANDS 1,2025-11-22,14:45:00,13,Volendam,Twente,4.33,2.5,2.1,4.8,4.0,1.62,1.24,3.5,2.15,1.63,4.75,1.13,1.02,17.0,1.11,4.9,1.46,2.6,1.55,2.49,1.24,1.22,1.2,1.83,1.33,1.4,1.77,3.17,3.15,9.8,1.46,1.22,3.58,1.49,2.56,1.7,2.06,2.13,1.68,2.88,1.32
GREECE 1,2025-11-22,15:00:00,11,Olympiakos Piraeus,Atromitos,1.5,2.9,13.5,1.16,6.6,25.0,1.3,3.22,2.32,1.54,4.9,1.1,1.03,15.0,1.17,4.8,1.6,2.35,2.45,1.5,1.11,1.11,5.0,3.0,1.4,2.15,0.89,3.04,1.06,19.25,17.5,1.43,2.5,1.78,1.91,2.29,1.51,3.08,1.28,3.6,1.2
FRANCE 1,2025-11-22,15:00:00,13,Rennes,Monaco,3.0,2.31,2.8,2.51,3.67,2.5,1.28,3.5,2.25,1.63,5.4,1.13,1.03,17.0,1.16,5.0,1.61,2.17,1.44,2.75,1.29,1.23,1.44,1.83,1.4,1.81,1.31,3.12,1.86,7.5,2.28,1.31,3.15,1.56,2.33,2.19,1.83,2.43,1.51,3.12,1.29
SERBIA 1,2025-11-22,15:30:00,16,Spartak Subotica,OFK Beograd,3.36,2.3,2.75,2.45,3.3,2.7,1.3,3.3,2.5,1.48,5.8,1.12,1.0,12.0,1.18,3.84,1.95,1.75,1.53,2.23,1.33,1.24,1.36,1.14,1.86,1.46,1.35,2.81,2.2,6.0,2.04,1.42,2.54,1.78,1.93,2.26,1.55,3.14,1.27,4.44,1.12
ROMANIA 1,2025-11-22,15:30:00,17,FCSB,Petrolul 52,2.13,2.16,6.5,1.47,3.74,5.9,1.39,2.73,2.84,1.36,6.7,1.05,1.06,9.5,1.28,3.25,1.93,1.77,2.01,1.72,1.13,1.24,2.4,1.43,1.13,2.06,1.03,3.09,1.24,9.0,4.35,1.19,3.5,1.42,2.5,1.94,1.92,2.24,1.53,2.85,1.3
FRANCE 2,2025-11-22,16:00:00,15,Saint-Étienne,Nancy,2.1,2.22,4.6,1.57,3.84,4.5,1.31,3.15,2.52,1.5,5.55,1.08,1.04,13.9,1.22,3.82,1.75,2.1,1.73,2.0,1.18,1.25,2.15,1.67,1.14,1.73,1.11,2.84,1.36,8.7,3.6,1.22,3.32,1.53,2.41,2.05,1.87,2.29,1.58,2.9,1.36
POLAND 1,2025-11-22,16:15:00,16,Legia Warszawa,Lechia Gdańsk,2.0,2.3,5.0,1.5,3.95,5.0,1.3,3.2,2.4,1.5,5.5,1.09,1.02,15.0,1.21,4.32,1.6,2.35,1.65,2.12,1.13,1.21,2.45,1.21,1.2,1.86,1.59,3.45,1.3,9.0,4.15,1.18,3.75,1.32,2.7,1.77,2.08,2.0,1.77,2.56,1.41
GERMANY 2,2025-11-22,16:30:00,13,Darmstadt 98,Greuther Fürth,2.05,2.41,4.75,1.52,4.5,5.2,1.24,3.5,2.2,1.61,4.9,1.14,1.01,17.5,1.14,4.75,1.53,2.4,1.61,2.34,1.22,1.2,2.3,2.0,1.0,1.67,1.49,3.16,1.76,7.5,2.89,1.21,3.55,1.48,2.43,1.94,1.89,2.23,1.56,2.88,1.4
SWITZERLAND 1,2025-11-22,16:30:00,14,Thun,Lugano,2.9,2.2,3.1,2.23,3.33,2.7,1.29,3.2,2.34,1.53,5.0,1.08,1.04,10.0,1.18,4.4,1.65,2.25,1.53,2.61,1.3,1.25,1.56,2.17,1.0,1.87,1.89,3.76,1.71,6.75,2.73,1.29,3.2,1.5,2.35,2.13,1.92,2.37,1.54,3.1,1.32
BELGIUM 1,2025-11-22,16:45:00,15,Club Brugge,Sporting Charleroi,1.9,2.45,6.34,1.37,4.4,6.0,1.27,3.4,2.32,1.52,5.4,1.1,1.03,10.0,1.18,4.47,1.75,2.1,1.75,1.95,1.2,1.19,2.6,2.67,1.0,1.87,1.4,3.27,1.28,10.0,4.4,1.25,3.15,1.47,2.4,2.23,1.8,2.47,1.52,3.14,1.34
ITALY 1,2025-11-22,16:45:00,12,Napoli,Atalanta,2.75,2.1,3.76,2.11,3.21,3.52,1.44,2.82,3.05,1.37,7.9,1.06,1.06,7.9,1.33,3.05,1.98,1.77,1.83,1.91,1.33,1.3,1.7,2.6,1.2,1.65,1.22,2.87,1.7,7.5,2.4,1.28,3.08,1.55,2.23,1.96,1.79,2.4,1.49,3.42,1.23
SCOTLAND 1,2025-11-22,17:00:00,13,St. Mirren,Celtic,5.8,2.48,1.94,5.4,4.1,1.45,1.25,3.42,2.14,1.58,4.9,1.13,1.03,14.9,1.17,5.0,1.6,2.35,1.76,2.06,1.2,1.2,1.13,1.0,1.4,1.27,1.53,2.8,4.0,9.0,1.25,1.19,4.85,1.25,3.28,1.61,2.39,1.81,1.95,2.27,1.52
SPAIN 1,2025-11-22,17:00:00,13,Villarreal,RCD Mallorca,1.89,2.42,6.5,1.4,5.05,6.5,1.27,3.45,2.45,1.56,5.4,1.12,1.01,17.0,1.2,4.3,1.68,2.21,1.85,1.87,1.2,0.0,2.7,2.67,0.5,2.01,1.28,3.29,1.23,14.0,5.55,1.28,3.48,1.44,2.48,1.8,1.91,2.18,1.6,3.04,1.29
SPAIN 2,2025-11-22,17:00:00,15,Granada CF,Córdoba,2.9,2.15,3.9,2.1,3.35,3.4,1.43,2.62,3.01,1.34,8.0,1.03,1.02,9.0,1.31,3.0,1.94,1.8,1.88,1.91,1.33,1.25,1.67,1.14,1.29,1.46,1.43,2.89,1.89,6.35,2.4,1.26,3.22,1.57,2.34,1.87,1.81,2.41,1.46,3.28,1.25
NETHERLANDS 1,2025-11-22,17:00:00,13,Sparta Rotterdam,Fortuna Sittard,2.27,2.3,4.0,1.87,3.72,3.75,1.26,3.1,2.62,1.5,5.5,1.08,1.01,14.5,1.22,4.5,1.7,2.17,1.62,2.15,1.25,1.29,1.85,1.17,0.5,1.27,1.11,2.38,1.38,8.9,2.75,1.19,3.95,1.3,2.75,1.8,2.23,2.02,1.76,2.48,1.47
NETHERLANDS 1,2025-11-22,17:00:00,13,Heracles,Go Ahead Eagles,3.12,2.26,2.95,2.56,3.61,2.49,1.3,3.42,2.27,1.59,5.0,1.11,1.03,17.5,1.17,5.01,1.57,2.25,1.5,2.45,1.3,1.25,1.44,1.2,0.83,1.61,1.28,2.89,1.86,6.7,2.39,1.14,4.35,1.27,3.07,1.46,2.33,1.87,1.87,2.34,1.56
FRANCE 1,2025-11-22,17:05:00,13,PSG,Le Havre,1.53,2.88,11.0,1.14,8.6,14.0,1.19,3.94,2.05,1.64,4.7,1.17,1.01,23.0,1.1,5.05,1.46,2.6,2.15,1.65,1.08,1.08,5.0,2.6,0.83,2.37,1.05,3.42,1.06,16.0,9.5,1.25,3.4,1.46,2.42,1.78,1.96,2.24,1.61,2.82,1.38
CHILE 1,2025-11-22,18:00:00,28,Coquimbo Unido,La Serena,2.1,2.06,6.2,1.58,3.75,5.5,1.38,2.8,2.75,1.4,8.0,1.03,1.05,9.3,1.3,3.25,2.0,1.8,2.06,1.74,1.18,1.25,2.14,2.54,0.62,1.37,1.2,2.57,1.16,13.0,7.6,1.18,3.76,1.39,2.61,1.92,2.03,2.14,1.62,2.8,1.35
BRAZIL 1,2025-11-22,19:30:00,35,Botafogo,Grêmio,2.15,2.25,5.5,1.56,3.36,5.5,1.4,2.81,2.75,1.41,6.25,1.06,1.05,8.6,1.25,3.52,2.05,1.68,1.95,1.8,1.25,0.0,2.25,1.88,0.82,1.77,1.09,2.86,1.35,8.0,4.05,1.34,2.95,1.48,2.2,2.04,1.96,2.28,1.58,3.14,1.27
BRAZIL 2,2025-11-22,19:30:00,38,Novorizontino,CRB,2.5,2.04,4.82,1.86,2.97,4.1,1.38,2.9,2.88,1.37,7.1,1.07,1.06,8.1,1.3,3.08,1.96,1.74,1.81,1.9,1.33,0.0,1.8,1.94,0.78,1.78,1.64,3.42,1.64,8.6,3.12,1.21,3.8,1.31,2.92,1.56,2.16,1.97,1.73,2.53,1.42
CHILE 1,2025-11-22,20:30:00,28,Universidad Católica,Palestino,3.0,1.99,3.34,2.35,3.23,2.9,1.43,2.59,2.95,1.36,8.0,1.03,1.02,8.1,1.3,2.95,2.1,1.73,1.83,1.94,1.32,0.0,1.57,2.31,1.46,1.53,1.41,2.94,1.58,7.0,2.92,1.25,3.05,1.5,2.36,1.86,1.84,2.36,1.5,3.1,1.27
BRAZIL 1,2025-11-22,21:30:00,35,Palmeiras,Fluminense,2.05,2.15,6.0,1.4,3.71,7.3,1.39,3.02,2.94,1.4,6.35,1.06,1.06,8.7,1.29,3.24,1.96,1.74,2.03,1.75,1.25,0.0,2.38,2.22,0.82,1.92,1.1,3.02,1.31,9.4,3.6,1.19,3.52,1.45,2.55,1.74,2.02,2.14,1.64,2.73,1.4
BRAZIL 1,2025-11-22,21:30:00,35,Flamengo,Bragantino,1.73,2.32,8.5,1.22,4.7,11.0,1.36,2.99,2.56,1.45,5.75,1.07,1.04,11.9,1.26,3.54,1.75,2.07,2.42,1.62,1.17,0.0,3.4,2.41,1.0,1.86,1.15,3.01,1.16,14.75,5.5,1.17,3.5,1.43,2.78,1.62,2.08,2.12,1.63,2.52,1.46
USA 1,2025-11-22,23:30:00,0,Vancouver Whitecaps,Los Angeles FC,2.66,2.2,3.64,2.1,3.37,2.88,1.27,3.15,2.4,1.5,5.5,1.12,1.03,12.0,1.17,4.49,1.67,2.2,1.55,2.26,1.24,0.0,1.64,1.86,1.83,1.64,1.63,3.27,1.55,8.5,2.62,1.19,3.65,1.41,2.65,2.02,2.0,2.25,1.68,2.55,1.43
