League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-22,12:00:00,17,Notts County,Colchester United,2.85,2.3,3.69,2.06,3.25,3.07,1.35,2.85,2.8,1.41,6.15,1.06,1.01,10.0,1.24,3.57,1.84,1.86,1.7,2.05,1.3,0.0,1.67,2.13,1.5,1.42,1.05,2.47,1.53,7.0,2.65,1.24,3.4,1.5,2.37,1.76,1.93,2.35,1.58,2.8,1.37
ENGLAND 4,2025-11-22,12:00:00,17,Oldham Athletic,Newport County,2.2,2.32,5.2,1.58,3.82,4.5,1.36,2.85,2.8,1.39,7.0,1.05,1.0,9.3,1.27,3.5,1.85,1.85,1.85,1.85,1.25,0.0,2.2,1.0,1.25,1.69,1.11,2.8,1.3,11.1,3.7,1.25,3.26,1.51,2.34,1.85,1.85,2.38,1.49,3.21,1.34
ENGLAND 4,2025-11-22,12:00:00,17,Swindon Town,Grimsby Town,2.72,2.1,3.26,2.02,3.25,3.16,1.36,2.88,2.5,1.46,6.0,1.08,1.05,11.0,1.23,3.75,1.7,2.02,1.6,2.19,1.3,0.0,1.65,2.13,1.5,1.45,1.41,2.86,1.71,8.15,2.55,1.19,3.68,1.42,2.6,1.68,2.02,2.17,1.65,2.63,1.41
ENGLAND 4,2025-11-22,12:00:00,17,Barrow,Cambridge United,3.9,2.0,2.88,3.21,2.93,2.14,1.52,2.39,3.35,1.27,10.0,1.0,1.1,7.1,1.5,2.63,2.3,1.55,1.95,1.75,1.36,0.0,1.3,1.13,0.75,1.08,1.11,2.19,2.91,7.0,1.68,1.28,3.12,1.55,2.43,1.85,1.85,2.47,1.55,3.37,1.24
ENGLAND 4,2025-11-22,12:00:00,17,Cheltenham Town,Bristol Rovers,3.3,2.05,2.95,2.85,3.26,2.17,1.37,2.88,2.85,1.39,6.75,1.08,1.05,9.2,1.29,3.45,1.9,1.8,1.73,2.0,1.57,0.0,1.36,1.13,0.88,1.11,1.08,2.19,2.5,7.12,1.87,1.28,3.1,1.38,2.75,1.94,2.12,1.98,1.71,2.5,1.23
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,3.0,2.09,3.25,2.46,3.18,2.51,1.4,2.81,2.75,1.4,6.25,1.08,1.05,8.6,1.3,3.45,1.82,1.88,1.67,2.1,1.4,0.0,1.53,1.88,1.38,1.39,1.2,2.59,2.0,6.75,1.93,1.27,3.18,1.56,2.25,1.91,1.8,2.43,1.47,3.2,1.25
ENGLAND 1,2025-11-22,12:00:00,12,Brighton & Hove Albion,Brentford,2.45,2.38,4.0,1.95,3.55,3.85,1.28,3.4,2.54,1.51,5.75,1.09,1.0,15.0,1.18,4.0,1.75,2.1,1.64,2.34,1.32,0.0,1.92,2.2,0.6,1.47,1.24,2.71,1.5,8.0,2.8,1.23,3.55,1.43,2.6,1.7,2.02,2.1,1.63,2.72,1.4
ENGLAND 4,2025-11-22,12:00:00,17,Bromley,Salford City,2.82,2.05,3.45,2.36,3.21,2.6,1.35,2.9,2.6,1.43,6.4,1.05,1.05,10.0,1.25,3.5,1.76,1.94,1.62,2.15,1.33,0.0,1.57,2.0,1.5,1.73,1.38,3.11,1.68,7.0,2.9,1.24,3.36,1.49,2.39,2.08,1.86,1.87,1.81,2.32,1.52
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.41,2.25,4.68,1.91,3.3,3.4,1.36,3.12,2.75,1.4,6.85,1.04,1.02,11.4,1.22,3.54,1.83,1.87,1.73,2.0,1.3,0.0,1.91,1.75,0.88,1.4,0.83,2.23,1.72,7.95,2.38,1.29,3.2,1.5,2.38,1.85,1.85,2.37,1.54,2.95,1.32
ENGLAND 1,2025-11-22,12:00:00,12,Wolverhampton Wanderers,Crystal Palace,4.0,2.11,2.5,3.55,3.55,2.05,1.43,2.81,2.8,1.4,7.6,1.08,1.06,10.0,1.29,3.3,2.0,1.8,1.83,1.92,1.3,0.0,1.25,0.2,1.4,1.39,1.26,2.65,2.23,8.5,1.9,1.3,3.1,1.63,2.19,1.88,1.8,2.55,1.45,3.15,1.3
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.33,2.3,4.0,1.67,3.63,4.1,1.34,2.9,2.71,1.42,6.0,1.11,1.03,11.0,1.2,3.7,1.77,1.93,1.7,2.05,1.29,0.0,1.95,1.75,0.38,1.16,1.09,2.25,1.45,8.0,3.38,1.27,3.32,1.46,2.44,1.8,1.91,2.29,1.58,2.9,1.36
ENGLAND 1,2025-11-22,12:00:00,12,Liverpool,Nottingham Forest,1.92,2.7,6.0,1.45,4.9,6.6,1.28,3.5,2.35,1.62,5.4,1.13,1.04,18.0,1.12,4.8,1.53,2.45,1.72,2.0,1.15,0.0,2.73,2.4,0.4,1.66,1.15,2.81,1.24,13.0,5.0,1.2,3.88,1.34,2.95,1.81,2.16,2.03,1.74,2.38,1.5
ENGLAND 1,2025-11-22,12:00:00,12,Fulham,Sunderland,2.77,2.0,4.5,1.9,3.35,4.4,1.5,2.75,3.18,1.35,7.5,1.04,1.03,8.5,1.4,3.07,2.1,1.75,1.98,1.88,1.38,0.0,1.76,2.0,1.4,1.32,0.99,2.31,1.55,8.5,2.88,1.22,3.75,1.38,2.75,1.63,2.03,2.0,1.65,2.55,1.44
ENGLAND 3,2025-11-22,12:00:00,17,AFC Wimbledon,Wigan Athletic,3.3,1.85,3.3,2.65,2.82,2.58,1.5,2.43,3.42,1.25,8.7,1.01,1.1,6.5,1.44,2.55,2.35,1.53,2.0,1.73,1.36,0.0,1.44,1.86,0.63,1.28,1.2,2.48,1.96,7.85,2.03,1.36,2.85,1.61,2.14,2.2,1.82,2.41,1.43,3.4,1.29
SPAIN 1,2025-11-22,12:15:00,13,FC Barcelona,Athletic Club Bilbao,1.85,2.5,6.0,1.45,5.02,5.4,1.24,3.66,2.3,1.64,4.9,1.15,1.03,18.5,1.12,5.0,1.5,2.45,1.67,2.1,1.2,0.0,2.75,3.0,0.8,2.37,1.34,3.71,1.32,9.5,4.2,1.22,3.5,1.44,2.51,1.78,1.93,2.25,1.54,2.97,1.3
SPAIN 2,2025-11-22,12:15:00,15,FC Andorra,CD Castellón,3.15,2.13,3.15,2.45,3.3,2.5,1.35,3.18,2.5,1.45,6.0,1.07,1.05,12.9,1.19,4.21,1.79,2.07,1.67,2.16,1.32,0.0,1.49,1.5,1.14,1.56,1.42,2.98,1.92,6.3,2.12,1.3,3.22,1.57,2.29,2.19,1.84,2.47,1.45,3.05,1.3
GERMANY 3,2025-11-22,12:30:00,15,Osnabrück,Ingolstadt,2.3,2.44,3.9,1.55,3.7,3.6,1.29,3.5,2.3,1.52,5.35,1.14,1.03,13.0,1.15,4.4,1.6,2.2,1.49,2.25,1.29,0.0,1.85,1.71,1.14,1.47,1.71,3.18,1.28,9.7,5.31,1.16,3.96,1.37,2.72,1.85,2.06,2.08,1.67,2.68,1.38
NETHERLANDS 1,2025-11-22,12:30:00,13,NAC Breda,PSV,6.5,3.0,1.67,7.1,5.7,1.33,1.17,4.2,1.85,1.85,3.8,1.22,1.01,29.0,1.06,7.5,1.36,2.9,1.64,2.2,1.13,0.0,1.1,1.67,3.0,1.52,1.89,3.41,4.25,9.65,1.29,1.19,3.32,1.35,2.88,1.7,2.05,1.92,1.58,2.9,1.49
NETHERLANDS 2,2025-11-22,12:30:00,16,Emmen,Roda JC,2.8,2.45,3.1,2.15,3.45,2.73,1.25,3.75,2.23,1.62,5.0,1.15,1.02,15.0,1.17,4.8,1.53,2.38,1.42,2.5,1.27,0.0,1.63,1.57,1.86,1.85,1.28,3.13,1.7,7.5,2.43,1.21,3.85,1.38,2.75,1.62,2.12,1.98,1.72,2.5,1.46
AUSTRIA 1,2025-11-22,13:00:00,14,Blau-Weiß Linz,Austria Wien,3.5,2.04,2.8,3.1,3.35,2.25,1.43,2.62,2.94,1.35,8.0,1.08,1.07,7.7,1.31,2.94,2.1,1.74,1.75,1.95,1.33,0.0,1.36,1.0,1.67,1.24,1.46,2.7,2.64,6.75,1.76,1.24,3.34,1.46,2.41,1.82,1.86,2.24,1.64,3.08,1.28
AUSTRIA 1,2025-11-22,13:00:00,14,Rheindorf Altach,Wolfsberger AC,3.5,2.0,3.46,2.65,3.05,2.75,1.48,2.63,3.25,1.31,7.6,1.06,1.08,6.85,1.44,2.72,2.36,1.61,1.85,1.8,1.36,0.0,1.44,1.5,2.2,1.44,1.16,2.6,1.72,6.45,2.78,1.35,2.88,1.63,2.23,1.95,1.77,2.5,1.43,3.42,1.26
SERBIA 1,2025-11-22,13:00:00,16,Napredak,Čukarički,4.2,2.18,2.64,3.6,3.3,2.0,1.37,2.74,2.6,1.37,6.8,1.04,1.01,9.0,1.3,3.28,1.87,1.83,1.72,1.92,1.25,0.0,1.25,0.57,0.8,1.78,1.44,3.22,2.74,6.89,1.76,1.49,2.38,1.87,1.83,2.3,1.49,3.33,1.27,4.96,1.09
FRANCE 1,2025-11-22,13:00:00,13,Lens,Strasbourg,2.45,2.2,3.6,1.97,3.68,3.45,1.32,3.36,2.3,1.53,5.9,1.1,1.01,16.5,1.2,4.33,1.65,2.25,1.53,2.38,1.29,0.0,1.75,2.5,1.17,1.69,1.29,2.98,1.49,8.0,3.2,1.3,3.1,1.54,2.09,2.48,1.67,2.68,1.5,3.6,1.23
AUSTRIA 1,2025-11-22,13:00:00,14,Hartberg,Ried,3.2,2.1,3.11,2.6,3.25,2.42,1.36,2.85,2.85,1.37,7.3,1.03,1.0,9.3,1.25,3.1,2.08,1.75,1.73,2.0,1.25,0.0,1.44,1.0,1.5,1.13,1.22,2.35,1.75,6.4,2.03,1.41,2.7,1.7,2.08,2.52,1.67,2.7,1.41,3.55,1.24
SLOVENIA 1,2025-11-22,13:30:00,16,Domžale,Celje,7.0,3.03,1.66,6.9,5.4,1.26,1.17,4.5,1.91,1.7,3.5,1.27,1.01,29.0,1.06,6.25,1.33,3.0,1.53,1.81,1.06,0.0,1.02,0.71,2.38,1.34,1.81,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-11-22,13:30:00,16,Raków Częstochowa,Piast Gliwice,2.4,2.07,5.45,1.69,3.36,4.33,1.47,2.55,3.25,1.3,8.9,1.06,1.02,7.0,1.37,2.8,2.15,1.7,2.05,1.7,1.25,0.0,1.98,1.64,0.85,1.55,1.57,3.12,1.36,8.5,3.16,1.4,2.75,1.5,2.1,1.84,1.77,2.65,1.42,3.6,1.3
SWITZERLAND 1,2025-11-22,14:00:00,14,Young Boys,Winterthur,1.8,2.65,5.0,1.34,4.8,6.0,1.18,3.9,2.0,1.74,4.25,1.16,1.01,23.0,1.12,6.0,1.36,2.9,1.55,2.3,1.11,0.0,3.0,1.83,0.17,1.64,1.4,3.04,1.2,8.5,4.6,0.0,0.0,1.33,2.95,1.56,2.23,1.88,1.79,2.33,1.5
CROATIA 1,2025-11-22,14:00:00,14,Rijeka,Hajduk Split,3.38,2.0,3.2,2.6,3.1,2.65,1.44,2.5,3.3,1.3,9.5,1.05,1.04,6.95,1.44,2.63,2.42,1.53,1.95,1.75,1.4,0.0,1.45,1.33,2.17,1.82,1.7,3.52,1.78,6.95,2.7,1.44,2.51,1.8,1.91,2.79,1.54,3.11,1.28,4.54,1.12
SWITZERLAND 1,2025-11-22,14:00:00,14,Luzern,Servette,2.95,2.28,2.9,2.36,3.37,2.51,1.25,3.6,2.25,1.61,5.05,1.15,1.01,16.5,1.11,4.75,1.5,2.4,1.42,2.63,1.43,0.0,1.5,1.0,1.0,1.47,1.62,3.09,1.72,7.0,2.25,0.0,0.0,1.36,2.8,1.6,2.14,1.96,1.71,2.48,1.45
ITALY 1,2025-11-22,14:00:00,12,Fiorentina,Juventus,4.45,2.1,2.79,3.74,3.36,1.98,1.4,2.84,3.16,1.36,8.0,1.05,1.04,8.2,1.36,3.25,2.07,1.75,1.92,1.92,1.81,0.0,1.25,0.2,1.4,1.42,1.51,2.93,2.28,8.1,1.99,1.35,2.84,1.66,2.09,2.45,1.63,2.74,1.35,3.88,1.18
CZECH 1,2025-11-22,14:00:00,16,Slavia Praha,Bohemians 1905,1.75,2.6,7.0,1.3,5.6,7.5,1.29,3.22,2.32,1.53,5.1,1.1,1.03,15.0,1.17,4.8,1.57,2.21,1.97,1.79,1.14,0.0,3.82,2.43,1.57,2.45,1.51,3.96,1.2,11.4,5.57,1.13,4.85,1.25,3.4,1.57,2.52,1.75,2.01,2.16,1.65
BELGIUM 1,2025-11-22,14:15:00,15,KVC Westerlo,KAA Gent,2.76,2.23,3.48,2.24,3.56,2.97,1.24,3.55,2.28,1.58,5.25,1.11,1.01,15.0,1.13,4.75,1.57,2.33,1.48,2.5,1.3,0.0,1.62,1.43,1.0,1.83,1.53,3.36,1.65,6.75,2.55,1.12,4.75,1.33,3.22,1.78,2.34,1.84,1.84,2.31,1.5
GREECE 1,2025-11-22,14:30:00,11,Asteras Tripolis,Panaitolikos,2.73,2.16,4.1,2.08,3.05,4.1,1.48,2.47,3.2,1.34,7.5,1.03,1.07,6.95,1.36,3.1,2.12,1.72,2.0,1.86,1.25,0.0,1.67,1.5,1.0,1.41,0.79,2.2,1.52,6.75,3.45,1.51,2.4,1.87,1.91,2.82,1.53,3.15,1.31,4.25,1.17
SPAIN 2,2025-11-22,14:30:00,15,SD Eibar,Real Zaragoza,2.44,2.13,5.2,1.8,3.3,4.2,1.42,2.64,3.22,1.3,8.4,1.01,1.03,7.5,1.41,2.72,2.25,1.61,2.03,1.73,1.33,0.0,1.91,2.14,0.57,1.77,1.45,3.22,1.5,8.7,3.18,1.28,3.08,1.53,2.25,1.93,1.76,2.41,1.43,3.3,1.23
SPAIN 2,2025-11-22,14:30:00,15,Leganés,Almería,3.0,1.99,3.3,2.65,3.1,2.78,1.44,2.58,2.99,1.34,7.5,1.03,1.07,7.9,1.3,2.99,2.1,1.78,1.75,2.0,1.37,0.0,1.42,0.83,1.5,1.33,1.38,2.71,2.08,6.3,1.91,1.3,3.2,1.59,2.31,2.27,1.8,2.51,1.48,3.0,1.24
ENGLAND 1,2025-11-22,14:30:00,12,Newcastle United,Manchester City,3.5,2.4,2.63,2.95,3.7,2.25,1.33,3.3,2.59,1.51,5.5,1.11,1.04,15.0,1.21,4.5,1.7,2.15,1.61,2.23,1.29,0.0,1.3,1.8,1.4,1.66,1.39,3.05,2.6,8.5,1.54,1.26,3.4,1.45,2.58,1.75,2.05,2.16,1.6,2.85,1.36
GERMANY 1,2025-11-22,14:30:00,11,Köln,Eintracht Frankfurt,3.2,2.5,2.7,2.92,3.8,2.2,1.26,3.8,2.23,1.67,4.85,1.16,1.02,18.5,1.12,4.8,1.48,2.5,1.44,2.5,1.21,0.0,1.34,1.75,1.6,1.76,1.54,3.3,2.08,8.8,2.18,1.18,4.3,1.32,2.98,1.71,2.12,2.09,1.7,2.49,1.42
SPAIN 1,2025-11-22,14:30:00,13,CA Osasuna,Real Sociedad,3.2,2.0,3.4,2.75,3.15,2.79,1.52,2.52,3.3,1.33,10.0,1.04,1.04,7.5,1.42,2.75,2.36,1.6,1.95,1.8,1.4,0.0,1.5,2.0,0.5,1.42,1.48,2.9,1.87,7.5,2.12,1.29,3.28,1.5,2.35,1.87,1.83,2.42,1.47,3.2,1.26
SERBIA 1,2025-11-22,14:30:00,16,Partizan,Železničar Pančevo,1.84,2.35,6.0,1.35,4.2,6.9,1.28,3.18,2.29,1.52,5.3,1.09,1.01,13.0,1.13,4.55,1.55,2.3,1.75,1.89,1.02,0.0,2.85,2.57,1.14,2.18,1.55,3.73,1.22,9.8,6.49,1.46,2.45,1.83,1.87,2.34,1.51,3.2,1.26,4.72,1.1
NETHERLANDS 1,2025-11-22,14:45:00,13,Ajax,Excelsior,1.75,2.92,6.0,1.32,5.6,7.4,1.18,4.2,2.0,1.75,4.3,1.18,1.01,21.0,1.09,6.75,1.36,2.9,1.6,2.16,1.17,0.0,3.0,2.17,0.67,1.82,1.46,3.28,1.34,9.2,3.88,1.28,3.2,1.52,2.36,2.12,1.87,2.43,1.48,3.2,1.29
NETHERLANDS 1,2025-11-22,14:45:00,13,Volendam,Twente,4.75,2.5,2.05,4.8,4.0,1.62,1.21,3.7,2.15,1.67,4.75,1.14,1.03,17.0,1.15,5.4,1.55,2.3,1.54,2.48,1.23,0.0,1.18,1.83,1.33,1.4,1.77,3.17,3.5,8.65,1.38,1.24,3.3,1.45,2.55,1.96,2.0,2.28,1.63,2.77,1.39
FRANCE 1,2025-11-22,15:00:00,13,Rennes,Monaco,3.0,2.33,2.85,2.51,3.67,2.5,1.27,3.58,2.25,1.63,4.8,1.17,1.02,18.5,1.17,5.3,1.61,2.17,1.44,2.5,1.25,0.0,1.44,1.83,1.4,1.81,1.31,3.12,1.93,7.6,2.2,1.4,2.85,1.63,2.09,2.05,1.7,2.68,1.41,3.6,1.23
GREECE 1,2025-11-22,15:00:00,11,Olympiakos Piraeus,Atromitos,1.5,2.9,12.0,1.16,6.6,25.0,1.3,3.22,2.2,1.55,5.0,1.13,1.03,15.0,1.17,4.5,1.6,2.35,2.45,1.42,1.11,0.0,5.0,3.0,1.4,2.15,0.89,3.04,1.07,10.5,9.3,1.48,2.56,1.84,1.91,2.34,1.57,2.75,1.34,3.65,1.17
SERBIA 1,2025-11-22,15:30:00,16,Spartak Subotica,OFK Beograd,3.08,2.03,3.25,2.45,3.3,2.7,1.38,2.66,2.65,1.34,7.2,1.03,1.01,8.7,1.28,3.08,1.95,1.75,1.7,1.95,1.27,0.0,1.44,1.14,1.86,1.46,1.35,2.81,2.22,6.79,2.07,1.43,2.54,1.78,1.93,2.75,1.55,3.06,1.29,4.45,1.12
ROMANIA 1,2025-11-22,15:30:00,17,FCSB,Petrolul 52,2.12,2.16,6.5,1.47,3.74,5.9,1.38,2.73,2.8,1.35,7.0,1.04,1.01,8.3,1.3,3.0,1.93,1.77,2.05,1.62,1.25,0.0,2.4,1.43,1.13,2.06,1.03,3.09,1.27,10.8,4.35,1.26,3.36,1.49,2.4,1.83,1.87,2.32,1.52,3.11,1.28
FRANCE 2,2025-11-22,16:00:00,15,Saint-Étienne,Nancy,2.1,2.4,4.55,1.57,3.84,4.5,1.32,3.1,2.45,1.48,5.6,1.11,1.04,12.0,1.22,4.17,1.75,2.1,1.7,2.0,1.18,0.0,2.19,1.67,1.14,1.73,1.11,2.84,1.54,8.45,3.02,1.26,3.25,1.49,2.38,1.8,1.93,2.23,1.56,2.88,1.35
POLAND 1,2025-11-22,16:15:00,16,Legia Warszawa,Lechia Gdańsk,2.05,2.3,4.45,1.5,3.95,5.0,1.31,3.1,2.35,1.5,5.5,1.09,1.03,13.0,1.17,4.05,1.6,2.35,1.68,2.1,1.13,0.0,2.25,1.21,1.2,1.86,1.59,3.45,1.3,9.0,4.0,1.22,3.75,1.42,2.65,1.9,2.05,2.1,1.67,2.5,1.42
GERMANY 2,2025-11-22,16:30:00,13,Darmstadt 98,Greuther Fürth,2.0,2.5,4.75,1.52,4.5,5.2,1.24,3.45,2.29,1.62,4.85,1.13,1.02,17.0,1.11,4.9,1.5,2.4,1.56,2.3,1.22,0.0,2.3,2.0,1.0,1.67,1.49,3.16,1.76,7.5,2.88,1.28,3.25,1.44,2.58,1.79,2.02,2.17,1.65,2.88,1.35
SWITZERLAND 1,2025-11-22,16:30:00,14,Thun,Lugano,2.88,2.38,3.1,2.23,3.33,2.7,1.25,3.22,2.36,1.55,5.5,1.14,1.04,15.0,1.2,4.33,1.65,2.25,1.5,2.42,1.28,0.0,1.57,2.17,1.0,1.87,1.89,3.76,1.6,6.75,2.5,1.3,3.05,1.54,2.25,1.9,1.77,2.4,1.47,3.15,1.29
BELGIUM 1,2025-11-22,16:45:00,15,Club Brugge,Sporting Charleroi,1.85,2.32,6.25,1.42,4.7,6.6,1.25,3.4,2.32,1.53,5.2,1.1,1.02,15.5,1.18,4.33,1.63,2.23,1.75,1.95,1.2,0.0,2.75,2.67,1.0,1.87,1.4,3.27,1.27,9.9,4.6,1.25,3.28,1.47,2.39,1.82,1.84,2.36,1.48,3.14,1.27
ITALY 1,2025-11-22,16:45:00,12,Napoli,Atalanta,2.75,2.01,4.0,2.11,3.21,3.52,1.4,2.65,3.05,1.37,6.5,1.05,1.03,9.0,1.32,3.1,1.98,1.77,1.8,2.03,1.27,0.0,1.68,2.6,1.2,1.65,1.22,2.87,1.72,8.6,2.57,1.28,3.08,1.53,2.27,2.34,1.77,2.4,1.44,3.42,1.23
NETHERLANDS 1,2025-11-22,17:00:00,13,Heracles,Go Ahead Eagles,3.0,2.25,3.0,2.56,3.61,2.49,1.22,3.34,2.29,1.58,5.0,1.11,1.03,10.0,1.14,4.75,1.57,2.25,1.5,2.45,1.25,0.0,1.44,1.2,0.83,1.61,1.28,2.89,2.02,7.5,2.25,1.13,4.9,1.26,3.45,1.72,2.28,1.85,1.85,2.38,1.51
NETHERLANDS 1,2025-11-22,17:00:00,13,Sparta Rotterdam,Fortuna Sittard,2.27,2.3,4.0,1.87,3.72,3.75,1.3,3.15,2.47,1.5,5.5,1.08,1.01,14.5,1.18,4.5,1.7,2.17,1.62,2.15,1.25,0.0,1.97,1.17,0.5,1.27,1.11,2.38,1.38,8.3,2.63,1.21,3.75,1.41,2.7,1.68,2.11,2.07,1.7,2.55,1.45
SPAIN 1,2025-11-22,17:00:00,13,Villarreal,RCD Mallorca,1.95,2.55,5.75,1.41,4.95,7.03,1.32,3.36,2.52,1.52,5.4,1.1,1.03,10.0,1.17,4.2,1.7,2.15,1.84,1.91,1.2,0.0,2.7,2.67,0.5,2.01,1.28,3.29,1.23,19.0,4.9,1.25,3.3,1.49,2.38,1.85,1.85,2.38,1.49,3.14,1.27
SCOTLAND 1,2025-11-22,17:00:00,13,St. Mirren,Celtic,5.5,2.39,1.94,5.4,4.1,1.45,1.26,3.4,2.39,1.51,5.25,1.11,1.03,13.0,1.16,4.4,1.6,2.35,1.81,1.95,1.2,0.0,1.13,1.0,1.4,1.27,1.53,2.8,4.36,10.0,1.23,1.11,4.0,1.23,2.88,1.57,2.23,1.9,1.79,2.35,1.72
SPAIN 2,2025-11-22,17:00:00,15,Granada CF,Córdoba,2.63,1.99,3.8,2.15,3.1,3.0,1.41,2.62,3.0,1.38,6.4,1.07,1.02,8.0,1.32,2.99,2.07,1.76,1.8,1.91,1.33,0.0,1.67,1.14,1.29,1.46,1.43,2.89,1.89,7.5,2.14,1.26,3.22,1.51,2.29,2.24,1.79,2.44,1.45,3.28,1.25
FRANCE 1,2025-11-22,17:05:00,13,PSG,Le Havre,1.55,2.9,10.0,1.14,8.6,14.0,1.19,4.0,2.15,1.68,4.7,1.15,1.02,19.0,1.1,6.25,1.44,2.6,2.4,1.6,1.11,0.0,5.1,2.6,0.83,2.37,1.05,3.42,1.11,16.0,9.5,1.34,3.2,1.58,2.36,1.93,1.87,2.43,1.48,3.07,1.32
CHILE 1,2025-11-22,18:00:00,28,Coquimbo Unido,La Serena,2.1,2.21,6.15,1.55,3.9,5.5,1.39,2.69,2.75,1.36,7.6,1.03,1.05,9.5,1.27,3.14,2.02,1.81,1.98,1.8,1.25,0.0,2.23,2.54,0.62,1.37,1.2,2.57,1.16,8.5,5.4,1.18,3.84,1.43,2.65,1.89,2.02,2.12,1.64,2.74,1.4
BRAZIL 1,2025-11-22,19:30:00,35,Botafogo,Grêmio,2.24,2.15,5.0,1.56,3.36,5.5,1.43,2.62,2.95,1.33,7.3,1.06,1.03,9.5,1.38,2.85,2.05,1.68,2.0,1.73,1.26,0.0,2.1,1.88,0.82,1.77,1.09,2.86,1.4,8.0,3.45,1.36,2.85,1.62,2.12,2.0,1.7,2.55,1.44,3.4,1.26
BRAZIL 2,2025-11-22,19:30:00,38,Novorizontino,CRB,2.5,1.99,4.2,1.86,2.97,4.1,1.43,2.59,2.85,1.36,7.1,1.04,1.06,9.0,1.33,3.2,2.0,1.75,1.85,1.85,1.25,0.0,1.75,1.94,0.78,1.78,1.64,3.42,1.56,7.9,3.22,1.15,3.8,1.31,2.75,1.63,2.14,1.97,1.73,2.43,1.41
CHILE 1,2025-11-22,20:30:00,28,Universidad Católica,Palestino,2.75,2.15,3.55,2.35,3.23,3.0,1.38,2.8,2.98,1.35,8.0,1.03,1.06,8.1,1.3,2.97,2.1,1.75,1.78,1.93,1.26,0.0,1.62,2.31,1.46,1.53,1.41,2.94,1.66,6.5,2.88,1.26,3.2,1.56,2.31,1.89,1.81,2.41,1.48,3.1,1.25
