League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-22,12:00:00,17,Notts County,Colchester United,2.7,2.2,3.86,2.06,3.25,3.07,1.37,2.84,2.7,1.41,6.15,1.06,1.05,9.0,1.25,3.28,1.84,1.86,1.7,2.05,1.3,1.28,1.62,2.13,1.5,1.42,1.05,2.47,1.55,7.0,2.6,1.28,3.25,1.53,2.39,1.9,1.87,2.28,1.55,3.14,1.34
ENGLAND 4,2025-11-22,12:00:00,17,Oldham Athletic,Newport County,2.15,2.36,5.0,1.58,3.82,4.5,1.36,2.85,2.62,1.43,7.0,1.05,1.05,10.0,1.25,3.34,1.85,1.85,1.85,1.85,1.25,1.25,2.2,1.0,1.25,1.69,1.11,2.8,1.28,9.9,3.6,1.17,3.88,1.38,2.68,1.88,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2025-11-22,12:00:00,17,Swindon Town,Grimsby Town,2.85,2.32,3.58,2.02,3.25,3.16,1.33,3.0,2.64,1.46,5.6,1.08,1.05,11.0,1.2,3.75,1.76,1.94,1.59,2.15,1.3,1.3,1.6,2.13,1.5,1.45,1.41,2.86,1.81,7.0,2.25,1.16,3.98,1.37,2.73,1.85,2.07,2.07,1.67,2.67,1.39
ENGLAND 4,2025-11-22,12:00:00,17,Cheltenham Town,Bristol Rovers,3.5,2.05,2.88,2.85,3.26,2.17,1.38,3.01,2.75,1.4,6.75,1.04,1.0,9.1,1.26,3.3,1.9,1.8,1.77,1.98,1.33,1.33,1.36,1.13,0.88,1.11,1.08,2.19,2.78,8.5,1.73,1.21,3.57,1.44,2.51,1.99,1.93,2.22,1.57,2.94,1.32
ENGLAND 4,2025-11-22,12:00:00,17,Bromley,Salford City,2.88,2.25,3.4,2.36,3.21,2.6,1.33,2.9,2.6,1.42,6.5,1.1,1.01,8.7,1.24,3.83,1.76,1.94,1.62,2.15,1.3,1.26,1.62,2.0,1.5,1.73,1.38,3.11,1.92,7.37,2.42,1.15,4.2,1.36,2.74,1.84,2.08,2.1,1.68,2.32,1.52
ENGLAND 4,2025-11-22,12:00:00,17,Fleetwood Town,Shrewsbury Town,2.75,2.1,4.08,2.1,3.07,3.14,1.38,2.62,2.9,1.35,7.0,1.04,1.06,7.7,1.31,3.21,1.97,1.73,1.84,1.91,1.33,1.33,1.65,1.88,0.63,1.38,1.2,2.58,1.73,8.5,2.54,1.3,3.1,1.39,2.67,1.88,2.03,2.11,1.64,3.05,1.37
ENGLAND 1,2025-11-22,12:00:00,12,Wolverhampton Wanderers,Crystal Palace,3.9,2.1,2.45,3.55,3.55,2.05,1.43,2.81,3.02,1.38,7.7,1.06,1.01,8.7,1.3,3.25,2.0,1.8,1.83,1.91,1.3,1.33,1.25,0.2,1.4,1.39,1.26,2.65,2.3,7.5,1.83,1.26,3.12,1.51,2.32,1.9,1.9,2.39,1.55,3.15,1.29
ENGLAND 4,2025-11-22,12:00:00,17,Barrow,Cambridge United,4.14,2.0,3.04,3.21,2.93,2.14,1.44,2.43,3.35,1.27,10.0,1.0,1.1,7.0,1.44,2.63,2.3,1.55,1.95,1.68,1.36,1.3,1.33,1.13,0.75,1.08,1.11,2.19,2.4,7.55,1.75,1.21,3.54,1.45,2.49,2.0,1.92,2.24,1.56,3.08,1.28
ENGLAND 1,2025-11-22,12:00:00,12,Fulham,Sunderland,2.7,1.95,4.2,1.9,3.35,4.4,1.5,2.49,3.32,1.34,9.0,1.05,1.08,7.1,1.37,2.8,2.1,1.75,1.91,1.83,1.23,1.37,1.75,2.0,1.4,1.32,0.99,2.31,1.55,7.8,3.0,1.21,3.75,1.41,2.7,1.67,2.11,2.04,1.71,2.58,1.44
ENGLAND 1,2025-11-22,12:00:00,12,Liverpool,Nottingham Forest,1.89,2.4,4.84,1.45,4.9,6.6,1.26,3.45,2.29,1.61,5.0,1.12,1.03,17.0,1.15,5.0,1.55,2.36,1.62,2.2,1.13,1.21,2.7,2.4,0.4,1.66,1.15,2.81,1.25,9.5,4.9,1.19,4.25,1.27,2.95,1.69,2.43,1.89,1.85,2.33,1.53
ENGLAND 1,2025-11-22,12:00:00,12,AFC Bournemouth,West Ham United,2.2,2.44,4.8,1.62,4.1,5.2,1.36,3.12,2.67,1.47,6.0,1.08,1.04,10.0,1.22,3.74,1.72,2.13,1.73,2.05,1.25,1.2,2.2,2.6,0.8,1.48,1.21,2.69,1.31,8.8,4.5,1.17,4.15,1.34,3.0,1.73,2.28,1.93,1.81,2.39,1.51
ENGLAND 1,2025-11-22,12:00:00,12,Brighton & Hove Albion,Brentford,2.4,2.16,4.0,1.95,3.55,3.85,1.27,3.45,2.54,1.51,5.5,1.12,1.04,9.5,1.19,4.75,1.75,2.1,1.62,2.2,1.3,1.21,1.85,2.2,0.6,1.47,1.24,2.71,1.5,9.2,3.2,1.21,3.78,1.36,2.79,1.7,2.12,2.06,1.71,2.57,1.44
ENGLAND 3,2025-11-22,12:00:00,17,AFC Wimbledon,Wigan Athletic,3.94,1.85,3.3,2.65,2.82,2.58,1.57,2.31,3.3,1.28,8.7,1.01,1.06,6.25,1.5,2.4,2.35,1.53,2.0,1.73,1.4,1.38,1.36,1.86,0.63,1.28,1.2,2.48,1.95,6.3,2.17,1.28,2.85,1.51,2.5,1.86,1.88,2.35,1.42,3.45,1.25
ENGLAND 4,2025-11-22,12:00:00,17,Tranmere Rovers,Milton Keynes Dons,3.52,2.15,2.9,2.42,3.26,2.5,1.34,2.81,2.81,1.37,7.3,1.03,1.05,9.55,1.26,3.48,1.85,1.85,1.76,1.95,1.33,1.29,1.4,1.25,1.88,1.32,1.27,2.59,1.73,6.75,2.38,1.27,3.14,1.7,2.05,2.2,1.79,2.45,1.46,3.34,1.24
SPAIN 1,2025-11-22,12:15:00,13,FC Barcelona,Athletic Club Bilbao,1.85,2.5,6.15,1.36,5.0,7.0,1.24,3.62,2.33,1.64,4.75,1.14,1.04,17.0,1.12,5.0,1.5,2.46,1.67,2.1,1.2,1.18,2.75,3.0,0.8,2.37,1.34,3.71,1.28,9.0,4.5,1.21,3.75,1.39,2.7,1.85,2.11,2.17,1.7,2.6,1.44
SPAIN 2,2025-11-22,12:15:00,15,FC Andorra,CD Castellón,3.08,2.32,3.16,2.45,3.31,2.79,1.33,3.04,2.5,1.47,6.0,1.07,1.04,13.8,1.18,3.94,1.82,1.92,1.58,2.4,1.31,1.25,1.44,1.5,1.14,1.56,1.42,2.98,1.92,6.3,2.12,1.32,3.12,1.57,2.31,1.92,1.82,2.41,1.5,3.15,1.29
NETHERLANDS 2,2025-11-22,12:30:00,16,Emmen,Roda JC,2.63,2.25,3.1,2.2,3.5,2.62,1.25,3.36,2.23,1.6,4.75,1.13,1.03,15.0,1.12,4.8,1.53,2.4,1.44,2.6,1.29,1.25,1.62,1.57,1.86,1.85,1.28,3.13,1.59,8.5,2.91,1.22,3.35,1.48,2.65,1.89,2.08,2.11,1.68,2.65,1.36
GERMANY 3,2025-11-22,12:30:00,15,Osnabrück,Ingolstadt,2.3,2.4,3.9,1.75,3.6,3.65,1.28,3.18,2.2,1.49,5.4,1.09,1.03,13.0,1.2,4.33,1.65,2.15,1.6,2.25,1.29,1.22,1.85,1.71,1.14,1.47,1.71,3.18,1.38,9.2,3.28,1.12,4.56,1.29,3.04,1.71,2.25,1.91,1.79,2.42,1.42
NETHERLANDS 1,2025-11-22,12:30:00,13,NAC Breda,PSV,6.5,2.8,1.67,7.1,5.7,1.33,1.18,4.4,1.96,1.81,3.75,1.21,1.01,26.0,1.08,7.0,1.34,3.09,1.57,2.3,1.13,1.14,1.08,1.67,3.0,1.52,1.89,3.41,4.1,10.75,1.21,1.22,3.65,1.38,2.63,1.89,2.07,2.12,1.67,2.65,1.42
SERBIA 1,2025-11-22,13:00:00,16,Napredak,Čukarički,5.8,2.2,2.14,3.6,3.3,2.0,1.38,2.7,2.75,1.36,7.0,1.04,1.06,9.0,1.27,3.14,1.87,1.83,1.91,1.8,1.29,1.25,1.14,0.57,0.8,1.78,1.44,3.22,2.64,6.88,1.81,1.42,2.49,1.79,1.87,2.35,1.49,3.22,1.27,4.74,1.1
FRANCE 1,2025-11-22,13:00:00,13,Lens,Strasbourg,2.5,2.4,3.82,1.97,3.68,3.45,1.32,3.36,2.48,1.53,5.9,1.1,1.04,10.0,1.16,4.4,1.65,2.25,1.57,2.3,1.29,1.31,1.75,2.5,1.17,1.69,1.29,2.98,1.54,9.0,3.06,1.3,3.28,1.55,2.36,1.91,1.91,2.41,1.53,3.12,1.31
AUSTRIA 1,2025-11-22,13:00:00,14,Hartberg,Ried,3.3,2.05,2.9,2.45,3.28,2.45,1.39,2.77,3.1,1.36,7.5,1.03,1.06,9.0,1.28,3.1,1.86,1.84,1.75,2.0,1.33,1.25,1.44,1.0,1.5,1.13,1.22,2.35,2.1,7.5,1.95,1.43,2.6,1.76,2.02,2.6,1.63,2.8,1.38,3.8,1.17
AUSTRIA 1,2025-11-22,13:00:00,14,Rheindorf Altach,Wolfsberger AC,3.3,2.0,3.35,2.52,2.86,2.68,1.48,2.47,3.1,1.32,9.0,1.03,1.04,7.5,1.36,2.72,2.3,1.62,1.93,1.85,1.36,1.36,1.44,1.5,2.2,1.44,1.16,2.6,1.91,6.75,2.1,1.35,3.0,1.56,2.25,1.9,1.78,2.48,1.47,3.2,1.29
AUSTRIA 1,2025-11-22,13:00:00,14,Blau-Weiß Linz,Austria Wien,3.5,2.15,2.87,2.94,3.23,2.13,1.35,2.88,2.88,1.38,6.8,1.04,1.06,9.0,1.3,3.1,1.95,1.75,1.73,1.85,1.32,1.33,1.36,1.0,1.67,1.24,1.46,2.7,2.92,6.75,1.67,1.3,3.25,1.51,2.39,1.88,1.9,2.33,1.56,3.02,1.33
SLOVENIA 1,2025-11-22,13:30:00,16,Domžale,Celje,6.47,2.73,1.62,6.9,5.4,1.26,1.16,4.2,1.92,1.78,3.5,1.24,1.01,26.0,1.08,7.0,1.31,3.15,1.53,2.38,3.05,1.07,1.08,0.71,2.38,1.34,1.81,3.15,6.9,12.0,1.14,1.18,3.8,1.4,2.7,1.91,2.05,2.13,1.63,2.78,1.35
POLAND 1,2025-11-22,13:30:00,16,Raków Częstochowa,Piast Gliwice,2.3,2.15,4.8,1.69,3.36,4.33,1.46,2.47,3.25,1.28,9.0,1.01,1.08,7.5,1.35,2.8,2.15,1.7,2.05,1.73,1.33,1.25,1.95,1.64,0.85,1.55,1.57,3.12,1.36,7.8,3.12,1.42,2.65,1.72,2.05,2.15,1.65,2.75,1.4,3.7,1.22
SWITZERLAND 1,2025-11-22,14:00:00,14,Luzern,Servette,2.96,2.23,2.9,2.36,3.37,2.51,1.26,3.34,2.27,1.57,5.15,1.11,1.03,16.5,1.17,4.75,1.5,2.48,1.44,2.5,1.3,1.25,1.48,1.0,1.0,1.47,1.62,3.09,2.03,7.4,2.12,1.13,4.2,1.33,3.05,1.6,2.3,1.91,1.83,2.37,1.45
CROATIA 1,2025-11-22,14:00:00,14,Rijeka,Hajduk Split,3.2,1.82,3.25,2.65,2.9,2.65,1.55,2.27,3.45,1.25,11.0,1.02,1.06,5.64,1.53,2.38,2.63,1.44,2.05,1.7,1.4,1.36,1.44,1.33,2.17,1.82,1.7,3.52,1.67,7.24,2.96,1.36,2.75,1.64,2.05,2.06,1.69,2.79,1.35,3.96,1.16
SWITZERLAND 1,2025-11-22,14:00:00,14,Young Boys,Winterthur,1.82,2.7,5.95,1.34,4.8,6.0,1.19,4.0,2.04,1.74,4.2,1.17,1.01,23.0,1.1,6.0,1.38,2.9,1.58,2.2,1.06,1.14,3.19,1.83,0.17,1.64,1.4,3.04,1.25,8.5,4.6,1.17,4.2,1.33,3.05,1.71,2.3,1.91,1.83,2.36,1.52
CZECH 1,2025-11-22,14:00:00,16,Slavia Praha,Bohemians 1905,1.67,2.7,7.5,1.3,5.5,9.0,1.22,3.44,2.2,1.62,4.7,1.13,1.03,10.0,1.1,5.0,1.44,2.5,1.85,1.91,1.14,1.11,3.5,2.43,1.57,2.45,1.51,3.96,1.13,12.5,7.5,1.17,4.2,1.42,2.6,1.71,2.29,1.91,1.82,2.37,1.52
ITALY 1,2025-11-22,14:00:00,12,Fiorentina,Juventus,4.45,2.1,2.79,3.74,3.36,1.98,1.44,2.65,3.02,1.35,7.8,1.05,1.02,8.3,1.36,3.08,2.07,1.75,1.83,1.91,1.75,1.34,1.29,0.2,1.4,1.42,1.51,2.93,2.45,7.4,1.83,1.37,2.75,1.76,1.99,2.15,1.59,2.75,1.38,3.88,1.2
BELGIUM 1,2025-11-22,14:15:00,15,KVC Westerlo,KAA Gent,2.63,2.23,3.2,2.01,3.41,3.02,1.26,3.34,2.29,1.6,5.25,1.11,1.03,15.0,1.18,4.65,1.67,2.2,1.46,2.5,1.3,1.3,1.6,1.43,1.0,1.83,1.53,3.36,1.77,8.0,2.33,1.18,4.15,1.34,3.0,1.59,2.27,1.93,1.81,2.4,1.51
GREECE 1,2025-11-22,14:30:00,11,Asteras Tripolis,Panaitolikos,2.63,2.1,4.0,2.08,3.05,4.1,1.43,2.79,3.16,1.33,7.5,1.03,1.06,8.5,1.33,3.1,2.12,1.72,1.85,1.85,1.33,1.28,1.7,1.5,1.0,1.41,0.79,2.2,1.44,7.0,3.1,1.53,2.4,1.85,1.85,2.87,1.51,3.22,1.3,4.35,1.16
SPAIN 2,2025-11-22,14:30:00,15,Leganés,Almería,3.5,1.97,2.9,2.39,3.13,3.01,1.43,2.58,2.9,1.34,8.0,1.03,1.07,7.9,1.33,3.1,2.02,1.78,1.77,2.0,1.36,1.36,1.4,0.83,1.5,1.33,1.38,2.71,2.02,8.0,2.1,1.29,3.15,1.57,2.3,2.15,1.85,2.4,1.52,3.12,1.31
GERMANY 1,2025-11-22,14:30:00,11,Köln,Eintracht Frankfurt,3.2,2.63,2.5,2.88,3.67,2.22,1.27,3.58,2.25,1.67,4.7,1.16,1.03,17.0,1.15,5.0,1.45,2.63,1.44,2.86,1.29,1.25,1.4,1.75,1.6,1.76,1.54,3.3,2.08,8.6,2.07,1.14,3.9,1.36,2.75,1.82,2.15,2.04,1.73,2.49,1.46
SPAIN 2,2025-11-22,14:30:00,15,SD Eibar,Real Zaragoza,2.45,1.91,5.5,1.81,3.34,4.6,1.54,2.42,3.4,1.27,8.9,1.01,1.1,7.0,1.4,2.5,2.3,1.62,2.1,1.63,1.3,1.28,2.0,2.14,0.57,1.77,1.45,3.22,1.45,9.0,3.15,1.36,2.8,1.56,2.34,2.02,1.83,2.41,1.53,3.4,1.25
SPAIN 1,2025-11-22,14:30:00,13,CA Osasuna,Real Sociedad,3.48,2.0,3.4,2.72,3.1,2.76,1.55,2.44,3.25,1.3,8.7,1.04,1.05,6.55,1.4,2.75,2.3,1.62,1.95,1.8,1.36,1.3,1.44,2.0,0.5,1.42,1.48,2.9,1.9,9.6,2.25,1.26,3.22,1.52,2.32,1.91,1.8,2.35,1.46,3.05,1.25
SERBIA 1,2025-11-22,14:30:00,16,Partizan,Železničar Pančevo,1.69,2.55,6.25,1.35,4.2,6.9,1.24,3.34,2.15,1.59,4.9,1.11,1.03,17.0,1.1,5.05,1.55,2.3,1.7,2.0,1.2,1.1,2.9,2.57,1.14,2.18,1.55,3.73,1.25,9.0,5.86,1.39,2.67,1.71,2.01,2.16,1.61,2.92,1.33,4.12,1.15
ENGLAND 1,2025-11-22,14:30:00,12,Newcastle United,Manchester City,3.8,2.3,2.5,2.95,3.7,2.25,1.28,3.18,2.5,1.49,5.5,1.08,1.0,10.0,1.19,4.2,1.7,2.15,1.62,2.25,1.29,1.29,1.3,1.8,1.4,1.66,1.39,3.05,2.6,9.0,1.67,1.26,3.85,1.39,2.77,1.7,2.05,2.03,1.73,2.53,1.46
NETHERLANDS 1,2025-11-22,14:45:00,13,Volendam,Twente,4.55,2.5,2.16,4.8,4.0,1.62,1.24,3.75,2.17,1.63,4.8,1.13,1.02,18.5,1.11,4.85,1.46,2.6,1.53,2.3,1.22,1.22,1.2,1.83,1.33,1.4,1.77,3.17,3.44,9.8,1.42,1.23,3.62,1.5,2.62,1.72,2.05,2.13,1.66,2.68,1.41
NETHERLANDS 1,2025-11-22,14:45:00,13,Ajax,Excelsior,1.73,2.75,5.22,1.32,5.6,7.4,1.2,3.88,2.12,1.69,4.25,1.15,1.02,19.0,1.13,5.5,1.42,2.74,1.77,2.1,1.17,1.11,3.1,2.17,0.67,1.82,1.46,3.28,1.27,8.5,5.7,1.22,3.62,1.43,2.62,1.9,2.06,2.13,1.67,2.67,1.41
FRANCE 1,2025-11-22,15:00:00,13,Rennes,Monaco,3.0,2.45,2.8,2.51,3.67,2.5,1.28,3.5,2.25,1.61,4.8,1.13,1.03,15.0,1.11,4.85,1.61,2.17,1.51,2.66,1.29,1.23,1.44,1.83,1.4,1.81,1.31,3.12,1.84,7.5,2.57,1.27,3.27,1.5,2.4,2.08,1.9,2.32,1.57,3.0,1.34
GREECE 1,2025-11-22,15:00:00,11,Olympiakos Piraeus,Atromitos,1.5,2.9,12.0,1.16,6.6,25.0,1.3,3.22,2.32,1.54,5.05,1.1,1.03,15.0,1.17,4.8,1.6,2.35,2.55,1.5,1.11,1.11,5.0,3.0,1.4,2.15,0.89,3.04,1.03,33.0,13.5,1.47,2.62,1.81,1.94,2.68,1.58,3.14,1.35,4.0,1.2
ROMANIA 1,2025-11-22,15:30:00,17,FCSB,Petrolul 52,2.0,2.1,6.09,1.47,3.74,5.9,1.39,2.73,2.85,1.36,7.0,1.04,1.01,9.5,1.28,3.25,1.93,1.77,1.95,1.75,1.1,1.24,2.4,1.43,1.13,2.06,1.03,3.09,1.27,9.0,4.35,1.19,3.69,1.46,2.57,1.94,1.98,2.17,1.6,2.85,1.34
SERBIA 1,2025-11-22,15:30:00,16,Spartak Subotica,OFK Beograd,3.7,2.25,2.56,2.45,3.3,2.7,1.32,2.96,2.52,1.43,6.15,1.1,1.01,8.5,1.25,3.7,1.95,1.75,1.67,2.1,1.3,1.24,1.3,1.14,1.86,1.46,1.35,2.81,2.2,6.0,2.08,1.42,2.49,1.78,1.93,2.74,1.55,3.06,1.29,4.44,1.12
FRANCE 2,2025-11-22,16:00:00,15,Saint-Étienne,Nancy,2.1,2.3,4.28,1.57,3.84,4.5,1.31,3.15,2.47,1.48,5.55,1.08,1.04,12.0,1.21,3.9,1.75,2.1,1.73,2.0,1.16,1.25,2.03,1.67,1.14,1.73,1.11,2.84,1.36,9.3,3.6,1.26,3.32,1.49,2.44,2.05,1.93,2.29,1.58,2.9,1.36
POLAND 1,2025-11-22,16:15:00,16,Legia Warszawa,Lechia Gdańsk,2.0,2.45,5.0,1.5,3.95,5.0,1.3,3.1,2.39,1.5,5.3,1.09,1.04,13.0,1.2,4.2,1.6,2.35,1.65,2.1,1.25,1.21,2.25,1.21,1.2,1.86,1.59,3.45,1.27,9.0,4.0,1.18,3.75,1.37,2.85,1.77,2.05,2.02,1.77,2.5,1.43
SWITZERLAND 1,2025-11-22,16:30:00,14,Thun,Lugano,2.97,2.16,3.28,2.23,3.33,2.7,1.33,3.0,2.41,1.5,5.8,1.08,1.05,9.5,1.18,4.0,1.65,2.25,1.53,2.3,1.46,1.25,1.5,2.17,1.0,1.87,1.89,3.76,1.71,6.45,2.38,1.29,3.2,1.53,2.45,1.88,1.92,2.41,1.46,3.28,1.29
GERMANY 2,2025-11-22,16:30:00,13,Darmstadt 98,Greuther Fürth,2.08,2.46,4.65,1.52,4.5,5.2,1.24,3.5,2.2,1.61,4.9,1.13,1.03,17.0,1.11,4.85,1.53,2.4,1.63,2.34,1.23,1.2,2.5,2.0,1.0,1.67,1.49,3.16,1.51,7.5,3.3,1.21,3.3,1.48,2.56,1.96,2.04,2.18,1.65,2.88,1.32
BELGIUM 1,2025-11-22,16:45:00,15,Club Brugge,Sporting Charleroi,1.85,2.48,5.75,1.37,4.4,6.0,1.23,3.42,2.31,1.57,5.0,1.11,1.01,15.5,1.18,4.75,1.75,2.1,1.73,2.05,1.2,1.19,2.77,2.67,1.0,1.87,1.4,3.27,1.33,12.0,4.45,1.28,3.1,1.57,2.31,1.93,1.81,2.42,1.52,2.85,1.29
ITALY 1,2025-11-22,16:45:00,12,Napoli,Atalanta,2.75,2.1,3.8,2.11,3.21,3.52,1.46,2.59,2.7,1.38,7.0,1.04,1.02,8.0,1.32,3.2,1.98,1.77,1.8,2.07,1.38,1.3,1.67,2.6,1.2,1.65,1.22,2.87,1.74,7.5,2.5,1.27,3.14,1.52,2.42,2.09,1.79,2.41,1.45,3.34,1.24
SCOTLAND 1,2025-11-22,17:00:00,13,St. Mirren,Celtic,5.75,2.5,1.91,5.4,4.1,1.45,1.25,3.4,2.3,1.55,5.0,1.13,1.02,15.0,1.18,4.45,1.6,2.35,1.67,2.04,1.2,1.2,1.13,1.0,1.4,1.27,1.53,2.8,4.0,10.5,1.22,1.13,5.15,1.22,3.48,1.43,2.55,1.77,2.03,2.15,1.68
SPAIN 1,2025-11-22,17:00:00,13,Villarreal,RCD Mallorca,1.92,2.45,5.75,1.41,4.8,7.25,1.32,3.36,2.52,1.52,5.5,1.1,1.01,13.0,1.18,4.2,1.65,2.15,1.85,1.91,1.2,1.2,2.7,2.67,0.5,2.01,1.28,3.29,1.23,14.5,5.2,1.27,3.48,1.49,2.43,2.07,1.99,2.32,1.58,3.04,1.29
SPAIN 2,2025-11-22,17:00:00,15,Granada CF,Córdoba,2.9,2.15,4.0,2.1,3.35,3.4,1.4,2.8,2.9,1.36,8.0,1.07,1.06,9.0,1.36,3.2,1.94,1.8,1.81,2.03,1.33,1.25,1.71,1.14,1.29,1.46,1.43,2.89,1.7,7.5,2.4,1.32,3.22,1.57,2.3,2.23,1.83,2.48,1.49,3.28,1.25
NETHERLANDS 1,2025-11-22,17:00:00,13,Sparta Rotterdam,Fortuna Sittard,2.43,2.3,4.0,1.87,3.72,3.75,1.31,3.15,2.41,1.5,5.5,1.08,1.01,13.0,1.21,4.05,1.7,2.17,1.62,2.33,1.29,1.29,1.85,1.17,0.5,1.27,1.11,2.38,1.54,8.0,2.75,1.19,3.95,1.38,2.82,1.78,2.2,2.02,1.76,2.48,1.5
NETHERLANDS 1,2025-11-22,17:00:00,13,Heracles,Go Ahead Eagles,3.12,2.2,2.9,2.56,3.61,2.49,1.25,3.42,2.27,1.59,5.15,1.11,1.03,17.0,1.17,4.8,1.57,2.25,1.5,2.45,1.3,1.25,1.44,1.2,0.83,1.61,1.28,2.89,1.87,6.7,2.39,1.16,4.35,1.3,3.1,1.47,2.33,1.87,1.87,2.33,1.56
FRANCE 1,2025-11-22,17:05:00,13,PSG,Le Havre,1.5,2.75,10.0,1.14,8.6,14.0,1.25,3.55,2.15,1.62,4.5,1.17,1.02,22.0,1.15,5.25,1.46,2.6,2.15,1.62,1.08,1.08,5.0,2.6,0.83,2.37,1.05,3.42,1.05,13.0,12.5,1.23,3.42,1.46,2.52,2.04,1.99,2.22,1.59,3.04,1.29
CHILE 1,2025-11-22,18:00:00,28,Coquimbo Unido,La Serena,2.1,2.2,5.5,1.57,4.0,5.95,1.4,2.8,2.75,1.36,8.0,1.07,1.05,10.0,1.33,3.2,1.88,1.8,2.09,1.74,1.27,1.25,2.41,2.54,0.62,1.37,1.2,2.57,1.15,8.5,5.4,1.19,3.78,1.43,2.63,1.94,2.01,2.11,1.6,2.78,1.34
BRAZIL 1,2025-11-22,19:30:00,35,Botafogo,Grêmio,2.1,2.2,6.05,1.56,3.36,5.5,1.38,2.81,2.7,1.41,6.15,1.06,1.01,8.6,1.3,3.3,2.05,1.68,1.85,1.85,1.24,1.2,2.25,1.88,0.82,1.77,1.09,2.86,1.35,9.9,3.7,1.33,2.95,1.49,2.43,1.82,1.96,2.28,1.58,2.9,1.36
BRAZIL 2,2025-11-22,19:30:00,38,Novorizontino,CRB,2.5,2.05,4.0,1.86,2.97,4.1,1.43,2.59,2.85,1.36,7.1,1.04,1.06,7.9,1.31,3.2,1.96,1.74,1.85,1.85,1.33,1.25,1.75,1.94,0.78,1.78,1.64,3.42,1.62,7.9,3.12,1.12,4.46,1.38,2.99,1.73,2.22,1.92,1.77,2.45,1.46
CHILE 1,2025-11-22,20:30:00,28,Universidad Católica,Palestino,2.76,1.99,3.7,2.23,3.0,3.43,1.42,2.65,2.98,1.36,8.0,1.07,1.02,8.5,1.33,3.1,2.0,1.73,1.8,1.95,1.34,1.32,1.68,2.31,1.46,1.53,1.41,2.94,1.58,6.5,2.84,1.25,3.28,1.49,2.34,1.87,1.81,2.41,1.46,3.28,1.25
BRAZIL 1,2025-11-22,21:30:00,35,Palmeiras,Fluminense,2.05,2.15,5.85,1.4,3.71,7.3,1.4,2.73,2.85,1.37,6.5,1.08,1.06,8.1,1.35,3.2,1.96,1.74,2.0,1.8,1.25,1.25,2.38,2.22,0.82,1.92,1.1,3.02,1.28,9.9,4.2,1.26,3.4,1.45,2.57,1.94,2.02,2.17,1.64,2.73,1.4
BRAZIL 1,2025-11-22,21:30:00,35,Flamengo,Bragantino,1.73,2.44,8.5,1.22,4.7,11.0,1.33,3.04,2.68,1.47,5.55,1.08,1.01,11.8,1.22,3.9,1.75,2.07,2.2,1.62,1.17,1.14,3.4,2.41,1.0,1.86,1.15,3.01,1.12,15.0,5.5,1.2,3.8,1.34,2.85,1.83,2.13,1.93,1.72,2.57,1.45
USA 1,2025-11-22,23:30:00,0,Vancouver Whitecaps,Los Angeles FC,2.54,2.5,3.72,2.1,3.37,2.88,1.28,3.4,2.35,1.58,5.5,1.12,1.01,12.5,1.2,4.33,1.67,2.2,1.57,2.48,1.3,1.3,1.75,1.86,1.83,1.64,1.63,3.27,1.61,7.5,2.71,1.19,3.75,1.39,2.63,1.71,1.99,2.15,1.58,2.8,1.37
