League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-22,12:00:00,17,Oldham Athletic,Newport County,2.16,2.32,5.55,1.58,3.82,4.5,1.34,3.01,2.8,1.39,6.55,1.08,1.05,10.0,1.25,3.5,1.85,1.85,1.85,1.84,1.15,1.25,2.1,1.0,1.25,1.69,1.11,2.8,1.28,9.9,3.7,1.2,3.64,1.43,2.54,1.96,1.96,2.19,1.54,2.89,1.33
ENGLAND 4,2025-11-22,12:00:00,17,Crawley Town,Accrington Stanley,2.61,2.25,3.6,1.96,3.31,3.25,1.33,3.0,2.67,1.44,6.35,1.06,1.01,9.5,1.24,3.85,1.76,1.94,1.69,2.09,1.3,1.25,1.67,1.38,0.63,1.89,1.37,3.26,1.68,7.65,2.88,1.15,4.08,1.35,2.79,1.7,2.05,2.05,1.7,2.62,1.4
ENGLAND 4,2025-11-22,12:00:00,17,Swindon Town,Grimsby Town,2.72,2.16,3.67,2.02,3.25,3.16,1.32,3.0,2.5,1.46,5.65,1.08,1.05,11.0,1.2,3.8,1.7,2.02,1.62,2.28,1.28,1.3,1.65,2.13,1.5,1.45,1.41,2.86,1.75,7.0,2.2,1.18,3.83,1.39,2.65,1.9,2.02,2.11,1.68,2.76,1.41
ENGLAND 4,2025-11-22,12:00:00,17,Cheltenham Town,Bristol Rovers,3.5,2.08,2.95,2.85,3.26,2.17,1.37,2.81,2.85,1.38,6.75,1.04,1.05,9.1,1.26,3.45,1.9,1.8,1.73,2.05,1.33,1.33,1.37,1.13,0.88,1.11,1.08,2.19,2.76,7.0,1.87,1.2,3.6,1.43,2.53,1.98,1.95,1.98,1.58,2.91,1.32
ENGLAND 4,2025-11-22,12:00:00,17,Bromley,Salford City,2.79,2.05,3.8,2.36,3.21,2.6,1.35,2.9,2.6,1.43,6.45,1.05,1.01,8.7,1.25,3.65,1.76,1.94,1.62,2.26,1.25,1.26,1.62,2.0,1.5,1.73,1.38,3.11,1.71,7.0,2.0,1.14,4.2,1.34,3.0,1.7,2.05,2.0,1.72,2.56,1.42
ENGLAND 4,2025-11-22,12:00:00,17,Notts County,Colchester United,2.7,2.2,3.86,2.06,3.25,3.07,1.36,2.84,2.7,1.38,6.2,1.06,1.05,10.0,1.25,3.28,1.84,1.86,1.7,2.05,1.28,1.28,1.62,2.13,1.5,1.42,1.05,2.47,1.65,6.5,2.6,1.24,3.34,1.53,2.39,1.85,1.85,2.34,1.49,3.14,1.34
ENGLAND 1,2025-11-22,12:00:00,12,Wolverhampton Wanderers,Crystal Palace,4.3,2.15,2.5,3.55,3.55,2.05,1.43,2.81,2.98,1.39,7.6,1.06,1.06,9.5,1.29,3.25,2.0,1.8,1.83,1.91,1.84,1.33,1.2,0.2,1.4,1.39,1.26,2.65,2.3,8.5,1.86,1.31,3.12,1.54,2.3,1.88,1.8,2.38,1.5,3.15,1.29
ENGLAND 1,2025-11-22,12:00:00,12,Fulham,Sunderland,2.52,2.1,4.55,1.9,3.35,4.4,1.51,2.55,3.33,1.33,8.0,1.04,1.03,7.3,1.36,3.0,2.1,1.75,1.85,1.91,1.33,1.37,1.79,2.0,1.4,1.32,0.99,2.31,1.54,9.3,3.0,1.23,3.75,1.41,2.7,1.68,2.11,2.12,1.71,2.65,1.41
ENGLAND 1,2025-11-22,12:00:00,12,Liverpool,Nottingham Forest,1.9,2.4,6.0,1.45,4.9,6.6,1.28,3.5,2.35,1.62,5.0,1.14,1.04,10.0,1.11,4.75,1.55,2.36,1.7,2.1,1.2,1.21,2.85,2.4,0.4,1.66,1.15,2.81,1.2,10.0,5.0,1.19,4.15,1.33,3.02,1.52,2.29,1.92,1.79,2.38,1.51
ENGLAND 1,2025-11-22,12:00:00,12,AFC Bournemouth,West Ham United,2.1,2.25,4.75,1.62,4.1,5.2,1.33,3.5,2.49,1.53,5.2,1.1,1.01,13.0,1.17,4.8,1.72,2.13,1.67,2.17,1.25,1.2,2.2,2.6,0.8,1.48,1.21,2.69,1.3,9.0,4.45,1.18,4.2,1.29,2.97,1.69,2.25,1.85,1.8,2.34,1.54
ENGLAND 4,2025-11-22,12:00:00,17,Barrow,Cambridge United,3.9,2.0,2.88,3.21,2.93,2.14,1.5,2.39,3.35,1.27,9.5,1.0,1.1,6.4,1.44,2.63,2.3,1.55,2.12,1.69,1.36,1.3,1.3,1.13,0.75,1.08,1.11,2.19,2.4,7.55,1.62,1.23,3.42,1.48,2.42,2.06,1.88,2.3,1.53,3.07,1.29
ENGLAND 1,2025-11-22,12:00:00,12,Brighton & Hove Albion,Brentford,2.32,2.21,4.0,1.95,3.55,3.85,1.27,3.12,2.5,1.51,5.75,1.09,1.01,12.0,1.18,4.0,1.75,2.1,1.59,2.24,1.3,1.21,1.85,2.2,0.6,1.47,1.24,2.71,1.5,8.0,2.8,1.21,3.78,1.4,2.72,1.88,2.16,2.06,1.71,2.7,1.4
ENGLAND 3,2025-11-22,12:00:00,17,AFC Wimbledon,Wigan Athletic,3.42,1.88,3.56,2.65,2.82,2.58,1.56,2.34,3.3,1.28,8.7,1.01,1.1,6.0,1.44,2.55,2.35,1.53,2.0,1.73,1.36,1.38,1.43,1.86,0.63,1.28,1.2,2.48,2.04,6.3,2.19,1.36,3.22,1.5,2.31,1.85,1.8,2.44,1.45,3.28,1.25
ENGLAND 4,2025-11-22,12:00:00,17,Tranmere Rovers,Milton Keynes Dons,3.1,2.05,3.01,2.42,3.26,2.5,1.36,2.84,2.77,1.38,7.1,1.04,1.06,9.25,1.29,3.43,1.85,1.85,1.78,2.0,1.33,1.29,1.4,1.25,1.88,1.32,1.27,2.59,1.83,6.3,2.23,1.27,3.14,1.7,2.05,2.2,1.79,2.5,1.43,3.36,1.23
SPAIN 1,2025-11-22,12:15:00,13,FC Barcelona,Athletic Club Bilbao,1.89,2.5,5.5,1.45,5.19,7.0,1.25,3.75,2.26,1.65,4.6,1.16,1.04,10.0,1.12,5.75,1.48,2.55,1.75,2.08,1.18,0.0,2.75,3.0,0.8,2.37,1.34,3.71,1.33,9.5,4.2,1.22,3.62,1.44,2.63,1.9,2.06,2.12,1.67,2.7,1.4
SPAIN 2,2025-11-22,12:15:00,15,FC Andorra,CD Castellón,2.9,2.32,2.87,2.45,3.31,2.79,1.34,2.99,2.5,1.45,6.5,1.07,1.04,12.0,1.19,3.75,1.82,1.92,1.58,2.25,1.32,0.0,1.47,1.5,1.14,1.56,1.42,2.98,1.92,6.3,2.12,1.3,3.1,1.57,2.29,1.89,1.84,2.47,1.5,3.05,1.3
NETHERLANDS 2,2025-11-22,12:30:00,16,Emmen,Roda JC,2.85,2.45,3.1,2.2,3.45,2.73,1.25,3.36,2.23,1.61,4.75,1.15,1.02,15.0,1.18,5.18,1.48,2.33,1.45,2.5,1.29,0.0,1.54,1.57,1.86,1.85,1.28,3.13,1.58,8.8,2.43,1.21,3.85,1.31,2.92,1.62,2.12,1.98,1.78,2.53,1.42
GERMANY 3,2025-11-22,12:30:00,15,Osnabrück,Ingolstadt,2.45,2.44,4.1,1.78,3.5,3.75,1.28,3.18,2.43,1.49,5.5,1.09,1.03,12.9,1.15,4.4,1.61,2.23,1.58,2.25,1.29,0.0,1.85,1.71,1.14,1.47,1.71,3.18,1.42,9.2,3.28,1.14,4.24,1.33,2.87,1.61,2.15,1.99,1.73,2.54,1.43
NETHERLANDS 1,2025-11-22,12:30:00,13,NAC Breda,PSV,6.25,2.8,1.67,7.1,5.7,1.33,1.17,4.2,1.85,1.82,3.75,1.21,1.01,29.0,1.06,7.5,1.34,3.09,1.57,2.25,1.14,0.0,1.08,1.67,3.0,1.52,1.89,3.41,4.1,10.7,1.3,1.19,4.0,1.35,2.88,1.96,2.03,2.05,1.7,2.4,1.49
SERBIA 1,2025-11-22,13:00:00,16,Napredak,Čukarički,4.15,2.04,2.61,3.6,3.3,2.0,1.38,2.75,2.8,1.36,7.0,1.04,1.01,8.9,1.29,3.4,1.87,1.83,1.73,2.0,1.33,0.0,1.23,0.57,0.8,1.78,1.44,3.22,2.64,7.7,1.82,1.46,2.49,1.79,1.87,2.34,1.49,3.14,1.26,4.72,1.1
FRANCE 1,2025-11-22,13:00:00,13,Lens,Strasbourg,2.48,2.4,3.65,1.97,3.68,3.45,1.25,3.36,2.48,1.53,5.3,1.11,1.04,13.0,1.16,4.7,1.65,2.25,1.57,2.3,1.29,0.0,1.75,2.5,1.17,1.69,1.29,2.98,1.5,8.0,3.4,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
AUSTRIA 1,2025-11-22,13:00:00,14,Hartberg,Ried,3.38,2.19,3.1,2.45,3.28,2.45,1.4,2.8,2.88,1.4,7.4,1.03,1.0,9.3,1.25,3.45,1.86,1.84,1.75,2.02,1.33,0.0,1.44,1.0,1.5,1.13,1.22,2.35,1.75,6.4,1.99,1.36,2.75,1.67,2.05,2.11,1.6,2.83,1.33,4.0,1.17
AUSTRIA 1,2025-11-22,13:00:00,14,Rheindorf Altach,Wolfsberger AC,3.25,2.0,3.25,2.52,2.86,2.68,1.47,2.5,3.0,1.32,9.0,1.03,1.04,7.5,1.4,2.8,2.3,1.62,1.85,1.83,1.36,0.0,1.44,1.5,2.2,1.44,1.16,2.6,1.72,6.75,2.74,1.28,3.08,1.63,2.25,2.34,1.75,2.53,1.42,3.4,1.23
AUSTRIA 1,2025-11-22,13:00:00,14,Blau-Weiß Linz,Austria Wien,3.5,1.99,3.0,2.94,3.23,2.13,1.43,2.62,2.94,1.35,8.5,1.04,1.03,8.0,1.38,3.08,1.95,1.75,1.83,1.85,1.32,0.0,1.36,1.0,1.67,1.24,1.46,2.7,2.92,6.75,1.67,1.24,3.34,1.46,2.48,2.09,1.92,2.32,1.5,3.1,1.28
SLOVENIA 1,2025-11-22,13:30:00,16,Domžale,Celje,7.0,2.9,1.62,6.9,5.4,1.26,1.16,4.8,1.91,1.92,3.8,1.24,1.01,26.0,1.08,6.25,1.31,3.15,1.53,2.27,3.05,0.0,1.08,0.71,2.38,1.34,1.81,3.15,6.35,12.0,1.14,1.18,3.88,1.36,2.7,1.66,2.04,2.07,1.61,2.7,1.37
POLAND 1,2025-11-22,13:30:00,16,Raków Częstochowa,Piast Gliwice,2.41,2.07,4.8,1.69,3.36,4.33,1.47,2.47,3.25,1.3,8.9,1.01,1.08,7.5,1.42,2.8,2.15,1.7,2.0,1.7,1.33,0.0,1.95,1.64,0.85,1.55,1.57,3.12,1.36,8.5,3.1,1.29,3.04,1.56,2.18,1.98,1.74,2.56,1.51,3.5,1.3
SWITZERLAND 1,2025-11-22,14:00:00,14,Luzern,Servette,2.66,2.28,2.9,2.36,3.37,2.51,1.26,3.34,2.27,1.57,5.0,1.11,1.03,15.0,1.12,4.8,1.5,2.48,1.48,2.5,1.31,0.0,1.52,1.0,1.0,1.47,1.62,3.09,1.72,7.0,2.21,1.13,4.5,1.28,3.05,1.6,2.25,1.9,1.78,2.41,1.46
CROATIA 1,2025-11-22,14:00:00,14,Rijeka,Hajduk Split,3.4,1.91,3.2,2.6,2.76,2.75,1.44,2.4,3.3,1.3,10.0,1.05,1.1,6.95,1.44,2.4,2.4,1.43,2.02,1.75,1.36,0.0,1.43,1.33,2.17,1.82,1.7,3.52,1.66,6.4,2.92,1.32,2.92,1.58,2.13,2.06,1.69,2.67,1.38,3.68,1.2
SWITZERLAND 1,2025-11-22,14:00:00,14,Young Boys,Winterthur,1.8,2.51,5.95,1.34,4.8,6.0,1.19,3.94,2.05,1.78,4.25,1.17,1.01,23.0,1.12,5.65,1.38,2.9,1.62,2.3,1.17,0.0,3.12,1.83,0.17,1.64,1.4,3.04,1.26,11.7,4.55,1.13,4.5,1.28,3.05,1.52,2.27,1.89,1.79,2.41,1.46
CZECH 1,2025-11-22,14:00:00,16,Slavia Praha,Bohemians 1905,1.71,2.54,7.0,1.29,5.5,10.0,1.24,3.44,2.16,1.64,4.6,1.14,1.03,21.0,1.1,5.5,1.5,2.63,1.81,1.95,1.15,0.0,3.4,2.43,1.57,2.45,1.51,3.96,1.14,10.0,6.35,1.13,4.75,1.24,3.15,1.45,2.44,1.91,1.84,2.24,1.53
ITALY 1,2025-11-22,14:00:00,12,Fiorentina,Juventus,4.45,2.21,2.79,3.74,3.36,1.98,1.43,2.68,3.1,1.36,8.0,1.05,1.06,8.2,1.36,3.1,2.07,1.75,1.92,1.92,1.75,0.0,1.28,0.2,1.4,1.42,1.51,2.93,2.28,8.1,1.84,1.39,2.67,1.67,2.05,2.6,1.61,2.85,1.31,4.2,1.16
BELGIUM 1,2025-11-22,14:15:00,15,KVC Westerlo,KAA Gent,2.76,2.2,3.25,2.01,3.41,3.02,1.3,3.2,2.3,1.55,5.25,1.11,1.03,15.0,1.18,4.8,1.67,2.2,1.47,2.5,1.3,0.0,1.58,1.43,1.0,1.83,1.53,3.36,1.69,6.85,2.72,1.13,4.6,1.28,3.08,1.52,2.27,1.88,1.8,2.53,1.5
ENGLAND 1,2025-11-22,14:30:00,12,Newcastle United,Manchester City,4.05,2.3,2.5,2.95,3.7,2.25,1.27,3.45,2.4,1.51,6.15,1.09,1.01,10.0,1.18,4.33,1.7,2.15,1.58,2.23,1.29,0.0,1.3,1.8,1.4,1.66,1.39,3.05,2.6,9.0,1.75,1.21,3.8,1.4,2.73,1.84,2.13,2.06,1.7,2.57,1.37
SPAIN 1,2025-11-22,14:30:00,13,CA Osasuna,Real Sociedad,3.47,2.0,3.5,2.8,3.05,2.7,1.5,2.67,3.4,1.32,10.0,1.04,1.08,6.75,1.42,2.68,2.36,1.67,1.95,1.8,1.4,0.0,1.49,2.0,0.5,1.42,1.48,2.9,1.87,7.5,2.18,1.26,3.2,1.58,2.29,2.23,1.8,2.44,1.49,3.0,1.33
GERMANY 1,2025-11-22,14:30:00,11,Köln,Eintracht Frankfurt,3.2,2.59,2.55,2.88,3.67,2.22,1.28,3.8,2.25,1.62,4.7,1.16,1.03,17.0,1.17,5.0,1.45,2.63,1.45,2.5,1.62,0.0,1.43,1.75,1.6,1.76,1.54,3.3,2.08,8.8,2.08,1.22,3.7,1.42,2.67,1.87,2.09,2.09,1.69,2.62,1.43
SERBIA 1,2025-11-22,14:30:00,16,Partizan,Železničar Pančevo,1.7,2.8,6.25,1.35,4.2,6.9,1.2,3.7,2.05,1.75,4.33,1.14,1.01,21.0,1.1,5.85,1.55,2.3,1.67,2.1,1.15,0.0,3.4,2.57,1.14,2.18,1.55,3.73,1.25,9.0,4.2,1.42,2.58,1.76,1.95,2.7,1.57,3.0,1.3,4.34,1.13
SPAIN 2,2025-11-22,14:30:00,15,SD Eibar,Real Zaragoza,2.25,2.13,5.3,1.81,3.34,4.6,1.47,2.5,3.28,1.29,8.4,1.01,1.03,7.4,1.44,2.68,2.3,1.62,2.0,1.71,1.2,0.0,2.14,2.14,0.57,1.77,1.45,3.22,1.5,8.7,2.95,1.34,2.88,1.53,2.4,2.33,1.77,2.55,1.43,3.3,1.27
GREECE 1,2025-11-22,14:30:00,11,Asteras Tripolis,Panaitolikos,2.81,2.1,4.1,2.08,3.05,4.1,1.48,2.78,3.0,1.32,7.5,1.03,1.04,8.0,1.36,2.95,2.12,1.72,1.85,1.86,1.33,0.0,1.7,1.5,1.0,1.41,0.79,2.2,1.42,6.75,3.52,1.46,2.41,1.84,1.91,2.82,1.53,3.15,1.25,4.25,1.17
SPAIN 2,2025-11-22,14:30:00,15,Leganés,Almería,3.5,2.1,2.9,2.39,3.13,3.01,1.4,2.88,2.99,1.37,8.0,1.07,1.06,7.9,1.33,2.99,2.02,1.78,1.78,2.0,1.36,0.0,1.36,0.83,1.5,1.33,1.38,2.71,2.24,6.3,1.78,1.28,3.14,1.53,2.31,1.88,1.76,2.46,1.43,3.34,1.24
NETHERLANDS 1,2025-11-22,14:45:00,13,Ajax,Excelsior,1.8,2.92,6.5,1.32,5.6,7.4,1.19,3.96,2.12,1.72,4.33,1.16,1.01,23.0,1.11,5.8,1.42,2.74,1.69,2.16,1.16,0.0,3.29,2.17,0.67,1.82,1.46,3.28,1.28,10.0,4.45,1.21,3.58,1.56,2.25,1.74,2.07,2.43,1.67,2.88,1.32
NETHERLANDS 1,2025-11-22,14:45:00,13,Volendam,Twente,4.75,2.5,2.05,4.8,4.0,1.62,1.24,3.5,2.15,1.63,4.75,1.13,1.03,18.5,1.11,4.85,1.46,2.6,1.54,2.48,1.24,0.0,1.2,1.83,1.33,1.4,1.77,3.17,3.42,9.2,1.41,1.2,3.68,1.4,2.6,1.73,2.06,2.13,1.57,2.88,1.32
GREECE 1,2025-11-22,15:00:00,11,Olympiakos Piraeus,Atromitos,1.5,3.0,14.0,1.16,6.6,25.0,1.3,3.22,2.32,1.54,5.0,1.1,1.02,15.0,1.17,5.0,1.6,2.35,2.64,1.42,1.11,0.0,5.0,3.0,1.4,2.15,0.89,3.04,1.0,19.25,10.0,1.43,2.56,1.8,1.96,2.34,1.57,3.08,1.28,3.6,1.2
FRANCE 1,2025-11-22,15:00:00,13,Rennes,Monaco,3.0,2.32,2.8,2.51,3.67,2.5,1.27,3.58,2.25,1.63,4.8,1.14,1.03,17.0,1.11,4.9,1.61,2.17,1.44,2.75,1.29,0.0,1.44,1.83,1.4,1.81,1.31,3.12,1.88,7.5,2.25,1.31,3.15,1.56,2.05,1.92,1.77,2.4,1.51,3.55,1.24
SERBIA 1,2025-11-22,15:30:00,16,Spartak Subotica,OFK Beograd,3.42,2.15,2.85,2.45,3.3,2.7,1.31,3.02,2.45,1.44,5.9,1.07,1.0,9.0,1.2,4.0,1.95,1.75,1.53,2.25,1.33,0.0,1.36,1.14,1.86,1.46,1.35,2.81,2.25,6.77,2.04,1.42,2.49,1.79,1.87,2.3,1.49,3.14,1.27,4.58,1.11
ROMANIA 1,2025-11-22,15:30:00,17,FCSB,Petrolul 52,2.0,2.16,6.5,1.47,3.74,5.9,1.38,2.8,2.8,1.4,6.7,1.05,1.01,9.5,1.28,3.2,1.93,1.77,1.95,1.7,1.24,0.0,2.4,1.43,1.13,2.06,1.03,3.09,1.27,10.6,4.35,1.22,3.3,1.45,2.61,2.04,1.92,2.25,1.59,2.8,1.3
FRANCE 2,2025-11-22,16:00:00,15,Saint-Étienne,Nancy,2.18,2.3,4.45,1.57,3.84,4.5,1.31,3.15,2.47,1.48,5.55,1.08,1.04,13.9,1.22,4.18,1.75,2.1,1.73,2.0,1.18,0.0,2.15,1.67,1.14,1.73,1.11,2.84,1.53,8.7,3.4,1.22,3.48,1.44,2.47,1.79,1.89,2.27,1.52,3.04,1.29
POLAND 1,2025-11-22,16:15:00,16,Legia Warszawa,Lechia Gdańsk,2.12,2.3,5.0,1.5,3.95,5.0,1.31,3.1,2.39,1.5,5.5,1.09,1.04,10.0,1.2,4.05,1.6,2.35,1.65,2.11,1.13,0.0,2.44,1.21,1.2,1.86,1.59,3.45,1.3,9.8,4.24,1.22,3.75,1.32,2.88,1.87,2.05,1.99,1.71,2.5,1.43
GERMANY 2,2025-11-22,16:30:00,13,Darmstadt 98,Greuther Fürth,2.04,2.5,4.75,1.52,4.5,5.2,1.24,3.5,2.2,1.61,4.85,1.14,1.03,18.5,1.11,5.23,1.53,2.4,1.61,2.33,1.22,0.0,2.3,2.0,1.0,1.67,1.49,3.16,1.62,7.5,3.3,1.28,3.55,1.48,2.43,1.94,2.02,2.17,1.65,2.72,1.4
SWITZERLAND 1,2025-11-22,16:30:00,14,Thun,Lugano,2.9,2.2,3.1,2.23,3.33,2.7,1.3,3.2,2.35,1.53,5.0,1.08,1.04,15.0,1.18,4.33,1.65,2.25,1.5,2.42,1.3,0.0,1.56,2.17,1.0,1.87,1.89,3.76,1.73,6.75,2.76,1.26,3.22,1.5,2.31,1.88,1.81,2.41,1.46,3.28,1.25
BELGIUM 1,2025-11-22,16:45:00,15,Club Brugge,Sporting Charleroi,1.89,2.5,6.5,1.37,4.4,6.0,1.27,3.4,2.34,1.53,5.4,1.09,1.03,10.0,1.18,4.4,1.75,2.1,1.75,1.95,1.2,0.0,2.63,2.67,1.0,1.87,1.4,3.27,1.27,10.2,4.55,1.26,3.22,1.55,2.4,2.23,1.81,2.41,1.46,3.2,1.26
ITALY 1,2025-11-22,16:45:00,12,Napoli,Atalanta,2.88,2.02,3.76,2.11,3.21,3.52,1.47,2.65,3.16,1.37,6.5,1.05,1.06,9.0,1.33,3.12,1.98,1.77,1.83,1.91,1.36,0.0,1.69,2.6,1.2,1.65,1.22,2.87,1.7,7.5,2.63,1.3,3.08,1.61,2.22,2.3,1.76,2.52,1.51,3.15,1.26
SCOTLAND 1,2025-11-22,17:00:00,13,St. Mirren,Celtic,5.75,2.47,1.92,5.4,4.1,1.45,1.26,3.55,2.25,1.6,4.75,1.15,1.03,14.9,1.17,4.5,1.6,2.35,1.75,2.0,2.63,0.0,1.12,1.0,1.4,1.27,1.53,2.8,4.0,9.0,1.25,1.11,4.85,1.25,3.28,1.58,2.39,1.82,1.86,2.38,1.5
SPAIN 1,2025-11-22,17:00:00,13,Villarreal,RCD Mallorca,1.95,2.55,6.5,1.41,4.92,7.04,1.27,3.36,2.5,1.52,5.4,1.1,1.01,11.0,1.2,4.33,1.68,2.21,1.85,1.89,1.12,0.0,2.89,2.67,0.5,2.01,1.28,3.29,1.22,14.0,4.9,1.27,3.3,1.44,2.41,2.07,1.91,2.31,1.55,2.93,1.35
SPAIN 2,2025-11-22,17:00:00,15,Granada CF,Córdoba,2.9,2.02,3.9,2.1,3.35,3.4,1.43,2.62,3.01,1.34,8.0,1.03,1.06,9.0,1.31,3.0,1.94,1.8,1.88,1.91,1.33,0.0,1.67,1.14,1.29,1.46,1.43,2.89,1.89,6.35,2.49,1.27,3.25,1.57,2.3,2.2,1.83,2.48,1.52,3.0,1.32
NETHERLANDS 1,2025-11-22,17:00:00,13,Sparta Rotterdam,Fortuna Sittard,2.38,2.22,4.0,1.87,3.72,3.75,1.26,3.4,2.6,1.48,5.8,1.08,1.01,12.0,1.22,4.5,1.7,2.17,1.62,2.15,1.25,0.0,1.91,1.17,0.5,1.27,1.11,2.38,1.38,8.0,2.75,1.15,3.75,1.32,2.92,1.8,2.1,1.95,1.7,2.55,1.44
NETHERLANDS 1,2025-11-22,17:00:00,13,Heracles,Go Ahead Eagles,2.9,2.26,2.95,2.56,3.61,2.49,1.25,3.42,2.33,1.61,5.0,1.11,1.04,17.5,1.18,4.6,1.57,2.25,1.5,2.45,1.3,0.0,1.44,1.2,0.83,1.61,1.28,2.89,1.86,6.7,2.39,1.14,4.85,1.25,3.28,1.46,2.48,1.73,1.96,2.29,1.51
FRANCE 1,2025-11-22,17:05:00,13,PSG,Le Havre,1.53,2.88,11.0,1.14,8.6,14.0,1.25,3.5,2.2,1.6,4.7,1.15,1.01,23.0,1.1,5.05,1.46,2.6,2.2,1.6,1.09,0.0,5.0,2.6,0.83,2.37,1.05,3.42,1.06,16.0,9.5,1.22,3.5,1.44,2.51,1.8,1.91,2.28,1.59,2.97,1.3
CHILE 1,2025-11-22,18:00:00,28,Coquimbo Unido,La Serena,2.1,2.21,6.15,1.55,3.9,5.5,1.39,2.69,2.75,1.36,7.6,1.03,1.05,9.5,1.27,3.14,2.02,1.81,1.98,1.8,1.25,0.0,2.23,2.54,0.62,1.37,1.2,2.57,1.16,8.5,5.4,1.18,3.84,1.43,2.65,1.89,2.02,2.12,1.64,2.74,1.4
BRAZIL 1,2025-11-22,19:30:00,35,Botafogo,Grêmio,2.1,2.3,6.25,1.56,3.36,5.5,1.4,2.81,2.75,1.42,6.75,1.06,1.05,10.0,1.26,3.5,2.05,1.68,1.91,1.8,1.25,0.0,2.25,1.88,0.82,1.77,1.09,2.86,1.35,8.0,4.05,1.34,2.95,1.48,2.43,2.06,1.92,2.29,1.58,3.25,1.28
BRAZIL 2,2025-11-22,19:30:00,38,Novorizontino,CRB,2.5,2.04,4.2,1.86,2.97,4.1,1.42,2.62,2.96,1.36,7.1,1.04,1.06,9.0,1.3,3.08,1.96,1.74,1.81,1.85,1.33,0.0,1.75,1.94,0.78,1.78,1.64,3.42,1.63,7.5,2.98,1.21,3.8,1.38,2.83,1.8,2.13,1.97,1.71,2.58,1.42
CHILE 1,2025-11-22,20:30:00,28,Universidad Católica,Palestino,2.75,2.15,3.55,2.35,3.23,3.0,1.38,2.8,2.98,1.35,8.0,1.03,1.06,8.1,1.3,2.97,2.1,1.75,1.78,1.93,1.26,0.0,1.62,2.31,1.46,1.53,1.41,2.94,1.66,6.5,2.88,1.26,3.2,1.56,2.31,1.89,1.81,2.41,1.48,3.1,1.25
BRAZIL 1,2025-11-22,21:30:00,35,Palmeiras,Fluminense,2.07,2.15,5.9,1.4,3.71,7.3,1.39,2.81,2.94,1.4,6.35,1.08,1.01,11.5,1.26,3.65,1.96,1.74,2.03,1.79,1.25,0.0,2.38,2.22,0.82,1.92,1.1,3.02,1.31,9.4,3.6,1.19,3.52,1.45,2.57,1.94,2.04,2.14,1.64,2.73,1.4
BRAZIL 1,2025-11-22,21:30:00,35,Flamengo,Bragantino,1.75,2.41,8.5,1.22,4.7,11.0,1.38,3.04,2.57,1.44,5.75,1.11,1.04,14.0,1.25,3.8,1.75,2.07,2.15,1.62,1.17,0.0,3.4,2.41,1.0,1.86,1.15,3.01,1.16,15.0,5.5,1.18,3.9,1.45,2.78,1.66,2.01,2.1,1.7,2.52,1.46
USA 1,2025-11-22,23:30:00,0,Vancouver Whitecaps,Los Angeles FC,2.65,2.31,3.26,2.1,3.37,2.88,1.27,3.1,2.4,1.56,5.5,1.12,1.03,13.0,1.22,4.2,1.67,2.2,1.55,2.25,1.3,0.0,1.65,1.86,1.83,1.64,1.63,3.27,1.55,8.5,2.48,1.19,3.75,1.5,2.63,1.77,1.99,2.25,1.62,2.55,1.43
