League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-22,12:00:00,17,Oldham Athletic,Newport County,2.17,2.34,5.55,1.62,4.08,4.5,1.33,3.12,2.75,1.4,7.0,1.05,1.05,10.5,1.29,3.67,1.87,1.85,1.85,1.85,1.23,1.25,2.28,1.0,1.25,1.69,1.11,2.8,1.28,9.9,6.55,1.3,3.88,1.52,2.68,1.69,2.04,2.1,1.65,2.73,1.37
ENGLAND 4,2025-11-22,12:00:00,17,Crawley Town,Accrington Stanley,2.47,2.14,3.85,2.1,3.4,3.25,1.36,3.18,2.65,1.43,6.5,1.06,1.05,11.0,1.2,3.7,1.8,2.0,1.67,2.1,1.3,1.25,1.75,1.38,0.63,1.89,1.37,3.26,1.61,7.8,3.05,1.14,4.28,1.33,2.9,1.61,2.0,2.12,1.74,2.56,1.4
ENGLAND 4,2025-11-22,12:00:00,17,Swindon Town,Grimsby Town,2.88,2.29,3.54,2.1,3.3,2.87,1.36,2.88,2.5,1.46,5.65,1.08,1.01,11.0,1.2,3.68,1.79,2.01,1.62,2.15,1.38,1.3,1.6,2.13,1.5,1.45,1.41,2.86,1.75,7.33,2.2,1.16,3.98,1.42,2.6,1.68,2.02,2.08,1.61,2.63,1.39
ENGLAND 4,2025-11-22,12:00:00,17,Cheltenham Town,Bristol Rovers,3.5,2.05,2.95,3.0,3.5,2.3,1.36,2.81,2.8,1.4,6.75,1.08,1.05,9.0,1.26,3.22,1.91,1.85,1.73,2.02,1.29,1.33,1.36,1.13,0.88,1.11,1.08,2.19,2.76,7.0,1.87,1.21,3.57,1.38,2.75,1.77,2.12,1.98,1.71,2.5,1.45
ENGLAND 4,2025-11-22,12:00:00,17,Bromley,Salford City,2.88,2.25,3.3,2.07,3.4,2.91,1.38,2.8,2.6,1.43,6.45,1.05,1.05,10.0,1.21,3.58,1.84,1.95,1.62,2.15,1.34,1.26,1.62,2.0,1.5,1.73,1.38,3.11,1.71,7.37,2.0,1.16,4.2,1.36,2.74,1.66,2.08,2.06,1.68,2.56,1.52
ENGLAND 4,2025-11-22,12:00:00,17,Notts County,Colchester United,2.7,2.12,3.6,2.03,3.25,3.0,1.37,2.81,2.81,1.4,6.25,1.1,1.05,9.0,1.25,3.45,1.85,1.87,1.69,2.02,1.25,1.28,1.67,2.13,1.5,1.42,1.05,2.47,1.55,7.0,2.6,1.24,3.37,1.47,2.39,1.85,1.87,2.41,1.52,2.9,1.34
ENGLAND 1,2025-11-22,12:00:00,12,Wolverhampton Wanderers,Crystal Palace,3.9,2.1,2.45,3.55,3.55,2.05,1.43,2.81,3.03,1.38,7.7,1.06,1.01,9.5,1.33,3.25,2.0,1.8,1.83,1.91,1.33,1.33,1.25,0.2,1.4,1.39,1.26,2.65,2.3,8.5,1.83,1.26,3.12,1.54,2.32,1.9,1.9,2.4,1.5,3.15,1.29
ENGLAND 1,2025-11-22,12:00:00,12,Fulham,Sunderland,2.7,1.95,4.1,1.9,3.35,4.4,1.5,2.75,3.31,1.34,8.0,1.05,1.08,9.0,1.41,3.01,2.1,1.75,1.9,1.8,1.25,1.37,1.75,2.0,1.4,1.32,0.99,2.31,1.62,9.2,3.0,1.22,4.05,1.4,2.7,1.67,2.11,2.12,1.71,2.62,1.38
ENGLAND 1,2025-11-22,12:00:00,12,Liverpool,Nottingham Forest,1.89,2.4,4.84,1.45,4.9,6.6,1.26,3.45,2.15,1.62,5.0,1.13,1.03,17.0,1.15,5.4,1.55,2.36,1.62,2.07,1.2,1.21,2.82,2.4,0.4,1.66,1.15,2.81,1.25,9.5,4.9,1.19,4.25,1.33,2.95,1.69,2.35,1.86,1.85,2.33,1.53
ENGLAND 1,2025-11-22,12:00:00,12,AFC Bournemouth,West Ham United,2.2,2.43,4.8,1.62,4.1,5.2,1.34,3.28,2.69,1.44,5.6,1.11,1.05,9.5,1.22,3.84,1.72,2.13,1.79,2.07,1.28,1.2,2.2,2.6,0.8,1.48,1.21,2.69,1.34,11.0,3.9,1.14,4.0,1.28,2.98,1.57,2.25,1.94,1.81,2.4,1.5
ENGLAND 4,2025-11-22,12:00:00,17,Barrow,Cambridge United,4.2,2.0,3.0,3.35,3.2,2.27,1.55,2.39,3.35,1.27,10.0,1.0,1.1,7.1,1.39,2.59,2.33,1.53,2.12,1.7,1.36,1.3,1.3,1.13,0.75,1.08,1.11,2.19,2.4,6.65,1.62,1.21,3.54,1.45,2.49,2.04,1.93,2.28,1.57,2.97,1.31
ENGLAND 1,2025-11-22,12:00:00,12,Brighton & Hove Albion,Brentford,2.38,2.19,4.0,1.95,3.55,3.85,1.36,3.12,2.35,1.54,6.2,1.09,1.05,14.2,1.19,4.0,1.75,2.1,1.62,2.2,1.25,1.21,1.85,2.2,0.6,1.47,1.24,2.71,1.5,9.2,3.2,1.24,3.6,1.4,2.79,1.7,2.05,2.1,1.63,2.7,1.4
ENGLAND 3,2025-11-22,12:00:00,17,AFC Wimbledon,Wigan Athletic,4.0,1.85,3.3,2.91,3.05,2.5,1.57,2.31,3.42,1.28,8.7,1.01,1.06,6.25,1.44,2.65,2.4,1.5,2.02,1.73,1.4,1.38,1.36,1.86,0.63,1.28,1.2,2.48,1.95,6.3,2.17,1.26,3.22,1.5,2.31,1.87,1.81,2.33,1.58,3.05,1.33
ENGLAND 4,2025-11-22,12:00:00,17,Tranmere Rovers,Milton Keynes Dons,3.44,2.05,2.95,2.8,3.15,2.37,1.37,2.8,2.81,1.37,7.2,1.03,1.05,9.55,1.3,3.4,1.95,1.83,1.76,2.05,1.25,1.29,1.4,1.25,1.88,1.32,1.27,2.59,1.83,6.75,2.42,1.27,2.88,1.7,2.05,2.2,1.76,2.5,1.46,3.42,1.27
SPAIN 1,2025-11-22,12:15:00,13,FC Barcelona,Athletic Club Bilbao,1.85,2.62,6.2,1.36,5.0,7.0,1.25,3.85,2.22,1.64,4.75,1.15,1.04,10.0,1.13,4.85,1.5,2.5,1.7,2.1,1.2,1.18,2.75,3.0,0.8,2.37,1.34,3.71,1.28,9.0,4.5,1.21,3.75,1.44,2.55,1.85,2.11,2.07,1.7,2.6,1.44
SPAIN 2,2025-11-22,12:15:00,15,FC Andorra,CD Castellón,3.0,2.32,3.0,2.45,3.31,2.79,1.33,3.04,2.5,1.47,6.0,1.07,1.04,13.8,1.18,3.94,1.82,1.92,1.58,2.4,1.31,1.25,1.44,1.5,1.14,1.56,1.42,2.98,1.9,7.0,2.12,1.26,3.1,1.57,2.31,1.92,1.82,2.33,1.5,3.05,1.3
NETHERLANDS 2,2025-11-22,12:30:00,16,Emmen,Roda JC,2.77,2.25,3.1,2.2,3.67,2.85,1.25,3.36,2.26,1.6,5.0,1.15,1.03,15.0,1.18,4.7,1.48,2.33,1.44,2.6,1.28,1.25,1.58,1.57,1.86,1.85,1.28,3.13,1.7,8.8,2.8,1.21,3.65,1.33,2.65,1.89,2.07,2.11,1.68,2.5,1.46
GERMANY 3,2025-11-22,12:30:00,15,Osnabrück,Ingolstadt,2.35,2.4,3.9,1.85,3.6,3.65,1.28,3.5,2.2,1.52,5.5,1.14,1.04,10.0,1.15,4.2,1.61,2.25,1.58,2.29,1.29,1.22,1.95,1.71,1.14,1.47,1.71,3.18,1.38,8.8,3.32,1.12,4.56,1.29,2.92,1.56,2.16,1.95,1.72,2.49,1.42
NETHERLANDS 1,2025-11-22,12:30:00,13,NAC Breda,PSV,6.25,2.8,1.69,7.8,5.75,1.32,1.17,4.15,1.94,1.85,3.75,1.21,1.01,23.0,1.1,6.5,1.32,3.1,1.58,2.23,3.25,1.14,1.06,1.67,3.0,1.52,1.89,3.41,5.0,9.0,1.22,1.22,3.65,1.43,2.63,1.89,2.05,2.08,1.62,2.7,1.36
SERBIA 1,2025-11-22,13:00:00,16,Napredak,Čukarički,4.3,2.1,2.45,3.6,3.3,2.0,1.38,2.66,2.82,1.38,7.5,1.04,1.06,8.5,1.33,3.1,1.87,1.83,1.8,1.91,1.3,1.25,1.25,0.57,0.8,1.78,1.44,3.22,2.38,7.7,1.81,1.42,2.49,1.83,1.87,2.35,1.51,3.22,1.26,4.74,1.1
FRANCE 1,2025-11-22,13:00:00,13,Lens,Strasbourg,2.61,2.47,3.4,2.07,3.6,3.25,1.29,3.5,2.48,1.54,5.85,1.14,1.03,13.0,1.16,4.45,1.65,2.2,1.57,2.37,1.31,1.31,1.71,2.5,1.17,1.69,1.29,2.98,1.54,9.0,3.06,1.29,3.15,1.53,2.34,1.85,1.86,2.38,1.54,3.1,1.32
AUSTRIA 1,2025-11-22,13:00:00,14,Hartberg,Ried,3.35,2.06,2.9,2.72,3.1,2.5,1.42,2.82,2.88,1.36,8.0,1.03,1.02,8.0,1.27,3.18,2.1,1.76,1.77,2.04,1.33,1.25,1.46,1.0,1.5,1.13,1.22,2.35,2.1,6.4,1.95,1.36,2.6,1.66,2.04,2.22,1.64,2.65,1.41,3.8,1.17
AUSTRIA 1,2025-11-22,13:00:00,14,Rheindorf Altach,Wolfsberger AC,3.1,2.0,3.35,2.52,3.1,2.77,1.48,2.47,3.1,1.32,9.0,1.03,1.04,7.5,1.36,2.8,2.25,1.64,1.86,1.84,1.38,1.36,1.41,1.5,2.2,1.44,1.16,2.6,1.72,6.75,2.1,1.36,2.88,1.61,2.21,2.32,1.75,2.53,1.44,3.4,1.26
AUSTRIA 1,2025-11-22,13:00:00,14,Blau-Weiß Linz,Austria Wien,3.55,2.15,2.8,3.13,3.22,2.25,1.43,2.62,2.7,1.38,7.0,1.04,1.07,8.0,1.38,2.9,2.15,1.66,1.8,1.9,1.32,1.33,1.36,1.0,1.67,1.24,1.46,2.7,2.92,8.5,1.72,1.3,3.25,1.46,2.39,1.85,1.86,2.33,1.56,3.02,1.28
SLOVENIA 1,2025-11-22,13:30:00,16,Domžale,Celje,5.6,2.73,1.68,6.9,5.4,1.26,1.16,4.6,1.84,1.91,3.5,1.25,1.01,26.0,1.06,6.15,1.31,3.15,1.53,2.38,3.05,1.07,1.08,0.71,2.38,1.34,1.81,3.15,6.9,12.0,1.14,1.18,3.88,1.4,2.7,1.91,2.05,2.07,1.61,2.7,1.36
POLAND 1,2025-11-22,13:30:00,16,Raków Częstochowa,Piast Gliwice,2.43,2.15,4.8,1.8,3.3,4.8,1.44,2.62,3.25,1.28,8.9,1.01,1.08,7.5,1.43,2.87,2.19,1.65,2.05,1.73,1.12,1.25,1.95,1.64,0.85,1.55,1.57,3.12,1.36,7.8,2.8,1.42,2.65,1.72,2.05,2.05,1.65,2.63,1.51,3.7,1.22
SWITZERLAND 1,2025-11-22,14:00:00,14,Luzern,Servette,2.66,2.23,2.9,2.36,3.37,2.51,1.26,3.34,2.25,1.57,5.0,1.15,1.03,15.0,1.17,4.75,1.5,2.48,1.44,2.5,1.42,1.25,1.48,1.0,1.0,1.47,1.62,3.09,1.72,7.4,2.21,1.17,4.2,1.28,3.05,1.6,2.14,1.96,1.71,2.48,1.54
CROATIA 1,2025-11-22,14:00:00,14,Rijeka,Hajduk Split,3.14,1.98,3.4,2.6,3.0,2.75,1.44,2.5,3.42,1.3,9.5,1.05,1.04,6.25,1.44,2.63,2.3,1.53,1.95,1.75,1.4,1.36,1.44,1.33,2.17,1.82,1.7,3.52,1.67,7.24,2.96,1.31,2.75,1.68,2.05,2.11,1.68,2.79,1.35,3.96,1.2
SWITZERLAND 1,2025-11-22,14:00:00,14,Young Boys,Winterthur,1.82,2.7,5.9,1.34,4.8,6.0,1.2,4.0,2.04,1.72,4.15,1.17,1.01,23.0,1.12,6.0,1.38,2.9,1.57,2.2,1.14,1.14,2.75,1.83,0.17,1.64,1.4,3.04,1.27,11.0,4.55,1.13,4.5,1.3,3.1,1.71,2.33,1.81,1.85,2.43,1.53
CZECH 1,2025-11-22,14:00:00,16,Slavia Praha,Bohemians 1905,1.67,2.7,7.65,1.31,5.68,9.02,1.22,3.9,2.05,1.64,4.35,1.17,1.03,17.0,1.13,5.5,1.44,2.49,1.82,1.96,1.1,1.11,3.3,2.43,1.57,2.45,1.51,3.96,1.19,12.0,4.5,1.17,4.25,1.42,2.6,1.68,2.02,1.9,1.87,2.47,1.44
ITALY 1,2025-11-22,14:00:00,12,Fiorentina,Juventus,4.0,2.1,2.79,3.74,3.36,1.98,1.44,2.84,2.9,1.36,7.7,1.04,1.06,9.0,1.33,3.1,2.07,1.75,1.83,1.91,1.75,1.34,1.25,0.2,1.4,1.42,1.51,2.93,2.2,7.4,1.83,1.4,2.7,1.7,2.03,2.6,1.61,2.85,1.38,3.65,1.22
BELGIUM 1,2025-11-22,14:15:00,15,KVC Westerlo,KAA Gent,2.8,2.37,3.2,2.37,3.57,2.85,1.24,3.6,2.29,1.58,5.25,1.11,1.04,10.0,1.16,4.9,1.6,2.35,1.46,2.5,1.31,1.3,1.61,1.43,1.0,1.83,1.53,3.36,1.77,8.0,2.73,1.19,4.1,1.28,2.95,1.59,2.25,1.88,1.81,2.41,1.5
ENGLAND 1,2025-11-22,14:30:00,12,Newcastle United,Manchester City,3.96,2.3,2.5,2.95,3.7,2.25,1.28,3.24,2.63,1.47,6.0,1.08,1.0,13.0,1.19,4.2,1.7,2.15,1.62,2.23,1.29,1.29,1.32,1.8,1.4,1.66,1.39,3.05,2.45,9.0,1.67,1.26,3.4,1.46,2.77,1.7,2.05,2.2,1.7,2.85,1.46
SPAIN 1,2025-11-22,14:30:00,13,CA Osasuna,Real Sociedad,3.46,2.0,3.4,2.72,3.15,2.6,1.46,2.55,3.25,1.32,8.5,1.03,1.05,6.55,1.4,2.8,2.34,1.62,1.95,1.8,1.42,1.3,1.44,2.0,0.5,1.42,1.48,2.9,1.98,8.4,2.25,1.27,3.25,1.51,2.32,1.86,1.98,2.35,1.57,3.28,1.3
GERMANY 1,2025-11-22,14:30:00,11,Köln,Eintracht Frankfurt,3.55,2.57,2.4,3.01,3.8,2.13,1.27,3.9,2.21,1.67,4.7,1.16,1.01,17.0,1.12,5.0,1.51,2.45,1.44,2.8,1.73,1.25,1.35,1.75,1.6,1.76,1.54,3.3,2.1,8.0,2.07,1.14,3.85,1.39,2.8,1.59,2.14,2.04,1.73,2.55,1.45
SERBIA 1,2025-11-22,14:30:00,16,Partizan,Železničar Pančevo,1.7,2.79,6.25,1.35,4.2,6.9,1.22,3.5,1.95,1.75,4.2,1.2,1.02,19.0,1.09,5.5,1.55,2.3,1.75,2.0,1.15,1.1,3.3,2.57,1.14,2.18,1.55,3.73,1.25,9.5,5.86,1.39,2.67,1.71,2.01,2.16,1.61,2.88,1.31,4.12,1.15
SPAIN 2,2025-11-22,14:30:00,15,SD Eibar,Real Zaragoza,2.45,1.97,5.5,1.81,3.34,4.6,1.5,2.55,3.2,1.3,8.9,1.01,1.08,7.0,1.4,2.7,2.3,1.62,2.1,1.64,1.25,1.28,2.0,2.14,0.57,1.77,1.45,3.22,1.45,10.5,3.15,1.31,2.8,1.56,2.4,2.02,1.83,2.39,1.53,3.34,1.25
GREECE 1,2025-11-22,14:30:00,11,Asteras Tripolis,Panaitolikos,2.58,2.1,3.9,2.0,3.25,3.5,1.48,2.47,3.04,1.33,7.4,1.03,1.04,8.0,1.36,2.85,2.13,1.69,1.85,1.85,1.24,1.28,1.7,1.5,1.0,1.41,0.79,2.2,1.44,6.75,3.1,1.51,2.49,1.82,1.78,2.82,1.53,3.15,1.26,4.25,1.17
SPAIN 2,2025-11-22,14:30:00,15,Leganés,Almería,3.5,1.99,2.9,2.39,3.13,3.01,1.4,2.58,2.99,1.36,7.5,1.03,1.02,8.0,1.33,3.1,2.02,1.78,1.77,2.0,1.3,1.36,1.42,0.83,1.5,1.33,1.38,2.71,2.06,9.6,1.93,1.29,3.15,1.5,2.33,2.16,1.82,2.33,1.52,3.12,1.25
NETHERLANDS 1,2025-11-22,14:45:00,13,Ajax,Excelsior,1.74,2.64,5.13,1.37,5.0,7.5,1.22,4.0,2.12,1.73,4.4,1.16,1.02,23.0,1.14,5.85,1.4,2.82,1.6,2.1,1.17,1.11,3.0,2.17,0.67,1.82,1.46,3.28,1.36,10.0,3.4,1.21,3.58,1.41,2.56,1.72,2.07,2.18,1.56,2.88,1.32
NETHERLANDS 1,2025-11-22,14:45:00,13,Volendam,Twente,4.6,2.5,2.16,4.6,4.2,1.66,1.25,3.5,2.31,1.6,4.8,1.14,1.02,18.5,1.11,4.9,1.53,2.43,1.53,2.3,1.18,1.22,1.18,1.83,1.33,1.4,1.77,3.17,2.9,9.0,1.42,1.22,3.62,1.43,2.62,1.93,2.06,2.13,1.53,2.67,1.41
GREECE 1,2025-11-22,15:00:00,11,Olympiakos Piraeus,Atromitos,1.48,3.0,13.25,1.12,7.0,18.0,1.3,3.22,2.33,1.53,4.9,1.1,1.03,15.0,1.17,4.8,1.56,2.4,2.58,1.44,1.11,1.11,5.0,3.0,1.4,2.15,0.89,3.04,1.06,19.25,17.5,1.47,2.53,1.71,1.94,2.3,1.57,2.95,1.35,4.05,1.18
FRANCE 1,2025-11-22,15:00:00,13,Rennes,Monaco,3.0,2.45,2.88,2.52,3.72,2.4,1.27,3.7,2.2,1.6,4.8,1.17,1.03,17.0,1.11,4.9,1.57,2.38,1.46,2.75,1.29,1.23,1.44,1.83,1.4,1.81,1.31,3.12,1.86,7.5,2.57,1.34,2.95,1.58,2.05,1.95,1.96,2.32,1.57,3.3,1.34
SERBIA 1,2025-11-22,15:30:00,16,Spartak Subotica,OFK Beograd,3.2,2.25,2.9,2.45,3.3,2.7,1.33,2.91,2.5,1.44,6.1,1.06,1.01,9.2,1.2,3.75,1.95,1.75,1.62,2.1,1.25,1.24,1.31,1.14,1.86,1.46,1.35,2.81,2.2,6.0,2.04,1.43,2.49,1.79,1.93,2.26,1.55,3.14,1.29,4.44,1.12
ROMANIA 1,2025-11-22,15:30:00,17,FCSB,Petrolul 52,2.09,2.15,5.95,1.49,4.05,6.45,1.4,2.69,2.75,1.4,6.75,1.08,1.02,8.2,1.3,3.27,1.95,1.81,1.95,1.71,1.2,1.24,2.38,1.43,1.13,2.06,1.03,3.09,1.27,9.0,4.35,1.26,3.69,1.45,2.57,1.76,1.92,2.18,1.58,2.85,1.36
FRANCE 2,2025-11-22,16:00:00,15,Saint-Étienne,Nancy,2.14,2.3,4.9,1.51,3.85,4.7,1.31,3.15,2.54,1.48,5.55,1.08,1.0,12.0,1.22,3.9,1.71,2.07,1.73,2.04,1.25,1.25,2.03,1.67,1.14,1.73,1.11,2.84,1.51,10.0,3.6,1.22,3.32,1.49,2.44,1.92,1.87,2.29,1.58,2.9,1.36
POLAND 1,2025-11-22,16:15:00,16,Legia Warszawa,Lechia Gdańsk,2.0,2.45,5.0,1.58,4.17,5.0,1.31,3.1,2.51,1.52,5.4,1.09,1.04,13.0,1.22,4.2,1.6,2.08,1.65,2.1,1.25,1.21,2.08,1.21,1.2,1.86,1.59,3.45,1.27,9.0,4.15,1.2,3.75,1.32,2.85,1.62,2.05,1.98,1.77,2.56,1.48
GERMANY 2,2025-11-22,16:30:00,13,Darmstadt 98,Greuther Fürth,2.08,2.4,5.0,1.57,4.0,5.2,1.25,3.5,2.2,1.6,4.8,1.17,1.01,17.5,1.17,4.85,1.5,2.5,1.57,2.34,1.14,1.2,2.3,2.0,1.0,1.67,1.49,3.16,1.62,7.5,2.89,1.28,3.25,1.44,2.58,1.79,2.02,2.17,1.56,2.88,1.35
SWITZERLAND 1,2025-11-22,16:30:00,14,Thun,Lugano,2.88,2.24,3.1,2.23,3.33,2.7,1.25,3.5,2.3,1.52,5.0,1.14,1.04,10.0,1.2,4.1,1.65,2.25,1.53,2.45,1.25,1.25,1.49,2.17,1.0,1.87,1.89,3.76,1.71,6.45,2.73,1.29,3.2,1.5,2.35,2.11,1.87,2.36,1.54,3.1,1.32
BELGIUM 1,2025-11-22,16:45:00,15,Club Brugge,Sporting Charleroi,1.87,2.73,4.77,1.42,4.6,6.81,1.24,3.5,2.25,1.55,5.0,1.12,1.01,18.5,1.13,4.6,1.57,2.3,1.72,2.05,1.18,1.19,2.73,2.67,1.0,1.87,1.4,3.27,1.33,9.8,5.2,1.32,3.3,1.48,2.3,1.77,1.91,2.18,1.58,3.2,1.37
ITALY 1,2025-11-22,16:45:00,12,Napoli,Atalanta,2.75,1.99,3.69,2.11,3.21,3.52,1.44,2.59,2.75,1.35,8.5,1.08,1.03,8.0,1.29,3.08,1.98,1.77,1.83,2.0,1.33,1.3,1.68,2.6,1.2,1.65,1.22,2.87,1.7,7.9,2.4,1.27,3.25,1.52,2.28,1.9,1.77,2.33,1.56,3.2,1.29
SCOTLAND 1,2025-11-22,17:00:00,13,St. Mirren,Celtic,5.8,2.5,1.91,6.5,4.8,1.4,1.25,3.42,2.18,1.59,4.75,1.13,1.03,14.9,1.16,4.4,1.56,2.29,1.67,2.06,1.17,1.2,1.13,1.0,1.4,1.27,1.53,2.8,4.0,11.0,1.26,1.21,4.6,1.37,3.25,1.49,2.43,1.8,1.98,2.23,1.46
SPAIN 1,2025-11-22,17:00:00,13,Villarreal,RCD Mallorca,1.92,2.65,5.03,1.33,4.8,6.75,1.32,3.36,2.35,1.54,5.5,1.12,1.04,10.0,1.17,4.3,1.73,2.15,1.85,1.91,1.11,1.2,2.7,2.67,0.5,2.01,1.28,3.29,1.23,10.75,5.0,1.27,3.3,1.49,2.5,1.77,1.99,2.29,1.58,3.04,1.37
SPAIN 2,2025-11-22,17:00:00,15,Granada CF,Córdoba,2.9,2.23,3.85,2.1,3.35,3.4,1.42,2.65,3.01,1.34,8.0,1.03,1.01,8.3,1.36,3.0,1.94,1.8,1.88,1.91,1.25,1.25,1.64,1.14,1.29,1.46,1.43,2.89,1.89,7.5,2.14,1.27,3.25,1.57,2.3,1.92,1.82,2.41,1.5,3.0,1.25
NETHERLANDS 1,2025-11-22,17:00:00,13,Sparta Rotterdam,Fortuna Sittard,2.3,2.22,4.0,1.9,3.75,3.75,1.27,3.35,2.41,1.5,5.6,1.08,1.01,12.0,1.17,4.2,1.69,2.17,1.63,2.3,1.25,1.29,1.93,1.17,0.5,1.27,1.11,2.38,1.47,8.9,2.75,1.14,4.4,1.3,3.0,1.56,2.2,1.91,1.74,2.48,1.47
NETHERLANDS 1,2025-11-22,17:00:00,13,Heracles,Go Ahead Eagles,3.12,2.2,2.99,2.34,3.7,2.48,1.25,3.2,2.3,1.57,5.0,1.11,1.03,17.0,1.12,4.7,1.58,2.4,1.45,2.51,1.47,1.25,1.49,1.2,0.83,1.61,1.28,2.89,1.86,6.7,2.39,1.13,4.35,1.26,3.07,1.68,2.33,1.87,1.87,2.34,1.56
FRANCE 1,2025-11-22,17:05:00,13,PSG,Le Havre,1.57,2.99,10.5,1.15,7.5,15.0,1.25,4.0,2.2,1.7,4.4,1.17,1.02,21.0,1.15,5.5,1.5,2.62,2.17,1.57,1.04,1.08,5.1,2.6,0.83,2.37,1.05,3.42,1.06,16.75,11.0,1.25,3.45,1.46,2.52,1.99,1.98,2.22,1.62,2.8,1.38
CHILE 1,2025-11-22,18:00:00,28,Coquimbo Unido,La Serena,2.1,2.28,5.2,1.58,3.9,5.95,1.4,2.69,2.8,1.4,8.0,1.07,1.06,9.3,1.3,3.25,1.88,1.81,1.91,1.74,1.14,1.25,2.3,2.54,0.62,1.37,1.2,2.57,1.16,13.0,7.6,1.18,3.76,1.4,2.63,1.7,2.03,2.14,1.62,2.8,1.35
BRAZIL 1,2025-11-22,19:30:00,35,Botafogo,Grêmio,2.1,2.2,5.95,1.61,3.9,5.5,1.38,2.81,2.7,1.43,6.5,1.06,1.01,10.0,1.3,3.6,1.88,1.91,1.85,1.85,1.24,1.2,2.25,1.88,0.82,1.77,1.09,2.86,1.35,8.0,3.65,1.25,2.95,1.49,2.43,1.82,1.92,2.29,1.58,2.9,1.36
BRAZIL 2,2025-11-22,19:30:00,38,Novorizontino,CRB,2.39,2.05,4.0,1.91,3.4,3.5,1.38,2.9,2.88,1.37,7.1,1.04,1.06,8.5,1.3,3.2,2.01,1.8,1.86,1.87,1.35,1.25,1.75,1.94,0.78,1.78,1.64,3.42,1.64,8.6,3.12,1.12,4.46,1.3,2.99,1.57,2.22,1.93,1.72,2.42,1.46
CHILE 1,2025-11-22,20:30:00,28,Universidad Católica,Palestino,2.86,2.15,3.75,2.21,3.0,3.43,1.4,2.59,2.95,1.33,8.0,1.03,1.02,8.0,1.3,3.3,2.1,1.75,1.8,1.92,1.29,1.32,1.58,2.31,1.46,1.53,1.41,2.94,1.58,7.0,2.55,1.29,3.05,1.52,2.25,2.12,1.85,2.48,1.52,3.18,1.25
BRAZIL 1,2025-11-22,21:30:00,35,Palmeiras,Fluminense,2.05,2.15,5.8,1.58,4.2,6.0,1.38,2.95,2.75,1.4,6.5,1.05,1.06,8.1,1.3,3.08,2.0,1.8,2.0,1.8,1.25,1.25,2.38,2.22,0.82,1.92,1.1,3.02,1.22,9.0,3.6,1.19,3.4,1.45,2.5,1.96,2.02,2.2,1.64,2.8,1.37
BRAZIL 1,2025-11-22,21:30:00,35,Flamengo,Bragantino,1.75,2.58,10.0,1.3,5.5,10.0,1.32,3.04,2.5,1.46,5.55,1.08,1.01,10.0,1.22,3.8,1.73,2.12,2.16,1.62,1.12,1.14,3.4,2.41,1.0,1.86,1.15,3.01,1.12,15.0,5.5,1.17,3.9,1.32,3.1,1.58,2.05,1.8,1.74,2.52,1.46
USA 1,2025-11-22,23:30:00,0,Vancouver Whitecaps,Los Angeles FC,2.66,2.3,3.81,2.17,3.47,3.06,1.27,3.45,2.4,1.56,5.25,1.12,1.04,13.0,1.22,4.5,1.65,2.2,1.61,2.4,1.3,1.3,1.65,1.86,1.83,1.64,1.63,3.27,1.55,8.5,2.62,1.23,3.65,1.41,2.65,1.66,1.95,2.04,1.68,2.83,1.33
