League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-11-22,12:00:00,17,Notts County,Colchester United,2.85,2.1,3.6,2.2,3.3,3.25,1.35,2.84,2.8,1.41,6.2,1.06,1.01,10.0,1.25,3.4,1.91,1.89,1.7,2.05,1.24,0.0,1.58,2.13,1.5,1.42,1.05,2.47,1.55,6.55,2.6,1.25,3.25,1.53,2.39,1.85,1.85,2.41,1.52,2.9,1.34
ENGLAND 4,2025-11-22,12:00:00,17,Oldham Athletic,Newport County,2.2,2.17,5.2,1.59,3.98,4.71,1.36,2.85,2.8,1.44,7.0,1.05,1.0,9.3,1.27,3.48,1.91,1.85,1.85,1.84,1.25,0.0,2.2,1.0,1.25,1.69,1.11,2.8,1.3,10.2,3.7,1.3,3.64,1.39,2.54,1.96,1.91,2.19,1.59,2.89,1.33
ENGLAND 4,2025-11-22,12:00:00,17,Swindon Town,Grimsby Town,2.72,2.1,3.4,2.2,3.6,2.96,1.33,3.0,2.33,1.46,6.0,1.08,1.01,11.0,1.23,3.68,1.82,2.0,1.67,2.15,1.3,0.0,1.65,2.13,1.5,1.45,1.41,2.86,1.75,7.48,2.69,1.18,3.91,1.37,2.6,1.69,2.1,2.09,1.65,2.63,1.41
ENGLAND 4,2025-11-22,12:00:00,17,Cheltenham Town,Bristol Rovers,3.3,2.15,2.95,3.0,3.3,2.3,1.37,2.97,2.85,1.38,6.75,1.04,1.05,9.1,1.29,3.22,1.93,1.83,1.73,2.0,1.57,0.0,1.32,1.13,0.88,1.11,1.08,2.19,2.05,7.49,1.87,1.19,3.58,1.38,2.75,1.74,1.98,2.18,1.6,2.5,1.32
ENGLAND 4,2025-11-22,12:00:00,17,Tranmere Rovers,Milton Keynes Dons,3.35,2.15,3.05,2.75,3.3,2.55,1.4,2.85,2.81,1.37,7.2,1.03,1.01,10.0,1.25,3.05,2.0,1.86,1.7,2.0,1.4,0.0,1.38,1.25,1.88,1.32,1.27,2.59,1.85,6.3,2.23,1.28,3.08,1.7,2.05,1.93,1.74,2.5,1.45,3.48,1.22
ENGLAND 4,2025-11-22,12:00:00,17,Crewe Alexandra,Chesterfield,2.9,2.09,3.25,2.4,3.39,2.75,1.4,2.81,2.75,1.38,6.25,1.08,1.06,8.6,1.3,3.28,1.86,1.87,1.67,2.05,1.25,0.0,1.45,1.88,1.38,1.39,1.2,2.59,2.0,6.75,1.93,1.23,3.42,1.48,2.42,1.8,1.88,2.3,1.53,3.2,1.29
ENGLAND 1,2025-11-22,12:00:00,12,Brighton & Hove Albion,Brentford,2.43,2.38,4.0,1.91,3.6,3.6,1.36,3.4,2.54,1.51,5.75,1.09,1.0,15.0,1.18,4.15,1.74,2.22,1.62,2.34,1.22,0.0,1.89,2.2,0.6,1.47,1.24,2.71,1.5,8.0,2.8,1.17,3.98,1.36,2.6,1.7,2.16,2.12,1.65,2.66,1.37
ENGLAND 4,2025-11-22,12:00:00,17,Bromley,Salford City,2.85,2.05,3.5,2.26,3.35,3.15,1.35,2.9,2.6,1.42,6.5,1.05,1.01,10.4,1.25,3.58,1.8,1.94,1.63,2.14,1.33,0.0,1.57,2.0,1.5,1.73,1.38,3.11,1.71,7.0,2.74,1.14,4.2,1.34,2.85,1.62,2.14,2.0,1.72,2.56,1.42
ENGLAND 3,2025-11-22,12:00:00,17,Reading,Rotherham United,2.4,2.12,4.8,1.84,3.55,4.19,1.38,2.7,2.95,1.37,7.3,1.03,1.02,11.0,1.25,3.3,1.96,1.84,1.79,1.92,1.19,0.0,1.93,1.75,0.88,1.4,0.83,2.23,1.67,6.65,2.84,1.22,3.5,1.43,2.5,1.77,1.92,2.24,1.53,3.1,1.3
ENGLAND 1,2025-11-22,12:00:00,12,Wolverhampton Wanderers,Crystal Palace,4.0,2.06,2.5,3.7,3.5,1.99,1.43,2.81,2.8,1.39,7.6,1.07,1.06,10.0,1.29,3.2,2.0,1.8,1.83,1.92,1.24,0.0,1.25,0.2,1.4,1.39,1.26,2.65,2.65,6.6,1.86,1.26,3.22,1.51,2.32,2.08,1.8,2.45,1.46,3.28,1.25
ENGLAND 3,2025-11-22,12:00:00,17,Leyton Orient,Blackpool,2.19,2.3,4.6,1.82,3.5,4.1,1.34,3.04,2.71,1.43,6.5,1.05,1.05,9.5,1.26,3.7,1.79,1.99,1.7,2.05,1.19,0.0,1.88,1.75,0.38,1.16,1.09,2.25,1.41,8.0,3.32,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.56,2.88,1.32
ENGLAND 1,2025-11-22,12:00:00,12,AFC Bournemouth,West Ham United,2.1,2.21,4.9,1.54,3.8,4.8,1.28,3.28,2.38,1.52,5.5,1.1,1.02,10.0,1.18,4.15,1.67,2.3,1.69,2.19,1.18,0.0,2.2,2.6,0.8,1.48,1.21,2.69,1.3,9.0,3.75,1.14,4.45,1.34,3.04,1.54,2.4,1.93,1.78,2.45,1.46
ENGLAND 1,2025-11-22,12:00:00,12,Fulham,Sunderland,2.83,2.0,4.55,2.1,3.25,3.6,1.5,2.65,3.28,1.33,8.0,1.04,1.03,7.3,1.41,3.02,2.3,1.73,2.02,1.84,1.33,0.0,1.75,2.0,1.4,1.32,0.99,2.31,1.52,8.5,2.81,1.23,3.9,1.41,2.71,1.89,2.06,2.12,1.71,2.74,1.41
ENGLAND 3,2025-11-22,12:00:00,17,AFC Wimbledon,Wigan Athletic,3.3,1.95,3.19,2.69,2.97,2.73,1.56,2.34,3.42,1.25,8.7,1.01,1.06,6.73,1.48,2.45,2.56,1.52,2.0,1.7,1.29,0.0,1.35,1.86,0.63,1.28,1.2,2.48,1.96,6.3,2.19,1.26,3.22,1.51,2.5,1.88,1.71,2.33,1.58,3.28,1.25
SPAIN 1,2025-11-22,12:15:00,13,FC Barcelona,Athletic Club Bilbao,1.89,2.5,5.5,1.45,5.19,7.0,1.25,3.75,2.26,1.65,4.6,1.16,1.04,10.0,1.12,5.75,1.48,2.55,1.75,2.08,1.18,0.0,2.75,3.0,0.8,2.37,1.34,3.71,1.33,9.5,4.2,1.22,3.62,1.44,2.63,1.9,2.06,2.12,1.67,2.7,1.4
SPAIN 2,2025-11-22,12:15:00,15,FC Andorra,CD Castellón,3.15,2.13,3.15,2.45,3.3,2.5,1.35,3.18,2.5,1.45,6.0,1.07,1.05,12.9,1.19,4.21,1.79,2.07,1.67,2.16,1.32,0.0,1.49,1.5,1.14,1.56,1.42,2.98,1.92,6.3,2.12,1.3,3.22,1.57,2.29,2.19,1.84,2.47,1.45,3.05,1.3
GERMANY 3,2025-11-22,12:30:00,15,Osnabrück,Ingolstadt,2.45,2.44,4.1,1.78,3.5,3.75,1.28,3.18,2.43,1.49,5.5,1.09,1.03,12.9,1.15,4.4,1.61,2.23,1.58,2.25,1.29,0.0,1.85,1.71,1.14,1.47,1.71,3.18,1.42,9.2,3.28,1.14,4.24,1.33,2.87,1.61,2.15,1.99,1.73,2.54,1.43
NETHERLANDS 1,2025-11-22,12:30:00,13,NAC Breda,PSV,6.5,3.0,1.67,8.0,6.0,1.21,1.17,4.5,1.85,1.93,3.8,1.21,1.01,23.0,1.06,6.05,1.31,3.4,1.57,2.19,3.3,0.0,1.06,1.67,3.0,1.52,1.89,3.41,4.25,11.2,1.28,1.19,4.0,1.36,2.88,1.96,2.03,2.16,1.64,2.66,1.37
NETHERLANDS 2,2025-11-22,12:30:00,16,Emmen,Roda JC,2.85,2.45,3.1,2.2,3.45,2.73,1.25,3.36,2.23,1.61,4.75,1.15,1.02,15.0,1.18,5.18,1.48,2.33,1.45,2.5,1.29,0.0,1.54,1.57,1.86,1.85,1.28,3.13,1.58,8.8,2.43,1.21,3.85,1.31,2.92,1.62,2.12,1.98,1.78,2.53,1.42
AUSTRIA 1,2025-11-22,13:00:00,14,Blau-Weiß Linz,Austria Wien,3.5,2.04,2.8,3.1,3.35,2.25,1.43,2.62,2.94,1.35,8.0,1.08,1.07,7.7,1.31,2.94,2.1,1.74,1.75,1.95,1.33,0.0,1.36,1.0,1.67,1.24,1.46,2.7,2.64,6.75,1.76,1.24,3.34,1.46,2.41,1.82,1.86,2.24,1.64,3.08,1.28
AUSTRIA 1,2025-11-22,13:00:00,14,Rheindorf Altach,Wolfsberger AC,3.5,2.0,3.46,2.65,3.05,2.75,1.48,2.63,3.25,1.31,7.6,1.06,1.08,6.85,1.44,2.72,2.36,1.61,1.85,1.8,1.36,0.0,1.44,1.5,2.2,1.44,1.16,2.6,1.72,6.45,2.78,1.35,2.88,1.63,2.23,1.95,1.77,2.5,1.43,3.42,1.26
SERBIA 1,2025-11-22,13:00:00,16,Napredak,Čukarički,3.8,2.18,2.63,3.46,3.3,1.92,1.39,2.9,2.78,1.36,6.9,1.04,1.01,8.7,1.3,3.4,1.9,1.8,1.73,1.92,1.33,0.0,1.25,0.57,0.8,1.78,1.44,3.22,2.64,6.88,1.76,1.46,2.45,1.83,1.87,2.3,1.49,3.2,1.27,4.72,1.1
FRANCE 1,2025-11-22,13:00:00,13,Lens,Strasbourg,2.45,2.2,3.6,2.03,3.7,3.44,1.32,3.5,2.48,1.53,5.9,1.1,1.01,16.5,1.2,4.4,1.65,2.3,1.54,2.3,1.34,0.0,1.78,2.5,1.17,1.69,1.29,2.98,1.49,8.0,3.2,1.27,3.14,1.53,2.28,1.93,1.78,2.51,1.44,3.34,1.24
AUSTRIA 1,2025-11-22,13:00:00,14,Hartberg,Ried,3.2,2.1,3.11,2.6,3.25,2.42,1.36,2.85,2.85,1.37,7.3,1.03,1.0,9.3,1.25,3.1,2.08,1.75,1.73,2.0,1.25,0.0,1.44,1.0,1.5,1.13,1.22,2.35,1.75,6.4,2.03,1.41,2.7,1.7,2.08,2.52,1.67,2.7,1.41,3.55,1.24
SLOVENIA 1,2025-11-22,13:30:00,16,Domžale,Celje,7.0,3.05,1.65,8.5,5.3,1.22,1.17,4.5,1.92,1.78,3.5,1.27,1.01,26.0,1.06,6.15,1.33,3.13,1.6,2.18,3.4,0.0,1.02,0.71,2.38,1.34,1.81,3.15,6.5,12.0,1.14,1.19,3.78,1.38,2.62,1.69,2.0,2.1,1.59,2.8,1.34
POLAND 1,2025-11-22,13:30:00,16,Raków Częstochowa,Piast Gliwice,2.4,2.07,4.7,1.78,3.3,4.2,1.47,2.47,3.25,1.3,8.9,1.01,1.02,7.0,1.37,2.8,2.25,1.62,2.05,1.7,1.25,0.0,1.95,1.64,0.85,1.55,1.57,3.12,1.36,8.6,3.12,1.27,3.1,1.61,2.26,2.35,1.77,2.46,1.44,3.05,1.3
SWITZERLAND 1,2025-11-22,14:00:00,14,Luzern,Servette,2.95,2.28,2.9,2.37,3.7,2.55,1.25,3.42,2.25,1.61,5.05,1.12,1.01,16.5,1.11,4.9,1.55,2.4,1.43,2.63,1.43,0.0,1.48,1.0,1.0,1.47,1.62,3.09,1.72,7.0,2.25,1.13,4.5,1.36,2.8,1.72,2.14,1.93,1.71,2.48,1.54
SWITZERLAND 1,2025-11-22,14:00:00,14,Young Boys,Winterthur,1.8,2.55,5.5,1.39,5.17,5.75,1.18,4.05,2.0,1.78,4.25,1.17,1.01,23.0,1.12,5.65,1.37,2.68,1.55,2.3,1.12,0.0,2.85,1.83,0.17,1.64,1.4,3.04,1.26,11.7,4.6,1.13,4.5,1.28,3.05,1.52,2.27,1.89,1.79,2.41,1.52
CROATIA 1,2025-11-22,14:00:00,14,Rijeka,Hajduk Split,3.36,2.0,3.54,2.6,3.1,2.68,1.51,2.4,3.3,1.28,9.5,1.0,1.04,6.95,1.44,2.55,2.45,1.53,1.95,1.75,1.29,0.0,1.39,1.33,2.17,1.82,1.7,3.52,1.77,7.85,2.45,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
ITALY 1,2025-11-22,14:00:00,12,Fiorentina,Juventus,4.45,2.1,2.79,3.87,3.4,2.0,1.4,2.84,3.16,1.36,8.0,1.05,1.04,10.0,1.36,3.05,2.16,1.81,1.92,1.87,1.33,0.0,1.25,0.2,1.4,1.42,1.51,2.93,2.28,8.1,1.94,1.38,2.71,1.7,2.03,2.45,1.59,2.88,1.32,4.1,1.16
CZECH 1,2025-11-22,14:00:00,16,Slavia Praha,Bohemians 1905,1.71,2.54,7.0,1.29,5.5,10.0,1.24,3.44,2.16,1.64,4.6,1.14,1.03,21.0,1.1,5.5,1.5,2.63,1.81,1.95,1.15,0.0,3.4,2.43,1.57,2.45,1.51,3.96,1.14,10.0,6.35,1.13,4.75,1.24,3.15,1.45,2.44,1.91,1.84,2.24,1.53
BELGIUM 1,2025-11-22,14:15:00,15,KVC Westerlo,KAA Gent,2.76,2.23,3.48,2.24,3.56,2.97,1.24,3.55,2.28,1.58,5.25,1.11,1.01,15.0,1.13,4.75,1.57,2.33,1.48,2.5,1.3,0.0,1.62,1.43,1.0,1.83,1.53,3.36,1.65,6.75,2.55,1.12,4.75,1.33,3.22,1.78,2.34,1.84,1.84,2.31,1.5
GREECE 1,2025-11-22,14:30:00,11,Asteras Tripolis,Panaitolikos,2.54,1.95,4.1,2.12,3.25,3.7,1.41,2.78,3.0,1.33,7.5,1.03,1.04,7.0,1.36,2.85,2.17,1.7,1.92,1.85,1.25,0.0,1.67,1.5,1.0,1.41,0.79,2.2,1.52,6.75,3.72,1.46,2.49,1.85,1.85,2.42,1.53,3.15,1.26,4.25,1.17
SPAIN 2,2025-11-22,14:30:00,15,SD Eibar,Real Zaragoza,2.44,2.13,5.2,1.8,3.3,4.2,1.42,2.64,3.22,1.3,8.4,1.01,1.03,7.5,1.41,2.72,2.25,1.61,2.03,1.73,1.33,0.0,1.91,2.14,0.57,1.77,1.45,3.22,1.5,8.7,3.18,1.28,3.08,1.53,2.25,1.93,1.76,2.41,1.43,3.3,1.23
GERMANY 1,2025-11-22,14:30:00,11,Köln,Eintracht Frankfurt,3.2,2.5,2.7,2.92,3.8,2.2,1.26,3.8,2.23,1.67,4.85,1.16,1.02,18.5,1.12,4.8,1.48,2.5,1.44,2.5,1.21,0.0,1.34,1.75,1.6,1.76,1.54,3.3,2.08,8.8,2.18,1.18,4.3,1.32,2.98,1.71,2.12,2.09,1.7,2.49,1.42
SPAIN 2,2025-11-22,14:30:00,15,Leganés,Almería,3.0,1.99,3.3,2.65,3.1,2.78,1.44,2.58,2.99,1.34,7.5,1.03,1.07,7.9,1.3,2.99,2.1,1.78,1.75,2.0,1.37,0.0,1.42,0.83,1.5,1.33,1.38,2.71,2.08,6.3,1.91,1.3,3.2,1.59,2.31,2.27,1.8,2.51,1.48,3.0,1.24
SPAIN 1,2025-11-22,14:30:00,13,CA Osasuna,Real Sociedad,3.47,2.0,3.5,2.8,3.05,2.7,1.5,2.67,3.4,1.32,10.0,1.04,1.08,6.75,1.42,2.68,2.36,1.67,1.95,1.8,1.4,0.0,1.49,2.0,0.5,1.42,1.48,2.9,1.87,7.5,2.18,1.26,3.2,1.58,2.29,2.23,1.8,2.44,1.49,3.0,1.33
SERBIA 1,2025-11-22,14:30:00,16,Partizan,Železničar Pančevo,1.7,2.8,6.25,1.2,4.55,8.0,1.2,3.72,2.03,1.75,4.3,1.15,1.01,15.5,1.07,5.9,1.35,2.74,1.62,2.15,1.15,0.0,3.3,2.57,1.14,2.18,1.55,3.73,1.25,9.4,5.84,1.42,2.58,1.71,1.97,2.7,1.55,3.0,1.3,4.34,1.13
ENGLAND 1,2025-11-22,14:30:00,12,Newcastle United,Manchester City,3.8,2.28,2.52,3.69,3.5,1.95,1.27,3.36,2.59,1.51,6.15,1.09,1.01,16.0,1.19,4.7,1.72,2.25,1.58,2.28,1.29,0.0,1.3,1.8,1.4,1.66,1.39,3.05,2.67,9.0,1.55,1.17,3.98,1.36,2.79,1.74,2.11,2.05,1.65,2.8,1.37
NETHERLANDS 1,2025-11-22,14:45:00,13,Ajax,Excelsior,1.75,2.88,6.0,1.21,5.5,7.25,1.19,3.94,2.08,1.71,4.35,1.18,1.01,21.0,1.07,5.75,1.37,2.68,1.62,2.14,1.17,0.0,3.0,2.17,0.67,1.82,1.46,3.28,1.32,9.6,4.1,1.22,3.5,1.42,2.25,1.71,2.08,2.43,1.48,3.2,1.29
NETHERLANDS 1,2025-11-22,14:45:00,13,Volendam,Twente,4.75,2.5,2.05,4.75,4.4,1.65,1.23,3.58,2.15,1.65,4.75,1.13,1.03,18.5,1.15,5.4,1.5,2.39,1.54,2.48,1.22,0.0,1.18,1.83,1.33,1.4,1.77,3.17,3.5,8.9,1.38,1.27,3.3,1.42,2.43,1.92,1.94,2.2,1.55,2.92,1.31
FRANCE 1,2025-11-22,15:00:00,13,Rennes,Monaco,3.0,2.32,2.88,2.7,3.65,2.4,1.27,3.58,2.25,1.63,4.8,1.15,1.02,18.5,1.17,4.9,1.5,2.37,1.44,2.62,1.29,0.0,1.44,1.83,1.4,1.81,1.31,3.12,1.8,6.6,2.62,1.28,3.08,1.63,2.27,2.18,1.77,2.54,1.43,3.42,1.23
GREECE 1,2025-11-22,15:00:00,11,Olympiakos Piraeus,Atromitos,1.5,2.65,13.7,1.12,7.0,12.0,1.3,3.22,2.2,1.55,5.0,1.13,1.03,15.0,1.13,4.5,1.53,2.46,2.61,1.42,1.11,0.0,5.0,3.0,1.4,2.15,0.89,3.04,1.07,10.5,10.5,1.42,2.53,1.77,1.9,2.14,1.52,3.05,1.28,4.15,1.17
SERBIA 1,2025-11-22,15:30:00,16,Spartak Subotica,OFK Beograd,3.46,2.12,2.75,2.45,3.3,2.7,1.32,2.96,2.45,1.44,5.8,1.07,1.0,10.9,1.18,3.85,1.7,2.05,1.53,2.25,1.33,0.0,1.36,1.14,1.86,1.46,1.35,2.81,2.17,6.0,2.04,1.45,2.49,1.8,1.9,2.82,1.53,3.14,1.27,4.58,1.11
ROMANIA 1,2025-11-22,15:30:00,17,FCSB,Petrolul 52,2.12,2.17,6.5,1.53,3.9,6.0,1.38,2.73,2.75,1.36,6.75,1.04,1.01,9.5,1.33,3.21,2.01,1.79,2.11,1.75,1.13,0.0,2.4,1.43,1.13,2.06,1.03,3.09,1.22,9.9,4.35,1.23,3.42,1.45,2.42,1.82,1.89,2.3,1.59,3.04,1.29
FRANCE 2,2025-11-22,16:00:00,15,Saint-Étienne,Nancy,2.2,2.4,4.45,1.64,3.95,4.4,1.31,3.15,2.47,1.49,5.55,1.08,1.04,10.0,1.22,3.84,1.71,1.97,1.7,2.0,1.22,0.0,2.15,1.67,1.14,1.73,1.11,2.84,1.36,8.7,3.04,1.22,3.48,1.44,2.38,1.8,1.89,2.35,1.57,2.88,1.35
POLAND 1,2025-11-22,16:15:00,16,Legia Warszawa,Lechia Gdańsk,2.05,2.3,4.45,1.6,4.0,5.2,1.3,3.1,2.35,1.5,5.3,1.09,1.03,13.0,1.17,4.0,1.6,2.15,1.68,2.06,1.13,0.0,2.25,1.21,1.2,1.86,1.59,3.45,1.3,9.0,4.15,1.22,3.75,1.32,2.88,1.87,2.15,1.99,1.71,2.56,1.41
GERMANY 2,2025-11-22,16:30:00,13,Darmstadt 98,Greuther Fürth,2.0,2.5,4.75,1.57,4.5,5.2,1.24,3.5,2.2,1.6,4.85,1.13,1.01,18.5,1.11,4.9,1.5,2.39,1.57,2.3,1.22,0.0,2.3,2.0,1.0,1.67,1.49,3.16,1.62,7.5,3.3,1.23,3.58,1.44,2.58,1.79,1.95,2.18,1.65,2.88,1.32
SWITZERLAND 1,2025-11-22,16:30:00,14,Thun,Lugano,2.88,2.38,3.1,2.3,3.5,2.65,1.3,3.22,2.36,1.56,5.5,1.08,1.04,10.0,1.2,4.33,1.63,2.21,1.48,2.4,1.28,0.0,1.55,2.17,1.0,1.87,1.89,3.76,1.73,6.45,2.73,1.26,3.22,1.5,2.31,1.87,1.81,2.41,1.46,3.28,1.25
BELGIUM 1,2025-11-22,16:45:00,15,Club Brugge,Sporting Charleroi,1.85,2.32,6.25,1.42,4.7,6.6,1.25,3.4,2.32,1.53,5.2,1.1,1.02,15.5,1.18,4.33,1.63,2.23,1.75,1.95,1.2,0.0,2.75,2.67,1.0,1.87,1.4,3.27,1.27,9.9,4.6,1.25,3.28,1.47,2.39,1.82,1.84,2.36,1.48,3.14,1.27
ITALY 1,2025-11-22,16:45:00,12,Napoli,Atalanta,2.75,2.01,4.0,2.22,3.25,3.4,1.4,2.65,3.05,1.36,6.5,1.05,1.03,7.9,1.32,3.05,2.12,1.82,1.85,1.93,1.28,0.0,1.66,2.6,1.2,1.65,1.22,2.87,1.75,8.4,2.52,1.28,3.08,1.55,2.28,2.34,1.79,2.4,1.43,3.42,1.23
NETHERLANDS 1,2025-11-22,17:00:00,13,Heracles,Go Ahead Eagles,3.0,2.26,2.95,2.67,3.7,2.48,1.22,3.42,2.27,1.59,5.0,1.11,1.04,10.0,1.14,4.75,1.51,2.4,1.5,2.45,1.25,0.0,1.47,1.2,0.83,1.61,1.28,2.89,1.79,7.5,2.25,1.11,4.9,1.26,3.34,1.46,2.41,1.8,1.91,2.35,1.53
NETHERLANDS 1,2025-11-22,17:00:00,13,Sparta Rotterdam,Fortuna Sittard,2.27,2.3,4.0,1.85,3.7,3.9,1.3,3.15,2.47,1.48,5.5,1.1,1.01,9.5,1.18,4.5,1.72,2.08,1.62,2.17,1.26,0.0,1.85,1.17,0.5,1.27,1.11,2.38,1.38,8.7,3.45,1.16,4.2,1.33,2.88,1.61,2.15,1.99,1.7,2.56,1.4
SPAIN 1,2025-11-22,17:00:00,13,Villarreal,RCD Mallorca,1.95,2.55,6.5,1.41,4.92,7.04,1.27,3.36,2.5,1.52,5.4,1.1,1.01,11.0,1.2,4.33,1.68,2.21,1.85,1.89,1.12,0.0,2.89,2.67,0.5,2.01,1.28,3.29,1.22,14.0,4.9,1.27,3.3,1.44,2.41,2.07,1.91,2.31,1.55,2.93,1.35
SCOTLAND 1,2025-11-22,17:00:00,13,St. Mirren,Celtic,5.75,2.47,1.9,6.0,4.75,1.41,1.23,3.65,2.35,1.59,4.9,1.12,1.03,14.9,1.13,4.55,1.56,2.29,1.73,2.05,2.63,0.0,1.13,1.0,1.4,1.27,1.53,2.8,5.34,9.0,1.27,1.11,4.0,1.25,3.28,1.47,2.39,1.86,1.93,2.26,1.52
SPAIN 2,2025-11-22,17:00:00,15,Granada CF,Córdoba,2.63,1.99,3.8,2.15,3.1,3.0,1.41,2.62,3.0,1.38,6.4,1.07,1.02,8.0,1.32,2.99,2.07,1.76,1.8,1.91,1.33,0.0,1.67,1.14,1.29,1.46,1.43,2.89,1.89,7.5,2.14,1.26,3.22,1.51,2.29,2.24,1.79,2.44,1.45,3.28,1.25
FRANCE 1,2025-11-22,17:05:00,13,PSG,Le Havre,1.53,2.98,10.0,1.08,7.5,18.0,1.24,4.1,2.15,1.61,4.75,1.17,1.02,21.0,1.1,6.1,1.44,2.55,2.15,1.65,1.08,0.0,5.3,2.6,0.83,2.37,1.05,3.42,1.07,16.0,9.5,1.34,3.5,1.58,2.51,1.79,1.92,2.25,1.64,2.97,1.3
CHILE 1,2025-11-22,18:00:00,28,Coquimbo Unido,La Serena,2.1,2.21,6.15,1.55,3.9,5.5,1.39,2.69,2.75,1.36,7.6,1.03,1.05,9.5,1.27,3.14,2.02,1.81,1.98,1.8,1.25,0.0,2.23,2.54,0.62,1.37,1.2,2.57,1.16,8.5,5.4,1.18,3.84,1.43,2.65,1.89,2.02,2.12,1.64,2.74,1.4
BRAZIL 1,2025-11-22,19:30:00,35,Botafogo,Grêmio,2.14,2.25,5.9,1.56,3.78,6.2,1.38,3.08,2.75,1.42,6.3,1.06,1.05,10.0,1.3,3.24,1.94,1.88,1.91,1.8,1.26,0.0,2.25,1.88,0.82,1.77,1.09,2.86,1.35,11.0,4.6,1.26,3.32,1.47,2.44,2.04,1.93,2.29,1.58,3.14,1.27
BRAZIL 2,2025-11-22,19:30:00,38,Novorizontino,CRB,2.5,2.1,4.2,1.86,2.97,4.1,1.38,2.59,2.88,1.36,7.1,1.04,1.06,9.0,1.28,3.2,1.95,1.75,1.85,1.85,1.25,0.0,1.75,1.94,0.78,1.78,1.64,3.42,1.64,7.75,2.98,1.14,4.22,1.31,2.75,1.56,2.14,1.95,1.72,2.5,1.43
CHILE 1,2025-11-22,20:30:00,28,Universidad Católica,Palestino,2.75,2.15,3.55,2.35,3.23,3.0,1.38,2.8,2.98,1.35,8.0,1.03,1.06,8.1,1.3,2.97,2.1,1.75,1.78,1.93,1.26,0.0,1.62,2.31,1.46,1.53,1.41,2.94,1.66,6.5,2.88,1.26,3.2,1.56,2.31,1.89,1.81,2.41,1.48,3.1,1.25
