League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 1,2025-05-10,11:30:00,33,CD Nacional,Rio Ave FC,2.6,2.2,4.33,1.95,3.3,3.5,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,0.0,0.0,1.83,1.91,1.75,2.0,0.0,0.0,0.0,1.41,0.71,1.55,1.07,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-05-10,11:30:00,33,Santa Clara,Famalicão,2.75,1.95,4.75,2.0,3.0,3.8,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,1.5,2.4,2.45,1.55,2.2,1.62,0.0,0.0,0.0,1.88,1.12,1.42,1.38,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-05-10,11:30:00,8,Hermannstadt,CSM Iaşi,2.55,2.1,4.0,2.04,3.09,3.27,1.4,2.75,2.88,1.36,7.4,1.03,1.05,8.5,1.33,3.1,1.92,1.78,1.8,1.83,1.25,1.25,1.8,1.75,0.75,1.5,1.41,2.91,1.5,6.75,2.9,1.34,2.88,1.6,2.15,1.95,1.72,2.48,1.44,3.3,1.27
BULGARIA 1,2025-05-10,11:30:00,3,Spartak Varna,Beroe,2.62,2.06,3.95,1.99,3.3,3.15,1.37,2.55,3.1,1.32,7.2,1.06,1.03,7.7,1.33,3.0,2.18,1.7,1.95,1.83,1.35,1.33,1.75,1.45,1.39,1.34,1.36,2.7,1.6,7.8,2.84,1.32,3.1,1.54,2.25,2.27,1.76,2.54,1.47,3.2,1.29
CROATIA 1,2025-05-10,12:00:00,34,Šibenik,Rijeka,6.0,2.04,2.05,6.0,3.5,1.58,1.46,2.5,3.22,1.33,9.0,1.05,1.02,6.75,1.42,2.75,2.25,1.57,2.15,1.65,1.29,1.3,1.11,0.94,1.59,1.23,1.23,2.46,3.2,7.5,1.55,1.41,2.7,1.67,2.1,2.1,1.65,2.62,1.42,3.6,1.25
FRANCE 2,2025-05-10,12:00:00,34,Pau,Guingamp,3.25,2.4,2.75,3.33,3.45,1.89,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.53,2.25,1.5,2.5,1.78,1.26,1.3,1.71,1.47,1.72,1.45,3.17,2.0,6.4,1.98,1.32,3.0,1.55,2.25,1.91,1.79,2.4,1.49,3.15,1.3
FRANCE 2,2025-05-10,12:00:00,34,Lorient,Martigues,1.8,2.75,6.5,1.16,6.3,10.0,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.14,5.5,1.5,2.41,1.73,2.0,1.09,1.15,3.1,2.71,1.18,1.83,1.11,2.94,1.22,8.5,4.6,1.28,3.25,1.49,2.4,1.79,1.9,2.23,1.57,2.8,1.38
FRANCE 2,2025-05-10,12:00:00,34,Troyes,Amiens SC,2.1,2.3,6.0,1.49,3.69,5.6,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.28,3.55,1.92,1.78,1.91,1.8,1.14,1.24,2.3,1.47,0.47,1.6,1.21,2.81,1.41,7.0,3.3,1.38,2.75,1.63,2.12,2.0,1.71,2.55,1.45,3.3,1.27
FRANCE 2,2025-05-10,12:00:00,34,Rodez,Clermont,3.25,2.3,2.88,2.63,3.23,2.32,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.05,1.57,2.25,1.57,1.27,1.43,1.35,0.94,1.81,1.21,3.02,1.95,6.5,2.05,1.22,3.7,1.4,2.65,1.66,2.08,2.0,1.7,2.5,1.46
FRANCE 2,2025-05-10,12:00:00,34,Laval,Metz,2.4,2.4,4.0,2.24,3.21,2.76,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.55,2.2,1.53,2.38,1.34,1.26,1.71,1.59,1.71,1.3,1.47,2.77,1.68,6.4,2.43,1.3,3.15,1.53,2.32,1.86,1.82,2.33,1.52,3.05,1.32
FRANCE 2,2025-05-10,12:00:00,34,Annecy,Grenoble Foot 38,2.5,2.25,4.33,2.02,3.06,3.35,1.36,3.0,2.63,1.44,7.0,1.1,1.06,8.5,1.3,3.45,1.91,1.79,1.73,2.0,1.27,1.29,1.77,1.82,1.0,1.33,1.33,2.66,1.68,6.75,2.4,1.36,2.8,1.63,2.12,2.0,1.71,2.5,1.46,3.3,1.28
FRANCE 2,2025-05-10,12:00:00,34,Paris,Ajaccio,2.0,2.3,7.0,1.41,3.9,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.35,1.94,1.76,2.1,1.67,1.11,1.21,2.55,2.41,0.71,1.69,1.02,2.71,1.29,7.5,3.95,1.38,2.7,1.65,2.08,2.02,1.7,2.55,1.44,3.4,1.26
AUSTRIA 1,2025-05-10,12:00:00,8,Austria Klagenfurt,Wattens,3.0,2.2,3.5,2.21,3.12,2.89,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.9,1.8,1.7,2.05,1.38,1.3,1.58,0.93,0.93,1.4,1.14,2.54,1.8,6.4,2.2,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
AUSTRIA 1,2025-05-10,12:00:00,8,LASK Linz,Hartberg,2.25,2.38,4.75,1.83,3.41,3.55,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.0,1.67,2.0,1.75,2.0,1.21,1.26,2.0,1.6,1.2,1.87,1.19,3.06,1.61,6.5,2.55,1.35,2.9,1.6,2.17,1.98,1.72,2.5,1.46,3.3,1.28
AUSTRIA 1,2025-05-10,12:00:00,8,Rheindorf Altach,Grazer AK,2.6,2.2,4.33,1.87,3.25,3.63,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.36,3.1,1.93,1.77,1.91,1.91,1.26,1.3,1.78,0.87,0.8,1.37,1.18,2.55,1.58,6.75,2.65,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.2,1.28
FRANCE 2,2025-05-10,12:00:00,34,Bastia,Caen,2.1,2.38,5.5,1.56,3.68,4.8,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.85,1.81,1.89,1.8,1.91,1.15,1.23,2.3,2.0,0.47,1.86,1.36,3.22,1.53,6.75,2.8,1.38,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
FRANCE 2,2025-05-10,12:00:00,34,Red Star,Dunkerque,3.4,2.2,3.0,2.78,3.1,2.28,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.65,1.86,1.84,1.67,2.1,1.57,1.29,1.4,1.35,1.12,1.28,1.39,2.67,2.12,6.1,1.9,1.47,2.48,1.77,1.93,2.23,1.56,2.9,1.34,3.9,1.21
POLAND 1,2025-05-10,12:30:00,32,Zagłębie Lubin,Widzew Łódź,2.75,2.06,3.55,2.1,3.42,3.4,1.38,2.85,2.5,1.4,6.2,1.08,1.03,10.0,1.23,3.6,1.75,1.95,1.65,2.1,1.25,0.0,1.62,1.31,0.88,1.72,1.36,3.08,1.74,9.0,2.28,1.2,4.0,1.43,3.0,1.57,1.95,2.12,1.6,2.38,1.53
SLOVENIA 1,2025-05-10,12:30:00,34,Celje,Koper,2.25,2.25,4.5,1.68,3.66,4.0,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,0.0,0.0,1.76,1.94,1.8,1.91,0.0,0.0,0.0,1.76,1.88,2.15,1.54,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-05-10,12:30:00,8,GAIS,Värnamo,2.38,2.2,5.0,1.66,3.52,4.3,1.4,2.75,3.0,1.36,8.0,1.08,0.0,0.0,0.0,0.0,1.91,1.79,1.95,1.8,0.0,0.0,0.0,1.25,0.25,1.92,1.94,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-05-10,12:30:00,8,Sirius,Häcken,3.25,2.38,2.75,2.51,3.18,2.46,1.29,3.5,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.55,2.2,1.53,2.38,0.0,0.0,0.0,1.0,1.5,1.46,1.65,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-05-10,13:00:00,35,St. Gallen,Winterthur,1.91,2.75,5.5,1.41,4.4,5.4,1.22,4.0,2.0,1.73,4.33,1.2,1.01,17.0,1.14,5.5,1.44,2.67,1.53,2.38,1.14,1.19,2.5,1.76,0.72,1.9,1.25,3.15,1.33,7.5,3.65,1.22,3.65,1.4,2.65,1.64,2.07,2.0,1.68,2.5,1.44
SERBIA 1,2025-05-10,13:00:00,5,Tekstilac Odžaci,Jedinstvo Ub,2.1,2.2,6.0,1.59,3.58,5.2,1.4,2.7,2.95,1.35,8.1,1.02,1.06,8.0,1.36,3.0,1.95,1.7,2.05,1.65,1.15,1.22,2.2,1.0,0.39,1.29,1.17,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-05-10,13:00:00,9,Skalica,Dukla Banská Bystrica,2.5,2.0,4.75,1.86,3.17,3.73,1.5,2.5,3.4,1.3,8.0,1.06,1.07,7.5,1.4,2.8,2.1,1.6,2.1,1.67,1.18,1.28,1.85,1.56,0.56,1.47,1.17,2.64,1.47,9.0,3.18,1.22,3.65,1.43,2.63,1.72,2.09,2.15,1.68,2.65,1.42
SLOVAKIA 1,2025-05-10,13:00:00,9,Ružomberok,Trenčín,2.4,2.2,4.0,1.93,3.25,3.41,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.28,3.5,1.91,1.79,1.8,1.91,1.25,1.22,1.85,1.5,0.63,1.55,1.22,2.77,1.53,9.0,2.93,1.19,4.0,1.32,2.88,1.8,2.0,1.99,1.73,2.57,1.42
SLOVAKIA 1,2025-05-10,13:00:00,9,Podbrezová,Slovan Bratislava,4.5,2.5,2.05,4.2,4.0,1.57,1.25,3.75,2.1,1.67,4.5,1.17,1.01,17.0,1.13,5.25,1.4,2.73,1.53,2.38,2.2,1.17,1.15,1.31,2.38,1.65,1.69,3.34,2.4,6.6,1.86,1.2,3.85,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
FINLAND 1,2025-05-10,13:00:00,6,Oulu,Gnistan,3.84,2.15,2.95,3.22,3.34,2.25,1.36,2.79,2.6,1.44,5.8,1.09,1.01,10.0,1.28,3.7,1.85,2.0,1.65,2.18,1.32,0.0,1.47,0.0,1.5,1.04,1.24,2.28,1.98,8.0,2.1,1.21,3.8,1.4,2.6,1.72,1.93,2.25,1.53,3.0,1.39
TURKEY 1,2025-05-10,13:00:00,35,Trabzonspor,Galatasaray,4.0,2.5,2.25,3.75,3.9,1.83,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,0.0,0.0,1.48,2.6,1.5,2.5,0.0,0.0,0.0,2.0,2.59,1.72,1.85,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 1,2025-05-10,13:00:00,36,Lazio,Juventus,3.2,2.05,3.6,2.42,3.19,2.9,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.9,2.1,1.67,1.91,1.91,1.38,1.3,1.53,1.67,1.5,1.66,1.36,3.02,1.63,8.8,2.78,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SWITZERLAND 1,2025-05-10,13:00:00,35,Yverdon Sport,Sion,3.25,2.25,3.1,2.55,3.04,2.5,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.8,1.9,1.67,2.1,1.53,1.28,1.44,1.29,0.67,1.31,1.46,2.77,2.4,6.5,1.7,1.29,3.15,1.5,2.33,1.83,1.83,2.3,1.52,2.95,1.33
SWITZERLAND 1,2025-05-10,13:00:00,35,Zürich,Grasshopper,2.5,2.3,4.0,1.74,3.7,3.62,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.0,1.67,2.0,1.67,2.1,1.26,1.27,1.85,1.44,0.89,1.67,1.27,2.94,1.6,7.0,2.55,1.23,3.55,1.42,2.55,1.68,2.02,2.05,1.65,2.55,1.43
BELGIUM 1,2025-05-10,13:15:00,8,KV Mechelen,Standard Liège,2.3,2.3,4.5,1.75,3.47,3.82,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.75,1.95,1.75,2.0,1.22,1.27,1.95,1.47,0.89,1.64,1.1,2.74,1.5,7.0,2.85,1.24,3.55,1.43,2.63,1.7,2.02,2.07,1.67,2.63,1.43
SPAIN 2,2025-05-10,13:30:00,39,Elche CF,Levante UD,2.63,2.1,4.33,1.96,3.33,3.86,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.0,1.65,1.91,1.8,1.26,1.3,1.78,2.25,1.5,1.7,1.25,2.95,1.53,6.75,2.8,1.42,2.55,1.71,1.96,2.14,1.6,2.8,1.36,3.65,1.21
GERMANY 1,2025-05-10,13:30:00,33,Bayern München,Borussia M'gladbach,1.44,3.75,9.5,1.09,11.0,17.0,1.11,6.5,1.57,2.25,2.75,1.4,0.0,0.0,1.01,11.0,1.18,4.5,1.57,2.25,1.03,1.06,5.5,2.59,1.24,2.48,1.37,3.85,1.06,16.75,11.25,1.15,4.3,1.31,2.92,1.57,2.19,1.96,1.75,2.51,1.44
SPAIN 2,2025-05-10,13:30:00,39,Burgos CF,Córdoba,3.2,2.0,3.6,2.4,3.02,3.11,1.5,2.5,3.4,1.3,10.0,1.06,1.09,7.0,1.44,2.75,2.2,1.55,1.91,1.8,1.37,1.32,1.57,1.7,1.15,1.34,1.44,2.78,1.79,6.4,2.2,1.35,2.85,1.6,2.12,1.97,1.71,2.5,1.44,3.3,1.27
ENGLAND 1,2025-05-10,13:30:00,36,AFC Bournemouth,Aston Villa,2.88,2.38,3.1,2.35,3.6,2.9,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.7,2.05,1.5,2.5,1.46,1.28,1.53,1.39,1.44,1.76,1.26,3.02,1.92,6.85,2.38,1.11,4.85,1.25,3.28,1.48,2.4,1.83,1.87,2.3,1.52
SPAIN 1,2025-05-10,13:30:00,35,RCD Mallorca,Real Valladolid,1.8,2.38,9.5,1.33,4.75,10.0,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.4,2.0,1.8,2.5,1.5,1.06,1.18,3.2,1.5,0.17,1.29,1.02,2.31,1.3,9.7,4.65,1.37,2.75,1.7,2.03,2.15,1.59,2.83,1.33,4.0,1.17
SPAIN 1,2025-05-10,13:30:00,35,Girona FC,Villarreal,3.5,2.38,2.75,3.0,3.7,2.15,1.29,3.5,2.38,1.53,5.5,1.14,1.04,10.0,1.2,4.33,1.62,2.3,1.53,2.38,1.65,1.28,1.36,1.33,1.83,1.48,1.44,2.92,2.15,6.35,2.15,1.27,3.14,1.52,2.3,1.92,1.79,2.5,1.44,3.34,1.24
NETHERLANDS 1,2025-05-10,13:45:00,32,Fortuna Sittard,NAC Breda,2.5,2.2,4.33,1.97,3.66,3.45,1.36,3.0,2.75,1.4,7.0,1.1,0.0,0.0,1.26,3.32,1.79,1.95,1.75,2.0,1.27,1.28,1.86,1.5,0.56,1.38,1.17,2.55,1.68,8.7,2.61,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,2.92,1.31
PORTUGAL 2,2025-05-10,14:00:00,33,GD Chaves,União de Leiria,3.0,2.1,3.75,2.2,3.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.61,1.83,1.83,0.0,0.0,0.0,1.47,1.71,1.64,1.46,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-05-10,14:00:00,33,Benfica,Sporting CP,2.75,2.3,3.6,2.25,3.3,2.85,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,0.0,0.0,1.75,2.0,1.62,2.2,0.0,0.0,0.0,2.59,2.24,2.25,1.93,4.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-05-10,14:00:00,6,Aris,Asteras Tripolis,2.3,2.2,5.5,1.63,4.0,4.3,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.35,3.0,2.0,1.67,2.0,1.75,1.16,1.27,2.1,2.25,1.38,1.56,1.09,2.65,1.58,6.4,2.65,1.44,2.4,1.76,1.83,2.23,1.52,2.9,1.3,3.9,1.17
EGYPT 1,2025-05-10,14:00:00,6,Al Ittihad,Ghazl El Mehalla,3.4,1.73,4.33,2.45,2.47,3.7,1.8,1.91,5.0,1.14,11.0,1.02,0.0,0.0,1.75,1.95,3.75,1.25,2.75,1.4,0.0,0.0,0.0,1.09,0.95,1.05,1.2,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2025-05-10,14:00:00,3,Slavia Praha,Sparta Praha,2.25,2.25,5.0,1.7,4.2,4.2,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.0,1.28,3.55,1.85,1.95,1.91,1.91,1.21,1.26,2.0,3.0,1.76,2.28,1.62,3.9,1.38,7.0,3.4,1.34,2.9,1.58,2.18,1.94,1.76,2.43,1.48,3.15,1.3
BULGARIA 1,2025-05-10,14:00:00,3,Levski Sofia,Cherno More,2.4,2.0,5.0,1.68,3.4,4.9,1.42,2.62,2.9,1.34,7.4,1.03,1.04,7.8,1.41,2.75,2.15,1.67,2.0,1.75,1.25,1.29,2.25,2.03,1.64,1.89,1.53,3.42,1.44,8.3,4.36,1.47,2.85,1.61,2.14,2.18,1.69,2.6,1.43,3.5,1.25
ARGENTINA 1,2025-05-10,14:00:00,0,San Lorenzo,Tigre,2.95,1.83,4.2,2.22,3.0,3.5,1.62,2.15,4.0,1.2,10.0,1.03,1.12,6.0,1.62,2.25,2.95,1.38,2.35,1.53,1.28,1.3,1.62,1.76,1.59,1.31,1.45,2.76,1.63,6.4,2.55,1.5,2.38,1.92,1.88,2.33,1.5,3.05,1.3,4.1,1.19
GREECE 1,2025-05-10,14:00:00,7,Panaitolikos,Volos NFC,4.8,1.9,2.6,4.3,3.0,1.91,1.55,2.25,3.5,1.26,10.0,1.04,1.1,6.25,1.5,2.3,2.4,1.51,2.25,1.57,1.83,1.34,1.2,1.18,1.35,1.21,1.16,2.37,2.8,6.4,1.54,1.54,2.18,1.91,1.7,2.45,1.42,3.25,1.24,4.4,1.13
GREECE 1,2025-05-10,14:00:00,6,Atromitos,OFI,2.5,2.1,4.75,1.87,4.1,3.2,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.36,3.0,1.95,1.7,1.95,1.8,1.25,1.3,1.82,0.88,1.19,1.4,0.99,2.39,1.63,8.2,2.8,1.41,2.6,1.8,2.0,2.23,1.55,3.04,1.29,4.3,1.15
ROMANIA 1,2025-05-10,14:30:00,8,CS U Craiova,CFR Cluj,3.2,2.0,3.3,2.21,3.02,2.98,1.45,2.55,3.0,1.33,8.4,1.01,1.06,8.0,1.36,2.95,1.95,1.75,1.8,1.83,1.44,1.28,1.5,1.95,1.37,1.82,1.55,3.37,1.92,6.5,2.07,1.34,2.9,1.56,2.2,1.92,1.75,2.43,1.47,3.15,1.29
CROATIA 1,2025-05-10,14:45:00,34,Dinamo Zagreb,Slaven Koprivnica,1.53,2.8,12.0,1.19,5.9,8.4,1.25,3.9,2.16,1.57,4.8,1.15,1.01,15.5,1.15,5.0,1.47,2.6,2.0,1.75,1.11,1.14,3.45,2.29,1.29,1.97,1.37,3.34,1.22,10.0,5.87,1.27,3.25,1.48,2.53,2.09,1.96,2.31,1.56,3.02,1.33
SERBIA 1,2025-05-10,15:00:00,5,Radnički Kragujevac,Novi Pazar,2.6,2.25,3.6,1.99,3.47,3.23,1.33,3.25,2.63,1.44,6.0,1.11,1.04,9.0,1.25,3.7,1.7,1.95,1.67,2.1,1.33,1.22,1.73,1.67,1.28,1.71,1.3,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-05-10,15:15:00,32,Raków Częstochowa,Jagiellonia Białystok,2.33,2.3,4.25,1.76,3.26,4.1,1.35,2.9,2.73,1.42,5.8,1.09,1.0,12.0,1.26,3.5,1.95,1.75,1.73,1.94,1.19,0.0,2.0,1.88,1.69,1.71,1.31,3.02,1.55,6.5,2.75,1.27,3.2,1.47,2.59,1.88,1.76,2.35,1.48,3.0,1.33
SLOVENIA 1,2025-05-10,15:15:00,34,Mura,Olimpija,5.5,2.25,2.1,5.0,3.69,1.54,1.36,3.0,2.75,1.4,6.5,1.1,0.0,0.0,0.0,0.0,1.84,1.86,1.91,1.8,0.0,0.0,0.0,1.35,1.94,1.55,1.85,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-05-10,15:30:00,33,Hamburger SV,Ulm,1.83,2.63,6.5,1.35,5.0,7.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,13.0,1.17,5.0,1.46,2.6,1.73,2.0,1.11,1.16,2.85,1.82,0.76,1.79,1.29,3.08,1.38,7.0,3.3,1.26,3.4,1.44,2.55,1.72,1.98,2.1,1.63,2.65,1.41
USA 1,2025-05-10,15:30:00,0,Chicago Fire,Atlanta United FC,2.6,2.5,3.5,2.03,3.61,2.86,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,1.1,5.05,1.67,2.21,1.44,2.63,1.35,1.26,1.77,1.17,0.2,1.6,1.43,3.03,1.82,6.5,2.56,1.25,3.28,1.49,2.38,1.86,1.84,2.4,1.48,3.2,1.26
SWITZERLAND 1,2025-05-10,15:30:00,35,Lugano,Basel,3.0,2.4,3.0,2.27,3.57,2.51,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.53,2.25,1.5,2.5,1.5,1.28,1.49,1.72,1.71,1.94,1.87,3.81,1.9,6.5,2.08,1.26,3.4,1.46,2.45,1.75,1.91,2.18,1.58,2.8,1.36
SLOVAKIA 1,2025-05-10,15:30:00,9,FK Košice,Žilina,2.88,2.3,3.0,2.38,3.13,2.63,1.3,3.4,2.38,1.53,5.5,1.13,1.03,10.0,1.2,4.33,1.8,1.9,1.57,2.25,1.45,1.22,1.55,1.56,1.44,1.55,1.49,3.04,1.98,6.55,2.23,1.19,3.95,1.33,2.83,1.6,2.14,2.03,1.7,2.6,1.41
ITALY 1,2025-05-10,15:45:00,36,Empoli,Parma,2.75,2.1,4.0,2.12,3.4,3.29,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,1.95,1.79,1.8,1.95,1.3,1.25,1.7,0.72,0.67,0.99,1.21,2.2,1.74,8.7,2.51,1.21,3.58,1.42,2.57,1.7,2.05,2.21,1.56,2.92,1.31
IRELAND 1,2025-05-10,15:45:00,15,Sligo Rovers,Bohemians,3.65,2.15,2.58,3.5,3.3,2.0,1.35,3.24,2.5,1.46,6.3,1.06,1.01,10.5,1.25,3.6,1.73,1.91,1.61,2.15,1.22,0.0,1.3,0.63,1.5,1.54,1.47,3.01,2.12,7.8,1.72,1.22,3.8,1.38,2.8,1.65,2.06,1.98,1.73,2.5,1.48
BELGIUM 1,2025-05-10,15:45:00,8,RSC Anderlecht,Union Saint-Gilloise,3.75,2.2,2.88,2.6,3.21,2.36,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.78,1.92,1.75,2.0,1.65,1.3,1.34,1.63,1.79,1.65,1.39,3.04,2.23,6.75,1.77,1.3,3.15,1.5,2.38,1.81,1.88,2.28,1.55,2.9,1.34
BRAZIL 1,2025-05-10,16:00:00,8,Fortaleza,Juventude,2.25,2.15,5.25,1.63,3.65,4.85,1.4,2.75,2.9,1.37,7.0,1.07,1.06,8.3,1.33,3.0,2.03,1.7,2.0,1.73,1.09,1.27,2.31,1.75,0.0,1.24,0.89,2.13,1.41,7.5,3.2,1.16,4.4,1.44,2.95,1.79,2.19,2.08,1.7,2.5,1.39
BRAZIL 2,2025-05-10,16:00:00,7,Avaí,Atlético GO,2.35,1.94,4.0,2.2,3.1,3.35,1.42,2.5,3.0,1.33,7.5,1.05,1.06,7.5,1.38,2.8,2.15,1.6,1.98,1.72,1.29,1.31,1.71,2.0,0.75,1.64,1.77,3.41,1.88,6.75,2.2,1.17,4.35,1.3,3.15,1.56,2.34,1.77,1.8,2.4,1.5
ICELAND 1,2025-05-10,16:00:00,6,KR,ÍBV,2.05,2.8,3.95,1.6,4.25,3.75,1.15,4.5,1.8,1.9,3.34,1.29,1.01,22.0,1.06,7.5,1.22,3.76,1.35,3.1,1.17,0.0,2.14,2.33,1.0,1.71,1.48,3.19,1.49,7.6,3.86,0.0,0.0,1.16,4.75,1.25,3.12,1.5,2.4,1.8,1.9
SPAIN 1,2025-05-10,16:00:00,35,Atlético Madrid,Real Sociedad,2.2,2.2,5.5,1.62,3.75,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.35,2.0,1.8,1.95,1.8,1.15,1.24,2.25,2.39,1.06,1.69,1.03,2.72,1.42,9.5,3.6,1.25,3.28,1.49,2.38,1.87,1.83,2.4,1.48,3.2,1.26
NETHERLANDS 1,2025-05-10,16:00:00,32,Almere City,Sparta Rotterdam,3.25,2.3,3.0,3.67,3.57,1.93,1.33,3.25,2.5,1.5,6.5,1.11,0.0,0.0,1.02,1.02,1.8,1.94,1.57,2.25,1.58,1.28,1.45,0.63,1.25,1.58,1.49,3.07,2.07,6.7,2.17,1.15,4.25,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
SPAIN 2,2025-05-10,16:00:00,39,Real Zaragoza,FC Cartagena,1.73,2.5,10.0,1.25,5.5,12.0,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.75,1.8,1.94,2.38,1.53,1.05,1.15,3.5,1.25,0.4,1.65,0.99,2.64,1.24,8.0,4.4,1.44,2.5,1.75,1.93,2.18,1.58,2.8,1.36,3.65,1.21
ICELAND 1,2025-05-10,16:15:00,6,Valur,ÍA,1.95,2.65,4.9,1.53,4.4,4.3,1.18,4.33,1.85,1.83,3.66,1.22,1.01,21.0,1.06,7.0,1.33,3.0,1.4,2.91,1.2,0.0,2.35,2.0,0.75,1.97,1.78,3.75,1.37,9.4,5.26,1.08,5.93,1.13,4.6,1.35,3.2,1.5,2.42,1.79,1.96
