League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-12-13,12:15:00,18,Sporting Gijón,Granada CF,2.88,1.94,3.9,2.18,3.13,3.45,1.48,2.47,3.22,1.3,8.3,1.02,1.03,7.3,1.35,2.75,2.15,1.63,1.95,1.8,1.36,0.0,1.67,1.67,1.25,1.58,1.13,2.71,1.68,8.3,2.57,1.26,3.22,1.51,2.29,1.89,1.79,2.44,1.45,3.28,1.25
SPAIN 1,2025-12-13,12:15:00,16,RCD Mallorca,Elche CF,3.0,2.05,3.6,2.45,3.1,3.1,1.5,2.49,3.0,1.33,9.6,1.03,1.08,7.5,1.38,2.8,2.31,1.62,1.9,1.8,1.36,0.0,1.57,1.43,0.43,1.15,1.02,2.17,2.11,8.3,2.03,1.29,3.04,1.64,2.19,2.3,1.7,2.6,1.41,3.5,1.22
SPAIN 2,2025-12-13,12:15:00,18,Real Valladolid,FC Andorra,2.25,2.3,4.9,1.66,3.82,4.9,1.36,2.89,2.69,1.41,6.25,1.06,1.0,9.2,1.24,3.38,1.85,1.89,1.8,1.9,1.26,0.0,2.16,1.33,1.0,1.97,1.5,3.47,1.32,8.5,3.9,1.3,3.1,1.52,2.3,2.01,1.81,2.66,1.37,3.05,1.3
SERBIA 1,2025-12-13,12:30:00,19,Vojvodina,OFK Beograd,2.19,2.3,4.5,1.5,3.96,5.0,1.28,3.18,2.4,1.48,5.55,1.08,1.01,12.5,1.16,4.1,1.63,2.13,1.62,2.14,1.15,0.0,2.01,2.22,1.89,1.91,1.48,3.39,0.0,0.0,0.0,1.34,2.85,1.64,2.11,2.41,1.68,2.69,1.38,3.76,1.18
NETHERLANDS 1,2025-12-13,12:30:00,16,Telstar,NEC,3.8,2.5,2.38,4.2,4.0,1.72,1.25,3.58,2.13,1.67,4.55,1.15,1.01,17.0,1.14,5.58,1.45,2.55,1.44,2.63,1.87,0.0,1.22,0.75,1.38,1.75,1.95,3.7,2.57,8.0,1.66,1.17,4.15,1.28,3.3,1.72,2.28,1.93,1.82,2.38,1.51
GERMANY 3,2025-12-13,12:30:00,18,Verl,Rot-Weiss Essen,2.63,2.45,3.0,2.1,3.75,2.9,1.23,3.42,2.2,1.57,4.9,1.11,1.03,11.0,1.15,5.22,1.5,2.4,1.44,2.5,1.22,0.0,1.67,1.88,1.88,1.92,1.99,3.91,1.49,8.25,3.54,1.12,4.53,1.3,3.02,1.72,2.24,1.92,1.79,2.43,1.47
PORTUGAL 1,2025-12-13,12:30:00,14,Casa Pia,Gil Vicente,4.5,1.87,2.85,3.85,3.2,2.03,1.5,2.31,3.4,1.23,8.5,1.04,1.06,6.89,1.5,2.4,2.45,1.5,2.05,1.7,1.36,0.0,1.29,0.33,1.71,1.04,1.39,2.43,2.25,7.0,1.73,1.33,2.83,1.7,2.05,2.06,1.66,2.75,1.36,3.8,1.19
PORTUGAL 1,2025-12-13,12:30:00,14,CD Nacional,CD Tondela,2.89,2.01,3.82,2.3,3.2,3.15,1.41,2.59,2.99,1.34,7.0,1.04,1.06,7.7,1.33,3.1,2.05,1.68,1.8,2.01,1.36,0.0,1.64,0.5,1.0,1.22,1.14,2.36,1.73,8.5,2.44,1.3,3.1,1.52,2.3,1.85,1.81,2.33,1.5,2.83,1.3
AUSTRIA 1,2025-12-13,13:00:00,17,Hartberg,Wattens,3.1,2.21,3.4,2.1,3.13,3.08,1.38,2.81,2.75,1.39,7.0,1.03,1.0,9.5,1.27,3.1,1.94,1.76,1.73,2.0,1.3,0.0,1.5,1.14,1.25,1.12,1.18,2.3,2.01,7.0,2.05,1.28,3.18,1.52,2.36,1.87,2.0,2.08,1.64,2.65,1.4
GREECE 1,2025-12-13,13:00:00,14,OFI,Panserraikos,2.46,2.3,4.2,1.75,3.65,4.5,1.34,2.77,2.75,1.42,6.05,1.06,1.05,11.0,1.25,3.7,1.8,1.9,1.67,1.98,1.22,0.0,1.85,0.5,0.17,0.86,0.62,1.48,1.43,8.5,3.5,1.43,2.62,1.74,2.02,2.55,1.63,2.8,1.38,3.78,1.21
FRANCE 1,2025-12-13,13:00:00,16,Rennes,Brest,2.38,2.22,4.0,1.82,3.69,3.99,1.36,3.12,2.6,1.51,6.15,1.09,1.04,13.0,1.2,4.0,1.75,2.1,1.67,2.15,1.25,0.0,1.91,2.0,1.0,1.86,1.0,2.86,1.44,9.0,3.2,1.32,3.07,1.58,2.31,1.9,1.78,2.43,1.48,3.21,1.28
AUSTRIA 1,2025-12-13,13:00:00,17,Ried,Rheindorf Altach,2.88,2.0,4.08,2.15,2.99,3.12,1.46,2.53,3.15,1.31,8.5,1.01,1.02,7.5,1.36,2.88,2.15,1.63,1.85,1.83,1.33,0.0,1.6,1.38,1.0,1.48,1.12,2.6,1.92,6.25,2.18,1.44,2.6,1.75,2.01,2.55,1.62,2.82,1.38,3.81,1.2
AUSTRIA 1,2025-12-13,13:00:00,17,Grazer AK,LASK Linz,0.0,0.0,0.0,3.15,3.09,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.78,0.0,0.0,0.0,0.0,0.0,1.25,1.25,1.21,1.42,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 1,2025-12-13,13:45:00,17,Lokomotiva Zagreb,Hajduk Split,3.95,2.1,2.5,3.36,3.3,2.0,1.38,2.59,2.95,1.34,7.1,1.04,1.03,7.5,1.36,2.88,2.07,1.72,1.85,1.78,1.73,0.0,1.25,1.5,1.75,1.49,1.5,2.99,2.41,7.15,1.92,1.25,3.28,1.51,2.35,2.13,1.83,2.37,1.5,3.2,1.26
SWITZERLAND 1,2025-12-13,14:00:00,17,Zürich,Winterthur,1.99,2.6,4.75,1.46,4.2,5.1,1.21,3.75,2.13,1.67,4.5,1.14,1.02,19.0,1.14,5.0,1.44,2.6,1.52,2.4,1.2,0.0,2.38,1.5,0.5,1.94,1.24,3.18,1.22,9.05,4.35,1.17,4.15,1.33,2.95,1.72,2.28,1.93,1.82,2.38,1.51
SWITZERLAND 1,2025-12-13,14:00:00,17,Sion,Grasshopper,2.29,2.23,4.4,1.83,3.41,3.56,1.31,3.15,2.53,1.46,6.1,1.06,1.01,9.0,1.19,3.98,1.85,1.85,1.68,2.06,1.22,0.0,2.05,1.38,0.63,1.58,1.36,2.94,1.57,8.1,2.65,1.28,3.18,1.54,2.36,1.9,1.77,2.37,1.48,3.15,1.29
SERBIA 1,2025-12-13,14:00:00,19,Železničar Pančevo,IMT Novi Beograd,2.25,2.15,4.95,1.76,3.35,3.95,1.36,2.82,2.62,1.4,6.4,1.05,1.04,9.0,1.22,3.5,1.81,1.89,1.74,1.96,1.21,0.0,1.97,1.89,0.89,1.59,1.35,2.94,0.0,0.0,0.0,1.4,2.64,1.73,1.99,2.19,1.59,2.92,1.32,4.2,1.14
ITALY 1,2025-12-13,14:00:00,15,Parma,Lazio,4.0,2.0,2.56,3.61,3.34,2.03,1.49,2.59,3.0,1.32,9.3,1.03,1.02,8.0,1.37,2.88,2.25,1.65,2.01,1.8,1.36,0.0,1.32,0.86,0.71,1.14,1.07,2.21,2.35,7.0,1.75,1.36,3.04,1.63,2.19,2.02,1.79,2.6,1.41,3.5,1.22
CZECH 1,2025-12-13,14:00:00,19,Slavia Praha,Jablonec,1.75,2.41,5.9,1.3,4.8,8.6,1.31,3.1,2.41,1.5,5.8,1.09,1.01,13.0,1.19,4.2,1.73,2.19,1.95,1.74,1.18,0.0,3.1,2.56,2.11,2.47,1.22,3.69,1.17,8.5,5.1,0.0,0.0,1.4,2.7,1.64,2.08,2.0,1.7,2.5,1.45
BELGIUM 1,2025-12-13,14:15:00,18,Zulte-Waregem,RAAL La Louvière,2.92,2.18,3.55,2.26,2.99,2.92,1.38,2.93,2.85,1.38,7.0,1.05,1.05,9.0,1.29,3.05,1.88,1.82,1.75,1.95,1.33,0.0,1.6,1.38,0.75,1.31,0.91,2.22,1.73,7.85,2.06,1.3,3.18,1.52,2.36,1.87,1.87,2.3,1.54,2.95,1.34
GERMANY 1,2025-12-13,14:30:00,14,Bayer Leverkusen,Köln,2.08,2.5,5.1,1.52,4.5,5.2,1.19,3.75,2.17,1.58,4.4,1.17,1.02,19.0,1.11,4.85,1.53,2.45,1.57,2.3,1.2,0.0,2.5,1.86,1.14,1.81,1.27,3.08,1.35,10.5,3.7,1.21,3.76,1.41,2.7,1.85,2.11,2.11,1.7,2.45,1.44
SPAIN 2,2025-12-13,14:30:00,18,Racing Santander,Leganés,2.38,2.15,4.8,1.9,3.52,3.84,1.36,2.89,2.69,1.41,6.75,1.04,1.0,11.4,1.26,3.75,1.87,1.87,1.74,2.0,1.29,0.0,1.95,2.11,1.44,1.76,1.13,2.89,1.3,9.9,4.25,1.22,3.5,1.43,2.5,1.76,1.93,2.22,1.54,2.97,1.3
ENGLAND 1,2025-12-13,14:30:00,16,Burnley,Fulham,4.62,2.04,2.5,3.8,3.5,2.0,1.4,2.77,3.02,1.38,7.0,1.06,1.06,9.5,1.33,3.2,2.03,1.8,1.8,1.95,1.3,0.0,1.25,1.0,0.57,0.86,1.17,2.03,2.65,8.5,1.62,1.26,3.33,1.49,2.45,1.76,1.93,2.28,1.59,2.88,1.36
SERBIA 1,2025-12-13,14:30:00,19,Partizan,Napredak,1.45,2.68,10.5,1.13,6.3,14.0,1.26,3.22,2.11,1.64,4.2,1.15,1.0,15.0,1.1,5.05,1.4,2.75,2.28,1.55,1.05,0.0,4.55,2.33,0.44,2.17,1.07,3.24,0.0,0.0,0.0,1.3,3.01,1.59,2.2,1.97,1.74,2.55,1.42,3.52,1.21
SPAIN 1,2025-12-13,14:30:00,16,FC Barcelona,CA Osasuna,1.55,3.0,7.0,1.21,7.5,11.0,1.15,4.9,1.83,1.94,3.58,1.27,1.01,29.0,1.06,8.5,1.25,3.36,1.67,2.1,1.11,0.0,4.33,3.0,0.25,2.24,1.02,3.26,1.18,14.0,7.9,1.17,4.05,1.34,2.78,1.84,2.05,2.06,1.68,2.67,1.39
NETHERLANDS 1,2025-12-13,14:45:00,16,Groningen,Volendam,1.86,2.34,6.2,1.5,4.2,6.0,1.25,3.5,2.14,1.62,5.15,1.11,1.03,17.5,1.17,4.8,1.62,2.3,1.78,2.04,1.2,0.0,2.7,1.57,0.29,1.87,0.99,2.86,1.26,9.5,5.4,1.21,3.65,1.41,2.7,1.85,2.11,2.07,1.7,2.6,1.43
PORTUGAL 1,2025-12-13,15:00:00,14,Rio Ave FC,Vitória Guimarães,3.4,2.15,3.22,2.5,3.3,2.75,1.4,2.91,3.03,1.35,6.95,1.04,1.06,8.0,1.3,2.99,2.1,1.65,1.86,2.01,1.53,0.0,1.44,1.0,1.0,1.05,1.37,2.42,2.58,8.5,1.63,1.27,3.25,1.43,2.5,1.77,1.92,2.25,1.54,2.97,1.3
GREECE 1,2025-12-13,15:00:00,14,Kifisia,Asteras Tripolis,2.63,2.0,4.2,2.1,3.35,3.45,1.43,2.62,2.8,1.33,8.0,1.02,1.01,8.6,1.35,3.0,1.95,1.75,1.85,1.85,1.24,0.0,1.75,1.17,0.57,1.29,0.91,2.2,1.71,7.75,2.6,1.5,2.41,1.87,1.88,2.8,1.55,3.15,1.31,4.22,1.17
FRANCE 1,2025-12-13,15:00:00,16,Metz,PSG,7.0,3.0,1.57,9.8,6.3,1.24,1.14,4.2,2.02,1.81,4.2,1.21,1.01,23.0,1.1,6.5,1.33,3.0,1.7,2.05,1.13,0.0,1.06,1.14,1.75,1.04,1.83,2.87,6.1,10.0,1.19,1.3,3.2,1.54,2.37,2.11,1.88,2.32,1.55,3.0,1.32
ROMANIA 1,2025-12-13,15:30:00,20,Rapid Bucureşti,Oţelul Galaţi,2.56,2.02,3.9,1.72,3.25,4.33,1.41,2.59,2.9,1.32,7.1,1.04,1.03,8.5,1.35,2.92,2.1,1.65,1.83,1.91,1.33,0.0,1.75,2.22,1.0,1.61,1.52,3.13,1.58,7.36,3.01,1.29,2.94,1.61,2.16,2.01,1.72,2.3,1.41,3.05,1.2
NETHERLANDS 1,2025-12-13,16:00:00,16,PSV,Heracles,1.4,3.5,11.0,1.1,10.0,15.0,1.11,5.2,1.55,2.11,2.8,1.33,1.0,34.0,1.05,12.0,1.18,4.3,1.73,2.0,1.06,0.0,6.0,2.29,0.5,2.38,1.01,3.39,1.07,12.5,10.2,1.16,4.34,1.3,3.07,1.67,2.33,1.75,1.95,2.14,1.62
FRANCE 2,2025-12-13,16:00:00,17,Saint-Étienne,Bastia,2.09,2.14,5.57,1.71,3.45,4.1,1.35,2.81,2.8,1.42,6.65,1.05,1.05,10.0,1.26,3.38,1.87,1.83,1.8,1.91,1.29,0.0,2.15,1.86,0.25,1.64,1.05,2.69,1.55,7.0,2.88,1.3,3.1,1.53,2.3,1.85,1.83,2.33,1.52,3.05,1.32
SWITZERLAND 1,2025-12-13,16:30:00,17,Thun,St. Gallen,2.4,2.24,4.04,1.94,3.18,3.47,1.28,3.22,2.23,1.61,4.8,1.13,1.02,16.5,1.13,4.55,1.5,2.4,1.44,2.5,1.27,0.0,1.77,2.0,1.86,2.06,1.41,3.47,1.56,8.55,2.63,1.25,3.93,1.45,2.8,1.75,1.92,2.18,1.58,2.5,1.36
GERMANY 2,2025-12-13,16:30:00,16,Hannover 96,Bochum,2.15,2.5,4.33,1.78,3.38,4.7,1.28,3.22,2.27,1.62,4.95,1.14,1.03,10.0,1.13,4.8,1.57,2.15,1.53,2.3,1.25,0.0,2.0,1.71,0.88,1.95,1.34,3.29,1.55,8.0,2.95,1.16,4.34,1.3,3.35,1.46,2.33,1.87,1.97,2.34,1.56
BELGIUM 1,2025-12-13,16:45:00,18,RSC Anderlecht,Sint-Truiden,2.27,2.27,4.5,1.58,3.77,4.5,1.3,3.22,2.39,1.51,5.5,1.1,1.02,12.0,1.22,4.2,1.63,2.15,1.65,2.19,1.26,0.0,2.0,2.22,1.75,1.84,1.54,3.38,1.7,7.5,2.5,1.28,3.18,1.52,2.36,1.87,1.87,2.37,1.55,3.07,1.32
ITALY 1,2025-12-13,16:45:00,15,Atalanta,Cagliari,1.8,2.4,7.9,1.32,5.2,8.5,1.27,3.28,2.53,1.5,6.0,1.1,1.04,13.0,1.22,4.05,1.75,2.1,2.08,1.79,1.17,0.0,3.25,1.43,0.86,1.92,0.99,2.91,1.16,9.5,5.8,1.3,3.15,1.52,2.32,1.9,1.83,2.32,1.53,3.05,1.32
SPAIN 2,2025-12-13,17:00:00,18,Deportivo La Coruña,Real Sociedad II,2.02,2.3,6.5,1.45,4.3,6.9,1.36,2.94,2.69,1.42,6.0,1.09,1.05,9.0,1.28,3.6,1.82,1.92,1.95,1.8,1.23,0.0,2.59,1.88,0.0,1.37,1.28,2.65,1.3,9.9,3.95,1.25,3.28,1.48,2.36,1.85,1.83,2.36,1.47,3.14,1.27
NETHERLANDS 1,2025-12-13,17:00:00,16,PEC Zwolle,Fortuna Sittard,2.85,2.26,3.35,2.48,3.47,2.63,1.31,3.15,2.45,1.5,5.35,1.09,1.0,12.0,1.23,4.0,1.67,2.2,1.57,2.28,1.29,0.0,1.57,1.43,0.57,0.95,1.16,2.11,1.8,7.95,2.33,1.28,3.18,1.52,2.36,1.87,1.92,2.2,1.55,3.07,1.32
SPAIN 1,2025-12-13,17:00:00,16,Getafe CF,RCD Espanyol,3.25,1.82,3.9,2.57,2.93,3.1,1.68,2.38,3.8,1.22,11.0,1.0,1.11,5.75,1.6,2.4,3.05,1.4,2.2,1.62,1.4,0.0,1.53,1.57,1.33,1.15,1.52,2.67,1.72,8.0,2.65,1.46,2.45,1.84,2.04,2.4,1.48,3.2,1.26,4.7,1.12
SCOTLAND 1,2025-12-13,17:00:00,20,Falkirk,Hearts,4.5,2.08,2.38,4.2,3.26,1.74,1.38,2.81,2.77,1.39,6.0,1.04,1.05,10.5,1.23,3.4,1.85,1.85,1.75,1.96,1.95,0.0,1.22,1.38,2.13,1.4,1.6,3.0,2.65,8.5,1.6,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.3,1.54
ENGLAND 1,2025-12-13,17:00:00,16,Arsenal,Wolverhampton Wanderers,1.53,2.75,18.0,1.19,6.7,16.0,1.28,3.48,2.36,1.61,5.3,1.13,1.03,15.0,1.16,5.0,1.65,2.25,2.65,1.43,1.1,0.0,5.8,2.71,0.14,1.8,0.97,2.77,1.08,17.0,7.0,1.21,3.9,1.37,2.8,1.64,2.16,1.95,1.74,2.38,1.5
SPAIN 2,2025-12-13,17:00:00,18,Real Zaragoza,Cádiz,2.85,1.96,4.0,2.29,3.13,3.18,1.49,2.65,3.3,1.28,9.1,1.0,1.03,7.0,1.38,2.63,2.25,1.57,1.95,1.75,1.27,0.0,1.67,1.0,1.25,1.29,0.89,2.18,1.55,8.3,2.8,1.3,2.97,1.57,2.16,1.99,1.71,2.5,1.44,3.58,1.21
FRANCE 1,2025-12-13,17:05:00,16,Paris,Toulouse,3.06,2.06,3.64,2.35,3.29,2.93,1.36,2.9,2.75,1.4,7.5,1.06,1.01,11.0,1.28,3.53,1.85,1.89,1.78,2.0,1.33,0.0,1.59,1.14,1.14,1.63,1.1,2.73,1.89,7.0,2.25,1.36,2.85,1.61,2.22,2.04,1.79,2.66,1.42,3.32,1.26
PORTUGAL 1,2025-12-13,17:30:00,14,Sporting CP,AVS,1.35,3.3,15.6,1.06,13.0,24.0,1.17,4.2,1.98,1.91,3.7,1.19,1.01,29.0,1.08,7.0,1.33,3.0,2.49,1.57,1.05,0.0,7.5,2.17,0.17,2.22,1.02,3.24,1.06,13.0,10.5,1.24,3.34,1.46,2.41,1.82,1.86,2.31,1.5,3.08,1.28
