League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal Liga NOS,2025-01-25,12:30:00,19,Farense,Rio Ave FC,3.2,1.9,3.5,2.45,3.05,2.85,1.51,2.37,1.1,6.5,1.48,2.6,2.1,1.65,2.0,1.7,1.38,1.37,1.5,0.88,0.44,1.12,0.91,2.03,1.77,6.75,2.23,1.27,3.3,1.45,2.48,1.75,1.92,2.15,1.58,2.7,1.38
Portugal Liga NOS,2025-01-25,12:30:00,19,Famalicão,Estrela Amadora,2.5,2.0,4.5,1.83,3.3,4.2,1.46,2.5,1.07,8.0,1.4,2.9,2.15,1.62,2.0,1.7,1.21,1.31,1.88,1.11,0.25,1.12,1.06,2.18,1.58,6.75,2.65,1.3,3.05,1.53,2.28,1.85,1.81,2.35,1.5,3.05,1.3
Portugal LigaPro,2025-01-25,12:30:00,19,CS Marítimo,Paços de Ferreira,2.45,2.06,4.75,1.83,3.2,3.8,1.44,2.67,1.02,7.7,1.32,2.88,2.05,1.66,1.92,1.79,1.22,1.28,1.89,0.75,1.25,1.71,1.22,2.93,1.59,8.5,2.78,1.2,4.2,1.38,2.88,1.63,2.18,2.02,1.74,2.57,1.47
Netherlands Eerste Divisie,2025-01-25,12:30:00,23,Telstar,Ajax II,2.25,2.5,4.5,1.67,3.7,5.0,1.29,3.5,1.02,17.0,1.18,4.75,1.53,2.4,1.53,2.38,1.2,1.24,2.05,1.7,0.82,1.68,1.55,3.23,1.61,6.75,2.55,1.26,3.4,1.46,2.5,1.74,1.97,2.17,1.6,2.75,1.38
France Ligue 1,2025-01-25,13:00:00,19,Monaco,Rennes,2.25,2.3,4.75,1.75,3.8,4.5,1.33,3.25,1.03,15.0,1.22,4.33,1.75,2.05,1.7,2.05,1.2,1.25,2.1,1.89,0.13,1.5,1.15,2.65,1.57,6.4,2.65,1.44,2.55,1.75,1.95,2.18,1.58,2.8,1.36,3.8,1.21
Turkey Süper Lig,2025-01-25,13:00:00,21,Galatasaray,Konyaspor,1.5,3.0,8.0,1.16,7.82,13.19,1.18,4.33,1.02,26.0,1.09,6.89,1.34,3.12,1.77,1.93,1.04,1.1,4.2,2.6,1.0,2.01,1.17,3.18,1.18,9.0,5.3,1.28,3.2,1.47,2.43,1.78,1.91,2.18,1.58,2.8,1.37
Italy Serie B,2025-01-25,13:15:00,23,Mantova,Sampdoria,3.3,2.05,3.0,2.65,3.05,2.45,1.42,2.6,1.06,8.5,1.33,3.1,2.0,1.7,1.8,1.87,1.51,1.31,1.42,1.8,1.0,1.29,1.19,2.48,2.08,6.25,1.93,1.43,2.6,1.73,1.98,2.17,1.6,2.8,1.38,3.7,1.22
Croatia Prva HNL,2025-01-25,13:30:00,19,Dinamo Zagreb,Istra 1961,1.91,2.4,7.5,1.36,4.75,7.0,1.33,3.25,1.03,10.0,1.18,4.5,1.73,2.08,2.0,1.73,1.02,1.1,3.4,1.89,1.0,1.89,1.12,3.01,1.28,9.0,5.06,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Switzerland Challenge League,2025-01-25,14:00:00,19,Bellinzona,FC Schaffhausen,2.63,2.05,4.0,1.95,3.3,3.5,1.4,2.75,1.01,9.0,1.26,3.59,1.82,1.86,1.83,1.83,1.26,1.27,1.66,1.33,1.22,1.4,1.38,2.78,1.65,8.0,2.59,1.3,2.97,1.63,2.23,2.03,1.76,2.59,1.39,3.58,1.21
Italy Serie A,2025-01-25,14:00:00,22,Napoli,Juventus,2.88,1.95,4.5,2.1,3.0,3.8,1.53,2.38,1.1,7.5,1.48,2.7,2.4,1.55,2.05,1.7,1.25,1.36,1.7,2.4,1.8,1.61,1.35,2.96,1.47,6.75,2.95,1.34,2.9,1.58,2.2,1.95,1.74,2.48,1.46,3.2,1.29
Switzerland Super League,2025-01-25,14:00:00,20,Grasshopper,Young Boys,3.5,2.2,2.7,3.0,3.4,2.15,1.35,2.95,1.02,10.0,1.25,3.75,1.75,1.95,1.62,2.2,1.66,1.22,1.36,0.89,0.67,1.51,1.67,3.18,2.23,6.75,1.76,1.25,3.4,1.44,2.5,1.73,1.94,2.14,1.6,2.7,1.38
Switzerland Super League,2025-01-25,14:00:00,20,Yverdon Sport,Servette,5.0,2.45,2.0,5.5,4.2,1.5,1.29,3.35,1.03,11.0,1.18,4.5,1.57,2.25,1.7,2.1,2.5,1.16,1.09,1.11,1.22,1.0,1.54,2.54,3.2,7.0,1.41,1.18,4.1,1.32,2.95,1.55,2.25,1.86,1.81,2.28,1.52
Belgium Pro League,2025-01-25,14:15:00,23,Sporting Charleroi,Cercle Brugge,2.55,2.1,4.0,1.91,3.4,3.8,1.38,2.8,1.05,9.0,1.3,3.4,1.89,1.84,1.75,1.93,1.27,1.29,1.78,1.7,0.82,1.69,1.39,3.08,1.58,6.75,2.63,1.29,3.15,1.5,2.4,1.81,1.88,2.25,1.55,2.9,1.35
England Premier League,2025-01-25,14:30:00,23,Manchester City,Chelsea,2.38,2.5,3.75,1.95,3.9,3.4,1.22,4.0,1.01,24.0,1.13,6.4,1.45,2.7,1.44,2.63,1.28,1.23,1.9,2.0,1.91,2.02,1.61,3.63,1.46,7.0,2.95,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.33,1.52
Spain La Liga,2025-01-25,14:30:00,21,Sevilla FC,RCD Espanyol,2.38,2.1,5.5,1.7,3.75,5.0,1.44,2.63,1.07,9.5,1.4,3.0,2.2,1.67,2.1,1.67,1.16,1.29,2.05,1.7,0.11,1.35,0.85,2.2,1.38,7.0,3.4,1.37,2.8,1.65,2.08,2.05,1.67,2.6,1.43,3.4,1.26
Germany Bundesliga,2025-01-25,14:30:00,19,Borussia M'gladbach,Bochum,2.25,2.38,4.5,1.7,4.0,4.5,1.3,3.4,1.02,19.0,1.19,4.75,1.6,2.3,1.62,2.2,1.2,1.23,2.1,1.78,0.11,1.47,1.13,2.6,1.39,6.8,3.8,1.16,4.15,1.33,2.83,1.6,2.14,2.02,1.71,2.6,1.41
Spain Segunda División,2025-01-25,14:30:00,24,Deportivo La Coruña,Levante UD,2.8,2.05,3.75,1.95,3.25,3.6,1.43,2.65,1.06,8.5,1.3,3.3,1.83,1.85,1.72,2.05,1.3,1.28,1.66,1.18,1.33,1.43,1.25,2.68,1.65,6.75,2.48,1.28,3.2,1.48,2.38,1.79,1.87,2.25,1.55,2.9,1.34
Spain Segunda División,2025-01-25,14:30:00,24,SD Huesca,FC Cartagena,2.3,1.93,6.25,1.62,3.3,5.75,1.55,2.25,1.11,6.5,1.57,2.25,2.6,1.44,2.5,1.46,1.12,1.31,2.15,2.0,0.58,1.24,0.94,2.18,1.38,7.0,3.45,1.46,2.45,1.78,1.88,2.25,1.54,2.9,1.34,3.9,1.19
Netherlands Eredivisie,2025-01-25,14:45:00,20,PSV,NAC Breda,1.4,3.5,12.0,1.11,8.0,17.0,1.17,5.0,0.0,0.0,1.05,9.13,1.25,3.5,1.95,1.8,1.01,1.04,7.5,2.78,0.78,2.35,1.05,3.4,1.05,14.0,10.5,1.18,4.1,1.33,2.95,1.55,2.28,1.86,1.82,2.32,1.53
France Ligue 1,2025-01-25,15:00:00,19,Strasbourg,Lille,3.4,2.2,3.1,3.4,3.5,2.1,1.4,2.75,1.05,12.0,1.3,3.6,1.8,1.97,1.67,2.1,1.55,1.3,1.41,1.88,1.56,1.19,1.46,2.65,2.05,6.25,1.96,1.47,2.48,1.77,1.92,2.25,1.55,2.95,1.33,3.95,1.2
Romania Liga I,2025-01-25,15:00:00,23,Rapid Bucureşti,CS U Craiova,3.0,2.04,3.55,2.5,3.2,2.88,1.5,2.45,1.05,8.0,1.34,3.1,2.0,1.73,1.76,1.92,1.35,1.31,1.47,1.82,1.45,1.62,1.54,3.16,2.02,7.65,2.07,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Greece Super League,2025-01-25,15:00:00,20,AEK Athens,Panaitolikos,1.57,2.75,13.0,1.16,6.5,13.0,1.3,3.4,1.01,13.0,1.21,4.3,1.62,2.15,2.63,1.44,1.03,1.12,4.6,2.33,1.44,2.02,0.99,3.01,1.14,9.5,6.25,1.36,2.79,1.67,2.08,2.11,1.62,2.78,1.34,3.7,1.19
Portugal Liga NOS,2025-01-25,15:00:00,19,Casa Pia,Benfica,7.5,2.5,1.83,8.5,5.0,1.3,1.33,3.25,1.02,17.0,1.2,4.33,1.7,2.0,2.0,1.75,3.0,1.17,1.08,1.44,1.75,1.21,1.68,2.89,4.6,8.0,1.23,1.27,3.3,1.47,2.43,1.7,1.95,2.18,1.58,2.8,1.37
France Ligue 2,2025-01-25,16:00:00,20,Lorient,Clermont,2.2,2.2,5.0,1.67,3.75,5.0,1.35,2.95,1.05,9.5,1.25,3.6,1.8,2.0,1.83,1.95,1.12,1.2,2.2,2.78,1.44,1.65,1.32,2.97,1.5,6.75,2.9,1.41,2.65,1.68,2.02,2.08,1.65,2.7,1.38,3.55,1.24
Germany 2. Bundesliga,2025-01-25,16:30:00,19,Hertha BSC,Hamburger SV,2.95,2.35,2.75,2.25,3.6,2.75,1.24,3.7,1.01,17.0,1.15,5.25,1.45,2.55,1.41,2.65,1.55,1.26,1.46,0.88,1.38,1.39,1.45,2.84,2.12,6.5,1.88,1.25,3.45,1.44,2.55,1.73,1.98,2.14,1.62,2.7,1.4
Switzerland Super League,2025-01-25,16:30:00,20,Winterthur,Lugano,4.2,2.3,2.25,3.9,3.7,1.8,1.28,3.3,1.04,10.0,1.2,4.33,1.6,2.2,1.55,2.25,1.95,1.2,1.22,1.11,1.33,1.26,1.54,2.8,2.65,6.75,1.55,1.33,2.95,1.55,2.23,1.9,1.77,2.4,1.48,3.15,1.29
Belgium Pro League,2025-01-25,16:45:00,23,Club Brugge,KV Kortrijk,1.57,2.8,8.5,1.18,6.5,13.0,1.23,3.7,1.01,17.0,1.12,5.78,1.45,2.55,2.05,1.66,1.03,1.1,4.4,2.36,0.45,2.05,1.15,3.2,1.21,8.5,4.8,1.24,3.55,1.42,2.63,1.68,2.05,2.05,1.68,2.55,1.44
Italy Serie A,2025-01-25,16:45:00,22,Empoli,Bologna,4.5,2.0,2.75,3.75,3.0,2.1,1.5,2.5,1.09,8.0,1.44,2.8,2.25,1.62,2.0,1.75,1.7,1.33,1.28,0.7,1.6,1.04,1.23,2.27,2.4,6.5,1.7,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.43,3.3,1.27
Spain La Liga,2025-01-25,17:00:00,21,Real Valladolid,Real Madrid,8.0,2.75,1.67,10.0,5.75,1.27,1.22,4.0,1.01,17.0,1.13,6.0,1.44,2.75,1.8,1.95,3.5,1.13,1.07,1.2,1.9,1.01,1.59,2.6,4.1,7.5,1.27,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
Netherlands Eredivisie,2025-01-25,17:00:00,20,Groningen,Heerenveen,3.0,2.1,3.75,2.3,3.3,3.1,1.44,2.63,1.05,9.22,1.32,3.26,2.05,1.68,1.8,1.95,1.36,1.3,1.62,1.44,0.6,1.36,1.3,2.66,1.79,6.4,2.23,1.35,2.9,1.58,2.17,1.96,1.73,2.5,1.46,3.3,1.28
Spain Segunda División,2025-01-25,17:00:00,24,CD Tenerife,CD Eldense,2.75,1.88,4.4,1.87,3.0,4.33,1.55,2.25,1.11,6.5,1.49,2.4,2.6,1.44,2.2,1.58,1.24,1.35,1.73,1.2,0.55,1.2,1.19,2.39,1.9,6.4,2.1,1.37,2.75,1.63,2.08,2.02,1.68,2.6,1.41,3.45,1.25
Argentina Primera División,2025-01-25,17:00:00,1,San Lorenzo,Talleres Córdoba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2025-01-25,17:05:00,19,PSG,Reims,1.62,2.88,8.5,1.18,7.5,13.0,1.22,4.0,1.01,20.0,1.12,6.5,1.36,3.1,1.91,1.91,1.04,1.11,4.2,2.78,1.38,2.34,1.33,3.67,1.14,9.5,5.8,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.7,1.38
Portugal Liga NOS,2025-01-25,17:30:00,19,Sporting CP,CD Nacional,1.44,2.95,11.0,1.14,7.5,13.0,1.2,4.0,1.02,23.0,1.11,6.25,1.36,2.9,2.0,1.73,1.02,1.07,5.25,2.63,0.33,2.03,1.36,3.39,1.07,13.0,8.5,1.14,4.6,1.27,3.3,1.44,2.48,1.7,1.98,2.04,1.66
Argentina Primera División,2025-01-25,19:15:00,1,Instituto,Gimnasia La Plata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2025-01-25,19:15:00,1,Estudiantes,Unión Santa Fe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2025-01-25,19:30:00,1,General Caballero JLM,Deportivo Recoleta,2.63,1.95,5.0,1.9,3.4,4.2,1.53,2.38,1.09,6.75,1.46,2.5,2.4,1.53,2.25,1.57,1.21,1.31,1.87,0.0,0.0,0.0,0.0,0.0,1.54,6.75,2.8,1.42,2.55,1.72,1.95,2.17,1.58,2.8,1.36,3.65,1.21
Argentina Primera División,2025-01-25,21:30:00,1,Platense,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
