League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England EFL League One,2025-02-01,12:00:00,30,Reading,Bolton Wanderers,3.5,2.25,2.88,2.98,3.47,2.24,1.33,3.25,1.05,9.5,1.22,4.0,1.7,2.05,1.57,2.25,1.62,1.25,1.38,2.25,1.54,1.3,1.12,2.42,2.3,6.75,1.74,1.21,3.8,1.37,2.8,1.61,2.15,1.97,1.72,2.45,1.48
England Championship,2025-02-01,12:00:00,30,Sheffield Wednesday,Luton Town,2.75,2.05,4.33,1.96,3.41,3.75,1.44,2.63,1.07,8.0,1.36,3.1,1.98,1.77,1.83,1.83,1.28,1.32,1.72,1.4,0.29,1.41,1.13,2.54,1.5,7.0,2.8,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
England EFL League One,2025-02-01,12:00:00,30,Cambridge United,Wycombe Wanderers,4.0,2.25,2.63,3.57,3.47,1.99,1.36,3.0,1.05,9.5,1.25,3.8,1.83,1.91,1.67,2.1,1.77,1.25,1.28,1.15,2.14,1.43,1.44,2.87,2.18,6.5,1.81,1.3,3.15,1.52,2.33,1.85,1.83,2.32,1.53,2.95,1.33
England EFL League One,2025-02-01,12:00:00,30,Blackpool,Charlton Athletic,2.88,2.05,4.0,2.14,3.37,3.27,1.44,2.63,1.06,8.5,1.38,3.0,1.94,1.8,1.95,1.8,1.33,1.25,1.67,1.18,1.31,1.55,1.29,2.84,1.61,6.75,2.55,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.5,3.0,1.32
England Championship,2025-02-01,12:00:00,30,Millwall,Queens Park Rangers,3.1,1.95,4.0,2.3,3.0,3.3,1.53,2.38,1.1,6.5,1.53,2.38,2.37,1.53,2.0,1.73,1.33,1.33,1.57,1.4,1.29,1.33,0.85,2.18,1.78,6.75,2.2,1.13,4.88,1.31,3.22,1.57,2.37,1.92,1.88,2.42,1.55
England EFL League One,2025-02-01,12:00:00,30,Wigan Athletic,Lincoln City,3.4,2.0,3.6,2.58,3.17,2.73,1.5,2.5,1.1,6.5,1.5,2.45,2.31,1.61,1.95,1.8,1.42,1.3,1.44,1.15,1.21,1.19,1.1,2.29,1.81,6.4,2.2,1.35,2.9,1.61,2.15,1.97,1.73,2.5,1.46,3.3,1.28
England EFL League One,2025-02-01,12:00:00,30,Shrewsbury Town,Mansfield Town,3.75,2.2,2.75,3.38,3.38,2.09,1.4,2.75,1.06,9.5,1.36,3.2,1.87,1.87,1.7,2.05,1.7,1.3,1.3,1.08,1.46,1.04,1.25,2.29,2.35,6.4,1.73,1.33,2.95,1.56,2.23,1.91,1.78,2.4,1.49,3.05,1.3
England Championship,2025-02-01,12:00:00,30,Leeds United,Cardiff City,1.73,2.5,10.0,1.22,5.9,13.0,1.33,3.25,1.04,10.0,1.22,4.2,1.75,2.0,2.38,1.53,1.05,1.13,3.7,2.53,0.79,1.89,1.15,3.04,1.15,9.5,5.6,1.19,4.09,1.41,2.8,1.72,2.13,2.13,1.72,2.75,1.42
England EFL League One,2025-02-01,12:00:00,30,Northampton Town,Huddersfield Town,4.75,2.1,2.5,4.5,3.47,1.79,1.4,2.75,1.06,8.5,1.33,3.25,1.98,1.77,1.91,1.91,1.95,1.25,1.2,1.25,1.75,1.22,1.37,2.59,2.7,7.5,1.53,1.25,3.45,1.41,2.63,1.68,2.04,2.05,1.67,2.55,1.43
England EFL League One,2025-02-01,12:00:00,30,Leyton Orient,Stockport County,3.1,2.05,3.75,2.29,3.37,2.98,1.5,2.5,1.06,8.5,1.38,2.95,2.2,1.61,1.95,1.8,1.36,1.25,1.57,1.71,1.31,1.52,1.34,2.86,1.66,6.4,2.48,1.38,2.7,1.65,2.08,2.04,1.68,2.55,1.44,3.4,1.26
England EFL League One,2025-02-01,12:00:00,30,Crawley Town,Wrexham,4.33,2.2,2.6,3.78,3.58,1.9,1.4,2.75,1.05,11.0,1.3,3.4,1.91,1.83,1.8,1.95,1.85,1.28,1.24,1.09,1.08,1.0,1.21,2.21,2.35,6.75,1.71,1.28,3.3,1.48,2.43,1.77,1.92,2.2,1.58,2.8,1.36
Spain La Liga,2025-02-01,12:15:00,22,Villarreal,Real Valladolid,1.62,2.88,9.0,1.22,6.5,12.0,1.25,3.75,1.01,17.0,1.13,6.0,1.5,2.63,1.95,1.8,1.04,1.11,4.1,1.6,0.3,1.55,0.94,2.49,1.24,8.0,4.35,1.29,3.2,1.5,2.38,1.83,1.85,2.3,1.53,2.95,1.33
Spain Segunda División,2025-02-01,12:15:00,25,Sporting Gijón,Burgos CF,2.75,1.91,5.0,2.01,3.28,4.3,1.62,2.2,1.11,6.59,1.55,2.3,2.25,1.53,2.38,1.53,1.22,1.34,1.78,1.67,0.82,1.55,1.2,2.75,1.65,6.4,2.5,1.47,2.43,1.79,1.87,2.25,1.55,2.9,1.34,3.9,1.19
Portugal Liga NOS,2025-02-01,12:30:00,20,Santa Clara,Casa Pia,2.75,1.93,4.2,2.1,2.9,3.8,1.52,2.35,1.1,6.5,1.55,2.3,2.45,1.5,2.15,1.61,1.27,1.33,1.71,1.9,1.56,1.43,1.09,2.52,1.58,6.75,2.65,1.42,2.55,1.71,1.97,1.95,1.77,2.75,1.37,3.65,1.22
Portugal LigaPro,2025-02-01,12:30:00,20,Porto II,Academico Viseu,3.2,2.06,3.28,2.55,3.25,2.6,1.41,2.78,1.02,8.2,1.28,3.1,1.91,1.73,1.76,1.95,1.46,1.31,1.47,1.22,1.2,1.06,1.29,2.35,1.75,8.5,2.43,1.18,4.5,1.34,3.1,1.58,2.29,2.0,1.8,2.44,1.52
Netherlands Eerste Divisie,2025-02-01,12:30:00,24,Excelsior,Vitesse,1.73,2.7,5.75,1.35,5.25,7.0,1.2,3.95,1.01,17.0,1.12,5.75,1.44,2.75,1.65,2.05,1.09,1.11,3.0,2.55,0.82,1.73,1.43,3.16,1.33,7.5,3.65,1.18,4.1,1.32,3.05,1.53,2.3,1.84,1.84,2.25,1.55
Portugal Liga NOS,2025-02-01,12:30:00,20,CD Nacional,FC Arouca,3.1,2.0,3.4,2.5,3.1,2.8,1.44,2.55,1.07,8.0,1.38,3.0,1.02,1.67,1.85,1.82,1.41,1.33,1.51,1.78,0.8,1.25,1.19,2.44,1.97,6.5,2.0,1.27,3.3,1.45,2.45,1.7,2.05,2.15,1.58,2.75,1.37
Portugal LigaPro,2025-02-01,12:30:00,20,FC Vizela,Benfica II,2.75,2.1,4.0,2.1,3.3,3.25,1.4,2.75,1.05,8.5,1.3,3.3,1.91,1.75,1.8,1.91,1.32,1.29,1.68,1.56,1.44,1.68,1.54,3.22,1.59,8.5,2.78,1.18,4.5,1.34,3.1,1.58,2.29,1.93,1.82,2.44,1.52
Greece Super League,2025-02-01,13:00:00,21,Panathinaikos,OFI,1.8,2.5,8.0,1.29,5.25,8.5,1.33,3.25,1.01,13.0,1.22,4.1,1.67,2.0,2.0,1.75,1.07,1.18,3.2,2.1,1.5,1.82,1.02,2.84,1.05,11.5,11.0,1.33,2.95,1.6,2.1,2.05,1.63,2.8,1.36,4.0,1.2
Turkey Süper Lig,2025-02-01,13:00:00,22,İstanbul Başakşehir,Samsunspor,2.7,2.05,3.6,2.18,3.36,3.26,1.4,2.7,1.05,9.0,1.34,3.15,2.03,1.75,1.78,1.9,1.33,1.29,1.66,1.9,2.0,1.49,1.22,2.71,1.86,6.4,2.15,1.41,2.63,1.72,1.98,2.12,1.63,2.75,1.38,3.7,1.22
France Ligue 1,2025-02-01,13:00:00,20,Brest,PSG,5.25,2.4,1.93,6.2,4.75,1.51,1.28,3.4,1.02,19.0,1.18,5.0,1.57,2.25,1.7,2.0,2.55,1.19,1.13,2.11,2.33,1.46,2.17,3.63,3.8,6.75,1.33,1.44,2.55,1.76,1.94,2.2,1.58,2.85,1.36,3.8,1.21
Italy Serie B,2025-02-01,13:15:00,24,Modena,Mantova,2.4,2.1,5.0,1.81,3.64,4.8,1.44,2.63,1.07,8.0,1.38,3.0,2.05,1.65,1.95,1.8,1.19,1.29,1.98,1.55,0.75,1.46,1.12,2.58,1.55,6.4,2.75,1.47,2.48,1.77,1.93,2.23,1.57,2.9,1.35,3.9,1.21
Poland Ekstraklasa,2025-02-01,13:30:00,19,Cracovia Kraków,Raków Częstochowa,4.0,2.05,3.0,3.36,3.17,2.19,1.44,2.6,1.07,8.0,1.38,3.0,2.1,1.67,1.91,1.91,1.62,1.28,1.33,1.33,2.33,1.71,1.43,3.14,2.18,6.4,1.84,1.35,2.8,1.61,2.1,2.38,1.85,2.55,1.42,3.3,1.25
Croatia Prva HNL,2025-02-01,13:30:00,20,Varaždin,Rijeka,5.0,1.95,2.75,4.0,3.1,1.9,1.53,2.4,1.03,7.3,1.42,2.5,2.4,1.53,2.2,1.62,1.81,1.33,1.21,2.0,1.89,1.4,1.29,2.69,2.53,7.5,1.75,1.66,2.14,2.11,1.68,2.8,1.4,3.95,1.22,5.7,1.12
Slovenia PrvaLiga,2025-02-01,13:30:00,19,Maribor,Domžale,1.73,2.5,8.0,1.26,5.6,10.0,1.3,3.4,1.01,13.0,1.16,4.1,1.61,2.05,2.1,1.67,1.01,1.11,3.46,2.22,0.56,1.71,1.15,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2025-02-01,14:00:00,11,Pharco,Ghazl El Mehalla,3.2,1.8,4.0,2.46,2.45,3.92,1.64,2.21,1.13,6.0,1.6,2.2,2.77,1.39,2.25,1.57,1.21,1.49,1.49,1.4,1.75,1.43,0.99,2.42,1.98,6.0,2.24,1.5,2.48,1.85,1.89,2.39,1.54,3.25,1.31,4.55,1.18
Egypt Egyptian Premier League,2025-02-01,14:00:00,11,Petrojet,Al Ittihad,3.25,1.73,4.33,2.5,2.49,3.72,1.62,2.2,1.17,5.0,1.65,2.05,3.04,1.33,2.5,1.5,1.25,1.51,1.49,1.6,1.2,1.73,0.86,2.59,1.61,6.25,2.97,1.49,2.44,1.84,1.86,2.35,1.53,3.1,1.32,4.3,1.17
Switzerland Challenge League,2025-02-01,14:00:00,20,Aarau,Bellinzona,2.2,2.25,4.75,1.7,3.84,4.5,1.32,3.2,1.01,11.0,1.17,3.95,1.7,2.0,1.73,2.0,1.15,1.21,2.11,1.22,1.33,1.58,1.51,3.09,1.44,6.8,3.62,1.32,2.88,1.65,2.17,2.1,1.69,2.47,1.5,3.75,1.19
Italy Serie A,2025-02-01,14:00:00,23,Atalanta,Torino,1.95,2.3,7.5,1.42,4.8,8.2,1.4,2.75,1.04,13.0,1.3,3.6,1.88,1.93,2.1,1.67,1.08,1.19,2.85,2.2,1.18,1.8,1.11,2.91,1.25,7.5,4.3,1.44,2.55,1.74,1.96,2.18,1.58,2.8,1.36,3.8,1.21
Switzerland Super League,2025-02-01,14:00:00,21,Lausanne Sport,Young Boys,3.0,2.3,3.25,2.36,3.53,2.75,1.33,3.25,1.04,10.0,1.2,4.5,1.57,2.15,1.53,2.38,1.43,1.28,1.55,2.2,0.7,1.78,1.78,3.56,1.95,6.4,2.07,1.34,2.9,1.57,2.2,1.93,1.74,2.45,1.46,3.2,1.28
Switzerland Super League,2025-02-01,14:00:00,21,Lugano,Sion,2.5,2.2,4.33,1.81,3.65,4.1,1.36,3.0,1.05,9.0,1.28,3.55,1.8,1.94,1.73,2.0,1.22,1.27,1.93,2.0,1.0,1.87,1.4,3.27,1.61,6.4,2.55,1.36,2.8,1.6,2.14,1.97,1.7,2.5,1.44,3.3,1.26
Switzerland Challenge League,2025-02-01,14:00:00,20,Vaduz,Stade Nyonnais,2.2,2.4,4.33,1.71,4.0,4.2,1.27,3.54,1.01,13.0,1.12,4.65,1.53,2.25,1.57,2.25,1.18,1.19,2.03,2.22,0.89,1.93,1.34,3.27,1.51,6.8,3.24,1.18,3.86,1.36,2.69,1.72,2.06,2.15,1.67,2.74,1.35
Belgium Pro League,2025-02-01,14:15:00,24,Cercle Brugge,Standard Liège,2.35,2.15,4.33,1.79,3.59,4.3,1.38,2.8,1.05,9.0,1.3,3.4,1.91,1.83,1.83,1.85,1.22,1.27,1.95,1.64,0.91,1.65,0.97,2.62,1.5,6.75,2.8,1.28,3.2,1.49,2.4,1.75,1.95,2.2,1.57,2.8,1.36
England Premier League,2025-02-01,14:30:00,24,Wolverhampton Wanderers,Aston Villa,3.75,2.3,2.63,3.4,3.6,2.0,1.33,3.25,1.04,14.0,1.23,4.45,1.6,2.25,1.57,2.25,1.71,1.29,1.31,0.64,1.27,1.21,1.13,2.34,2.65,7.0,1.55,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.32,1.52
Spain Segunda División,2025-02-01,14:30:00,25,Almería,Real Oviedo,2.5,2.2,4.5,2.01,3.57,3.87,1.4,2.75,1.06,8.5,1.3,3.3,1.96,1.85,1.8,1.91,1.22,1.29,1.9,2.0,1.42,1.8,1.34,3.14,1.54,6.75,2.7,1.4,2.82,1.68,2.12,2.11,1.68,2.75,1.42,3.8,1.24
Greece Super League,2025-02-01,14:30:00,21,Panserraikos,Volos NFC,3.25,2.0,3.6,2.4,3.1,2.9,1.5,2.5,1.1,7.0,1.49,2.48,2.1,1.6,1.95,1.8,1.4,1.39,1.53,1.2,1.5,1.33,0.96,2.29,1.89,6.4,2.1,1.44,2.4,1.76,1.84,2.25,1.5,2.95,1.3,3.95,1.17
Germany Bundesliga,2025-02-01,14:30:00,20,Union Berlin,RB Leipzig,3.6,2.25,2.88,3.12,3.62,2.28,1.36,3.0,1.05,12.0,1.26,4.0,1.81,2.01,1.62,2.2,1.61,1.3,1.37,1.67,1.4,1.41,1.12,2.53,1.95,6.4,2.05,1.28,3.3,1.47,2.43,1.79,1.9,2.23,1.56,2.9,1.35
Serbia SuperLiga,2025-02-01,14:30:00,21,Partizan,Spartak Subotica,1.8,2.4,7.0,1.36,5.3,6.9,1.3,3.4,1.03,10.0,1.2,4.3,1.57,2.15,2.0,1.73,1.04,1.09,3.35,1.9,0.6,1.65,1.38,3.03,1.41,8.5,3.59,1.4,2.82,1.68,2.11,2.11,1.68,2.75,1.42,3.82,1.24
Spain La Liga,2025-02-01,14:30:00,22,Atlético Madrid,RCD Mallorca,2.0,2.2,8.5,1.4,4.5,8.5,1.5,2.5,1.07,9.5,1.4,2.95,2.05,1.67,2.5,1.5,1.07,1.2,2.9,2.45,1.5,1.74,1.19,2.93,1.3,7.0,3.8,1.38,2.75,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
Scotland Premiership,2025-02-01,14:45:00,25,Kilmarnock,Dundee United,3.1,2.1,3.5,2.53,3.47,2.58,1.4,2.75,1.05,9.0,1.3,3.45,1.91,1.83,1.8,1.95,1.4,1.3,1.55,1.45,1.58,1.42,1.24,2.66,1.77,6.75,2.23,1.2,3.9,1.36,2.8,1.58,2.18,1.94,1.76,2.4,1.49
Netherlands Eerste Divisie,2025-02-01,14:45:00,24,MVV,Roda JC,3.2,2.25,2.75,2.85,3.6,2.25,1.28,3.3,1.04,10.0,1.2,4.33,1.62,2.25,1.48,2.4,1.62,1.22,1.4,1.73,1.33,1.7,1.75,3.45,2.23,6.4,1.79,1.33,2.95,1.56,2.23,1.93,1.77,2.43,1.49,3.15,1.3
Netherlands Eredivisie,2025-02-01,14:45:00,21,PEC Zwolle,Utrecht,3.6,2.25,2.75,3.63,3.85,2.0,1.33,3.25,1.03,13.0,1.22,4.08,1.57,2.3,1.62,2.2,1.75,1.28,1.3,1.5,2.4,1.23,1.34,2.57,2.65,6.75,1.58,1.21,3.8,1.37,2.8,1.63,2.12,1.98,1.73,2.48,1.47
France Ligue 1,2025-02-01,15:00:00,20,Monaco,Auxerre,1.73,2.75,7.0,1.36,5.7,7.9,1.25,3.75,1.01,17.0,1.13,6.0,1.4,2.82,1.75,2.0,1.09,1.15,3.1,2.0,0.44,1.59,1.2,2.79,1.25,8.0,4.3,1.29,3.15,1.5,2.38,1.81,1.88,2.25,1.55,2.9,1.35
Portugal LigaPro,2025-02-01,15:00:00,20,Portimonense,CD Mafra,3.02,1.99,3.7,2.4,3.1,2.9,1.47,2.57,1.03,7.3,1.36,2.71,2.1,1.6,1.89,1.81,1.37,1.33,1.55,1.22,0.67,1.35,1.22,2.57,2.05,8.0,1.95,1.18,4.5,1.34,3.1,1.58,2.29,2.0,1.8,2.44,1.52
Romania Liga I,2025-02-01,15:00:00,24,Universitatea Cluj,Rapid Bucureşti,3.0,2.05,3.45,2.49,3.25,2.77,1.48,2.45,1.02,7.8,1.35,3.05,2.0,1.75,1.76,1.91,1.37,1.32,1.45,2.09,1.09,1.64,1.42,3.06,1.77,6.1,2.3,1.5,2.35,1.86,1.8,2.38,1.49,3.15,1.29,4.3,1.16
Portugal Liga NOS,2025-02-01,15:00:00,20,Gil Vicente,GD Estoril Praia,2.88,2.05,4.0,2.15,3.0,3.6,1.5,2.5,1.08,8.5,1.38,3.0,2.0,1.75,1.95,1.8,1.28,1.33,1.68,1.78,1.0,1.21,1.11,2.32,1.58,6.75,2.6,1.28,3.2,1.48,2.38,1.8,1.85,2.23,1.56,2.85,1.35
Czech Republic First League,2025-02-01,15:00:00,20,Hradec Králové,Pardubice,2.2,2.0,5.5,1.61,3.69,5.96,1.45,2.63,1.05,8.0,1.33,3.0,2.2,1.6,2.15,1.67,1.12,1.25,2.26,1.56,0.6,1.43,1.06,2.49,1.48,6.75,3.05,1.48,2.43,1.79,1.9,2.28,1.54,2.95,1.33,3.95,1.2
France Ligue 2,2025-02-01,16:00:00,21,Guingamp,Paris,3.3,2.0,3.2,2.67,3.11,2.67,1.42,2.65,1.07,8.0,1.35,3.1,1.95,1.7,1.77,1.91,1.48,1.28,1.44,2.0,1.7,1.63,1.43,3.06,2.05,6.4,1.97,1.36,2.8,1.63,2.12,1.98,1.72,2.55,1.45,3.3,1.27
Netherlands Eredivisie,2025-02-01,16:00:00,21,Heerenveen,Fortuna Sittard,2.75,2.2,4.0,1.98,3.85,3.69,1.36,3.0,1.05,12.0,1.28,3.52,1.82,2.0,1.7,2.05,1.3,1.28,1.73,2.0,1.0,1.53,1.14,2.67,1.49,7.0,2.9,1.2,3.9,1.36,2.85,1.58,2.18,1.95,1.75,2.43,1.47
Poland Ekstraklasa,2025-02-01,16:15:00,19,Pogoń Szczecin,Zagłębie Lubin,2.4,2.38,4.33,1.64,3.67,5.3,1.3,3.25,1.04,10.0,1.22,4.2,1.61,2.1,1.57,2.38,1.22,1.25,1.91,2.44,0.67,1.8,1.43,3.23,1.5,6.75,2.9,1.21,3.65,1.4,2.63,1.91,2.04,1.93,1.77,2.55,1.41
Switzerland Super League,2025-02-01,16:30:00,21,Servette,Grasshopper,2.2,2.3,5.0,1.59,4.0,5.1,1.33,3.25,1.04,10.0,1.22,4.2,1.61,2.05,1.73,2.0,1.17,1.23,2.25,1.9,1.0,1.92,1.31,3.23,1.48,6.75,2.95,1.27,3.25,1.47,2.43,1.74,1.93,2.18,1.58,2.8,1.36
Germany 2. Bundesliga,2025-02-01,16:30:00,20,Schalke 04,Magdeburg,2.75,2.38,3.25,2.53,3.84,2.64,1.29,3.5,1.01,13.0,1.18,4.75,1.52,2.43,1.5,2.5,1.39,1.29,1.58,1.22,2.5,1.59,1.44,3.03,1.84,6.5,2.15,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
Belgium Pro League,2025-02-01,16:45:00,24,KRC Genk,Beerschot-Wilrijk,1.73,2.65,6.25,1.29,5.8,8.3,1.23,3.7,1.01,17.0,1.15,5.25,1.39,2.86,1.75,1.95,1.08,1.14,3.25,2.82,0.09,1.74,1.08,2.82,1.24,8.5,4.4,1.25,3.45,1.44,2.55,1.7,2.05,2.08,1.65,2.65,1.42
Italy Serie A,2025-02-01,16:45:00,23,Bologna,Como,2.5,2.2,4.75,1.84,3.73,4.5,1.4,2.75,1.06,10.0,1.35,3.25,1.95,1.86,1.8,1.95,1.21,1.29,1.93,1.7,0.64,1.75,1.36,3.11,1.54,6.75,2.75,1.36,2.8,1.62,2.12,2.0,1.71,2.55,1.44,3.4,1.26
Spain La Liga,2025-02-01,17:00:00,22,RCD Espanyol,Real Madrid,8.0,2.6,1.8,9.3,5.35,1.32,1.3,3.4,1.02,17.0,1.19,4.75,1.65,2.15,2.0,1.75,3.1,1.16,1.07,1.64,2.0,1.18,1.63,2.81,3.8,7.5,1.3,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.95,1.33
Argentina Primera División,2025-02-01,17:00:00,3,Barracas Central,Banfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2025-02-01,17:00:00,21,NEC,PSV,5.5,2.63,1.91,8.0,5.8,1.36,1.25,3.75,1.01,23.0,1.1,6.39,1.48,2.54,1.62,2.2,2.85,1.16,1.11,1.4,2.1,1.6,1.84,3.44,4.4,8.5,1.23,1.16,4.4,1.29,3.15,1.5,2.4,1.79,1.9,2.23,1.57
Uruguay Primera División,2025-02-01,17:00:00,1,Danubio,Liverpool FC Montevideo,3.2,1.91,4.0,2.32,2.96,3.31,1.57,2.25,1.11,5.0,1.5,2.45,2.3,1.5,2.1,1.67,1.35,1.36,1.53,0.0,0.0,0.0,0.0,0.0,1.75,8.5,2.25,1.25,3.28,1.7,2.05,1.85,1.85,2.38,1.46,3.2,1.26
Spain Segunda División,2025-02-01,17:00:00,25,Racing Santander,Málaga CF,2.25,2.1,4.8,1.7,3.91,5.2,1.4,2.7,1.05,9.0,1.3,3.35,1.97,1.84,1.9,1.78,1.18,1.25,2.1,1.58,0.92,1.57,1.09,2.66,1.42,7.0,3.15,1.33,2.9,1.58,2.18,1.93,1.74,2.48,1.45,3.2,1.28
France Ligue 1,2025-02-01,17:05:00,20,Lille,Saint-Étienne,1.91,2.4,7.5,1.36,5.4,8.5,1.36,3.0,1.03,13.0,1.26,4.0,1.83,1.98,2.05,1.7,1.08,1.17,3.0,2.0,0.2,1.38,0.99,2.37,1.23,8.0,4.6,1.4,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.4,1.26
Portugal Liga NOS,2025-02-01,17:30:00,20,Vitória Guimarães,AVS,2.05,2.25,7.0,1.44,4.2,6.5,1.4,2.75,1.04,11.0,1.3,3.4,2.05,1.73,2.1,1.67,1.1,1.22,2.6,1.78,0.56,1.39,1.09,2.48,1.3,8.0,3.8,1.23,3.55,1.42,2.55,1.68,2.0,2.05,1.7,2.63,1.41
Paraguay Division Profesional,2025-02-01,18:00:00,3,Sportivo Trinidense,Sportivo Luqueño,3.2,2.1,3.5,2.36,3.14,2.93,1.44,2.63,1.06,8.0,1.33,3.15,1.7,1.95,1.8,1.91,1.39,1.31,1.55,0.5,1.0,1.54,1.91,3.45,1.79,6.5,2.23,1.4,2.63,1.68,2.0,2.1,1.62,2.7,1.38,3.65,1.22
Argentina Primera División,2025-02-01,19:00:00,3,San Martín San Juan,Rosario Central,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2025-02-01,20:00:00,1,Progreso,Peñarol,8.5,2.3,1.83,8.9,4.9,1.33,1.4,2.75,1.04,9.0,1.29,3.4,1.85,1.89,2.25,1.57,3.3,1.16,1.06,0.0,0.0,0.0,0.0,0.0,4.2,11.0,1.25,1.27,3.14,1.52,2.24,1.95,1.77,2.46,1.43,3.42,1.23
Paraguay Division Profesional,2025-02-01,20:30:00,3,Cerro Porteño,Nacional Asunción,2.4,2.05,5.5,1.91,4.04,2.97,1.5,2.5,1.08,7.0,1.41,2.8,2.05,1.61,2.1,1.67,1.18,1.3,1.98,1.0,0.5,1.24,1.11,2.35,1.43,6.5,3.65,1.24,3.55,1.48,2.42,1.85,1.82,2.45,1.47,3.4,1.26
Argentina Primera División,2025-02-01,21:00:00,3,Lanús,Sarmiento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
