League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-02-14,12:00:00,32,Blackpool,Plymouth Argyle,3.0,2.25,2.86,2.65,3.55,2.49,1.34,2.99,2.6,1.43,5.6,1.07,1.05,11.6,1.25,3.54,1.81,1.97,1.67,2.16,1.3,0.0,1.44,1.47,1.36,1.25,1.22,2.47,1.86,7.5,2.22,1.24,3.55,1.43,2.88,1.58,2.15,1.99,1.71,2.56,1.41
ENGLAND 4,2026-02-14,12:00:00,32,Cambridge United,Bristol Rovers,2.35,2.0,5.0,1.69,3.6,4.64,1.41,2.66,2.95,1.34,8.0,1.03,1.06,8.3,1.38,2.95,2.1,1.64,1.91,1.8,1.3,0.0,1.91,2.36,0.79,1.53,1.2,2.73,1.31,8.0,3.82,1.32,2.92,1.56,2.15,2.36,1.7,2.6,1.4,3.1,1.3
SPAIN 1,2026-02-14,12:15:00,24,Getafe CF,Villarreal,3.67,1.9,3.1,3.25,3.11,2.35,1.54,2.45,3.4,1.3,9.3,1.05,1.07,7.5,1.49,2.75,2.38,1.65,2.0,1.75,1.57,0.0,1.33,1.09,1.7,1.13,1.08,2.21,1.85,8.1,2.28,1.39,2.67,1.73,1.99,2.21,1.56,2.92,1.31,4.2,1.15
SPAIN 2,2026-02-14,12:15:00,26,Burgos CF,Cádiz,2.7,1.95,4.4,2.05,2.87,3.5,1.6,2.25,3.2,1.21,11.0,1.02,1.08,6.1,1.57,2.5,2.57,1.4,2.12,1.63,1.21,0.0,1.74,1.69,1.17,1.23,0.99,2.22,1.62,7.5,2.75,1.36,2.7,1.85,1.81,2.38,1.49,3.1,1.3,4.2,1.17
PORTUGAL 2,2026-02-14,12:30:00,22,Farense,Leixões,2.45,2.05,4.5,1.86,3.26,4.11,1.45,2.53,3.32,1.3,8.3,1.02,1.08,7.5,1.35,2.8,2.2,1.62,1.95,1.75,1.28,0.0,1.8,0.8,1.2,1.9,1.21,3.11,1.46,8.2,3.08,1.18,3.81,1.4,2.78,1.9,2.02,2.13,1.63,2.77,1.36
NETHERLANDS 1,2026-02-14,12:30:00,23,Heracles,NAC Breda,3.15,2.23,3.08,2.58,3.4,2.5,1.38,2.8,2.6,1.44,6.5,1.1,1.05,9.0,1.22,3.54,1.81,1.95,1.66,2.1,1.32,0.0,1.44,1.3,0.4,1.58,1.32,2.9,2.02,8.4,2.09,1.25,3.7,1.45,2.5,1.73,1.97,2.16,1.57,2.88,1.32
PORTUGAL 1,2026-02-14,12:30:00,22,Casa Pia,FC Arouca,3.25,2.05,3.35,2.79,3.2,2.62,1.38,2.7,3.33,1.3,7.0,1.01,1.02,7.5,1.36,3.0,2.26,1.62,1.85,1.85,1.49,0.0,1.4,0.8,1.1,0.9,1.15,2.05,1.89,8.2,1.9,1.26,2.63,1.5,2.31,2.14,1.8,2.44,1.36,3.28,1.21
NETHERLANDS 2,2026-02-14,12:30:00,27,Vitesse,VVV,2.25,2.24,4.08,1.95,3.5,3.66,1.28,3.7,2.25,1.62,5.0,1.15,1.03,15.0,1.12,5.1,1.46,2.5,1.5,2.48,1.21,0.0,1.91,1.38,1.31,1.6,1.39,2.99,1.68,8.0,2.4,1.17,4.35,1.3,3.15,1.5,2.35,1.8,1.88,2.23,1.56
GERMANY 3,2026-02-14,12:30:00,24,Rot-Weiss Essen,Jahn Regensburg,2.25,2.25,4.33,1.83,3.75,3.7,1.26,3.5,2.2,1.52,5.65,1.08,1.04,10.0,1.18,4.33,1.62,2.2,1.5,2.3,1.25,0.0,2.0,1.83,0.92,1.77,1.61,3.38,1.74,7.6,2.38,1.12,4.49,1.3,3.0,1.72,2.23,1.93,1.78,2.44,1.47
SAUDI ARABIA 1,2026-02-14,12:35:00,22,Al Najma,Al Kholood,3.57,2.25,2.85,0.0,0.0,0.0,1.31,3.02,2.54,1.43,6.25,1.06,1.04,9.5,1.22,3.75,1.73,2.07,1.58,2.21,1.23,0.0,1.3,0.33,1.11,1.24,1.18,2.42,2.48,8.4,1.89,1.24,3.4,1.43,2.81,1.72,1.93,2.14,1.67,2.75,1.36
FRANCE 1,2026-02-14,13:00:00,22,Olympique Marseille,Strasbourg,2.1,2.45,4.6,1.66,4.24,4.5,1.25,3.5,2.3,1.58,5.1,1.11,1.02,15.0,1.15,4.65,1.57,2.3,1.65,2.15,1.22,0.0,2.27,2.3,1.0,1.72,1.18,2.9,1.31,9.8,4.5,1.33,2.83,1.63,2.09,2.41,1.66,2.75,1.37,3.8,1.19
AUSTRIA 1,2026-02-14,13:00:00,19,Ried,LASK Linz,3.05,2.23,3.2,2.5,3.28,2.72,1.4,2.81,2.81,1.38,6.5,1.04,1.06,8.5,1.25,3.3,1.94,1.83,1.67,2.1,1.25,0.0,1.45,1.56,1.44,1.5,1.47,2.97,1.8,8.3,2.33,1.23,3.42,1.47,2.44,1.77,1.87,2.29,1.51,3.08,1.28
AUSTRIA 1,2026-02-14,13:00:00,19,Hartberg,Rheindorf Altach,3.1,2.0,3.55,2.39,3.15,2.95,1.45,2.56,3.0,1.37,8.5,1.03,1.06,8.5,1.3,2.76,2.0,1.61,1.8,1.85,1.33,0.0,1.52,1.38,0.89,1.16,1.03,2.19,2.26,6.5,1.97,1.36,2.53,1.85,2.12,2.0,1.7,2.6,1.42,4.5,1.13
SOUTH AFRICA 1,2026-02-14,13:00:00,18,Polokwane City,Siwelele,3.3,1.75,4.57,2.67,2.55,3.1,1.78,1.92,3.85,1.14,10.5,1.02,1.18,4.4,1.8,1.91,3.58,1.25,2.7,1.4,1.5,0.0,1.4,1.75,0.63,1.55,1.34,2.89,1.5,7.0,2.75,1.36,2.85,1.61,2.14,1.98,1.72,2.55,1.45,3.3,1.27
SERBIA 1,2026-02-14,13:00:00,23,Čukarički,Vojvodina,3.34,2.05,3.04,2.7,3.25,2.41,1.38,2.7,2.74,1.37,6.5,1.05,1.01,8.5,1.26,3.2,1.88,1.82,1.67,2.01,1.26,0.0,1.37,1.73,2.0,1.44,1.55,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-14,13:00:00,23,Železničar Pančevo,Red Star Belgrade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.09,1.5,2.64,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2026-02-14,13:00:00,20,København,Nordsjælland,2.25,2.4,4.3,1.73,3.7,4.05,1.3,3.34,2.38,1.53,5.3,1.09,1.02,15.0,1.17,4.6,1.57,2.27,1.53,2.22,1.25,0.0,1.95,1.44,1.0,1.88,1.33,3.21,1.7,7.5,2.7,1.41,2.83,1.68,2.1,2.1,1.63,2.74,1.35,3.85,1.18
AUSTRIA 1,2026-02-14,13:00:00,19,Wattens,Sturm Graz,3.4,2.11,2.7,3.2,3.35,2.1,1.35,2.81,2.6,1.39,7.1,1.04,1.05,11.0,1.25,3.3,1.98,1.85,1.67,2.05,1.3,0.0,1.33,1.38,2.33,1.43,1.75,3.18,2.38,8.3,1.8,1.23,3.42,1.44,2.46,1.8,1.88,2.29,1.51,3.05,1.28
CROATIA 1,2026-02-14,13:15:00,22,Rijeka,Varaždin,2.15,2.03,4.74,1.64,3.55,4.6,1.44,2.68,3.25,1.32,7.8,1.02,1.02,8.0,1.33,2.83,2.16,1.66,2.0,1.73,1.3,0.0,2.15,1.73,1.27,1.74,1.19,2.93,1.26,9.2,4.15,1.45,2.48,1.79,1.89,2.84,1.52,3.16,1.27,4.62,1.11
ITALY 2,2026-02-14,13:15:00,25,Catanzaro,Mantova,2.4,1.99,5.01,1.9,3.5,3.8,1.35,3.17,2.57,1.44,5.8,1.07,1.05,8.0,1.22,3.62,1.8,2.0,1.64,2.13,1.33,0.0,1.83,1.92,0.75,1.42,1.37,2.79,1.75,6.75,2.5,1.35,2.79,1.66,2.06,2.06,1.61,2.78,1.34,3.9,1.18
POLAND 1,2026-02-14,13:30:00,21,Zagłębie Lubin,Raków Częstochowa,4.24,2.07,2.46,3.47,3.59,1.94,1.38,2.77,3.07,1.33,8.0,1.02,1.02,8.0,1.35,3.04,2.1,1.72,1.84,1.86,1.76,0.0,1.25,1.55,1.5,1.43,1.66,3.09,2.57,8.2,1.69,1.28,2.8,1.53,2.24,1.94,1.75,2.53,1.42,3.4,1.23
SWITZERLAND 1,2026-02-14,14:00:00,25,Zürich,Luzern,3.35,2.05,3.03,2.5,3.4,2.37,1.34,2.99,2.25,1.55,5.15,1.1,1.0,14.1,1.18,4.33,1.61,2.27,1.46,2.53,1.33,0.0,1.42,1.33,1.33,1.87,1.41,3.28,1.62,7.0,2.43,0.0,0.0,1.34,2.85,1.57,2.2,1.92,1.76,2.4,1.47
SWITZERLAND 1,2026-02-14,14:00:00,25,St. Gallen,Grasshopper,2.33,2.35,4.1,1.74,3.6,3.8,1.25,3.4,2.32,1.54,5.2,1.1,1.01,15.0,1.15,4.3,1.62,2.27,1.56,2.25,1.23,0.0,2.04,1.75,0.75,1.85,1.46,3.31,1.57,7.0,2.55,0.0,0.0,1.43,2.55,1.71,1.96,2.15,1.6,2.75,1.37
ITALY 1,2026-02-14,14:00:00,25,Lazio,Atalanta,4.0,2.0,2.87,3.4,3.3,1.92,1.47,2.75,2.75,1.36,6.5,1.07,1.05,9.0,1.33,3.05,2.17,1.72,1.83,1.98,1.33,0.0,1.3,1.58,1.27,1.39,1.29,2.68,2.32,7.0,2.02,1.4,2.72,1.69,2.04,1.97,1.64,2.78,1.39,3.35,1.22
ROMANIA 1,2026-02-14,14:00:00,27,Universitatea Cluj,Csikszereda,2.0,2.17,6.5,1.47,4.1,6.4,1.38,2.82,2.9,1.35,7.7,1.03,1.05,9.0,1.31,3.3,2.0,1.77,2.05,1.7,1.22,0.0,2.5,1.54,0.54,1.2,1.06,2.26,1.14,9.0,6.7,1.31,3.05,1.53,2.28,1.87,1.79,2.38,1.49,3.1,1.21
CZECH 1,2026-02-14,14:00:00,22,Sigma Olomouc,Viktoria Plzeň,4.0,2.15,2.45,3.3,3.2,2.06,1.37,2.84,3.0,1.35,7.5,1.08,1.06,8.5,1.29,3.1,2.04,1.75,1.83,1.85,1.7,0.0,1.26,2.1,1.7,1.49,1.66,3.15,2.51,6.75,1.7,1.18,3.88,1.37,2.71,1.68,2.03,2.09,1.61,2.74,1.35
BELGIUM 1,2026-02-14,14:15:00,25,Sporting Charleroi,KAA Gent,2.5,2.05,3.9,2.0,3.33,3.35,1.4,2.77,2.8,1.4,6.4,1.05,1.06,8.4,1.27,3.49,1.97,1.86,1.73,1.95,1.25,0.0,1.7,1.42,1.08,1.54,1.34,2.88,1.62,8.0,2.6,1.18,3.92,1.36,2.7,1.64,2.04,2.1,1.64,2.73,1.36
GREECE 1,2026-02-14,14:30:00,21,Levadiakos,Olympiakos Piraeus,5.75,2.3,2.0,5.5,3.9,1.51,1.36,2.88,2.65,1.42,6.6,1.05,1.05,9.2,1.23,3.6,1.8,1.89,1.93,1.95,2.8,0.0,1.08,2.2,2.1,1.65,1.73,3.38,4.6,9.3,1.28,1.45,2.44,1.83,1.85,2.36,1.48,3.2,1.26,4.25,1.17
SPAIN 2,2026-02-14,14:30:00,26,Cultural y Deportiva Leonesa,Real Zaragoza,3.23,1.95,3.4,2.37,3.0,2.85,1.5,2.66,2.75,1.38,9.0,1.01,1.03,7.3,1.4,2.8,2.3,1.65,1.85,1.83,1.36,0.0,1.53,0.75,1.0,1.3,1.35,2.65,1.8,7.5,2.33,1.22,3.5,1.43,2.35,1.78,1.9,2.24,1.53,3.0,1.3
GERMANY 1,2026-02-14,14:30:00,22,Stuttgart,Köln,1.88,2.63,5.0,1.43,4.9,6.45,1.22,4.05,2.04,1.75,4.2,1.19,1.01,23.0,1.08,5.75,1.39,2.8,1.57,2.25,1.14,0.0,2.63,2.3,0.9,1.71,1.38,3.09,1.29,10.7,4.1,1.22,3.75,1.35,2.74,1.69,2.09,2.06,1.68,2.67,1.41
SPAIN 1,2026-02-14,14:30:00,24,Sevilla FC,Deportivo Alavés,2.88,2.0,4.2,2.1,3.25,3.7,1.56,2.5,3.0,1.3,9.5,1.03,1.05,6.6,1.45,2.64,2.46,1.59,2.0,1.75,1.25,0.0,1.74,1.17,0.64,1.37,1.17,2.54,1.62,8.7,2.94,1.27,3.14,1.53,2.28,1.93,1.85,2.5,1.44,3.34,1.28
SAUDI ARABIA 1,2026-02-14,14:30:00,22,Al Fateh,Al Nassr,6.55,2.88,1.74,8.0,5.5,1.35,1.14,4.33,1.92,1.78,3.7,1.19,1.01,18.5,1.08,6.5,1.3,3.0,1.55,2.25,1.13,0.0,1.08,1.4,2.2,1.52,2.07,3.59,4.82,11.0,1.24,1.11,5.0,1.22,3.6,1.31,2.92,1.55,2.17,1.91,1.76
NETHERLANDS 1,2026-02-14,14:45:00,23,Excelsior,AZ,3.72,2.33,2.4,3.38,3.86,1.99,1.26,3.48,2.34,1.53,5.0,1.09,1.04,10.0,1.15,5.2,1.56,2.43,1.53,2.3,1.25,0.0,1.3,1.27,1.45,1.31,1.7,3.01,2.33,7.5,1.65,1.23,3.42,1.54,2.41,1.81,1.91,2.31,1.5,3.1,1.28
GREECE 1,2026-02-14,15:00:00,21,Volos NFC,Aris,3.9,2.0,2.71,3.9,3.1,1.95,1.53,2.34,3.3,1.26,9.5,1.0,1.05,6.55,1.42,2.7,2.3,1.57,1.91,1.75,1.36,0.0,1.25,1.44,1.3,1.23,1.26,2.49,2.42,6.5,1.8,1.5,2.58,1.82,1.98,2.3,1.6,3.2,1.25,4.02,1.18
PORTUGAL 1,2026-02-14,15:00:00,22,Vitória Guimarães,Estrela Amadora,2.3,2.1,5.0,1.7,3.6,5.0,1.41,2.65,3.3,1.31,8.6,1.06,1.06,8.2,1.4,2.9,2.12,1.68,2.0,1.72,1.17,0.0,2.1,1.64,1.0,1.4,0.85,2.25,1.16,11.7,3.9,1.28,3.2,1.53,2.38,2.02,1.82,2.39,1.47,3.2,1.26
FRANCE 1,2026-02-14,15:00:00,22,Lille,Brest,2.3,2.15,4.9,1.73,3.7,4.25,1.37,3.08,2.86,1.43,7.2,1.06,1.0,11.0,1.28,3.7,1.85,1.9,1.79,2.0,1.18,0.0,2.05,1.9,0.8,1.7,1.07,2.77,1.38,10.2,4.55,1.26,3.2,1.48,2.32,1.85,1.81,2.42,1.47,3.28,1.25
PORTUGAL 2,2026-02-14,15:00:00,22,Benfica II,Felgueiras 1932,2.93,2.06,3.66,2.22,3.4,3.02,1.38,2.77,2.88,1.36,7.0,1.03,1.05,9.85,1.25,3.28,1.95,1.85,1.72,2.01,1.29,0.0,1.56,1.36,0.8,2.13,1.58,3.71,1.85,7.3,2.52,1.2,3.6,1.44,2.52,1.98,1.94,2.21,1.58,2.92,1.32
SOUTH AFRICA 1,2026-02-14,15:15:00,18,Chippa United,Richards Bay,3.85,1.8,4.03,2.7,2.6,2.75,1.78,1.92,4.2,1.13,17.0,1.02,1.14,4.33,1.8,1.91,3.4,1.29,2.45,1.5,1.44,0.0,1.36,1.11,0.86,0.92,1.15,2.07,2.17,6.4,1.82,1.43,2.6,1.73,1.96,2.18,1.58,2.85,1.36,3.85,1.21
ITALY 2,2026-02-14,15:30:00,25,Cesena,Venezia,4.76,1.96,2.67,3.92,3.2,2.0,1.42,2.65,2.62,1.43,6.25,1.06,1.01,8.3,1.22,3.54,1.81,1.97,1.64,2.13,1.33,0.0,1.23,1.64,1.67,1.56,1.79,3.35,2.01,6.25,2.23,1.29,3.04,1.56,2.18,1.98,1.72,2.6,1.4,3.5,1.24
NETHERLANDS 1,2026-02-14,16:00:00,23,Ajax,Fortuna Sittard,1.8,2.5,6.5,1.36,5.2,7.8,1.23,3.75,2.27,1.63,4.6,1.14,1.02,17.5,1.15,4.8,1.53,2.38,1.7,2.05,1.14,0.0,3.08,2.09,0.73,1.97,1.22,3.19,1.15,10.0,6.55,1.22,3.5,1.42,2.53,1.72,1.93,2.2,1.55,2.92,1.31
FRANCE 2,2026-02-14,16:00:00,23,Guingamp,Saint-Étienne,2.8,2.29,3.28,2.53,3.2,2.65,1.3,2.89,2.45,1.43,6.5,1.11,1.05,11.0,1.2,3.8,1.8,2.0,1.58,2.2,1.25,0.0,1.44,1.64,1.55,1.44,1.43,2.87,1.73,8.2,2.47,1.28,2.8,1.53,2.08,2.04,1.75,2.6,1.42,3.42,1.23
POLAND 1,2026-02-14,16:15:00,21,Wisła Płock,Widzew Łódź,3.44,1.96,3.06,2.75,3.14,2.58,1.4,2.82,3.05,1.35,6.25,1.03,1.07,8.0,1.27,3.0,2.1,1.7,1.77,1.94,1.4,0.0,1.41,1.65,1.0,1.35,1.57,2.92,2.27,7.5,1.94,1.22,3.7,1.36,2.7,1.74,1.92,2.11,1.63,2.75,1.36
SWITZERLAND 1,2026-02-14,16:30:00,25,Young Boys,Winterthur,1.73,2.95,7.0,1.34,6.0,7.33,1.16,4.35,1.85,1.85,3.58,1.23,1.01,26.0,1.05,6.5,1.28,3.12,1.58,2.23,1.09,0.0,3.45,1.82,0.42,1.67,1.27,2.94,1.14,9.5,5.5,0.0,0.0,0.0,0.0,1.45,2.48,1.72,1.96,2.1,1.63
GERMANY 2,2026-02-14,16:30:00,22,Dynamo Dresden,Elversberg,3.5,2.16,2.7,3.1,3.55,2.2,1.34,2.99,2.53,1.46,5.75,1.08,1.05,9.5,1.2,3.95,1.78,2.1,1.58,2.33,1.7,0.0,1.33,0.9,1.73,1.32,1.65,2.97,2.13,8.7,1.92,1.19,4.1,1.28,3.05,1.53,2.24,1.9,1.8,2.44,1.45
BELGIUM 1,2026-02-14,16:45:00,25,Standard Liège,Union Saint-Gilloise,5.0,2.1,2.33,5.1,3.6,1.73,1.4,2.65,3.1,1.32,8.0,1.02,1.01,8.5,1.32,3.0,2.2,1.65,2.0,1.73,2.17,0.0,1.17,1.25,1.5,1.37,1.61,2.98,3.24,8.9,1.46,1.28,3.25,1.49,2.4,1.79,1.9,2.23,1.51,2.85,1.36
ITALY 1,2026-02-14,16:45:00,25,Inter Milan,Juventus,2.55,2.06,4.6,2.0,3.35,4.15,1.43,2.79,2.8,1.4,7.6,1.05,1.0,9.2,1.27,3.3,1.96,1.8,1.79,1.97,1.27,0.0,1.8,2.33,1.67,2.16,1.66,3.82,1.48,8.7,3.02,1.44,2.55,1.7,2.18,2.43,1.73,2.95,1.45,3.95,1.2
NETHERLANDS 1,2026-02-14,17:00:00,23,Groningen,Utrecht,2.55,2.15,4.3,2.0,3.3,3.8,1.4,2.96,2.85,1.39,7.3,1.08,1.06,9.2,1.3,3.2,2.04,1.77,1.75,2.0,1.3,0.0,1.77,1.36,0.91,1.91,1.49,3.4,1.51,8.7,2.8,1.22,3.5,1.58,2.2,1.95,1.74,2.27,1.52,3.04,1.29
SPAIN 2,2026-02-14,17:00:00,26,Granada CF,Real Valladolid,2.91,2.05,4.25,2.1,3.22,3.56,1.5,2.41,3.25,1.28,9.5,1.02,1.08,7.5,1.4,2.88,2.33,1.58,1.91,1.83,1.28,0.0,1.67,1.23,1.25,1.54,1.34,2.88,2.0,8.0,2.25,1.32,3.0,1.56,2.18,1.98,1.72,2.43,1.47,3.5,1.22
SPAIN 1,2026-02-14,17:00:00,24,Real Madrid,Real Sociedad,1.75,2.72,6.0,1.33,5.5,8.14,1.2,3.9,2.16,1.72,4.7,1.18,1.02,21.0,1.08,5.7,1.44,2.81,1.62,2.15,1.17,0.0,2.92,2.73,1.0,2.36,1.51,3.87,1.23,9.0,4.6,1.14,4.4,1.3,2.97,1.55,2.23,2.0,1.78,2.43,1.45
FRANCE 1,2026-02-14,17:05:00,22,Paris,Lens,4.2,2.15,2.46,3.6,3.6,1.88,1.33,2.88,2.65,1.44,6.5,1.11,1.05,11.0,1.25,3.9,1.91,1.91,1.67,2.1,1.29,0.0,1.22,1.0,1.9,1.46,1.44,2.9,2.7,6.45,1.89,1.3,2.97,1.58,2.25,2.07,1.7,2.43,1.4,3.2,1.21
PORTUGAL 1,2026-02-14,17:30:00,22,Gil Vicente,Sporting Braga,4.0,1.98,2.85,3.5,3.3,2.1,1.4,2.62,3.22,1.3,8.5,1.01,1.08,8.0,1.36,2.9,2.2,1.69,2.01,1.82,1.33,0.0,1.3,2.0,1.73,1.68,1.71,3.39,2.27,7.9,1.86,1.39,2.63,1.73,2.02,2.58,1.55,2.97,1.3,4.25,1.15
CHILE 1,2026-02-14,18:00:00,3,Deportes Limache,O'Higgins,2.9,2.03,3.1,2.45,3.2,2.65,1.38,2.77,2.69,1.4,6.3,1.06,1.01,8.6,1.24,3.5,1.88,1.85,1.67,2.1,1.33,0.0,1.44,3.0,0.0,1.18,0.0,1.18,1.79,6.75,2.33,1.25,3.26,1.51,2.34,2.13,1.83,2.38,1.49,3.22,1.26
CHILE 1,2026-02-14,20:30:00,3,Cobresal,Universidad Católica,3.6,2.15,2.7,2.62,3.1,2.32,1.44,2.56,2.9,1.35,7.5,1.03,1.06,9.0,1.3,3.2,2.0,1.8,1.75,1.95,1.33,0.0,1.36,3.0,1.0,1.93,1.46,3.39,2.3,7.31,1.79,1.2,3.64,1.43,2.55,1.75,1.96,2.19,1.59,2.89,1.33
