League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-14,12:00:00,32,Cambridge United,Bristol Rovers,2.35,2.0,5.0,1.71,3.4,4.0,1.42,2.62,2.95,1.33,8.0,1.03,1.07,8.1,1.34,2.9,2.1,1.72,1.91,1.8,1.3,0,1.91,2.36,0.79,1.53,1.2,2.73,1.32,8.8,3.3,1.31,2.92,1.59,2.13,2.38,1.7,2.67,1.38,3.68,1.2
SPAIN 1,2026-02-14,12:15:00,24,Getafe CF,Villarreal,4.35,1.92,3.05,3.3,3.06,2.3,1.56,2.42,3.5,1.3,9.7,1.03,1.08,7.5,1.48,2.75,2.5,1.62,2.08,1.75,1.4,0,1.33,1.09,1.7,1.13,1.08,2.21,1.91,8.0,2.36,1.42,2.67,1.72,2.01,2.63,1.6,2.8,1.37,4.2,1.21
SPAIN 2,2026-02-14,12:15:00,26,Burgos CF,Cádiz,2.9,1.83,4.75,2.15,2.9,3.65,1.59,2.29,3.75,1.21,11.0,1.04,1.11,6.36,1.57,2.45,2.43,1.39,2.1,1.67,1.26,0,1.69,1.69,1.17,1.23,0.99,2.22,1.55,8.0,2.95,1.43,2.85,1.8,1.99,2.34,1.59,2.9,1.45,3.86,1.27
PORTUGAL 1,2026-02-14,12:30:00,22,Casa Pia,FC Arouca,3.2,2.05,3.35,2.85,2.8,2.5,1.49,2.68,3.3,1.28,9.0,1.06,1.03,7.5,1.4,2.75,2.04,1.6,1.85,1.85,1.36,0,1.44,0.8,1.1,0.9,1.15,2.05,2.19,8.0,2.02,1.26,2.63,1.51,2.38,2.14,1.87,2.75,1.53,3.28,1.21
GERMANY 3,2026-02-14,12:30:00,24,Rot-Weiss Essen,Jahn Regensburg,2.1,2.45,4.33,1.74,3.6,4.1,1.27,3.25,2.36,1.49,5.55,1.08,1.04,12.9,1.18,4.4,1.65,2.25,1.53,2.3,1.25,0,2.0,1.83,0.92,1.77,1.61,3.38,1.85,7.34,2.2,1.17,3.88,1.38,2.68,1.69,2.01,2.1,1.65,2.73,1.37
NETHERLANDS 2,2026-02-14,12:30:00,27,Vitesse,VVV,2.25,2.25,3.44,1.7,3.7,3.7,1.27,3.3,2.32,1.57,4.4,1.16,1.02,13.3,1.13,4.6,1.51,2.5,1.5,2.4,1.24,0,1.87,1.38,1.31,1.6,1.39,2.99,1.5,9.0,2.4,1.17,4.35,1.29,2.97,1.58,2.23,1.95,1.77,2.44,1.49
NETHERLANDS 1,2026-02-14,12:30:00,23,Heracles,NAC Breda,3.15,2.28,3.08,2.81,3.5,2.5,1.36,2.89,2.6,1.43,6.5,1.06,1.05,11.5,1.24,3.54,1.9,1.91,1.65,2.1,1.3,0,1.45,1.3,0.4,1.58,1.32,2.9,2.15,8.5,2.01,1.19,3.99,1.36,2.63,1.77,2.19,1.96,1.75,2.62,1.47
PORTUGAL 2,2026-02-14,12:30:00,22,Farense,Leixões,2.43,2.05,4.5,1.85,3.1,3.75,1.5,2.4,3.0,1.3,8.3,1.02,1.07,7.5,1.35,2.8,2.21,1.63,1.82,1.77,1.22,0,1.79,0.8,1.2,1.9,1.21,3.11,1.5,8.7,2.92,1.19,3.78,1.38,2.62,1.68,2.01,2.21,1.61,2.83,1.35
SAUDI ARABIA 1,2026-02-14,12:35:00,22,Al Najma,Al Kholood,3.4,2.33,2.82,2.92,3.47,2.31,1.32,2.96,2.53,1.43,6.25,1.06,1.04,9.5,1.18,3.89,1.67,1.95,1.6,2.15,1.53,0,1.36,0.33,1.11,1.24,1.18,2.42,2.03,8.0,2.08,1.22,3.4,1.41,2.67,1.69,2.04,2.12,1.65,2.8,1.36
FRANCE 1,2026-02-14,13:00:00,22,Olympique Marseille,Strasbourg,2.21,2.36,4.75,1.73,3.75,4.0,1.28,3.44,2.4,1.54,5.0,1.09,1.03,13.0,1.17,4.65,1.63,2.3,1.57,2.25,1.23,0,2.2,2.3,1.0,1.72,1.18,2.9,1.39,7.7,4.0,1.37,2.85,1.71,2.11,2.38,1.69,2.65,1.42,3.47,1.24
AUSTRIA 1,2026-02-14,13:00:00,19,Ried,LASK Linz,3.1,2.25,3.2,2.55,3.4,2.75,1.35,2.81,2.81,1.4,7.1,1.1,1.05,8.5,1.25,3.45,1.94,1.85,1.75,2.0,1.27,0,1.53,1.56,1.44,1.5,1.47,2.97,1.74,8.5,2.46,1.28,3.35,1.51,2.38,2.09,1.85,2.4,1.53,2.8,1.37
AUSTRIA 1,2026-02-14,13:00:00,19,Wattens,Sturm Graz,3.4,2.04,2.7,2.95,3.35,2.18,1.38,2.77,2.6,1.39,7.1,1.04,1.0,11.0,1.26,3.3,1.8,1.84,1.67,2.02,1.3,0,1.33,1.38,2.33,1.43,1.75,3.18,2.33,7.0,1.8,1.24,3.15,1.46,2.35,2.16,1.85,2.37,1.52,2.8,1.37
SOUTH AFRICA 1,2026-02-14,13:00:00,18,Polokwane City,Siwelele,3.3,1.75,4.0,2.4,2.64,3.25,1.7,1.93,4.4,1.14,17.0,1.02,1.18,4.3,1.8,1.91,3.5,1.27,2.5,1.4,1.5,0,1.43,1.75,0.63,1.55,1.34,2.89,1.81,6.4,2.11,1.36,2.7,1.71,2.02,2.15,1.62,2.85,1.34,4.06,1.24
SERBIA 1,2026-02-14,13:00:00,23,Čukarički,Vojvodina,3.15,2.1,2.78,3.25,3.25,2.2,1.42,2.56,2.7,1.35,6.85,1.04,1.02,8.0,1.28,3.05,1.95,1.75,1.73,1.93,1.28,0,1.27,1.73,2.0,1.44,1.55,2.99,2.7,6.95,1.78,1.44,2.51,1.8,2.03,2.79,1.54,3.11,1.28,4.54,1.12
SERBIA 1,2026-02-14,13:00:00,23,Železničar Pančevo,Red Star Belgrade,7.21,2.56,1.82,6.5,4.5,1.35,1.27,3.25,2.38,1.52,5.65,1.08,1.03,12.4,1.2,4.3,1.62,2.15,1.86,1.83,1.12,0,1.02,2.09,2.09,1.5,2.64,4.14,7.41,10.5,1.18,1.48,2.41,1.85,1.85,2.94,1.49,3.27,1.25,4.84,1.1
DENMARK 1,2026-02-14,13:00:00,20,København,Nordsjælland,2.25,2.33,4.0,1.78,4.09,4.18,1.26,3.55,2.34,1.53,5.25,1.14,1.04,10.0,1.17,4.74,1.61,2.27,1.53,2.3,1.25,0,1.95,1.44,1.0,1.88,1.33,3.21,1.6,7.5,2.95,1.41,2.65,1.56,2.32,2.22,1.79,2.45,1.48,3.23,1.28
AUSTRIA 1,2026-02-14,13:00:00,19,Hartberg,Rheindorf Altach,2.9,2.05,3.4,2.46,3.1,2.9,1.46,2.53,2.8,1.32,8.5,1.03,1.03,8.5,1.3,2.72,2.0,1.64,1.8,1.91,1.33,0,1.5,1.38,0.89,1.16,1.03,2.19,1.97,7.0,2.26,1.36,2.63,1.76,1.99,2.18,1.6,2.87,1.36,3.81,1.2
CROATIA 1,2026-02-14,13:15:00,22,Rijeka,Varaždin,2.1,2.03,5.78,1.69,3.5,4.2,1.38,2.54,2.9,1.32,7.8,1.02,1.03,8.0,1.33,3.0,2.18,1.67,2.01,1.73,1.23,0,2.03,1.73,1.27,1.74,1.19,2.93,1.25,9.55,5.87,1.35,2.79,1.64,2.1,2.46,1.64,2.7,1.36,3.88,1.17
ITALY 2,2026-02-14,13:15:00,25,Catanzaro,Mantova,2.52,2.18,4.0,1.85,3.4,3.5,1.41,2.69,2.56,1.5,5.75,1.11,1.05,8.1,1.22,3.62,1.79,2.07,1.62,2.1,1.32,0,1.82,1.92,0.75,1.42,1.37,2.79,1.67,8.0,2.38,1.32,2.9,1.64,2.21,2.05,1.71,2.4,1.49,3.4,1.25
POLAND 1,2026-02-14,13:30:00,21,Zagłębie Lubin,Raków Częstochowa,4.29,2.1,2.6,3.4,3.15,2.06,1.39,2.73,2.88,1.33,7.0,1.02,1.02,9.9,1.33,3.18,2.07,1.72,1.84,1.86,1.74,0,1.27,1.55,1.5,1.43,1.66,3.09,2.64,8.1,1.6,1.38,2.8,1.65,2.1,2.44,1.67,2.7,1.42,3.55,1.23
ROMANIA 1,2026-02-14,14:00:00,27,Universitatea Cluj,Csikszereda,1.95,2.25,6.5,1.44,4.1,5.7,1.39,2.73,2.9,1.35,7.5,1.03,1.06,9.0,1.31,3.2,2.0,1.75,2.15,1.7,1.1,0,2.64,1.54,0.54,1.2,1.06,2.26,1.13,9.0,4.7,1.3,3.05,1.53,2.37,1.87,1.84,2.41,1.48,3.05,1.25
ITALY 1,2026-02-14,14:00:00,25,Lazio,Atalanta,3.75,2.01,2.75,3.45,3.25,2.2,1.45,2.62,2.75,1.35,8.0,1.04,1.04,10.0,1.3,3.05,2.16,1.74,1.85,1.85,1.33,0,1.3,1.58,1.27,1.39,1.29,2.68,2.24,7.0,2.08,1.41,2.7,1.73,1.99,2.21,1.56,2.92,1.31,4.2,1.15
CZECH 1,2026-02-14,14:00:00,22,Sigma Olomouc,Viktoria Plzeň,4.0,2.15,2.6,3.4,3.35,2.2,1.4,2.54,3.04,1.35,7.1,1.04,1.03,7.4,1.36,3.1,2.06,1.72,1.83,1.85,1.77,0,1.3,2.1,1.7,1.49,1.66,3.15,2.3,6.7,1.92,1.28,3.2,1.51,2.39,1.84,1.84,2.36,1.48,3.07,1.27
SWITZERLAND 1,2026-02-14,14:00:00,25,Zürich,Luzern,3.05,2.49,2.88,2.86,3.27,2.51,1.3,3.1,2.32,1.57,5.0,1.11,1.01,14.6,1.14,4.6,1.59,2.35,1.44,2.6,1.32,0,1.4,1.33,1.33,1.87,1.41,3.28,1.85,8.5,2.25,1.17,4.22,1.33,3.1,1.51,2.33,1.91,1.84,2.37,1.52
SWITZERLAND 1,2026-02-14,14:00:00,25,St. Gallen,Grasshopper,2.19,2.41,4.2,1.75,3.7,4.32,1.25,3.58,2.2,1.63,4.8,1.15,1.02,11.0,1.17,4.85,1.58,2.38,1.55,2.48,1.21,0,2.09,1.75,0.75,1.84,1.46,3.3,1.62,8.7,2.77,1.21,3.43,1.42,2.53,1.78,2.0,2.26,1.62,2.87,1.37
BELGIUM 1,2026-02-14,14:15:00,25,Sporting Charleroi,KAA Gent,2.5,2.0,3.9,2.2,3.4,3.15,1.33,2.95,2.9,1.4,6.5,1.06,1.02,8.3,1.3,3.3,1.97,1.85,1.73,2.01,1.3,0,1.67,1.42,1.08,1.54,1.34,2.88,1.76,8.0,2.6,1.23,3.25,1.48,2.63,1.8,2.02,2.12,1.67,2.88,1.35
GREECE 1,2026-02-14,14:30:00,21,Levadiakos,Olympiakos Piraeus,4.6,2.2,2.0,6.0,4.0,1.44,1.36,2.89,2.8,1.42,6.65,1.05,1.05,11.0,1.23,3.6,1.92,2.0,2.05,1.68,1.18,0,1.07,2.2,2.1,1.65,1.73,3.38,4.6,8.4,1.3,1.5,2.45,1.87,1.87,2.37,1.56,3.17,1.31,4.25,1.17
SPAIN 1,2026-02-14,14:30:00,24,Sevilla FC,Deportivo Alavés,2.63,2.0,4.2,2.16,3.08,3.65,1.52,2.42,3.0,1.3,9.4,1.03,1.05,6.6,1.45,2.64,2.46,1.59,1.99,1.75,1.25,0,1.7,1.17,0.64,1.37,1.17,2.54,1.64,8.9,3.0,1.32,3.1,1.57,2.28,2.25,1.8,2.4,1.44,3.34,1.3
GERMANY 1,2026-02-14,14:30:00,22,Stuttgart,Köln,1.85,2.63,5.6,1.44,5.0,5.75,1.22,4.0,2.12,1.75,4.33,1.19,1.02,23.0,1.13,5.5,1.4,2.86,1.57,2.32,1.13,0,2.63,2.3,0.9,1.71,1.38,3.09,1.3,11.0,5.0,1.19,3.92,1.37,2.85,1.79,2.16,1.99,1.73,2.53,1.46
SPAIN 2,2026-02-14,14:30:00,26,Cultural y Deportiva Leonesa,Real Zaragoza,3.15,2.11,3.65,2.45,2.99,3.0,1.48,2.44,2.75,1.3,9.0,1.01,1.08,7.5,1.4,2.8,2.25,1.61,1.85,1.83,1.36,0,1.55,0.75,1.0,1.3,1.35,2.65,1.65,7.5,2.2,1.27,3.15,1.5,2.46,1.87,1.92,2.3,1.55,3.0,1.34
SAUDI ARABIA 1,2026-02-14,14:30:00,22,Al Fateh,Al Nassr,5.75,2.8,1.7,8.0,6.1,1.35,1.18,4.4,1.91,1.79,3.74,1.2,1.01,26.0,1.08,6.35,1.3,3.0,1.53,2.25,3.05,0,1.03,1.4,2.2,1.52,2.07,3.59,4.6,7.7,1.24,1.14,4.7,1.22,3.31,1.57,2.5,1.85,1.94,1.94,1.71
NETHERLANDS 1,2026-02-14,14:45:00,23,Excelsior,AZ,3.6,2.3,2.4,3.36,3.8,2.0,1.27,3.5,2.51,1.53,5.2,1.09,1.01,13.0,1.2,4.53,1.68,2.23,1.53,2.3,1.25,0,1.3,1.27,1.45,1.31,1.7,3.01,2.3,7.5,1.85,1.26,3.35,1.47,2.48,1.8,1.92,2.24,1.57,2.92,1.35
PORTUGAL 1,2026-02-14,15:00:00,22,Vitória Guimarães,Estrela Amadora,2.28,2.04,5.25,1.7,3.6,5.25,1.41,2.57,3.15,1.34,9.0,1.01,1.06,8.0,1.36,2.9,2.15,1.65,2.0,1.68,1.29,0,2.3,1.64,1.0,1.4,0.85,2.25,1.16,8.5,6.35,1.27,3.27,1.49,2.43,2.05,1.91,2.29,1.55,3.0,1.32
PORTUGAL 2,2026-02-14,15:00:00,22,Benfica II,Felgueiras 1932,2.88,2.0,3.57,2.22,3.1,2.8,1.37,2.81,2.84,1.36,7.3,1.03,1.01,9.8,1.25,3.42,1.93,1.83,1.71,2.02,1.37,0,1.48,1.36,0.8,2.13,1.58,3.71,1.9,6.45,2.42,1.16,3.92,1.37,2.73,1.85,2.0,2.07,1.67,2.7,1.39
FRANCE 1,2026-02-14,15:00:00,22,Lille,Brest,2.2,2.25,4.6,1.67,4.0,4.9,1.35,3.08,2.86,1.44,7.1,1.07,1.05,11.0,1.28,3.77,1.85,1.91,1.83,1.95,1.25,0,2.15,1.9,0.8,1.7,1.07,2.77,1.26,8.9,4.0,1.25,3.45,1.5,2.41,1.87,1.94,2.17,1.6,3.2,1.37
GREECE 1,2026-02-14,15:00:00,21,Volos NFC,Aris,4.9,2.0,2.75,3.5,3.1,1.95,1.57,2.36,3.22,1.29,9.1,1.0,1.05,7.0,1.42,2.51,2.4,1.57,1.91,1.75,1.36,0,1.25,1.44,1.3,1.23,1.26,2.49,2.47,7.9,1.61,1.46,2.52,1.85,1.98,2.73,1.56,3.08,1.33,4.02,1.18
SOUTH AFRICA 1,2026-02-14,15:15:00,18,Chippa United,Richards Bay,3.6,1.8,3.6,2.7,2.7,2.85,1.7,2.01,4.0,1.15,10.0,1.02,1.14,4.75,1.72,1.91,3.1,1.29,2.45,1.5,1.39,0,1.4,1.11,0.86,0.92,1.15,2.07,2.21,6.4,2.0,1.37,2.55,1.76,1.93,2.5,1.59,2.82,1.34,4.0,1.2
ITALY 2,2026-02-14,15:30:00,25,Cesena,Venezia,3.55,1.96,2.63,4.14,3.2,1.95,1.42,2.65,2.72,1.46,6.25,1.06,1.05,9.0,1.22,3.54,1.81,2.0,1.67,2.05,1.79,0,1.22,1.64,1.67,1.56,1.79,3.35,2.23,8.0,2.05,1.3,3.1,1.53,2.24,1.91,1.79,2.48,1.48,3.05,1.28
NETHERLANDS 1,2026-02-14,16:00:00,23,Ajax,Fortuna Sittard,1.75,2.5,6.5,1.36,5.0,7.5,1.25,3.66,2.26,1.65,4.75,1.15,1.02,17.5,1.11,5.0,1.5,2.5,1.7,2.05,1.17,0,2.9,2.09,0.73,1.97,1.22,3.19,1.14,12.0,6.65,1.2,3.83,1.37,2.63,1.64,2.12,2.13,1.71,2.58,1.44
FRANCE 2,2026-02-14,16:00:00,23,Guingamp,Saint-Étienne,3.1,2.08,3.28,2.55,3.4,2.6,1.36,2.89,2.65,1.44,6.5,1.05,1.05,11.0,1.28,3.7,1.84,1.98,1.6,2.2,1.44,0,1.44,1.64,1.55,1.44,1.43,2.87,1.7,8.2,2.38,1.3,2.97,1.66,2.2,1.99,1.68,2.6,1.4,3.49,1.24
POLAND 1,2026-02-14,16:15:00,21,Wisła Płock,Widzew Łódź,3.37,1.96,3.15,2.58,3.15,2.5,1.41,2.84,3.09,1.36,6.25,1.08,1.02,7.9,1.3,3.35,2.06,1.8,1.77,1.94,1.43,0,1.43,1.65,1.0,1.35,1.57,2.92,1.95,8.0,2.17,1.28,3.35,1.53,2.44,1.9,1.92,2.38,1.55,2.8,1.28
SWITZERLAND 1,2026-02-14,16:30:00,25,Young Boys,Winterthur,1.79,2.72,5.5,1.35,5.75,7.25,1.19,4.05,1.95,1.8,3.75,1.2,1.01,23.0,1.07,6.77,1.36,3.18,1.61,2.18,1.12,0,2.96,1.82,0.42,1.67,1.27,2.94,1.21,9.5,5.35,1.16,4.1,1.38,2.78,1.83,2.12,2.02,1.7,2.55,1.39
GERMANY 2,2026-02-14,16:30:00,22,Dynamo Dresden,Elversberg,3.4,2.14,2.55,3.1,3.25,2.22,1.35,2.94,2.53,1.46,5.75,1.07,1.01,12.6,1.22,3.9,1.73,2.07,1.62,2.15,1.3,0,1.34,0.9,1.73,1.32,1.65,2.97,2.71,8.2,1.91,1.22,3.9,1.36,2.7,1.91,2.03,2.1,1.64,2.75,1.36
BELGIUM 1,2026-02-14,16:45:00,25,Standard Liège,Union Saint-Gilloise,5.0,2.1,2.3,5.0,3.55,1.73,1.44,2.62,3.1,1.32,7.5,1.02,1.01,8.5,1.36,2.9,2.15,1.68,2.0,1.69,1.3,0,1.17,1.25,1.5,1.37,1.61,2.98,3.32,7.6,1.45,1.33,3.02,1.58,2.23,1.91,1.78,2.35,1.47,3.27,1.27
ITALY 1,2026-02-14,16:45:00,25,Inter Milan,Juventus,2.61,2.2,4.0,1.95,3.38,4.1,1.36,2.69,2.97,1.36,7.8,1.06,1.07,9.0,1.33,3.25,2.02,1.75,1.75,1.91,1.3,0,1.8,2.33,1.67,2.16,1.66,3.82,1.57,8.7,3.02,1.35,2.95,1.7,2.18,1.99,1.73,2.57,1.45,3.36,1.2
SPAIN 2,2026-02-14,17:00:00,26,Granada CF,Real Valladolid,3.12,2.05,3.95,2.25,3.0,3.25,1.41,2.36,3.34,1.28,10.0,1.02,1.08,6.5,1.35,2.88,2.43,1.58,2.09,1.83,1.33,0,1.67,1.23,1.25,1.54,1.34,2.88,1.75,8.4,2.45,1.34,3.0,1.59,2.22,2.26,1.77,2.52,1.46,3.29,1.27
SPAIN 1,2026-02-14,17:00:00,24,Real Madrid,Real Sociedad,1.77,2.88,6.0,1.37,5.25,7.45,1.22,3.9,2.14,1.67,4.3,1.19,1.01,19.0,1.13,5.5,1.44,2.63,1.62,2.15,1.18,0,3.0,2.73,1.0,2.36,1.51,3.87,1.3,13.0,5.2,1.17,4.2,1.33,3.02,1.56,2.27,2.0,1.83,2.53,1.49
NETHERLANDS 1,2026-02-14,17:00:00,23,Groningen,Utrecht,2.6,2.22,3.8,2.05,3.4,3.75,1.39,2.77,3.03,1.39,7.5,1.03,1.05,9.5,1.3,3.3,1.99,1.85,1.75,2.0,1.3,0,1.75,1.36,0.91,1.91,1.49,3.4,1.47,9.1,3.4,1.25,3.94,1.37,2.87,1.74,1.95,2.08,1.72,2.52,1.46
FRANCE 1,2026-02-14,17:05:00,22,Paris,Lens,4.51,2.35,2.38,3.77,3.6,1.93,1.33,2.85,2.65,1.44,6.5,1.11,1.05,11.0,1.25,3.87,1.91,1.91,1.67,2.07,1.3,0,1.25,1.0,1.9,1.46,1.44,2.9,2.4,8.5,1.85,1.41,2.98,1.59,2.2,2.28,1.75,2.53,1.46,3.31,1.26
PORTUGAL 1,2026-02-14,17:30:00,22,Gil Vicente,Sporting Braga,4.3,2.06,2.91,3.4,3.25,2.15,1.51,2.39,3.34,1.27,9.6,1.0,1.08,7.5,1.45,2.7,2.17,1.57,1.95,1.75,1.68,0,1.25,2.0,1.73,1.68,1.71,3.39,2.25,7.7,1.9,1.43,2.62,1.68,1.93,2.62,1.59,2.9,1.36,3.7,1.22
CHILE 1,2026-02-14,18:00:00,3,Deportes Limache,O'Higgins,2.9,2.05,3.1,2.45,3.25,2.64,1.37,2.73,2.87,1.41,6.45,1.05,1.05,10.0,1.26,3.5,1.85,1.85,1.67,2.1,1.33,0,1.44,3.0,0.0,1.18,0.0,1.18,2.1,6.5,2.16,1.24,3.32,1.5,2.38,2.1,1.85,2.34,1.51,3.15,1.27
CHILE 1,2026-02-14,20:30:00,3,Cobresal,Universidad Católica,3.57,1.95,2.93,2.85,3.25,2.45,1.44,2.56,2.9,1.35,7.3,1.03,1.06,9.0,1.28,3.08,2.0,1.8,1.75,1.95,1.33,0,1.36,3.0,1.0,1.93,1.46,3.39,2.16,8.1,1.79,1.26,3.4,1.5,2.31,2.16,1.82,2.41,1.48,2.8,1.25
