League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2026-02-14,12:00:00,32,Cambridge United,Bristol Rovers,2.35,2.0,5.0,1.75,3.55,4.0,1.42,2.62,2.95,1.35,8.0,1.03,1.02,8.1,1.34,2.9,2.1,1.72,1.91,1.8,1.2,0,2.09,2.36,0.79,1.53,1.2,2.73,1.32,8.0,3.3,1.31,2.92,1.56,2.23,2.38,1.7,2.65,1.39,3.68,1.2
SPAIN 1,2026-02-14,12:15:00,24,Getafe CF,Villarreal,4.32,2.0,3.08,3.3,3.1,2.36,1.53,2.53,3.5,1.3,10.0,1.03,1.07,7.5,1.49,2.69,2.54,1.54,2.0,1.76,1.36,0,1.33,1.09,1.7,1.13,1.08,2.21,1.85,7.8,2.36,1.43,2.6,1.78,2.04,2.5,1.64,2.78,1.37,3.75,1.22
SPAIN 2,2026-02-14,12:15:00,26,Burgos CF,Cádiz,2.7,1.84,4.55,2.13,3.05,3.9,1.55,2.25,3.75,1.21,10.5,1.01,1.08,6.1,1.57,2.4,2.4,1.49,2.1,1.67,1.38,0,1.74,1.69,1.17,1.23,0.99,2.22,1.6,7.5,2.9,1.5,2.35,1.62,2.24,2.34,1.77,2.55,1.3,4.2,1.16
PORTUGAL 2,2026-02-14,12:30:00,22,Farense,Leixões,2.43,2.05,4.5,1.85,3.1,3.75,1.5,2.4,3.0,1.3,8.3,1.02,1.07,7.5,1.35,2.8,2.21,1.63,1.82,1.77,1.22,0,1.79,0.8,1.2,1.9,1.21,3.11,1.5,8.7,2.92,1.19,3.78,1.38,2.62,1.68,2.01,2.21,1.61,2.83,1.35
NETHERLANDS 1,2026-02-14,12:30:00,23,Heracles,NAC Breda,3.05,2.28,3.08,2.7,3.25,2.54,1.35,2.94,2.6,1.44,6.5,1.06,1.03,11.5,1.25,3.6,1.84,1.91,1.62,2.1,1.3,0,1.48,1.3,0.4,1.58,1.32,2.9,2.08,8.0,2.01,1.23,3.6,1.34,2.63,1.84,2.17,2.05,1.75,2.62,1.47
PORTUGAL 1,2026-02-14,12:30:00,22,Casa Pia,FC Arouca,3.2,2.05,3.35,2.81,3.25,2.63,1.47,2.5,3.22,1.3,8.8,1.01,1.08,7.5,1.4,3.0,2.26,1.65,1.85,1.85,1.36,0,1.44,0.8,1.1,0.9,1.15,2.05,2.1,7.0,1.91,1.28,3.19,1.51,2.32,2.14,1.6,2.75,1.36,3.07,1.32
NETHERLANDS 2,2026-02-14,12:30:00,27,Vitesse,VVV,2.38,2.25,4.05,1.88,3.8,3.6,1.27,3.22,2.32,1.57,4.4,1.11,1.02,15.0,1.13,4.6,1.51,2.26,1.5,2.4,1.19,0,1.79,1.38,1.31,1.6,1.39,2.99,1.5,9.0,2.4,1.17,4.09,1.29,2.97,1.58,2.23,1.95,1.8,2.44,1.49
GERMANY 3,2026-02-14,12:30:00,24,Rot-Weiss Essen,Jahn Regensburg,2.1,2.45,4.33,1.85,3.8,3.75,1.27,3.25,2.2,1.49,5.65,1.08,1.04,10.0,1.14,4.33,1.61,2.17,1.53,2.3,1.25,0,2.0,1.83,0.92,1.77,1.61,3.38,1.85,7.34,2.2,1.17,3.88,1.45,2.68,1.68,2.04,2.1,1.65,2.73,1.37
SAUDI ARABIA 1,2026-02-14,12:35:00,22,Al Najma,Al Kholood,3.3,2.31,2.82,2.88,3.28,2.26,1.32,2.96,2.54,1.43,6.25,1.06,1.04,11.0,1.18,4.35,1.74,2.0,1.6,2.15,1.53,0,1.36,0.33,1.11,1.24,1.18,2.42,2.03,8.0,2.08,1.24,3.4,1.44,2.5,1.95,1.99,2.12,1.62,2.8,1.36
AUSTRIA 1,2026-02-14,13:00:00,19,Hartberg,Rheindorf Altach,3.0,2.0,3.5,2.41,3.15,2.87,1.4,2.53,2.8,1.32,8.5,1.03,1.08,7.5,1.3,2.72,2.0,1.65,1.8,1.91,1.33,0,1.48,1.38,0.89,1.16,1.03,2.19,1.97,6.5,2.26,1.36,2.63,1.73,1.99,2.18,1.6,2.87,1.36,3.81,1.26
AUSTRIA 1,2026-02-14,13:00:00,19,Ried,LASK Linz,3.1,2.07,3.35,2.4,3.3,2.71,1.4,2.81,2.81,1.39,7.1,1.04,1.05,9.3,1.25,3.5,1.94,1.85,1.67,2.0,1.31,0,1.45,1.56,1.44,1.5,1.47,2.97,1.74,8.3,2.46,1.28,3.19,1.51,2.38,2.15,1.85,2.4,1.56,3.07,1.32
AUSTRIA 1,2026-02-14,13:00:00,19,Wattens,Sturm Graz,3.4,2.2,2.7,3.36,3.35,2.15,1.38,2.96,2.6,1.39,7.1,1.04,1.05,11.0,1.26,3.4,1.8,1.84,1.67,2.0,1.31,0,1.3,1.38,2.33,1.43,1.75,3.18,2.74,7.0,1.62,1.25,3.38,1.46,2.5,1.8,1.96,2.23,1.58,2.9,1.36
SERBIA 1,2026-02-14,13:00:00,23,Čukarički,Vojvodina,3.6,2.1,2.75,3.15,3.2,2.15,1.36,2.59,2.82,1.35,6.8,1.04,1.02,7.8,1.25,3.2,1.83,1.79,1.63,1.92,1.42,0,1.27,1.73,2.0,1.44,1.55,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2026-02-14,13:00:00,22,Olympique Marseille,Strasbourg,2.23,2.36,4.65,1.68,4.05,4.2,1.24,3.5,2.42,1.56,5.0,1.11,1.03,13.0,1.15,4.6,1.6,2.33,1.57,2.25,1.23,0,2.18,2.3,1.0,1.72,1.18,2.9,1.39,8.0,4.0,1.36,2.88,1.68,2.16,2.12,1.7,2.6,1.43,3.41,1.25
SERBIA 1,2026-02-14,13:00:00,23,Železničar Pančevo,Red Star Belgrade,7.41,2.43,1.79,7.0,5.0,1.34,1.27,3.25,2.3,1.49,5.55,1.08,1.03,10.0,1.14,4.35,1.62,2.2,1.87,1.83,1.11,0,1.02,2.09,2.09,1.5,2.64,4.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DENMARK 1,2026-02-14,13:00:00,20,København,Nordsjælland,2.28,2.4,4.0,1.74,4.0,4.1,1.3,3.2,2.25,1.57,5.25,1.09,1.02,15.0,1.17,4.63,1.57,2.3,1.53,2.3,1.17,0,2.08,1.44,1.0,1.88,1.33,3.21,1.54,7.5,2.95,1.33,3.05,1.56,2.24,2.12,1.72,2.45,1.48,3.23,1.28
SOUTH AFRICA 1,2026-02-14,13:00:00,18,Polokwane City,Siwelele,3.3,1.75,4.0,2.4,2.7,3.1,1.7,1.93,4.4,1.14,17.0,1.02,1.18,4.3,1.8,1.93,3.5,1.27,2.5,1.4,1.41,0,1.43,1.75,0.63,1.55,1.34,2.89,1.81,6.4,2.11,1.36,2.7,1.71,2.02,2.15,1.62,2.85,1.34,3.6,1.24
ITALY 2,2026-02-14,13:15:00,25,Catanzaro,Mantova,2.52,2.18,4.0,1.85,3.4,3.5,1.41,2.69,2.56,1.5,5.75,1.11,1.05,8.1,1.22,3.62,1.79,2.07,1.62,2.1,1.32,0,1.82,1.92,0.75,1.42,1.37,2.79,1.67,8.0,2.38,1.32,2.9,1.64,2.21,2.05,1.71,2.4,1.49,3.4,1.25
CROATIA 1,2026-02-14,13:15:00,22,Rijeka,Varaždin,2.1,2.01,5.83,1.67,3.45,5.23,1.38,2.55,2.9,1.32,7.8,1.02,1.06,8.0,1.38,2.91,2.1,1.66,2.0,1.73,1.23,0,2.15,1.73,1.27,1.74,1.19,2.93,1.31,9.55,5.87,1.35,2.79,1.67,2.08,2.46,1.66,2.75,1.36,3.88,1.17
POLAND 1,2026-02-14,13:30:00,21,Zagłębie Lubin,Raków Częstochowa,4.15,2.1,2.6,3.43,3.5,2.12,1.41,2.8,3.07,1.33,7.0,1.02,1.07,8.0,1.38,3.04,2.1,1.73,1.84,1.86,1.27,0,1.26,1.55,1.5,1.43,1.66,3.09,2.64,8.1,1.67,1.37,2.85,1.65,2.1,2.07,1.72,2.65,1.42,3.5,1.23
ITALY 1,2026-02-14,14:00:00,25,Lazio,Atalanta,3.75,2.0,2.75,3.42,3.25,2.25,1.4,2.62,2.75,1.35,7.0,1.03,1.04,9.5,1.32,3.05,2.17,1.74,1.81,1.93,1.33,0,1.3,1.58,1.27,1.39,1.29,2.68,2.0,7.0,2.09,1.4,2.72,1.7,2.04,2.64,1.64,2.78,1.39,4.15,1.22
SWITZERLAND 1,2026-02-14,14:00:00,25,St. Gallen,Grasshopper,2.19,2.41,4.33,1.7,3.7,4.21,1.25,3.58,2.2,1.62,4.8,1.13,1.03,11.0,1.17,5.0,1.58,2.4,1.56,2.42,1.21,0,2.04,1.75,0.75,1.84,1.46,3.3,1.62,8.7,2.77,1.21,3.43,1.42,2.53,1.78,1.97,2.2,1.59,2.87,1.37
SWITZERLAND 1,2026-02-14,14:00:00,25,Zürich,Luzern,3.0,2.5,2.88,2.63,3.6,2.37,1.32,3.1,2.28,1.57,4.95,1.11,1.04,10.0,1.13,4.55,1.57,2.35,1.47,2.4,1.32,0,1.41,1.33,1.33,1.87,1.41,3.28,1.85,8.5,2.43,1.17,4.22,1.34,3.05,1.51,2.29,1.91,1.84,2.37,1.52
ROMANIA 1,2026-02-14,14:00:00,27,Universitatea Cluj,Csikszereda,1.95,2.2,6.5,1.42,4.05,6.0,1.4,2.69,3.0,1.34,7.5,1.03,1.0,9.0,1.31,3.14,2.0,1.75,2.15,1.7,1.1,0,2.5,1.54,0.54,1.2,1.06,2.26,1.13,9.0,4.6,1.26,3.21,1.53,2.28,1.87,1.81,2.41,1.48,3.28,1.25
CZECH 1,2026-02-14,14:00:00,22,Sigma Olomouc,Viktoria Plzeň,4.0,2.15,2.6,3.3,3.15,2.11,1.4,2.84,3.0,1.36,6.95,1.04,1.03,8.5,1.3,3.1,2.01,1.76,1.83,1.85,1.31,0,1.26,2.1,1.7,1.49,1.66,3.15,2.48,6.75,1.92,1.28,3.2,1.48,2.36,1.84,1.84,2.39,1.52,3.07,1.33
BELGIUM 1,2026-02-14,14:15:00,25,Sporting Charleroi,KAA Gent,2.5,2.05,3.9,2.15,3.35,3.43,1.38,2.81,2.87,1.4,6.35,1.08,1.01,8.5,1.24,3.85,1.81,1.85,1.73,2.0,1.33,0,1.7,1.42,1.08,1.54,1.34,2.88,1.76,8.0,2.5,1.23,3.58,1.44,2.55,1.73,1.96,2.15,1.64,2.75,1.39
GREECE 1,2026-02-14,14:30:00,21,Levadiakos,Olympiakos Piraeus,6.25,2.3,2.0,6.98,4.3,1.42,1.33,3.0,2.65,1.4,6.5,1.1,1.01,11.0,1.23,3.38,1.73,1.89,2.0,1.95,2.96,0,1.05,2.2,2.1,1.65,1.73,3.38,4.6,10.0,1.28,1.5,2.42,2.04,1.61,2.37,1.36,3.17,1.26,4.25,1.17
SAUDI ARABIA 1,2026-02-14,14:30:00,22,Al Fateh,Al Nassr,6.0,2.73,1.66,8.0,5.98,1.35,1.18,4.4,1.91,1.79,3.8,1.2,1.01,26.0,1.08,6.25,1.3,3.0,1.53,2.25,3.18,0,1.08,1.4,2.2,1.52,2.07,3.59,4.3,7.7,1.26,1.15,4.52,1.28,3.6,1.61,2.48,1.85,2.1,1.94,1.71
GERMANY 1,2026-02-14,14:30:00,22,Stuttgart,Köln,1.85,2.63,5.0,1.43,5.0,6.5,1.2,3.95,2.05,1.68,4.33,1.19,1.01,23.0,1.08,5.6,1.4,2.75,1.57,2.29,1.09,0,2.84,2.3,0.9,1.71,1.38,3.09,1.3,11.0,5.0,1.17,3.92,1.37,2.85,1.79,2.16,1.99,1.73,2.53,1.46
SPAIN 1,2026-02-14,14:30:00,24,Sevilla FC,Deportivo Alavés,2.94,2.0,4.2,2.16,3.09,3.35,1.48,2.42,3.0,1.29,9.4,1.03,1.05,6.6,1.45,2.64,2.45,1.59,1.99,1.73,1.28,0,1.7,1.17,0.64,1.37,1.17,2.54,1.62,8.7,3.0,1.32,3.11,1.53,2.29,2.25,1.78,2.44,1.49,3.16,1.29
SPAIN 2,2026-02-14,14:30:00,26,Cultural y Deportiva Leonesa,Real Zaragoza,2.9,1.89,3.76,2.48,3.0,2.91,1.48,2.41,2.75,1.29,9.0,1.01,1.09,7.0,1.36,2.72,2.25,1.62,1.93,1.84,1.33,0,1.53,0.75,1.0,1.3,1.35,2.65,1.93,7.5,2.48,1.21,3.58,1.42,2.53,1.75,1.94,2.2,1.52,2.92,1.31
NETHERLANDS 1,2026-02-14,14:45:00,23,Excelsior,AZ,3.6,2.23,2.4,3.4,3.8,2.04,1.29,3.5,2.34,1.53,5.2,1.11,1.01,13.0,1.18,4.33,1.68,2.21,1.53,2.35,1.75,0,1.3,1.27,1.45,1.31,1.7,3.01,2.3,7.5,1.85,1.24,2.95,1.58,2.48,1.95,1.92,2.35,1.55,2.92,1.35
PORTUGAL 1,2026-02-14,15:00:00,22,Vitória Guimarães,Estrela Amadora,2.3,2.02,5.0,1.73,3.7,5.0,1.41,2.56,3.15,1.31,9.0,1.01,1.02,8.2,1.36,2.9,2.15,1.66,2.05,1.71,1.31,0,2.16,1.64,1.0,1.4,0.85,2.25,1.16,11.0,6.5,1.28,3.15,1.53,2.38,1.92,1.84,2.28,1.53,2.95,1.34
PORTUGAL 2,2026-02-14,15:00:00,22,Benfica II,Felgueiras 1932,2.88,2.0,3.57,2.22,3.1,2.8,1.37,2.81,2.84,1.36,7.3,1.03,1.01,9.8,1.25,3.42,1.93,1.83,1.71,2.02,1.37,0,1.48,1.36,0.8,2.13,1.58,3.71,1.9,6.45,2.42,1.16,3.92,1.37,2.73,1.85,2.0,2.07,1.67,2.7,1.39
FRANCE 1,2026-02-14,15:00:00,22,Lille,Brest,2.25,2.11,4.16,1.73,3.85,4.7,1.37,3.08,2.62,1.43,7.3,1.06,1.02,11.0,1.28,3.69,1.85,1.9,1.75,2.0,1.25,0,2.05,1.9,0.8,1.7,1.07,2.77,1.38,8.9,3.25,1.27,3.21,1.55,2.39,2.22,1.88,2.48,1.5,3.05,1.33
GREECE 1,2026-02-14,15:00:00,21,Volos NFC,Aris,5.12,2.0,2.68,4.2,3.1,1.92,1.53,2.34,3.22,1.32,9.1,1.0,1.05,7.0,1.47,2.7,2.4,1.54,2.0,1.65,1.79,0,1.25,1.44,1.3,1.23,1.26,2.49,2.2,7.9,1.61,1.46,2.52,1.8,1.75,2.28,1.56,3.08,1.33,4.02,1.18
SOUTH AFRICA 1,2026-02-14,15:15:00,18,Chippa United,Richards Bay,3.6,1.8,3.6,2.75,2.7,2.7,1.7,1.98,4.0,1.2,10.0,1.03,1.14,4.89,1.72,2.03,3.08,1.29,2.45,1.5,1.44,0,1.36,1.11,0.86,0.92,1.15,2.07,2.21,6.4,2.0,1.37,2.55,1.76,1.93,2.5,1.59,2.82,1.34,4.0,1.2
ITALY 2,2026-02-14,15:30:00,25,Cesena,Venezia,3.55,1.96,2.63,4.14,3.2,1.95,1.42,2.65,2.72,1.46,6.25,1.06,1.05,9.0,1.22,3.54,1.81,2.0,1.67,2.05,1.79,0,1.22,1.64,1.67,1.56,1.79,3.35,2.23,8.0,2.05,1.3,3.1,1.53,2.24,1.91,1.79,2.48,1.48,3.05,1.28
NETHERLANDS 1,2026-02-14,16:00:00,23,Ajax,Fortuna Sittard,1.75,2.5,6.5,1.36,5.0,7.5,1.25,3.58,2.18,1.64,4.5,1.14,1.02,17.5,1.17,5.0,1.47,2.55,1.7,1.98,1.17,0,2.9,2.09,0.73,1.97,1.22,3.19,1.14,12.0,4.75,1.2,3.83,1.37,2.63,1.82,2.12,2.02,1.71,2.58,1.36
FRANCE 2,2026-02-14,16:00:00,23,Guingamp,Saint-Étienne,3.0,2.3,2.9,2.55,3.35,2.57,1.36,2.89,2.45,1.42,6.55,1.05,1.05,11.0,1.22,3.7,1.78,1.98,1.6,2.2,1.44,0,1.44,1.64,1.55,1.44,1.43,2.87,1.7,8.2,2.38,1.37,2.83,1.64,2.12,2.39,1.68,2.65,1.42,3.49,1.24
POLAND 1,2026-02-14,16:15:00,21,Wisła Płock,Widzew Łódź,3.0,1.96,3.25,2.65,3.2,2.57,1.36,2.56,2.99,1.33,6.25,1.03,1.02,7.9,1.27,2.97,2.05,1.73,1.77,1.94,1.35,0,1.42,1.65,1.0,1.35,1.57,2.92,1.95,8.0,2.08,1.28,3.25,1.5,2.4,2.05,1.9,2.3,1.55,3.05,1.33
SWITZERLAND 1,2026-02-14,16:30:00,25,Young Boys,Winterthur,1.76,2.73,5.6,1.35,5.75,6.5,1.18,4.2,1.85,1.85,3.9,1.22,1.01,23.0,1.06,5.95,1.36,3.1,1.61,2.31,1.15,0,2.98,1.82,0.42,1.67,1.27,2.94,1.21,9.5,5.94,1.16,4.1,1.33,2.81,1.83,2.09,2.03,1.96,2.1,1.39
GERMANY 2,2026-02-14,16:30:00,22,Dynamo Dresden,Elversberg,3.65,2.14,2.55,3.1,3.5,2.22,1.35,2.94,2.53,1.46,5.75,1.07,1.01,12.0,1.22,3.62,1.78,2.03,1.58,2.15,1.3,0,1.34,0.9,1.73,1.32,1.65,2.97,2.71,8.2,1.67,1.22,3.75,1.36,2.65,1.76,2.03,2.0,1.68,2.55,1.44
BELGIUM 1,2026-02-14,16:45:00,25,Standard Liège,Union Saint-Gilloise,5.0,2.1,2.25,5.38,3.4,1.67,1.4,2.7,2.9,1.32,8.2,1.02,1.01,8.5,1.32,2.89,2.17,1.68,2.0,1.73,1.3,0,1.17,1.25,1.5,1.37,1.61,2.98,3.32,7.6,1.45,1.33,3.02,1.62,2.43,1.91,1.8,2.5,1.47,3.27,1.27
ITALY 1,2026-02-14,16:45:00,25,Inter Milan,Juventus,2.58,2.2,4.0,1.92,3.4,4.1,1.36,2.76,2.84,1.39,7.3,1.05,1.06,9.5,1.3,3.44,1.94,1.91,1.75,1.98,1.25,0,1.8,2.33,1.67,2.16,1.66,3.82,1.57,8.7,3.02,1.35,2.95,1.7,2.18,2.43,1.73,2.57,1.45,3.36,1.19
SPAIN 2,2026-02-14,17:00:00,26,Granada CF,Real Valladolid,2.91,2.0,4.3,2.08,3.3,3.38,1.51,2.56,3.34,1.28,9.5,1.02,1.08,7.5,1.35,2.88,2.4,1.61,1.91,1.83,1.3,0,1.65,1.23,1.25,1.54,1.34,2.88,1.79,7.5,2.48,1.28,3.08,1.59,2.22,1.98,1.77,2.53,1.42,3.42,1.23
SPAIN 1,2026-02-14,17:00:00,24,Real Madrid,Real Sociedad,1.77,2.63,6.0,1.37,5.25,7.5,1.21,4.0,2.21,1.7,4.4,1.18,1.01,21.0,1.13,5.5,1.44,2.61,1.62,2.15,1.17,0,2.9,2.73,1.0,2.36,1.51,3.87,1.18,13.0,5.35,1.2,4.4,1.33,3.02,1.55,2.27,2.0,1.73,2.48,1.46
NETHERLANDS 1,2026-02-14,17:00:00,23,Groningen,Utrecht,2.61,2.21,4.2,2.0,3.4,3.75,1.39,2.91,2.85,1.37,7.5,1.03,1.05,9.5,1.3,3.3,2.0,1.8,1.77,2.0,1.3,0,1.75,1.36,0.91,1.91,1.49,3.4,1.44,9.1,3.4,1.25,3.94,1.37,2.87,1.68,2.16,1.98,1.74,2.52,1.46
FRANCE 1,2026-02-14,17:05:00,22,Paris,Lens,4.2,2.25,2.46,3.9,3.65,1.85,1.33,2.85,2.65,1.44,6.5,1.11,1.05,11.0,1.25,3.9,1.91,1.91,1.67,2.05,1.91,0,1.22,1.0,1.9,1.46,1.44,2.9,2.43,7.1,1.76,1.34,2.98,1.59,2.21,2.03,1.7,2.53,1.46,3.31,1.2
PORTUGAL 1,2026-02-14,17:30:00,22,Gil Vicente,Sporting Braga,3.91,2.05,2.56,3.05,3.35,2.15,1.44,2.57,3.1,1.33,8.5,1.06,1.06,8.0,1.4,2.9,2.25,1.61,1.91,1.83,1.33,0,1.3,2.0,1.73,1.68,1.71,3.39,2.27,7.9,1.9,1.4,2.5,1.73,2.06,2.48,1.65,2.75,1.39,3.64,1.22
CHILE 1,2026-02-14,18:00:00,3,Deportes Limache,O'Higgins,3.21,2.2,2.98,2.45,3.4,2.55,1.4,2.77,2.69,1.42,6.3,1.06,1.01,8.6,1.28,3.4,1.88,1.87,1.67,2.1,1.25,0,1.44,3.0,0.0,1.18,0.0,1.18,1.95,7.11,2.16,1.24,3.32,1.5,2.28,2.11,1.85,2.34,1.51,3.15,1.27
CHILE 1,2026-02-14,20:30:00,3,Cobresal,Universidad Católica,3.65,2.15,3.0,2.7,3.1,2.23,1.44,2.56,2.9,1.35,7.3,1.03,1.02,9.0,1.28,3.2,2.05,1.75,1.74,2.05,1.37,0,1.38,3.0,1.0,1.93,1.46,3.39,2.16,7.05,1.79,1.27,3.14,1.54,2.27,2.2,1.79,2.46,1.46,3.34,1.24
