League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWITZERLAND 1,2025-11-01,14:00:00,12,Thun,Sion,2.48,2.46,3.52,1.9,3.67,3.2,1.29,3.28,2.36,1.52,5.3,1.09,1.04,10.0,1.21,4.2,1.67,2.25,1.55,2.3,1.27,1.25,1.79,2.0,2.2,1.94,1.59,3.53,1.8,7.7,2.4,1.21,3.58,1.46,2.61,1.79,1.86,2.23,1.61,3.0,1.32
DENMARK 1,2025-11-01,14:00:00,14,København,Fredericia,1.51,2.88,8.5,1.15,7.65,11.0,1.21,3.88,2.07,1.71,4.25,1.17,1.01,20.0,1.11,6.0,1.4,2.8,2.02,1.8,1.11,1.09,4.4,1.17,0.67,1.92,1.19,3.11,1.18,20.0,5.8,1.2,3.7,1.43,2.65,1.73,2.06,2.14,1.68,2.67,1.33
ITALY 1,2025-11-01,14:00:00,10,Napoli,Como,2.45,1.97,4.22,1.93,3.0,4.2,1.43,2.5,3.0,1.36,8.5,1.05,1.04,6.85,1.38,3.17,2.24,1.7,1.98,1.85,1.38,1.33,1.88,3.0,1.25,1.65,1.37,3.02,1.44,9.0,3.38,1.4,2.73,1.7,2.1,2.46,1.68,2.67,1.36,3.58,1.22
CZECH 1,2025-11-01,14:00:00,14,Slavia Praha,Baník Ostrava,1.57,2.68,9.0,1.14,6.0,12.0,1.2,3.6,2.12,1.68,4.0,1.14,1.02,19.0,1.11,5.75,1.39,2.61,1.94,1.75,1.13,1.11,4.25,2.33,0.86,2.49,1.63,4.12,1.14,10.5,4.8,1.17,4.15,1.33,3.02,1.63,2.29,1.92,1.82,2.38,1.51
SERBIA 1,2025-11-01,14:00:00,14,Čukarički,Partizan,4.0,2.13,2.32,4.3,3.75,1.64,1.34,3.2,2.5,1.41,6.5,1.05,1.01,11.5,1.25,3.68,1.77,1.99,1.69,2.03,1.82,1.22,1.18,2.0,2.67,1.63,2.17,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-11-01,14:15:00,13,Club Brugge,FCV Dender EH,1.61,2.95,8.7,1.25,6.2,12.0,1.22,3.9,2.06,1.7,4.5,1.14,1.02,19.0,1.13,5.5,1.48,2.54,1.88,1.85,1.01,1.12,3.98,2.6,0.33,1.84,1.19,3.03,1.22,12.0,7.5,1.32,3.05,1.5,2.28,1.91,1.8,2.43,1.46,3.15,1.32
SPAIN 2,2025-11-01,14:30:00,12,Albacete Balompié,SD Huesca,2.75,2.05,4.55,2.2,2.98,3.6,1.51,2.66,3.25,1.3,9.5,1.06,1.08,7.5,1.42,2.92,2.29,1.6,2.0,1.77,1.29,1.34,1.8,0.8,0.75,1.68,0.72,2.4,1.6,8.6,2.75,1.31,3.25,1.49,2.34,1.87,1.81,2.41,1.52,3.0,1.32
GREECE 1,2025-11-01,14:30:00,9,Atromitos,Kifisia,2.8,2.1,3.93,2.05,3.2,3.25,1.42,2.65,3.0,1.36,8.5,1.06,1.03,7.2,1.35,2.76,2.19,1.65,1.95,1.83,1.35,1.33,1.57,0.67,1.25,1.13,1.77,2.9,2.0,8.0,2.0,1.55,2.36,1.91,1.83,2.43,1.49,3.22,1.28,4.45,1.15
SPAIN 2,2025-11-01,14:30:00,12,Leganés,Burgos CF,2.8,2.0,4.34,2.09,3.05,3.75,1.57,2.3,3.8,1.21,12.0,1.04,1.06,6.25,1.57,2.32,2.71,1.44,2.39,1.65,1.25,1.3,1.7,1.0,1.4,1.31,1.18,2.49,1.75,8.0,2.38,1.38,2.55,1.58,2.17,1.97,1.71,2.55,1.37,4.15,1.16
SPAIN 1,2025-11-01,14:30:00,11,Real Sociedad,Athletic Club Bilbao,3.25,1.9,3.3,2.75,2.94,2.9,1.44,2.5,3.5,1.28,8.9,1.05,1.06,6.5,1.48,2.56,2.55,1.55,1.95,1.8,1.4,1.33,1.49,1.4,1.0,1.56,1.36,2.92,1.95,7.5,2.15,1.28,3.22,1.51,2.48,2.1,1.95,2.33,1.58,3.02,1.33
ENGLAND 1,2025-11-01,14:30:00,10,Tottenham Hotspur,Chelsea,3.1,2.24,2.75,2.6,3.5,2.55,1.33,3.25,2.57,1.52,5.5,1.12,1.02,15.0,1.22,4.0,1.74,2.13,1.57,2.28,1.3,1.25,1.44,1.0,1.75,1.29,1.5,2.79,2.03,8.6,2.2,1.14,4.2,1.26,3.22,1.62,2.42,1.81,1.94,2.24,1.6
GERMANY 1,2025-11-01,14:30:00,9,Bayern München,Bayer Leverkusen,1.57,3.1,7.0,1.23,7.44,11.0,1.12,4.8,1.86,1.95,3.36,1.29,1.01,25.0,1.03,7.4,1.25,3.6,1.57,2.3,1.07,1.1,4.54,3.0,2.33,2.46,1.39,3.85,1.1,14.0,5.0,1.33,3.15,1.59,2.27,2.24,1.79,2.46,1.49,3.05,1.26
NETHERLANDS 1,2025-11-01,14:45:00,11,NAC Breda,Go Ahead Eagles,2.79,2.25,3.32,2.48,3.7,2.52,1.28,3.5,2.3,1.56,5.25,1.1,1.01,13.0,1.14,4.67,1.53,2.33,1.5,2.45,1.38,1.25,1.57,1.4,1.0,1.63,1.35,2.98,1.7,9.8,2.97,1.16,4.2,1.38,2.82,1.63,2.2,2.01,1.76,2.6,1.44
CROATIA 1,2025-11-01,14:45:00,12,Istra 1961,HNK Vukovar 1991,2.05,2.2,6.0,1.47,4.12,5.72,1.33,3.1,2.56,1.44,6.5,1.1,1.01,10.0,1.22,3.93,1.79,2.06,2.01,1.8,1.25,1.24,2.45,2.0,0.0,1.6,1.27,2.87,1.28,9.4,6.43,1.37,2.71,1.69,2.04,2.58,1.61,2.88,1.33,4.11,1.15
FRANCE 1,2025-11-01,15:00:00,11,Monaco,Paris,2.15,2.4,4.2,1.45,4.6,6.0,1.22,3.94,2.18,1.72,4.5,1.18,1.02,11.0,1.13,6.0,1.62,2.3,1.44,2.66,1.25,1.21,2.1,2.6,0.8,1.66,1.22,2.88,1.59,8.8,2.9,1.28,2.8,1.56,2.27,1.95,1.84,2.48,1.48,3.42,1.23
PORTUGAL 1,2025-11-01,15:00:00,10,Casa Pia,Estrela Amadora,2.7,1.95,4.01,2.0,2.92,3.45,1.5,2.42,3.2,1.32,8.0,1.02,1.08,6.75,1.39,2.57,2.4,1.61,2.0,1.73,1.28,1.32,1.7,0.5,0.75,1.1,1.02,2.12,1.7,6.7,2.48,1.33,3.08,1.59,2.25,2.24,1.75,2.46,1.48,3.5,1.23
GREECE 1,2025-11-01,15:00:00,9,Olympiakos Piraeus,Aris,1.8,2.3,9.0,1.27,4.15,9.8,1.36,2.9,2.5,1.4,6.8,1.04,1.05,8.5,1.28,3.54,1.8,1.91,2.15,1.6,1.06,1.14,3.0,3.0,1.75,2.31,1.38,3.69,1.12,15.0,7.6,1.55,2.31,1.92,1.79,2.5,1.43,3.42,1.23,4.45,1.15
PORTUGAL 1,2025-11-01,15:00:00,10,Rio Ave FC,GD Estoril Praia,3.0,2.2,3.45,2.35,3.3,2.87,1.37,3.0,2.7,1.4,6.7,1.08,1.06,9.5,1.3,3.12,2.02,1.81,1.73,1.97,1.28,1.33,1.57,1.25,0.5,1.25,1.38,2.63,2.09,7.0,2.17,1.24,3.34,1.51,2.39,1.84,1.84,2.36,1.48,3.14,1.32
ROMANIA 1,2025-11-01,15:30:00,15,Universitatea Cluj,FCSB,3.74,2.0,2.93,2.95,3.1,2.25,1.41,2.56,3.11,1.31,7.5,1.01,1.01,8.4,1.34,2.95,2.14,1.7,1.77,1.84,1.31,1.3,1.33,0.67,0.86,1.22,1.72,2.94,2.07,7.0,2.03,1.28,3.02,1.53,2.2,1.97,1.74,2.48,1.49,3.42,1.28
FRANCE 2,2025-11-01,16:00:00,13,Red Star,Saint-Étienne,3.3,2.25,2.9,2.9,3.25,2.39,1.36,3.1,2.76,1.4,5.8,1.04,1.05,8.5,1.26,3.5,1.85,1.85,1.74,2.05,1.28,1.25,1.4,1.4,2.17,1.6,1.42,3.02,2.15,8.3,1.86,1.28,3.3,1.64,2.21,2.05,1.74,2.23,1.56,2.9,1.35
NETHERLANDS 1,2025-11-01,16:00:00,11,Feyenoord,Volendam,1.36,3.4,10.0,1.08,10.0,19.0,1.15,4.75,1.77,1.95,3.35,1.3,1.01,29.0,1.01,9.0,1.25,3.74,1.91,1.83,1.02,1.06,6.5,2.4,0.4,1.89,1.04,2.93,1.06,16.0,7.5,1.14,3.98,1.34,2.97,1.79,2.2,1.95,1.77,2.47,1.52
BRAZIL 2,2025-11-01,16:00:00,35,Goiás,Atlético PR,3.36,2.0,3.55,2.29,2.93,2.93,1.5,2.36,3.35,1.28,11.0,1.05,1.07,6.5,1.53,2.35,2.47,1.48,2.1,1.67,1.4,1.39,1.5,1.82,1.41,1.63,1.25,2.88,1.9,7.0,2.07,1.19,4.12,1.35,2.81,1.58,2.04,2.19,1.68,2.6,1.41
BRAZIL 1,2025-11-01,16:00:00,31,Cruzeiro,Vitória,1.95,2.25,6.75,1.36,4.0,7.3,1.38,2.8,2.73,1.38,7.0,1.08,1.0,9.75,1.23,3.38,1.9,1.8,2.0,1.67,1.22,1.2,2.76,2.33,0.53,1.65,1.09,2.74,1.3,11.0,4.1,1.2,3.82,1.4,2.75,1.6,2.14,2.05,1.72,2.55,1.43
BRAZIL 1,2025-11-01,16:00:00,31,Santos,Fortaleza,2.38,2.2,5.0,1.67,3.39,4.4,1.36,2.94,2.69,1.41,7.0,1.04,1.0,10.8,1.3,3.71,1.95,1.75,1.8,1.92,1.21,1.3,2.08,1.36,0.54,1.63,1.16,2.79,1.51,9.2,3.35,1.2,3.9,1.36,2.78,1.61,2.17,2.02,1.74,2.6,1.46
NETHERLANDS 2,2025-11-01,16:00:00,14,Cambuur,Ajax II,1.67,2.9,5.75,1.2,6.0,7.5,1.15,4.33,1.83,1.91,3.68,1.21,1.01,19.5,1.03,7.4,1.29,3.28,1.53,2.2,1.06,1.14,3.44,2.67,0.33,2.04,1.6,3.64,1.18,13.0,5.3,1.15,4.5,1.28,3.42,1.63,2.47,1.82,1.93,1.95,1.74
SWITZERLAND 1,2025-11-01,16:30:00,12,Zürich,Lausanne Sport,2.7,2.34,3.1,2.2,3.7,2.93,1.24,3.5,2.29,1.61,5.0,1.14,1.03,15.0,1.17,4.75,1.55,2.4,1.5,2.45,1.29,1.22,1.62,1.2,0.6,1.96,1.41,3.37,1.44,8.6,3.0,1.16,4.85,1.25,3.07,1.7,2.33,1.87,1.87,2.29,1.51
GERMANY 2,2025-11-01,16:30:00,11,Darmstadt 98,Arminia Bielefeld,2.44,2.49,4.13,1.95,4.0,3.25,1.29,3.5,2.3,1.55,5.4,1.1,1.01,15.0,1.2,4.65,1.6,2.35,1.57,2.37,1.25,1.25,1.93,2.2,1.0,1.58,1.5,3.08,1.87,7.0,2.08,1.17,3.6,1.43,2.79,1.52,2.1,2.14,1.67,2.68,1.41
USA 1,2025-11-01,16:30:00,0,New York City,Charlotte,2.23,2.28,4.6,1.7,3.67,3.86,1.28,3.3,2.3,1.53,5.0,1.13,1.04,10.0,1.2,4.78,1.69,2.04,1.59,2.34,1.25,1.25,2.05,1.69,1.69,1.4,1.22,2.62,1.53,9.2,2.95,1.24,3.5,1.44,2.55,1.72,1.98,2.14,1.61,2.75,1.38
ITALY 1,2025-11-01,16:45:00,10,Cremonese,Juventus,6.25,2.17,2.0,6.4,4.0,1.34,1.36,2.95,2.75,1.4,7.5,1.08,1.0,9.0,1.27,3.36,1.99,1.89,2.14,1.67,1.19,1.18,1.08,1.5,1.0,1.05,1.46,2.51,3.66,7.5,1.38,1.47,2.59,1.81,2.01,2.0,1.62,2.88,1.32,3.9,1.16
BELGIUM 1,2025-11-01,16:45:00,13,RSC Anderlecht,KV Mechelen,2.1,2.52,5.0,1.61,4.05,4.75,1.26,3.1,2.35,1.5,6.0,1.13,1.03,10.0,1.17,4.05,1.71,2.14,1.7,2.05,1.23,1.23,2.2,1.83,1.83,2.01,1.34,3.35,1.4,7.5,4.5,1.14,4.33,1.35,2.97,1.79,2.05,1.94,1.77,2.43,1.44
NETHERLANDS 1,2025-11-01,17:00:00,11,Telstar,Excelsior,2.63,2.4,3.21,2.14,3.55,3.1,1.25,3.3,2.23,1.54,5.0,1.14,1.01,13.0,1.16,4.4,1.66,2.15,1.5,2.45,1.23,1.22,1.65,0.8,0.6,1.93,1.31,3.24,1.8,8.0,2.51,1.19,4.1,1.41,2.81,1.61,2.14,2.07,1.71,2.63,1.44
SPAIN 1,2025-11-01,17:00:00,11,Real Madrid,Valencia CF,1.52,3.12,9.1,1.16,7.75,15.0,1.2,4.33,2.04,1.8,4.0,1.22,1.01,23.0,1.06,6.05,1.33,3.2,1.95,1.87,1.08,1.11,5.1,3.0,0.4,2.3,0.83,3.13,1.1,12.5,9.0,1.23,3.58,1.41,2.48,1.97,2.06,2.18,1.65,2.7,1.4
ENGLAND 1,2025-11-01,17:00:00,10,Liverpool,Aston Villa,2.05,2.4,4.9,1.6,4.3,4.8,1.25,3.7,2.15,1.65,5.15,1.15,1.02,17.0,1.17,5.0,1.53,2.45,1.6,2.3,1.18,1.2,2.33,2.25,1.25,1.67,1.23,2.9,1.33,10.5,3.0,1.16,4.25,1.32,3.0,1.57,2.25,1.95,1.77,2.33,1.53
SPAIN 2,2025-11-01,17:00:00,12,Almería,SD Eibar,2.4,2.11,4.75,1.7,3.5,4.33,1.4,2.8,2.85,1.41,6.1,1.08,1.06,8.5,1.3,3.35,1.95,1.83,1.82,1.86,1.2,1.25,2.14,2.0,0.2,2.35,1.11,3.46,1.44,9.0,2.8,1.28,3.08,1.58,2.25,1.96,1.75,2.5,1.43,3.22,1.28
FRANCE 1,2025-11-01,17:05:00,11,Auxerre,Olympique Marseille,4.5,2.31,2.12,4.5,3.82,1.7,1.3,3.35,2.4,1.53,6.0,1.11,1.03,16.5,1.2,4.5,1.73,2.1,1.65,2.15,2.15,1.25,1.18,1.2,1.2,1.13,1.8,2.93,3.55,10.5,1.5,1.35,3.1,1.61,2.34,2.17,1.84,2.41,1.51,3.15,1.31
PORTUGAL 1,2025-11-01,17:30:00,10,Vitória Guimarães,Benfica,6.15,2.34,1.91,6.5,4.4,1.46,1.3,3.29,2.48,1.45,5.95,1.1,1.04,15.0,1.24,3.8,1.8,2.1,1.94,1.85,2.81,1.17,1.13,2.0,2.5,1.46,1.21,2.67,3.65,8.0,1.37,1.3,3.2,1.5,2.35,2.2,1.85,2.37,1.52,3.2,1.32
CHILE 1,2025-11-01,18:00:00,26,Ñublense,Colo-Colo,4.14,2.23,2.75,3.25,3.25,2.0,1.39,2.88,2.65,1.4,7.7,1.08,1.01,8.4,1.27,3.14,1.93,1.77,1.73,1.89,1.32,1.25,1.32,1.25,0.83,1.44,1.25,2.69,2.18,6.5,1.98,1.36,2.7,1.64,2.01,2.45,1.6,2.69,1.38,4.05,1.3
BRAZIL 1,2025-11-01,18:00:00,31,Mirassol,Botafogo,2.63,2.06,3.78,2.2,3.08,2.94,1.4,2.73,2.75,1.4,7.0,1.05,1.05,8.1,1.3,3.12,1.92,1.78,1.75,1.95,1.33,1.27,1.65,2.33,1.4,1.67,1.39,3.06,1.77,7.5,2.23,1.15,3.82,1.35,2.75,1.7,2.05,1.96,1.73,2.5,1.41
BRAZIL 2,2025-11-01,18:30:00,35,Avaí,Athletic Club,2.41,2.07,5.09,1.76,3.19,4.2,1.4,2.62,3.0,1.33,9.0,1.06,1.05,7.9,1.32,2.88,2.1,1.65,1.95,1.75,1.18,1.2,1.91,1.76,1.18,1.67,1.08,2.75,1.65,7.5,2.71,1.19,4.38,1.29,3.04,1.53,2.25,1.9,1.78,2.48,1.45
USA 1,2025-11-01,18:30:00,0,Chicago Fire,Philadelphia Union,2.49,2.25,3.4,2.17,3.36,2.77,1.23,3.4,2.21,1.62,4.75,1.12,1.03,15.0,1.1,5.0,1.58,2.22,1.48,2.59,1.21,1.25,1.7,1.58,1.91,1.58,1.61,3.19,1.95,7.0,2.15,1.19,3.95,1.37,2.8,1.77,1.91,2.0,1.71,2.55,1.35
USA 1,2025-11-01,20:30:00,0,Nashville SC,Inter Miami,2.72,2.5,2.83,2.41,3.57,2.36,1.19,3.7,2.09,1.84,4.2,1.18,1.01,21.0,1.07,5.75,1.35,3.04,1.33,3.0,1.25,1.25,1.5,1.54,1.94,1.53,1.51,3.04,1.84,6.45,2.28,1.3,3.1,1.64,2.23,1.94,1.77,2.53,1.52,3.25,1.28
BRAZIL 1,2025-11-01,21:00:00,31,Flamengo,Sport Recife,1.53,2.62,11.5,1.18,7.25,15.0,1.3,3.34,2.38,1.6,5.15,1.13,1.01,15.0,1.18,4.6,1.65,2.3,2.5,1.44,1.03,1.08,4.75,2.33,0.47,1.82,1.41,3.23,1.13,16.0,8.0,1.19,3.92,1.38,2.83,1.6,2.2,2.03,1.75,2.6,1.46
USA 1,2025-11-01,22:30:00,0,FC Dallas,Vancouver Whitecaps,3.5,2.37,2.47,3.15,3.68,1.89,1.22,3.7,2.23,1.65,4.6,1.14,1.02,17.0,1.14,5.8,1.53,2.33,1.42,2.72,1.18,1.25,1.3,1.26,1.89,1.21,1.65,2.86,2.65,7.5,1.61,1.25,4.2,1.44,2.88,1.7,2.05,2.01,1.75,2.8,1.4
USA 1,2025-11-01,22:30:00,0,Portland Timbers,San Diego,2.91,2.36,2.88,2.52,3.53,2.27,1.22,3.66,2.02,1.72,4.4,1.14,1.02,17.0,1.09,5.8,1.44,2.6,1.43,2.7,1.25,1.3,1.44,1.31,1.89,1.35,1.54,2.89,2.24,6.45,1.75,1.26,3.4,1.47,2.44,1.83,1.85,2.34,1.57,2.88,1.27
