League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2025-08-24,13:45:00,1,Panathinaikos,OFI,1.77,2.62,7.75,1.34,4.4,7.8,1.24,3.34,2.2,1.57,5.05,1.1,1.02,14.4,1.13,5.2,1.83,1.98,1.85,1.87,1.16,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-08-24,14:00:00,5,Žilina,Podbrezová,2.2,2.48,3.94,1.6,3.88,4.2,1.25,3.6,2.1,1.65,4.4,1.17,1.03,15.5,1.1,5.0,1.42,2.65,1.5,2.51,1.25,0.0,2.1,3.0,0.5,1.67,1.5,3.17,1.5,7.1,3.46,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
PORTUGAL 1,2025-08-24,14:00:00,3,Porto,Casa Pia,1.61,2.62,8.49,1.24,6.6,14.0,1.25,3.2,2.42,1.56,4.7,1.14,1.0,11.0,1.16,4.5,1.64,2.25,2.15,1.65,1.14,0.0,3.97,3.0,3.0,2.03,1.18,3.21,1.06,13.0,9.0,1.27,3.5,1.44,2.51,2.03,1.99,2.28,1.56,2.97,1.3
SERBIA 1,2025-08-24,14:00:00,6,Radnik Surdulica,Železničar Pančevo,2.9,2.0,3.26,2.2,3.21,2.83,1.4,2.75,2.86,1.38,7.5,1.04,1.05,8.5,1.3,3.08,1.96,1.74,1.74,2.0,1.31,0.0,1.48,2.0,2.0,2.35,1.84,4.19,1.77,7.8,2.47,1.43,2.55,1.77,1.97,2.17,1.55,2.92,1.29,4.42,1.12
GREECE 1,2025-08-24,14:15:00,1,AEK Athens,Panserraikos,1.65,2.6,10.6,1.23,5.9,14.0,1.29,3.3,2.3,1.55,5.5,1.12,1.03,10.0,1.2,4.5,1.58,2.4,2.17,1.61,1.15,0.0,3.8,0.0,0.0,0.0,0.0,0.0,1.06,15.0,10.0,1.41,2.7,1.7,2.1,2.6,1.66,2.7,1.41,3.62,1.22
SERBIA 1,2025-08-24,14:15:00,6,IMT Novi Beograd,Radnički Kragujevac,3.7,2.26,2.5,2.54,3.16,2.44,1.3,3.2,2.45,1.5,5.75,1.12,1.02,10.0,1.18,3.8,1.9,1.8,1.58,2.24,1.3,0.0,1.2,0.0,0.5,1.78,1.54,3.32,1.99,7.6,2.26,1.41,2.52,1.82,1.88,2.87,1.51,3.08,1.28,4.7,1.11
BELGIUM 1,2025-08-24,14:15:00,5,FCV Dender EH,OH Leuven,2.81,2.2,3.4,1.98,3.45,3.07,1.34,2.95,2.65,1.41,6.25,1.07,1.05,10.0,1.25,3.75,1.84,1.86,1.72,2.05,1.34,0.0,1.68,0.5,0.0,1.12,0.46,1.58,1.78,6.25,2.2,1.28,3.45,1.47,2.42,2.01,1.86,2.34,1.5,2.85,1.25
ISRAEL 1,2025-08-24,14:15:00,1,Maccabi Netanya,Hapoel Be'er Sheva,6.05,2.6,1.83,6.9,4.8,1.3,1.25,3.7,2.25,1.6,4.75,1.13,1.02,18.0,1.15,4.94,1.54,2.32,1.67,2.02,2.75,0.0,1.07,0.0,0.0,0.0,0.0,0.0,6.85,10.9,1.19,1.21,3.54,1.6,2.49,2.0,1.93,2.23,1.57,2.96,1.31
NORWAY 1,2025-08-24,14:15:00,19,Molde,Tromsø,2.7,2.24,3.7,1.8,3.58,3.5,1.36,2.75,2.93,1.41,6.55,1.09,1.05,8.5,1.3,3.35,1.78,1.92,1.73,1.95,1.23,0.0,1.78,1.44,1.89,1.57,1.1,2.67,1.52,9.0,3.0,1.19,3.58,1.42,2.57,1.76,1.95,1.91,1.77,2.92,1.31
GERMANY 3,2025-08-24,14:30:00,3,Waldhof Mannheim,Viktoria Köln,2.9,2.1,3.4,2.25,3.2,3.05,1.36,3.08,2.7,1.4,6.5,1.1,1.01,10.0,1.29,3.64,1.91,1.91,1.69,2.11,1.29,0.0,1.62,1.0,0.0,1.53,0.99,2.52,1.74,8.3,2.42,1.31,3.3,1.55,2.32,2.23,1.81,2.49,1.48,3.2,1.24
SERBIA 1,2025-08-24,14:30:00,6,Radnički Niš,Partizan,4.31,2.15,2.5,3.87,3.39,1.77,1.35,2.93,2.4,1.5,5.6,1.08,1.02,9.3,1.22,4.0,1.62,2.15,1.59,2.15,1.75,0.0,1.3,1.5,3.0,1.95,1.82,3.77,2.26,6.89,1.89,1.36,2.58,1.69,2.0,2.14,1.57,3.0,1.3,4.35,1.13
SPAIN 2,2025-08-24,14:30:00,2,Cultural y Deportiva Leonesa,Almería,3.3,2.1,2.88,2.95,3.5,2.25,1.32,2.95,2.6,1.43,6.0,1.09,1.04,10.0,1.25,3.6,1.82,1.92,1.65,2.18,1.24,0.0,1.32,0.0,0.0,0.0,0.0,0.0,2.04,8.0,2.07,1.23,3.42,1.52,2.37,2.11,1.88,2.32,1.51,3.07,1.28
SPAIN 1,2025-08-24,14:30:00,2,Real Sociedad,RCD Espanyol,2.5,1.93,5.0,1.6,3.3,4.7,1.48,2.5,3.0,1.33,9.2,1.07,1.08,7.0,1.42,2.95,2.3,1.62,2.15,1.75,1.33,0.0,1.97,0.0,0.0,0.0,0.0,0.0,1.26,13.0,3.95,1.22,3.8,1.46,2.7,1.66,2.02,2.25,1.62,2.5,1.35
SPAIN 1,2025-08-24,14:30:00,2,Villarreal,Girona FC,2.15,2.3,5.0,1.45,4.5,5.5,1.32,3.1,2.42,1.52,5.5,1.12,1.01,15.0,1.19,4.1,1.73,2.2,1.62,2.02,1.25,0.0,2.1,3.0,0.0,2.89,0.0,2.89,1.42,8.0,3.62,1.25,3.0,1.53,2.25,1.96,1.8,2.44,1.5,3.2,1.28
SERBIA 1,2025-08-24,15:00:00,6,Spartak Subotica,Novi Pazar,2.7,2.22,3.25,2.2,3.21,2.83,1.3,3.25,2.4,1.53,5.5,1.12,1.04,9.2,1.16,4.0,1.94,1.76,1.58,2.2,1.22,0.0,1.53,0.5,2.0,1.31,2.1,3.41,1.92,6.91,2.26,1.33,2.77,1.63,2.09,2.06,1.62,2.74,1.35,3.92,1.17
GREECE 1,2025-08-24,15:00:00,1,PAOK,Larissa,1.5,2.75,9.5,1.25,5.7,13.0,1.25,3.6,2.3,1.55,5.0,1.1,1.03,10.0,1.13,4.6,1.52,2.29,2.05,1.73,1.1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,1.14,11.0,6.5,1.47,2.5,1.8,1.78,2.33,1.46,2.95,1.35,4.1,1.15
POLAND 1,2025-08-24,15:15:00,6,Legia Warszawa,Jagiellonia Białystok,2.2,2.4,4.33,1.6,4.0,4.64,1.29,3.3,2.3,1.55,5.25,1.12,1.0,13.0,1.18,4.5,1.57,2.25,1.6,2.2,1.22,0.0,2.12,1.6,2.0,2.06,1.75,3.81,1.55,8.5,3.1,1.22,3.6,1.4,2.6,1.67,2.0,2.07,1.62,2.65,1.38
SLOVENIA 1,2025-08-24,15:15:00,6,Bravo,Celje,4.0,2.23,2.4,3.58,3.6,1.78,1.29,3.4,2.3,1.52,5.4,1.15,1.0,12.0,1.2,4.28,1.75,2.1,1.58,2.33,1.19,0.0,1.25,1.5,3.0,1.48,1.78,3.26,4.66,8.7,1.33,1.3,3.04,1.6,2.21,2.27,1.75,2.53,1.43,3.48,1.22
ROMANIA 1,2025-08-24,15:30:00,7,FCSB,Argeș,2.29,2.08,5.0,1.44,3.85,6.0,1.4,2.65,3.0,1.36,6.5,1.07,1.01,9.0,1.31,2.9,1.94,1.76,2.0,1.67,1.22,0.0,2.13,0.33,1.0,2.41,1.31,3.72,1.39,9.0,3.64,1.3,3.08,1.54,2.25,1.77,1.77,2.54,1.43,3.42,1.23
ITALY 1,2025-08-24,15:45:00,1,Juventus,Parma,1.77,2.54,6.0,1.41,4.5,7.0,1.33,3.08,2.5,1.48,5.5,1.09,1.04,11.0,1.24,4.1,1.75,2.1,1.9,1.85,1.23,0.0,2.62,0.0,0.0,0.0,0.0,0.0,1.34,8.5,3.5,1.22,3.7,1.42,2.67,1.87,2.09,2.09,1.68,2.62,1.43
ITALY 1,2025-08-24,15:45:00,1,Atalanta,Pisa,1.8,2.5,6.0,1.39,4.8,7.1,1.29,3.25,2.3,1.55,5.5,1.15,1.03,15.0,1.18,4.5,1.63,2.3,1.83,1.91,1.18,0.0,2.85,0.0,0.0,0.0,0.0,0.0,1.22,8.5,5.0,1.49,2.44,1.74,1.91,2.2,1.55,3.02,1.33,4.15,1.17
FRANCE 1,2025-08-24,15:45:00,2,Lille,Monaco,3.54,2.45,2.7,2.98,3.41,2.26,1.3,3.2,2.4,1.56,5.8,1.11,1.0,15.5,1.2,4.2,1.85,1.95,1.56,2.27,1.29,0.0,1.4,0.0,0.0,0.0,0.0,0.0,2.2,6.4,1.93,1.36,2.8,1.7,2.1,2.1,1.67,2.78,1.42,3.6,1.25
CROATIA 1,2025-08-24,16:00:00,4,Rijeka,Varaždin,2.25,2.05,5.0,1.67,3.6,5.0,1.48,2.69,2.95,1.35,8.0,1.07,1.01,8.0,1.36,2.63,2.15,1.65,2.0,1.7,1.25,0.0,2.1,1.5,0.0,1.64,0.68,2.32,1.4,8.6,4.64,1.46,2.46,1.85,1.85,2.35,1.51,3.28,1.33,5.13,1.2
BRAZIL 2,2025-08-24,16:00:00,23,Paysandu,Operário PR,2.9,1.89,4.33,2.29,3.11,2.76,1.53,2.3,3.4,1.29,11.0,1.05,1.11,6.0,1.52,2.35,2.3,1.5,2.16,1.6,1.36,0.0,1.6,1.0,0.73,1.37,1.18,2.55,1.78,8.5,2.64,1.13,4.32,1.29,2.91,1.54,2.17,2.0,1.73,2.5,1.48
BRAZIL 1,2025-08-24,16:00:00,21,Bahia,Santos,2.18,2.19,5.1,1.63,3.47,4.6,1.39,3.0,2.85,1.42,6.0,1.08,1.05,11.5,1.27,3.4,1.95,1.75,1.93,1.77,1.11,0.0,2.25,2.33,1.0,1.5,0.98,2.48,1.4,9.7,3.62,1.25,3.6,1.42,2.5,1.67,2.1,2.1,1.67,2.7,1.36
BRAZIL 1,2025-08-24,16:00:00,21,Vasco da Gama,Corinthians,3.05,2.03,3.7,2.38,3.02,2.72,1.54,2.38,3.3,1.24,8.0,1.01,1.1,7.2,1.55,2.5,2.3,1.54,2.06,1.7,1.28,0.0,1.6,1.33,0.7,1.48,0.98,2.46,1.75,7.5,2.5,1.21,3.58,1.38,2.57,1.75,1.95,2.21,1.56,2.92,1.31
CHILE 1,2025-08-24,16:00:00,21,Universidad Chile,Everton,2.03,2.27,5.4,1.48,4.24,5.5,1.33,3.15,2.62,1.43,6.2,1.09,1.0,12.0,1.21,3.74,1.8,2.0,1.85,1.82,1.22,0.0,2.5,2.45,0.78,1.98,1.29,3.27,1.33,10.0,4.35,1.2,3.75,1.38,2.7,1.63,2.07,2.0,1.67,2.6,1.41
BRAZIL 3,2025-08-24,16:30:00,18,Itabaiana,Maringá,3.3,2.0,3.5,2.4,2.9,3.1,1.46,2.4,3.15,1.35,9.25,1.05,1.03,7.0,1.52,2.35,2.29,1.55,1.95,1.75,1.35,0.0,1.5,2.13,1.0,1.36,1.61,2.97,2.11,8.5,1.98,1.12,4.5,1.3,3.0,1.57,2.7,1.65,2.08,2.44,1.47
SPAIN 1,2025-08-24,16:30:00,2,Real Oviedo,Real Madrid,7.8,2.5,1.72,9.5,5.25,1.3,1.31,3.38,2.5,1.5,5.75,1.12,1.01,12.0,1.22,4.05,1.7,2.2,2.2,1.75,1.2,0.0,1.03,0.0,0.0,0.0,0.0,0.0,5.4,10.5,1.2,1.16,4.0,1.31,3.05,1.69,2.3,1.87,1.8,2.33,1.54
PORTUGAL 1,2025-08-24,16:30:00,3,Sporting Braga,AVS,1.75,2.61,8.81,1.29,5.05,8.6,1.3,3.2,2.45,1.48,5.4,1.11,1.04,12.0,1.25,3.8,1.78,2.0,2.19,1.6,1.03,0.0,3.1,3.0,0.0,1.21,1.35,2.56,1.11,11.5,8.4,1.29,3.48,1.44,2.5,1.79,1.92,2.27,1.53,2.97,1.3
SPAIN 2,2025-08-24,16:30:00,2,Málaga CF,Real Sociedad II,2.52,2.0,4.45,1.89,3.41,4.0,1.42,2.63,2.98,1.33,8.0,1.06,1.0,8.0,1.32,2.95,1.83,1.91,1.98,1.8,1.3,0.0,1.92,1.0,0.0,1.22,0.0,1.22,1.56,8.9,3.1,1.3,3.1,1.46,2.45,1.82,1.81,2.35,1.5,3.08,1.28
BRAZIL 3,2025-08-24,16:30:00,18,Londrina,Anápolis,2.2,2.09,5.3,1.63,3.45,5.6,1.46,2.6,3.2,1.33,8.5,1.05,1.07,7.0,1.43,2.62,2.25,1.58,2.25,1.57,1.23,0.0,2.1,1.78,0.89,1.66,1.11,2.77,1.53,7.5,3.15,1.27,3.16,1.54,3.25,1.48,1.8,2.44,1.47,3.32,1.24
USA 1,2025-08-24,17:00:00,0,Atlanta United FC,Toronto,1.99,2.33,4.56,1.5,4.1,4.9,1.28,3.3,2.23,1.57,4.75,1.13,1.0,11.0,1.18,5.2,1.62,2.3,1.67,2.18,1.1,0.0,2.35,1.31,1.0,1.45,1.02,2.47,1.49,8.5,3.25,1.24,3.6,1.43,2.6,1.71,2.0,2.12,1.63,2.75,1.38
CHILE 1,2025-08-24,18:30:00,21,Deportes Iquique,Ñublense,3.38,2.2,2.95,2.65,3.25,2.7,1.4,2.75,2.73,1.4,6.5,1.09,1.05,8.5,1.27,3.5,1.91,1.87,1.67,2.03,1.53,0.0,1.35,0.89,1.38,1.46,1.33,2.79,2.08,7.5,2.12,1.25,3.35,1.45,2.43,1.76,1.89,2.2,1.56,2.85,1.34
BRAZIL 1,2025-08-24,18:30:00,21,Fortaleza,Mirassol,2.8,2.13,4.05,2.02,3.03,3.4,1.45,2.54,3.0,1.34,7.5,1.06,1.06,8.0,1.35,2.9,2.15,1.7,1.85,1.85,1.33,0.0,1.65,1.1,1.11,1.48,1.19,2.67,1.57,9.2,2.88,1.1,5.25,1.24,3.4,1.64,2.4,1.8,1.83,2.35,1.49
BRAZIL 1,2025-08-24,18:30:00,21,Juventude,Botafogo,4.75,2.0,2.5,4.4,3.38,1.67,1.43,2.54,3.08,1.3,8.0,1.02,1.08,7.5,1.36,2.8,2.25,1.65,2.0,1.8,1.86,0.0,1.22,1.7,1.56,1.25,1.45,2.7,2.75,8.6,1.63,1.3,3.2,1.55,2.3,1.85,1.85,2.38,1.53,3.0,1.33
BRAZIL 2,2025-08-24,18:30:00,23,Ferroviária,Volta Redonda,2.87,1.89,4.0,2.03,3.11,3.26,1.52,2.38,3.5,1.25,11.0,1.01,1.04,6.5,1.5,2.4,2.37,1.48,2.15,1.67,1.3,0.0,1.62,1.6,0.27,1.31,1.2,2.51,1.9,8.0,2.75,1.16,3.96,1.36,2.8,1.85,2.07,2.0,1.67,2.68,1.38
BRAZIL 3,2025-08-24,19:00:00,18,Botafogo PB,Tombense,2.17,2.12,6.0,1.62,3.7,5.2,1.41,2.61,2.99,1.32,7.0,1.05,1.02,8.5,1.5,2.3,1.95,1.75,2.17,1.62,1.18,0.0,2.41,1.56,0.33,1.35,1.04,2.39,1.7,7.65,2.8,1.12,4.46,1.22,3.75,1.73,2.22,1.93,1.77,1.94,1.75
BRAZIL 3,2025-08-24,19:00:00,18,Retrô,ABC,3.71,1.92,3.3,2.4,2.95,3.05,1.55,2.25,3.8,1.21,11.5,1.04,1.09,6.0,1.55,2.3,2.85,1.37,2.22,1.62,1.33,0.0,1.42,1.13,1.33,1.24,1.42,2.66,2.11,7.4,2.12,1.12,4.45,1.31,2.98,1.73,2.22,1.94,1.77,2.46,1.46
USA 1,2025-08-24,20:00:00,0,Charlotte,New York RB,2.47,2.5,3.8,1.81,3.67,3.39,1.25,3.6,2.3,1.57,4.75,1.16,1.03,12.0,1.18,4.33,1.59,2.2,1.53,2.38,1.25,0.0,1.91,2.38,0.54,1.44,1.09,2.53,1.8,7.5,2.48,1.26,3.4,1.47,2.48,1.77,1.91,2.23,1.57,2.9,1.34
BRAZIL 2,2025-08-24,20:30:00,23,Cuiabá,Atlético GO,2.8,2.0,4.5,1.97,2.9,3.74,1.56,2.5,3.42,1.25,9.3,1.03,1.06,6.33,1.44,2.43,2.3,1.55,2.3,1.6,1.24,0.0,1.75,2.2,0.8,1.4,1.17,2.57,1.59,8.0,2.6,1.25,3.6,1.44,2.6,1.72,1.93,2.22,1.57,2.7,1.4
BRAZIL 1,2025-08-24,20:30:00,21,São Paulo,Atlético Mineiro,2.55,2.04,5.45,1.98,2.93,3.64,1.53,2.45,3.4,1.26,10.0,1.01,1.06,7.26,1.53,2.5,2.4,1.5,2.29,1.61,1.25,0.0,1.95,1.8,0.9,1.4,1.52,2.92,1.74,8.7,2.6,1.19,3.9,1.4,2.64,1.72,2.0,2.15,1.53,2.83,1.33
USA 1,2025-08-24,22:15:00,0,Seattle Sounders,Sporting KC,1.83,2.62,5.75,1.35,4.7,6.0,1.22,3.8,2.05,1.7,4.33,1.18,1.02,19.0,1.14,5.25,1.45,2.55,1.67,2.1,1.18,0.0,2.75,2.08,0.85,1.65,1.15,2.8,1.35,9.0,4.1,1.19,4.1,1.34,2.95,1.7,1.95,1.91,1.77,2.43,1.49
